,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.0,25.2,342.2,-0.208,-0.009,0.005,-90.6,-90.3,-88.9,-84.7,-75.6,-60.9,-42.5,-23.6,-4.2,15.1,33.8,50.9,64.8,72.6,75.5,77.8,79.7,-66.4,-57.4,-44.9,-31.6,-19.0,10.9,24.3,37.0,48.9,57.6,-4.1,-3.8,-3.6,-3.5,-17.4,-10.6,-3.7,3.2,9.6,-49.6,-41.3,-32.9,-25.1,-32.5,-40.7,16.1,23.8,32.2,40.0,32.3,24.2,-28.8,-19.1,-10.3,-3.5,3.8,13.2,21.5,13.2,4.5,-3.3,-10.6,-19.2,-24.1,-10.6,-3.7,3.8,17.3,3.7,-3.7,-10.6,-1.3,19.6,41.0,61.1,77.1,88.5,92.6,95.4,98.1,100.5,100.8,95.6,83.7,64.7,41.8,18.7,-3.5,-21.0,-30.0,-33.9,-33.1,-30.8,-31.5,-34.3,-34.6,-30.9,-23.0,-14.3,-4.3,5.2,14.7,25.9,27.9,29.4,28.0,26.5,-8.0,-11.1,-11.9,-9.7,-7.7,-7.0,-9.9,-12.3,-11.4,-8.8,-7.5,-7.9,54.7,44.5,40.6,41.9,40.6,45.7,54.8,57.8,58.6,58.7,58.4,57.5,53.7,48.4,48.5,48.2,53.8,49.1,49.3,49.0,402.8,401.1,401.9,400.2,392.3,379.9,360.7,344.9,343.4,352.9,371.1,385.1,394.4,397.6,396.0,394.8,397.2,372.0,366.6,361.9,356.5,350.0,349.2,354.4,359.0,361.7,364.8,345.2,338.6,331.4,324.5,336.0,334.3,332.5,334.2,336.0,361.3,358.6,357.8,357.1,356.2,357.2,355.8,355.1,356.0,358.4,355.4,354.8,343.3,332.7,329.3,327.7,328.3,333.8,342.9,332.4,326.8,325.6,327.0,332.6,340.8,330.5,329.2,329.6,340.2,328.6,328.0,329.6
0,0,0.975,-4.1,25.0,342.5,-0.212,-0.007,0.003,-90.7,-90.4,-88.7,-84.5,-75.5,-60.9,-42.6,-23.5,-4.2,14.8,33.4,50.5,64.5,72.5,75.5,77.7,79.4,-66.8,-57.6,-45.0,-31.8,-19.3,10.9,24.3,37.0,48.9,57.4,-4.2,-3.9,-3.7,-3.6,-17.3,-10.5,-3.8,2.9,9.2,-50.1,-41.8,-32.9,-25.2,-32.7,-41.3,15.9,23.5,32.3,40.1,32.6,24.1,-29.0,-19.2,-10.4,-3.6,3.7,13.1,21.5,13.2,4.4,-3.4,-10.7,-19.3,-24.2,-10.7,-3.8,3.7,17.3,3.6,-3.9,-10.8,-1.4,19.6,41.0,60.9,77.0,88.5,93.0,95.7,98.0,100.0,100.0,94.8,83.0,64.3,41.6,18.4,-4.0,-21.1,-30.1,-33.9,-33.3,-31.0,-31.7,-34.7,-35.1,-31.3,-23.1,-14.7,-4.6,5.0,14.5,26.2,28.1,29.5,28.1,26.6,-8.6,-12.5,-13.2,-9.9,-7.8,-7.2,-10.2,-13.8,-13.1,-9.7,-8.0,-8.3,54.9,44.5,40.4,41.7,40.4,45.6,54.6,57.8,58.5,58.7,58.4,57.5,53.8,48.3,48.4,48.1,53.7,49.1,49.3,49.1,402.9,401.1,401.4,399.4,391.6,379.4,361.2,345.5,343.1,352.0,369.5,383.3,392.7,396.5,395.5,394.5,396.8,371.8,366.7,362.3,357.2,351.3,350.6,355.2,359.5,361.9,364.6,346.1,339.4,332.2,325.4,336.7,334.8,333.1,334.6,336.2,361.7,359.1,358.2,357.3,356.5,357.7,356.4,355.6,356.5,358.8,355.7,355.1,343.7,333.2,329.8,328.2,328.7,334.3,343.0,332.8,327.1,326.1,327.6,333.1,341.3,330.9,329.6,329.9,340.3,329.0,328.5,330.1
0,0,0.975,-4.2,24.7,341.6,-0.212,-0.008,0.004,-90.5,-90.2,-88.5,-84.5,-75.8,-61.5,-43.0,-23.6,-4.1,15.0,33.3,50.4,64.3,72.3,75.4,77.7,79.2,-67.0,-57.7,-45.0,-31.7,-19.3,10.6,24.1,36.9,48.8,57.3,-4.4,-4.1,-3.9,-3.7,-17.3,-10.6,-3.9,2.7,8.9,-50.7,-42.3,-33.1,-25.3,-33.0,-42.0,15.8,23.5,32.6,40.5,33.1,24.3,-28.9,-19.2,-10.4,-3.7,3.5,12.9,21.4,13.1,4.3,-3.4,-10.6,-19.2,-24.2,-10.7,-3.8,3.5,17.1,3.5,-3.9,-10.7,-1.6,19.1,40.0,59.6,75.8,87.6,92.8,95.7,97.7,99.5,99.2,94.0,82.4,64.0,41.6,18.6,-3.8,-21.2,-30.2,-33.9,-33.3,-30.9,-31.7,-34.8,-35.1,-31.2,-22.9,-14.8,-4.8,4.6,14.1,26.3,28.0,29.3,28.0,26.6,-8.9,-13.5,-14.0,-9.9,-7.8,-7.3,-10.3,-14.8,-14.1,-10.1,-8.2,-8.4,54.8,44.4,40.2,41.5,40.1,45.3,54.4,57.6,58.2,58.4,58.1,57.3,53.7,48.1,48.2,47.8,53.4,48.9,49.2,49.0,401.9,400.0,399.9,397.7,390.5,378.8,361.4,345.5,342.6,351.2,368.2,382.0,391.7,395.8,395.4,394.7,396.7,370.8,365.8,361.4,356.2,350.7,350.1,354.5,358.8,361.0,363.7,345.4,338.5,331.1,324.0,335.6,333.8,332.1,333.6,335.1,361.4,358.7,357.6,356.6,355.9,357.3,355.8,355.2,356.2,358.6,355.2,354.5,342.6,331.9,328.5,327.0,327.5,333.1,341.8,331.8,325.9,325.1,326.5,332.0,340.2,329.6,328.4,328.7,339.0,327.8,327.4,329.0
0,0,0.975,-4.3,24.7,341.5,-0.218,-0.005,0.002,-90.8,-90.4,-88.6,-84.2,-75.3,-60.8,-42.5,-23.4,-4.2,14.7,33.0,50.1,64.1,72.2,75.3,77.5,79.0,-67.3,-57.9,-45.2,-32.0,-19.6,10.6,24.0,36.8,48.7,57.0,-4.5,-4.2,-4.0,-3.8,-17.3,-10.6,-4.1,2.5,8.7,-51.0,-42.6,-33.2,-25.4,-33.1,-42.3,15.8,23.4,32.7,40.6,33.2,24.3,-29.1,-19.3,-10.5,-3.9,3.2,12.7,21.2,12.9,4.0,-3.6,-10.8,-19.4,-24.4,-10.8,-4.0,3.3,17.0,3.2,-4.1,-10.9,-1.3,19.7,40.9,60.7,76.8,88.3,93.1,95.6,97.4,99.2,99.0,93.8,82.3,63.8,41.5,18.5,-4.0,-21.1,-30.2,-33.9,-33.3,-31.0,-31.7,-34.8,-35.2,-31.4,-23.1,-15.1,-5.0,4.6,14.1,26.4,28.0,29.3,28.0,26.7,-9.1,-13.9,-14.4,-9.9,-7.8,-7.3,-10.3,-15.1,-14.6,-10.3,-8.3,-8.4,54.8,44.4,40.2,41.5,40.1,45.3,54.3,57.6,58.2,58.3,58.1,57.3,53.8,48.1,48.2,47.8,53.3,48.9,49.2,49.0,402.3,400.2,399.9,397.4,390.0,378.1,360.8,345.1,342.2,350.6,367.4,381.1,390.7,394.9,394.7,394.2,396.3,370.9,366.1,361.9,356.7,351.3,350.7,354.9,358.9,360.8,363.1,345.8,338.8,331.3,324.1,335.6,333.7,332.0,333.4,334.9,361.6,359.0,357.8,356.6,356.0,357.5,355.9,355.2,356.2,358.5,355.1,354.5,342.6,332.1,328.6,327.0,327.6,333.2,341.5,331.6,325.7,324.9,326.4,331.9,340.3,329.7,328.4,328.7,338.8,327.7,327.3,328.9
0,0,0.975,-4.4,24.7,341.4,-0.213,-0.006,0.002,-90.9,-90.5,-88.7,-84.5,-75.7,-61.3,-42.9,-23.8,-4.4,14.7,33.2,50.5,64.4,72.3,75.3,77.5,79.0,-67.4,-58.0,-45.2,-31.8,-19.3,10.4,23.8,36.7,48.6,57.0,-4.6,-4.3,-4.1,-4.0,-17.4,-10.7,-4.2,2.4,8.6,-51.1,-42.7,-33.3,-25.5,-33.3,-42.5,15.8,23.4,32.7,40.6,33.2,24.3,-29.1,-19.3,-10.5,-4.0,3.1,12.6,21.2,12.8,4.0,-3.7,-10.8,-19.4,-24.4,-10.8,-4.0,3.2,16.9,3.2,-4.1,-10.9,-1.9,19.0,40.3,60.1,76.4,88.1,93.2,95.9,97.6,99.3,98.6,93.2,81.5,63.1,41.1,18.5,-3.8,-21.0,-30.1,-33.8,-33.2,-30.8,-31.6,-34.8,-35.2,-31.3,-23.0,-14.9,-4.9,4.5,14.0,26.5,28.1,29.3,28.0,26.7,-9.0,-13.8,-14.3,-9.9,-7.7,-7.2,-10.3,-15.1,-14.6,-10.3,-8.3,-8.4,54.9,44.5,40.2,41.5,40.1,45.3,54.4,57.6,58.2,58.5,58.2,57.4,53.8,48.2,48.3,47.9,53.4,49.0,49.2,49.0,402.2,400.3,400.1,397.6,390.3,378.5,361.4,345.7,342.6,351.0,367.6,381.2,390.7,394.7,394.6,394.2,396.4,370.6,365.7,361.4,356.2,350.9,350.5,354.6,358.7,360.8,363.2,345.5,338.6,331.1,324.0,335.5,333.7,332.0,333.3,334.8,361.3,358.6,357.4,356.3,355.8,357.2,355.8,355.1,356.1,358.4,355.1,354.4,342.4,331.9,328.4,326.9,327.4,333.1,341.5,331.7,325.8,325.0,326.4,331.8,340.1,329.5,328.3,328.6,338.8,327.7,327.2,328.8
0,0,0.975,-4.4,24.8,341.8,-0.213,-0.007,0.002,-91.0,-90.6,-88.9,-84.6,-75.8,-61.4,-43.1,-23.8,-4.4,14.6,33.0,50.2,64.2,72.3,75.4,77.5,79.0,-67.3,-57.9,-45.2,-31.9,-19.5,10.3,23.9,36.8,48.7,57.0,-4.7,-4.4,-4.2,-4.0,-17.4,-10.7,-4.2,2.3,8.5,-51.3,-43.0,-33.5,-25.7,-33.5,-42.7,15.8,23.4,32.8,40.6,33.2,24.3,-29.2,-19.4,-10.6,-4.0,3.1,12.7,21.2,12.9,4.0,-3.7,-10.8,-19.4,-24.4,-10.9,-4.1,3.1,17.0,3.1,-4.2,-11.0,-0.8,19.7,40.4,59.8,75.7,87.4,92.8,96.0,98.0,99.8,99.2,93.7,81.9,63.4,41.2,18.3,-4.2,-21.1,-30.1,-33.8,-33.1,-30.7,-31.5,-34.8,-35.2,-31.2,-22.8,-14.9,-4.8,4.7,14.2,26.5,28.2,29.5,28.2,26.9,-8.9,-13.8,-14.3,-9.9,-7.6,-7.1,-10.3,-15.1,-14.6,-10.3,-8.2,-8.4,55.0,44.5,40.3,41.6,40.2,45.4,54.5,57.8,58.4,58.6,58.3,57.4,53.9,48.3,48.4,48.0,53.5,49.1,49.3,49.1,401.8,399.9,399.7,397.3,390.0,378.2,361.1,345.7,342.9,351.4,368.0,381.6,391.2,395.4,395.1,394.5,396.3,370.7,365.9,361.7,356.6,351.4,350.7,354.7,358.8,360.7,363.0,345.8,338.8,331.4,324.3,335.7,334.0,332.5,333.8,335.3,361.8,359.3,358.0,356.9,356.4,357.9,356.0,355.3,356.3,358.6,355.3,354.7,342.8,332.2,328.8,327.3,327.8,333.4,341.9,332.1,326.2,325.4,326.8,332.2,340.5,329.9,328.7,328.9,339.2,328.1,327.6,329.2
0,0,0.975,-4.4,24.9,341.1,-0.218,-0.006,0.002,-90.8,-90.4,-88.6,-84.3,-75.4,-61.0,-42.8,-23.8,-4.6,14.4,32.7,50.0,64.0,72.1,75.2,77.4,78.9,-67.4,-58.0,-45.3,-32.0,-19.6,10.4,23.9,36.7,48.5,56.9,-4.6,-4.4,-4.2,-4.0,-17.5,-10.8,-4.2,2.4,8.5,-51.3,-42.8,-33.4,-25.6,-33.4,-42.6,15.7,23.4,32.7,40.6,33.2,24.3,-29.2,-19.4,-10.6,-4.0,3.1,12.6,21.1,12.7,3.9,-3.8,-10.9,-19.5,-24.5,-10.9,-4.1,3.1,16.8,3.1,-4.2,-11.0,-1.3,19.7,40.9,60.8,76.9,88.5,93.4,96.1,97.8,99.6,99.1,93.7,82.1,63.6,41.4,18.5,-3.9,-20.9,-29.9,-33.6,-33.0,-30.7,-31.5,-34.7,-35.1,-31.3,-22.9,-14.9,-4.8,4.7,14.2,26.6,28.2,29.5,28.2,26.9,-8.8,-13.7,-14.2,-9.7,-7.6,-7.0,-10.2,-15.1,-14.5,-10.3,-8.2,-8.3,55.1,44.6,40.3,41.6,40.2,45.5,54.5,57.7,58.4,58.6,58.3,57.5,54.0,48.3,48.4,48.0,53.5,49.1,49.3,49.1,401.5,399.5,399.2,396.7,389.4,377.6,360.5,345.0,342.0,350.3,366.9,380.6,390.1,394.3,394.2,393.9,396.1,370.4,365.6,361.4,356.3,350.9,350.5,354.5,358.6,360.5,362.8,345.5,338.5,330.9,323.7,335.1,333.2,331.6,333.0,334.5,361.2,358.5,357.3,356.2,355.6,357.1,355.5,354.9,355.8,358.1,354.8,354.1,342.1,331.6,328.1,326.5,327.1,332.7,341.1,331.2,325.3,324.5,326.0,331.5,339.8,329.2,327.9,328.2,338.4,327.3,326.8,328.4
0,0,0.975,-4.5,24.9,341.2,-0.212,-0.006,0.003,-90.7,-90.4,-88.7,-84.6,-76.0,-61.6,-43.2,-23.8,-4.3,14.8,33.1,50.3,64.2,72.2,75.2,77.4,78.9,-67.3,-58.0,-45.3,-32.0,-19.6,10.3,23.8,36.7,48.5,57.0,-4.7,-4.4,-4.2,-4.0,-17.4,-10.8,-4.2,2.3,8.5,-51.3,-42.9,-33.5,-25.6,-33.4,-42.6,15.8,23.4,32.8,40.6,33.2,24.3,-29.2,-19.4,-10.6,-4.1,3.0,12.5,21.1,12.7,3.8,-3.8,-10.9,-19.5,-24.4,-10.9,-4.2,3.0,16.8,3.0,-4.3,-11.0,-1.1,19.4,40.1,59.6,75.8,87.8,93.3,96.4,98.1,99.7,99.0,93.5,81.8,63.4,41.3,18.5,-3.8,-20.9,-29.9,-33.6,-33.0,-30.6,-31.3,-34.6,-35.0,-31.2,-22.9,-14.8,-4.8,4.7,14.2,26.6,28.3,29.5,28.3,26.9,-8.8,-13.7,-14.2,-9.8,-7.6,-7.0,-10.2,-15.1,-14.5,-10.3,-8.2,-8.3,55.2,44.7,40.4,41.7,40.3,45.5,54.6,58.0,58.6,58.8,58.5,57.7,54.1,48.5,48.5,48.1,53.6,49.3,49.5,49.3,401.4,399.5,399.4,397.1,389.9,378.2,361.1,345.4,342.4,350.8,367.3,380.9,390.5,394.7,394.4,393.8,395.7,370.2,365.3,361.1,355.9,350.7,350.2,354.2,358.3,360.2,362.6,345.1,338.2,330.8,323.7,335.2,333.5,331.9,333.2,334.7,361.2,358.6,357.4,356.3,355.7,357.2,355.5,354.8,355.8,358.1,354.8,354.1,342.3,331.6,328.2,326.7,327.2,332.7,341.2,331.5,325.7,324.9,326.3,331.7,339.9,329.3,328.1,328.3,338.5,327.5,327.1,328.6
0,0,0.975,-4.5,24.9,340.6,-0.215,-0.007,0.005,-90.7,-90.5,-88.8,-84.7,-75.9,-61.6,-43.2,-23.9,-4.5,14.5,32.8,50.0,63.9,71.9,75.1,77.3,78.8,-67.1,-57.8,-45.1,-31.9,-19.5,10.5,23.9,36.7,48.5,56.8,-4.7,-4.4,-4.2,-4.0,-17.4,-10.8,-4.3,2.3,8.4,-51.1,-42.8,-33.4,-25.6,-33.3,-42.5,15.8,23.4,32.7,40.5,33.1,24.2,-29.2,-19.4,-10.6,-4.1,2.9,12.4,20.9,12.6,3.7,-3.9,-10.9,-19.5,-24.3,-10.9,-4.2,2.9,16.6,2.9,-4.3,-11.0,-1.5,19.1,39.9,59.5,75.8,87.8,93.4,96.5,98.4,100.1,99.3,93.8,82.2,63.9,41.7,18.9,-3.5,-21.0,-30.0,-33.7,-33.0,-30.6,-31.4,-34.7,-35.0,-31.2,-22.8,-14.8,-4.9,4.6,14.1,26.6,28.2,29.5,28.2,26.9,-8.9,-13.7,-14.3,-9.8,-7.6,-7.1,-10.2,-15.1,-14.5,-10.2,-8.2,-8.3,55.2,44.6,40.4,41.7,40.3,45.5,54.7,58.1,58.7,58.9,58.6,57.7,54.1,48.5,48.6,48.2,53.7,49.4,49.6,49.3,400.6,398.8,398.7,396.3,389.0,377.2,360.2,344.7,341.8,350.1,366.6,380.1,389.7,393.9,393.6,393.0,394.9,369.4,364.6,360.5,355.5,350.4,349.9,353.9,357.9,359.7,362.0,344.6,337.7,330.3,323.1,334.6,332.9,331.3,332.6,334.1,360.5,357.9,356.7,355.6,355.1,356.5,354.9,354.2,355.2,357.5,354.2,353.5,341.5,330.8,327.4,325.9,326.4,332.0,340.4,330.7,325.0,324.2,325.6,330.9,339.1,328.6,327.4,327.6,337.7,326.8,326.4,327.9
0,0,0.975,-4.4,24.8,339.9,-0.212,-0.008,0.004,-90.4,-90.2,-88.6,-84.4,-75.7,-61.4,-43.0,-23.6,-4.2,14.7,32.9,49.9,63.8,71.8,75.0,77.2,78.6,-66.8,-57.7,-45.1,-31.9,-19.6,10.3,23.8,36.6,48.4,56.7,-4.8,-4.4,-4.2,-4.0,-17.3,-10.7,-4.2,2.3,8.4,-51.1,-42.8,-33.4,-25.6,-33.3,-42.5,15.8,23.4,32.7,40.5,33.2,24.2,-28.7,-19.1,-10.4,-4.0,3.0,12.5,20.8,12.7,3.9,-3.6,-10.6,-19.2,-23.9,-10.7,-4.1,3.0,16.6,3.0,-4.1,-10.8,-1.5,18.8,39.5,58.9,75.1,87.3,93.1,96.7,98.8,100.5,99.6,94.0,82.3,63.9,41.6,18.5,-4.1,-21.1,-30.1,-33.8,-33.2,-30.8,-31.5,-34.8,-35.1,-31.2,-22.8,-15.0,-5.1,4.4,13.8,26.4,28.0,29.3,28.0,26.7,-9.1,-13.9,-14.5,-10.1,-7.8,-7.2,-10.5,-15.3,-14.7,-10.4,-8.3,-8.5,55.3,44.5,40.2,41.5,40.1,45.4,54.7,58.5,59.2,59.4,59.1,58.1,54.1,48.5,48.5,48.1,53.7,49.6,49.9,49.6,399.3,397.7,397.8,395.6,388.3,376.5,359.5,344.2,341.5,349.9,366.4,379.8,389.4,393.5,393.1,392.2,393.8,368.5,363.7,359.6,354.6,349.7,349.1,353.1,357.1,358.8,360.9,343.8,336.8,329.4,322.2,333.7,332.1,330.6,332.0,333.4,359.8,357.3,356.1,355.0,354.5,356.0,354.1,353.4,354.4,356.8,353.5,352.8,340.5,329.8,326.5,325.1,325.5,331.0,339.4,330.0,324.5,323.7,325.0,330.2,338.2,327.8,326.6,326.8,336.8,326.2,325.8,327.2
