,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.4,28.4,341.0,-0.238,-0.0,0.007,-84.3,-84.2,-82.4,-78.1,-69.4,-55.2,-37.3,-18.3,0.9,19.6,37.4,54.1,67.8,75.8,79.2,81.5,83.1,-61.4,-52.0,-39.6,-26.6,-14.5,15.6,28.9,41.6,53.4,61.8,0.4,0.6,0.8,0.9,-12.4,-5.8,0.7,7.3,13.4,-45.6,-37.4,-28.0,-20.1,-27.9,-37.1,20.5,28.3,37.6,45.4,38.1,29.1,-24.3,-14.3,-5.4,0.8,7.6,17.1,25.9,17.3,8.4,1.2,-5.6,-14.4,-19.5,-5.6,0.8,7.7,21.7,7.6,0.7,-5.7,2.9,23.7,45.0,64.8,81.1,93.1,98.5,101.2,102.9,104.8,104.5,99.2,87.5,69.0,46.6,23.5,0.9,-17.5,-26.5,-30.1,-29.5,-27.2,-27.9,-30.9,-31.2,-27.5,-19.1,-12.0,-2.0,7.5,17.0,29.6,31.2,32.4,31.1,29.9,-5.6,-10.4,-10.9,-6.5,-4.3,-3.8,-6.7,-11.5,-10.9,-6.6,-4.6,-4.8,58.2,47.9,43.7,45.0,43.6,48.8,57.7,61.0,61.6,61.7,61.5,60.7,57.2,51.4,51.5,51.1,56.7,52.5,52.7,52.5,400.7,398.5,397.9,395.1,387.7,376.2,359.6,344.0,341.0,349.3,365.9,379.5,389.2,393.5,393.6,393.2,395.4,369.9,365.4,361.4,356.4,351.2,350.5,354.9,359.1,361.3,363.8,345.5,337.9,329.8,322.1,334.0,332.0,330.2,331.9,333.9,361.3,358.9,357.7,356.4,355.8,357.2,355.9,355.5,356.5,358.6,355.2,354.5,341.8,330.8,327.2,325.8,326.4,331.9,340.8,330.2,324.3,323.4,324.7,330.3,339.4,328.2,327.1,327.5,338.0,326.6,326.0,327.4
0,0,0.975,0.4,28.6,340.9,-0.234,0.004,0.007,-84.1,-84.0,-82.1,-77.7,-68.9,-54.6,-36.9,-18.1,0.8,19.4,37.4,54.1,67.8,75.8,79.0,81.4,83.0,-61.5,-52.0,-39.3,-26.3,-14.1,15.5,28.8,41.4,53.3,61.7,0.5,0.7,0.8,0.8,-12.3,-5.8,0.6,7.2,13.3,-45.5,-37.3,-27.9,-20.0,-27.9,-37.0,20.6,28.4,37.7,45.5,38.1,29.2,-24.2,-14.3,-5.4,0.8,7.4,16.9,25.8,17.0,8.2,1.0,-5.7,-14.4,-19.6,-5.6,0.7,7.5,21.5,7.4,0.6,-5.7,2.2,23.5,45.2,65.4,81.7,93.6,98.8,101.4,103.2,105.1,104.8,99.3,87.4,68.8,46.5,23.3,0.6,-17.3,-26.5,-30.1,-29.5,-27.1,-27.8,-30.9,-31.2,-27.5,-19.2,-12.1,-2.0,7.5,17.0,29.7,31.2,32.4,31.2,29.9,-5.6,-10.4,-10.9,-6.5,-4.4,-3.8,-6.7,-11.5,-10.9,-6.6,-4.6,-4.9,58.4,48.3,44.2,45.5,44.2,49.2,57.8,61.4,62.0,62.2,62.0,61.1,57.4,51.8,51.9,51.6,56.9,53.1,53.2,53.0,400.9,398.9,398.3,395.5,387.7,376.0,359.2,343.7,341.0,349.2,365.7,379.0,388.4,392.4,392.5,392.1,394.2,369.9,365.3,361.2,356.0,350.7,350.0,354.2,358.4,360.5,363.0,345.1,337.5,329.4,321.7,333.7,331.6,329.7,331.4,333.4,360.9,358.5,357.3,356.0,355.4,356.8,355.4,355.0,355.9,358.0,354.6,354.0,341.8,331.0,327.3,326.0,326.6,332.0,340.6,330.2,324.5,323.6,324.9,330.4,339.4,328.3,327.2,327.7,337.8,326.8,326.1,327.5
0,0,0.975,0.5,28.9,339.8,-0.232,0.005,0.008,-83.5,-83.3,-81.4,-77.0,-68.1,-54.1,-36.6,-18.4,0.3,18.9,36.8,53.6,67.3,75.4,78.9,81.3,83.0,-61.3,-51.7,-39.1,-26.0,-13.9,15.7,28.9,41.4,53.2,61.7,0.7,0.8,0.9,0.9,-12.1,-5.7,0.6,7.1,13.2,-45.2,-37.0,-27.6,-19.8,-27.6,-36.8,20.7,28.5,37.7,45.5,38.1,29.3,-24.0,-14.1,-5.3,0.8,7.4,16.7,25.5,16.8,8.0,0.9,-5.7,-14.4,-19.5,-5.5,0.7,7.4,21.4,7.4,0.6,-5.7,2.6,24.1,46.0,66.3,82.6,94.3,99.3,101.7,103.4,105.4,105.1,99.6,87.7,69.2,47.0,23.9,1.2,-17.4,-26.4,-30.0,-29.4,-27.1,-27.7,-30.8,-31.1,-27.6,-19.5,-12.2,-2.1,7.5,17.0,29.8,31.3,32.6,31.4,30.1,-5.6,-10.4,-10.9,-6.6,-4.4,-3.8,-6.7,-11.5,-10.9,-6.6,-4.6,-4.9,58.7,49.2,45.3,46.5,45.2,50.1,58.2,61.9,62.6,62.8,62.5,61.6,57.7,52.4,52.6,52.3,57.4,53.9,54.1,53.9,399.4,397.4,396.8,394.1,386.1,374.4,357.8,342.4,339.5,347.6,364.0,377.3,386.6,390.8,391.2,391.0,393.4,368.9,364.0,359.9,354.5,348.9,348.6,352.8,357.1,359.3,361.9,343.6,335.8,327.5,319.5,332.1,329.8,327.9,329.6,331.6,359.7,357.2,355.9,354.7,354.0,355.4,354.0,353.7,354.5,356.7,353.2,352.6,340.7,330.2,326.4,325.1,325.7,331.0,339.4,329.3,323.9,323.0,324.2,329.6,338.2,327.3,326.2,326.8,336.7,326.0,325.4,326.7
0,0,0.975,0.6,29.3,339.7,-0.213,0.004,0.01,-82.8,-82.7,-81.0,-76.9,-68.5,-55.0,-37.6,-19.0,0.1,19.0,37.1,54.0,67.6,75.7,79.1,81.4,83.1,-60.9,-51.4,-38.8,-25.7,-13.5,15.7,28.9,41.4,53.1,61.6,0.8,1.0,1.1,1.1,-11.7,-5.5,0.8,7.2,13.2,-44.7,-36.6,-27.4,-19.6,-27.3,-36.3,21.0,28.7,37.8,45.4,38.1,29.4,-23.9,-13.8,-4.9,0.9,7.3,16.6,25.6,16.7,7.9,1.0,-5.3,-14.0,-19.3,-5.2,0.8,7.3,21.5,7.2,0.7,-5.4,2.8,23.7,44.8,64.6,80.9,93.1,98.9,102.1,104.2,106.0,105.5,99.5,87.4,68.7,46.5,23.4,0.8,-17.2,-26.3,-29.8,-29.2,-26.9,-27.5,-30.6,-30.9,-27.4,-19.4,-12.1,-2.0,7.6,17.1,30.1,31.8,33.0,31.8,30.5,-5.5,-10.3,-10.9,-6.6,-4.4,-3.8,-6.8,-11.5,-10.9,-6.5,-4.6,-4.8,59.5,50.7,47.1,48.4,47.1,51.7,59.3,63.0,63.8,63.9,63.6,62.6,58.7,53.8,54.0,53.6,58.5,55.4,55.5,55.2,397.9,396.1,395.6,393.3,385.6,374.4,358.2,342.9,339.8,347.9,364.4,377.6,386.9,391.0,391.1,390.5,392.6,367.8,362.5,358.1,352.5,346.9,346.9,351.1,355.4,357.5,360.3,341.9,334.2,325.9,318.0,331.2,329.0,327.2,328.9,330.8,358.5,356.1,354.8,353.8,353.1,354.5,352.8,352.4,353.3,355.6,352.2,351.6,341.0,330.5,326.7,325.4,326.0,331.4,339.9,329.7,324.5,323.6,324.8,330.1,338.5,327.5,326.5,327.0,337.2,326.3,325.7,327.0
0,0,0.975,0.8,29.6,338.8,-0.196,0.003,0.012,-82.3,-82.3,-80.8,-76.9,-68.5,-55.0,-37.6,-19.0,0.2,19.2,37.3,54.1,67.8,75.9,79.4,81.6,83.3,-60.2,-50.7,-38.2,-25.1,-13.0,15.9,28.9,41.4,53.0,61.5,1.2,1.3,1.4,1.3,-11.4,-5.2,1.0,7.4,13.4,-44.1,-36.1,-27.0,-19.3,-26.9,-35.8,21.2,28.8,37.8,45.4,38.2,29.6,-24.0,-13.8,-4.9,1.0,7.5,16.8,25.9,16.9,7.9,0.9,-5.5,-14.2,-19.5,-5.3,0.8,7.4,21.9,7.3,0.6,-5.4,2.6,23.3,44.2,64.0,80.4,92.9,98.9,102.4,104.4,106.1,105.4,99.2,86.9,68.4,46.4,23.5,1.0,-17.3,-26.1,-29.6,-28.9,-26.6,-27.2,-30.4,-30.8,-27.2,-19.4,-11.9,-1.8,7.7,17.3,30.5,32.2,33.4,32.3,31.0,-5.4,-10.2,-10.8,-6.5,-4.3,-3.7,-6.7,-11.4,-10.8,-6.4,-4.4,-4.7,60.1,51.9,48.5,49.8,48.6,53.0,60.2,63.9,64.6,64.6,64.2,63.2,59.3,54.8,55.1,54.8,59.6,56.5,56.6,56.3,396.4,394.7,394.5,392.6,384.9,374.0,357.8,342.6,339.5,347.4,364.0,377.0,386.3,390.4,390.5,389.8,391.9,365.7,360.2,355.7,349.9,344.2,344.5,348.8,353.3,355.5,358.6,339.5,331.7,323.5,315.5,329.6,327.4,325.5,327.1,329.0,356.5,354.0,352.7,351.9,351.1,352.4,350.8,350.4,351.2,353.8,350.3,349.7,340.5,329.9,326.0,324.8,325.4,330.9,339.6,329.5,324.2,323.2,324.4,329.9,337.9,326.8,325.8,326.4,337.0,325.8,325.1,326.4
0,0,0.975,1.0,29.9,338.7,-0.19,0.002,0.013,-81.9,-82.0,-80.4,-76.5,-68.1,-54.5,-37.2,-18.8,0.3,19.2,37.2,54.0,67.8,76.1,79.7,81.9,83.6,-59.8,-50.4,-37.9,-24.8,-12.7,16.2,29.2,41.7,53.3,61.8,1.5,1.6,1.7,1.7,-11.1,-4.9,1.3,7.8,13.7,-43.8,-35.8,-26.7,-19.1,-26.6,-35.5,21.4,29.0,37.9,45.5,38.3,29.7,-23.9,-13.6,-4.7,1.1,7.6,17.0,26.2,17.0,8.0,1.1,-5.3,-14.0,-19.5,-5.0,1.0,7.6,22.3,7.4,0.8,-5.2,2.2,23.1,44.2,64.1,80.4,92.8,98.8,102.2,104.3,106.0,105.8,99.8,87.6,69.1,47.0,23.8,0.9,-17.1,-25.9,-29.4,-28.8,-26.6,-27.2,-30.4,-30.7,-27.1,-19.2,-11.8,-1.6,8.0,17.7,30.8,32.5,33.7,32.6,31.2,-5.3,-10.1,-10.6,-6.4,-4.2,-3.6,-6.6,-11.3,-10.8,-6.3,-4.4,-4.6,60.5,52.6,49.3,50.6,49.4,53.8,60.7,64.4,65.0,65.1,64.6,63.6,59.8,55.4,55.7,55.4,60.2,57.2,57.3,56.9,395.9,394.1,393.9,392.0,384.4,373.6,357.5,342.4,339.2,347.0,363.9,377.0,386.3,390.5,390.6,389.7,391.8,365.1,359.6,355.1,349.3,343.4,343.8,348.1,352.7,355.0,358.4,338.8,331.1,322.8,314.9,329.3,326.9,325.0,326.6,328.5,355.9,353.4,352.2,351.3,350.5,351.7,350.1,349.9,350.7,353.2,349.7,349.1,340.8,330.3,326.2,324.9,325.5,331.2,340.0,329.6,324.3,323.4,324.6,330.3,338.2,326.8,325.8,326.5,337.4,325.9,325.2,326.6
0,0,0.975,1.2,30.1,339.4,-0.184,0.006,0.014,-81.8,-81.8,-80.2,-76.3,-67.9,-54.4,-37.1,-18.6,0.6,19.5,37.5,54.2,68.0,76.4,80.0,82.3,84.1,-59.4,-50.1,-37.7,-24.6,-12.5,16.4,29.4,41.9,53.5,62.0,1.7,1.8,1.9,1.8,-11.1,-4.9,1.5,8.0,14.1,-43.3,-35.3,-26.4,-18.8,-26.3,-35.0,21.8,29.2,38.1,45.6,38.5,30.0,-24.1,-13.6,-4.6,1.3,7.8,17.2,26.6,17.3,8.1,1.1,-5.2,-14.0,-19.6,-4.9,1.1,7.7,22.7,7.5,0.9,-5.2,2.5,23.3,44.2,64.1,80.4,93.0,99.2,102.7,104.7,106.2,105.8,99.7,87.4,68.9,46.7,23.6,0.8,-17.1,-25.9,-29.5,-28.9,-26.5,-27.1,-30.4,-30.7,-27.0,-19.1,-11.6,-1.4,8.3,17.9,30.8,32.5,33.9,32.7,31.2,-5.2,-9.9,-10.5,-6.3,-4.2,-3.6,-6.5,-11.1,-10.6,-6.2,-4.3,-4.6,60.9,52.9,49.7,50.9,49.8,54.1,61.1,65.0,65.6,65.6,65.2,64.1,60.2,55.4,55.7,55.4,60.6,58.0,58.1,57.7,396.5,394.6,394.3,392.5,384.8,374.1,358.2,343.1,339.8,347.4,364.0,377.0,386.2,390.3,390.2,389.4,391.6,365.4,359.8,355.3,349.5,343.7,344.0,348.3,352.7,354.9,358.2,338.9,331.4,323.3,315.5,329.8,327.4,325.5,327.1,329.0,356.0,353.7,352.5,351.6,350.8,352.0,350.1,349.8,350.6,353.1,349.7,349.0,342.2,331.5,327.3,326.0,326.5,332.3,341.4,330.7,325.2,324.2,325.5,331.4,339.6,327.7,326.7,327.3,338.8,326.8,326.2,327.6
0,0,0.975,1.5,30.5,340.6,-0.175,0.007,0.014,-81.8,-81.8,-80.5,-76.5,-67.6,-53.7,-36.6,-18.6,0.5,19.8,38.2,55.0,68.7,76.9,80.2,82.3,84.4,-58.9,-49.8,-37.4,-24.2,-12.0,16.4,29.6,42.1,53.8,62.3,2.0,2.1,2.1,2.1,-11.2,-4.8,1.7,8.5,14.7,-42.2,-34.4,-26.2,-18.8,-25.9,-33.8,21.8,29.0,37.2,44.6,37.3,29.5,-23.8,-13.6,-4.5,1.6,8.4,17.9,27.0,17.8,8.7,1.4,-5.2,-14.1,-19.5,-4.8,1.4,8.3,23.1,8.2,1.3,-5.1,2.0,23.3,44.9,65.3,81.5,93.7,99.2,102.8,105.5,107.3,106.9,100.5,87.8,68.9,46.5,23.7,1.5,-17.2,-26.1,-29.9,-29.1,-26.6,-27.0,-30.1,-30.4,-26.7,-18.9,-11.1,-1.0,8.5,18.1,30.4,32.3,33.8,32.5,30.8,-4.7,-8.2,-8.9,-6.4,-4.4,-3.7,-6.3,-9.2,-8.4,-5.2,-3.9,-4.4,60.9,52.8,49.7,51.0,50.0,54.3,61.5,65.8,66.8,66.8,66.3,64.8,60.2,55.5,55.8,55.6,61.1,59.0,59.1,58.7,397.6,396.4,397.0,395.8,387.1,375.4,358.2,343.1,340.7,348.9,366.2,379.0,387.5,390.8,389.7,388.6,391.0,366.4,360.5,355.6,349.7,343.2,343.4,348.4,353.2,356.1,360.1,338.9,331.8,324.2,316.9,331.0,328.5,326.4,328.2,330.2,355.7,353.5,352.6,352.2,351.1,351.9,350.5,350.1,350.7,353.2,350.1,349.6,343.2,332.6,328.6,327.2,327.8,333.6,343.0,332.6,327.4,326.1,327.3,333.0,340.6,329.1,328.1,328.8,340.6,328.7,327.9,329.3
0,0,0.975,1.7,30.5,336.8,-0.169,0.002,0.016,-80.7,-80.8,-79.8,-76.0,-67.3,-53.5,-36.2,-18.5,0.8,20.2,38.6,55.2,68.8,76.9,80.2,82.7,85.0,-57.9,-49.0,-36.8,-23.7,-11.6,16.5,29.4,41.9,53.6,62.5,2.3,2.4,2.4,2.4,-11.2,-4.7,2.1,9.0,15.3,-42.0,-33.9,-26.2,-18.3,-25.6,-33.0,21.9,29.7,37.5,45.2,37.4,29.8,-23.8,-13.8,-4.6,1.8,9.0,18.5,27.3,18.4,9.2,1.5,-5.4,-14.3,-19.4,-5.0,1.6,8.8,23.5,8.7,1.4,-5.3,2.2,23.0,44.3,64.7,81.0,93.4,98.5,102.2,105.7,108.0,108.2,102.0,88.9,69.6,46.7,23.6,1.4,-17.2,-25.8,-29.5,-28.7,-26.4,-27.0,-29.8,-30.0,-26.3,-18.8,-10.5,-0.8,8.3,17.5,29.4,31.5,33.0,31.8,30.3,-3.4,-5.8,-6.8,-5.6,-3.8,-2.9,-5.5,-6.8,-5.9,-3.7,-2.8,-3.5,60.0,51.5,48.2,49.6,48.6,53.3,61.1,65.6,67.0,67.0,66.3,64.6,59.3,54.2,54.6,54.5,60.6,58.6,58.7,58.3,394.1,392.4,393.6,393.1,385.2,374.2,355.9,340.8,339.6,348.8,367.1,380.2,388.4,391.3,389.5,388.5,391.8,363.7,357.5,351.9,345.5,338.0,337.8,343.8,349.6,353.2,357.6,334.5,327.1,319.0,311.3,326.4,324.0,321.9,324.0,326.2,352.8,350.0,349.2,348.6,347.7,348.3,346.5,346.5,347.2,350.0,346.6,346.0,339.2,327.8,323.4,321.9,322.7,328.8,339.1,328.2,323.0,321.5,322.8,328.7,336.4,324.4,323.2,324.0,336.8,324.2,323.4,324.9
0,0,0.975,2.1,30.2,335.3,-0.18,-0.0,0.015,-80.0,-80.0,-79.0,-75.1,-66.6,-53.2,-36.0,-18.0,1.4,20.9,39.2,55.7,69.1,77.1,80.3,83.0,85.4,-57.5,-48.5,-36.4,-23.5,-11.5,16.8,29.7,42.2,54.0,63.0,2.5,2.7,2.7,2.6,-11.2,-4.6,2.4,9.5,15.9,-42.6,-34.3,-26.5,-18.3,-25.9,-33.4,22.3,30.5,38.4,46.3,38.3,30.5,-23.5,-13.5,-4.3,2.1,9.2,18.9,28.0,18.8,9.5,1.9,-5.0,-14.1,-19.2,-4.6,1.9,9.1,24.1,9.0,1.7,-4.9,1.8,22.4,43.7,64.0,80.7,93.5,98.9,102.5,105.8,108.1,108.4,102.2,89.0,69.5,46.5,23.4,1.2,-17.2,-25.8,-29.4,-28.8,-26.6,-27.5,-30.1,-30.4,-26.8,-19.2,-10.5,-0.9,8.0,17.1,28.7,30.8,32.4,31.1,29.6,-2.6,-5.0,-5.9,-5.0,-3.0,-2.2,-5.1,-6.4,-5.5,-3.5,-2.6,-3.2,59.6,50.3,46.7,48.0,46.9,52.0,60.4,65.2,66.5,66.6,66.0,64.4,58.8,52.6,53.0,52.9,59.9,58.4,58.5,58.2,392.4,390.1,391.0,390.3,383.6,373.5,355.9,340.6,339.0,347.9,365.9,378.9,387.1,389.9,388.4,388.5,392.6,362.5,357.0,351.5,345.1,337.7,337.3,343.7,349.5,353.3,357.6,334.0,326.4,318.1,310.3,324.9,322.6,320.3,322.6,325.0,352.5,349.6,348.8,347.7,347.1,347.7,345.9,346.3,347.1,349.9,346.2,345.5,337.8,325.9,321.2,319.6,320.6,327.0,337.8,326.1,320.3,319.0,320.2,326.6,335.0,322.1,320.9,321.7,335.5,321.9,321.2,322.8
