,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.0,25.6,342.0,-0.185,0.007,0.007,-86.0,-85.5,-83.5,-79.3,-70.5,-56.3,-38.3,-19.6,-0.4,18.8,37.6,55.3,69.7,77.9,81.0,83.2,84.6,-62.8,-53.1,-40.3,-27.1,-14.7,14.9,28.4,41.4,53.3,61.8,-0.1,0.0,0.0,0.0,-13.4,-6.6,-0.0,6.7,12.9,-46.7,-38.3,-28.7,-21.0,-28.8,-38.2,20.7,28.3,37.7,45.7,38.3,29.2,-25.4,-15.5,-6.7,0.1,7.7,17.5,26.3,17.7,8.5,0.4,-7.1,-15.7,-20.6,-7.0,0.0,7.8,21.9,7.7,-0.0,-7.1,-2.3,18.7,39.8,59.6,75.9,87.7,93.1,96.2,98.0,99.9,99.5,94.2,82.3,63.7,41.3,18.1,-4.7,-20.1,-28.9,-32.3,-31.5,-29.1,-29.8,-33.2,-33.7,-30.0,-21.6,-14.0,-3.6,6.3,16.2,28.0,29.7,31.0,29.7,28.3,-8.9,-14.0,-14.4,-9.3,-7.3,-6.9,-9.8,-15.2,-14.7,-10.2,-7.9,-8.0,56.3,46.2,42.1,43.5,42.0,47.1,55.7,59.0,59.6,59.9,59.6,58.7,55.3,49.9,50.0,49.6,54.8,50.5,50.8,50.5,401.9,400.1,400.2,398.1,391.3,379.8,362.8,347.3,344.1,352.4,369.3,382.9,392.4,396.2,395.5,394.4,396.0,369.5,363.9,359.7,354.5,349.2,349.1,352.7,356.4,358.1,360.5,344.3,337.6,330.4,323.5,335.7,333.7,332.0,333.3,334.6,360.6,357.9,356.6,355.6,355.1,356.6,354.5,353.7,354.6,357.0,353.8,353.2,344.3,333.4,329.7,328.1,328.6,334.6,342.8,333.4,327.2,326.5,328.1,333.8,341.9,330.9,329.5,329.8,340.2,328.7,328.4,330.2
0,0,0.975,-0.1,25.9,342.1,-0.178,0.008,0.006,-86.0,-85.6,-83.6,-79.4,-70.5,-56.2,-38.2,-19.5,-0.3,18.8,37.6,55.2,69.6,77.8,80.9,83.0,84.4,-62.7,-53.0,-40.2,-27.0,-14.7,14.7,28.2,41.2,53.2,61.7,-0.2,-0.1,-0.0,-0.1,-13.6,-6.8,-0.1,6.6,12.9,-46.8,-38.3,-28.8,-21.0,-28.9,-38.2,20.6,28.2,37.6,45.6,38.2,29.1,-25.6,-15.7,-6.9,-0.0,7.6,17.4,26.2,17.6,8.3,0.2,-7.2,-15.8,-20.8,-7.2,-0.1,7.6,21.9,7.6,-0.2,-7.3,-2.7,18.4,39.8,59.7,76.2,88.3,93.8,96.9,98.6,100.3,99.6,94.1,82.1,63.5,41.2,18.0,-4.8,-19.9,-28.7,-32.0,-31.2,-28.7,-29.5,-32.9,-33.4,-29.7,-21.3,-13.7,-3.3,6.7,16.6,28.3,30.0,31.3,30.0,28.6,-8.7,-13.7,-14.1,-9.1,-7.0,-6.6,-9.6,-15.0,-14.5,-10.0,-7.7,-7.8,56.7,46.5,42.4,43.8,42.3,47.4,56.1,59.3,60.0,60.2,59.9,59.0,55.7,50.2,50.3,49.9,55.2,50.8,51.1,50.9,401.9,400.3,400.5,398.5,391.7,380.4,363.5,348.0,344.7,352.9,369.6,383.1,392.4,396.2,395.3,394.2,395.8,369.1,363.6,359.3,354.2,349.0,348.9,352.4,356.1,357.8,360.3,344.0,337.4,330.2,323.4,335.7,333.6,331.9,333.3,334.7,360.4,357.6,356.3,355.3,354.8,356.4,354.3,353.4,354.3,356.7,353.5,352.9,344.6,333.6,329.9,328.2,328.7,334.8,343.2,333.6,327.4,326.6,328.2,334.1,342.2,331.0,329.6,329.9,340.6,328.9,328.5,330.3
0,0,0.975,-0.2,26.1,342.2,-0.178,0.006,0.006,-85.9,-85.5,-83.7,-79.5,-70.9,-56.7,-38.8,-20.0,-0.7,18.6,37.4,55.1,69.5,77.8,80.9,83.0,84.4,-62.7,-53.0,-40.2,-27.0,-14.7,14.6,28.2,41.2,53.2,61.7,-0.3,-0.1,-0.1,-0.1,-13.6,-6.9,-0.2,6.5,12.8,-46.9,-38.4,-28.9,-21.1,-29.0,-38.3,20.6,28.1,37.6,45.5,38.1,29.1,-25.7,-15.7,-6.9,-0.1,7.5,17.3,26.1,17.4,8.2,0.1,-7.2,-15.9,-20.9,-7.2,-0.2,7.5,21.8,7.5,-0.3,-7.3,-1.7,19.1,40.1,59.8,76.2,88.4,94.2,97.5,99.2,100.7,99.7,94.0,81.9,63.3,41.0,18.1,-4.6,-19.7,-28.5,-31.8,-31.0,-28.5,-29.3,-32.7,-33.3,-29.5,-21.1,-13.5,-3.1,6.9,16.7,28.4,30.2,31.5,30.2,28.8,-8.5,-13.5,-13.9,-8.9,-6.9,-6.5,-9.4,-14.8,-14.3,-9.8,-7.6,-7.7,56.8,46.7,42.6,44.0,42.5,47.6,56.2,59.5,60.1,60.4,60.1,59.2,55.8,50.4,50.5,50.1,55.3,51.0,51.3,51.0,401.4,399.8,400.0,398.1,391.6,380.5,363.9,348.3,344.9,353.0,369.6,383.1,392.5,396.4,395.7,394.6,396.1,369.0,363.4,359.1,354.0,348.8,348.7,352.3,356.2,358.0,360.6,343.9,337.3,330.1,323.3,335.6,333.5,331.9,333.2,334.7,360.4,357.6,356.3,355.3,354.9,356.4,354.3,353.5,354.4,356.8,353.6,353.0,344.7,333.7,329.9,328.2,328.7,334.9,343.4,333.8,327.5,326.8,328.4,334.2,342.3,331.1,329.7,330.0,340.8,329.0,328.6,330.4
0,0,0.975,-0.3,26.1,341.9,-0.181,0.005,0.007,-85.9,-85.6,-83.9,-79.7,-70.9,-56.6,-38.6,-19.7,-0.6,18.4,37.0,54.4,68.8,77.3,80.6,82.8,84.2,-62.7,-53.0,-40.2,-27.1,-14.9,14.5,28.0,40.9,52.9,61.5,-0.4,-0.2,-0.2,-0.2,-13.8,-7.0,-0.3,6.4,12.8,-46.9,-38.5,-28.9,-21.1,-29.0,-38.4,20.4,28.0,37.5,45.4,38.0,29.0,-25.7,-15.8,-6.9,-0.2,7.3,17.1,25.9,17.3,8.1,0.1,-7.3,-15.9,-20.9,-7.3,-0.3,7.4,21.6,7.3,-0.4,-7.4,-1.5,19.2,40.2,60.0,76.5,88.8,94.6,97.9,99.5,101.0,100.1,94.4,82.5,64.0,41.7,18.5,-4.3,-19.8,-28.5,-31.8,-30.9,-28.4,-29.2,-32.6,-33.2,-29.5,-21.2,-13.5,-3.0,6.9,16.8,28.5,30.2,31.5,30.2,28.9,-8.5,-13.5,-13.9,-8.9,-6.9,-6.5,-9.4,-14.7,-14.3,-9.8,-7.5,-7.6,56.8,46.7,42.6,44.0,42.5,47.6,56.3,59.5,60.1,60.3,60.0,59.2,55.8,50.4,50.5,50.0,55.3,51.0,51.3,51.0,401.0,399.4,399.7,397.7,391.2,380.0,363.3,347.9,344.6,352.8,369.2,382.7,392.2,396.2,395.6,394.5,396.0,368.8,363.3,359.1,354.1,349.0,348.8,352.3,356.1,357.9,360.3,343.8,337.1,329.9,323.0,335.3,333.2,331.6,333.0,334.5,360.3,357.5,356.3,355.2,354.7,356.3,354.2,353.3,354.3,356.7,353.5,352.8,344.3,333.3,329.5,327.9,328.4,334.5,343.0,333.4,327.2,326.4,328.0,333.7,341.9,330.7,329.4,329.7,340.4,328.7,328.3,330.1
0,0,0.975,-0.4,26.1,341.2,-0.181,0.007,0.008,-85.8,-85.5,-83.7,-79.5,-70.8,-56.6,-38.8,-20.2,-1.1,18.0,36.6,54.2,68.6,77.1,80.4,82.5,83.9,-62.6,-52.9,-40.1,-27.0,-14.8,14.4,27.8,40.7,52.7,61.3,-0.4,-0.3,-0.3,-0.3,-13.9,-7.1,-0.5,6.3,12.6,-46.9,-38.4,-28.9,-21.1,-29.0,-38.4,20.2,27.9,37.3,45.2,37.8,28.8,-25.8,-15.9,-7.0,-0.3,7.1,16.8,25.6,16.9,7.8,-0.2,-7.5,-16.1,-21.1,-7.4,-0.5,7.1,21.3,7.0,-0.6,-7.5,-2.4,18.7,39.9,59.9,76.7,89.1,95.0,98.3,100.0,101.6,100.8,95.1,82.9,64.0,41.4,18.1,-5.0,-19.8,-28.5,-31.8,-30.8,-28.3,-29.1,-32.5,-33.1,-29.4,-21.0,-13.5,-3.0,6.9,16.9,28.4,30.1,31.5,30.2,28.8,-8.5,-13.5,-13.9,-8.9,-6.9,-6.5,-9.3,-14.7,-14.2,-9.7,-7.5,-7.6,56.7,46.6,42.5,43.8,42.4,47.5,56.2,59.4,59.9,60.1,59.8,59.0,55.7,50.2,50.3,49.9,55.3,50.9,51.1,50.8,400.6,398.9,399.0,397.0,390.6,379.6,363.2,347.7,344.3,352.3,368.7,382.2,391.7,395.6,394.9,393.8,395.2,368.3,362.8,358.6,353.6,348.4,348.0,351.5,355.2,357.1,359.5,343.3,336.5,329.2,322.2,334.6,332.4,330.7,332.1,333.7,359.8,356.9,355.7,354.4,354.1,355.6,353.4,352.6,353.5,355.8,352.6,352.0,343.8,332.6,328.8,327.1,327.6,333.7,342.2,332.3,326.0,325.3,326.9,332.8,341.3,329.9,328.5,328.8,339.6,327.7,327.3,329.1
0,0,0.975,-0.6,26.1,341.0,-0.18,0.006,0.009,-85.7,-85.5,-83.7,-79.6,-71.1,-57.0,-39.3,-20.6,-1.5,17.7,36.3,53.9,68.4,76.9,80.3,82.5,83.9,-62.7,-53.1,-40.3,-27.2,-15.0,14.4,27.9,40.7,52.7,61.2,-0.5,-0.4,-0.4,-0.4,-14.0,-7.2,-0.6,6.2,12.5,-47.1,-38.6,-29.0,-21.3,-29.2,-38.6,20.2,27.8,37.3,45.1,37.8,28.7,-26.0,-16.0,-7.2,-0.5,6.8,16.5,25.3,16.6,7.5,-0.4,-7.7,-16.3,-21.2,-7.5,-0.7,6.8,21.0,6.7,-0.8,-7.7,-2.2,18.7,39.8,59.7,76.5,89.0,95.3,98.7,100.3,101.8,100.6,94.7,82.4,63.6,41.1,17.9,-5.0,-19.8,-28.5,-31.8,-30.9,-28.4,-29.2,-32.6,-33.2,-29.5,-21.1,-13.6,-3.1,6.8,16.7,28.3,30.0,31.4,30.1,28.8,-8.6,-13.6,-13.9,-9.0,-6.9,-6.5,-9.4,-14.7,-14.3,-9.8,-7.5,-7.6,56.7,46.5,42.4,43.8,42.3,47.5,56.2,59.4,59.9,60.1,59.8,58.9,55.7,50.2,50.3,49.9,55.3,50.8,51.1,50.8,400.2,398.5,398.6,396.6,390.3,379.5,363.4,347.9,344.3,352.1,368.3,381.7,391.2,395.2,394.7,393.7,395.2,368.0,362.6,358.4,353.4,348.4,348.0,351.5,355.3,357.1,359.5,343.1,336.3,329.0,322.1,334.4,332.2,330.5,332.0,333.5,359.6,356.8,355.5,354.2,353.9,355.5,353.4,352.5,353.4,355.8,352.5,351.9,343.6,332.5,328.6,326.9,327.4,333.5,342.1,332.2,326.0,325.3,326.9,332.7,341.1,329.8,328.4,328.7,339.4,327.6,327.2,329.0
0,0,0.975,-0.7,26.0,340.6,-0.182,0.007,0.009,-85.9,-85.7,-83.9,-79.8,-71.1,-57.1,-39.4,-20.7,-1.5,17.6,36.3,54.0,68.4,76.8,80.1,82.2,83.6,-62.8,-53.2,-40.4,-27.3,-15.1,14.4,27.9,40.7,52.6,61.1,-0.6,-0.5,-0.5,-0.5,-14.1,-7.4,-0.7,6.0,12.3,-47.1,-38.7,-29.1,-21.3,-29.2,-38.6,20.1,27.7,37.2,45.0,37.7,28.6,-26.0,-16.0,-7.2,-0.6,6.6,16.3,25.1,16.4,7.2,-0.5,-7.7,-16.3,-21.3,-7.5,-0.8,6.6,20.8,6.5,-0.9,-7.7,-2.5,18.6,39.8,59.8,76.7,89.3,95.4,98.7,100.3,101.7,100.5,94.6,82.3,63.5,41.1,17.9,-5.0,-19.8,-28.6,-31.9,-31.0,-28.4,-29.2,-32.6,-33.2,-29.5,-21.1,-13.7,-3.2,6.7,16.6,28.2,29.9,31.3,30.0,28.7,-8.6,-13.6,-14.0,-9.0,-7.0,-6.6,-9.4,-14.8,-14.3,-9.8,-7.6,-7.7,56.6,46.5,42.3,43.7,42.2,47.4,56.1,59.3,59.8,60.0,59.7,58.9,55.6,50.1,50.2,49.8,55.2,50.7,51.0,50.7,400.1,398.5,398.5,396.5,390.1,379.2,363.0,347.5,343.9,351.7,367.8,381.2,390.6,394.4,393.9,392.9,394.4,367.7,362.4,358.2,353.3,348.2,347.9,351.4,355.0,356.8,359.1,342.9,336.1,328.7,321.7,334.0,331.8,330.1,331.6,333.2,359.3,356.5,355.1,353.9,353.6,355.1,353.1,352.2,353.1,355.4,352.2,351.6,343.3,332.1,328.1,326.5,327.0,333.1,341.8,331.8,325.5,324.8,326.4,332.2,340.8,329.4,328.0,328.3,339.1,327.1,326.8,328.5
0,0,0.975,-0.7,26.0,340.0,-0.186,0.006,0.008,-85.8,-85.6,-83.7,-79.5,-71.0,-57.1,-39.4,-20.7,-1.5,17.6,36.3,53.9,68.3,76.6,79.8,82.1,83.5,-62.9,-53.3,-40.6,-27.4,-15.2,14.2,27.6,40.5,52.5,61.0,-0.7,-0.6,-0.6,-0.6,-14.1,-7.4,-0.7,6.0,12.3,-47.2,-38.7,-29.1,-21.3,-29.2,-38.7,19.9,27.6,37.1,45.0,37.6,28.5,-26.0,-16.0,-7.1,-0.6,6.5,16.2,25.0,16.3,7.2,-0.5,-7.5,-16.2,-21.2,-7.5,-0.8,6.5,20.7,6.5,-0.9,-7.6,-2.2,18.9,40.1,60.0,76.8,89.2,95.2,98.4,100.0,101.6,100.7,94.9,82.7,63.8,41.3,17.9,-5.0,-19.8,-28.6,-31.9,-31.0,-28.5,-29.3,-32.6,-33.3,-29.6,-21.2,-13.8,-3.4,6.6,16.4,28.1,29.8,31.1,29.8,28.5,-8.6,-13.6,-14.0,-9.1,-7.0,-6.6,-9.5,-14.8,-14.3,-9.9,-7.6,-7.7,56.5,46.4,42.2,43.6,42.1,47.3,56.0,59.2,59.7,59.9,59.6,58.8,55.5,50.0,50.1,49.7,55.1,50.6,50.8,50.6,399.5,397.7,397.6,395.5,389.2,378.5,362.2,346.6,343.0,350.8,367.2,380.8,390.4,394.2,393.7,392.6,394.2,367.5,362.2,358.0,352.9,347.7,347.4,351.0,354.7,356.5,358.8,342.5,335.5,328.1,321.0,333.3,331.1,329.4,330.9,332.6,359.0,356.2,354.9,353.6,353.3,354.8,352.7,351.8,352.8,355.1,351.8,351.2,342.6,331.4,327.4,325.8,326.2,332.3,340.9,330.8,324.6,323.9,325.5,331.5,340.1,328.6,327.2,327.5,338.2,326.3,326.0,327.7
0,0,0.975,-0.8,26.0,339.8,-0.189,0.007,0.009,-85.7,-85.5,-83.6,-79.4,-70.8,-56.9,-39.3,-20.8,-1.7,17.2,35.8,53.4,67.8,76.4,79.8,82.1,83.5,-63.0,-53.3,-40.6,-27.4,-15.3,14.1,27.6,40.4,52.5,61.0,-0.7,-0.6,-0.6,-0.6,-14.1,-7.4,-0.8,5.9,12.2,-47.2,-38.7,-29.1,-21.3,-29.2,-38.7,19.9,27.6,37.0,44.9,37.5,28.4,-26.0,-16.1,-7.2,-0.7,6.5,16.1,24.9,16.2,7.2,-0.6,-7.7,-16.3,-21.2,-7.6,-0.9,6.5,20.6,6.4,-1.0,-7.8,-2.1,18.9,40.1,59.9,76.7,89.2,95.3,98.6,100.3,101.9,101.1,95.4,83.2,64.3,41.7,18.2,-4.9,-19.8,-28.7,-31.9,-31.0,-28.5,-29.2,-32.7,-33.3,-29.7,-21.2,-13.8,-3.4,6.5,16.4,28.0,29.7,31.1,29.8,28.5,-8.7,-13.7,-14.0,-9.1,-7.0,-6.6,-9.5,-14.9,-14.4,-9.9,-7.6,-7.7,56.5,46.3,42.2,43.5,42.0,47.2,56.0,59.2,59.7,59.9,59.6,58.7,55.5,49.9,50.0,49.6,55.0,50.6,50.8,50.5,399.2,397.4,397.3,395.2,388.8,378.0,361.8,346.3,342.7,350.4,366.7,380.3,389.8,393.9,393.5,392.5,394.0,367.4,362.1,357.8,352.8,347.6,347.1,350.7,354.4,356.3,358.7,342.3,335.3,327.8,320.7,333.1,330.9,329.1,330.6,332.3,359.0,356.2,354.8,353.5,353.2,354.8,352.5,351.7,352.6,354.8,351.6,351.0,342.3,331.1,327.1,325.5,325.9,331.9,340.5,330.4,324.3,323.7,325.3,331.2,339.7,328.4,326.9,327.2,337.8,326.1,325.7,327.6
0,0,0.975,-0.8,26.1,339.9,-0.194,0.006,0.01,-85.7,-85.5,-83.6,-79.3,-70.5,-56.5,-39.1,-20.8,-2.0,16.8,35.1,52.7,67.3,76.1,79.7,82.1,83.6,-63.0,-53.4,-40.6,-27.6,-15.5,14.2,27.6,40.4,52.5,61.1,-0.8,-0.7,-0.6,-0.7,-14.1,-7.5,-0.8,5.8,12.1,-47.3,-38.8,-29.2,-21.4,-29.3,-38.7,19.9,27.6,37.0,44.9,37.5,28.4,-26.0,-16.0,-7.2,-0.7,6.4,16.1,24.9,16.1,7.1,-0.6,-7.7,-16.2,-21.2,-7.6,-0.9,6.4,20.6,6.3,-1.0,-7.7,-1.4,19.4,40.6,60.4,76.9,89.3,95.4,98.9,100.7,102.5,101.8,96.1,84.0,65.1,42.3,18.6,-4.8,-19.9,-28.7,-31.9,-31.0,-28.6,-29.4,-32.8,-33.3,-29.7,-21.3,-13.9,-3.4,6.5,16.5,28.0,29.7,31.1,29.8,28.5,-8.6,-13.6,-13.9,-9.1,-7.0,-6.5,-9.5,-14.8,-14.3,-9.9,-7.6,-7.7,56.5,46.4,42.2,43.6,42.1,47.3,56.0,59.3,59.9,60.0,59.7,58.9,55.5,50.0,50.1,49.7,55.1,50.7,50.9,50.6,398.8,396.9,396.8,394.6,388.0,377.2,361.1,345.9,342.5,350.2,366.4,379.9,389.4,393.5,393.3,392.3,393.8,367.6,362.4,358.2,353.3,348.2,347.5,351.1,354.8,356.5,358.7,342.7,335.6,328.1,320.9,333.1,330.8,329.2,330.7,332.4,359.3,356.6,355.2,353.9,353.5,355.1,352.7,351.9,352.8,354.9,351.7,351.2,342.4,331.3,327.4,325.7,326.1,332.1,340.6,330.5,324.4,323.8,325.4,331.3,339.9,328.5,327.1,327.3,337.9,326.2,325.9,327.7
