,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.2,28.7,341.3,-0.248,0.02,0.002,-89.4,-89.0,-86.9,-82.2,-73.1,-58.6,-40.6,-21.8,-2.9,15.4,33.4,50.2,64.3,72.6,75.9,78.2,79.9,-67.0,-57.9,-45.3,-32.2,-20.0,9.8,23.2,36.0,48.0,56.8,-5.2,-5.0,-4.9,-4.9,-18.0,-11.3,-4.7,2.0,8.3,-51.1,-42.8,-33.3,-25.3,-33.2,-42.4,15.7,23.4,32.7,40.7,33.1,24.2,-29.0,-19.6,-11.0,-4.4,2.7,12.4,21.4,12.8,3.8,-3.9,-11.0,-19.4,-24.2,-11.2,-4.4,2.8,17.0,2.9,-4.4,-11.2,4.0,24.9,46.1,66.0,81.8,93.0,97.2,99.1,100.7,102.9,103.7,99.8,89.2,71.3,48.5,24.8,1.7,-16.3,-25.8,-29.6,-29.0,-26.8,-27.6,-30.9,-31.2,-27.6,-19.3,-11.3,-1.3,8.1,17.4,30.1,31.6,32.8,31.4,30.1,-4.3,-9.2,-9.8,-5.6,-3.3,-2.7,-6.3,-11.0,-10.4,-6.2,-4.2,-4.4,59.0,48.2,43.8,45.0,43.5,48.8,57.9,60.9,61.4,61.7,61.5,61.0,57.8,51.6,51.6,51.1,56.8,52.3,52.6,52.5,405.1,402.6,402.0,399.1,390.8,377.9,359.4,343.2,340.3,348.4,364.9,378.4,387.8,392.2,391.8,391.3,393.6,373.2,368.3,363.8,358.3,352.4,350.5,354.3,357.9,359.3,361.1,346.0,338.8,331.0,323.5,335.5,333.4,331.4,332.8,334.2,363.7,361.0,359.6,357.9,357.7,359.4,355.2,354.7,355.4,357.3,354.2,353.7,342.5,331.4,327.9,326.2,326.4,331.5,339.6,329.7,324.2,323.5,325.2,331.1,339.9,328.8,327.3,327.3,336.9,326.6,326.4,328.2
0,0,0.975,-4.3,28.7,341.5,-0.249,0.02,0.002,-89.4,-89.0,-86.8,-82.2,-73.2,-58.7,-40.8,-22.0,-3.2,15.2,33.3,50.2,64.4,72.7,75.9,78.2,79.9,-67.1,-58.0,-45.4,-32.3,-20.1,9.8,23.2,36.0,48.0,56.8,-5.3,-5.1,-5.0,-5.0,-18.0,-11.3,-4.7,2.0,8.3,-51.2,-42.9,-33.5,-25.4,-33.3,-42.5,15.6,23.3,32.7,40.7,33.1,24.2,-29.0,-19.6,-11.0,-4.4,2.7,12.5,21.4,12.8,3.8,-3.8,-11.0,-19.4,-24.2,-11.2,-4.4,2.8,17.0,2.9,-4.4,-11.2,4.1,24.9,46.1,65.8,81.6,92.7,96.9,98.8,100.5,102.8,103.8,99.9,89.3,71.3,48.5,24.8,1.6,-16.5,-25.9,-29.6,-29.1,-26.9,-27.7,-31.0,-31.3,-27.6,-19.3,-11.3,-1.3,8.1,17.5,30.1,31.7,32.8,31.5,30.1,-4.4,-9.2,-9.9,-5.6,-3.3,-2.7,-6.3,-11.1,-10.5,-6.3,-4.3,-4.4,59.0,48.2,43.8,45.0,43.5,48.8,57.9,60.9,61.4,61.7,61.5,61.0,57.8,51.7,51.6,51.1,56.8,52.4,52.6,52.5,405.2,402.6,402.1,399.1,390.9,378.0,359.5,343.4,340.3,348.4,365.0,378.6,388.0,392.4,392.0,391.5,393.7,373.5,368.6,364.0,358.5,352.7,350.8,354.5,358.1,359.5,361.3,346.3,339.1,331.3,323.9,335.8,333.7,331.7,333.0,334.4,364.0,361.4,359.9,358.3,358.0,359.7,355.4,354.9,355.6,357.6,354.4,354.0,342.7,331.7,328.3,326.5,326.7,331.8,339.9,330.0,324.4,323.8,325.5,331.4,340.1,329.1,327.6,327.5,337.2,326.8,326.6,328.5
0,0,0.975,-4.3,28.7,341.5,-0.252,0.021,0.001,-89.4,-88.9,-86.7,-82.0,-73.0,-58.6,-40.7,-22.1,-3.4,15.0,33.0,50.0,64.2,72.6,76.0,78.3,80.0,-67.3,-58.2,-45.6,-32.4,-20.2,9.8,23.1,35.9,47.9,56.7,-5.3,-5.1,-5.0,-5.0,-18.0,-11.3,-4.7,1.9,8.2,-51.3,-43.0,-33.5,-25.4,-33.4,-42.6,15.6,23.3,32.7,40.7,33.2,24.2,-29.1,-19.7,-11.0,-4.5,2.5,12.3,21.3,12.6,3.6,-4.0,-11.0,-19.5,-24.3,-11.2,-4.5,2.7,16.9,2.7,-4.5,-11.2,5.1,25.7,46.7,66.3,81.9,93.0,97.1,99.1,100.7,102.7,103.4,99.4,88.8,71.2,48.7,25.3,2.6,-16.4,-25.8,-29.6,-29.1,-26.8,-27.7,-31.0,-31.4,-27.8,-19.5,-11.3,-1.4,8.0,17.3,30.1,31.6,32.7,31.4,30.1,-4.3,-9.3,-9.9,-5.6,-3.3,-2.7,-6.3,-11.1,-10.5,-6.3,-4.3,-4.4,59.0,48.1,43.7,44.9,43.4,48.7,57.8,60.9,61.5,61.7,61.6,61.1,57.8,51.6,51.6,51.1,56.8,52.3,52.6,52.4,405.1,402.6,401.9,399.0,390.7,377.8,359.5,343.4,340.3,348.1,364.5,378.0,387.5,391.9,391.9,391.6,394.0,373.6,368.7,364.2,358.6,352.8,350.9,354.7,358.3,359.7,361.4,346.3,339.0,331.1,323.5,335.5,333.4,331.4,332.8,334.2,364.2,361.5,360.0,358.3,358.1,359.8,355.5,355.1,355.8,357.7,354.5,354.1,342.7,331.7,328.0,326.2,326.5,331.6,339.8,329.9,324.3,323.7,325.4,331.3,340.1,328.9,327.5,327.4,337.2,326.7,326.5,328.3
0,0,0.975,-4.3,28.8,341.7,-0.251,0.023,0.0,-89.5,-89.0,-86.7,-81.9,-72.7,-58.2,-40.4,-22.0,-3.3,15.2,33.4,50.4,64.5,72.7,75.9,78.2,79.9,-67.3,-58.1,-45.4,-32.3,-20.0,9.8,23.2,36.0,48.0,56.7,-5.2,-5.1,-5.0,-5.0,-17.9,-11.3,-4.8,1.9,8.2,-51.3,-43.0,-33.5,-25.5,-33.4,-42.7,15.7,23.4,32.7,40.7,33.2,24.2,-29.0,-19.7,-11.1,-4.5,2.6,12.4,21.4,12.7,3.7,-4.0,-11.1,-19.5,-24.2,-11.2,-4.5,2.8,17.0,2.8,-4.5,-11.3,4.9,25.8,46.9,66.6,82.2,93.0,97.0,99.0,100.7,102.7,103.3,99.2,88.4,70.7,48.3,25.2,2.5,-16.4,-25.9,-29.7,-29.2,-26.9,-27.7,-31.1,-31.4,-27.7,-19.4,-11.3,-1.4,8.0,17.4,30.2,31.7,32.8,31.5,30.1,-4.3,-9.3,-9.9,-5.6,-3.3,-2.7,-6.3,-11.1,-10.5,-6.3,-4.3,-4.5,59.0,48.2,43.8,45.0,43.5,48.8,57.8,61.0,61.6,61.8,61.7,61.1,57.8,51.8,51.8,51.2,56.8,52.4,52.7,52.5,405.8,403.3,402.7,399.6,391.1,377.9,359.4,343.4,340.4,348.4,364.8,378.1,387.4,391.6,391.5,391.3,393.7,373.8,368.9,364.3,358.7,352.8,351.0,354.7,358.3,359.7,361.5,346.5,339.2,331.3,323.8,335.8,333.7,331.7,333.0,334.4,364.3,361.6,360.1,358.5,358.3,360.0,355.7,355.2,355.8,357.8,354.6,354.2,342.8,331.8,328.3,326.5,326.8,331.8,339.9,330.2,324.7,324.0,325.7,331.5,340.2,329.2,327.8,327.7,337.3,327.0,326.8,328.6
0,0,0.975,-4.3,28.8,341.4,-0.25,0.023,0.001,-89.4,-88.8,-86.5,-81.8,-72.7,-58.4,-40.7,-22.2,-3.5,15.0,33.3,50.3,64.4,72.7,75.9,78.2,79.8,-67.3,-58.2,-45.6,-32.4,-20.2,9.7,23.1,36.0,47.9,56.7,-5.3,-5.1,-5.1,-5.0,-18.0,-11.3,-4.8,1.9,8.2,-51.3,-43.0,-33.5,-25.5,-33.4,-42.6,15.6,23.3,32.7,40.7,33.1,24.2,-29.0,-19.6,-11.0,-4.5,2.6,12.4,21.4,12.8,3.7,-3.9,-11.0,-19.5,-24.2,-11.2,-4.5,2.8,17.0,2.8,-4.5,-11.2,4.8,25.6,46.8,66.5,82.1,93.0,97.0,99.0,100.7,102.9,103.7,99.7,88.8,70.8,48.2,24.7,1.8,-16.3,-25.8,-29.6,-29.1,-26.9,-27.7,-31.0,-31.3,-27.6,-19.3,-11.3,-1.3,8.1,17.4,30.2,31.7,32.8,31.5,30.2,-4.3,-9.2,-9.9,-5.6,-3.3,-2.6,-6.3,-11.1,-10.5,-6.3,-4.2,-4.4,59.2,48.3,43.9,45.0,43.5,48.8,57.9,61.0,61.6,61.9,61.7,61.2,57.9,51.8,51.7,51.2,56.9,52.4,52.7,52.6,405.3,402.7,402.0,399.0,390.6,377.7,359.4,343.2,340.2,348.1,364.6,378.2,387.5,391.8,391.5,391.2,393.6,373.6,368.6,364.0,358.4,352.5,350.8,354.5,358.1,359.4,361.1,346.3,339.0,331.1,323.6,335.5,333.4,331.4,332.7,334.1,364.0,361.3,359.9,358.2,358.0,359.7,355.4,354.9,355.5,357.5,354.3,353.9,342.6,331.6,328.1,326.3,326.5,331.6,339.6,329.8,324.2,323.6,325.3,331.3,340.0,328.9,327.4,327.4,337.0,326.5,326.4,328.2
0,0,0.975,-4.2,28.9,341.7,-0.243,0.02,0.002,-89.5,-89.0,-86.9,-82.2,-73.2,-58.7,-40.8,-22.1,-3.3,15.1,33.3,50.3,64.5,72.8,76.0,78.3,79.9,-67.1,-58.0,-45.4,-32.2,-20.0,9.8,23.2,36.0,48.0,56.8,-5.2,-5.1,-5.0,-5.0,-18.0,-11.3,-4.7,2.0,8.3,-51.2,-42.9,-33.5,-25.4,-33.3,-42.6,15.8,23.4,32.8,40.8,33.3,24.3,-29.0,-19.6,-11.0,-4.4,2.7,12.5,21.5,12.9,3.8,-3.8,-10.9,-19.4,-24.2,-11.2,-4.4,2.9,17.1,2.9,-4.4,-11.2,3.6,24.5,45.7,65.6,81.5,92.8,97.2,99.4,101.1,103.2,103.9,99.9,89.0,71.0,48.3,24.5,1.4,-16.3,-25.7,-29.4,-28.9,-26.7,-27.5,-30.8,-31.2,-27.5,-19.2,-11.1,-1.1,8.3,17.7,30.4,31.9,33.1,31.7,30.4,-4.2,-9.2,-9.8,-5.5,-3.2,-2.5,-6.2,-11.0,-10.4,-6.3,-4.2,-4.3,59.3,48.5,44.2,45.3,43.8,49.1,58.2,61.2,61.7,62.0,61.8,61.4,58.1,52.0,52.0,51.4,57.1,52.7,53.0,52.8,405.0,402.6,402.1,399.2,391.0,378.2,360.0,344.0,341.0,349.0,365.3,378.8,388.2,392.4,392.0,391.4,393.6,373.2,368.3,363.8,358.4,352.7,350.9,354.6,358.0,359.2,360.9,346.3,339.2,331.5,324.1,335.9,333.9,331.9,333.2,334.6,363.8,361.2,359.7,358.1,357.9,359.6,355.4,354.8,355.5,357.5,354.4,353.9,343.0,332.0,328.6,326.8,327.1,332.2,340.3,330.4,324.7,324.1,325.8,331.7,340.4,329.4,327.9,327.9,337.6,327.1,326.9,328.7
0,0,0.975,-4.2,29.1,341.9,-0.248,0.019,0.004,-89.4,-88.9,-86.7,-81.9,-72.8,-58.3,-40.7,-22.3,-3.7,14.6,32.7,49.8,64.1,72.6,76.0,78.3,80.1,-67.2,-58.0,-45.3,-32.1,-19.8,9.9,23.3,36.2,48.2,57.0,-5.2,-5.0,-4.9,-4.9,-17.9,-11.2,-4.7,2.0,8.3,-51.2,-42.9,-33.4,-25.4,-33.3,-42.6,15.9,23.5,32.9,40.9,33.4,24.4,-28.9,-19.5,-10.9,-4.3,2.8,12.6,21.5,12.9,3.9,-3.8,-10.9,-19.3,-24.1,-11.1,-4.4,3.0,17.1,3.0,-4.4,-11.2,3.9,24.8,46.1,66.0,81.7,92.7,97.1,99.4,101.2,103.6,104.6,100.7,89.9,72.0,49.1,25.2,1.9,-16.0,-25.5,-29.2,-28.7,-26.6,-27.4,-30.7,-31.0,-27.2,-18.8,-11.1,-1.0,8.5,18.0,30.6,32.1,33.3,31.9,30.6,-4.1,-9.1,-9.7,-5.4,-3.1,-2.4,-6.1,-11.0,-10.4,-6.1,-4.1,-4.2,59.5,48.7,44.4,45.5,44.0,49.3,58.4,61.4,62.0,62.2,62.1,61.5,58.3,52.2,52.2,51.6,57.3,52.9,53.1,53.0,405.0,402.5,402.0,399.0,390.6,377.6,359.4,343.6,340.7,348.8,365.1,378.7,388.0,392.3,392.1,391.6,393.8,373.5,368.6,364.1,358.7,353.0,351.3,354.9,358.3,359.4,361.0,346.7,339.5,331.8,324.4,336.1,334.0,332.0,333.3,334.7,364.0,361.5,360.1,358.4,358.2,359.9,355.6,355.1,355.8,357.7,354.6,354.2,343.1,332.2,328.9,327.0,327.3,332.4,340.2,330.5,324.9,324.3,326.0,331.8,340.5,329.6,328.2,328.1,337.6,327.2,327.0,328.9
0,0,0.975,-4.1,29.1,341.8,-0.243,0.02,0.003,-89.4,-88.9,-86.7,-82.0,-73.0,-58.6,-40.8,-22.2,-3.3,15.2,33.4,50.4,64.5,72.8,76.1,78.5,80.2,-67.0,-57.7,-45.0,-31.8,-19.6,9.9,23.4,36.2,48.2,57.1,-5.0,-4.9,-4.8,-4.8,-17.8,-11.1,-4.6,2.1,8.4,-51.1,-42.8,-33.3,-25.3,-33.2,-42.4,15.9,23.6,32.9,41.0,33.4,24.5,-28.9,-19.5,-10.9,-4.3,2.9,12.7,21.6,13.0,3.9,-3.7,-10.9,-19.3,-24.1,-11.1,-4.3,3.0,17.2,3.0,-4.3,-11.1,4.1,24.9,46.1,65.8,81.6,92.8,97.3,99.5,101.3,103.5,104.2,100.1,89.3,71.3,48.7,25.2,2.2,-16.0,-25.4,-29.1,-28.6,-26.4,-27.2,-30.6,-30.9,-27.2,-18.8,-10.9,-0.9,8.6,18.1,30.7,32.3,33.4,32.1,30.7,-4.0,-9.0,-9.6,-5.3,-3.0,-2.3,-6.0,-10.9,-10.3,-6.0,-3.9,-4.1,59.6,48.8,44.5,45.6,44.1,49.4,58.5,61.5,62.1,62.4,62.2,61.7,58.4,52.3,52.3,51.8,57.4,53.0,53.2,53.1,405.1,402.6,402.1,399.1,390.9,378.1,359.9,343.9,341.0,348.9,365.4,378.8,388.1,392.4,392.1,391.7,393.9,373.1,368.2,363.6,358.1,352.4,350.7,354.3,357.9,359.3,361.1,346.2,339.1,331.4,324.0,335.9,333.8,331.9,333.2,334.5,363.8,361.2,359.7,358.1,357.9,359.6,355.4,354.9,355.5,357.5,354.4,354.0,343.0,332.0,328.6,326.8,327.1,332.1,340.1,330.4,324.9,324.3,326.0,331.8,340.4,329.4,328.0,327.9,337.5,327.1,326.9,328.8
0,0,0.975,-4.0,29.3,341.5,-0.245,0.02,0.001,-89.1,-88.6,-86.3,-81.6,-72.6,-58.3,-40.5,-22.0,-3.2,15.3,33.4,50.4,64.6,72.9,76.2,78.5,80.1,-67.0,-57.8,-45.2,-32.0,-19.8,10.1,23.5,36.3,48.3,57.1,-5.0,-4.8,-4.7,-4.7,-17.6,-11.0,-4.4,2.2,8.5,-51.1,-42.7,-33.2,-25.2,-33.1,-42.4,15.9,23.6,33.0,41.0,33.5,24.5,-28.8,-19.4,-10.8,-4.2,3.0,12.7,21.6,13.0,4.0,-3.7,-10.8,-19.3,-24.0,-11.0,-4.2,3.1,17.3,3.1,-4.2,-11.0,5.2,25.9,46.9,66.5,82.1,93.2,97.5,99.6,101.3,103.5,104.3,100.2,89.3,71.4,48.8,25.2,2.2,-15.9,-25.2,-28.9,-28.4,-26.3,-27.1,-30.4,-30.7,-27.0,-18.7,-10.8,-0.7,8.7,18.2,30.8,32.3,33.5,32.2,30.8,-3.9,-8.9,-9.5,-5.1,-2.9,-2.2,-5.9,-10.8,-10.2,-5.9,-3.8,-4.0,59.6,48.9,44.6,45.8,44.3,49.5,58.5,61.5,62.1,62.4,62.2,61.7,58.4,52.4,52.4,51.8,57.4,53.0,53.3,53.2,404.9,402.3,401.7,398.7,390.6,377.9,359.7,343.6,340.5,348.5,365.1,378.6,388.1,392.4,392.2,391.8,394.1,373.2,368.1,363.5,357.8,351.9,350.3,354.0,357.7,359.2,361.1,345.9,338.6,330.7,323.2,335.4,333.3,331.3,332.6,334.0,363.8,361.1,359.6,358.0,357.7,359.5,355.2,354.7,355.4,357.4,354.2,353.8,342.8,331.8,328.3,326.5,326.7,331.8,339.9,330.1,324.5,323.9,325.6,331.5,340.2,329.1,327.6,327.6,337.2,326.8,326.6,328.5
0,0,0.975,-4.0,29.3,341.6,-0.24,0.018,0.004,-89.1,-88.7,-86.6,-82.0,-73.0,-58.7,-40.8,-22.1,-3.3,15.1,33.3,50.4,64.7,73.0,76.3,78.6,80.2,-66.8,-57.7,-45.1,-32.0,-19.7,10.2,23.5,36.3,48.3,57.0,-4.9,-4.8,-4.7,-4.7,-17.7,-11.0,-4.4,2.2,8.5,-50.9,-42.6,-33.2,-25.1,-33.1,-42.3,16.0,23.6,33.0,41.0,33.5,24.5,-28.7,-19.3,-10.7,-4.1,3.0,12.8,21.7,13.1,4.1,-3.6,-10.7,-19.1,-23.9,-10.9,-4.2,3.1,17.3,3.1,-4.2,-10.9,3.5,24.4,45.8,65.7,81.7,93.1,97.5,99.7,101.4,103.6,104.5,100.5,89.7,71.7,48.9,25.1,1.8,-15.7,-25.1,-28.9,-28.3,-26.1,-27.0,-30.3,-30.7,-27.0,-18.6,-10.7,-0.6,8.8,18.3,30.9,32.4,33.5,32.2,30.9,-3.9,-8.9,-9.5,-5.1,-2.8,-2.2,-5.8,-10.7,-10.2,-5.9,-3.8,-3.9,59.7,49.0,44.7,45.9,44.4,49.7,58.6,61.6,62.1,62.4,62.2,61.7,58.5,52.5,52.5,51.9,57.6,53.1,53.4,53.3,404.6,402.2,401.7,399.0,391.0,378.4,360.3,344.3,341.2,349.1,365.5,379.2,388.6,392.9,392.5,391.9,394.1,372.7,367.8,363.3,357.9,352.1,350.5,354.1,357.7,359.0,360.8,345.9,338.8,331.1,323.7,335.7,333.6,331.6,332.9,334.3,363.3,360.7,359.2,357.6,357.4,359.1,355.1,354.5,355.3,357.2,354.1,353.7,343.0,331.9,328.4,326.7,327.0,332.2,340.3,330.4,324.7,324.1,325.8,331.7,340.4,329.3,327.8,327.8,337.6,327.0,326.8,328.7
