,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.925,-23.0,17.7,328.7,-0.001,0.283,0.024,-85.5,-86.4,-84.9,-81.2,-73.8,-62.2,-52.8,-43.0,-27.2,-7.2,14.0,31.6,43.4,51.8,55.2,57.8,61.4,-75.3,-65.4,-52.5,-40.9,-31.0,-14.9,-1.9,11.7,24.2,33.6,-23.8,-27.3,-30.5,-33.3,-44.8,-38.6,-31.7,-23.1,-15.1,-62.0,-54.3,-46.6,-39.7,-47.6,-55.4,-4.5,2.5,9.3,16.4,8.6,1.8,-55.3,-47.0,-38.1,-29.7,-18.4,-8.4,1.4,-8.7,-18.8,-30.6,-39.8,-47.8,-51.8,-38.2,-29.6,-17.9,-3.2,-18.6,-30.0,-38.6,-28.5,-0.6,28.8,56.4,77.5,91.1,97.5,99.4,98.8,96.7,87.7,75.0,58.5,39.7,19.8,1.3,-17.1,-42.1,-47.7,-47.2,-42.8,-36.6,-34.0,-35.7,-35.5,-31.7,-24.1,-23.5,-13.2,-3.3,6.5,17.9,20.0,22.1,20.8,19.3,-27.2,-28.8,-28.0,-23.8,-23.7,-24.4,-19.0,-20.9,-19.4,-16.2,-15.7,-16.8,48.4,41.2,38.4,40.3,38.9,42.1,48.1,51.3,53.9,55.0,54.4,52.9,48.4,44.3,45.1,44.4,48.1,45.2,46.5,45.8,406.4,409.2,412.8,411.6,397.9,381.1,359.9,343.3,336.9,338.8,344.5,347.5,345.8,344.4,340.1,338.3,341.3,362.7,348.6,337.4,327.7,320.0,315.6,314.1,315.1,314.8,317.2,316.6,309.7,302.2,295.4,320.2,312.8,307.6,307.1,307.7,346.1,339.3,336.2,334.7,335.8,339.0,321.6,317.5,315.3,316.3,315.5,317.2,341.2,324.9,318.1,313.1,311.0,313.8,321.3,315.8,312.7,314.0,319.3,327.7,337.2,319.6,314.8,313.1,320.5,312.0,314.0,319.2
0,0,0.875,-20.0,17.5,329.7,0.009,0.175,-0.011,-87.2,-86.7,-85.3,-83.2,-76.6,-64.4,-51.6,-38.4,-20.9,-0.9,18.9,35.8,47.0,54.4,57.3,58.8,60.4,-76.8,-66.4,-53.8,-41.9,-30.9,-15.2,-1.7,11.2,23.9,33.6,-21.2,-23.2,-24.8,-25.9,-41.0,-33.5,-25.3,-15.9,-7.6,-61.0,-53.7,-46.5,-39.1,-47.1,-54.6,-4.5,3.2,9.9,17.1,8.9,2.3,-54.7,-43.1,-32.0,-23.0,-11.9,-1.1,11.4,-0.9,-12.3,-23.7,-33.0,-43.8,-50.9,-31.5,-22.6,-11.0,6.7,-11.8,-23.0,-31.8,-28.0,-1.3,26.9,54.0,76.3,92.0,100.6,101.7,99.4,95.9,85.9,72.9,56.5,37.4,18.2,1.2,-15.6,-40.7,-45.9,-47.1,-44.0,-38.2,-34.8,-35.4,-35.1,-32.4,-26.5,-22.9,-11.6,-1.0,9.5,19.8,21.9,24.1,21.8,18.9,-26.0,-27.8,-27.0,-22.9,-23.2,-23.6,-19.1,-21.4,-19.8,-16.8,-16.7,-17.8,48.5,41.6,38.8,40.5,38.8,41.0,46.5,50.4,52.9,54.3,54.4,54.1,48.9,44.2,44.6,43.7,47.0,44.6,46.3,46.2,403.3,407.3,411.4,412.1,402.2,388.7,369.3,347.5,337.9,340.2,349.4,357.4,359.0,358.8,354.2,353.2,357.6,358.7,345.9,335.6,326.4,319.6,321.7,324.7,327.4,328.7,331.3,318.9,310.7,302.1,294.2,322.3,313.1,306.3,306.6,308.2,341.2,335.2,332.7,332.3,332.0,334.3,329.3,327.0,325.9,327.7,325.1,325.8,344.4,326.2,317.9,313.9,313.3,318.6,331.7,320.3,312.4,311.6,316.1,327.3,341.6,319.5,315.4,315.5,329.9,313.1,313.4,317.8
0,0,0.825,-19.4,17.8,330.2,0.003,0.154,-0.015,-87.8,-87.0,-85.2,-82.7,-75.3,-62.5,-49.6,-36.8,-20.0,-0.9,18.2,35.0,46.4,53.9,57.2,58.6,59.6,-77.5,-66.9,-54.3,-42.1,-30.8,-14.8,-1.3,11.8,24.9,34.4,-20.4,-22.1,-23.3,-24.1,-39.5,-31.9,-23.7,-14.5,-6.3,-61.3,-53.9,-46.5,-39.0,-47.0,-54.8,-4.4,3.5,10.4,17.8,9.5,2.6,-54.6,-42.3,-30.6,-21.8,-11.1,0.4,13.9,0.6,-11.5,-22.6,-31.7,-43.2,-50.8,-30.1,-21.3,-10.1,9.2,-10.9,-21.8,-30.4,-27.1,-0.7,27.5,54.3,76.2,91.7,100.8,102.6,100.7,97.0,86.7,73.5,57.0,38.1,19.0,2.2,-14.3,-39.2,-44.8,-46.5,-43.7,-38.0,-34.6,-35.6,-35.3,-32.5,-26.3,-22.9,-11.7,-1.3,9.0,19.9,21.7,23.8,21.5,18.7,-25.5,-27.7,-27.0,-22.5,-22.8,-23.1,-19.0,-22.0,-20.6,-17.2,-17.0,-18.0,48.2,41.7,38.7,40.4,38.7,41.0,46.3,51.3,53.8,55.0,55.1,54.4,48.9,44.1,44.6,43.7,47.0,45.4,47.0,46.9,403.7,407.3,410.7,410.8,400.5,387.3,369.8,348.7,338.9,340.6,350.2,358.8,360.4,360.3,356.6,356.7,361.5,358.3,346.1,336.1,326.8,320.5,323.0,326.9,330.3,332.5,335.9,319.2,310.2,300.9,292.3,321.6,312.0,305.0,305.6,307.6,341.6,335.7,333.3,332.7,332.3,334.5,331.2,329.7,328.7,330.5,327.4,328.1,346.3,327.2,317.6,313.9,313.6,319.9,334.7,322.1,313.0,312.0,316.2,328.4,343.5,319.4,315.6,316.3,333.0,313.9,313.7,317.9
0,0,0.975,-24.6,18.3,326.8,-0.002,0.302,0.057,-84.4,-85.8,-84.5,-81.1,-75.0,-64.6,-55.7,-45.9,-30.4,-11.4,9.2,27.4,41.2,51.6,57.2,60.5,64.2,-74.4,-64.9,-52.7,-41.4,-32.0,-15.5,-2.4,10.9,23.5,33.2,-24.9,-28.2,-31.4,-34.2,-44.9,-39.4,-33.0,-25.1,-17.8,-62.0,-54.6,-47.0,-40.4,-48.0,-55.7,-5.0,1.9,8.8,15.8,8.1,1.2,-54.1,-47.1,-39.3,-32.9,-24.2,-15.2,-5.9,-16.0,-25.1,-34.2,-41.4,-48.1,-50.8,-39.7,-33.0,-24.1,-10.2,-24.7,-33.5,-40.1,-26.7,-1.8,24.6,50.0,70.9,86.4,95.6,100.0,100.6,98.6,90.4,78.2,62.5,44.3,24.2,4.8,-14.3,-41.6,-46.9,-46.2,-41.8,-35.9,-33.3,-35.0,-34.9,-31.1,-23.5,-23.0,-12.8,-3.0,6.9,17.6,19.8,22.0,21.1,19.9,-26.8,-28.3,-27.6,-23.6,-23.1,-23.7,-18.5,-20.2,-18.5,-15.3,-14.5,-15.9,49.5,42.1,38.8,40.9,39.9,44.2,51.2,54.0,55.3,55.6,54.7,53.1,49.2,45.2,46.1,46.0,50.8,45.9,46.4,45.6,404.0,406.1,409.0,407.8,395.4,380.8,362.2,346.2,338.9,338.3,343.1,345.4,344.7,343.6,340.3,337.7,339.1,360.6,347.6,336.4,326.7,318.7,313.0,311.7,312.1,311.4,313.0,313.5,306.8,299.7,293.2,317.3,310.7,305.9,305.0,304.8,346.8,339.9,336.0,333.0,335.1,339.0,318.5,314.6,312.5,313.2,312.5,314.4,337.4,322.2,315.3,311.0,308.9,311.2,318.3,313.4,312.2,313.7,318.4,325.8,332.6,317.4,313.2,311.5,317.8,310.9,312.9,317.4
0,0,0.825,-18.0,18.2,329.8,0.012,0.153,-0.021,-86.3,-85.9,-84.2,-81.3,-73.3,-60.1,-47.1,-34.4,-17.5,1.5,20.3,36.7,47.7,55.2,58.1,59.2,60.0,-75.3,-65.1,-52.8,-40.9,-29.8,-13.4,-0.1,12.8,25.8,35.0,-19.2,-20.9,-22.2,-23.0,-38.8,-31.0,-22.5,-13.0,-4.5,-59.4,-52.1,-45.0,-37.6,-45.5,-53.0,-3.5,4.5,11.1,18.3,10.0,3.4,-53.6,-41.2,-29.3,-20.4,-9.4,2.4,16.1,2.7,-9.6,-21.0,-30.3,-42.0,-49.8,-28.7,-19.8,-8.3,11.5,-9.0,-20.2,-29.0,-26.2,0.2,28.6,55.6,77.7,93.0,101.7,103.0,100.8,97.0,86.6,73.4,57.0,38.3,19.4,2.7,-13.7,-39.0,-44.5,-46.3,-43.3,-37.4,-33.9,-35.2,-35.1,-32.3,-26.0,-22.5,-10.8,0.1,10.7,20.5,22.6,24.8,22.3,19.3,-25.4,-27.2,-26.4,-22.4,-22.9,-23.2,-18.9,-21.4,-19.9,-16.9,-17.0,-18.1,48.2,42.1,39.3,40.9,39.2,41.2,46.2,51.6,54.5,55.8,55.8,55.0,49.0,44.7,45.2,44.2,47.1,45.9,47.5,47.4,402.1,406.5,410.7,411.6,401.5,387.9,369.2,348.0,338.6,340.9,351.0,360.1,361.8,361.6,356.9,356.2,360.9,356.3,344.3,334.6,325.7,319.4,321.6,325.8,329.4,331.7,335.3,318.1,309.0,299.7,291.2,320.7,311.0,303.9,305.0,307.4,339.7,334.1,331.9,331.4,330.8,332.7,329.9,328.4,327.5,329.2,326.1,326.8,346.7,326.9,317.0,313.3,313.1,319.8,335.4,322.3,312.9,311.5,315.8,328.2,343.8,319.1,315.2,316.0,333.5,313.7,313.4,317.6
0,0,0.925,-21.7,18.3,327.9,-0.004,0.278,0.028,-84.0,-84.9,-83.0,-79.0,-71.3,-59.6,-50.5,-41.2,-26.2,-7.1,13.6,31.4,43.8,52.8,56.7,59.1,62.5,-73.8,-64.1,-51.3,-39.8,-29.9,-13.4,-0.7,12.6,25.3,34.7,-22.2,-25.6,-28.8,-31.5,-43.0,-37.0,-30.1,-21.5,-13.5,-60.1,-52.4,-44.9,-38.0,-45.8,-53.6,-3.3,3.8,10.5,17.6,9.8,3.0,-53.3,-45.2,-36.5,-28.5,-17.8,-7.9,2.0,-8.6,-18.6,-29.8,-38.6,-46.3,-50.0,-36.6,-28.4,-17.3,-2.5,-18.2,-29.0,-37.1,-27.9,0.0,29.5,57.1,78.2,91.9,98.3,100.1,99.7,97.8,89.5,77.2,60.8,42.0,21.5,2.3,-16.6,-41.2,-47.0,-46.6,-42.0,-35.7,-33.0,-34.9,-35.1,-31.7,-24.2,-23.3,-12.7,-2.5,7.6,18.2,20.3,22.5,21.3,19.7,-27.3,-28.7,-27.9,-23.9,-23.8,-24.5,-19.1,-20.8,-19.3,-16.2,-15.7,-17.0,49.0,41.9,38.9,40.9,39.6,43.2,49.4,52.5,54.7,55.5,54.8,53.2,49.0,45.0,45.8,45.4,49.5,45.5,46.5,45.8,405.6,408.3,411.8,410.7,396.8,380.3,359.3,343.0,336.9,338.7,345.3,349.3,348.2,346.8,342.1,339.6,342.3,361.4,347.7,336.7,327.4,319.6,315.3,314.3,315.3,315.2,317.4,315.6,308.4,300.7,293.6,319.0,311.4,306.0,305.8,306.6,345.2,338.5,335.4,333.5,334.7,337.8,321.2,317.3,315.2,316.2,315.3,317.0,340.9,324.4,317.2,312.4,310.5,313.6,321.6,315.2,312.1,313.1,318.3,327.0,336.4,319.0,314.4,313.0,320.7,311.3,313.1,318.2
0,0,0.825,-15.8,17.4,330.1,0.015,0.147,-0.029,-85.7,-84.7,-82.7,-79.7,-71.6,-58.4,-45.4,-32.6,-15.1,4.6,24.0,40.4,50.8,57.3,59.8,60.8,61.7,-73.6,-63.4,-51.0,-39.0,-27.8,-11.5,1.8,14.8,27.8,36.8,-17.0,-18.6,-19.7,-20.4,-36.1,-28.3,-19.9,-10.4,-2.0,-56.9,-49.7,-42.6,-35.2,-43.1,-50.5,-1.5,6.2,12.8,19.9,11.7,5.2,-51.4,-39.0,-26.9,-17.7,-6.5,5.4,19.1,5.8,-6.6,-18.2,-27.8,-39.6,-47.6,-26.2,-17.1,-5.3,14.4,-6.0,-17.5,-26.5,-26.4,0.1,28.3,55.1,76.8,92.0,101.0,102.5,100.5,96.4,85.3,71.2,54.2,35.4,17.1,1.2,-14.4,-39.3,-44.8,-46.8,-43.9,-37.8,-34.4,-35.8,-35.7,-33.0,-26.9,-23.2,-11.6,-0.9,9.7,20.0,21.9,24.1,21.6,18.5,-26.2,-28.1,-27.3,-23.2,-23.7,-24.0,-19.8,-22.4,-21.0,-17.8,-17.9,-19.0,47.6,41.2,38.4,40.0,38.2,40.1,45.3,50.7,53.7,55.1,55.2,54.3,48.4,44.0,44.4,43.4,46.1,45.0,46.8,46.7,403.6,407.7,411.4,411.8,401.3,387.7,369.3,347.9,338.4,340.6,351.1,360.2,361.8,361.5,356.9,356.6,361.9,355.7,343.5,333.8,325.1,319.2,322.1,326.5,330.4,333.1,336.8,318.4,309.5,300.3,291.9,321.4,311.7,304.7,305.7,308.2,338.8,333.2,331.3,331.4,330.4,332.1,331.1,329.3,328.4,330.4,327.2,327.9,346.8,326.9,317.2,313.6,313.4,320.2,336.1,322.7,313.1,311.6,315.9,328.2,344.1,319.4,315.6,316.5,334.3,313.8,313.3,317.5
0,0,0.975,-21.5,17.6,327.5,-0.011,0.3,0.068,-81.8,-83.1,-81.6,-78.1,-72.0,-61.8,-52.9,-43.1,-28.0,-9.5,10.9,29.1,43.0,53.5,59.4,63.3,67.6,-71.6,-62.3,-50.1,-38.7,-29.1,-11.9,1.2,14.3,27.1,36.9,-21.5,-24.9,-28.2,-31.1,-41.6,-36.2,-29.9,-21.9,-14.5,-58.3,-50.8,-43.1,-36.6,-44.1,-51.9,-1.4,5.6,12.5,19.6,11.8,4.8,-50.7,-43.7,-35.9,-29.8,-21.7,-12.7,-2.9,-13.4,-22.6,-31.1,-38.0,-44.7,-47.4,-36.2,-29.9,-21.5,-7.3,-22.1,-30.3,-36.6,-27.4,-2.3,24.0,49.0,69.6,85.1,94.2,98.5,99.4,97.7,90.5,78.9,63.6,45.8,25.8,6.3,-12.9,-41.8,-47.6,-47.0,-42.5,-36.4,-33.7,-35.6,-35.6,-32.1,-24.5,-24.3,-13.8,-3.8,6.3,16.5,18.8,20.9,20.1,18.8,-28.3,-29.8,-29.0,-24.9,-24.5,-25.1,-19.8,-21.6,-19.8,-16.6,-15.8,-17.2,48.6,41.3,37.9,40.0,39.0,43.5,50.5,53.4,54.6,54.8,54.0,52.5,48.3,44.3,45.2,45.2,50.2,45.0,45.4,44.6,405.2,406.7,408.9,407.0,394.7,380.3,362.0,346.0,338.8,338.3,343.8,346.8,346.6,345.5,342.1,339.4,340.9,361.8,348.9,337.6,328.0,319.4,313.9,312.9,313.2,312.7,314.2,314.2,307.5,300.4,293.8,317.8,311.2,306.3,305.7,305.8,347.9,341.3,337.4,334.2,336.3,340.2,319.8,316.0,313.9,314.5,313.9,315.8,338.8,323.2,315.8,311.9,309.8,312.2,319.5,314.2,312.9,314.3,318.8,326.5,333.8,318.2,314.2,312.6,319.0,311.7,313.5,317.8
0,0,0.925,-18.8,17.2,329.8,0.0,0.277,0.019,-82.0,-82.6,-81.1,-77.5,-69.9,-58.1,-48.5,-38.3,-22.3,-2.5,18.6,35.8,47.3,55.5,58.6,61.2,65.0,-72.0,-62.6,-49.7,-37.9,-27.7,-11.0,2.1,15.7,28.3,37.7,-20.1,-23.5,-26.8,-29.5,-41.2,-34.7,-27.5,-18.5,-10.2,-57.9,-50.1,-42.4,-35.4,-43.3,-51.2,-0.3,6.8,13.7,20.8,13.0,6.1,-52.1,-43.2,-33.8,-24.8,-13.0,-2.1,8.8,-2.1,-13.2,-25.6,-35.3,-43.8,-48.5,-33.7,-24.6,-12.4,4.0,-13.1,-25.1,-34.2,-27.9,-0.3,28.5,55.7,76.4,90.0,96.6,98.5,97.8,95.6,86.7,74.4,58.0,39.4,19.6,1.4,-16.7,-41.9,-47.9,-47.7,-43.4,-37.0,-34.2,-36.0,-35.8,-32.0,-24.5,-24.1,-13.6,-3.6,6.3,17.5,19.6,21.9,20.3,18.6,-28.0,-29.7,-28.9,-24.7,-24.6,-25.3,-19.8,-21.8,-20.2,-17.0,-16.7,-17.9,47.6,40.8,38.3,40.1,38.5,41.2,46.8,50.3,53.2,54.5,54.1,52.6,47.9,43.9,44.7,43.8,47.0,44.7,46.1,45.4,407.0,409.6,412.9,411.8,397.9,380.8,359.2,342.1,336.0,338.9,345.6,349.4,347.9,346.5,341.7,340.0,343.4,364.0,349.5,338.2,328.4,320.7,316.9,315.7,316.8,316.4,318.6,317.4,310.3,302.6,295.6,321.2,313.6,308.3,308.1,308.9,346.4,340.0,337.1,335.9,336.7,339.6,323.0,319.0,317.0,318.0,317.2,318.8,344.3,326.8,319.6,314.5,312.4,315.5,323.9,317.4,313.1,314.1,319.6,329.1,340.5,321.0,316.1,314.5,322.8,312.7,314.5,319.9
0,0,0.975,-20.1,17.4,327.5,-0.022,0.297,0.072,-80.7,-82.0,-80.5,-76.8,-70.4,-60.0,-51.1,-41.5,-26.5,-8.3,12.0,29.9,43.8,54.2,60.3,64.6,69.3,-70.4,-60.9,-48.6,-37.3,-27.7,-10.3,2.8,16.1,28.9,38.7,-20.0,-23.4,-26.7,-29.7,-40.3,-34.8,-28.5,-20.5,-13.1,-56.9,-49.4,-41.7,-35.2,-42.8,-50.6,0.1,7.1,14.1,21.2,13.4,6.3,-49.5,-42.4,-34.5,-28.4,-20.3,-11.1,-1.0,-11.8,-21.1,-29.7,-36.6,-43.4,-46.2,-34.8,-28.4,-20.0,-5.4,-20.6,-28.9,-35.1,-27.6,-2.2,24.4,49.6,69.9,84.9,93.4,97.3,98.1,96.6,89.9,78.9,64.1,46.8,27.2,8.0,-10.9,-42.1,-48.0,-47.6,-43.1,-37.0,-34.1,-36.0,-35.9,-32.3,-24.7,-24.8,-14.3,-4.3,5.8,16.1,18.3,20.4,19.6,18.3,-28.6,-30.1,-29.4,-25.3,-24.9,-25.6,-20.0,-21.8,-20.1,-16.7,-16.0,-17.5,48.0,40.8,37.5,39.6,38.6,43.1,50.2,53.0,54.2,54.4,53.6,52.0,47.8,43.9,44.8,44.8,49.9,44.6,44.9,44.2,406.7,407.9,409.7,407.3,394.2,379.0,360.2,344.3,337.5,337.3,343.3,346.7,346.5,345.6,342.4,340.3,342.3,361.9,349.1,337.9,328.2,319.5,314.1,313.5,314.1,313.8,315.5,314.4,307.6,300.3,293.6,317.7,311.0,306.0,305.4,305.6,348.0,341.4,337.6,334.5,336.5,340.3,320.3,316.8,314.8,315.4,314.6,316.4,338.9,323.2,315.6,311.7,309.8,312.3,319.9,314.3,312.8,314.0,318.4,326.3,333.9,318.0,314.0,312.6,319.3,311.6,313.3,317.6
