,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,169.0,-83.6,633.9,-0.077,0.083,0.055,101.6,100.5,101.1,102.9,106.8,115.7,127.7,143.2,162.4,183.6,203.5,221.0,232.5,238.2,241.0,244.3,246.2,114.1,123.4,136.1,148.9,160.5,190.8,202.4,214.0,224.9,232.7,174.3,172.7,171.1,169.4,155.1,161.9,168.6,176.0,182.7,124.9,133.3,143.5,151.7,142.4,132.6,194.8,204.6,215.1,222.7,215.0,204.7,138.0,148.3,158.6,165.7,173.6,184.3,194.0,182.7,171.5,162.9,155.1,145.6,142.4,157.8,165.2,173.1,189.0,172.4,164.3,156.8,-120.7,-99.5,-78.2,-57.8,-38.9,-24.3,-14.6,-8.2,-5.7,-5.4,-11.4,-21.7,-37.2,-56.5,-76.0,-95.8,-115.4,-141.8,-151.8,-155.5,-154.1,-149.2,-149.5,-154.8,-156.1,-154.8,-147.4,-128.7,-116.3,-104.1,-91.9,-79.7,-77.4,-75.3,-76.7,-78.5,-121.8,-127.0,-126.7,-121.4,-118.6,-118.7,-120.9,-126.2,-126.1,-121.0,-117.8,-117.9,-52.2,-60.6,-64.1,-61.9,-63.3,-58.4,-50.1,-42.7,-40.6,-40.6,-41.4,-44.5,-52.4,-55.1,-54.4,-54.3,-50.2,-50.9,-50.8,-51.5,665.0,662.2,662.0,660.4,655.7,645.5,633.1,620.2,618.5,628.7,645.5,661.8,670.1,673.0,674.0,677.5,681.8,646.5,647.4,645.6,641.9,639.6,646.2,650.0,654.3,657.0,657.0,636.9,627.7,618.8,609.6,618.4,617.1,615.9,618.3,621.4,640.8,639.0,638.9,637.6,637.0,637.1,646.7,649.2,651.4,654.0,649.3,647.3,617.5,611.0,608.6,608.8,612.0,617.2,625.0,614.0,606.8,603.7,602.9,606.4,615.4,608.7,609.2,611.8,621.8,611.0,608.0,607.4
0,0,0.975,170.6,-84.6,637.6,-0.074,0.076,0.054,102.2,101.2,101.8,103.5,107.4,116.4,128.9,144.8,164.2,185.3,205.3,222.8,234.5,240.5,243.3,246.5,248.5,114.7,124.3,137.2,150.0,161.7,192.0,203.8,215.5,226.7,234.8,175.7,174.1,172.6,171.0,156.3,163.2,170.1,177.7,184.6,125.8,134.3,144.6,152.9,143.4,133.5,196.2,206.1,216.8,224.5,216.7,206.3,138.9,149.7,160.1,167.5,175.7,186.6,196.8,185.0,173.5,164.7,156.8,147.0,143.3,159.3,167.0,175.1,191.8,174.4,166.0,158.3,-121.2,-100.0,-78.9,-58.7,-40.0,-25.7,-16.4,-10.3,-8.0,-7.5,-12.9,-22.5,-37.6,-56.9,-76.5,-96.4,-116.2,-142.6,-152.5,-156.0,-154.6,-149.8,-150.1,-155.4,-156.8,-155.5,-148.0,-129.1,-116.5,-104.3,-92.0,-80.4,-78.0,-75.9,-77.4,-79.2,-122.3,-127.6,-127.3,-121.7,-119.0,-119.1,-121.2,-126.9,-126.9,-121.7,-118.4,-118.4,-53.9,-61.9,-65.0,-62.9,-64.2,-59.7,-51.8,-44.8,-42.9,-42.9,-43.6,-46.5,-54.1,-56.7,-56.0,-56.0,-51.9,-52.2,-52.2,-52.8,668.7,665.4,664.5,662.7,658.5,648.9,636.7,623.4,621.4,631.8,649.2,665.8,674.5,677.6,679.0,682.9,687.5,649.5,650.3,648.4,644.4,641.9,648.4,652.6,657.2,660.4,661.0,639.8,630.7,621.7,612.6,621.5,620.1,618.8,621.3,624.5,643.7,641.9,641.9,640.6,639.8,639.8,649.7,652.6,655.0,657.7,652.8,650.5,621.7,615.1,612.5,612.7,616.1,621.8,630.2,618.2,610.1,606.9,606.1,610.1,619.8,612.2,612.7,615.5,626.9,614.6,611.5,611.0
0,0,0.975,170.9,-84.9,636.6,-0.076,0.084,0.054,102.5,101.6,102.3,104.0,108.1,117.3,130.1,146.0,165.3,186.3,206.1,223.7,235.4,241.5,244.4,247.7,249.5,114.9,124.7,137.7,150.6,162.3,192.1,203.9,215.8,227.2,235.4,176.2,174.5,173.0,171.3,156.7,163.6,170.5,177.9,184.7,125.9,134.5,145.0,153.3,143.7,133.5,196.3,206.4,217.4,225.2,217.3,206.6,139.5,150.4,160.7,167.7,175.5,186.3,197.0,184.8,173.4,164.9,157.3,147.7,143.8,160.0,167.2,175.0,191.9,174.4,166.3,159.0,-120.9,-99.6,-78.5,-58.4,-39.8,-25.9,-17.0,-11.4,-9.2,-8.7,-13.7,-22.8,-37.7,-56.9,-76.3,-96.1,-115.7,-143.0,-153.0,-156.5,-155.0,-149.9,-150.0,-155.2,-156.6,-155.3,-147.6,-128.8,-116.2,-104.1,-91.9,-80.5,-78.1,-76.1,-77.6,-79.4,-122.4,-128.0,-127.5,-121.3,-118.7,-119.0,-120.5,-126.6,-126.6,-121.0,-117.6,-117.6,-55.2,-62.7,-65.8,-63.7,-64.9,-60.4,-52.8,-45.9,-44.1,-44.2,-44.9,-47.7,-55.3,-57.8,-57.1,-57.1,-53.0,-53.0,-52.9,-53.5,670.5,666.6,664.9,662.4,658.5,649.2,637.3,623.7,621.6,631.6,648.9,665.4,674.1,677.3,679.2,683.6,688.3,649.5,650.5,648.2,643.7,640.6,646.6,650.9,655.7,659.4,660.4,638.8,629.4,620.1,610.8,620.1,618.6,617.1,619.4,622.5,643.7,641.5,641.3,639.6,639.1,639.2,648.5,651.7,654.2,657.1,651.8,649.4,621.1,614.3,611.4,611.5,614.8,620.6,629.4,616.8,608.5,605.6,604.7,609.1,619.3,611.0,611.4,614.1,626.0,613.4,610.4,609.9
0,0,0.975,171.0,-84.7,634.4,-0.066,0.065,0.049,102.2,101.2,101.8,103.6,107.6,117.0,130.1,146.3,165.6,186.5,206.0,223.3,234.9,241.0,243.9,247.0,248.6,114.6,124.4,137.4,150.4,162.0,191.9,203.6,215.5,226.8,235.1,176.0,174.5,173.1,171.6,156.8,163.8,170.8,178.3,185.1,125.5,134.2,144.8,153.3,143.6,133.3,196.0,206.3,217.3,225.2,217.3,206.5,139.6,150.6,161.2,168.3,176.3,187.2,197.7,185.8,174.4,165.7,158.0,148.1,143.9,160.4,167.9,175.8,192.7,175.2,167.0,159.4,-120.3,-99.0,-78.0,-57.9,-39.5,-25.6,-16.7,-11.0,-8.8,-8.3,-13.4,-22.8,-37.8,-57.3,-77.0,-96.9,-116.6,-142.8,-152.7,-156.1,-154.7,-149.7,-150.0,-155.2,-156.6,-155.2,-147.5,-128.5,-115.9,-103.8,-91.7,-80.2,-77.9,-75.8,-77.3,-79.1,-122.0,-127.5,-127.1,-120.8,-118.2,-118.5,-120.2,-126.4,-126.5,-120.9,-117.5,-117.4,-55.0,-62.6,-65.7,-63.6,-64.9,-60.4,-52.8,-45.4,-43.2,-43.2,-43.9,-47.0,-55.1,-57.7,-57.1,-57.0,-53.0,-52.1,-52.0,-52.6,665.7,661.8,660.2,658.1,655.0,646.4,634.9,621.9,620.4,630.9,648.4,664.9,673.5,676.8,678.6,683.0,687.7,645.7,646.6,644.5,640.1,637.2,643.7,648.2,653.4,657.3,658.5,636.1,626.6,617.3,607.9,617.1,615.8,614.6,617.1,620.4,640.2,638.0,638.0,636.6,635.9,635.8,646.0,649.5,652.2,655.4,649.8,647.2,618.6,611.7,608.8,609.1,612.6,618.8,628.0,615.3,606.7,603.6,602.5,606.8,616.9,608.6,609.1,612.0,624.6,611.5,608.2,607.7
0,0,0.975,170.8,-82.8,628.3,-0.06,0.046,0.033,99.3,98.6,99.7,102.3,107.9,118.5,132.0,148.0,167.0,187.3,206.2,222.9,234.0,239.8,242.7,245.6,247.0,113.6,123.9,137.0,150.0,161.6,190.6,202.3,214.2,225.7,233.9,175.4,174.2,173.2,172.0,157.1,164.2,171.1,178.5,185.2,125.1,133.7,144.1,152.5,143.0,132.8,194.9,204.7,215.6,223.5,215.7,205.1,140.9,151.8,162.1,169.1,176.8,187.2,197.1,186.1,175.3,167.0,159.4,149.7,145.3,161.5,168.8,176.5,192.0,176.0,168.1,160.7,-119.0,-97.0,-74.9,-54.1,-35.6,-22.1,-13.8,-8.6,-6.8,-6.8,-12.6,-22.3,-37.5,-56.7,-76.0,-95.7,-115.2,-141.6,-151.1,-154.3,-152.7,-147.6,-148.2,-153.5,-155.1,-153.8,-146.3,-127.0,-114.7,-102.9,-90.9,-78.3,-76.3,-74.5,-75.9,-77.7,-120.4,-125.9,-125.6,-119.5,-116.8,-116.9,-119.3,-125.5,-125.6,-120.2,-116.7,-116.5,-51.5,-59.6,-63.1,-61.1,-62.5,-57.9,-50.1,-43.3,-41.1,-41.0,-41.6,-44.3,-51.7,-54.7,-54.2,-54.2,-50.3,-50.6,-50.5,-51.0,658.6,655.8,654.9,652.8,648.4,639.0,627.7,616.1,615.4,626.3,643.7,660.1,668.1,671.0,672.6,676.6,681.1,636.3,637.4,635.9,632.5,630.5,637.5,642.7,648.5,653.0,654.7,629.9,620.9,611.9,602.8,611.2,610.2,609.4,612.1,615.6,632.1,630.1,630.5,629.7,628.6,628.1,640.7,644.0,647.1,650.7,644.9,642.0,611.5,605.0,603.0,603.6,607.3,613.6,622.9,610.7,602.5,599.0,597.7,600.9,609.8,603.1,603.9,607.2,619.2,606.6,603.1,602.1
0,0,0.975,170.0,-82.0,624.1,-0.072,0.063,0.053,101.9,100.5,101.0,102.7,106.9,116.5,129.8,145.8,164.7,185.0,203.9,221.2,233.2,240.1,243.8,247.1,248.9,114.2,123.9,136.8,149.7,161.3,191.0,202.7,214.7,226.0,234.3,175.0,173.6,172.2,170.6,156.4,163.1,169.7,176.9,183.5,125.2,133.7,144.2,152.5,143.0,132.8,194.9,205.1,215.9,223.7,216.0,205.3,140.2,150.8,160.6,167.2,174.7,184.7,194.6,183.3,172.8,164.8,157.6,148.4,144.4,159.8,166.8,174.2,189.8,173.6,166.0,159.0,-117.8,-96.9,-75.9,-55.7,-37.3,-23.4,-14.5,-8.8,-6.7,-6.3,-11.6,-20.5,-34.9,-53.6,-73.0,-92.9,-112.8,-140.4,-150.1,-153.5,-152.1,-147.3,-147.7,-152.7,-154.1,-152.7,-145.1,-126.1,-113.7,-101.8,-89.8,-77.3,-75.2,-73.3,-74.6,-76.3,-119.7,-125.3,-124.9,-118.6,-115.9,-116.0,-118.0,-124.3,-124.3,-118.6,-115.1,-115.0,-51.6,-58.3,-61.3,-59.2,-60.4,-56.1,-49.3,-43.5,-42.0,-42.1,-42.8,-45.3,-51.8,-53.5,-52.8,-52.7,-49.5,-50.8,-50.7,-51.4,656.0,652.5,651.3,649.4,645.2,636.2,624.8,612.4,610.8,621.1,638.0,654.5,663.8,668.2,671.1,675.3,679.9,636.5,637.1,634.9,630.4,627.6,634.1,638.7,644.4,648.5,650.2,626.2,616.4,606.7,596.9,606.8,605.5,604.3,606.7,609.9,630.7,628.3,628.1,626.8,626.0,626.0,636.4,639.9,642.6,646.0,640.2,637.5,606.9,600.8,598.6,599.0,602.3,607.8,616.6,604.6,597.2,594.1,593.0,596.4,604.8,598.4,599.0,601.9,612.9,601.4,598.4,597.7
0,0,0.975,171.3,-80.7,622.7,-0.041,0.065,0.035,100.0,99.2,100.3,102.8,108.4,119.3,133.3,149.4,168.2,188.4,207.5,224.5,236.1,242.3,245.3,248.0,249.1,114.3,124.5,137.6,150.5,162.1,190.1,201.8,213.9,225.5,233.9,175.6,174.4,173.3,172.1,157.7,164.6,171.3,178.5,185.0,125.8,134.4,144.7,153.1,143.7,133.5,194.7,204.6,215.4,223.5,215.6,205.0,141.1,151.9,162.1,169.0,176.7,187.2,197.7,186.1,175.2,166.9,159.3,149.7,145.4,161.5,168.7,176.5,192.6,176.0,168.0,160.7,-117.3,-95.6,-73.9,-53.2,-34.9,-21.4,-13.1,-7.8,-5.8,-5.8,-11.2,-20.4,-35.0,-53.7,-73.1,-93.0,-112.7,-138.5,-147.9,-151.0,-149.4,-144.2,-144.8,-150.1,-151.7,-150.3,-142.6,-124.1,-111.9,-100.1,-88.2,-76.0,-74.0,-72.3,-73.6,-75.3,-118.2,-123.6,-123.2,-116.8,-114.4,-114.6,-116.5,-123.0,-123.1,-117.7,-114.1,-113.9,-50.7,-57.8,-61.0,-59.0,-60.3,-55.9,-48.9,-42.0,-39.8,-39.7,-40.4,-43.3,-50.8,-53.1,-52.5,-52.5,-49.0,-48.9,-48.8,-49.3,656.2,653.2,652.2,650.2,645.9,636.6,624.6,612.2,611.6,622.3,640.0,656.1,664.4,667.9,669.6,673.3,677.3,630.8,631.3,629.4,625.2,622.6,628.7,633.6,639.8,644.5,646.8,622.3,613.1,604.0,594.8,604.8,603.7,602.5,604.9,608.1,626.4,624.0,624.1,623.2,622.3,622.0,633.2,636.5,639.4,643.1,637.3,634.5,607.1,599.8,597.1,597.6,601.2,607.5,617.5,605.0,596.8,593.5,592.3,596.2,605.3,597.4,598.1,601.3,614.0,600.8,597.5,596.8
0,0,0.975,173.3,-80.1,626.2,-0.035,0.038,0.03,100.1,99.5,100.7,103.3,108.9,120.0,134.5,151.3,170.5,190.7,209.4,225.9,237.4,243.6,246.5,249.1,250.2,115.3,125.7,138.8,151.9,163.7,192.0,203.9,216.1,227.8,236.4,177.5,176.6,175.8,174.8,159.6,166.8,173.8,181.2,187.8,126.9,135.7,146.1,154.6,145.1,134.8,196.9,206.8,217.7,225.8,218.0,207.3,142.4,153.8,164.5,171.6,179.4,190.4,200.9,189.3,178.0,169.6,161.8,151.7,146.8,163.9,171.3,179.1,195.9,178.6,170.6,163.1,-115.1,-94.0,-72.9,-52.7,-34.7,-21.1,-12.5,-7.0,-4.9,-5.1,-10.7,-20.3,-35.1,-53.8,-73.2,-93.1,-112.8,-137.0,-146.2,-149.4,-147.9,-143.0,-143.9,-149.1,-150.7,-149.3,-141.6,-123.4,-111.0,-99.1,-87.0,-75.3,-73.3,-71.4,-72.9,-74.7,-117.2,-122.7,-122.4,-116.1,-113.6,-113.7,-116.2,-122.7,-122.8,-117.5,-113.9,-113.7,-50.0,-57.5,-60.8,-58.8,-60.3,-55.8,-48.5,-40.8,-38.4,-38.2,-38.9,-42.0,-50.0,-52.6,-52.1,-52.2,-48.5,-47.9,-47.8,-48.3,655.6,652.8,652.0,650.2,646.7,638.2,626.9,615.0,615.1,626.3,644.5,660.7,669.2,672.5,673.8,677.5,681.3,631.1,631.8,630.5,626.9,624.8,632.1,637.5,643.6,648.4,650.6,624.8,616.0,607.2,598.4,607.4,606.6,605.9,608.7,612.0,627.6,625.7,626.2,625.5,624.3,623.7,636.6,640.1,643.4,647.2,641.4,638.3,610.5,603.2,600.4,601.0,604.7,611.9,622.5,609.5,600.5,596.9,595.7,599.7,609.0,600.8,601.6,604.9,619.0,604.4,600.9,600.1
0,0,0.975,175.5,-78.5,630.1,-0.031,0.043,-0.001,99.0,99.4,101.5,105.2,112.3,124.8,139.8,156.4,175.6,196.1,215.0,231.2,241.5,246.3,247.9,249.7,249.9,115.2,125.9,139.4,152.8,164.9,193.1,204.8,217.0,228.7,236.9,179.3,178.5,177.8,177.1,161.8,169.1,176.2,183.5,190.1,127.9,136.6,147.2,155.6,146.1,135.8,198.4,208.2,219.2,227.3,219.5,208.8,144.8,156.0,166.8,174.2,182.3,193.4,203.8,192.6,181.2,172.5,164.5,154.2,149.0,166.5,174.1,182.2,198.7,181.9,173.5,165.8,-111.9,-89.3,-67.1,-46.3,-28.7,-16.2,-9.3,-5.2,-4.0,-4.8,-11.2,-21.6,-37.2,-56.4,-75.6,-94.9,-114.1,-134.3,-143.9,-147.3,-145.9,-140.8,-141.7,-147.1,-148.7,-147.5,-139.7,-121.8,-109.4,-97.5,-85.4,-73.7,-71.8,-69.9,-71.5,-73.5,-115.3,-121.1,-120.8,-114.3,-111.8,-111.9,-114.8,-121.6,-121.9,-116.4,-112.8,-112.5,-48.0,-56.0,-59.4,-57.5,-59.0,-54.8,-47.5,-39.3,-36.5,-36.2,-36.8,-39.9,-48.2,-51.5,-51.0,-51.3,-47.4,-45.7,-45.4,-45.9,661.1,658.7,657.9,655.3,650.9,641.6,629.5,618.0,618.9,631.1,649.9,665.6,672.9,674.8,675.1,678.4,682.1,633.2,634.0,633.1,629.8,627.8,635.8,641.2,647.1,651.6,653.7,628.5,619.8,611.1,602.5,610.9,610.4,609.8,612.5,615.8,629.6,628.2,628.9,628.5,627.0,626.2,640.4,643.8,647.1,651.2,645.3,642.1,614.6,607.8,605.0,605.8,610.0,617.4,627.5,614.9,605.6,601.6,600.2,604.0,613.4,605.2,606.2,610.0,624.0,609.7,605.6,604.6
0,0,0.975,175.5,-76.2,629.9,-0.022,0.038,-0.001,98.4,98.9,101.0,104.6,111.8,124.3,139.6,156.3,175.3,195.7,214.3,230.7,241.5,246.8,248.8,250.5,250.6,114.8,125.6,139.1,152.5,164.6,192.8,204.5,216.8,228.6,236.9,179.2,178.4,177.8,177.1,161.7,169.0,176.2,183.6,190.2,127.7,136.4,147.0,155.4,145.9,135.5,198.3,208.0,219.0,227.2,219.4,208.7,144.6,156.2,167.0,174.3,182.3,193.4,204.1,192.7,181.3,172.6,164.7,154.3,148.8,166.7,174.2,182.3,199.0,181.9,173.6,166.0,-109.5,-86.9,-64.8,-44.1,-26.6,-14.2,-7.3,-3.2,-2.1,-2.9,-9.2,-19.3,-34.7,-53.9,-73.2,-92.8,-112.2,-131.5,-140.9,-144.2,-142.8,-137.7,-138.6,-143.9,-145.7,-144.5,-136.9,-119.2,-106.8,-94.9,-82.9,-71.4,-69.5,-67.7,-69.2,-71.2,-113.1,-119.0,-118.7,-111.8,-109.5,-109.6,-112.3,-119.5,-119.9,-114.2,-110.6,-110.1,-46.2,-53.6,-56.9,-55.0,-56.5,-52.4,-45.5,-37.3,-34.5,-34.3,-34.9,-38.0,-46.2,-49.6,-49.1,-49.3,-45.4,-43.1,-42.8,-43.2,660.3,657.8,656.6,654.1,650.1,641.6,630.2,618.8,619.3,631.0,649.6,665.4,673.1,675.5,676.3,679.8,683.6,631.9,632.5,631.6,628.2,626.2,634.5,639.9,645.9,650.6,653.1,627.2,618.5,609.8,601.3,610.0,609.3,608.7,611.3,614.6,628.5,626.9,627.7,627.3,625.8,625.0,639.4,642.9,646.3,650.4,644.5,641.1,615.1,608.1,605.1,605.9,610.1,617.9,628.5,615.5,605.9,602.0,600.6,604.6,614.0,605.1,606.1,609.9,624.9,609.9,605.9,605.0
