,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.8,22.8,394.0,0.164,0.042,0.005,-87.5,-88.0,-86.4,-82.7,-73.5,-58.2,-40.2,-21.9,-3.2,15.4,34.2,52.5,67.0,76.1,80.1,81.5,82.2,-63.5,-52.2,-39.8,-27.7,-16.7,12.3,23.8,35.3,47.1,56.8,-1.6,-1.9,-2.2,-2.4,-16.9,-9.8,-2.9,4.3,10.9,-48.0,-39.1,-29.1,-22.2,-30.3,-40.3,17.6,24.7,34.5,42.6,35.6,26.2,-33.8,-20.5,-9.9,-3.7,3.5,14.3,26.8,13.8,2.8,-4.7,-11.6,-21.7,-29.2,-10.4,-3.8,3.5,22.2,2.9,-4.4,-10.9,-19.7,1.8,23.6,44.8,63.7,79.0,89.2,95.4,96.1,93.9,86.7,76.8,62.2,43.9,23.6,3.0,-18.0,-30.5,-36.1,-36.9,-34.0,-29.2,-29.2,-34.0,-36.3,-35.5,-29.6,-13.5,-1.6,10.2,22.1,30.5,32.8,34.7,33.0,31.0,-14.9,-19.3,-18.5,-11.2,-9.4,-10.2,-11.0,-18.0,-18.5,-13.6,-9.7,-9.0,51.6,48.5,46.8,48.6,47.2,49.3,52.2,58.4,60.1,60.3,59.7,57.4,52.2,52.9,53.6,52.9,52.9,52.7,53.0,52.5,445.9,447.5,450.0,451.7,449.6,443.4,432.0,418.2,412.2,415.1,426.6,436.2,440.5,440.5,437.7,434.2,432.7,400.6,393.9,388.9,383.9,380.0,377.5,379.4,381.8,384.9,388.9,379.4,376.5,372.8,369.6,385.8,383.3,381.5,382.1,382.9,398.7,393.0,391.2,391.5,391.3,393.4,388.9,386.3,387.0,390.9,387.8,387.1,409.4,395.9,388.3,387.1,387.1,394.2,405.7,393.9,385.8,385.3,387.3,396.1,406.8,390.0,388.6,388.8,403.1,386.7,386.3,388.2
0,0,0.975,-3.0,22.8,394.0,0.164,0.041,0.006,-87.6,-88.1,-86.5,-82.8,-73.6,-58.4,-40.5,-22.4,-3.8,15.0,33.9,52.4,67.0,76.1,80.0,81.5,82.2,-63.7,-52.4,-40.0,-27.9,-16.9,12.4,23.9,35.3,47.1,56.7,-1.6,-2.0,-2.3,-2.6,-17.0,-10.0,-3.0,4.2,10.8,-48.1,-39.2,-29.2,-22.2,-30.3,-40.4,17.5,24.6,34.4,42.5,35.6,26.1,-34.0,-20.6,-10.0,-3.7,3.4,14.2,26.7,13.8,2.8,-4.7,-11.6,-21.8,-29.4,-10.4,-3.9,3.4,22.1,2.8,-4.5,-11.0,-19.8,1.9,23.8,45.1,63.9,79.1,89.0,95.1,95.9,93.8,86.8,76.9,62.3,43.9,23.6,3.0,-18.0,-30.5,-36.0,-36.8,-33.9,-29.1,-29.1,-33.9,-36.2,-35.4,-29.5,-13.5,-1.5,10.3,22.1,30.5,32.8,34.7,33.1,31.1,-14.9,-19.3,-18.5,-11.2,-9.4,-10.2,-10.9,-17.9,-18.5,-13.5,-9.6,-8.9,51.5,48.5,46.8,48.5,47.1,49.2,52.1,58.3,60.1,60.3,59.6,57.3,52.1,52.8,53.5,52.8,52.8,52.7,53.0,52.5,446.0,447.6,450.0,451.7,449.7,443.5,432.1,418.2,412.2,415.1,426.7,436.5,440.8,440.8,438.0,434.5,433.2,400.7,394.0,389.0,384.0,380.0,377.5,379.5,381.9,385.0,389.0,379.6,376.6,372.8,369.6,385.7,383.2,381.4,382.0,382.9,398.7,393.0,391.2,391.5,391.3,393.4,389.0,386.4,387.1,391.0,387.9,387.2,409.5,396.1,388.4,387.2,387.1,394.4,405.9,394.0,385.8,385.3,387.3,396.2,407.0,390.1,388.6,388.8,403.3,386.6,386.2,388.2
0,0,0.975,-3.2,22.9,395.1,0.159,0.042,0.006,-87.7,-88.2,-86.7,-82.9,-73.7,-58.6,-40.8,-22.6,-4.1,14.6,33.4,51.9,66.6,75.9,80.0,81.6,82.3,-63.9,-52.5,-40.2,-28.1,-17.2,12.1,23.7,35.1,47.0,56.7,-1.9,-2.2,-2.5,-2.8,-17.3,-10.3,-3.3,4.0,10.7,-48.5,-39.6,-29.5,-22.6,-30.7,-40.8,17.3,24.4,34.3,42.4,35.4,26.0,-34.4,-20.9,-10.3,-4.0,3.3,14.1,26.8,13.7,2.6,-5.0,-11.9,-22.2,-29.9,-10.8,-4.2,3.3,22.2,2.6,-4.7,-11.3,-18.9,2.6,24.3,45.3,64.0,79.1,89.0,95.2,95.9,93.8,86.9,77.1,62.6,44.3,24.0,3.4,-17.7,-30.8,-36.2,-36.9,-34.0,-29.3,-29.2,-34.0,-36.3,-35.5,-29.6,-13.4,-1.5,10.3,22.1,30.6,32.9,34.8,33.1,31.1,-14.8,-19.3,-18.4,-11.1,-9.3,-10.1,-10.8,-17.9,-18.5,-13.5,-9.5,-8.9,51.6,48.5,46.9,48.6,47.2,49.3,52.2,58.3,60.0,60.3,59.6,57.3,52.2,52.9,53.6,52.9,52.8,52.8,53.0,52.5,447.2,448.6,450.8,452.4,450.4,444.3,433.0,419.1,412.9,415.6,427.2,436.9,441.4,441.5,438.9,435.7,434.5,401.8,395.1,390.2,385.1,381.2,378.6,380.7,383.2,386.3,390.2,380.7,377.7,373.9,370.7,386.9,384.3,382.5,383.0,383.9,400.1,394.4,392.5,392.8,392.6,394.7,390.1,387.6,388.3,392.2,389.0,388.3,410.8,397.3,389.5,388.2,388.1,395.5,407.1,395.0,386.7,386.3,388.3,397.4,408.2,391.1,389.6,389.8,404.5,387.6,387.3,389.3
0,0,0.975,-3.5,22.7,395.1,0.161,0.044,0.007,-88.1,-88.6,-87.0,-83.2,-74.0,-58.8,-41.0,-22.8,-4.3,14.2,33.1,51.6,66.4,75.6,79.7,81.3,82.2,-64.4,-53.0,-40.6,-28.5,-17.6,11.9,23.5,34.9,46.8,56.5,-2.2,-2.6,-2.9,-3.2,-17.8,-10.7,-3.7,3.6,10.3,-48.8,-39.8,-29.8,-22.8,-31.0,-41.1,17.1,24.2,34.1,42.2,35.2,25.7,-35.0,-21.4,-10.7,-4.4,2.8,13.7,26.5,13.3,2.1,-5.5,-12.4,-22.7,-30.4,-11.3,-4.6,2.8,21.9,2.1,-5.2,-11.8,-19.6,2.1,23.9,45.1,63.8,78.9,88.8,94.9,95.6,93.5,86.5,76.8,62.4,44.1,23.8,3.2,-17.9,-30.8,-36.3,-37.0,-34.1,-29.3,-29.2,-34.0,-36.3,-35.4,-29.4,-13.5,-1.5,10.3,22.0,30.4,32.8,34.7,33.0,31.0,-14.9,-19.3,-18.5,-11.1,-9.4,-10.2,-10.8,-17.9,-18.4,-13.4,-9.5,-8.8,51.4,48.4,46.7,48.5,47.1,49.2,52.1,58.1,59.8,60.0,59.3,57.1,52.0,52.7,53.4,52.7,52.7,52.5,52.8,52.2,447.7,449.1,451.2,452.8,450.8,444.7,433.2,419.3,413.0,415.7,427.2,436.9,441.3,441.3,438.7,435.4,434.3,402.3,395.5,390.5,385.3,381.3,378.5,380.6,383.0,386.1,390.0,380.7,377.7,374.0,370.7,387.0,384.4,382.5,383.1,383.9,400.3,394.5,392.7,392.9,392.8,394.9,390.0,387.5,388.2,392.0,388.9,388.2,411.1,397.4,389.6,388.3,388.2,395.5,407.2,394.9,386.4,386.0,388.1,397.4,408.6,391.2,389.6,389.8,404.6,387.4,387.1,389.2
0,0,0.975,-3.8,22.4,393.9,0.161,0.048,0.009,-88.1,-88.7,-87.2,-83.5,-74.4,-59.4,-41.5,-23.2,-4.5,14.3,33.3,51.7,66.3,75.4,79.4,81.0,81.8,-64.2,-52.9,-40.7,-28.7,-17.8,11.6,23.1,34.6,46.4,56.0,-2.6,-3.0,-3.3,-3.7,-18.2,-11.1,-4.1,3.2,9.9,-49.0,-40.1,-30.1,-23.1,-31.3,-41.3,16.7,23.9,33.7,41.8,34.8,25.4,-35.2,-21.8,-11.1,-4.9,2.3,13.3,26.1,12.9,1.7,-5.9,-12.7,-22.9,-30.6,-11.6,-5.0,2.3,21.5,1.7,-5.6,-12.1,-20.0,1.5,23.1,44.1,62.8,78.1,88.2,94.5,95.3,93.2,86.3,76.7,62.2,43.9,23.8,3.4,-17.5,-31.1,-36.5,-37.2,-34.2,-29.3,-29.1,-33.8,-36.1,-35.2,-29.3,-13.6,-1.7,10.1,21.8,30.1,32.4,34.4,32.7,30.7,-15.3,-19.7,-18.8,-11.6,-9.9,-10.7,-10.9,-17.9,-18.4,-13.4,-9.6,-9.0,50.9,47.9,46.3,48.0,46.7,48.8,51.7,57.7,59.3,59.5,58.8,56.6,51.5,52.2,52.9,52.3,52.3,52.1,52.3,51.7,447.6,448.8,450.8,452.3,450.3,444.1,432.5,418.2,412.0,414.8,426.7,436.5,440.9,440.8,437.9,434.6,433.5,401.6,394.8,389.7,384.3,380.1,377.0,379.1,381.6,384.8,388.8,379.3,376.2,372.3,368.9,385.6,383.0,381.0,381.6,382.4,399.7,393.9,391.9,392.0,392.0,394.2,388.8,386.3,387.0,390.7,387.6,387.0,410.0,395.9,388.0,386.7,386.5,393.9,405.9,393.5,385.0,384.6,386.7,396.0,407.4,389.7,388.1,388.2,403.2,386.0,385.7,387.7
0,0,0.975,-4.1,22.3,393.9,0.163,0.052,0.009,-88.2,-88.9,-87.5,-83.7,-74.7,-59.7,-41.9,-23.7,-4.8,14.2,33.2,51.8,66.3,75.2,79.1,80.6,81.4,-64.4,-53.2,-40.9,-28.9,-18.0,11.3,22.8,34.3,46.1,55.6,-2.9,-3.3,-3.7,-4.1,-18.5,-11.4,-4.4,2.8,9.5,-49.3,-40.4,-30.4,-23.4,-31.6,-41.6,16.4,23.6,33.4,41.5,34.4,25.1,-35.7,-22.2,-11.4,-5.2,1.9,13.0,26.0,12.6,1.3,-6.2,-13.1,-23.4,-31.2,-11.9,-5.4,1.9,21.4,1.3,-6.0,-12.4,-20.1,1.4,23.0,44.0,62.7,77.9,88.0,94.3,95.2,93.1,86.2,76.4,61.9,43.6,23.6,3.3,-17.3,-31.3,-36.6,-37.3,-34.3,-29.4,-29.1,-33.8,-36.1,-35.1,-29.1,-13.8,-1.8,10.0,21.8,30.0,32.4,34.3,32.6,30.6,-15.5,-19.8,-18.9,-11.8,-10.1,-10.9,-11.0,-17.9,-18.3,-13.4,-9.6,-9.1,50.5,47.6,46.1,47.9,46.5,48.6,51.4,57.6,59.3,59.4,58.8,56.4,51.1,52.1,52.8,52.2,52.1,52.0,52.2,51.6,448.1,449.2,451.3,452.7,450.7,444.4,432.6,418.2,412.0,414.9,426.9,436.6,440.8,440.5,437.5,434.1,432.8,401.9,395.0,389.9,384.4,379.9,376.8,378.8,381.3,384.4,388.4,379.2,376.1,372.2,368.8,385.5,382.9,380.9,381.5,382.4,399.9,394.1,392.1,392.1,392.1,394.4,388.7,386.1,386.7,390.4,387.3,386.8,410.5,396.3,388.1,386.8,386.6,394.0,405.9,393.5,385.1,384.7,386.8,396.3,407.9,389.8,388.3,388.4,403.3,386.1,385.8,387.9
0,0,0.975,-4.4,22.3,394.8,0.159,0.055,0.009,-88.3,-88.8,-87.4,-83.8,-75.0,-60.1,-42.3,-24.0,-5.1,13.9,33.1,51.7,66.2,75.1,79.0,80.6,81.4,-64.9,-53.6,-41.3,-29.3,-18.5,11.0,22.6,34.1,45.9,55.5,-3.2,-3.6,-4.1,-4.5,-18.9,-11.8,-4.8,2.5,9.2,-49.6,-40.6,-30.5,-23.5,-31.8,-41.9,16.2,23.4,33.2,41.4,34.3,24.9,-36.1,-22.6,-11.9,-5.6,1.7,12.8,25.9,12.4,1.0,-6.6,-13.5,-23.8,-31.6,-12.4,-5.7,1.7,21.2,1.1,-6.3,-12.9,-19.9,1.6,23.2,44.2,62.7,78.0,88.2,94.4,95.2,93.1,86.2,76.5,62.0,43.7,23.6,3.3,-17.6,-31.5,-36.8,-37.5,-34.5,-29.6,-29.2,-34.0,-36.2,-35.2,-29.2,-13.7,-1.8,10.1,21.9,30.0,32.4,34.4,32.7,30.7,-15.5,-19.9,-19.0,-11.6,-9.9,-10.8,-10.9,-17.9,-18.4,-13.4,-9.5,-8.9,50.5,47.6,46.1,47.8,46.5,48.5,51.3,57.4,59.1,59.2,58.6,56.3,51.1,52.0,52.8,52.1,52.0,51.9,52.1,51.5,449.3,450.4,452.2,453.5,451.6,445.5,433.7,419.0,412.4,415.1,426.9,436.6,440.9,440.6,437.7,434.4,433.3,403.2,396.2,390.9,385.5,381.1,377.7,379.7,382.0,385.1,388.9,380.4,377.3,373.4,370.1,386.7,384.1,382.1,382.6,383.4,401.1,395.2,393.1,393.3,393.2,395.5,389.6,387.0,387.5,391.3,388.2,387.7,411.4,397.2,389.0,387.6,387.4,394.7,406.5,394.0,385.4,385.1,387.4,397.0,408.9,390.7,389.0,389.0,403.9,386.6,386.4,388.6
0,0,0.975,-4.6,22.1,394.7,0.159,0.057,0.01,-88.4,-88.9,-87.5,-84.0,-75.3,-60.5,-42.7,-24.4,-5.4,13.7,33.1,51.8,66.2,75.0,78.9,80.5,81.4,-65.2,-54.0,-41.7,-29.5,-18.6,10.9,22.5,34.1,46.0,55.5,-3.3,-3.8,-4.3,-4.8,-19.2,-12.1,-5.1,2.2,8.9,-49.8,-40.8,-30.7,-23.7,-32.0,-42.1,16.0,23.3,33.2,41.4,34.3,24.8,-36.5,-22.9,-12.2,-5.9,1.3,12.4,25.5,11.9,0.5,-7.1,-14.0,-24.2,-32.0,-12.7,-6.1,1.3,20.8,0.6,-6.7,-13.3,-20.4,1.1,22.7,43.7,62.3,77.6,87.8,94.1,94.9,92.6,85.4,75.6,61.0,42.8,23.0,2.9,-17.7,-31.5,-37.0,-37.7,-34.6,-29.7,-29.3,-34.0,-36.2,-35.2,-29.0,-13.7,-1.8,10.0,21.7,29.9,32.3,34.3,32.6,30.7,-15.6,-20.0,-19.1,-11.5,-9.9,-10.8,-10.9,-18.0,-18.4,-13.3,-9.4,-8.9,50.1,47.3,45.9,47.6,46.2,48.2,51.0,57.0,58.7,58.9,58.2,55.9,50.7,51.8,52.5,51.8,51.6,51.6,51.8,51.3,450.0,450.9,452.6,453.7,452.1,446.1,434.4,419.6,412.9,415.4,427.0,436.4,440.7,440.4,437.9,434.9,434.1,403.8,396.7,391.2,385.6,381.1,377.8,379.8,382.3,385.5,389.5,380.4,377.2,373.2,369.6,386.5,383.9,381.9,382.4,383.2,401.3,395.3,393.2,393.3,393.3,395.6,389.9,387.2,387.8,391.5,388.4,387.9,411.3,397.0,388.7,387.3,387.1,394.4,406.4,393.7,385.1,384.8,387.0,396.7,408.7,390.4,388.7,388.8,403.7,386.3,386.0,388.2
0,0,0.975,-4.7,22.2,397.6,0.148,0.059,0.01,-89.2,-89.5,-88.4,-85.0,-76.0,-60.9,-43.2,-25.3,-5.9,14.3,34.7,53.5,67.6,75.6,78.6,80.3,81.8,-65.4,-54.4,-41.9,-29.6,-18.3,10.4,22.3,34.0,46.0,55.9,-3.4,-4.0,-4.6,-5.2,-20.0,-12.7,-5.4,2.2,9.1,-49.6,-40.6,-31.3,-24.2,-32.3,-41.5,16.3,23.8,33.0,41.1,33.5,24.7,-37.5,-23.7,-12.9,-6.2,1.6,12.7,26.0,12.1,0.5,-7.5,-14.8,-25.1,-33.1,-13.4,-6.4,1.5,21.3,0.7,-7.1,-14.0,-20.0,1.5,22.9,44.0,62.5,77.6,87.3,93.7,95.0,93.0,86.0,75.9,61.1,42.7,22.9,3.0,-17.6,-31.6,-37.2,-38.0,-34.9,-29.7,-29.5,-34.2,-36.3,-35.3,-29.5,-13.5,-1.5,10.2,22.0,29.2,32.0,34.3,32.5,30.4,-14.2,-17.2,-16.6,-11.3,-9.6,-10.2,-10.7,-15.5,-15.6,-11.9,-8.8,-8.6,49.3,46.9,46.0,47.7,46.3,48.1,50.6,56.8,58.6,58.9,58.2,55.8,50.1,51.7,52.5,51.7,51.2,51.2,51.6,51.0,453.7,454.7,457.2,458.9,456.3,449.1,434.7,419.5,414.6,418.6,431.5,440.6,444.2,443.2,439.6,436.8,437.0,409.1,401.6,395.6,389.8,384.2,381.1,383.8,386.5,389.5,393.1,384.0,380.8,376.8,373.4,389.4,387.0,385.2,385.9,386.8,404.6,399.3,397.6,397.3,397.0,398.8,393.6,391.4,392.0,395.1,392.3,391.8,413.7,399.9,392.0,390.5,390.5,397.4,409.2,396.2,387.8,387.0,389.3,399.0,411.2,393.4,391.8,391.9,406.7,389.0,388.4,390.7
0,0,0.975,-5.2,22.5,397.6,0.144,0.059,0.013,-89.9,-90.0,-89.1,-85.8,-76.9,-61.7,-44.3,-26.7,-6.9,14.0,35.3,54.4,68.3,75.6,78.0,80.0,82.1,-66.2,-54.9,-42.4,-29.8,-18.3,9.1,21.2,33.1,45.3,55.7,-3.9,-4.5,-5.1,-5.7,-20.9,-13.4,-5.8,1.9,9.0,-50.6,-41.4,-32.6,-25.1,-33.3,-41.9,15.8,23.9,32.6,41.0,32.8,24.3,-38.8,-24.5,-13.3,-6.7,1.0,12.5,26.4,11.7,-0.1,-8.0,-15.2,-25.9,-34.4,-13.8,-6.9,0.9,21.7,0.2,-7.5,-14.4,-20.2,1.4,22.8,43.9,62.0,76.7,85.9,92.5,94.7,93.1,86.7,76.8,61.7,42.9,22.9,3.1,-17.1,-31.9,-37.2,-37.9,-34.6,-29.1,-28.6,-33.1,-35.1,-34.3,-28.9,-12.4,-0.7,10.7,22.2,29.1,31.9,34.4,32.5,30.3,-12.5,-14.1,-13.8,-10.3,-8.5,-8.9,-9.2,-12.1,-11.8,-9.4,-6.9,-6.9,48.1,46.3,45.7,47.4,46.1,47.8,49.7,56.4,58.4,58.7,58.0,55.5,49.1,51.4,52.3,51.5,50.5,50.6,50.9,50.4,456.4,456.9,459.5,461.1,458.3,450.3,434.3,418.6,415.7,421.1,435.8,445.1,447.8,445.4,441.0,438.7,439.6,411.5,403.5,396.7,390.0,382.9,379.7,383.6,387.1,390.4,394.1,384.3,380.8,376.4,372.8,389.0,386.8,384.9,385.8,386.8,406.4,401.2,399.5,398.7,398.5,400.1,394.7,393.3,393.8,396.6,393.8,393.4,413.9,399.7,391.4,389.9,390.1,397.0,409.7,395.5,386.6,385.6,387.7,398.2,411.4,393.0,391.5,391.7,407.2,387.9,387.0,389.3
