,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,4.3,26.0,404.9,0.063,0.054,0.075,-77.1,-79.0,-79.1,-76.7,-68.2,-53.8,-37.3,-20.2,-2.2,16.6,36.1,55.7,71.5,81.8,87.2,90.4,93.0,-52.6,-41.4,-29.0,-17.0,-6.3,24.5,36.9,48.7,60.4,69.3,8.3,7.2,6.0,4.8,-10.0,-3.3,3.4,10.7,17.4,-38.2,-29.1,-19.4,-13.0,-21.1,-30.8,27.8,35.2,45.0,52.7,45.2,35.9,-27.2,-14.1,-3.9,1.9,8.6,18.7,30.3,17.4,6.7,-0.2,-6.6,-16.0,-22.8,-4.9,1.2,8.1,25.8,7.3,0.6,-5.5,-17.2,4.5,26.5,48.1,66.9,82.0,91.5,97.8,99.7,99.3,94.5,86.6,73.3,55.1,34.4,13.3,-8.1,-32.5,-38.1,-38.7,-35.3,-30.1,-27.9,-31.5,-32.6,-30.2,-22.9,-11.2,0.1,11.0,22.1,31.1,33.8,36.0,35.1,33.8,-13.5,-17.2,-16.0,-9.4,-7.7,-9.0,-6.4,-11.8,-11.3,-6.2,-3.2,-3.4,54.2,50.5,48.8,50.8,49.9,53.6,58.7,62.7,62.6,62.1,61.1,59.0,54.8,55.1,56.1,56.0,58.6,55.2,54.8,53.9,458.5,459.4,461.0,461.4,457.1,449.3,436.6,423.7,419.0,422.8,434.7,444.6,449.4,449.5,447.8,445.2,445.0,416.0,410.2,405.5,401.0,397.0,394.3,397.4,400.0,402.6,405.7,395.3,391.6,387.2,383.3,396.7,395.0,393.9,394.7,395.5,412.7,407.9,406.3,406.2,405.8,407.6,404.0,402.2,403.2,406.8,403.5,402.4,417.3,405.4,398.7,397.5,397.6,404.7,415.8,403.1,394.8,394.0,395.8,404.2,415.0,399.8,398.5,398.8,412.9,396.0,395.4,397.2
0,0,0.975,4.4,26.0,404.3,0.058,0.054,0.073,-77.2,-79.0,-79.0,-76.4,-68.1,-53.8,-37.2,-19.9,-1.6,17.4,37.1,56.6,72.1,82.0,87.1,90.2,92.8,-52.5,-41.3,-29.0,-17.1,-6.4,24.5,36.9,48.6,60.3,69.1,8.3,7.2,6.0,4.9,-9.9,-3.1,3.6,10.8,17.4,-38.2,-29.2,-19.4,-13.0,-21.1,-30.8,27.8,35.2,45.0,52.7,45.3,35.9,-26.9,-13.8,-3.7,2.0,8.7,18.9,30.6,17.6,7.0,0.1,-6.3,-15.7,-22.5,-4.7,1.4,8.2,25.9,7.5,0.8,-5.2,-17.0,4.7,26.7,48.2,66.9,82.0,91.4,97.6,99.5,99.1,94.5,86.6,73.3,55.1,34.5,13.6,-7.6,-32.4,-37.9,-38.6,-35.2,-30.0,-27.9,-31.5,-32.6,-30.2,-23.0,-11.2,0.0,11.0,22.0,31.1,33.8,36.0,35.1,33.7,-13.3,-17.1,-15.9,-9.3,-7.6,-8.8,-6.3,-11.8,-11.3,-6.2,-3.2,-3.4,54.4,50.4,48.7,50.7,49.8,53.5,58.7,62.5,62.3,61.9,60.9,58.9,54.8,55.0,55.9,55.8,58.6,55.1,54.7,53.9,458.9,459.5,460.8,461.0,456.9,448.9,436.2,422.9,418.0,421.9,434.2,444.3,449.1,449.2,447.3,444.9,444.9,415.7,410.0,405.3,400.7,396.5,393.7,396.9,399.6,402.4,405.6,395.0,391.2,386.7,382.7,396.2,394.5,393.3,394.0,394.9,412.6,407.8,406.1,406.0,405.6,407.5,403.8,402.0,403.0,406.6,403.2,402.2,416.6,404.5,397.8,396.6,396.7,403.9,415.0,402.1,393.8,393.0,394.8,403.3,414.2,398.8,397.6,397.9,412.0,395.2,394.5,396.3
0,0,0.975,4.6,25.9,403.0,0.062,0.053,0.07,-76.8,-78.6,-78.6,-76.0,-67.7,-53.5,-36.9,-19.5,-1.1,17.9,37.4,56.8,72.3,82.3,87.4,90.4,92.8,-52.3,-41.0,-28.8,-17.0,-6.4,24.3,36.6,48.5,60.2,69.1,8.3,7.2,6.2,5.1,-9.7,-2.9,3.8,11.0,17.7,-38.1,-29.0,-19.2,-12.7,-20.9,-30.6,27.4,35.0,44.7,52.6,45.1,35.7,-26.9,-13.7,-3.6,2.3,9.0,19.2,31.0,18.0,7.3,0.3,-6.1,-15.5,-22.5,-4.5,1.7,8.5,26.4,7.8,1.1,-5.0,-17.0,4.7,26.7,48.1,66.8,81.9,91.4,97.5,99.4,98.9,94.3,86.4,73.0,54.7,34.1,13.3,-7.9,-32.2,-37.7,-38.3,-35.0,-29.8,-27.7,-31.4,-32.6,-30.2,-23.0,-11.1,0.0,10.9,21.8,31.1,33.7,35.9,34.9,33.5,-13.3,-17.1,-15.8,-9.1,-7.5,-8.7,-6.2,-11.8,-11.4,-6.2,-3.2,-3.3,54.1,50.2,48.4,50.4,49.6,53.2,58.3,62.1,62.0,61.5,60.6,58.6,54.6,54.7,55.6,55.5,58.2,54.8,54.4,53.6,458.3,458.7,459.8,460.0,456.1,448.6,436.2,422.6,417.3,421.1,433.7,444.0,448.9,449.1,447.4,445.1,445.3,414.6,408.8,403.9,399.0,394.7,391.5,395.0,398.2,401.6,405.4,393.5,389.5,384.9,380.7,394.9,393.0,391.6,392.4,393.4,411.7,406.6,405.0,404.9,404.4,406.3,402.6,400.9,401.9,405.6,402.1,401.0,415.9,403.2,396.2,395.0,395.1,402.5,414.2,400.7,392.2,391.5,393.4,402.1,413.4,397.4,396.1,396.4,411.2,393.7,393.1,394.9
0,0,0.975,4.8,25.9,405.1,0.063,0.051,0.07,-76.9,-78.7,-78.7,-76.1,-67.7,-53.2,-36.4,-19.1,-0.9,17.8,37.1,56.4,72.0,82.2,87.5,90.7,93.3,-52.4,-41.2,-28.9,-16.9,-6.1,24.6,37.1,48.9,60.6,69.6,8.6,7.5,6.4,5.4,-9.6,-2.8,4.0,11.3,18.1,-38.0,-28.9,-19.2,-12.8,-20.9,-30.5,28.1,35.5,45.2,53.0,45.5,36.2,-26.9,-13.6,-3.3,2.5,9.3,19.5,31.4,18.3,7.6,0.6,-5.8,-15.4,-22.4,-4.2,2.0,8.8,26.8,8.1,1.4,-4.7,-16.8,4.8,26.7,48.2,67.0,82.1,91.6,97.8,99.5,98.9,94.0,86.1,72.9,54.8,34.3,13.3,-8.0,-32.1,-37.7,-38.4,-35.2,-30.1,-28.1,-31.8,-32.8,-30.5,-23.3,-11.3,-0.1,10.9,22.0,31.0,33.7,35.9,34.9,33.5,-13.3,-17.0,-15.9,-9.4,-7.7,-8.9,-6.6,-12.1,-11.6,-6.6,-3.6,-3.8,54.3,50.5,48.8,50.8,49.9,53.4,58.5,62.4,62.4,61.9,61.0,59.0,54.8,55.0,56.0,55.8,58.4,55.1,54.7,53.9,458.9,459.7,461.2,461.7,457.4,449.6,437.0,423.9,419.0,422.9,434.8,444.9,449.7,450.0,448.3,446.1,446.2,416.2,410.4,405.6,401.1,397.0,394.5,398.0,400.7,403.5,406.8,395.4,391.6,387.2,383.2,396.8,395.0,393.8,394.7,395.6,412.9,408.1,406.6,406.5,406.0,407.8,404.4,402.8,403.9,407.5,404.1,402.9,417.9,405.7,398.8,397.7,397.8,405.1,416.6,403.5,395.1,394.2,396.0,404.6,415.5,399.9,398.7,399.0,413.7,396.3,395.6,397.4
0,0,0.975,5.0,26.0,405.5,0.058,0.051,0.07,-76.8,-78.5,-78.5,-75.9,-67.4,-52.8,-36.2,-19.0,-0.9,17.8,37.2,56.7,72.3,82.5,87.7,90.8,93.4,-52.4,-41.2,-28.9,-16.8,-6.0,24.9,37.4,49.2,61.0,69.8,8.8,7.7,6.7,5.6,-9.4,-2.5,4.3,11.6,18.4,-37.9,-28.8,-19.1,-12.7,-20.8,-30.4,28.4,35.7,45.5,53.2,45.7,36.5,-26.7,-13.4,-3.1,2.8,9.6,19.9,31.8,18.7,7.8,0.8,-5.7,-15.2,-22.3,-4.0,2.2,9.1,27.2,8.3,1.6,-4.6,-16.7,5.0,27.1,48.6,67.3,82.3,91.6,97.7,99.5,99.0,94.3,86.6,73.3,55.2,34.5,13.4,-8.0,-32.0,-37.7,-38.5,-35.3,-30.2,-28.2,-31.9,-33.0,-30.6,-23.3,-11.4,-0.1,10.9,22.0,31.0,33.7,36.0,34.9,33.5,-13.3,-17.0,-15.9,-9.4,-7.7,-8.8,-6.7,-12.1,-11.7,-6.6,-3.7,-3.8,54.3,50.5,48.8,50.7,49.8,53.4,58.5,62.5,62.4,61.9,61.0,59.0,54.8,55.0,56.0,55.8,58.5,55.1,54.7,53.9,459.2,459.9,461.4,461.8,457.5,449.5,436.8,423.6,418.7,422.6,434.7,444.9,449.8,450.1,448.3,446.0,446.1,416.6,411.0,406.3,401.8,397.7,395.3,398.7,401.3,403.9,407.1,396.1,392.3,387.9,384.0,397.4,395.6,394.4,395.2,396.0,413.2,408.6,407.1,406.9,406.4,408.2,404.9,403.3,404.3,407.8,404.5,403.4,418.2,406.1,399.3,398.1,398.3,405.6,417.0,403.9,395.3,394.5,396.3,405.0,415.9,400.3,399.1,399.4,414.0,396.7,396.0,397.8
0,0,0.975,5.2,25.9,405.2,0.058,0.051,0.068,-76.8,-78.5,-78.3,-75.6,-67.0,-52.5,-35.8,-18.5,-0.4,18.3,37.7,57.0,72.5,82.7,87.8,90.9,93.4,-52.3,-41.1,-28.7,-16.6,-5.8,24.9,37.4,49.2,61.0,69.9,9.0,7.9,6.9,5.8,-9.1,-2.3,4.5,11.8,18.5,-37.6,-28.6,-18.9,-12.5,-20.6,-30.2,28.4,35.8,45.5,53.2,45.8,36.5,-26.3,-13.1,-2.8,3.0,9.8,20.1,31.9,18.9,8.1,1.1,-5.4,-14.9,-21.9,-3.8,2.5,9.4,27.3,8.6,1.9,-4.3,-16.6,5.2,27.3,48.8,67.4,82.4,91.6,97.6,99.4,98.9,94.3,86.5,73.3,55.2,34.5,13.4,-7.9,-31.9,-37.7,-38.5,-35.2,-30.1,-28.1,-31.9,-33.0,-30.7,-23.5,-11.4,-0.2,10.9,21.9,30.9,33.6,35.9,34.8,33.4,-13.3,-17.1,-16.0,-9.5,-7.8,-9.0,-6.8,-12.2,-11.8,-6.8,-3.8,-4.0,54.3,50.4,48.7,50.7,49.8,53.4,58.5,62.3,62.3,61.9,60.9,58.9,54.8,54.9,55.9,55.7,58.4,55.0,54.7,53.9,459.2,459.9,461.5,461.8,457.3,449.2,436.4,423.1,418.3,422.3,434.5,444.8,449.8,450.0,448.3,445.9,446.0,416.3,410.6,405.9,401.3,397.2,394.7,398.1,400.9,403.7,407.1,395.6,391.8,387.4,383.5,397.0,395.1,393.9,394.7,395.6,412.9,408.3,406.8,406.7,406.1,407.9,404.6,403.0,404.1,407.6,404.2,403.2,417.7,405.6,398.9,397.7,397.9,405.1,416.5,403.5,395.1,394.2,396.0,404.6,415.4,399.9,398.7,399.0,413.5,396.4,395.7,397.5
0,0,0.975,5.3,25.8,404.2,0.056,0.048,0.067,-76.6,-78.2,-78.0,-75.2,-66.6,-52.1,-35.4,-18.1,-0.0,18.5,37.7,56.9,72.4,82.6,87.9,90.9,93.4,-52.2,-41.0,-28.6,-16.6,-5.8,24.9,37.3,49.2,61.1,70.0,9.1,8.1,7.1,6.1,-8.8,-2.0,4.8,11.9,18.6,-37.6,-28.5,-18.7,-12.1,-20.3,-30.1,28.2,35.7,45.5,53.4,45.9,36.5,-26.0,-12.9,-2.6,3.2,9.9,20.0,31.8,18.8,8.2,1.2,-5.2,-14.7,-21.6,-3.6,2.6,9.4,27.2,8.7,2.0,-4.1,-16.7,5.2,27.3,48.9,67.5,82.4,91.7,97.6,99.3,98.8,94.2,86.4,73.1,54.9,34.2,13.1,-8.3,-31.8,-37.7,-38.6,-35.3,-30.2,-28.3,-32.0,-33.2,-30.9,-23.6,-11.5,-0.3,10.6,21.5,30.9,33.4,35.6,34.6,33.2,-13.3,-17.1,-16.0,-9.3,-7.6,-8.7,-6.6,-12.3,-11.9,-6.8,-3.6,-3.8,54.0,50.1,48.3,50.3,49.4,53.1,58.2,62.1,62.0,61.5,60.6,58.6,54.5,54.5,55.5,55.4,58.1,54.7,54.3,53.6,458.9,459.3,460.4,460.5,456.2,448.6,436.1,422.9,418.1,421.9,434.3,444.7,449.7,450.2,448.7,446.6,446.8,415.8,410.2,405.3,400.5,396.2,393.4,397.0,400.1,403.5,407.3,394.9,390.9,386.3,382.1,396.0,394.1,392.8,393.6,394.7,412.6,407.8,406.2,406.0,405.5,407.3,404.0,402.5,403.6,407.3,403.7,402.6,416.7,404.4,397.5,396.4,396.5,403.8,415.4,402.1,393.7,392.9,394.7,403.3,414.3,398.6,397.4,397.7,412.4,395.2,394.5,396.3
0,0,0.975,5.4,25.6,405.0,0.048,0.048,0.066,-76.7,-78.3,-78.0,-75.3,-66.7,-52.1,-35.3,-17.8,0.3,19.0,38.2,57.3,72.6,82.6,87.7,90.7,93.2,-52.3,-41.2,-28.8,-16.6,-5.7,25.4,37.8,49.7,61.4,70.3,9.3,8.3,7.2,6.2,-8.7,-1.8,4.9,12.1,18.8,-37.5,-28.5,-18.7,-12.3,-20.4,-30.0,28.7,36.1,45.9,53.6,46.2,36.9,-25.8,-12.7,-2.5,3.3,10.0,20.2,31.9,19.0,8.3,1.4,-5.0,-14.5,-21.4,-3.4,2.8,9.6,27.3,8.9,2.2,-4.0,-16.6,5.2,27.3,48.8,67.5,82.5,91.7,97.6,99.3,98.7,94.1,86.4,73.2,55.0,34.3,13.1,-8.3,-31.9,-37.9,-38.9,-35.7,-30.7,-28.8,-32.5,-33.6,-31.2,-23.9,-11.9,-0.6,10.4,21.4,30.6,33.2,35.4,34.4,32.9,-13.4,-17.3,-16.3,-9.8,-8.0,-9.1,-7.2,-12.7,-12.3,-7.1,-4.2,-4.3,54.1,50.1,48.3,50.3,49.4,53.0,58.2,62.0,61.9,61.4,60.5,58.6,54.5,54.5,55.4,55.3,58.1,54.7,54.3,53.6,459.3,460.0,461.3,461.4,456.7,448.5,435.5,422.2,417.6,421.7,434.2,444.4,449.5,449.8,448.1,445.8,446.0,416.7,411.1,406.4,401.8,397.6,395.3,398.8,401.6,404.4,407.9,396.0,392.1,387.6,383.6,396.9,395.1,393.9,394.7,395.6,413.0,408.6,407.1,406.9,406.3,408.1,405.1,403.6,404.7,408.2,404.8,403.7,417.1,405.2,398.6,397.5,397.7,404.8,416.0,403.0,394.7,393.8,395.6,404.0,414.8,399.5,398.3,398.7,413.0,396.2,395.5,397.2
0,0,0.975,5.5,25.4,404.7,0.051,0.047,0.067,-76.7,-78.2,-78.0,-75.3,-66.8,-52.2,-35.4,-17.9,0.3,19.1,38.5,57.7,73.0,82.9,87.9,90.8,93.2,-52.1,-40.9,-28.5,-16.4,-5.5,25.4,37.8,49.6,61.3,70.2,9.4,8.4,7.4,6.4,-8.4,-1.6,5.1,12.2,18.9,-37.4,-28.4,-18.6,-12.2,-20.3,-29.9,28.8,36.2,46.0,53.7,46.3,37.0,-25.6,-12.5,-2.3,3.5,10.2,20.4,32.1,19.2,8.5,1.6,-4.8,-14.3,-21.2,-3.2,2.9,9.7,27.5,9.0,2.3,-3.8,-17.1,4.7,26.7,48.2,66.9,81.9,91.1,97.2,99.0,98.5,93.9,86.2,72.9,54.7,34.0,12.9,-8.5,-32.2,-38.1,-39.0,-35.8,-30.7,-28.9,-32.6,-33.7,-31.4,-24.1,-12.0,-0.8,10.1,21.2,30.4,33.1,35.3,34.3,32.8,-13.6,-17.5,-16.4,-9.9,-8.1,-9.2,-7.3,-12.8,-12.5,-7.3,-4.3,-4.5,53.9,49.9,48.1,50.1,49.2,52.8,58.0,61.9,61.8,61.3,60.4,58.5,54.3,54.4,55.3,55.1,57.9,54.5,54.1,53.4,458.8,459.5,460.9,461.0,456.4,448.2,435.4,422.1,417.5,421.7,434.2,444.5,449.6,449.8,448.1,445.7,445.7,416.0,410.5,405.9,401.3,397.2,395.1,398.5,401.2,404.0,407.3,395.7,391.8,387.3,383.2,396.6,394.9,393.7,394.5,395.3,412.6,408.1,406.6,406.5,405.9,407.6,404.8,403.3,404.4,408.0,404.6,403.4,416.6,404.8,398.2,397.2,397.4,404.5,415.7,402.7,394.4,393.5,395.2,403.6,414.3,399.2,398.0,398.4,412.7,395.8,395.1,396.7
0,0,0.975,5.6,25.4,404.8,0.052,0.046,0.066,-76.6,-78.2,-78.0,-75.3,-66.9,-52.3,-35.6,-18.0,0.2,19.0,38.4,57.7,73.1,83.1,88.0,91.0,93.4,-52.0,-40.9,-28.5,-16.4,-5.5,25.5,37.9,49.6,61.4,70.2,9.5,8.5,7.5,6.5,-8.4,-1.6,5.1,12.3,19.0,-37.3,-28.3,-18.5,-12.1,-20.2,-29.9,28.9,36.3,46.0,53.8,46.4,37.0,-25.6,-12.4,-2.2,3.6,10.3,20.4,32.1,19.2,8.5,1.6,-4.8,-14.3,-21.2,-3.2,3.0,9.8,27.5,9.0,2.4,-3.7,-17.0,4.8,26.8,48.3,67.0,82.0,91.3,97.4,99.1,98.6,93.9,86.0,72.6,54.4,33.7,12.5,-8.9,-32.1,-38.1,-39.0,-35.8,-30.8,-28.9,-32.7,-33.8,-31.5,-24.2,-12.0,-0.9,10.1,21.1,30.4,33.0,35.2,34.2,32.8,-13.6,-17.5,-16.5,-9.9,-8.1,-9.2,-7.3,-12.9,-12.6,-7.4,-4.3,-4.5,53.9,49.9,48.1,50.0,49.1,52.8,58.0,61.9,61.7,61.3,60.4,58.4,54.4,54.4,55.3,55.1,57.9,54.5,54.2,53.4,458.6,459.2,460.6,460.7,456.3,448.3,435.7,422.5,417.7,421.8,434.1,444.5,449.6,449.9,448.2,445.9,445.9,415.9,410.4,405.9,401.4,397.5,395.3,398.6,401.3,404.0,407.3,395.8,391.9,387.5,383.5,396.7,395.0,393.9,394.6,395.5,412.6,408.0,406.6,406.5,405.9,407.6,404.8,403.3,404.4,407.9,404.5,403.4,416.8,404.9,398.4,397.2,397.4,404.6,415.9,402.8,394.5,393.6,395.3,403.7,414.5,399.2,398.1,398.5,412.8,395.9,395.2,396.9
