,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.6,27.9,391.8,-0.015,0.075,-0.236,-94.2,-89.6,-82.5,-73.2,-60.0,-42.1,-22.8,-3.4,14.7,31.8,48.4,63.8,74.9,79.5,78.4,75.0,71.5,-77.0,-69.1,-57.8,-45.6,-34.1,-3.4,7.2,18.1,29.9,41.1,-14.7,-12.2,-10.0,-7.8,-17.4,-10.5,-3.8,2.5,8.4,-58.1,-51.0,-41.3,-32.7,-39.9,-49.6,6.5,11.8,21.2,30.3,24.3,15.3,-22.6,-14.1,-6.6,-0.6,5.2,15.8,28.3,17.9,8.6,2.1,-3.9,-12.1,-18.2,-5.2,0.7,6.8,23.6,6.4,0.2,-5.6,11.2,31.9,52.3,71.9,88.0,99.1,103.3,102.8,98.3,92.9,85.4,75.5,60.7,42.0,20.5,-1.9,-24.4,-8.4,-18.1,-22.6,-23.3,-22.2,-30.8,-38.5,-43.4,-44.8,-40.5,-9.1,1.8,12.4,23.1,36.8,36.9,36.6,33.4,30.0,5.1,-1.8,-4.0,0.0,4.4,6.7,-10.7,-18.7,-21.5,-18.9,-13.6,-10.8,66.0,56.4,51.0,50.7,47.7,48.8,51.9,57.3,59.9,61.9,63.3,65.3,64.2,57.2,55.9,53.5,52.7,53.3,55.3,56.7,452.8,451.9,452.3,451.5,446.7,437.2,422.6,406.9,400.2,403.5,415.3,426.1,432.5,434.2,433.1,431.1,431.5,412.6,407.4,401.8,396.1,390.9,383.8,386.2,388.7,391.8,395.5,386.4,382.1,377.2,372.6,386.6,384.4,381.8,382.1,382.9,408.8,403.9,401.6,399.9,400.4,403.2,393.3,392.0,392.5,395.0,391.9,391.3,401.6,388.5,383.2,381.6,381.0,386.3,395.8,384.3,378.3,378.5,380.4,388.0,398.3,383.9,382.3,381.7,392.6,380.4,380.8,382.7
0,0,0.975,-4.2,27.8,391.6,-0.009,0.076,-0.238,-93.9,-89.3,-82.3,-72.8,-59.5,-41.5,-22.1,-2.8,15.3,32.3,48.9,64.4,75.4,79.8,78.7,75.3,71.6,-76.6,-68.6,-57.4,-45.2,-33.8,-3.1,7.5,18.3,30.1,41.2,-14.3,-11.9,-9.7,-7.5,-17.1,-10.2,-3.5,2.8,8.7,-57.7,-50.7,-40.9,-32.3,-39.6,-49.2,6.8,12.1,21.6,30.6,24.7,15.6,-22.3,-13.8,-6.3,-0.3,5.5,16.1,28.7,18.2,8.9,2.4,-3.7,-11.9,-18.0,-4.9,1.0,7.1,23.9,6.7,0.5,-5.3,11.1,31.8,52.3,71.9,88.1,99.2,103.4,103.0,98.5,92.8,84.9,74.6,59.6,40.8,19.4,-2.8,-25.1,-8.4,-18.1,-22.7,-23.4,-22.2,-30.8,-38.4,-43.2,-44.6,-40.2,-9.1,1.7,12.2,22.9,36.7,36.8,36.5,33.3,30.0,5.0,-1.8,-4.1,0.1,4.5,6.7,-10.6,-18.6,-21.4,-18.8,-13.5,-10.7,65.9,56.3,50.9,50.6,47.6,48.7,51.8,57.3,59.8,61.9,63.3,65.2,64.2,57.2,55.8,53.4,52.6,53.3,55.2,56.6,452.8,452.1,452.5,451.8,446.9,437.5,423.0,407.4,400.7,404.0,415.5,426.0,432.2,433.7,432.6,430.6,431.0,412.2,406.9,401.4,395.8,390.7,383.5,385.9,388.4,391.3,394.8,386.0,381.8,376.8,372.1,386.3,384.1,381.5,381.8,382.5,408.3,403.4,401.1,399.4,400.0,402.8,392.9,391.5,392.0,394.6,391.4,390.9,401.6,388.4,382.9,381.4,380.8,386.2,395.8,384.2,378.1,378.3,380.2,387.9,398.3,383.7,382.1,381.6,392.6,380.1,380.5,382.5
0,0,0.975,-4.0,27.8,391.8,-0.014,0.074,-0.234,-93.5,-88.9,-81.9,-72.7,-59.7,-42.0,-22.6,-3.0,15.3,32.3,49.0,64.5,75.7,80.3,79.2,75.9,72.3,-76.4,-68.5,-57.2,-45.0,-33.5,-3.0,7.7,18.6,30.6,41.9,-14.1,-11.7,-9.4,-7.2,-16.7,-9.8,-3.2,3.1,8.9,-57.4,-50.4,-40.6,-31.9,-39.2,-48.9,7.0,12.3,21.8,30.9,25.0,15.9,-22.1,-13.6,-6.0,-0.1,5.7,16.4,29.0,18.5,9.2,2.7,-3.4,-11.6,-17.7,-4.7,1.2,7.3,24.2,7.0,0.8,-5.1,11.1,31.6,51.7,71.0,87.1,98.4,102.8,102.5,98.2,92.8,85.6,75.8,61.0,42.3,20.8,-1.8,-24.3,-8.3,-18.1,-22.6,-23.3,-22.1,-30.6,-38.3,-43.2,-44.6,-40.2,-9.0,1.7,12.2,22.8,36.7,36.8,36.5,33.3,30.0,5.0,-1.9,-4.1,0.1,4.5,6.7,-10.4,-18.6,-21.4,-18.8,-13.4,-10.6,65.8,56.3,50.8,50.6,47.6,48.7,51.8,57.3,59.8,61.8,63.2,65.2,64.0,57.1,55.7,53.4,52.6,53.3,55.2,56.6,453.0,452.0,452.1,451.3,446.7,437.4,422.9,407.1,400.4,403.8,415.8,426.8,433.3,435.1,434.1,431.9,432.3,412.7,407.4,401.6,395.8,390.5,383.2,385.7,388.4,391.7,395.6,386.1,381.9,376.9,372.2,386.5,384.3,381.7,382.0,382.8,408.9,404.0,401.6,399.9,400.6,403.4,393.3,392.1,392.6,395.2,392.0,391.4,401.7,388.4,382.9,381.4,380.7,386.1,395.8,384.1,378.0,378.3,380.3,388.0,398.4,383.8,382.2,381.5,392.6,380.2,380.6,382.6
0,0,0.975,-3.7,27.8,391.6,-0.014,0.075,-0.235,-93.1,-88.6,-81.6,-72.3,-59.3,-41.5,-22.2,-2.6,15.6,32.7,49.5,64.9,76.0,80.6,79.5,76.1,72.5,-76.0,-68.1,-56.8,-44.6,-33.2,-2.5,8.2,19.1,31.0,42.1,-13.7,-11.3,-9.1,-6.9,-16.5,-9.6,-2.9,3.4,9.2,-57.0,-49.9,-40.2,-31.6,-38.9,-48.5,7.3,12.7,22.1,31.1,25.2,16.2,-21.8,-13.3,-5.7,0.3,6.1,16.7,29.3,18.8,9.5,3.0,-3.1,-11.3,-17.4,-4.4,1.5,7.6,24.5,7.3,1.1,-4.7,11.0,31.6,51.8,71.4,87.6,98.8,103.1,102.8,98.3,92.8,85.3,75.3,60.5,41.8,20.4,-2.0,-24.4,-8.3,-18.1,-22.6,-23.3,-22.2,-30.7,-38.3,-43.2,-44.4,-40.0,-9.1,1.7,12.2,22.8,36.6,36.8,36.4,33.3,29.9,5.0,-1.9,-4.1,-0.0,4.3,6.6,-10.6,-18.6,-21.4,-18.8,-13.6,-10.7,65.7,56.2,50.8,50.6,47.6,48.6,51.7,57.2,59.7,61.7,63.1,65.1,64.0,57.0,55.6,53.3,52.5,53.2,55.1,56.6,452.9,452.0,452.2,451.5,446.8,437.4,422.8,407.0,400.2,403.6,415.5,426.4,432.8,434.5,433.5,431.4,431.9,412.5,407.1,401.5,395.7,390.5,383.3,385.9,388.6,391.7,395.5,386.0,381.7,376.7,372.0,386.2,384.0,381.4,381.7,382.5,408.4,403.6,401.2,399.6,400.1,402.9,393.2,391.9,392.4,395.0,391.8,391.2,401.6,388.3,382.8,381.2,380.6,386.1,395.8,384.0,377.8,378.1,380.0,387.7,398.3,383.6,382.0,381.4,392.6,380.0,380.4,382.3
0,0,0.975,-3.3,27.7,391.4,-0.008,0.075,-0.236,-92.8,-88.3,-81.5,-72.4,-59.5,-41.8,-22.2,-2.4,16.1,33.5,50.3,65.8,76.8,81.1,79.8,76.4,72.7,-75.5,-67.6,-56.3,-44.1,-32.6,-2.3,8.3,19.1,30.9,42.0,-13.3,-10.9,-8.7,-6.6,-16.1,-9.2,-2.5,3.8,9.6,-56.5,-49.5,-39.9,-31.3,-38.5,-48.1,7.7,13.1,22.5,31.5,25.5,16.6,-21.6,-13.0,-5.4,0.7,6.5,17.1,29.8,19.2,9.9,3.3,-2.7,-11.0,-17.2,-4.0,1.9,8.1,25.0,7.7,1.5,-4.4,10.6,31.0,51.2,70.7,87.1,98.6,103.2,102.9,98.4,92.6,84.8,74.5,59.5,40.9,19.6,-2.5,-24.6,-8.3,-18.0,-22.6,-23.3,-22.1,-30.5,-38.1,-42.9,-44.2,-40.0,-9.0,1.7,12.2,22.8,36.6,36.8,36.4,33.3,29.9,4.9,-1.9,-4.1,-0.0,4.3,6.5,-10.6,-18.6,-21.3,-18.7,-13.5,-10.7,65.7,56.2,50.8,50.6,47.5,48.5,51.6,57.1,59.6,61.6,63.1,65.1,64.0,57.0,55.7,53.3,52.4,53.1,55.1,56.6,452.6,451.9,452.3,451.6,447.2,438.0,423.4,407.3,400.4,403.8,415.6,426.5,432.9,434.5,433.2,431.1,431.5,411.9,406.4,400.8,395.1,390.0,383.3,385.7,388.2,391.1,394.5,385.6,381.4,376.4,371.7,386.1,383.9,381.3,381.6,382.3,407.8,402.9,400.6,399.1,399.6,402.3,392.9,391.5,392.1,394.6,391.5,390.9,401.4,388.0,382.6,381.1,380.5,385.9,395.7,383.9,377.6,377.8,379.7,387.4,398.2,383.4,381.8,381.3,392.5,379.7,380.1,382.0
0,0,0.975,-3.0,27.9,392.1,-0.012,0.073,-0.232,-92.6,-88.1,-81.2,-72.1,-59.1,-41.2,-21.8,-2.1,16.0,33.1,49.8,65.3,76.5,81.3,80.2,76.9,73.4,-75.1,-67.2,-56.0,-43.8,-32.3,-1.8,8.9,19.7,31.5,42.7,-12.9,-10.5,-8.3,-6.1,-15.9,-8.9,-2.2,4.1,10.1,-56.3,-49.2,-39.5,-31.0,-38.2,-47.8,8.2,13.6,23.0,32.0,26.0,17.0,-21.5,-12.8,-5.0,1.0,6.9,17.5,30.2,19.6,10.2,3.6,-2.5,-10.8,-17.1,-3.8,2.2,8.4,25.5,8.0,1.8,-4.1,10.4,31.0,51.3,71.0,87.4,98.8,103.4,103.1,98.7,93.2,85.7,75.8,61.0,42.3,20.8,-1.7,-24.2,-8.2,-17.9,-22.5,-23.3,-22.2,-30.7,-38.1,-42.8,-44.1,-39.8,-9.1,1.8,12.3,23.0,36.8,36.9,36.6,33.4,30.1,5.0,-1.8,-4.1,0.0,4.4,6.6,-10.6,-18.5,-21.2,-18.6,-13.5,-10.7,65.9,56.5,51.1,50.8,47.8,48.8,51.8,57.4,60.0,62.0,63.4,65.4,64.2,57.3,55.9,53.5,52.6,53.4,55.4,56.9,452.6,451.9,452.3,451.7,447.0,437.6,423.1,407.4,400.9,404.2,416.0,426.9,433.3,435.1,434.0,431.9,432.3,412.4,407.1,401.6,396.1,391.0,384.6,387.0,389.4,392.0,395.3,386.5,382.2,377.3,372.6,386.8,384.5,381.9,382.3,383.0,408.3,403.5,401.3,399.6,400.1,402.8,393.6,392.3,392.9,395.3,392.2,391.6,402.2,389.0,383.6,382.0,381.5,386.9,396.7,384.9,378.5,378.7,380.6,388.4,399.0,384.3,382.7,382.2,393.5,380.7,381.0,383.0
0,0,0.975,-2.5,28.0,390.3,-0.006,0.074,-0.233,-91.8,-87.4,-80.5,-71.3,-58.1,-40.2,-20.8,-1.5,16.8,34.0,50.8,66.2,77.3,81.9,80.7,77.2,73.6,-74.2,-66.3,-55.1,-43.0,-31.6,-1.4,9.2,20.1,32.0,43.1,-12.4,-10.0,-7.8,-5.6,-15.4,-8.5,-1.8,4.6,10.5,-55.5,-48.4,-38.9,-30.4,-37.6,-47.0,8.3,13.9,23.2,32.1,26.0,17.2,-21.3,-12.5,-4.7,1.3,7.2,17.9,30.6,19.9,10.5,3.9,-2.2,-10.6,-17.0,-3.4,2.6,8.7,26.0,8.4,2.1,-3.7,10.5,31.3,51.9,71.6,87.9,99.0,103.3,103.0,98.8,93.4,85.9,75.7,60.7,41.7,20.3,-2.0,-24.3,-8.2,-17.8,-22.3,-23.0,-21.8,-30.1,-37.5,-42.3,-43.6,-39.3,-8.8,1.9,12.4,23.0,36.6,36.8,36.5,33.3,29.9,5.1,-1.3,-3.5,0.2,4.3,6.5,-10.0,-17.6,-20.3,-18.0,-12.9,-10.2,65.4,56.2,50.9,50.7,47.8,48.8,51.5,57.3,59.9,61.9,63.3,65.1,63.8,57.0,55.7,53.4,52.5,53.3,55.3,56.7,451.9,451.1,451.7,451.2,446.5,437.2,422.4,406.4,400.1,403.7,416.1,427.0,433.3,434.8,433.5,431.3,431.8,411.1,405.7,400.0,394.1,388.5,381.4,384.2,387.2,390.7,394.7,384.3,379.8,374.5,369.5,384.5,382.1,379.3,379.8,380.8,406.9,402.0,399.7,398.0,398.5,401.1,391.8,390.6,391.1,393.6,390.4,389.9,400.9,387.2,381.3,379.8,379.3,384.9,395.3,383.1,376.7,376.8,378.7,386.8,397.5,382.3,380.7,380.2,392.1,378.8,379.1,381.1
0,0,0.975,-2.0,28.6,391.1,-0.011,0.066,-0.229,-91.8,-87.3,-80.8,-71.5,-58.1,-39.8,-20.6,-1.5,17.0,34.5,51.8,67.2,78.1,82.4,81.1,78.2,75.5,-73.6,-65.5,-54.3,-42.0,-30.5,-1.4,9.3,20.2,32.3,44.1,-11.6,-9.4,-7.4,-5.4,-15.5,-8.4,-1.4,5.2,11.3,-54.5,-46.8,-37.9,-29.5,-36.8,-45.5,9.4,16.0,24.9,33.8,27.0,18.4,-21.4,-12.1,-4.2,1.8,7.8,18.4,31.3,20.3,10.9,4.3,-1.8,-10.3,-17.1,-3.0,3.0,9.2,26.6,8.7,2.5,-3.4,10.6,31.1,51.7,71.7,88.0,99.1,103.0,102.9,99.5,94.4,87.2,77.1,61.8,42.7,21.0,-1.5,-24.1,-8.0,-17.4,-21.9,-22.5,-21.4,-29.5,-36.8,-41.5,-43.1,-39.4,-7.5,2.8,12.8,23.0,36.5,36.8,36.7,33.5,30.2,7.6,2.4,0.1,1.8,6.2,8.5,-8.5,-14.3,-16.5,-15.6,-10.8,-8.4,65.2,56.4,51.2,51.0,48.0,49.0,51.5,57.4,60.2,62.2,63.6,65.4,63.7,57.2,56.0,53.6,52.4,53.3,55.2,56.7,453.6,452.2,453.2,452.9,448.2,438.8,422.6,407.2,403.1,407.8,421.1,431.8,437.4,438.4,436.8,435.4,437.2,413.4,407.6,401.3,395.2,388.6,381.9,385.8,389.6,393.3,397.0,385.5,380.9,375.3,370.1,384.8,382.8,380.3,381.2,382.4,408.5,403.5,401.5,399.6,400.0,402.2,393.5,392.9,393.6,396.2,392.8,392.1,401.4,387.6,381.9,380.4,380.2,385.8,396.9,383.6,377.0,376.7,378.4,386.8,398.0,382.8,381.4,381.1,393.6,379.1,379.1,381.0
0,0,0.975,-1.5,29.2,390.1,-0.002,0.059,-0.227,-91.4,-87.0,-80.9,-71.8,-58.5,-40.2,-20.9,-2.0,17.0,35.1,53.1,68.7,79.3,83.2,81.5,78.8,76.4,-72.7,-64.4,-53.2,-41.0,-29.3,-1.4,9.2,20.1,32.1,44.3,-10.8,-8.7,-6.8,-4.9,-15.2,-8.0,-0.9,5.7,11.8,-53.6,-45.4,-37.1,-28.7,-36.1,-44.3,9.9,17.3,25.8,34.7,27.3,19.0,-22.0,-12.0,-3.7,2.2,8.2,18.7,31.9,20.4,11.0,4.5,-1.4,-10.2,-17.7,-2.6,3.4,9.5,27.4,8.9,2.7,-3.1,10.8,31.0,51.6,71.6,87.9,99.1,102.8,103.1,100.4,95.3,88.1,77.6,61.8,42.3,20.6,-1.5,-23.7,-7.9,-16.8,-21.2,-21.8,-20.6,-28.6,-35.5,-40.0,-41.8,-38.8,-6.2,3.7,13.3,23.1,36.6,36.9,36.8,33.7,30.5,9.5,5.4,3.0,3.2,7.6,9.9,-6.8,-11.2,-13.1,-13.3,-8.8,-6.6,64.6,56.4,51.3,51.1,48.2,49.1,50.9,57.3,60.2,62.3,63.7,65.5,63.4,57.3,56.1,53.8,52.0,53.2,55.1,56.5,454.1,452.4,453.6,453.7,449.2,440.0,422.8,407.3,404.7,410.3,424.8,435.5,440.3,440.6,438.4,437.4,439.9,413.4,407.1,400.2,393.5,385.8,379.1,384.1,388.7,392.9,396.7,383.9,379.0,373.0,367.5,382.9,381.1,378.6,379.8,381.1,408.0,402.6,400.8,398.7,399.1,400.9,392.7,392.5,393.3,396.0,392.5,391.6,401.0,386.6,380.4,379.1,379.1,384.7,397.0,382.3,375.3,374.7,376.4,385.4,397.5,381.6,380.3,380.1,393.7,377.4,377.1,379.0
0,0,0.975,-0.9,29.7,391.5,0.019,0.059,-0.226,-91.0,-86.7,-80.5,-71.5,-58.1,-39.7,-20.2,-1.0,17.8,35.8,53.5,68.9,79.7,83.7,82.0,79.2,76.4,-71.9,-63.4,-52.2,-39.9,-28.3,-0.4,10.2,21.1,33.1,45.0,-10.2,-8.0,-6.0,-4.0,-14.4,-7.2,-0.1,6.4,12.6,-52.9,-44.9,-36.3,-28.0,-35.3,-43.8,10.5,17.4,26.0,34.8,27.8,19.5,-21.8,-11.4,-2.9,3.1,9.2,19.9,33.1,21.6,12.1,5.4,-0.7,-9.7,-17.4,-1.8,4.2,10.5,28.6,9.9,3.6,-2.3,10.2,30.9,51.7,71.9,88.2,99.6,103.7,104.2,101.3,96.1,88.6,77.9,62.1,42.6,20.8,-1.6,-24.0,-7.5,-16.5,-20.7,-21.2,-19.8,-27.4,-34.5,-39.1,-40.8,-37.5,-6.1,4.3,14.4,24.7,37.8,38.2,38.1,34.9,31.6,8.4,3.9,1.6,2.8,7.0,9.2,-6.9,-12.1,-14.1,-13.7,-9.0,-6.8,65.3,57.5,52.6,52.4,49.5,50.0,51.4,58.3,61.4,63.5,64.8,66.4,64.2,58.5,57.3,54.9,52.6,54.4,56.3,57.7,453.7,452.6,454.0,454.2,449.6,440.5,423.9,408.4,405.5,410.8,424.8,435.1,439.9,440.3,437.9,436.0,437.4,412.4,406.1,399.6,393.2,386.2,379.6,383.7,387.7,391.5,395.2,384.1,379.5,374.0,368.9,384.3,382.3,379.9,380.9,382.2,407.4,402.3,400.5,398.7,399.0,400.9,392.6,391.9,392.5,395.1,391.9,391.3,403.3,389.1,382.8,381.4,381.3,386.9,398.6,384.7,377.7,377.3,379.0,387.9,400.0,383.9,382.6,382.3,395.5,379.8,379.5,381.4
