,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-14.1,12.9,398.8,-0.033,0.154,0.097,-81.8,-83.0,-82.0,-79.8,-73.4,-62.6,-52.1,-39.8,-24.7,-7.4,11.8,30.6,44.5,52.9,58.0,62.2,64.7,-71.1,-58.7,-44.9,-32.8,-22.0,4.3,17.0,29.2,41.7,50.9,-9.7,-11.9,-14.0,-15.9,-29.8,-23.5,-17.2,-9.8,-2.9,-57.3,-48.2,-37.5,-29.9,-39.7,-50.2,9.9,19.1,29.2,36.7,28.8,19.0,-47.2,-35.3,-24.9,-18.8,-11.5,-0.7,10.8,-2.8,-14.5,-22.2,-29.2,-38.6,-42.8,-25.9,-19.4,-12.1,5.6,-13.2,-20.6,-27.2,-34.2,-9.2,16.3,39.8,60.3,76.0,87.2,94.4,96.6,96.9,91.1,80.2,63.7,42.7,21.1,-0.3,-21.3,-51.0,-57.3,-56.4,-52.0,-45.6,-41.7,-45.0,-45.4,-43.4,-35.5,-29.5,-17.7,-6.3,5.3,15.3,17.8,20.2,19.2,18.0,-32.2,-36.2,-34.5,-27.2,-25.6,-27.1,-22.0,-27.0,-25.6,-19.9,-17.0,-18.2,40.6,34.7,32.2,34.6,33.7,38.4,45.5,51.7,52.4,51.9,50.9,47.9,41.4,40.0,41.1,41.3,45.3,42.1,41.7,40.7,459.9,460.9,461.4,459.2,451.9,440.9,430.0,416.0,409.0,410.7,418.7,425.5,425.2,421.3,419.3,417.9,417.1,426.2,418.4,410.2,402.7,396.9,391.3,392.1,392.8,393.6,395.2,392.6,385.6,378.8,372.3,390.7,385.8,382.6,382.8,383.9,419.9,414.4,410.6,407.3,409.7,413.9,400.0,398.5,397.2,397.9,396.3,397.5,412.0,397.2,388.3,386.2,385.7,389.6,397.4,388.4,383.4,383.8,386.4,396.2,408.0,390.2,387.9,387.5,395.8,385.2,385.0,387.7
1,0,0,0.975,-14.4,12.8,399.4,-0.031,0.16,0.098,-81.9,-83.1,-82.2,-80.0,-73.6,-62.8,-52.3,-40.2,-25.1,-7.7,11.6,30.5,44.4,52.8,57.9,62.1,64.7,-71.3,-58.7,-45.0,-32.9,-22.2,4.4,17.0,29.1,41.4,50.6,-9.8,-12.1,-14.2,-16.2,-30.0,-23.8,-17.5,-10.1,-3.3,-57.4,-48.3,-37.6,-30.1,-39.8,-50.4,9.9,19.1,29.2,36.6,28.7,18.9,-47.5,-35.6,-25.3,-19.2,-11.8,-1.1,10.2,-3.3,-15.0,-22.8,-29.8,-39.0,-43.1,-26.4,-19.9,-12.4,5.0,-13.6,-21.1,-27.7,-34.2,-9.1,16.5,40.0,60.4,76.1,87.3,94.3,96.6,96.9,91.0,79.9,63.3,42.2,20.6,-0.7,-21.8,-51.1,-57.3,-56.4,-52.0,-45.7,-41.8,-45.0,-45.4,-43.4,-35.6,-29.5,-17.8,-6.3,5.4,15.3,17.8,20.2,19.2,18.1,-32.3,-36.3,-34.6,-27.2,-25.6,-27.1,-22.0,-27.0,-25.6,-19.9,-17.0,-18.2,40.5,34.6,32.2,34.6,33.8,38.5,45.4,51.5,52.2,51.7,50.7,47.7,41.3,39.9,41.1,41.3,45.3,42.1,41.7,40.7,460.6,461.6,462.1,459.8,452.4,441.4,430.5,416.5,409.6,411.1,418.9,425.3,424.9,420.9,418.9,417.5,416.7,426.9,419.0,410.7,403.2,397.3,391.5,392.0,392.6,393.2,394.6,393.0,386.1,379.3,373.0,391.3,386.4,383.2,383.3,384.3,420.5,414.9,411.0,407.7,410.2,414.4,400.1,398.4,397.0,397.7,396.1,397.4,412.5,397.9,389.1,386.9,386.3,390.0,397.4,388.8,384.1,384.6,387.3,396.9,408.5,390.9,388.5,388.1,395.8,385.8,385.8,388.5
2,0,0,0.975,-14.5,12.8,399.3,-0.029,0.164,0.101,-82.1,-83.3,-82.4,-80.2,-73.8,-62.9,-52.2,-39.9,-24.8,-7.5,11.6,30.3,44.1,52.5,57.6,61.9,64.6,-71.4,-58.8,-45.1,-32.9,-22.1,4.4,17.0,29.1,41.5,50.7,-9.8,-12.1,-14.3,-16.4,-30.1,-23.9,-17.7,-10.3,-3.5,-57.3,-48.2,-37.5,-30.1,-39.8,-50.4,9.8,19.0,29.1,36.5,28.6,18.8,-47.6,-35.8,-25.5,-19.5,-12.3,-1.6,9.9,-3.9,-15.5,-23.2,-30.1,-39.3,-43.3,-26.7,-20.2,-12.9,4.7,-14.0,-21.5,-28.0,-35.0,-9.9,15.8,39.4,60.1,76.0,87.3,94.3,96.5,96.6,90.7,79.8,63.5,42.8,21.4,0.1,-20.9,-50.9,-57.3,-56.4,-52.0,-45.6,-41.7,-44.9,-45.3,-43.3,-35.3,-29.5,-17.7,-6.1,5.6,15.3,17.8,20.2,19.3,18.1,-32.3,-36.4,-34.6,-27.2,-25.6,-27.2,-21.9,-27.0,-25.6,-19.9,-16.9,-18.1,40.3,34.5,32.1,34.5,33.7,38.4,45.4,51.5,52.2,51.7,50.7,47.6,41.1,39.8,41.0,41.2,45.2,42.1,41.7,40.7,461.1,462.1,462.6,460.2,452.6,441.4,430.2,416.1,409.2,410.6,418.3,424.5,424.0,420.0,418.1,416.6,415.7,426.6,418.7,410.5,402.9,397.0,390.9,391.4,391.8,392.5,394.0,392.4,385.7,379.1,372.8,391.1,386.2,383.0,383.0,383.9,420.1,414.7,410.7,407.3,409.8,414.1,399.5,397.9,396.4,397.0,395.5,396.8,412.5,397.8,388.9,386.7,386.2,389.7,397.1,388.5,384.0,384.5,387.1,396.8,408.5,390.7,388.3,387.9,395.5,385.8,385.7,388.4
3,0,0,0.975,-14.6,12.8,399.3,-0.028,0.163,0.102,-81.9,-83.2,-82.3,-80.2,-73.9,-63.0,-52.5,-40.2,-25.2,-8.0,11.2,29.9,43.9,52.4,57.6,61.9,64.6,-71.4,-58.7,-45.0,-32.9,-22.1,4.3,16.8,28.9,41.3,50.6,-9.9,-12.2,-14.4,-16.4,-30.2,-24.0,-17.8,-10.5,-3.7,-57.5,-48.4,-37.6,-30.2,-40.0,-50.5,9.7,19.0,29.1,36.5,28.6,18.8,-47.7,-35.9,-25.7,-19.6,-12.3,-1.8,9.5,-4.1,-15.6,-23.3,-30.3,-39.4,-43.4,-26.8,-20.3,-13.0,4.4,-14.2,-21.6,-28.2,-35.3,-10.1,15.6,39.3,60.0,75.9,87.3,94.4,96.7,97.0,91.2,80.1,63.7,42.7,21.1,-0.5,-21.8,-51.1,-57.4,-56.4,-51.9,-45.6,-41.8,-45.0,-45.4,-43.4,-35.5,-29.6,-17.8,-6.2,5.5,15.2,17.8,20.2,19.2,18.1,-32.4,-36.4,-34.6,-27.2,-25.6,-27.2,-21.9,-27.0,-25.6,-19.9,-16.9,-18.1,40.2,34.4,32.1,34.5,33.7,38.4,45.3,51.5,52.1,51.6,50.6,47.5,41.0,39.7,40.9,41.2,45.2,42.0,41.6,40.6,460.7,461.7,462.2,459.9,452.5,441.6,430.7,416.7,409.8,411.2,418.9,425.1,424.5,420.5,418.7,417.1,416.1,426.8,418.9,410.7,403.1,397.1,391.1,391.5,392.0,392.6,394.1,392.7,385.9,379.2,372.9,391.2,386.3,383.1,383.1,384.0,420.4,414.9,410.9,407.4,410.0,414.3,399.7,398.0,396.6,397.2,395.7,397.0,412.4,397.9,389.0,386.8,386.3,389.8,397.0,388.5,384.1,384.7,387.3,396.8,408.4,390.8,388.4,388.0,395.4,385.9,385.9,388.6
4,0,0,0.975,-14.8,12.7,399.5,-0.029,0.164,0.101,-82.2,-83.5,-82.5,-80.3,-74.0,-63.2,-52.7,-40.5,-25.5,-8.1,11.2,30.0,43.9,52.4,57.6,61.9,64.6,-71.6,-58.9,-45.2,-33.1,-22.4,4.3,16.8,28.8,41.1,50.4,-10.0,-12.3,-14.5,-16.5,-30.3,-24.1,-17.9,-10.6,-3.8,-57.7,-48.5,-37.8,-30.3,-40.1,-50.7,9.7,18.9,29.0,36.4,28.5,18.7,-47.8,-36.1,-25.9,-19.8,-12.4,-1.8,9.3,-4.2,-15.7,-23.5,-30.6,-39.7,-43.5,-27.1,-20.5,-13.1,4.2,-14.2,-21.8,-28.4,-34.8,-9.6,16.0,39.5,60.0,75.8,87.0,94.0,96.3,96.7,91.0,80.0,63.6,42.6,21.0,-0.5,-21.7,-51.3,-57.5,-56.4,-52.0,-45.7,-41.9,-45.1,-45.5,-43.6,-35.8,-29.6,-17.8,-6.1,5.6,15.2,17.8,20.2,19.3,18.2,-32.4,-36.4,-34.7,-27.3,-25.7,-27.2,-22.0,-27.0,-25.7,-20.0,-17.0,-18.2,40.1,34.3,32.0,34.4,33.6,38.3,45.2,51.4,52.1,51.6,50.5,47.4,40.9,39.7,40.8,41.1,45.1,42.0,41.5,40.5,460.9,461.8,462.3,460.0,452.6,441.7,430.5,416.4,409.5,411.0,418.9,425.1,424.6,420.7,418.7,417.2,416.3,427.0,419.1,410.9,403.3,397.2,391.2,391.5,392.0,392.5,393.9,392.8,386.1,379.5,373.3,391.4,386.6,383.4,383.4,384.2,420.7,415.1,411.2,407.6,410.2,414.5,399.8,398.1,396.6,397.2,395.7,397.1,412.4,398.1,389.3,387.0,386.4,389.9,396.8,388.6,384.3,384.9,387.6,397.1,408.4,391.1,388.6,388.1,395.3,386.0,386.1,388.9
5,0,0,0.975,-14.9,12.7,399.7,-0.03,0.164,0.104,-82.2,-83.5,-82.6,-80.4,-74.1,-63.3,-52.8,-40.7,-25.9,-8.7,10.4,29.3,43.5,52.2,57.5,61.9,64.6,-71.6,-59.0,-45.2,-33.1,-22.4,4.3,16.8,28.9,41.2,50.4,-10.0,-12.3,-14.6,-16.6,-30.4,-24.3,-18.0,-10.7,-3.9,-57.8,-48.6,-37.8,-30.4,-40.2,-50.8,9.6,18.8,28.9,36.3,28.5,18.6,-47.9,-36.2,-26.0,-20.0,-12.6,-2.1,9.0,-4.5,-16.1,-23.8,-30.8,-39.8,-43.7,-27.3,-20.7,-13.3,3.9,-14.5,-22.0,-28.6,-35.2,-9.9,15.8,39.5,60.1,75.9,87.0,93.9,96.1,96.6,91.1,80.4,64.2,43.3,21.5,-0.2,-21.7,-51.3,-57.6,-56.5,-52.1,-45.8,-41.9,-45.1,-45.5,-43.5,-35.6,-29.6,-17.7,-6.1,5.7,15.2,17.8,20.2,19.2,18.2,-32.5,-36.5,-34.7,-27.3,-25.8,-27.3,-22.0,-27.0,-25.7,-19.9,-17.0,-18.2,40.1,34.3,31.9,34.4,33.6,38.4,45.3,51.4,52.0,51.5,50.4,47.3,40.9,39.6,40.8,41.1,45.2,42.0,41.5,40.5,461.0,461.9,462.5,460.3,452.8,441.8,430.5,416.5,409.7,411.2,419.1,425.4,425.0,421.1,419.2,417.6,416.5,427.3,419.5,411.3,403.8,397.6,391.5,391.8,392.2,392.7,394.1,393.1,386.4,379.8,373.6,391.7,386.8,383.5,383.5,384.4,420.9,415.4,411.4,407.8,410.4,414.7,399.9,398.2,396.7,397.3,395.9,397.2,412.7,398.5,389.6,387.4,386.8,390.3,397.2,388.9,384.5,385.1,387.9,397.4,408.7,391.4,388.9,388.5,395.7,386.4,386.4,389.3
6,0,0,0.975,-15.0,12.6,399.4,-0.028,0.166,0.101,-82.6,-83.8,-82.8,-80.6,-74.3,-63.4,-52.8,-40.6,-25.5,-8.1,11.3,30.1,43.9,52.2,57.3,61.6,64.3,-71.8,-59.2,-45.3,-33.1,-22.3,4.1,16.7,28.8,41.1,50.3,-10.0,-12.4,-14.6,-16.7,-30.5,-24.3,-18.1,-10.8,-4.0,-57.8,-48.6,-37.8,-30.5,-40.2,-50.8,9.5,18.7,28.8,36.2,28.3,18.5,-48.1,-36.4,-26.2,-20.1,-12.8,-2.2,9.0,-4.7,-16.3,-24.0,-31.0,-40.0,-43.9,-27.4,-20.8,-13.5,3.9,-14.7,-22.2,-28.7,-35.0,-9.7,16.0,39.6,60.2,75.9,87.0,93.9,96.1,96.3,90.5,79.4,63.0,42.1,20.7,-0.6,-21.7,-51.1,-57.4,-56.5,-52.0,-45.7,-41.8,-45.0,-45.4,-43.4,-35.4,-29.6,-17.8,-6.1,5.6,15.1,17.7,20.1,19.2,18.1,-32.5,-36.5,-34.7,-27.3,-25.8,-27.3,-22.0,-27.0,-25.7,-19.9,-17.0,-18.2,40.0,34.2,31.8,34.3,33.5,38.3,45.2,51.4,52.0,51.4,50.4,47.3,40.8,39.5,40.7,41.0,45.1,41.9,41.4,40.4,461.7,462.5,462.9,460.4,452.8,441.7,430.4,416.2,409.4,410.8,418.6,424.6,424.0,420.0,418.1,416.7,415.9,427.0,419.0,410.7,403.0,396.8,390.9,391.3,391.7,392.3,393.7,392.4,385.8,379.2,373.1,391.2,386.4,383.2,383.1,383.9,420.3,414.8,410.8,407.2,409.8,414.1,399.5,397.7,396.2,396.9,395.4,396.8,412.5,398.1,389.1,386.9,386.3,389.8,396.8,388.4,384.1,384.7,387.4,397.0,408.5,391.0,388.5,388.1,395.3,385.9,385.9,388.7
7,0,0,0.975,-15.0,12.6,399.2,-0.027,0.168,0.1,-82.6,-83.7,-82.7,-80.6,-74.3,-63.5,-52.9,-40.7,-25.4,-7.8,11.7,30.5,44.1,52.2,57.2,61.5,64.2,-71.8,-59.1,-45.3,-33.2,-22.4,4.0,16.5,28.6,41.0,50.1,-10.1,-12.5,-14.7,-16.8,-30.5,-24.4,-18.2,-10.9,-4.2,-57.9,-48.7,-38.0,-30.6,-40.3,-50.9,9.5,18.7,28.8,36.1,28.3,18.4,-48.1,-36.5,-26.3,-20.2,-12.9,-2.4,8.8,-4.8,-16.3,-24.0,-31.0,-40.1,-43.9,-27.4,-20.9,-13.5,3.6,-14.8,-22.2,-28.8,-34.9,-9.6,16.1,39.7,60.3,76.0,87.1,94.0,96.1,96.3,90.2,78.9,62.3,41.4,20.2,-0.8,-21.7,-51.2,-57.4,-56.4,-52.0,-45.7,-41.8,-45.0,-45.4,-43.4,-35.5,-29.6,-17.7,-6.2,5.6,15.2,17.8,20.2,19.2,18.1,-32.5,-36.5,-34.7,-27.3,-25.7,-27.3,-22.0,-27.0,-25.7,-19.9,-17.0,-18.1,40.1,34.2,31.8,34.2,33.4,38.2,45.2,51.3,52.1,51.5,50.5,47.4,40.8,39.6,40.7,41.0,45.1,41.9,41.4,40.4,461.6,462.5,462.9,460.5,453.0,442.0,430.7,416.5,409.5,410.9,418.6,424.5,423.8,419.8,417.9,416.5,415.8,426.8,418.9,410.5,402.8,396.6,390.7,391.1,391.5,392.1,393.6,392.3,385.7,379.1,372.9,391.1,386.3,383.1,383.0,383.8,420.3,414.6,410.6,407.1,409.7,414.1,399.4,397.6,396.1,396.7,395.2,396.6,412.1,397.8,388.9,386.6,386.1,389.5,396.4,388.3,384.0,384.6,387.4,396.8,408.1,390.8,388.3,387.9,395.0,385.7,385.7,388.5
8,0,0,0.975,-15.1,12.7,399.3,-0.03,0.17,0.099,-83.1,-84.1,-83.0,-80.7,-74.3,-63.3,-52.8,-40.7,-25.6,-8.0,11.7,30.5,44.1,52.1,57.0,61.4,64.1,-72.1,-59.3,-45.5,-33.3,-22.5,3.9,16.5,28.5,40.9,50.0,-10.2,-12.5,-14.8,-16.9,-30.7,-24.5,-18.3,-11.0,-4.3,-58.0,-48.8,-38.0,-30.7,-40.4,-51.0,9.4,18.5,28.6,36.0,28.1,18.3,-48.3,-36.6,-26.4,-20.3,-13.0,-2.4,8.8,-4.9,-16.5,-24.2,-31.2,-40.3,-44.1,-27.6,-21.0,-13.6,3.6,-14.9,-22.4,-29.0,-34.4,-8.9,17.0,40.6,61.0,76.4,87.1,93.7,95.7,96.0,90.1,78.9,62.3,41.4,20.2,-0.8,-21.6,-51.1,-57.4,-56.5,-52.0,-45.7,-41.8,-45.0,-45.4,-43.4,-35.5,-29.6,-17.8,-6.2,5.6,15.2,17.8,20.2,19.2,18.1,-32.5,-36.5,-34.7,-27.3,-25.7,-27.3,-21.9,-27.0,-25.6,-19.8,-16.9,-18.1,40.1,34.2,31.8,34.2,33.4,38.2,45.3,51.3,52.0,51.5,50.4,47.3,40.8,39.5,40.7,41.0,45.1,41.8,41.4,40.4,462.4,463.0,463.3,460.5,452.8,441.5,430.0,415.7,408.9,410.3,418.2,424.1,423.3,419.2,417.4,416.1,415.5,427.1,419.1,410.7,403.0,396.6,390.7,391.0,391.4,392.0,393.3,392.3,385.7,379.1,373.0,391.0,386.2,383.1,382.9,383.7,420.4,414.7,410.7,407.2,409.8,414.1,399.3,397.4,395.9,396.5,395.0,396.5,412.3,398.0,389.0,386.7,386.1,389.5,396.3,388.1,383.9,384.5,387.3,396.9,408.3,390.8,388.3,387.8,394.9,385.6,385.7,388.5
9,0,0,0.975,-15.2,12.7,399.4,-0.027,0.169,0.1,-82.9,-84.0,-83.0,-80.8,-74.5,-63.6,-53.0,-40.8,-25.6,-8.0,11.5,30.3,44.0,52.0,57.0,61.3,64.0,-72.1,-59.3,-45.5,-33.3,-22.5,3.7,16.3,28.4,40.8,50.0,-10.3,-12.7,-14.9,-16.9,-30.7,-24.5,-18.3,-11.1,-4.4,-58.1,-48.9,-38.2,-30.8,-40.6,-51.1,9.3,18.4,28.6,35.9,28.1,18.2,-48.4,-36.7,-26.5,-20.4,-13.1,-2.6,8.6,-5.0,-16.5,-24.3,-31.3,-40.3,-44.1,-27.6,-21.1,-13.8,3.5,-15.0,-22.5,-29.0,-34.8,-9.4,16.3,39.9,60.5,76.2,87.3,94.1,96.2,96.3,90.2,78.9,62.4,41.6,20.3,-0.7,-21.5,-51.0,-57.3,-56.3,-51.9,-45.5,-41.7,-44.8,-45.3,-43.3,-35.4,-29.5,-17.6,-6.0,5.7,15.3,17.9,20.3,19.4,18.2,-32.4,-36.4,-34.6,-27.2,-25.6,-27.2,-21.9,-26.9,-25.6,-19.8,-16.9,-18.0,40.2,34.3,31.8,34.3,33.5,38.3,45.4,51.5,52.1,51.6,50.6,47.5,41.0,39.6,40.8,41.1,45.2,41.9,41.5,40.5,461.9,462.8,463.2,460.7,453.1,442.0,430.7,416.4,409.5,410.8,418.4,424.3,423.5,419.4,417.6,416.2,415.4,426.9,418.9,410.5,402.8,396.5,390.6,391.0,391.3,391.9,393.4,392.3,385.7,379.2,373.1,391.2,386.4,383.2,383.1,383.8,420.3,414.7,410.7,407.1,409.7,414.1,399.3,397.5,395.9,396.6,395.1,396.5,412.3,398.0,389.0,386.7,386.2,389.5,396.5,388.3,384.1,384.7,387.5,397.0,408.3,390.9,388.4,387.9,395.0,385.8,385.8,388.6
