,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.4,19.6,350.5,-0.018,0.011,-0.05,-82.8,-82.0,-78.7,-73.4,-64.0,-50.5,-34.6,-15.9,3.6,22.4,39.8,54.9,65.8,71.9,74.5,75.4,75.8,-60.8,-51.2,-39.5,-27.7,-17.0,9.9,21.7,33.0,44.6,53.9,-2.5,-1.9,-1.3,-0.7,-13.7,-6.9,-0.0,7.0,13.5,-44.5,-36.9,-27.9,-20.6,-27.9,-36.9,15.9,22.8,31.5,38.9,32.5,24.1,-24.4,-13.7,-4.8,1.4,8.0,17.3,27.3,17.9,9.2,2.1,-4.4,-13.4,-19.8,-4.7,1.6,8.4,23.0,8.2,1.4,-4.8,-16.4,5.8,28.6,50.7,70.4,86.8,97.7,102.6,102.4,100.1,93.3,81.3,64.4,43.8,21.7,-0.7,-23.1,-31.2,-38.8,-41.3,-40.0,-37.0,-39.1,-43.9,-46.1,-44.8,-38.6,-22.2,-10.1,1.6,13.2,24.6,26.4,27.8,25.6,23.1,-16.4,-21.3,-21.7,-17.4,-14.6,-13.9,-19.8,-25.2,-25.6,-21.9,-18.7,-18.2,55.1,47.0,43.3,44.4,42.5,45.2,50.8,55.2,56.5,57.3,57.6,57.4,54.4,49.7,49.5,48.4,51.0,48.7,49.6,49.7,401.9,402.9,404.3,404.3,399.0,391.6,380.1,365.8,360.7,365.4,378.5,389.6,395.4,396.4,394.4,391.2,392.2,365.3,359.4,354.5,350.3,346.7,345.4,349.5,353.4,357.2,361.1,344.7,338.9,332.7,326.9,343.0,339.5,337.1,339.0,341.8,360.0,356.7,355.4,355.1,354.4,355.7,354.7,353.5,354.2,357.2,353.8,352.9,357.8,345.2,341.2,340.0,340.2,345.9,356.4,343.8,337.6,336.7,338.4,344.3,354.7,342.4,341.0,341.6,353.3,339.2,338.4,340.0
0,0,0.975,-0.5,19.7,350.5,-0.018,0.012,-0.049,-82.8,-82.1,-78.8,-73.5,-64.0,-50.4,-34.6,-16.0,3.4,22.1,39.4,54.6,65.6,71.8,74.4,75.4,75.8,-60.7,-51.1,-39.4,-27.8,-17.2,10.0,21.8,32.9,44.4,53.7,-2.6,-2.0,-1.4,-0.8,-13.8,-7.0,-0.1,6.9,13.3,-44.6,-37.0,-28.0,-20.7,-28.0,-37.0,15.8,22.7,31.5,38.9,32.5,24.0,-24.4,-13.8,-4.9,1.3,7.9,17.2,27.1,17.8,9.0,2.0,-4.5,-13.5,-19.9,-4.8,1.4,8.3,22.8,8.0,1.3,-4.9,-16.6,5.7,28.5,50.8,70.5,87.0,97.8,102.8,102.5,100.3,93.6,81.7,64.7,44.1,21.9,-0.6,-23.2,-31.5,-38.9,-41.3,-40.0,-37.0,-39.2,-43.9,-46.1,-44.8,-38.7,-22.2,-10.1,1.6,13.2,24.7,26.4,27.8,25.6,23.1,-16.4,-21.3,-21.7,-17.3,-14.5,-13.8,-19.8,-25.2,-25.6,-21.9,-18.6,-18.1,55.1,47.0,43.3,44.4,42.5,45.2,50.8,55.2,56.5,57.3,57.6,57.4,54.4,49.7,49.5,48.4,51.0,48.7,49.6,49.7,401.9,402.8,404.2,404.3,399.0,391.6,380.2,366.0,360.9,365.6,378.6,389.7,395.4,396.4,394.3,391.1,392.0,365.1,359.3,354.6,350.5,347.0,345.5,349.6,353.4,357.0,360.9,344.8,339.1,332.9,327.1,343.1,339.6,337.2,339.1,341.9,360.1,356.7,355.4,355.1,354.5,355.8,354.7,353.5,354.2,357.1,353.8,352.9,357.9,345.2,341.3,340.1,340.3,346.0,356.4,343.9,337.6,336.7,338.5,344.4,354.8,342.4,341.1,341.7,353.3,339.2,338.5,340.1
0,0,0.975,-0.6,19.7,350.4,-0.018,0.011,-0.049,-83.0,-82.2,-78.9,-73.5,-64.1,-50.5,-34.7,-15.9,3.4,22.1,39.4,54.5,65.5,71.7,74.3,75.3,75.7,-60.9,-51.2,-39.6,-27.9,-17.3,9.9,21.6,32.9,44.3,53.7,-2.7,-2.0,-1.4,-0.9,-13.8,-7.0,-0.2,6.8,13.3,-44.7,-37.1,-28.1,-20.8,-28.1,-37.1,15.7,22.6,31.3,38.7,32.3,23.9,-24.4,-13.8,-4.9,1.2,7.9,17.1,27.0,17.7,9.0,2.0,-4.5,-13.5,-19.9,-4.8,1.4,8.2,22.7,8.0,1.2,-4.9,-16.3,5.9,28.6,50.7,70.4,86.8,97.8,102.8,102.6,100.3,93.6,81.6,64.6,44.1,21.9,-0.6,-23.0,-31.4,-38.8,-41.3,-39.9,-37.0,-39.1,-43.9,-46.0,-44.8,-38.6,-22.2,-10.1,1.6,13.2,24.7,26.5,27.8,25.6,23.1,-16.4,-21.3,-21.7,-17.3,-14.5,-13.8,-19.8,-25.2,-25.6,-21.9,-18.6,-18.1,55.1,47.0,43.4,44.5,42.5,45.2,50.8,55.2,56.5,57.3,57.5,57.4,54.4,49.7,49.5,48.4,51.0,48.7,49.7,49.7,401.9,402.9,404.2,404.2,398.8,391.4,380.0,365.8,360.8,365.5,378.5,389.6,395.3,396.4,394.3,391.1,392.0,365.1,359.2,354.4,350.2,346.7,345.2,349.3,353.3,356.9,360.9,344.6,338.8,332.6,326.8,342.9,339.4,337.1,338.9,341.7,360.0,356.7,355.4,355.1,354.4,355.7,354.6,353.4,354.1,357.1,353.7,352.8,357.8,345.1,341.2,340.1,340.2,345.9,356.3,343.8,337.6,336.7,338.4,344.3,354.6,342.4,341.0,341.6,353.2,339.2,338.4,340.0
0,0,0.975,-0.7,19.7,350.0,-0.018,0.011,-0.049,-83.0,-82.2,-79.0,-73.6,-64.2,-50.6,-34.8,-16.2,3.1,21.8,39.1,54.3,65.3,71.6,74.2,75.1,75.4,-60.8,-51.1,-39.5,-27.9,-17.4,9.8,21.6,32.7,44.2,53.5,-2.8,-2.1,-1.5,-0.9,-13.9,-7.2,-0.3,6.7,13.1,-44.8,-37.2,-28.2,-20.9,-28.2,-37.1,15.5,22.3,31.0,38.4,32.0,23.6,-24.7,-14.0,-5.1,1.0,7.7,16.9,26.8,17.5,8.7,1.7,-4.7,-13.8,-20.2,-5.0,1.2,8.1,22.6,7.7,1.0,-5.1,-16.3,5.9,28.8,51.0,70.7,87.1,97.8,102.6,102.4,100.2,93.6,81.7,64.7,44.2,22.0,-0.6,-23.1,-31.6,-38.8,-41.1,-39.8,-36.9,-39.1,-43.8,-46.0,-44.7,-38.6,-22.2,-10.1,1.6,13.2,24.6,26.4,27.8,25.6,23.1,-16.3,-21.3,-21.7,-17.3,-14.5,-13.8,-19.8,-25.2,-25.7,-21.9,-18.7,-18.2,55.1,47.0,43.4,44.4,42.5,45.2,50.8,55.2,56.5,57.3,57.5,57.4,54.5,49.7,49.5,48.4,51.1,48.7,49.6,49.7,401.6,402.5,404.0,404.0,398.7,391.3,379.7,365.4,360.2,364.9,378.1,389.3,395.1,396.2,394.2,390.9,391.9,364.5,358.8,354.0,349.8,346.2,344.8,349.1,353.1,356.8,360.8,344.1,338.3,332.0,326.1,342.3,338.7,336.4,338.2,341.1,359.6,356.1,354.8,354.5,353.8,355.1,354.1,352.9,353.6,356.7,353.2,352.3,357.5,344.8,340.7,339.5,339.7,345.5,356.0,343.3,337.0,336.1,337.9,344.0,354.3,341.9,340.5,341.1,352.9,338.6,337.9,339.5
0,0,0.975,-0.9,19.7,349.7,-0.017,0.011,-0.05,-83.2,-82.4,-79.2,-73.8,-64.3,-50.7,-34.9,-16.3,3.1,21.8,39.2,54.3,65.2,71.4,74.0,74.9,75.2,-61.0,-51.3,-39.7,-28.1,-17.6,9.7,21.4,32.6,44.0,53.3,-2.9,-2.3,-1.7,-1.1,-14.1,-7.4,-0.5,6.5,12.9,-44.9,-37.3,-28.3,-21.0,-28.4,-37.3,15.3,22.2,30.8,38.2,31.8,23.4,-24.8,-14.2,-5.3,0.9,7.5,16.7,26.6,17.3,8.6,1.5,-4.9,-13.9,-20.2,-5.2,1.0,7.9,22.4,7.6,0.9,-5.3,-16.5,5.8,28.7,51.1,70.9,87.3,98.0,102.8,102.4,100.2,93.5,81.5,64.6,44.1,21.9,-0.5,-23.0,-31.4,-38.7,-41.0,-39.7,-36.8,-39.0,-43.7,-45.9,-44.6,-38.5,-22.1,-10.0,1.7,13.3,24.7,26.5,27.9,25.7,23.2,-16.3,-21.2,-21.6,-17.3,-14.5,-13.8,-19.8,-25.2,-25.6,-21.9,-18.6,-18.2,55.2,47.1,43.4,44.5,42.6,45.3,50.9,55.2,56.5,57.3,57.5,57.4,54.5,49.7,49.5,48.5,51.1,48.7,49.7,49.8,401.6,402.6,404.1,404.1,398.7,391.3,379.7,365.3,360.1,364.7,377.9,389.0,394.8,395.8,393.7,390.5,391.6,364.3,358.5,353.7,349.5,345.9,344.4,348.7,352.7,356.5,360.5,343.8,338.0,331.7,325.8,342.1,338.5,336.1,337.9,340.8,359.2,355.7,354.5,354.2,353.4,354.7,353.8,352.6,353.3,356.3,352.9,352.0,357.2,344.4,340.4,339.2,339.4,345.2,355.7,343.0,336.8,335.9,337.7,343.6,354.0,341.6,340.2,340.8,352.6,338.4,337.6,339.3
0,0,0.975,-1.0,19.8,350.0,-0.016,0.011,-0.049,-83.3,-82.6,-79.3,-74.0,-64.5,-51.0,-35.2,-16.6,2.8,21.6,39.1,54.2,65.2,71.2,73.8,74.7,75.0,-61.1,-51.4,-39.8,-28.2,-17.6,9.6,21.3,32.5,43.9,53.2,-3.0,-2.4,-1.8,-1.2,-14.2,-7.5,-0.6,6.4,12.8,-45.0,-37.5,-28.5,-21.2,-28.5,-37.4,15.2,22.1,30.8,38.2,31.8,23.4,-25.0,-14.4,-5.4,0.8,7.4,16.7,26.6,17.2,8.5,1.4,-5.0,-14.1,-20.4,-5.3,0.9,7.8,22.3,7.5,0.7,-5.4,-16.5,5.8,28.7,51.0,70.8,87.3,98.2,103.1,102.8,100.5,93.7,81.5,64.4,43.9,21.8,-0.6,-23.0,-31.3,-38.6,-41.0,-39.6,-36.7,-38.9,-43.6,-45.8,-44.5,-38.4,-22.0,-9.9,1.7,13.3,24.8,26.6,28.0,25.8,23.3,-16.2,-21.2,-21.6,-17.2,-14.4,-13.7,-19.7,-25.1,-25.5,-21.7,-18.5,-18.0,55.3,47.2,43.5,44.6,42.7,45.4,51.0,55.4,56.7,57.6,57.8,57.6,54.6,49.9,49.7,48.6,51.3,48.9,49.8,49.9,401.6,402.6,404.0,404.1,398.8,391.4,380.1,365.8,360.5,365.1,378.1,389.2,394.8,395.7,393.7,390.5,391.4,364.3,358.6,353.8,349.7,346.2,344.7,348.9,352.9,356.6,360.6,344.1,338.3,332.1,326.3,342.5,338.9,336.5,338.3,341.2,359.4,355.9,354.7,354.4,353.7,355.0,354.1,352.8,353.5,356.5,353.1,352.3,357.6,344.8,340.7,339.5,339.7,345.4,356.0,343.3,337.1,336.2,338.0,344.0,354.4,341.9,340.5,341.1,352.9,338.6,337.9,339.5
0,0,0.975,-1.1,20.1,350.0,-0.022,0.01,-0.047,-83.4,-82.7,-79.4,-74.0,-64.6,-51.1,-35.3,-16.7,2.6,21.2,38.5,53.6,64.7,71.0,73.7,74.7,75.0,-61.3,-51.5,-39.9,-28.3,-17.8,9.5,21.2,32.5,43.9,53.3,-3.2,-2.6,-2.0,-1.4,-14.3,-7.6,-0.7,6.3,12.7,-45.2,-37.7,-28.6,-21.2,-28.6,-37.6,15.1,22.0,30.7,38.2,31.8,23.3,-25.1,-14.4,-5.5,0.7,7.4,16.6,26.6,17.3,8.5,1.4,-5.1,-14.1,-20.5,-5.4,0.8,7.7,22.3,7.5,0.7,-5.5,-16.4,6.0,28.9,51.2,70.8,87.2,98.0,103.0,102.8,100.8,94.6,82.9,66.1,45.4,22.9,0.1,-22.8,-31.3,-38.6,-40.9,-39.6,-36.7,-38.8,-43.5,-45.7,-44.3,-38.2,-21.9,-9.8,1.9,13.5,25.0,26.8,28.2,26.0,23.5,-16.1,-21.1,-21.5,-17.0,-14.2,-13.5,-19.4,-25.0,-25.4,-21.6,-18.3,-17.8,55.5,47.3,43.7,44.7,42.8,45.6,51.2,55.7,56.9,57.8,58.0,57.8,54.8,50.0,49.8,48.7,51.4,49.2,50.1,50.1,401.2,402.1,403.5,403.4,398.1,390.7,379.4,365.2,360.0,364.7,378.0,389.2,395.0,396.1,394.0,390.7,391.5,364.6,358.9,354.2,350.1,346.6,345.0,349.1,353.0,356.7,360.6,344.4,338.7,332.5,326.7,342.7,339.1,336.7,338.6,341.4,359.8,356.4,355.1,354.8,354.1,355.5,354.3,353.0,353.7,356.7,353.3,352.4,357.5,344.8,340.8,339.6,339.7,345.5,355.8,343.3,337.0,336.2,338.0,344.0,354.4,342.0,340.5,341.1,352.7,338.7,338.0,339.6
0,0,0.975,-1.3,20.2,350.1,-0.015,0.011,-0.048,-83.5,-82.8,-79.6,-74.3,-64.9,-51.3,-35.6,-17.0,2.3,21.0,38.3,53.5,64.6,71.0,73.6,74.4,74.6,-61.3,-51.6,-40.1,-28.5,-18.0,9.2,21.0,32.1,43.5,52.8,-3.4,-2.8,-2.2,-1.6,-14.5,-7.8,-0.9,6.1,12.5,-45.4,-37.8,-28.8,-21.5,-28.8,-37.8,15.0,21.8,30.5,37.9,31.5,23.1,-25.4,-14.7,-5.7,0.5,7.2,16.4,26.4,17.0,8.2,1.1,-5.4,-14.5,-20.8,-5.7,0.6,7.5,22.2,7.2,0.4,-5.8,-16.4,5.8,28.8,51.1,70.9,87.4,98.3,103.3,103.2,101.1,94.6,82.7,65.7,44.9,22.3,-0.6,-23.4,-31.1,-38.4,-40.7,-39.4,-36.5,-38.7,-43.4,-45.5,-44.2,-38.0,-21.8,-9.7,2.1,13.8,25.1,26.9,28.3,26.1,23.7,-16.0,-21.0,-21.4,-16.9,-14.1,-13.4,-19.4,-24.9,-25.3,-21.5,-18.2,-17.8,55.6,47.5,43.9,45.0,43.0,45.8,51.4,55.9,57.1,58.0,58.2,58.0,55.0,50.2,50.1,49.0,51.6,49.3,50.2,50.3,400.9,402.0,403.6,403.7,398.5,391.2,379.8,365.7,360.6,365.2,378.3,389.4,395.1,396.0,393.7,390.2,390.7,364.3,358.6,353.9,349.9,346.5,344.9,348.9,352.6,356.0,359.7,344.2,338.5,332.3,326.6,342.6,339.1,336.7,338.6,341.3,359.4,356.0,354.8,354.4,353.8,355.1,353.9,352.6,353.2,356.1,352.8,352.0,357.8,345.1,341.1,339.8,340.0,345.7,356.1,343.5,337.2,336.3,338.2,344.3,354.7,342.2,340.8,341.3,353.0,338.8,338.1,339.8
0,0,0.975,-1.5,20.2,349.6,-0.012,0.011,-0.05,-83.8,-83.0,-79.8,-74.5,-65.1,-51.6,-35.8,-17.2,2.2,21.0,38.4,53.6,64.6,70.8,73.4,74.2,74.6,-61.7,-52.0,-40.4,-28.7,-18.2,8.9,20.7,31.9,43.4,52.7,-3.6,-3.0,-2.4,-1.8,-14.8,-8.1,-1.2,5.9,12.3,-45.6,-38.0,-29.0,-21.7,-29.0,-38.0,14.7,21.5,30.2,37.6,31.2,22.8,-25.6,-14.9,-5.9,0.2,6.9,16.1,26.1,16.7,7.9,0.9,-5.6,-14.7,-21.1,-5.8,0.4,7.3,21.9,6.9,0.2,-6.0,-16.0,6.2,29.0,51.2,71.0,87.5,98.5,103.6,103.3,100.9,94.0,81.8,64.7,44.1,21.9,-0.5,-22.9,-30.8,-38.0,-40.4,-39.1,-36.2,-38.4,-43.2,-45.3,-44.0,-37.9,-21.6,-9.4,2.2,13.9,25.3,27.1,28.5,26.2,23.7,-15.8,-20.8,-21.2,-16.8,-14.0,-13.3,-19.3,-24.8,-25.2,-21.5,-18.2,-17.7,55.8,47.7,44.0,45.1,43.1,45.8,51.4,55.8,57.2,58.0,58.3,58.1,55.1,50.3,50.2,49.1,51.6,49.3,50.3,50.4,401.0,402.0,403.5,403.7,398.5,391.3,380.1,365.8,360.5,364.9,377.9,388.8,394.5,395.4,393.2,389.9,390.8,364.0,358.0,353.2,349.0,345.5,344.0,348.1,352.0,355.7,359.7,343.3,337.6,331.4,325.6,341.9,338.3,336.0,337.8,340.6,358.9,355.4,354.1,353.8,353.1,354.5,353.3,352.0,352.7,355.7,352.3,351.5,357.5,344.6,340.4,339.2,339.3,345.1,355.7,343.0,336.7,335.9,337.7,343.8,354.3,341.6,340.2,340.8,352.6,338.2,337.5,339.2
0,0,0.975,-1.8,20.3,349.4,-0.011,0.013,-0.049,-84.0,-83.3,-80.0,-74.6,-65.1,-51.6,-36.0,-17.5,1.8,20.5,38.0,53.2,64.3,70.5,73.1,73.9,74.3,-62.0,-52.3,-40.7,-29.1,-18.5,8.5,20.2,31.4,42.8,52.2,-4.0,-3.4,-2.8,-2.2,-15.1,-8.4,-1.5,5.5,12.0,-45.8,-38.3,-29.3,-22.0,-29.3,-38.3,14.4,21.2,29.9,37.3,30.9,22.5,-25.8,-15.1,-6.2,-0.0,6.6,15.9,25.9,16.5,7.7,0.7,-5.8,-14.9,-21.2,-6.1,0.1,7.0,21.6,6.7,-0.0,-6.2,-16.5,5.9,28.9,51.2,71.1,87.6,98.5,103.6,103.4,101.2,94.6,82.5,65.3,44.6,22.2,-0.4,-23.0,-30.7,-38.0,-40.3,-39.0,-36.1,-38.3,-43.0,-45.2,-43.9,-37.8,-21.6,-9.4,2.3,14.0,25.3,27.1,28.5,26.3,23.8,-15.8,-20.8,-21.2,-16.8,-14.0,-13.3,-19.3,-24.7,-25.1,-21.4,-18.1,-17.7,55.8,47.8,44.1,45.2,43.2,45.9,51.4,55.9,57.2,58.1,58.3,58.2,55.2,50.4,50.3,49.2,51.7,49.5,50.4,50.5,400.8,401.9,403.5,403.6,398.4,391.1,379.8,365.6,360.4,364.8,377.8,388.8,394.4,395.2,393.0,389.5,390.2,363.9,357.9,353.1,348.9,345.4,343.9,347.9,351.6,355.1,358.8,343.2,337.4,331.3,325.5,341.8,338.2,335.8,337.6,340.4,358.7,355.3,353.9,353.6,353.0,354.4,353.0,351.6,352.3,355.2,351.9,351.1,357.4,344.5,340.3,339.1,339.2,345.0,355.4,342.8,336.6,335.7,337.6,343.7,354.2,341.6,340.1,340.7,352.4,338.1,337.4,339.1
