,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.7,20.7,348.7,0.003,0.061,-0.073,-81.5,-80.2,-76.2,-70.1,-60.4,-46.8,-31.4,-13.7,5.1,23.6,41.3,56.8,67.9,74.0,76.2,76.4,76.3,-61.8,-52.4,-41.0,-29.4,-18.9,7.8,19.4,30.6,42.3,52.0,-4.3,-3.8,-3.3,-2.8,-14.6,-8.1,-1.3,5.7,12.2,-45.5,-38.0,-28.8,-21.3,-28.8,-37.9,14.5,21.2,30.0,37.6,31.2,22.7,-23.9,-14.1,-5.3,0.6,7.0,16.5,27.3,17.2,8.2,1.4,-4.8,-13.6,-19.5,-5.1,0.8,7.5,22.9,7.1,0.5,-5.4,-14.8,7.7,30.7,53.1,72.9,89.3,99.9,104.5,103.7,100.8,93.7,81.2,63.9,43.1,20.6,-2.1,-24.9,-28.9,-36.4,-38.8,-37.6,-34.7,-37.4,-42.5,-44.9,-44.0,-38.0,-21.0,-8.7,3.1,14.9,26.1,27.8,29.0,26.6,24.0,-14.8,-19.9,-20.4,-16.0,-13.1,-12.2,-19.2,-24.9,-25.5,-21.9,-18.4,-17.7,56.4,48.3,44.3,45.2,43.1,45.5,50.6,55.7,57.3,58.4,58.8,58.9,55.7,50.7,50.3,49.1,51.0,49.4,50.5,50.7,403.8,404.6,405.9,405.9,400.9,393.7,381.9,367.1,361.1,364.4,376.4,386.4,391.4,391.9,389.4,385.5,385.8,366.0,359.4,353.8,349.0,344.6,341.1,344.2,347.3,350.2,353.5,341.6,335.9,329.7,324.0,341.1,337.2,334.4,336.0,338.5,360.3,356.2,354.3,353.3,353.3,355.3,350.2,348.3,348.5,351.0,348.1,347.8,358.6,344.7,339.6,338.1,337.7,342.9,353.0,340.9,335.1,334.9,337.2,344.1,355.0,341.1,339.2,339.3,350.2,336.7,336.5,338.6
0,0,0.975,-0.8,20.7,348.9,0.005,0.061,-0.073,-81.5,-80.2,-76.2,-70.2,-60.6,-47.1,-31.8,-14.1,4.7,23.4,41.3,56.9,68.0,74.0,76.1,76.3,76.2,-61.8,-52.5,-41.1,-29.5,-19.0,7.8,19.5,30.7,42.4,52.1,-4.4,-3.9,-3.4,-2.9,-14.7,-8.2,-1.4,5.6,12.1,-45.6,-38.1,-28.9,-21.4,-28.9,-38.0,14.5,21.2,29.9,37.6,31.1,22.6,-24.0,-14.2,-5.4,0.4,6.9,16.4,27.2,17.1,8.1,1.3,-5.0,-13.7,-19.6,-5.2,0.7,7.4,22.8,7.0,0.4,-5.5,-14.9,7.6,30.6,52.9,72.8,89.1,99.7,104.4,103.7,100.8,93.6,81.0,63.6,42.8,20.4,-2.3,-25.0,-28.9,-36.4,-38.8,-37.6,-34.7,-37.4,-42.5,-44.9,-43.9,-37.9,-21.0,-8.7,3.2,15.0,26.1,27.8,29.0,26.6,24.0,-14.8,-19.9,-20.4,-16.0,-13.1,-12.2,-19.2,-24.9,-25.5,-21.9,-18.4,-17.7,56.5,48.3,44.3,45.2,43.1,45.6,50.6,55.8,57.5,58.6,58.9,58.9,55.8,50.7,50.4,49.1,51.1,49.5,50.5,50.8,403.9,404.8,406.1,406.0,401.2,393.9,382.2,367.4,361.3,364.6,376.6,386.6,391.6,391.9,389.4,385.5,385.8,366.2,359.5,353.9,349.1,344.7,341.2,344.3,347.4,350.3,353.7,341.7,336.1,330.0,324.3,341.4,337.5,334.8,336.3,338.7,360.4,356.4,354.4,353.5,353.5,355.5,350.3,348.4,348.6,351.1,348.2,347.9,358.8,345.0,339.9,338.3,337.9,343.2,353.2,341.1,335.4,335.2,337.5,344.4,355.3,341.4,339.5,339.5,350.4,336.9,336.8,338.9
0,0,0.975,-0.8,20.7,349.0,0.005,0.062,-0.073,-81.6,-80.3,-76.3,-70.3,-60.6,-47.0,-31.7,-14.1,4.7,23.3,41.2,56.8,68.0,74.0,76.0,76.2,76.1,-61.9,-52.6,-41.1,-29.5,-19.0,7.8,19.5,30.7,42.3,52.0,-4.4,-3.9,-3.4,-2.9,-14.8,-8.2,-1.5,5.6,12.1,-45.6,-38.1,-29.0,-21.5,-28.9,-38.0,14.5,21.1,29.9,37.5,31.0,22.6,-24.1,-14.2,-5.5,0.4,6.8,16.4,27.2,17.1,8.1,1.2,-5.1,-13.8,-19.7,-5.3,0.7,7.4,22.8,6.9,0.4,-5.6,-15.0,7.5,30.7,53.0,72.9,89.3,99.9,104.5,103.8,100.9,93.7,81.1,63.6,42.8,20.3,-2.4,-25.1,-28.8,-36.4,-38.8,-37.6,-34.8,-37.4,-42.5,-44.9,-43.9,-37.8,-21.0,-8.7,3.2,15.0,26.2,27.8,29.1,26.7,24.1,-14.8,-19.9,-20.4,-16.0,-13.1,-12.2,-19.2,-24.9,-25.5,-21.9,-18.4,-17.7,56.5,48.3,44.3,45.3,43.1,45.6,50.7,55.8,57.5,58.6,58.9,58.9,55.8,50.8,50.4,49.2,51.1,49.5,50.6,50.8,403.9,404.8,406.2,406.2,401.2,393.9,382.2,367.5,361.4,364.7,376.6,386.5,391.4,391.8,389.2,385.2,385.5,366.1,359.5,353.9,349.1,344.8,341.3,344.3,347.3,350.2,353.4,341.7,336.1,330.1,324.4,341.5,337.5,334.8,336.4,338.8,360.3,356.3,354.4,353.4,353.4,355.4,350.2,348.3,348.5,351.0,348.1,347.8,358.9,345.1,340.0,338.4,338.0,343.3,353.3,341.2,335.4,335.2,337.6,344.5,355.4,341.5,339.6,339.6,350.5,336.9,336.8,338.9
0,0,0.975,-0.9,20.7,348.8,0.003,0.062,-0.073,-81.7,-80.4,-76.4,-70.3,-60.5,-46.8,-31.5,-13.9,4.8,23.3,41.0,56.6,67.8,73.8,76.0,76.2,76.1,-61.9,-52.6,-41.1,-29.6,-19.1,7.7,19.3,30.5,42.2,51.8,-4.5,-4.0,-3.5,-3.0,-14.9,-8.3,-1.6,5.5,12.0,-45.7,-38.1,-29.0,-21.5,-29.0,-38.1,14.4,21.1,29.8,37.4,31.0,22.5,-24.1,-14.3,-5.6,0.3,6.7,16.3,27.0,17.0,8.0,1.1,-5.1,-13.9,-19.7,-5.3,0.6,7.3,22.6,6.8,0.3,-5.6,-14.8,7.7,30.9,53.3,73.2,89.5,100.1,104.6,103.8,100.9,93.7,81.2,63.8,43.1,20.6,-2.2,-25.0,-28.9,-36.4,-38.8,-37.5,-34.7,-37.4,-42.4,-44.9,-43.9,-37.9,-20.9,-8.6,3.2,15.1,26.2,27.9,29.1,26.7,24.1,-14.8,-19.9,-20.4,-16.0,-13.1,-12.2,-19.1,-24.9,-25.5,-21.9,-18.4,-17.7,56.5,48.3,44.3,45.2,43.1,45.6,50.7,55.8,57.5,58.6,58.9,58.9,55.8,50.7,50.4,49.1,51.1,49.5,50.5,50.8,403.9,404.9,406.3,406.2,401.2,393.9,382.0,367.3,361.3,364.5,376.4,386.3,391.3,391.7,389.2,385.2,385.5,366.0,359.4,353.9,349.2,344.8,341.3,344.3,347.3,350.2,353.4,341.7,336.0,329.9,324.2,341.3,337.3,334.6,336.2,338.6,360.4,356.3,354.4,353.3,353.4,355.4,350.2,348.3,348.4,350.9,348.0,347.8,358.7,344.9,339.8,338.2,337.8,343.0,353.1,341.0,335.3,335.1,337.4,344.3,355.2,341.3,339.4,339.4,350.3,336.8,336.7,338.8
0,0,0.975,-0.9,20.7,348.6,0.004,0.063,-0.073,-81.7,-80.5,-76.5,-70.4,-60.6,-46.9,-31.5,-13.8,4.9,23.5,41.2,56.6,67.7,73.7,75.9,76.1,76.0,-61.9,-52.6,-41.2,-29.6,-19.1,7.7,19.3,30.5,42.1,51.8,-4.6,-4.0,-3.6,-3.1,-14.9,-8.4,-1.6,5.4,11.9,-45.7,-38.2,-29.1,-21.6,-29.1,-38.1,14.3,21.0,29.7,37.3,30.9,22.4,-24.2,-14.4,-5.7,0.2,6.6,16.2,27.0,16.9,7.9,1.0,-5.2,-14.0,-19.8,-5.4,0.5,7.2,22.6,6.8,0.2,-5.7,-14.8,7.6,30.7,53.0,73.0,89.4,100.2,104.8,104.0,100.9,93.5,80.8,63.5,42.8,20.5,-2.1,-24.7,-28.8,-36.3,-38.7,-37.5,-34.6,-37.3,-42.4,-44.9,-43.9,-37.9,-20.9,-8.6,3.3,15.1,26.2,27.9,29.1,26.7,24.1,-14.7,-19.9,-20.4,-15.9,-13.1,-12.2,-19.2,-24.8,-25.5,-21.9,-18.4,-17.7,56.4,48.3,44.3,45.2,43.1,45.5,50.6,55.8,57.4,58.5,58.9,58.9,55.7,50.7,50.4,49.1,51.1,49.4,50.5,50.7,403.9,404.9,406.3,406.2,401.2,393.9,382.1,367.3,361.3,364.5,376.3,386.1,391.0,391.4,388.9,385.1,385.4,365.8,359.2,353.7,348.9,344.6,341.1,344.1,347.2,350.1,353.4,341.4,335.7,329.6,323.9,341.1,337.2,334.4,336.0,338.4,360.2,356.1,354.2,353.2,353.2,355.2,350.0,348.2,348.3,350.8,347.9,347.6,358.5,344.6,339.5,337.9,337.5,342.8,352.9,340.8,335.2,334.9,337.2,344.0,354.9,341.0,339.2,339.2,350.1,336.6,336.5,338.5
0,0,0.975,-1.0,20.7,348.5,0.005,0.063,-0.075,-81.9,-80.6,-76.5,-70.3,-60.4,-46.7,-31.5,-13.9,4.7,23.3,41.1,56.6,67.7,73.7,75.8,76.0,75.8,-62.0,-52.7,-41.3,-29.7,-19.3,7.5,19.1,30.3,42.0,51.6,-4.6,-4.1,-3.6,-3.2,-15.0,-8.5,-1.7,5.4,11.9,-45.8,-38.3,-29.1,-21.7,-29.1,-38.2,14.1,20.8,29.6,37.2,30.7,22.3,-24.3,-14.4,-5.7,0.2,6.6,16.1,26.9,16.8,7.8,0.9,-5.3,-14.0,-19.9,-5.4,0.5,7.1,22.5,6.7,0.1,-5.8,-14.7,7.9,31.1,53.5,73.4,89.7,100.3,104.9,104.0,101.0,93.5,80.7,63.2,42.4,20.1,-2.5,-25.2,-28.8,-36.3,-38.7,-37.5,-34.6,-37.3,-42.3,-44.8,-43.9,-37.8,-20.9,-8.6,3.3,15.1,26.2,27.9,29.1,26.7,24.1,-14.7,-19.9,-20.4,-15.9,-13.0,-12.2,-19.1,-24.8,-25.4,-21.9,-18.4,-17.7,56.4,48.3,44.3,45.2,43.1,45.5,50.6,55.8,57.4,58.5,58.9,58.9,55.8,50.7,50.4,49.1,51.0,49.4,50.5,50.7,403.9,404.9,406.2,406.1,401.1,393.8,382.1,367.4,361.3,364.4,376.2,385.9,390.8,391.1,388.6,384.8,385.1,365.7,359.0,353.5,348.7,344.4,340.8,343.9,346.9,349.8,353.1,341.3,335.6,329.4,323.7,340.9,336.9,334.2,335.7,338.2,360.0,355.9,354.0,352.9,353.0,355.0,349.8,347.9,348.0,350.5,347.6,347.4,358.5,344.6,339.3,337.8,337.4,342.7,352.8,340.6,334.9,334.6,337.0,343.9,355.0,340.9,339.0,339.0,350.1,336.4,336.2,338.3
0,0,0.975,-1.1,20.7,348.5,0.004,0.062,-0.073,-81.9,-80.6,-76.7,-70.6,-60.9,-47.3,-31.9,-14.2,4.5,23.1,40.9,56.4,67.6,73.6,75.8,76.0,75.9,-62.1,-52.9,-41.4,-29.9,-19.4,7.4,19.0,30.3,42.0,51.7,-4.8,-4.3,-3.8,-3.3,-15.2,-8.6,-1.8,5.2,11.8,-45.9,-38.4,-29.3,-21.8,-29.3,-38.3,14.0,20.8,29.5,37.1,30.6,22.2,-24.4,-14.6,-5.9,0.0,6.5,16.1,26.8,16.8,7.7,0.8,-5.4,-14.1,-20.0,-5.6,0.3,7.0,22.4,6.6,0.0,-5.9,-14.6,7.8,30.7,53.0,72.8,89.3,99.9,104.6,103.8,100.8,93.6,81.0,63.7,43.0,20.6,-2.1,-24.9,-28.8,-36.3,-38.7,-37.5,-34.7,-37.3,-42.4,-44.8,-43.8,-37.7,-20.9,-8.6,3.3,15.2,26.2,27.9,29.1,26.7,24.1,-14.7,-19.8,-20.4,-15.9,-13.0,-12.2,-19.1,-24.8,-25.4,-21.9,-18.4,-17.7,56.5,48.3,44.3,45.2,43.1,45.5,50.6,55.8,57.4,58.5,58.9,58.9,55.8,50.7,50.4,49.1,51.1,49.4,50.5,50.7,403.7,404.6,406.0,405.9,401.0,393.7,381.9,367.1,361.1,364.4,376.3,386.2,391.2,391.7,389.1,385.2,385.5,365.8,359.1,353.5,348.7,344.4,340.8,343.9,347.0,350.0,353.3,341.3,335.6,329.5,323.8,341.0,337.0,334.3,335.9,338.3,360.1,356.0,354.1,353.1,353.1,355.1,349.9,348.0,348.2,350.7,347.8,347.5,358.5,344.6,339.4,337.8,337.4,342.7,352.8,340.7,335.0,334.7,337.1,344.0,354.9,341.0,339.1,339.0,350.1,336.4,336.3,338.4
0,0,0.975,-1.2,20.8,348.6,0.005,0.061,-0.073,-82.0,-80.7,-76.7,-70.6,-61.0,-47.5,-32.2,-14.6,4.2,22.9,40.7,56.3,67.6,73.6,75.7,75.9,75.8,-62.3,-52.9,-41.5,-29.9,-19.5,7.3,19.0,30.2,41.9,51.5,-4.9,-4.3,-3.9,-3.4,-15.3,-8.7,-1.9,5.1,11.7,-46.1,-38.6,-29.5,-22.0,-29.4,-38.5,14.0,20.7,29.4,37.1,30.6,22.1,-24.5,-14.7,-6.0,-0.1,6.4,16.0,26.7,16.6,7.6,0.7,-5.5,-14.2,-20.1,-5.7,0.2,6.9,22.3,6.5,-0.1,-6.0,-14.4,8.0,30.9,53.2,73.0,89.3,99.8,104.4,103.7,100.8,93.6,81.0,63.7,42.9,20.5,-2.2,-24.9,-28.8,-36.2,-38.6,-37.3,-34.6,-37.3,-42.3,-44.8,-43.7,-37.7,-20.8,-8.5,3.4,15.3,26.2,28.0,29.2,26.8,24.2,-14.7,-19.8,-20.3,-15.9,-13.0,-12.1,-19.1,-24.8,-25.4,-21.8,-18.3,-17.7,56.5,48.4,44.4,45.3,43.2,45.6,50.7,55.9,57.5,58.6,59.0,59.0,55.8,50.8,50.5,49.2,51.2,49.5,50.6,50.8,403.7,404.5,405.9,405.9,401.1,393.9,382.1,367.2,361.1,364.4,376.4,386.4,391.4,391.9,389.3,385.4,385.7,365.8,359.1,353.6,348.8,344.3,340.8,344.0,347.0,349.9,353.2,341.3,335.6,329.5,323.8,340.9,337.0,334.3,335.8,338.3,360.2,356.1,354.1,353.1,353.1,355.1,349.9,348.0,348.1,350.7,347.7,347.5,358.6,344.7,339.5,337.9,337.5,342.8,352.9,340.8,335.0,334.8,337.2,344.1,355.0,341.1,339.1,339.1,350.2,336.5,336.4,338.5
0,0,0.975,-1.3,20.8,348.4,0.006,0.062,-0.075,-82.1,-80.8,-76.8,-70.7,-61.0,-47.4,-32.0,-14.4,4.4,23.0,40.8,56.4,67.5,73.4,75.5,75.7,75.6,-62.4,-53.0,-41.6,-30.0,-19.6,7.3,18.9,30.1,41.7,51.4,-4.9,-4.4,-3.9,-3.4,-15.3,-8.8,-1.9,5.1,11.6,-46.1,-38.6,-29.5,-22.0,-29.5,-38.5,13.9,20.6,29.3,37.0,30.5,22.0,-24.7,-14.8,-6.0,-0.1,6.3,15.9,26.7,16.6,7.6,0.7,-5.6,-14.4,-20.2,-5.7,0.2,6.9,22.3,6.4,-0.1,-6.0,-14.5,8.0,31.1,53.5,73.4,89.7,100.3,104.8,103.9,100.8,93.4,80.7,63.3,42.6,20.3,-2.2,-24.7,-28.8,-36.2,-38.6,-37.3,-34.5,-37.2,-42.2,-44.7,-43.7,-37.8,-20.7,-8.4,3.4,15.2,26.3,28.0,29.2,26.8,24.2,-14.6,-19.7,-20.2,-15.8,-12.9,-12.1,-19.0,-24.7,-25.3,-21.8,-18.3,-17.6,56.7,48.5,44.4,45.3,43.2,45.6,50.7,55.9,57.6,58.7,59.1,59.1,56.0,50.9,50.5,49.3,51.2,49.5,50.6,50.9,403.7,404.6,406.0,406.0,401.1,393.9,382.1,367.2,361.1,364.2,376.1,386.0,390.9,391.2,388.6,384.8,385.2,365.5,358.8,353.3,348.5,344.1,340.7,343.8,346.9,349.8,353.1,341.1,335.4,329.3,323.6,340.8,336.8,334.1,335.7,338.1,359.9,355.7,353.8,352.8,352.8,354.8,349.7,347.8,348.0,350.5,347.6,347.3,358.5,344.5,339.3,337.7,337.3,342.6,352.8,340.7,334.9,334.6,337.0,343.9,355.0,340.9,338.9,339.0,350.1,336.3,336.2,338.3
0,0,0.975,-1.4,20.9,348.6,0.005,0.06,-0.074,-82.2,-80.9,-76.9,-70.8,-61.1,-47.6,-32.3,-14.8,4.0,22.6,40.5,56.1,67.4,73.4,75.5,75.7,75.5,-62.5,-53.2,-41.8,-30.2,-19.7,7.1,18.7,29.9,41.6,51.3,-5.0,-4.5,-4.0,-3.5,-15.4,-8.9,-2.0,5.0,11.6,-46.2,-38.7,-29.6,-22.1,-29.5,-38.6,13.8,20.5,29.2,36.9,30.4,22.0,-24.6,-14.8,-6.1,-0.2,6.3,15.8,26.6,16.5,7.5,0.6,-5.6,-14.4,-20.2,-5.8,0.1,6.8,22.2,6.4,-0.2,-6.1,-14.6,7.9,31.0,53.4,73.2,89.6,100.1,104.7,103.9,101.0,93.8,81.2,63.8,42.9,20.5,-2.3,-25.1,-28.6,-36.1,-38.5,-37.3,-34.5,-37.2,-42.2,-44.7,-43.7,-37.7,-20.7,-8.4,3.5,15.3,26.3,28.0,29.3,26.9,24.2,-14.6,-19.7,-20.2,-15.8,-12.9,-12.0,-19.0,-24.7,-25.3,-21.8,-18.3,-17.6,56.7,48.5,44.5,45.4,43.3,45.7,50.8,56.0,57.6,58.7,59.1,59.1,56.0,50.9,50.6,49.3,51.3,49.6,50.7,50.9,403.5,404.4,405.8,405.8,401.0,393.9,382.2,367.4,361.2,364.4,376.4,386.4,391.4,391.9,389.3,385.3,385.6,365.8,359.1,353.6,348.8,344.4,341.0,344.1,347.0,349.9,353.1,341.4,335.8,329.7,324.0,341.1,337.1,334.4,336.0,338.4,360.1,355.9,354.0,353.0,353.1,355.0,349.9,348.0,348.2,350.7,347.8,347.5,358.6,344.8,339.6,338.0,337.6,342.9,352.9,340.8,335.1,334.9,337.2,344.1,355.1,341.1,339.2,339.2,350.2,336.6,336.4,338.6
0,0,0.975,-1.5,20.9,348.5,0.006,0.06,-0.076,-82.3,-81.0,-77.0,-71.0,-61.3,-47.6,-32.2,-14.5,4.3,22.9,40.7,56.2,67.3,73.3,75.4,75.5,75.4,-62.5,-53.3,-41.8,-30.3,-19.8,7.0,18.6,29.7,41.3,51.0,-5.1,-4.6,-4.1,-3.6,-15.4,-8.9,-2.1,5.0,11.4,-46.2,-38.8,-29.7,-22.2,-29.6,-38.7,13.7,20.4,29.1,36.7,30.3,21.9,-24.7,-14.8,-6.1,-0.2,6.2,15.8,26.4,16.5,7.5,0.6,-5.7,-14.4,-20.2,-5.9,0.1,6.8,22.1,6.3,-0.2,-6.2,-14.3,8.1,31.0,53.3,73.2,89.7,100.4,105.1,104.2,101.1,93.5,80.7,63.2,42.5,20.1,-2.4,-25.0,-28.5,-36.0,-38.5,-37.2,-34.4,-37.2,-42.1,-44.6,-43.7,-37.8,-20.7,-8.4,3.4,15.2,26.4,28.0,29.2,26.8,24.2,-14.5,-19.7,-20.2,-15.7,-12.9,-12.0,-19.0,-24.7,-25.3,-21.7,-18.2,-17.5,56.7,48.5,44.5,45.4,43.2,45.7,50.8,55.9,57.6,58.7,59.1,59.1,55.9,50.9,50.6,49.3,51.2,49.6,50.7,50.9,403.5,404.5,406.0,406.0,401.1,393.9,382.2,367.4,361.4,364.6,376.3,386.1,391.0,391.5,389.0,385.1,385.4,365.6,358.9,353.3,348.6,344.3,341.0,343.9,346.9,349.8,352.9,341.2,335.5,329.3,323.6,340.9,336.9,334.2,335.8,338.2,359.9,355.7,353.8,352.8,352.9,354.8,349.8,347.9,348.1,350.6,347.7,347.4,358.3,344.4,339.3,337.8,337.4,342.6,352.7,340.7,335.0,334.8,337.1,343.8,354.7,340.9,339.0,339.0,349.9,336.5,336.3,338.4
