,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-0.3,18.6,349.8,-0.053,-0.009,-0.025,-82.5,-82.2,-79.5,-74.7,-65.4,-51.9,-35.9,-17.2,1.8,20.0,36.9,51.9,63.4,70.3,73.6,75.2,76.0,-59.7,-49.9,-38.1,-26.4,-15.7,11.9,23.8,35.2,46.6,55.7,-1.2,-0.7,-0.2,0.3,-13.1,-6.4,0.4,7.3,13.7,-43.6,-35.9,-26.8,-19.5,-27.0,-36.0,16.8,23.8,32.7,40.0,33.6,25.0,-25.0,-13.9,-4.8,1.4,8.1,17.2,26.7,17.6,9.0,1.9,-4.6,-13.8,-20.4,-4.9,1.4,8.3,22.5,8.1,1.3,-4.9,-17.6,4.7,27.6,49.8,69.2,85.3,95.7,100.5,100.8,99.5,94.2,83.5,67.4,47.1,24.6,1.5,-21.5,-33.6,-41.1,-43.6,-42.3,-39.2,-40.9,-45.3,-47.0,-45.0,-38.1,-23.7,-11.6,-0.0,11.5,23.0,24.8,26.3,24.4,22.2,-18.2,-23.2,-23.4,-18.8,-16.1,-15.6,-20.5,-25.9,-26.1,-22.0,-18.9,-18.7,53.1,45.0,41.5,42.7,40.9,44.0,50.1,54.3,55.3,56.0,56.0,55.6,52.5,47.9,47.9,47.0,50.2,47.4,48.1,48.1,400.6,401.1,402.0,401.6,395.6,387.7,375.7,361.7,357.6,363.2,377.2,389.1,395.7,397.6,396.2,393.4,394.6,365.4,360.1,355.8,351.8,348.4,347.6,352.2,356.6,360.3,364.2,346.2,339.9,333.3,327.0,342.1,338.8,336.7,338.8,341.9,359.9,357.0,355.9,355.7,354.7,355.8,356.1,355.4,356.3,359.4,355.7,354.6,355.8,343.7,340.0,339.0,339.4,345.3,355.8,342.9,336.3,335.1,336.7,342.5,352.9,341.1,339.9,340.6,352.5,338.2,337.2,338.7
0,0,0.975,-0.4,18.6,349.5,-0.051,-0.009,-0.025,-82.5,-82.3,-79.6,-74.8,-65.5,-51.9,-35.9,-17.2,1.9,20.0,36.8,51.8,63.3,70.2,73.5,75.0,75.8,-59.6,-49.8,-38.1,-26.4,-15.8,11.9,23.8,35.2,46.6,55.6,-1.3,-0.8,-0.3,0.2,-13.3,-6.6,0.3,7.3,13.7,-43.7,-36.0,-26.9,-19.6,-27.0,-36.1,16.6,23.7,32.5,39.9,33.4,24.9,-25.1,-14.0,-4.9,1.3,8.0,17.1,26.6,17.5,8.9,1.8,-4.7,-13.9,-20.5,-5.0,1.3,8.2,22.4,8.0,1.2,-5.0,-17.8,4.5,27.4,49.8,69.3,85.4,95.9,100.7,100.9,99.5,94.1,83.4,67.3,47.0,24.5,1.5,-21.5,-33.7,-41.1,-43.5,-42.2,-39.2,-40.9,-45.3,-46.9,-44.8,-38.0,-23.6,-11.6,-0.0,11.5,23.0,24.8,26.3,24.3,22.2,-18.2,-23.2,-23.4,-18.7,-16.1,-15.6,-20.4,-25.9,-26.1,-22.0,-18.9,-18.7,53.1,45.0,41.5,42.7,40.9,44.0,50.1,54.2,55.2,55.9,55.9,55.6,52.5,47.9,47.8,46.9,50.2,47.4,48.1,48.0,400.4,401.0,402.0,401.6,395.7,387.8,375.7,361.8,357.5,363.1,377.1,389.0,395.6,397.4,396.0,393.2,394.3,364.9,359.7,355.3,351.4,348.0,347.0,351.8,356.2,360.1,364.1,345.7,339.5,332.7,326.5,341.7,338.4,336.2,338.4,341.5,359.5,356.6,355.5,355.3,354.3,355.4,355.7,355.0,356.0,359.0,355.3,354.2,355.6,343.4,339.7,338.6,339.0,345.0,355.7,342.6,336.0,334.8,336.4,342.2,352.7,340.7,339.5,340.3,352.4,337.9,336.9,338.3
0,0,0.975,-0.5,18.6,349.5,-0.051,-0.01,-0.026,-82.7,-82.5,-79.8,-74.9,-65.7,-52.2,-36.2,-17.5,1.6,19.9,36.8,51.9,63.3,70.1,73.4,74.9,75.7,-59.9,-50.2,-38.4,-26.6,-16.0,11.7,23.6,34.9,46.4,55.4,-1.5,-0.9,-0.4,0.1,-13.4,-6.7,0.2,7.1,13.5,-43.8,-36.1,-27.0,-19.8,-27.2,-36.2,16.5,23.6,32.4,39.7,33.3,24.8,-25.2,-14.1,-5.0,1.2,7.9,16.9,26.4,17.4,8.8,1.7,-4.8,-14.0,-20.6,-5.0,1.2,8.1,22.3,7.8,1.1,-5.1,-17.7,4.6,27.5,49.8,69.3,85.4,95.8,100.6,100.8,99.4,94.0,83.3,67.1,46.8,24.3,1.3,-21.6,-33.5,-41.0,-43.5,-42.2,-39.1,-40.9,-45.2,-46.9,-44.9,-38.0,-23.6,-11.5,0.0,11.5,23.0,24.9,26.3,24.4,22.2,-18.1,-23.1,-23.3,-18.7,-16.1,-15.5,-20.4,-25.9,-26.1,-22.0,-18.9,-18.6,53.1,45.1,41.5,42.7,40.9,44.0,50.2,54.3,55.3,55.9,56.0,55.6,52.5,47.9,47.9,46.9,50.2,47.4,48.1,48.1,400.5,401.0,402.0,401.5,395.7,387.9,375.9,361.9,357.6,363.1,377.1,389.1,395.7,397.5,396.1,393.3,394.5,365.1,359.9,355.4,351.4,348.0,347.2,351.8,356.2,360.1,364.0,345.9,339.6,332.9,326.7,341.9,338.6,336.4,338.6,341.6,359.6,356.6,355.6,355.3,354.4,355.4,355.8,355.1,356.0,359.1,355.4,354.3,355.7,343.5,339.8,338.7,339.1,345.0,355.6,342.6,336.0,334.9,336.5,342.3,352.7,340.8,339.6,340.4,352.4,337.9,337.0,338.4
0,0,0.975,-0.7,18.7,349.3,-0.051,-0.009,-0.026,-82.8,-82.6,-79.9,-75.0,-65.8,-52.3,-36.3,-17.6,1.5,19.7,36.6,51.6,63.0,69.9,73.2,74.8,75.6,-60.0,-50.3,-38.6,-26.8,-16.1,11.5,23.3,34.7,46.1,55.1,-1.6,-1.1,-0.6,-0.1,-13.6,-6.9,-0.0,7.0,13.3,-43.9,-36.3,-27.2,-19.9,-27.3,-36.3,16.3,23.4,32.2,39.6,33.1,24.6,-25.4,-14.3,-5.1,1.0,7.6,16.7,26.3,17.2,8.5,1.5,-4.9,-14.2,-20.8,-5.2,1.0,7.9,22.1,7.6,0.9,-5.2,-17.7,4.5,27.4,49.7,69.2,85.4,95.9,100.6,100.8,99.4,94.0,83.3,67.3,47.1,24.7,1.7,-21.2,-33.4,-41.0,-43.5,-42.1,-39.1,-40.8,-45.2,-46.9,-44.9,-38.0,-23.6,-11.5,0.0,11.5,23.1,24.9,26.3,24.4,22.2,-18.1,-23.1,-23.3,-18.7,-16.0,-15.5,-20.4,-25.9,-26.1,-22.0,-18.9,-18.6,53.1,45.1,41.6,42.7,41.0,44.1,50.1,54.3,55.3,56.0,56.0,55.7,52.5,48.0,47.9,47.0,50.2,47.4,48.2,48.1,400.5,401.0,401.9,401.5,395.7,387.8,375.8,361.8,357.4,362.9,376.9,388.8,395.5,397.4,396.0,393.2,394.5,365.0,359.7,355.3,351.3,347.8,347.0,351.7,356.1,359.9,363.8,345.6,339.3,332.5,326.2,341.6,338.2,336.0,338.2,341.3,359.5,356.4,355.4,355.1,354.2,355.2,355.6,354.8,355.8,358.9,355.2,354.1,355.6,343.3,339.4,338.4,338.8,344.7,355.5,342.4,335.7,334.6,336.2,342.1,352.7,340.6,339.3,340.1,352.2,337.6,336.7,338.1
0,0,0.975,-0.9,18.7,349.4,-0.052,-0.009,-0.025,-83.1,-82.8,-80.1,-75.3,-66.1,-52.6,-36.6,-17.9,1.3,19.5,36.3,51.3,62.8,69.7,73.0,74.5,75.4,-60.2,-50.4,-38.8,-27.0,-16.4,11.4,23.3,34.6,46.0,55.0,-1.8,-1.3,-0.8,-0.3,-13.8,-7.1,-0.2,6.8,13.1,-44.2,-36.5,-27.4,-20.1,-27.5,-36.6,16.1,23.2,32.0,39.4,32.9,24.4,-25.7,-14.5,-5.4,0.8,7.4,16.5,26.1,16.9,8.3,1.3,-5.2,-14.4,-21.1,-5.4,0.8,7.6,21.9,7.4,0.7,-5.5,-17.6,4.7,27.6,49.8,69.3,85.4,95.9,100.7,100.9,99.5,94.1,83.3,67.2,47.1,24.7,1.7,-21.1,-33.6,-41.0,-43.5,-42.2,-39.1,-40.8,-45.2,-46.8,-44.8,-38.0,-23.6,-11.5,0.1,11.6,23.1,24.9,26.4,24.4,22.3,-18.1,-23.1,-23.3,-18.7,-16.0,-15.5,-20.4,-25.8,-26.0,-21.9,-18.9,-18.6,53.2,45.1,41.6,42.8,41.0,44.1,50.2,54.3,55.3,56.0,56.1,55.7,52.6,48.0,47.9,47.0,50.2,47.5,48.2,48.1,400.5,401.0,401.9,401.4,395.6,387.8,375.8,361.7,357.3,362.8,376.8,388.6,395.2,397.1,395.7,393.0,394.3,364.9,359.7,355.3,351.3,347.8,347.0,351.7,356.1,360.0,363.9,345.7,339.4,332.7,326.4,341.7,338.3,336.1,338.3,341.4,359.5,356.5,355.4,355.2,354.2,355.3,355.7,354.9,355.9,359.0,355.2,354.1,355.7,343.3,339.5,338.5,338.8,344.8,355.6,342.4,335.7,334.6,336.2,342.1,352.7,340.6,339.4,340.2,352.3,337.7,336.7,338.2
0,0,0.975,-1.1,18.7,349.5,-0.049,-0.009,-0.026,-83.2,-83.0,-80.3,-75.5,-66.3,-52.7,-36.7,-18.0,1.2,19.4,36.2,51.3,62.7,69.6,72.8,74.3,75.1,-60.4,-50.6,-38.8,-27.1,-16.5,11.1,23.0,34.4,45.8,54.8,-2.0,-1.5,-1.0,-0.5,-14.0,-7.3,-0.4,6.5,12.9,-44.4,-36.7,-27.6,-20.3,-27.7,-36.8,15.9,23.0,31.8,39.1,32.7,24.2,-25.8,-14.7,-5.6,0.6,7.3,16.3,25.9,16.8,8.2,1.1,-5.4,-14.6,-21.2,-5.6,0.6,7.5,21.7,7.2,0.5,-5.7,-17.9,4.4,27.4,49.7,69.3,85.5,95.9,100.7,100.9,99.5,94.1,83.3,67.2,46.9,24.4,1.4,-21.5,-33.6,-41.1,-43.5,-42.1,-39.1,-40.7,-45.2,-46.8,-44.8,-38.0,-23.5,-11.5,0.1,11.6,23.1,24.9,26.4,24.4,22.3,-18.1,-23.1,-23.3,-18.7,-16.0,-15.5,-20.4,-25.9,-26.0,-22.0,-18.9,-18.6,53.2,45.2,41.6,42.8,41.0,44.1,50.2,54.3,55.3,56.0,56.1,55.7,52.6,48.0,47.9,47.0,50.2,47.5,48.2,48.2,400.6,401.2,402.2,401.7,395.9,388.1,376.1,362.1,357.7,363.1,377.0,388.9,395.4,397.2,395.7,392.9,394.0,365.0,359.7,355.3,351.3,347.9,346.9,351.6,355.9,359.8,363.8,345.7,339.5,332.8,326.6,341.9,338.5,336.3,338.5,341.6,359.6,356.6,355.5,355.3,354.4,355.5,355.7,354.9,355.8,358.9,355.2,354.1,355.9,343.5,339.8,338.7,339.0,345.0,355.7,342.6,336.0,334.9,336.5,342.4,352.9,340.8,339.6,340.3,352.5,337.9,337.0,338.4
0,0,0.975,-1.3,18.7,349.3,-0.049,-0.009,-0.027,-83.5,-83.3,-80.6,-75.7,-66.5,-52.9,-36.9,-18.2,0.9,19.2,36.1,51.1,62.5,69.4,72.6,74.0,74.8,-60.6,-50.9,-39.2,-27.4,-16.7,10.8,22.7,34.0,45.4,54.4,-2.3,-1.7,-1.2,-0.8,-14.2,-7.5,-0.6,6.3,12.7,-44.7,-37.0,-27.9,-20.6,-28.0,-37.0,15.7,22.8,31.6,38.9,32.4,23.9,-26.1,-15.0,-5.8,0.4,7.1,16.2,25.7,16.6,8.0,0.9,-5.6,-14.9,-21.4,-5.9,0.4,7.3,21.5,7.1,0.3,-5.9,-17.9,4.4,27.5,49.8,69.4,85.5,96.0,100.7,100.9,99.5,94.0,83.1,66.9,46.7,24.3,1.4,-21.4,-33.5,-41.1,-43.5,-42.1,-39.1,-40.8,-45.2,-46.8,-44.9,-38.0,-23.5,-11.5,0.1,11.6,23.1,24.9,26.4,24.4,22.2,-18.1,-23.1,-23.3,-18.7,-16.1,-15.5,-20.4,-25.9,-26.1,-22.0,-18.9,-18.6,53.2,45.1,41.6,42.7,41.0,44.1,50.1,54.3,55.3,56.0,56.0,55.7,52.6,48.0,47.9,47.0,50.2,47.4,48.2,48.1,400.5,401.1,402.2,401.8,395.9,387.9,375.9,361.8,357.5,363.0,376.8,388.7,395.2,396.9,395.4,392.6,393.8,364.9,359.6,355.2,351.2,347.8,346.9,351.4,355.8,359.5,363.4,345.5,339.3,332.6,326.3,341.6,338.3,336.0,338.2,341.3,359.4,356.3,355.2,355.0,354.1,355.2,355.5,354.7,355.6,358.6,355.0,353.9,355.5,343.2,339.5,338.4,338.8,344.7,355.4,342.4,335.8,334.6,336.2,342.0,352.6,340.6,339.4,340.1,352.1,337.7,336.7,338.1
0,0,0.975,-1.6,18.7,349.3,-0.053,-0.01,-0.025,-83.7,-83.5,-80.8,-76.0,-66.7,-53.1,-37.1,-18.4,0.6,18.6,35.4,50.4,61.9,69.0,72.3,73.9,74.6,-60.9,-51.1,-39.4,-27.7,-17.0,10.6,22.4,33.7,45.2,54.3,-2.6,-2.0,-1.5,-1.0,-14.5,-7.8,-0.9,6.1,12.5,-44.9,-37.2,-28.2,-20.9,-28.3,-37.3,15.4,22.5,31.3,38.6,32.2,23.7,-26.4,-15.2,-6.1,0.1,6.8,15.9,25.5,16.4,7.7,0.7,-5.9,-15.1,-21.8,-6.1,0.1,7.0,21.4,6.8,0.1,-6.2,-17.7,4.6,27.6,49.9,69.4,85.5,95.9,100.7,100.9,99.6,94.4,83.8,67.8,47.5,24.9,1.7,-21.4,-33.6,-41.1,-43.5,-42.2,-39.2,-40.9,-45.3,-46.9,-45.0,-38.2,-23.6,-11.6,0.1,11.6,23.0,24.9,26.3,24.4,22.2,-18.1,-23.2,-23.4,-18.8,-16.1,-15.6,-20.5,-25.9,-26.1,-22.1,-19.0,-18.7,53.1,45.1,41.6,42.8,41.0,44.1,50.1,54.2,55.2,55.8,55.9,55.6,52.6,47.9,47.9,46.9,50.2,47.4,48.1,48.1,400.3,400.7,401.7,401.2,395.3,387.4,375.3,361.3,357.0,362.5,376.4,388.4,395.1,397.0,395.7,392.8,394.0,365.0,359.7,355.4,351.5,348.0,347.1,351.7,356.0,359.7,363.6,345.7,339.4,332.7,326.4,341.6,338.2,336.0,338.2,341.3,359.5,356.6,355.5,355.2,354.3,355.3,355.5,354.8,355.7,358.7,355.1,354.0,355.6,343.4,339.7,338.6,338.9,344.9,355.5,342.4,335.7,334.5,336.1,342.1,352.7,340.6,339.4,340.1,352.2,337.7,336.7,338.2
0,0,0.975,-1.9,18.7,349.3,-0.051,-0.01,-0.026,-84.1,-83.8,-81.1,-76.3,-67.0,-53.4,-37.5,-18.7,0.3,18.4,35.2,50.3,61.7,68.7,72.0,73.5,74.2,-61.3,-51.5,-39.8,-28.0,-17.4,10.2,22.1,33.4,44.8,53.9,-2.9,-2.3,-1.8,-1.3,-14.8,-8.1,-1.2,5.8,12.2,-45.3,-37.6,-28.5,-21.2,-28.6,-37.6,15.1,22.1,30.9,38.2,31.8,23.3,-26.7,-15.5,-6.4,-0.2,6.5,15.6,25.2,16.1,7.4,0.4,-6.2,-15.4,-22.1,-6.4,-0.2,6.8,21.0,6.5,-0.3,-6.5,-17.9,4.5,27.5,49.8,69.4,85.6,96.1,100.9,101.1,99.7,94.2,83.4,67.3,47.1,24.6,1.5,-21.5,-33.6,-41.1,-43.5,-42.2,-39.2,-40.9,-45.3,-46.9,-45.0,-38.2,-23.6,-11.5,0.1,11.6,23.1,24.9,26.4,24.4,22.2,-18.2,-23.1,-23.4,-18.8,-16.1,-15.6,-20.5,-26.0,-26.2,-22.1,-19.1,-18.8,53.2,45.1,41.6,42.8,41.0,44.0,50.1,54.2,55.2,55.9,56.0,55.6,52.6,47.9,47.9,46.9,50.1,47.4,48.2,48.1,400.3,400.8,401.9,401.5,395.6,387.6,375.6,361.5,357.2,362.6,376.4,388.2,394.8,396.7,395.2,392.4,393.6,364.8,359.6,355.2,351.2,347.8,346.9,351.5,355.7,359.5,363.4,345.5,339.3,332.6,326.4,341.7,338.2,336.0,338.1,341.2,359.4,356.4,355.3,355.0,354.1,355.2,355.4,354.6,355.6,358.6,354.9,353.8,355.6,343.3,339.6,338.5,338.9,344.8,355.4,342.3,335.7,334.6,336.2,342.0,352.6,340.6,339.4,340.1,352.1,337.7,336.7,338.2
0,0,0.975,-2.2,18.7,348.9,-0.05,-0.01,-0.027,-84.4,-84.2,-81.5,-76.7,-67.4,-53.9,-37.9,-19.1,-0.0,18.2,35.0,50.1,61.5,68.5,71.7,73.2,74.0,-61.6,-51.9,-40.2,-28.4,-17.7,9.8,21.7,33.1,44.5,53.5,-3.3,-2.7,-2.2,-1.7,-15.2,-8.4,-1.6,5.4,11.8,-45.6,-37.9,-28.8,-21.5,-28.9,-37.9,14.7,21.8,30.6,37.9,31.4,23.0,-27.0,-15.9,-6.7,-0.5,6.2,15.3,24.8,15.7,7.1,0.0,-6.5,-15.7,-22.3,-6.8,-0.5,6.4,20.7,6.2,-0.6,-6.8,-17.8,4.5,27.4,49.8,69.3,85.5,96.0,100.8,101.0,99.5,94.0,83.1,67.0,46.9,24.5,1.5,-21.3,-33.4,-40.9,-43.4,-42.1,-39.0,-40.8,-45.2,-46.9,-44.9,-38.0,-23.5,-11.5,0.1,11.6,23.1,24.9,26.4,24.4,22.2,-18.1,-23.1,-23.3,-18.7,-16.1,-15.5,-20.5,-25.9,-26.1,-22.1,-19.0,-18.7,53.2,45.1,41.6,42.7,41.0,44.0,50.0,54.2,55.3,56.0,56.1,55.7,52.6,48.0,47.9,47.0,50.1,47.5,48.2,48.2,400.0,400.6,401.7,401.3,395.5,387.6,375.6,361.6,357.1,362.5,376.3,388.1,394.7,396.6,395.2,392.5,393.7,364.6,359.3,354.8,350.8,347.4,346.5,351.0,355.4,359.2,363.2,345.1,338.8,332.2,325.9,341.3,337.9,335.6,337.8,340.9,359.1,356.0,354.9,354.7,353.8,354.8,355.0,354.2,355.2,358.2,354.5,353.4,355.2,342.9,339.1,338.0,338.4,344.3,355.0,342.1,335.4,334.3,335.9,341.8,352.3,340.2,339.0,339.7,351.8,337.3,336.4,337.9
