,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,0.6,16.3,387.8,0.045,0.121,-0.043,-77.5,-75.2,-70.6,-65.3,-56.8,-43.8,-29.0,-12.6,5.1,23.1,41.5,57.4,68.5,73.6,75.5,76.9,77.4,-64.1,-52.8,-40.0,-27.8,-16.2,11.7,24.3,36.4,48.9,59.5,-1.2,-1.4,-1.7,-1.8,-13.6,-7.2,-0.8,6.1,12.5,-46.6,-38.4,-27.7,-19.7,-28.5,-39.0,18.5,25.9,36.1,44.6,37.3,27.5,-26.1,-16.4,-6.9,-0.5,6.5,17.2,28.5,17.6,7.3,-0.3,-7.4,-16.8,-21.7,-6.7,-0.2,7.1,23.5,6.8,-0.5,-7.1,-26.4,-1.4,23.4,46.5,66.5,81.7,91.2,95.2,94.5,92.3,85.8,74.3,58.1,37.8,16.6,-5.1,-27.1,-36.8,-43.8,-44.9,-42.8,-39.1,-39.7,-44.1,-46.2,-45.9,-40.2,-24.9,-13.2,-1.7,9.9,21.5,23.1,24.5,22.6,20.3,-21.9,-27.7,-27.5,-20.5,-17.8,-17.8,-21.5,-28.9,-29.3,-24.1,-19.9,-19.4,50.7,42.5,38.6,40.0,38.1,41.5,47.5,54.5,57.0,57.9,58.0,56.4,50.3,45.4,45.5,44.6,47.8,47.8,48.6,48.6,446.4,447.8,448.7,447.2,441.8,433.5,421.7,405.7,397.8,400.3,411.2,419.2,421.3,418.9,415.8,413.1,413.0,407.2,399.5,392.4,385.4,379.4,376.4,379.2,381.3,384.0,388.1,377.8,373.1,367.8,362.9,380.3,376.5,373.5,373.6,374.4,401.0,396.0,393.2,391.8,392.7,395.9,387.5,385.7,385.6,388.0,385.2,385.4,399.3,385.5,378.6,376.7,376.1,380.7,388.9,380.1,375.6,376.4,378.9,386.8,396.1,380.1,378.0,377.5,386.9,376.7,377.1,379.6
0,0,0.975,0.4,16.4,387.8,0.046,0.122,-0.043,-77.7,-75.4,-70.8,-65.6,-57.1,-44.1,-29.3,-12.8,4.8,22.9,41.4,57.4,68.4,73.5,75.3,76.7,77.2,-64.3,-53.0,-40.2,-28.0,-16.4,11.5,24.2,36.2,48.7,59.1,-1.3,-1.6,-1.8,-2.0,-13.8,-7.3,-1.0,5.9,12.3,-46.6,-38.5,-27.8,-19.9,-28.6,-39.1,18.3,25.6,35.9,44.4,37.1,27.3,-26.3,-16.6,-7.2,-0.6,6.4,17.0,28.4,17.5,7.2,-0.5,-7.6,-17.0,-21.9,-6.9,-0.3,7.0,23.4,6.7,-0.7,-7.3,-26.2,-1.2,23.6,46.7,66.7,81.9,91.3,95.3,94.5,92.3,85.7,74.3,58.0,37.8,16.6,-5.0,-27.0,-36.7,-43.9,-45.0,-42.9,-39.1,-39.6,-44.1,-46.2,-45.9,-40.2,-24.9,-13.1,-1.6,10.0,21.6,23.2,24.6,22.6,20.3,-21.9,-27.7,-27.5,-20.4,-17.8,-17.8,-21.4,-28.8,-29.2,-24.0,-19.8,-19.3,50.8,42.5,38.6,40.0,38.1,41.6,47.6,54.6,57.1,58.0,58.1,56.5,50.4,45.5,45.6,44.7,47.9,47.8,48.7,48.6,446.3,447.7,448.7,447.3,441.9,433.5,421.5,405.6,397.5,400.1,410.9,418.9,421.0,418.5,415.3,412.6,412.5,407.2,399.4,392.4,385.3,379.4,376.2,378.8,380.9,383.6,387.6,377.7,373.1,367.9,363.1,380.5,376.7,373.7,373.7,374.5,400.9,395.9,393.1,391.7,392.6,395.9,387.3,385.4,385.2,387.6,384.9,385.2,399.4,385.6,378.6,376.7,376.1,380.6,388.7,380.0,375.6,376.4,378.9,386.8,396.1,380.2,378.0,377.5,386.7,376.7,377.1,379.6
0,0,0.975,0.2,16.5,387.1,0.042,0.122,-0.043,-77.7,-75.5,-70.9,-65.7,-57.2,-44.1,-29.3,-12.8,4.9,22.8,41.2,57.1,68.1,73.2,75.1,76.5,77.0,-64.5,-53.2,-40.4,-28.2,-16.7,11.3,23.9,35.9,48.4,59.0,-1.6,-1.8,-2.1,-2.2,-13.9,-7.5,-1.2,5.7,12.1,-46.9,-38.7,-28.0,-20.0,-28.8,-39.3,18.1,25.4,35.7,44.2,37.0,27.1,-26.5,-16.8,-7.4,-0.8,6.2,16.8,28.2,17.3,7.0,-0.7,-7.7,-17.2,-22.1,-7.1,-0.5,6.7,23.2,6.5,-0.8,-7.5,-26.2,-1.1,23.8,46.9,66.9,82.1,91.5,95.3,94.4,92.2,85.9,74.6,58.5,38.3,17.1,-4.6,-26.6,-36.7,-43.8,-44.8,-42.7,-38.9,-39.5,-43.9,-46.1,-45.9,-40.2,-24.8,-13.1,-1.6,10.0,21.7,23.3,24.6,22.7,20.4,-21.8,-27.6,-27.5,-20.3,-17.7,-17.7,-21.2,-28.7,-29.2,-23.9,-19.7,-19.2,50.9,42.6,38.7,40.1,38.2,41.6,47.6,54.6,57.1,58.0,58.1,56.6,50.4,45.5,45.6,44.7,47.9,47.9,48.8,48.8,446.0,447.2,448.0,446.6,441.2,432.9,420.9,404.8,396.7,399.3,410.3,418.5,420.6,418.3,415.2,412.6,412.4,406.9,399.1,392.1,384.9,378.8,375.6,378.3,380.5,383.3,387.4,377.2,372.5,367.2,362.3,379.8,376.0,372.8,372.9,373.7,400.6,395.6,392.8,391.3,392.2,395.5,386.8,385.0,384.8,387.2,384.5,384.7,398.7,384.8,377.9,375.9,375.4,379.9,387.9,379.2,374.8,375.6,378.2,386.1,395.4,379.4,377.2,376.7,386.0,376.0,376.5,378.9
0,0,0.975,0.0,16.7,386.6,0.04,0.123,-0.043,-77.8,-75.6,-71.0,-65.7,-57.3,-44.3,-29.5,-13.0,4.6,22.6,41.0,56.9,67.9,73.1,75.0,76.4,76.9,-64.6,-53.3,-40.5,-28.4,-17.0,11.0,23.7,35.7,48.2,58.7,-1.8,-2.0,-2.3,-2.5,-14.2,-7.8,-1.5,5.5,11.9,-47.1,-38.9,-28.3,-20.3,-29.0,-39.5,17.8,25.2,35.5,44.0,36.7,26.8,-26.6,-17.0,-7.5,-1.1,5.9,16.5,27.9,17.0,6.7,-0.9,-7.9,-17.3,-22.2,-7.3,-0.8,6.4,22.9,6.2,-1.1,-7.7,-25.7,-0.8,24.2,47.2,67.2,82.3,91.6,95.4,94.5,92.4,86.2,75.0,58.9,38.7,17.4,-4.4,-26.4,-36.6,-43.6,-44.6,-42.5,-38.8,-39.4,-43.8,-45.9,-45.6,-40.0,-24.7,-12.9,-1.4,10.3,21.8,23.4,24.8,22.8,20.5,-21.6,-27.4,-27.2,-20.1,-17.5,-17.5,-21.1,-28.6,-28.9,-23.7,-19.5,-19.0,51.1,42.7,38.8,40.2,38.3,41.8,47.8,54.8,57.2,58.1,58.2,56.7,50.6,45.6,45.6,44.8,48.1,48.1,48.9,48.9,445.7,446.9,447.7,446.2,440.8,432.5,420.4,404.2,396.1,398.6,409.6,417.9,420.1,417.8,414.7,412.0,411.9,406.5,398.8,391.7,384.6,378.5,375.2,378.0,380.1,382.8,386.8,376.8,372.1,366.8,361.8,379.3,375.4,372.3,372.4,373.2,400.3,395.3,392.4,390.9,391.8,395.1,386.3,384.6,384.4,386.7,384.0,384.2,398.3,384.4,377.4,375.4,374.8,379.3,387.4,378.6,374.1,375.0,377.5,385.6,395.0,378.8,376.6,376.1,385.5,375.4,375.9,378.4
0,0,0.975,-0.1,16.9,386.7,0.04,0.125,-0.043,-77.9,-75.7,-71.1,-65.9,-57.4,-44.3,-29.5,-13.0,4.5,22.4,40.7,56.6,67.7,73.0,74.9,76.3,76.8,-64.8,-53.6,-40.8,-28.6,-17.1,10.9,23.5,35.4,47.9,58.5,-2.0,-2.2,-2.5,-2.7,-14.4,-8.0,-1.7,5.3,11.7,-47.3,-39.2,-28.5,-20.5,-29.2,-39.8,17.7,25.0,35.3,43.9,36.6,26.7,-26.8,-17.2,-7.8,-1.3,5.8,16.4,27.8,16.9,6.5,-1.1,-8.2,-17.6,-22.5,-7.6,-1.0,6.3,22.8,6.1,-1.3,-7.9,-25.6,-0.6,24.3,47.4,67.4,82.6,91.9,95.7,94.9,92.7,86.5,75.3,59.3,39.1,17.7,-4.1,-26.3,-36.3,-43.4,-44.4,-42.3,-38.6,-39.1,-43.6,-45.7,-45.5,-39.8,-24.4,-12.7,-1.2,10.4,22.1,23.7,25.0,23.1,20.8,-21.4,-27.2,-27.0,-19.8,-17.2,-17.2,-20.8,-28.4,-28.8,-23.5,-19.3,-18.8,51.3,43.0,39.1,40.5,38.6,42.0,48.0,55.0,57.5,58.3,58.5,57.0,50.9,45.9,45.9,45.0,48.3,48.3,49.2,49.2,445.7,446.9,447.7,446.3,440.9,432.5,420.5,404.4,396.2,398.6,409.4,417.5,419.7,417.5,414.4,411.8,411.6,406.7,399.0,391.9,384.8,378.8,375.4,377.9,380.0,382.5,386.5,376.9,372.2,366.9,361.9,379.4,375.6,372.4,372.4,373.2,400.4,395.4,392.5,390.9,392.0,395.3,386.3,384.5,384.2,386.6,383.8,384.1,398.4,384.5,377.5,375.5,374.9,379.4,387.4,378.7,374.3,375.2,377.7,385.8,395.1,379.0,376.8,376.3,385.4,375.6,376.1,378.6
0,0,0.975,-0.2,17.0,386.4,0.048,0.125,-0.043,-78.0,-75.7,-71.2,-66.1,-57.6,-44.6,-29.9,-13.5,4.2,22.3,40.8,56.8,67.9,73.0,74.8,76.1,76.6,-64.8,-53.6,-40.8,-28.6,-17.1,10.9,23.6,35.6,48.1,58.6,-2.0,-2.3,-2.6,-2.7,-14.4,-8.0,-1.7,5.2,11.6,-47.3,-39.1,-28.5,-20.5,-29.2,-39.7,17.7,25.0,35.2,43.7,36.4,26.6,-27.0,-17.3,-7.8,-1.3,5.7,16.4,27.8,16.8,6.4,-1.2,-8.3,-17.7,-22.6,-7.6,-1.0,6.2,22.8,5.9,-1.4,-8.0,-25.9,-0.9,24.0,47.1,67.1,82.4,91.9,95.9,95.2,92.9,86.4,74.9,58.6,38.4,17.1,-4.6,-26.5,-36.2,-43.2,-44.3,-42.1,-38.4,-38.9,-43.4,-45.4,-45.1,-39.4,-24.2,-12.5,-1.0,10.6,22.2,23.8,25.1,23.2,20.9,-21.3,-27.0,-26.9,-19.8,-17.2,-17.2,-20.8,-28.1,-28.5,-23.4,-19.1,-18.7,51.4,43.1,39.2,40.6,38.8,42.2,48.1,55.2,57.6,58.5,58.6,57.1,51.0,46.1,46.2,45.3,48.5,48.4,49.2,49.2,445.1,446.5,447.5,446.2,440.9,432.6,420.7,404.7,396.5,398.9,409.6,417.6,419.6,417.0,413.8,411.0,410.8,405.9,398.1,390.9,383.8,377.8,374.4,377.0,379.1,381.8,385.9,376.1,371.5,366.3,361.5,379.0,375.2,372.1,372.1,372.9,399.6,394.6,391.7,390.3,391.2,394.6,385.6,383.7,383.5,385.9,383.2,383.5,398.3,384.4,377.3,375.3,374.7,379.2,387.4,378.6,374.1,375.0,377.6,385.7,395.1,378.8,376.7,376.1,385.4,375.3,375.8,378.3
0,0,0.975,-0.1,17.1,386.5,0.049,0.126,-0.044,-78.0,-75.8,-71.1,-65.9,-57.5,-44.5,-29.9,-13.5,4.3,22.5,41.1,57.1,68.0,73.0,74.8,76.1,76.7,-64.8,-53.5,-40.7,-28.5,-17.1,10.8,23.4,35.4,47.9,58.4,-2.1,-2.3,-2.6,-2.8,-14.4,-8.0,-1.7,5.3,11.6,-47.3,-39.2,-28.5,-20.5,-29.2,-39.8,17.7,25.0,35.3,43.8,36.5,26.7,-26.9,-17.2,-7.8,-1.3,5.8,16.5,27.9,16.9,6.6,-1.1,-8.2,-17.6,-22.5,-7.6,-1.0,6.3,22.9,6.1,-1.3,-7.9,-25.6,-0.6,24.3,47.3,67.3,82.5,92.1,96.2,95.4,93.2,86.6,75.0,58.5,38.1,17.0,-4.5,-26.4,-36.1,-43.1,-44.1,-42.0,-38.2,-38.7,-43.2,-45.3,-45.1,-39.4,-24.1,-12.4,-0.9,10.7,22.4,24.0,25.4,23.4,21.1,-21.1,-26.9,-26.7,-19.6,-16.9,-17.0,-20.5,-27.9,-28.3,-23.1,-18.9,-18.4,51.6,43.3,39.4,40.8,39.0,42.4,48.3,55.3,57.8,58.6,58.8,57.2,51.2,46.3,46.3,45.5,48.6,48.6,49.5,49.4,445.2,446.5,447.3,445.9,440.7,432.6,421.0,405.0,396.7,399.0,409.7,417.6,419.5,416.8,413.6,410.9,410.8,405.9,398.1,390.9,383.8,377.7,374.3,376.8,378.9,381.6,385.7,376.1,371.5,366.4,361.6,379.2,375.4,372.2,372.2,373.0,399.9,394.7,391.8,390.3,391.4,394.7,385.6,383.7,383.4,385.7,383.1,383.4,398.4,384.4,377.3,375.4,374.7,379.2,387.2,378.6,374.2,375.1,377.7,385.7,395.1,378.8,376.7,376.1,385.3,375.4,375.9,378.4
0,0,0.975,-0.1,17.3,386.4,0.045,0.125,-0.043,-78.1,-75.8,-71.1,-65.9,-57.5,-44.5,-29.8,-13.3,4.4,22.5,41.0,57.0,68.0,73.0,74.8,76.1,76.6,-64.8,-53.5,-40.8,-28.7,-17.2,10.9,23.5,35.5,47.9,58.4,-2.0,-2.2,-2.5,-2.7,-14.3,-7.9,-1.6,5.3,11.7,-47.3,-39.2,-28.5,-20.5,-29.2,-39.8,17.8,25.1,35.3,43.9,36.6,26.8,-26.8,-17.2,-7.7,-1.2,5.8,16.5,28.0,17.0,6.6,-1.1,-8.1,-17.5,-22.4,-7.5,-0.9,6.4,22.9,6.1,-1.2,-7.9,-25.3,-0.3,24.6,47.7,67.6,82.8,92.2,96.1,95.3,93.2,86.9,75.7,59.4,39.1,17.8,-4.0,-26.0,-35.9,-43.0,-44.0,-41.9,-38.2,-38.7,-43.1,-45.2,-44.9,-39.3,-24.0,-12.2,-0.7,10.9,22.6,24.2,25.5,23.6,21.3,-20.9,-26.8,-26.6,-19.5,-16.8,-16.8,-20.4,-27.8,-28.2,-23.0,-18.7,-18.2,51.8,43.5,39.6,41.0,39.2,42.6,48.5,55.5,58.0,58.8,58.9,57.4,51.4,46.4,46.5,45.6,48.8,48.8,49.7,49.6,445.3,446.5,447.3,445.8,440.4,432.1,420.1,404.1,396.0,398.5,409.5,417.6,419.6,417.0,413.7,410.8,410.5,406.0,398.2,391.2,384.0,377.9,374.5,377.0,379.0,381.6,385.5,376.2,371.7,366.5,361.7,379.2,375.4,372.3,372.2,373.0,399.9,394.9,392.0,390.5,391.5,394.8,385.6,383.8,383.5,385.8,383.2,383.5,398.3,384.3,377.4,375.4,374.7,379.2,387.1,378.5,374.1,375.0,377.6,385.6,395.0,378.8,376.6,376.1,385.2,375.3,375.8,378.3
0,0,0.975,-0.1,17.5,386.1,0.044,0.124,-0.043,-78.1,-75.7,-71.1,-66.0,-57.6,-44.6,-29.8,-13.2,4.5,22.6,41.0,56.9,67.9,73.0,74.8,76.2,76.7,-64.9,-53.6,-40.8,-28.6,-17.0,10.8,23.5,35.5,48.1,58.7,-1.9,-2.1,-2.4,-2.5,-14.3,-7.8,-1.5,5.4,11.8,-47.3,-39.1,-28.4,-20.4,-29.1,-39.7,17.7,25.1,35.3,43.9,36.6,26.8,-26.9,-17.2,-7.7,-1.2,5.9,16.5,28.0,17.0,6.6,-1.1,-8.1,-17.6,-22.5,-7.5,-0.9,6.4,22.9,6.1,-1.2,-7.9,-25.0,-0.1,24.8,47.8,67.8,83.0,92.6,96.5,95.6,93.4,86.9,75.6,59.4,39.1,17.9,-3.7,-25.7,-35.5,-42.7,-43.7,-41.6,-37.8,-38.4,-42.8,-44.9,-44.7,-39.1,-23.7,-12.0,-0.5,11.2,22.8,24.4,25.7,23.8,21.5,-20.7,-26.5,-26.4,-19.2,-16.6,-16.6,-20.2,-27.7,-28.1,-22.8,-18.6,-18.1,52.0,43.7,39.8,41.2,39.3,42.7,48.7,55.7,58.1,59.0,59.1,57.6,51.5,46.6,46.6,45.8,49.0,49.0,49.8,49.8,445.0,446.2,447.0,445.6,440.3,432.1,420.2,404.0,395.7,398.1,409.0,417.1,419.2,416.8,413.6,410.9,410.7,405.6,397.8,390.7,383.5,377.5,374.2,376.9,379.0,381.7,385.9,375.9,371.3,366.1,361.3,378.8,375.0,371.8,371.8,372.6,399.4,394.4,391.5,390.0,391.0,394.3,385.5,383.7,383.4,385.8,383.1,383.4,397.9,384.0,376.9,375.0,374.3,378.8,386.9,378.2,373.7,374.6,377.2,385.2,394.6,378.4,376.2,375.7,385.0,375.0,375.5,378.0
0,0,0.975,-0.1,17.6,385.5,0.04,0.122,-0.043,-78.1,-75.8,-71.2,-66.0,-57.6,-44.6,-29.7,-13.1,4.7,22.7,41.1,57.0,67.9,73.0,74.8,76.2,76.7,-64.8,-53.5,-40.7,-28.5,-17.0,10.9,23.5,35.5,48.0,58.6,-1.9,-2.1,-2.4,-2.5,-14.3,-7.9,-1.5,5.4,11.8,-47.2,-39.0,-28.4,-20.4,-29.1,-39.6,17.8,25.1,35.4,43.9,36.6,26.8,-26.8,-17.1,-7.7,-1.2,5.8,16.5,27.9,16.9,6.6,-1.0,-8.1,-17.5,-22.4,-7.4,-0.9,6.4,22.9,6.1,-1.2,-7.8,-24.8,0.1,24.9,47.9,67.9,83.1,92.5,96.3,95.4,93.2,86.9,75.7,59.6,39.5,18.4,-3.3,-25.2,-35.5,-42.6,-43.7,-41.5,-37.7,-38.2,-42.7,-44.8,-44.6,-39.0,-23.6,-11.9,-0.4,11.2,22.8,24.4,25.7,23.8,21.5,-20.6,-26.4,-26.3,-19.2,-16.5,-16.5,-20.1,-27.6,-28.0,-22.7,-18.5,-18.0,52.0,43.7,39.8,41.2,39.4,42.8,48.8,55.7,58.1,59.0,59.1,57.6,51.6,46.6,46.7,45.8,49.1,49.0,49.8,49.8,444.7,446.0,446.8,445.3,439.9,431.5,419.3,403.1,394.9,397.5,408.6,416.8,419.1,416.8,413.6,410.9,410.8,405.2,397.4,390.3,383.1,377.0,373.9,376.6,378.8,381.6,385.7,375.4,370.6,365.3,360.4,378.1,374.3,371.1,371.2,372.0,398.9,393.9,391.1,389.6,390.5,393.8,385.1,383.4,383.2,385.7,382.9,383.1,397.1,383.2,376.2,374.3,373.7,378.2,386.4,377.5,373.0,373.8,376.3,384.4,393.9,377.7,375.5,375.1,384.4,374.3,374.7,377.2
