,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.5,16.5,385.2,0.075,0.081,-0.095,-78.6,-75.5,-70.0,-63.8,-54.7,-41.3,-25.9,-8.0,10.2,28.1,45.5,60.4,70.9,75.4,76.3,76.0,74.9,-65.4,-55.3,-42.7,-30.4,-18.7,9.0,21.2,33.0,45.4,56.4,-3.3,-2.4,-1.7,-1.0,-11.8,-5.4,1.0,7.7,13.9,-47.4,-40.0,-29.6,-21.1,-29.4,-39.6,17.0,23.9,34.0,42.5,35.8,26.2,-21.3,-11.6,-3.1,3.1,9.5,19.6,30.9,20.6,11.0,4.0,-2.4,-11.2,-16.9,-2.7,3.5,10.2,26.1,9.8,3.2,-3.0,-22.2,0.7,23.4,45.0,64.5,80.1,90.7,95.8,95.0,92.4,85.4,73.3,56.2,35.2,12.9,-9.9,-32.9,-32.6,-40.1,-41.7,-40.1,-37.3,-39.7,-45.3,-48.3,-48.8,-44.0,-24.6,-12.6,-0.9,10.9,22.9,24.5,25.5,23.1,20.2,-19.1,-25.3,-25.9,-19.9,-16.4,-15.5,-23.2,-30.8,-31.7,-27.2,-22.5,-21.4,52.8,46.1,42.6,43.7,41.5,43.5,47.1,53.0,55.1,56.2,56.5,56.0,52.3,48.4,48.2,46.9,47.7,47.2,48.3,48.4,438.7,440.4,441.9,441.6,436.9,429.7,419.2,404.4,396.9,400.4,412.7,422.4,425.9,423.9,420.2,415.5,413.8,402.5,394.2,387.2,380.5,375.0,372.6,375.5,378.4,381.6,386.9,373.6,368.5,362.9,357.6,376.8,373.2,370.3,370.8,372.2,397.0,392.5,390.1,389.1,389.7,392.5,384.7,383.4,383.7,386.8,383.8,383.5,395.6,382.6,377.5,376.1,375.6,380.3,388.5,378.3,373.7,374.0,376.0,383.0,391.9,378.3,376.8,376.5,385.7,374.8,374.9,376.9
0,0,0.975,1.5,16.7,384.8,0.082,0.082,-0.094,-78.4,-75.4,-70.0,-63.9,-54.9,-41.5,-26.0,-8.1,10.2,28.1,45.4,60.2,70.7,75.2,76.1,75.8,74.8,-65.2,-55.1,-42.7,-30.3,-18.7,9.0,21.2,33.0,45.4,56.4,-3.3,-2.5,-1.8,-1.1,-11.8,-5.4,0.9,7.7,13.9,-47.3,-39.9,-29.5,-21.1,-29.3,-39.5,17.0,23.9,33.9,42.5,35.7,26.1,-21.8,-11.9,-3.2,3.0,9.5,19.7,31.3,20.7,11.0,4.0,-2.5,-11.5,-17.3,-2.8,3.4,10.2,26.4,9.7,3.1,-3.1,-22.2,0.6,23.2,44.7,64.1,79.9,90.6,95.9,95.2,92.4,85.3,73.1,56.0,35.1,12.8,-9.8,-32.6,-32.7,-40.0,-41.5,-39.9,-37.1,-39.4,-45.1,-48.0,-48.5,-43.8,-24.4,-12.5,-0.9,10.9,23.1,24.6,25.7,23.3,20.4,-19.0,-25.2,-25.8,-19.9,-16.3,-15.4,-23.0,-30.5,-31.5,-27.0,-22.3,-21.3,53.1,46.5,43.0,44.1,41.9,43.9,47.5,53.6,55.8,56.8,57.1,56.6,52.6,48.9,48.7,47.4,48.0,47.7,48.7,48.9,437.9,439.7,441.4,441.2,436.5,429.4,418.9,404.1,396.7,400.2,412.5,422.0,425.3,423.2,419.3,414.5,412.7,401.6,393.3,386.2,379.5,374.0,371.7,374.8,377.7,380.7,386.0,372.7,367.6,361.9,356.6,376.2,372.6,369.8,370.3,371.6,396.2,391.8,389.3,388.4,389.0,391.8,383.9,382.6,382.9,386.0,383.0,382.7,395.7,382.4,377.1,375.7,375.2,380.0,388.4,378.2,373.5,373.8,375.8,383.1,392.0,378.0,376.5,376.3,385.6,374.5,374.6,376.6
0,0,0.975,1.5,16.9,384.3,0.085,0.082,-0.095,-78.2,-75.3,-70.0,-63.9,-54.6,-41.0,-25.5,-7.8,10.3,27.9,45.0,59.8,70.4,75.1,76.1,75.7,74.5,-65.2,-55.2,-42.7,-30.3,-18.6,9.0,21.2,33.1,45.5,56.5,-3.2,-2.4,-1.8,-1.1,-11.8,-5.4,0.9,7.7,13.9,-47.3,-39.8,-29.5,-21.0,-29.3,-39.5,16.9,23.9,33.9,42.4,35.7,26.1,-21.9,-12.0,-3.2,3.1,9.5,19.8,31.4,20.8,11.1,4.0,-2.5,-11.6,-17.4,-2.8,3.5,10.2,26.6,9.7,3.1,-3.1,-22.4,0.5,23.3,45.0,64.5,80.2,90.9,96.2,95.5,92.8,85.5,73.1,56.0,35.2,12.9,-9.7,-32.5,-32.5,-39.8,-41.4,-39.9,-37.0,-39.2,-44.9,-47.9,-48.2,-43.4,-24.3,-12.4,-0.8,10.9,23.2,24.7,25.7,23.4,20.6,-19.0,-25.2,-25.8,-19.7,-16.2,-15.4,-22.9,-30.4,-31.3,-26.8,-22.1,-21.1,53.3,46.8,43.2,44.3,42.2,44.2,47.6,54.1,56.4,57.4,57.7,57.0,52.8,49.2,49.1,47.8,48.3,48.1,49.2,49.3,436.9,438.9,440.9,440.9,436.0,428.8,418.3,403.9,396.6,400.1,412.0,421.3,424.4,422.2,418.4,413.5,411.5,400.9,392.6,385.5,378.8,373.5,371.1,374.1,377.0,380.1,385.4,371.9,366.8,361.0,355.7,375.4,371.9,369.0,369.6,371.0,395.4,390.9,388.5,387.6,388.2,391.0,383.1,381.8,382.1,385.2,382.2,382.0,395.4,382.0,376.5,375.2,374.6,379.5,388.1,378.1,373.4,373.7,375.7,383.0,391.7,377.6,376.1,375.9,385.4,374.2,374.3,376.2
0,0,0.975,1.5,17.1,384.1,0.084,0.081,-0.093,-78.1,-75.3,-70.0,-63.9,-54.5,-40.7,-25.2,-7.5,10.4,27.7,44.6,59.3,70.0,74.9,76.0,75.6,74.4,-65.2,-55.2,-42.7,-30.2,-18.5,9.0,21.2,33.1,45.6,56.5,-3.2,-2.4,-1.8,-1.1,-11.7,-5.4,0.9,7.7,13.9,-47.3,-39.8,-29.5,-21.0,-29.3,-39.5,17.0,23.9,33.9,42.4,35.7,26.1,-21.9,-11.9,-3.1,3.1,9.5,19.9,31.5,21.0,11.2,4.2,-2.3,-11.5,-17.5,-2.6,3.6,10.3,26.7,9.9,3.3,-2.9,-22.7,0.3,23.4,45.3,65.0,80.7,91.3,96.5,95.7,93.0,85.8,73.6,56.7,36.0,13.7,-9.0,-31.9,-32.4,-39.8,-41.4,-39.9,-36.9,-39.1,-44.8,-47.8,-48.1,-43.4,-24.2,-12.4,-0.8,10.9,23.3,24.8,25.8,23.5,20.7,-19.0,-25.1,-25.7,-19.6,-16.1,-15.3,-22.7,-30.3,-31.2,-26.7,-22.0,-21.0,53.5,47.1,43.5,44.6,42.4,44.4,47.8,54.6,57.0,58.0,58.3,57.5,53.1,49.5,49.3,48.0,48.5,48.6,49.6,49.7,436.0,438.3,440.5,440.7,435.6,428.2,417.7,403.5,396.3,399.7,411.4,420.7,423.8,421.6,417.8,412.9,410.9,400.4,392.2,385.2,378.5,373.3,371.1,374.0,376.9,379.9,385.2,371.7,366.5,360.7,355.4,375.1,371.5,368.7,369.3,370.7,394.9,390.5,388.0,387.2,387.8,390.6,382.8,381.6,381.9,384.9,382.0,381.7,395.1,381.8,376.2,375.0,374.5,379.4,387.9,378.2,373.5,373.8,375.7,382.9,391.5,377.4,376.0,375.8,385.2,374.2,374.3,376.1
0,0,0.975,1.5,17.3,384.4,0.087,0.081,-0.094,-78.0,-75.2,-70.0,-63.9,-54.6,-40.7,-25.2,-7.4,10.4,27.7,44.5,59.2,69.9,74.8,75.9,75.5,74.3,-65.3,-55.2,-42.7,-30.3,-18.5,9.0,21.3,33.2,45.6,56.6,-3.1,-2.4,-1.7,-1.0,-11.7,-5.4,1.0,7.7,14.0,-47.3,-39.8,-29.4,-21.0,-29.2,-39.5,17.0,23.8,33.9,42.4,35.7,26.1,-22.2,-12.1,-3.1,3.2,9.6,20.1,31.8,21.2,11.4,4.3,-2.3,-11.7,-17.7,-2.7,3.7,10.4,27.0,10.0,3.3,-3.0,-22.5,0.5,23.5,45.4,65.1,80.8,91.6,96.9,96.2,93.3,85.8,73.5,56.6,35.9,13.7,-8.9,-31.7,-32.4,-39.8,-41.4,-39.8,-36.9,-39.0,-44.7,-47.7,-48.0,-43.2,-24.0,-12.3,-0.7,11.0,23.5,25.0,26.0,23.6,20.8,-18.9,-25.0,-25.6,-19.5,-16.0,-15.2,-22.6,-30.2,-31.1,-26.6,-21.8,-20.9,53.7,47.3,43.7,44.7,42.5,44.6,48.0,54.9,57.4,58.4,58.7,57.9,53.3,49.7,49.6,48.2,48.7,48.9,49.9,50.0,435.8,438.2,440.5,440.9,435.7,428.2,417.9,403.8,396.6,400.0,411.4,420.5,423.4,421.2,417.3,412.5,410.4,400.3,392.0,385.0,378.4,373.3,371.2,374.1,376.9,379.9,385.2,371.7,366.6,361.0,355.8,375.4,371.9,369.1,369.7,371.0,394.8,390.4,388.0,387.2,387.8,390.6,382.9,381.6,381.9,384.9,382.1,381.8,395.6,382.2,376.6,375.3,374.8,379.7,388.3,378.7,374.0,374.2,376.2,383.4,392.1,377.9,376.4,376.2,385.7,374.6,374.6,376.5
0,0,0.975,1.5,17.4,384.6,0.089,0.083,-0.094,-77.9,-75.2,-70.0,-63.9,-54.5,-40.6,-25.1,-7.4,10.3,27.6,44.4,59.1,69.8,74.7,75.8,75.4,74.2,-65.2,-55.1,-42.6,-30.2,-18.5,9.0,21.2,33.0,45.4,56.3,-3.1,-2.4,-1.8,-1.1,-11.8,-5.4,0.9,7.7,14.0,-47.2,-39.8,-29.3,-21.0,-29.2,-39.5,17.0,23.9,33.9,42.4,35.7,26.1,-22.4,-12.3,-3.2,3.1,9.7,20.2,31.9,21.4,11.4,4.2,-2.5,-11.9,-17.9,-2.8,3.6,10.5,27.1,10.0,3.3,-3.1,-22.4,0.6,23.7,45.7,65.5,81.2,92.0,97.4,96.6,93.7,86.1,73.6,56.7,36.0,13.7,-8.8,-31.5,-32.4,-39.8,-41.4,-39.8,-36.9,-38.9,-44.6,-47.5,-47.8,-43.0,-24.0,-12.2,-0.6,11.1,23.7,25.1,26.1,23.8,21.0,-18.9,-25.0,-25.6,-19.4,-16.0,-15.2,-22.5,-30.1,-31.0,-26.4,-21.7,-20.7,53.9,47.3,43.7,44.8,42.6,44.6,48.1,55.2,57.9,58.9,59.3,58.3,53.5,49.9,49.8,48.4,48.9,49.1,50.2,50.3,435.7,438.3,440.8,441.2,435.9,428.4,418.0,404.0,396.9,400.2,411.3,420.3,422.9,420.6,416.7,411.7,409.6,400.2,392.0,385.1,378.7,373.8,371.6,374.2,376.9,379.5,384.4,372.0,366.9,361.4,356.2,375.7,372.2,369.4,370.0,371.3,394.8,390.4,388.0,387.2,387.8,390.7,382.9,381.5,381.7,384.6,381.9,381.7,396.0,382.5,376.8,375.6,375.0,379.8,388.4,379.0,374.4,374.6,376.6,383.9,392.5,378.2,376.7,376.5,385.8,374.9,374.9,376.8
0,0,0.975,1.5,17.5,384.5,0.089,0.083,-0.094,-77.8,-75.1,-70.0,-63.9,-54.5,-40.6,-25.2,-7.6,10.2,27.5,44.4,59.2,69.8,74.7,75.8,75.4,74.2,-65.2,-55.1,-42.6,-30.2,-18.5,9.1,21.3,33.2,45.6,56.4,-3.1,-2.4,-1.8,-1.1,-11.8,-5.4,0.9,7.7,13.9,-47.3,-39.8,-29.4,-21.0,-29.2,-39.5,17.0,23.9,33.9,42.4,35.7,26.1,-22.5,-12.4,-3.3,3.1,9.6,20.3,31.9,21.5,11.5,4.2,-2.5,-12.0,-17.9,-2.8,3.6,10.4,27.1,10.1,3.3,-3.2,-22.0,0.9,23.9,45.8,65.5,81.2,92.0,97.5,96.8,93.9,86.0,73.5,56.5,35.8,13.7,-8.7,-31.3,-32.3,-39.6,-41.2,-39.7,-36.8,-38.9,-44.6,-47.4,-47.7,-42.8,-23.8,-12.1,-0.6,11.1,23.7,25.2,26.2,23.9,21.1,-18.8,-25.0,-25.5,-19.4,-15.9,-15.2,-22.5,-30.0,-30.9,-26.4,-21.7,-20.7,53.9,47.2,43.6,44.7,42.5,44.5,48.1,55.5,58.3,59.4,59.7,58.6,53.5,49.9,49.8,48.4,48.8,49.4,50.5,50.6,435.3,438.0,440.6,441.1,435.9,428.3,418.1,404.2,397.1,400.3,411.2,420.0,422.5,420.2,416.3,411.6,409.5,400.1,391.8,384.9,378.5,373.6,371.6,374.2,376.9,379.6,384.4,371.8,366.7,361.1,356.0,375.5,372.0,369.3,369.9,371.1,394.6,390.2,387.8,387.0,387.6,390.5,382.8,381.3,381.6,384.5,381.8,381.6,395.9,382.4,376.5,375.2,374.6,379.5,388.2,379.1,374.5,374.7,376.7,384.0,392.4,378.0,376.5,376.2,385.7,374.8,374.9,376.8
0,0,0.975,1.5,17.6,384.6,0.094,0.086,-0.093,-77.8,-75.1,-69.9,-63.8,-54.4,-40.6,-25.2,-7.6,10.1,27.4,44.3,59.1,69.7,74.6,75.7,75.3,74.1,-65.1,-55.0,-42.6,-30.2,-18.5,9.1,21.4,33.2,45.6,56.3,-3.1,-2.4,-1.8,-1.2,-11.8,-5.5,0.8,7.6,13.9,-47.2,-39.7,-29.3,-20.9,-29.2,-39.5,17.0,23.8,33.9,42.4,35.7,26.1,-22.8,-12.7,-3.4,3.0,9.6,20.4,32.2,21.7,11.4,4.2,-2.6,-12.3,-18.2,-3.0,3.5,10.4,27.4,10.0,3.2,-3.3,-22.1,0.8,23.8,45.7,65.5,81.3,92.2,97.8,97.2,94.2,86.3,73.6,56.5,35.9,13.8,-8.6,-31.2,-32.3,-39.6,-41.2,-39.7,-36.7,-38.8,-44.5,-47.3,-47.5,-42.7,-23.8,-12.1,-0.5,11.1,23.7,25.2,26.2,23.9,21.1,-18.8,-25.0,-25.5,-19.3,-15.9,-15.2,-22.3,-30.0,-30.8,-26.2,-21.5,-20.6,53.8,47.1,43.4,44.5,42.3,44.4,48.0,55.9,58.8,59.9,60.2,58.9,53.5,49.8,49.7,48.3,48.8,49.9,51.0,51.0,435.4,438.0,440.5,440.9,435.7,428.3,418.2,404.5,397.4,400.5,411.3,419.8,422.1,419.7,415.6,410.9,408.7,399.8,391.6,384.7,378.3,373.4,371.3,373.9,376.4,379.0,383.7,371.5,366.6,361.1,356.1,375.5,372.0,369.4,369.9,371.1,394.5,390.1,387.6,386.9,387.5,390.3,382.4,380.9,381.1,384.0,381.3,381.1,396.6,382.8,376.7,375.4,374.7,379.7,388.4,379.4,374.8,375.1,377.2,384.6,393.2,378.3,376.7,376.4,386.0,375.2,375.3,377.3
0,0,0.975,1.4,17.7,384.8,0.094,0.088,-0.09,-77.8,-75.1,-69.9,-63.8,-54.4,-40.5,-25.0,-7.5,10.1,27.1,43.8,58.5,69.2,74.4,75.6,75.4,74.3,-65.1,-55.0,-42.5,-30.2,-18.5,9.2,21.5,33.3,45.7,56.5,-3.1,-2.4,-1.8,-1.1,-12.0,-5.6,0.7,7.6,13.9,-47.2,-39.7,-29.2,-20.9,-29.2,-39.5,17.0,23.8,33.9,42.4,35.7,26.1,-23.3,-13.1,-3.6,2.8,9.4,20.3,32.3,21.6,11.3,4.0,-2.9,-12.7,-18.7,-3.2,3.2,10.1,27.5,10.0,3.1,-3.4,-22.6,0.6,23.9,46.0,65.8,81.6,92.5,97.9,97.3,94.4,86.8,74.4,57.5,36.9,14.6,-8.0,-30.9,-32.4,-39.7,-41.2,-39.7,-36.7,-38.8,-44.4,-47.2,-47.5,-42.7,-23.8,-12.1,-0.5,11.2,23.5,25.0,26.0,23.7,20.9,-18.9,-25.1,-25.6,-19.3,-16.0,-15.3,-22.2,-29.9,-30.8,-26.2,-21.5,-20.6,53.5,46.8,43.1,44.2,42.0,44.1,47.8,56.1,59.2,60.3,60.6,59.2,53.2,49.2,49.1,47.8,48.6,50.5,51.6,51.6,435.5,438.0,440.3,440.7,435.6,428.4,418.4,404.4,397.2,400.2,411.0,419.4,421.6,419.2,415.3,410.7,408.7,400.0,391.9,385.0,378.4,373.3,371.0,373.7,376.2,378.9,383.8,371.5,366.6,361.2,356.3,375.6,372.0,369.1,369.7,370.9,394.6,390.2,387.8,386.9,387.6,390.4,382.2,380.8,381.0,383.8,381.1,381.0,397.5,383.5,377.1,375.7,375.1,380.1,388.9,379.9,375.3,375.6,377.7,385.4,394.1,378.5,376.9,376.5,386.6,375.8,376.0,378.0
0,0,0.975,1.4,17.7,385.1,0.098,0.092,-0.091,-77.8,-75.1,-69.9,-63.8,-54.4,-40.5,-25.0,-7.4,10.2,27.4,44.1,58.7,69.3,74.3,75.5,75.2,74.1,-65.1,-54.9,-42.5,-30.2,-18.6,9.3,21.5,33.2,45.5,56.3,-3.1,-2.5,-1.9,-1.2,-12.1,-5.7,0.6,7.5,13.8,-47.2,-39.7,-29.3,-20.9,-29.2,-39.5,17.0,23.8,33.9,42.4,35.7,26.1,-23.6,-13.4,-3.8,2.6,9.2,20.3,32.4,21.6,11.1,3.8,-3.0,-13.0,-19.0,-3.4,3.0,9.9,27.6,9.8,3.0,-3.5,-22.6,0.6,23.8,45.9,65.8,81.7,92.7,98.3,97.6,94.5,86.7,74.2,57.2,36.5,14.4,-8.1,-30.9,-32.4,-39.7,-41.3,-39.8,-36.8,-38.9,-44.4,-47.2,-47.4,-42.6,-23.8,-12.1,-0.5,11.2,23.4,24.9,26.0,23.6,20.8,-18.9,-25.1,-25.5,-19.3,-15.9,-15.3,-22.2,-29.9,-30.8,-26.1,-21.5,-20.5,53.3,46.5,42.8,43.9,41.7,43.8,47.5,56.4,59.6,60.7,61.0,59.4,53.0,48.9,48.8,47.4,48.4,50.9,52.0,52.1,436.0,438.5,440.7,440.9,436.0,428.9,419.1,405.1,397.8,400.4,410.9,419.0,421.0,418.3,414.3,409.9,407.9,400.0,392.0,385.2,378.7,373.7,371.1,373.8,376.1,378.6,383.1,371.6,366.8,361.5,356.7,375.9,372.3,369.4,369.9,371.0,394.9,390.5,388.1,387.0,387.8,390.7,382.2,380.7,380.8,383.4,380.9,380.8,398.4,384.2,377.4,376.0,375.3,380.3,389.3,380.3,375.7,376.2,378.3,386.1,395.1,378.8,377.1,376.7,387.1,376.4,376.6,378.6
