,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-7.7,35.7,397.1,0.181,-0.058,-0.029,-92.3,-92.3,-91.3,-87.0,-77.2,-61.6,-43.2,-24.3,-5.0,13.9,30.9,45.6,56.9,62.9,64.8,66.4,67.2,-69.2,-59.6,-46.6,-33.4,-20.9,3.9,15.8,26.9,38.2,47.7,-8.2,-7.4,-6.6,-5.8,-20.4,-13.4,-6.1,1.0,7.3,-54.3,-46.0,-37.7,-29.9,-37.5,-45.5,11.7,19.7,27.9,35.3,28.1,20.1,-30.6,-20.3,-11.9,-5.3,1.5,10.3,18.6,10.8,2.7,-4.7,-11.7,-20.2,-25.8,-12.0,-5.3,1.7,14.6,1.6,-5.3,-12.0,-8.3,12.6,33.4,54.5,74.6,91.5,103.7,112.4,115.1,112.9,104.2,90.8,72.9,51.6,29.6,7.5,-14.5,-13.2,-20.7,-23.1,-21.6,-18.3,-20.3,-24.4,-26.4,-25.4,-20.3,-2.6,9.9,22.2,34.6,42.0,44.5,46.6,44.0,41.2,2.7,0.6,-0.2,1.2,4.1,4.9,-1.0,-2.9,-2.7,-1.7,1.2,1.3,69.2,63.3,60.6,62.1,60.1,62.7,67.1,74.0,76.9,77.9,77.6,75.7,69.1,67.2,67.6,66.5,67.6,67.1,68.1,67.8,430.6,436.6,445.6,450.9,449.3,442.8,430.3,420.8,423.3,433.1,446.5,454.6,456.0,451.7,443.8,437.1,432.9,399.4,391.9,386.2,381.3,376.0,377.9,381.5,385.5,388.1,392.7,380.2,377.4,374.1,371.6,385.8,384.9,384.0,385.3,386.7,395.1,391.9,391.0,390.1,391.0,392.0,391.9,391.6,392.8,396.1,393.7,392.7,400.7,391.2,388.6,388.4,389.4,394.6,403.5,396.6,392.9,390.9,391.1,393.7,398.3,391.2,391.2,392.1,400.5,391.3,389.9,390.4
0,0,0.975,-7.7,35.5,401.5,0.219,-0.056,-0.03,-92.3,-92.5,-91.4,-87.5,-77.7,-62.0,-43.7,-24.4,-5.1,13.7,30.7,45.5,57.2,63.5,65.1,66.1,66.3,-68.9,-59.5,-46.6,-33.4,-20.9,3.8,15.9,27.2,38.5,47.3,-8.2,-7.3,-6.5,-5.7,-20.1,-13.2,-6.1,1.0,7.2,-52.6,-45.0,-36.7,-29.8,-36.7,-44.6,11.5,18.3,26.5,33.4,26.9,19.2,-30.8,-20.5,-11.9,-5.2,1.8,10.6,18.8,11.3,3.0,-4.5,-11.8,-20.5,-26.0,-12.1,-5.2,1.9,14.9,1.9,-5.3,-12.1,-8.7,12.4,33.3,54.4,74.8,91.8,103.8,112.5,115.0,112.8,103.9,90.5,72.6,51.2,29.1,7.1,-14.8,-13.4,-20.8,-23.4,-21.9,-18.6,-20.9,-25.1,-26.9,-25.5,-20.2,-3.9,9.3,22.3,35.6,42.1,45.0,47.1,44.4,41.3,0.2,-2.9,-3.6,-1.3,1.6,2.1,-3.6,-6.4,-6.3,-4.4,-1.6,-1.5,70.0,64.2,61.6,63.2,61.3,63.4,67.7,75.0,78.1,79.1,78.6,76.4,70.0,68.1,68.5,67.4,68.3,68.4,69.3,68.9,429.8,437.8,448.0,454.2,451.5,444.3,431.7,422.2,423.8,433.1,446.5,455.0,457.1,453.1,443.8,434.2,427.3,399.5,391.7,387.1,383.2,379.0,382.1,384.2,386.7,388.1,392.6,382.3,381.0,379.4,378.5,391.3,390.1,389.4,390.4,391.3,394.0,391.6,390.8,391.2,391.4,392.3,392.8,391.2,392.1,395.2,393.8,393.1,406.6,398.5,396.4,395.9,396.7,401.6,408.8,403.8,400.9,399.1,399.4,401.4,404.6,398.7,398.5,399.2,406.2,398.8,397.6,398.1
0,0,0.975,-7.6,34.7,397.5,0.207,-0.058,-0.031,-92.2,-92.2,-90.6,-86.4,-77.1,-62.0,-43.6,-24.0,-4.5,14.0,30.6,45.3,56.9,63.2,65.3,66.3,66.2,-68.9,-59.1,-46.3,-33.2,-20.9,3.6,15.6,27.0,38.4,47.3,-8.2,-7.2,-6.3,-5.4,-19.6,-12.8,-5.9,0.9,7.0,-52.9,-45.1,-36.2,-29.0,-36.3,-45.0,10.9,17.9,26.5,33.7,27.3,19.1,-30.5,-20.2,-11.6,-5.1,1.8,10.6,18.8,11.3,3.1,-4.3,-11.4,-20.1,-25.7,-11.7,-5.0,2.0,14.8,2.0,-5.1,-11.8,-8.7,12.1,32.9,53.9,73.9,90.8,103.0,111.6,113.8,111.5,102.7,89.5,71.8,50.7,28.7,6.7,-15.1,-13.8,-21.0,-23.4,-21.9,-18.7,-21.0,-25.3,-27.2,-25.7,-20.2,-4.5,8.6,21.6,34.6,41.9,44.4,46.3,43.8,41.0,-1.0,-5.0,-5.4,-1.6,1.1,1.6,-4.0,-8.4,-8.6,-5.8,-2.4,-2.1,69.3,63.3,60.5,62.0,60.1,62.3,66.8,73.8,76.7,77.7,77.2,75.3,69.2,67.0,67.3,66.2,67.3,67.2,68.1,67.7,429.2,436.1,444.7,449.8,447.9,441.7,430.3,420.2,420.5,429.0,442.1,450.8,453.8,450.9,443.1,434.5,428.1,396.6,388.8,384.1,379.8,375.8,378.6,380.8,383.9,386.1,391.1,378.9,376.9,374.6,372.8,387.2,385.7,384.7,385.7,386.8,391.8,388.6,387.6,388.3,388.6,389.7,390.0,388.1,389.2,393.0,391.0,390.1,403.1,393.8,391.2,390.8,391.3,396.7,404.6,398.8,395.3,393.8,394.3,396.8,400.9,393.8,393.4,394.1,401.9,393.5,392.4,393.1
0,0,0.975,-7.5,33.9,393.6,0.197,-0.057,-0.03,-91.6,-91.6,-89.8,-85.5,-76.5,-61.7,-43.3,-23.7,-4.4,13.9,30.2,44.8,56.5,63.0,65.2,66.3,66.1,-68.6,-58.6,-45.8,-32.8,-20.7,3.8,15.7,27.1,38.4,47.3,-8.1,-7.1,-6.2,-5.3,-19.2,-12.5,-5.7,0.9,6.9,-53.1,-45.2,-36.0,-28.6,-36.0,-45.1,10.8,17.9,26.8,34.1,27.8,19.2,-30.2,-20.0,-11.4,-5.0,1.8,10.6,18.8,11.4,3.2,-4.2,-11.2,-19.9,-25.4,-11.6,-5.0,2.0,14.8,2.0,-5.0,-11.6,-9.1,11.7,32.5,53.3,73.1,89.9,102.0,110.3,112.3,110.3,101.9,89.1,71.7,50.8,28.9,6.9,-15.0,-14.2,-21.3,-23.5,-22.0,-18.8,-21.2,-25.4,-27.5,-25.9,-20.2,-5.2,7.9,20.8,33.8,41.4,43.7,45.4,43.1,40.5,-2.0,-6.4,-6.7,-2.2,0.4,0.8,-4.4,-9.6,-9.9,-6.7,-3.1,-2.7,68.3,62.3,59.3,60.8,58.9,61.3,65.9,72.8,75.7,76.6,76.2,74.2,68.2,65.8,66.1,65.1,66.4,66.1,67.1,66.6,427.6,433.8,441.6,446.3,444.9,438.9,427.7,417.2,417.0,425.4,439.0,448.1,451.7,449.5,442.3,434.1,427.9,394.1,386.2,381.5,376.6,372.3,374.9,377.1,380.7,383.3,388.6,375.3,372.6,369.6,367.2,382.8,381.0,379.9,380.9,382.2,389.6,385.9,384.6,385.3,385.8,387.1,386.7,384.8,385.9,390.1,387.7,386.8,399.3,389.3,386.1,385.7,386.2,391.9,400.3,394.3,390.6,389.4,390.0,392.7,397.0,389.0,388.5,389.2,397.5,388.9,388.0,388.7
0,0,0.975,-7.4,33.7,393.8,0.191,-0.056,-0.03,-91.6,-91.6,-89.7,-85.3,-76.2,-61.4,-42.9,-23.4,-4.2,14.0,30.2,44.7,56.4,63.0,65.3,66.4,66.2,-68.6,-58.5,-45.6,-32.6,-20.6,4.0,15.8,27.2,38.5,47.4,-8.0,-7.0,-6.0,-5.1,-19.0,-12.3,-5.6,1.0,6.9,-53.3,-45.4,-36.0,-28.5,-36.1,-45.4,11.1,18.1,27.2,34.6,28.3,19.6,-30.1,-19.9,-11.3,-4.9,1.9,10.7,18.9,11.5,3.3,-4.1,-11.1,-19.8,-25.3,-11.5,-4.9,2.1,14.9,2.1,-4.9,-11.5,-9.2,11.7,32.7,53.6,73.3,90.0,102.0,110.1,112.0,110.0,101.6,89.0,71.8,51.1,29.2,7.2,-14.6,-14.7,-21.7,-23.9,-22.4,-19.2,-21.5,-25.8,-27.8,-26.3,-20.7,-5.7,7.5,20.5,33.5,41.3,43.5,45.2,42.9,40.4,-2.7,-7.4,-7.7,-2.7,-0.1,0.2,-4.9,-10.5,-10.9,-7.4,-3.7,-3.2,68.1,62.0,58.9,60.4,58.4,61.0,65.6,72.5,75.4,76.3,75.9,74.0,67.9,65.5,65.8,64.8,66.1,65.8,66.8,66.3,427.9,434.1,441.7,446.2,444.7,438.6,427.5,417.0,416.5,424.8,438.1,447.2,450.9,448.8,442.0,434.1,427.9,394.0,386.3,381.8,377.0,373.0,375.8,377.6,381.0,383.3,388.3,375.8,373.1,370.0,367.4,383.1,381.2,380.1,381.0,382.3,390.0,386.1,384.8,385.6,386.1,387.5,387.2,385.1,386.2,390.4,388.1,387.2,399.3,389.3,386.2,385.7,386.4,392.0,400.0,394.4,390.8,389.6,390.1,392.6,396.9,389.1,388.6,389.4,397.3,389.1,388.1,388.8
0,0,0.975,-7.2,33.2,393.3,0.189,-0.055,-0.03,-91.4,-91.4,-89.5,-85.1,-76.1,-61.5,-43.0,-23.4,-4.1,14.1,30.3,44.9,56.6,63.2,65.5,66.7,66.4,-68.6,-58.4,-45.5,-32.5,-20.5,4.0,15.9,27.3,38.6,47.5,-7.9,-6.9,-6.0,-5.1,-18.8,-12.2,-5.5,1.0,6.9,-53.4,-45.4,-35.9,-28.4,-36.0,-45.4,11.2,18.3,27.4,34.8,28.6,19.8,-29.9,-19.7,-11.2,-4.8,1.9,10.7,19.0,11.5,3.3,-4.0,-11.0,-19.6,-25.1,-11.3,-4.8,2.1,14.9,2.1,-4.8,-11.3,-8.9,11.8,32.5,53.2,72.8,89.5,101.4,109.5,111.4,109.3,101.0,88.5,71.3,50.6,28.7,6.8,-14.9,-15.0,-22.1,-24.2,-22.7,-19.5,-21.9,-26.2,-28.2,-26.7,-20.9,-6.1,7.0,20.0,33.0,40.9,43.1,44.7,42.5,40.0,-3.2,-8.1,-8.3,-3.1,-0.6,-0.2,-5.4,-11.2,-11.6,-8.0,-4.2,-3.6,67.7,61.6,58.5,60.0,58.0,60.6,65.3,72.1,74.9,75.8,75.4,73.5,67.6,65.1,65.4,64.4,65.7,65.4,66.3,65.9,427.9,433.8,441.2,445.6,444.2,438.1,427.1,416.5,415.9,424.1,437.4,446.7,450.5,448.7,442.1,434.3,428.0,393.9,386.2,381.7,376.9,372.9,375.6,377.3,380.7,383.0,387.9,375.5,372.7,369.4,366.8,382.5,380.7,379.6,380.6,381.8,390.0,386.0,384.7,385.4,386.1,387.5,386.9,384.8,385.9,390.2,387.8,386.9,398.8,388.8,385.6,385.2,385.8,391.4,399.4,393.9,390.2,389.1,389.6,392.2,396.4,388.5,388.1,388.8,396.7,388.6,387.6,388.3
0,0,0.975,-7.2,32.9,393.2,0.188,-0.053,-0.031,-91.1,-91.1,-89.2,-84.9,-76.0,-61.4,-42.9,-23.2,-3.8,14.4,30.5,45.0,56.7,63.3,65.6,66.7,66.4,-68.5,-58.4,-45.5,-32.5,-20.5,4.1,15.9,27.4,38.7,47.6,-7.9,-6.8,-5.9,-5.0,-18.7,-12.1,-5.5,1.0,6.9,-53.4,-45.4,-35.9,-28.4,-36.0,-45.4,11.2,18.3,27.5,34.9,28.7,19.8,-29.9,-19.7,-11.2,-4.9,1.8,10.7,18.9,11.5,3.3,-4.0,-11.0,-19.6,-25.0,-11.3,-4.8,2.1,14.9,2.1,-4.8,-11.4,-9.3,11.3,31.9,52.6,72.2,89.0,101.2,109.4,111.3,109.1,100.6,88.0,70.8,50.2,28.3,6.4,-15.4,-15.4,-22.4,-24.6,-23.0,-19.9,-22.3,-26.6,-28.6,-27.1,-21.3,-6.5,6.7,19.6,32.6,40.5,42.7,44.3,42.1,39.7,-3.6,-8.5,-8.7,-3.5,-0.9,-0.6,-5.7,-11.7,-12.0,-8.4,-4.6,-4.0,67.4,61.2,58.1,59.6,57.6,60.2,64.9,71.8,74.6,75.5,75.1,73.2,67.2,64.7,65.0,64.0,65.4,65.1,66.0,65.6,427.9,433.9,441.2,445.5,444.2,438.2,427.3,416.7,415.9,424.0,437.0,446.2,450.0,448.3,441.8,434.0,427.6,393.9,386.2,381.6,376.8,372.9,375.5,377.2,380.6,382.9,387.9,375.4,372.5,369.2,366.5,382.4,380.6,379.5,380.4,381.6,390.0,386.0,384.7,385.4,386.1,387.6,386.8,384.7,385.8,390.2,387.8,386.9,398.6,388.6,385.4,385.0,385.5,391.1,399.1,393.6,390.1,388.9,389.4,392.0,396.2,388.3,387.8,388.5,396.4,388.4,387.5,388.2
0,0,0.975,-7.1,32.5,392.9,0.189,-0.052,-0.032,-91.1,-91.0,-89.1,-84.7,-75.9,-61.3,-42.8,-23.2,-3.8,14.5,30.7,45.4,57.0,63.5,65.8,66.8,66.5,-68.5,-58.4,-45.5,-32.4,-20.4,4.2,16.1,27.5,38.8,47.6,-7.8,-6.8,-5.8,-4.9,-18.7,-12.0,-5.4,1.1,7.0,-53.3,-45.4,-35.8,-28.3,-35.9,-45.4,11.4,18.5,27.6,35.0,28.8,20.0,-29.7,-19.5,-11.0,-4.7,2.0,10.8,19.0,11.6,3.4,-3.9,-10.9,-19.5,-24.9,-11.2,-4.7,2.3,14.9,2.3,-4.7,-11.2,-9.5,11.1,31.8,52.5,72.2,88.9,101.0,109.2,111.0,108.8,100.1,87.2,69.8,49.1,27.3,5.5,-16.1,-15.7,-22.8,-24.9,-23.4,-20.2,-22.7,-26.9,-28.9,-27.3,-21.6,-6.9,6.3,19.2,32.1,40.2,42.3,43.9,41.8,39.3,-4.0,-8.9,-9.1,-3.8,-1.2,-0.9,-6.1,-12.0,-12.4,-8.7,-4.9,-4.3,67.0,60.8,57.7,59.2,57.2,59.8,64.5,71.2,74.0,74.9,74.6,72.7,66.8,64.4,64.6,63.6,65.0,64.6,65.5,65.1,428.0,434.0,441.3,445.5,444.1,438.1,427.3,416.7,415.9,423.9,436.8,445.8,449.5,447.6,441.2,433.6,427.4,393.9,386.2,381.5,376.6,372.8,375.5,377.1,380.4,382.7,387.6,375.3,372.3,369.0,366.3,382.2,380.4,379.3,380.2,381.3,389.9,385.8,384.4,385.2,385.9,387.4,386.7,384.5,385.6,390.0,387.6,386.7,398.3,388.3,385.1,384.7,385.3,390.9,398.8,393.3,389.7,388.5,389.1,391.6,395.9,388.1,387.6,388.3,396.1,388.0,387.1,387.8
0,0,0.975,-7.1,32.1,393.0,0.187,-0.051,-0.033,-91.2,-91.1,-89.1,-84.7,-75.8,-61.1,-42.7,-23.2,-3.8,14.5,30.8,45.5,57.2,63.6,65.9,66.9,66.6,-68.5,-58.4,-45.5,-32.4,-20.3,4.2,16.1,27.6,38.9,47.7,-7.7,-6.7,-5.8,-4.9,-18.6,-12.0,-5.4,1.1,7.0,-53.3,-45.3,-35.8,-28.3,-35.9,-45.4,11.4,18.5,27.7,35.1,28.8,20.0,-29.7,-19.6,-11.1,-4.7,2.0,10.8,19.0,11.6,3.4,-4.0,-11.0,-19.6,-24.9,-11.2,-4.7,2.2,14.9,2.2,-4.7,-11.3,-9.7,11.0,31.7,52.4,71.9,88.6,100.5,108.7,110.5,108.3,99.6,86.8,69.5,48.8,27.1,5.3,-16.3,-16.0,-23.1,-25.4,-23.9,-20.7,-23.1,-27.4,-29.4,-27.7,-21.8,-7.3,5.8,18.7,31.7,39.7,41.9,43.5,41.3,38.9,-4.4,-9.3,-9.5,-4.2,-1.6,-1.3,-6.5,-12.4,-12.8,-9.1,-5.3,-4.8,66.7,60.4,57.2,58.7,56.7,59.4,64.2,71.0,73.9,74.7,74.4,72.4,66.5,64.0,64.2,63.3,64.7,64.3,65.2,64.7,428.4,434.4,441.7,445.8,444.2,438.0,427.0,416.4,415.6,423.7,436.6,445.6,449.3,447.5,441.1,433.5,427.3,394.1,386.4,381.8,376.9,373.1,375.8,377.4,380.7,383.0,387.8,375.5,372.6,369.3,366.6,382.3,380.6,379.5,380.4,381.5,390.1,386.0,384.6,385.4,386.1,387.6,386.9,384.7,385.8,390.1,387.8,386.9,398.4,388.4,385.1,384.7,385.3,390.9,398.8,393.5,389.9,388.7,389.3,391.8,396.0,388.2,387.7,388.4,396.2,388.2,387.2,387.9
0,0,0.975,-7.0,31.6,393.2,0.186,-0.051,-0.032,-91.1,-91.1,-89.1,-84.8,-75.9,-61.3,-42.9,-23.2,-3.8,14.6,31.0,45.7,57.3,63.7,66.0,67.0,66.7,-68.4,-58.3,-45.4,-32.3,-20.3,4.3,16.2,27.6,38.9,47.7,-7.7,-6.7,-5.8,-4.9,-18.6,-12.0,-5.3,1.2,7.1,-53.2,-45.3,-35.7,-28.3,-35.9,-45.3,11.6,18.6,27.8,35.2,29.0,20.1,-29.7,-19.5,-11.0,-4.7,2.1,10.9,19.1,11.7,3.5,-3.8,-10.8,-19.4,-24.8,-11.1,-4.6,2.3,15.1,2.3,-4.6,-11.2,-10.4,10.3,31.0,51.6,71.3,88.0,100.1,108.3,110.1,107.9,99.3,86.5,69.2,48.5,26.7,4.9,-16.7,-16.5,-23.7,-25.9,-24.4,-21.2,-23.6,-27.9,-29.9,-28.2,-22.4,-7.8,5.3,18.3,31.2,39.3,41.4,43.1,40.9,38.4,-4.8,-9.7,-9.9,-4.7,-2.1,-1.8,-7.0,-12.9,-13.2,-9.6,-5.7,-5.2,66.3,59.9,56.8,58.3,56.3,58.9,63.8,70.4,73.2,74.1,73.8,71.9,66.1,63.5,63.8,62.8,64.2,63.7,64.6,64.2,428.4,434.3,441.6,445.7,444.2,438.0,427.1,416.5,415.7,423.7,436.7,445.7,449.5,447.7,441.2,433.5,427.3,394.2,386.6,382.0,377.2,373.5,376.2,377.7,380.9,383.0,387.7,375.9,373.0,369.7,367.0,382.7,380.9,379.9,380.7,381.9,390.3,386.3,384.9,385.7,386.3,387.9,387.2,384.9,386.0,390.3,388.0,387.1,398.6,388.6,385.4,385.0,385.6,391.2,399.1,393.6,389.9,388.7,389.3,391.8,396.2,388.4,387.9,388.6,396.3,388.3,387.3,388.0
