,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.2,39.8,384.9,-0.086,0.039,0.0,-83.6,-82.9,-79.2,-72.8,-63.0,-50.4,-37.2,-22.2,-4.6,13.0,29.6,44.2,55.4,62.5,67.2,71.3,74.4,-63.3,-53.3,-41.8,-30.3,-20.1,11.5,23.9,35.3,46.1,54.4,-4.6,-5.1,-5.5,-5.9,-18.8,-12.3,-5.5,1.6,8.2,-48.6,-40.4,-30.8,-23.5,-31.3,-40.7,15.2,22.4,31.7,39.2,32.2,23.2,-27.7,-19.9,-11.3,-4.7,2.6,11.9,19.0,12.5,3.9,-4.0,-11.6,-20.0,-23.1,-11.3,-4.5,2.9,14.7,3.2,-4.4,-11.4,6.6,29.8,53.0,74.7,92.6,106.7,116.2,121.3,122.1,121.4,115.6,104.9,89.0,70.0,49.6,28.9,8.4,-17.0,-24.2,-26.4,-25.2,-22.1,-22.2,-25.2,-26.0,-23.5,-16.8,-4.2,8.3,20.1,31.7,42.4,44.4,46.1,44.2,42.1,0.5,-4.7,-4.8,0.2,2.7,3.0,0.3,-4.6,-4.2,0.4,2.9,2.7,75.5,63.7,58.9,60.2,58.5,63.6,73.3,80.7,84.2,85.1,84.8,82.0,74.4,67.1,67.0,66.4,73.1,73.5,74.4,74.0,435.0,436.1,437.9,436.8,429.5,420.0,407.9,396.9,393.4,398.1,409.0,417.5,420.6,420.0,417.8,417.3,419.9,401.0,395.5,390.1,385.1,380.4,378.8,383.2,386.9,389.8,392.7,379.1,373.9,368.2,362.8,376.5,373.4,371.6,372.5,374.6,396.3,392.7,390.9,389.7,390.3,392.2,387.3,386.2,386.6,389.8,386.3,385.7,388.0,376.9,373.0,371.1,371.0,375.8,383.5,377.9,375.1,374.8,376.5,379.5,385.1,375.5,373.6,373.4,381.7,375.3,375.2,376.8
0,0,0.975,-2.9,39.8,385.0,-0.086,0.042,0.003,-82.1,-81.4,-77.8,-71.5,-61.8,-49.4,-36.2,-21.2,-3.6,14.1,30.9,45.6,56.8,64.0,68.7,72.8,76.0,-61.8,-51.9,-40.3,-28.8,-18.6,12.9,25.4,36.8,47.6,55.9,-3.2,-3.7,-4.2,-4.7,-17.6,-11.1,-4.3,2.9,9.5,-47.1,-38.9,-29.4,-22.1,-29.9,-39.3,16.7,23.9,33.2,40.7,33.6,24.7,-26.5,-18.7,-10.1,-3.4,3.9,13.2,20.3,13.8,5.2,-2.8,-10.3,-18.8,-21.9,-10.1,-3.3,4.2,16.1,4.5,-3.1,-10.1,6.4,29.6,52.9,74.5,92.5,106.6,115.9,121.1,122.0,121.4,115.7,105.1,89.3,70.3,49.9,29.2,8.8,-17.1,-24.3,-26.5,-25.2,-22.1,-22.1,-25.0,-25.8,-23.2,-16.6,-4.1,8.4,20.2,31.8,42.5,44.5,46.2,44.3,42.2,0.4,-4.7,-4.8,0.2,2.7,2.9,0.5,-4.4,-4.0,0.6,3.1,2.8,75.5,63.8,59.0,60.3,58.7,63.7,73.4,80.8,84.2,85.1,84.8,82.0,74.5,67.2,67.1,66.5,73.2,73.5,74.4,74.0,435.1,436.2,438.0,437.0,429.8,420.2,408.0,396.9,393.3,398.1,409.1,417.7,420.7,420.1,417.8,417.2,419.8,401.2,395.5,390.2,385.1,380.3,378.9,383.2,386.9,389.7,392.7,379.2,374.0,368.4,363.0,376.7,373.6,371.8,372.7,374.8,396.4,392.7,390.9,389.8,390.4,392.3,387.4,386.3,386.7,389.9,386.4,385.8,388.3,377.1,373.3,371.4,371.3,376.1,383.8,378.2,375.3,374.9,376.7,379.7,385.4,375.7,373.8,373.7,382.0,375.4,375.3,377.0
0,0,0.975,-1.6,39.8,384.9,-0.086,0.046,0.006,-80.6,-80.0,-76.4,-70.1,-60.4,-48.0,-35.0,-20.1,-2.5,15.3,32.2,47.0,58.2,65.4,70.1,74.2,77.6,-60.3,-50.3,-38.7,-27.2,-17.1,14.3,26.9,38.3,49.1,57.4,-1.8,-2.4,-3.0,-3.5,-16.4,-9.9,-3.1,4.1,10.7,-45.8,-37.6,-28.0,-20.7,-28.6,-38.0,18.1,25.4,34.7,42.2,35.1,26.1,-25.3,-17.5,-8.9,-2.2,5.0,14.4,21.5,14.9,6.3,-1.7,-9.2,-17.7,-20.7,-8.9,-2.1,5.3,17.3,5.6,-2.0,-9.0,6.1,29.3,52.6,74.3,92.3,106.4,115.8,121.1,122.0,121.5,115.8,105.1,89.3,70.2,49.9,29.4,9.1,-17.4,-24.5,-26.6,-25.3,-22.1,-22.0,-25.0,-25.7,-23.1,-16.4,-4.0,8.4,20.2,31.8,42.5,44.5,46.3,44.4,42.3,0.4,-4.8,-4.8,0.2,2.6,2.9,0.6,-4.3,-3.9,0.8,3.3,3.0,75.5,63.8,59.0,60.4,58.7,63.8,73.5,80.8,84.2,85.1,84.8,81.9,74.5,67.2,67.2,66.6,73.3,73.5,74.4,74.0,435.2,436.3,438.0,437.0,429.6,419.9,407.9,396.8,393.3,398.1,409.0,417.5,420.4,419.7,417.4,416.9,419.6,401.1,395.4,390.1,385.0,380.3,378.8,383.1,386.8,389.6,392.5,379.2,374.0,368.3,362.9,376.6,373.6,371.8,372.6,374.7,396.4,392.7,390.9,389.8,390.4,392.3,387.3,386.2,386.6,389.7,386.3,385.7,388.1,376.9,373.2,371.2,371.2,376.0,383.6,378.0,375.1,374.8,376.5,379.6,385.2,375.6,373.7,373.5,381.9,375.3,375.2,376.8
0,0,0.975,-0.4,40.0,385.2,-0.083,0.051,0.007,-79.2,-78.5,-75.0,-68.7,-59.1,-46.7,-33.6,-18.8,-1.3,16.4,33.3,48.1,59.5,66.7,71.5,75.6,79.0,-59.0,-49.0,-37.4,-26.0,-15.9,15.6,28.1,39.6,50.4,58.8,-0.5,-1.2,-1.8,-2.3,-15.2,-8.7,-1.9,5.3,11.9,-44.4,-36.2,-26.6,-19.4,-27.2,-36.6,19.4,26.6,35.9,43.4,36.3,27.4,-24.3,-16.4,-7.8,-1.1,6.2,15.6,22.8,16.1,7.4,-0.6,-8.2,-16.7,-19.7,-7.8,-1.0,6.5,18.5,6.8,-0.9,-7.9,6.0,29.3,52.7,74.5,92.5,106.5,115.9,121.1,122.1,121.6,115.9,105.3,89.4,70.4,50.0,29.3,8.9,-17.5,-24.6,-26.6,-25.2,-22.1,-21.9,-24.8,-25.5,-23.0,-16.4,-4.0,8.4,20.3,31.9,42.6,44.6,46.4,44.5,42.5,0.3,-4.9,-4.9,0.2,2.6,2.8,0.6,-4.2,-3.8,0.8,3.3,3.0,75.5,64.0,59.2,60.6,58.9,64.0,73.6,81.1,84.5,85.4,85.1,82.2,74.6,67.4,67.4,66.8,73.4,73.8,74.7,74.2,435.1,436.4,438.2,437.3,429.8,420.1,407.9,396.9,393.5,398.3,409.2,417.5,420.3,419.6,417.2,416.6,419.1,401.2,395.5,390.1,385.1,380.3,378.7,383.0,386.5,389.3,392.1,379.2,374.1,368.6,363.3,376.8,373.8,372.1,372.9,374.9,396.4,392.8,390.9,389.8,390.4,392.3,387.2,386.1,386.4,389.5,386.1,385.6,388.5,377.5,373.6,371.7,371.6,376.3,383.8,378.4,375.6,375.3,377.1,380.2,385.7,376.0,374.2,374.0,382.1,375.7,375.6,377.3
0,0,0.975,0.9,40.1,385.3,-0.085,0.052,0.009,-77.6,-77.0,-73.6,-67.3,-57.7,-45.4,-32.5,-17.8,-0.3,17.5,34.4,49.4,60.8,68.1,72.8,77.1,80.4,-57.6,-47.5,-35.9,-24.5,-14.4,16.9,29.5,41.0,51.8,60.2,0.8,0.1,-0.5,-1.1,-14.0,-7.5,-0.7,6.5,13.2,-43.1,-34.9,-25.3,-18.1,-25.9,-35.4,20.8,28.0,37.3,44.9,37.8,28.8,-23.0,-15.2,-6.5,0.1,7.4,16.8,24.0,17.3,8.7,0.6,-6.9,-15.4,-18.4,-6.6,0.2,7.7,19.7,8.0,0.4,-6.7,6.0,29.4,52.8,74.6,92.5,106.5,115.8,121.0,122.0,121.6,116.1,105.5,89.7,70.7,50.2,29.6,9.2,-17.5,-24.5,-26.5,-25.2,-22.1,-21.8,-24.7,-25.4,-22.8,-16.1,-3.9,8.6,20.5,32.2,42.7,44.8,46.6,44.7,42.7,0.3,-4.9,-4.8,0.3,2.7,2.9,0.7,-4.1,-3.7,1.0,3.5,3.2,75.7,64.2,59.4,60.8,59.2,64.3,73.8,81.3,84.7,85.6,85.2,82.3,74.7,67.6,67.6,67.0,73.6,74.0,74.9,74.4,434.9,436.1,438.0,437.0,429.7,420.0,407.9,396.9,393.5,398.3,409.2,417.6,420.5,419.8,417.5,416.9,419.5,401.2,395.6,390.3,385.2,380.5,379.2,383.4,386.9,389.6,392.3,379.4,374.3,368.7,363.4,376.9,373.9,372.1,372.9,375.0,396.5,392.9,391.0,389.9,390.5,392.4,387.4,386.3,386.7,389.8,386.4,385.8,388.5,377.5,373.7,371.8,371.7,376.5,383.9,378.5,375.7,375.4,377.1,380.2,385.7,376.1,374.2,374.0,382.2,375.8,375.7,377.3
0,0,0.975,2.0,40.2,385.4,-0.078,0.053,0.011,-76.3,-75.8,-72.4,-66.3,-56.8,-44.6,-31.6,-16.7,0.9,18.7,35.6,50.5,62.0,69.3,74.1,78.3,81.7,-56.2,-46.2,-34.7,-23.3,-13.3,18.1,30.7,42.2,53.1,61.4,1.9,1.2,0.6,-0.0,-12.9,-6.4,0.4,7.6,14.3,-41.9,-33.7,-24.1,-16.9,-24.8,-34.2,22.0,29.2,38.5,46.0,38.9,29.9,-22.0,-14.1,-5.5,1.2,8.5,17.9,25.2,18.4,9.7,1.7,-5.9,-14.4,-17.4,-5.5,1.3,8.8,20.9,9.1,1.4,-5.6,5.8,28.9,52.1,73.9,92.0,106.3,116.0,121.4,122.4,122.0,116.3,105.7,89.8,70.8,50.3,29.6,9.1,-17.5,-24.4,-26.3,-24.9,-21.8,-21.5,-24.5,-25.2,-22.6,-15.9,-3.7,8.8,20.7,32.5,42.9,45.0,46.9,45.0,42.9,0.4,-4.7,-4.7,0.4,2.8,3.0,0.9,-4.0,-3.5,1.1,3.6,3.3,75.8,64.3,59.6,61.0,59.4,64.5,74.1,81.4,84.8,85.7,85.3,82.4,74.9,67.8,67.8,67.2,73.8,74.2,75.0,74.5,434.6,435.9,437.9,437.1,430.0,420.5,408.6,397.6,394.0,398.8,409.7,418.1,421.0,420.2,417.8,417.1,419.4,400.8,395.1,389.9,384.9,380.3,378.8,383.1,386.6,389.4,392.3,379.2,374.2,368.7,363.5,377.1,374.1,372.3,373.2,375.2,396.3,392.7,390.9,389.8,390.4,392.3,387.3,386.2,386.6,389.7,386.3,385.7,388.9,377.8,374.0,372.0,371.9,376.8,384.4,378.9,376.0,375.6,377.4,380.5,386.1,376.4,374.5,374.3,382.7,376.0,375.9,377.6
0,0,0.975,3.0,40.3,385.7,-0.078,0.057,0.013,-75.2,-74.7,-71.3,-65.2,-55.7,-43.5,-30.7,-16.0,1.5,19.4,36.5,51.6,63.1,70.5,75.2,79.5,82.9,-55.2,-45.1,-33.6,-22.3,-12.2,19.2,31.8,43.3,54.1,62.4,3.0,2.2,1.5,0.8,-12.0,-5.5,1.2,8.5,15.3,-40.8,-32.6,-23.0,-15.8,-23.7,-33.1,23.0,30.2,39.5,47.1,39.9,30.9,-21.1,-13.2,-4.6,2.1,9.4,18.9,26.2,19.3,10.6,2.5,-5.0,-13.5,-16.6,-4.6,2.2,9.7,21.9,10.0,2.3,-4.7,5.6,29.0,52.5,74.3,92.3,106.4,115.8,121.0,122.0,121.7,116.2,105.8,90.0,70.9,50.4,29.8,9.2,-17.5,-24.5,-26.3,-24.9,-21.8,-21.5,-24.4,-25.0,-22.5,-15.8,-3.6,8.9,20.8,32.6,43.0,45.1,47.0,45.1,43.0,0.4,-4.8,-4.7,0.4,2.8,3.0,1.0,-3.9,-3.4,1.3,3.8,3.4,75.9,64.5,59.8,61.2,59.6,64.7,74.2,81.5,84.8,85.7,85.3,82.4,75.0,67.9,67.9,67.4,74.0,74.2,75.1,74.6,435.2,436.4,438.3,437.5,430.3,420.8,408.7,397.7,394.1,398.9,409.9,418.3,421.2,420.4,417.9,417.2,419.7,401.2,395.5,390.2,385.2,380.4,379.0,383.2,386.7,389.3,392.1,379.5,374.5,369.0,363.8,377.4,374.3,372.6,373.4,375.4,396.6,392.9,391.0,390.0,390.6,392.5,387.4,386.2,386.6,389.7,386.3,385.7,389.4,378.3,374.4,372.5,372.3,377.2,384.8,379.2,376.2,375.9,377.7,380.9,386.5,376.8,374.9,374.6,383.1,376.3,376.2,377.9
0,0,0.975,3.8,40.2,385.3,-0.078,0.06,0.015,-74.1,-73.7,-70.4,-64.3,-55.0,-42.9,-30.0,-15.3,2.4,20.4,37.6,52.7,64.2,71.4,76.1,80.3,83.8,-54.1,-44.1,-32.6,-21.3,-11.3,20.1,32.7,44.2,55.1,63.4,3.8,3.0,2.3,1.5,-11.2,-4.8,2.0,9.2,16.0,-39.9,-31.7,-22.1,-14.9,-22.8,-32.2,23.9,31.1,40.4,48.0,40.8,31.8,-20.4,-12.5,-3.9,2.8,10.1,19.6,26.9,20.0,11.3,3.2,-4.4,-12.8,-15.8,-4.0,2.9,10.4,22.6,10.7,3.0,-4.1,5.3,28.6,52.0,73.8,91.9,106.2,115.8,121.1,122.2,121.8,116.2,105.7,89.8,70.8,50.4,29.9,9.5,-17.5,-24.5,-26.4,-24.9,-21.8,-21.4,-24.3,-24.9,-22.2,-15.5,-3.6,8.9,20.8,32.5,42.9,45.1,46.9,45.0,43.0,0.3,-4.8,-4.7,0.5,2.8,2.9,1.1,-3.8,-3.3,1.4,3.9,3.5,75.8,64.3,59.7,61.1,59.5,64.6,74.1,81.4,84.7,85.5,85.1,82.3,74.8,67.8,67.8,67.3,73.9,74.1,75.0,74.5,435.0,436.3,438.2,437.3,430.2,420.7,408.7,397.6,393.9,398.7,409.6,418.0,420.9,420.0,417.5,416.9,419.4,400.9,395.2,389.9,384.8,380.1,378.5,382.7,386.3,389.0,391.9,379.1,374.0,368.5,363.3,377.0,373.9,372.1,372.9,375.0,396.2,392.6,390.7,389.7,390.3,392.2,387.0,385.9,386.2,389.4,386.0,385.4,388.9,377.7,373.8,371.9,371.8,376.6,384.2,378.7,375.7,375.4,377.2,380.3,386.0,376.2,374.3,374.1,382.5,375.8,375.7,377.4
0,0,0.975,4.5,40.2,385.2,-0.078,0.065,0.015,-73.1,-72.7,-69.4,-63.3,-53.9,-41.8,-29.1,-14.5,3.1,21.0,38.3,53.5,65.0,72.2,76.9,81.1,84.6,-53.3,-43.3,-31.8,-20.5,-10.5,20.8,33.5,45.0,55.9,64.1,4.6,3.8,2.9,2.2,-10.5,-4.1,2.6,9.9,16.6,-39.1,-30.9,-21.4,-14.2,-22.0,-31.4,24.6,31.9,41.2,48.7,41.5,32.5,-19.7,-11.9,-3.3,3.4,10.8,20.2,27.5,20.7,11.9,3.8,-3.7,-12.2,-15.1,-3.3,3.5,11.0,23.2,11.3,3.6,-3.4,5.5,28.8,52.3,74.1,92.2,106.4,115.8,121.1,122.2,121.7,116.1,105.5,89.7,70.7,50.4,30.0,9.8,-17.6,-24.6,-26.5,-25.0,-21.7,-21.3,-24.2,-24.8,-22.1,-15.4,-3.6,8.9,20.7,32.4,42.9,45.0,46.8,45.0,43.0,0.2,-4.8,-4.7,0.4,2.7,2.8,1.1,-3.7,-3.2,1.5,3.9,3.5,75.7,64.2,59.5,60.9,59.4,64.5,74.0,81.4,84.8,85.7,85.3,82.3,74.8,67.7,67.7,67.2,73.8,74.1,74.9,74.4,435.3,436.6,438.6,437.7,430.5,420.8,408.6,397.4,393.8,398.6,409.5,417.9,420.6,419.7,417.2,416.5,419.0,401.1,395.2,389.8,384.7,379.9,378.3,382.4,386.0,388.8,391.7,378.9,373.8,368.3,363.0,376.8,373.7,371.9,372.7,374.8,396.3,392.5,390.7,389.6,390.2,392.2,386.9,385.7,386.0,389.2,385.8,385.2,388.8,377.5,373.6,371.6,371.5,376.4,384.0,378.5,375.6,375.3,377.1,380.3,385.9,376.1,374.2,374.0,382.3,375.7,375.6,377.2
0,0,0.975,5.3,40.2,385.3,-0.079,0.065,0.015,-72.3,-71.9,-68.6,-62.5,-53.2,-41.0,-28.2,-13.5,4.0,21.9,39.1,54.2,65.7,73.0,77.7,82.0,85.4,-52.5,-42.6,-31.1,-19.7,-9.7,21.6,34.2,45.8,56.7,65.0,5.4,4.5,3.7,3.0,-9.8,-3.3,3.4,10.7,17.4,-38.2,-30.0,-20.5,-13.3,-21.2,-30.5,25.4,32.7,42.0,49.5,42.4,33.4,-18.9,-11.1,-2.5,4.1,11.5,20.9,28.2,21.3,12.6,4.6,-3.0,-11.4,-14.3,-2.5,4.2,11.7,23.9,12.0,4.4,-2.6,5.1,28.5,52.1,74.0,92.2,106.3,115.7,120.9,121.9,121.6,116.1,105.6,89.9,70.9,50.5,29.8,9.4,-17.6,-24.6,-26.5,-25.0,-21.8,-21.4,-24.2,-24.9,-22.2,-15.4,-3.7,8.8,20.7,32.4,42.7,44.8,46.7,44.9,42.9,0.2,-4.9,-4.8,0.3,2.7,2.8,1.1,-3.7,-3.2,1.4,3.9,3.5,75.6,64.1,59.4,60.8,59.2,64.4,74.0,81.4,84.7,85.6,85.2,82.2,74.6,67.6,67.6,67.1,73.7,74.0,74.8,74.3,435.3,436.6,438.6,437.7,430.5,420.9,408.5,397.4,393.9,398.8,409.8,418.2,421.0,420.1,417.5,416.7,419.1,401.2,395.4,390.0,384.9,380.0,378.4,382.6,386.2,388.9,391.7,379.0,374.0,368.4,363.2,376.8,373.8,372.0,372.8,374.9,396.4,392.6,390.8,389.7,390.3,392.2,386.9,385.8,386.1,389.3,385.9,385.3,388.8,377.6,373.6,371.7,371.6,376.4,384.0,378.5,375.6,375.3,377.1,380.3,385.9,376.1,374.2,374.0,382.3,375.7,375.6,377.3
