,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-8.3,30.5,400.4,-0.045,0.058,0.002,-87.6,-86.9,-83.3,-76.9,-67.3,-55.0,-42.0,-27.4,-9.7,8.4,26.0,41.5,53.1,60.1,64.5,68.2,71.3,-67.3,-57.2,-45.6,-34.1,-24.0,7.0,19.5,31.0,41.9,50.1,-8.8,-9.4,-10.0,-10.6,-23.1,-16.7,-10.1,-3.0,3.5,-52.7,-44.5,-34.9,-27.7,-35.5,-44.9,11.3,18.3,27.5,35.0,28.0,19.1,-31.7,-23.9,-15.5,-9.2,-2.4,6.9,14.2,7.3,-1.2,-8.7,-15.8,-24.1,-27.1,-15.5,-9.1,-2.1,9.9,-1.9,-9.0,-15.6,-4.9,18.2,41.5,63.2,81.3,95.5,105.0,110.7,112.0,111.2,105.1,93.9,77.9,58.7,38.3,17.7,-2.8,-26.6,-33.5,-35.3,-33.7,-30.4,-30.4,-33.6,-34.5,-32.1,-25.6,-13.0,-0.5,11.5,23.3,33.5,35.6,37.4,35.5,33.4,-9.2,-14.2,-14.2,-9.2,-6.7,-6.5,-9.0,-13.8,-13.3,-8.9,-6.3,-6.5,66.0,55.0,50.3,51.7,50.0,54.9,63.9,71.3,74.7,75.5,75.2,72.4,65.1,58.5,58.4,57.9,63.8,63.9,64.7,64.3,453.2,454.5,456.3,455.3,448.1,438.3,425.8,414.4,410.4,414.6,425.2,433.3,436.1,435.1,432.5,431.3,433.2,417.9,411.9,406.4,401.2,396.2,393.6,397.3,400.3,402.6,405.0,394.5,389.6,384.2,379.0,392.6,389.6,387.9,388.5,390.2,413.1,409.1,407.0,405.8,406.6,408.8,402.1,400.4,400.5,403.4,400.4,400.1,405.0,393.8,389.6,387.5,387.2,391.8,399.0,393.5,390.9,391.0,392.9,396.3,401.9,392.1,390.1,389.7,397.4,390.8,391.0,392.8
0,0,0.975,-8.1,30.3,400.0,-0.049,0.056,0.002,-87.2,-86.5,-82.9,-76.7,-67.2,-55.0,-42.0,-27.1,-9.4,8.7,26.2,41.6,53.3,60.4,64.8,68.6,71.6,-67.2,-57.3,-45.6,-34.0,-23.8,7.2,19.8,31.3,42.3,50.6,-8.6,-9.2,-9.8,-10.3,-22.8,-16.4,-9.8,-2.7,3.8,-52.4,-44.3,-34.7,-27.5,-35.3,-44.7,11.5,18.5,27.7,35.3,28.2,19.3,-31.5,-23.7,-15.3,-9.0,-2.0,7.2,14.6,7.7,-0.8,-8.4,-15.6,-23.9,-26.9,-15.3,-8.9,-1.8,10.3,-1.5,-8.8,-15.4,-4.8,18.0,41.0,62.5,80.6,94.9,104.7,110.6,111.8,111.0,104.8,93.7,77.7,58.7,38.3,17.7,-2.9,-26.6,-33.6,-35.5,-34.0,-30.7,-30.7,-34.0,-34.9,-32.4,-25.7,-13.1,-0.7,11.2,22.9,33.2,35.3,37.1,35.2,33.1,-9.3,-14.3,-14.4,-9.4,-6.9,-6.7,-9.2,-14.0,-13.6,-9.2,-6.5,-6.8,65.7,54.7,50.0,51.4,49.8,54.6,63.6,71.1,74.4,75.3,75.0,72.1,64.7,58.2,58.2,57.6,63.5,63.7,64.6,64.1,452.7,453.9,455.7,454.7,447.5,437.7,425.3,413.8,409.8,413.9,424.5,432.7,435.7,434.9,432.5,431.4,433.4,417.9,411.8,406.2,401.0,396.0,393.6,397.3,400.5,402.9,405.6,394.3,389.3,383.8,378.6,392.3,389.4,387.6,388.2,389.8,412.8,408.9,406.8,405.6,406.4,408.6,402.0,400.5,400.6,403.6,400.5,400.1,404.4,393.2,389.1,387.1,386.7,391.3,398.6,393.2,390.6,390.6,392.5,395.9,401.4,391.6,389.6,389.2,397.0,390.5,390.7,392.5
0,0,0.975,-7.7,30.2,399.2,-0.054,0.058,0.001,-86.9,-86.1,-82.4,-76.1,-66.5,-54.3,-41.3,-26.6,-9.0,9.1,26.6,42.0,53.6,60.6,65.0,68.8,71.8,-67.0,-57.0,-45.3,-33.7,-23.4,7.5,20.1,31.6,42.5,50.9,-8.2,-8.8,-9.4,-9.9,-22.4,-16.1,-9.4,-2.4,4.1,-52.1,-43.9,-34.3,-27.1,-34.9,-44.3,11.8,18.9,28.1,35.7,28.6,19.7,-31.1,-23.4,-14.9,-8.6,-1.7,7.6,14.9,8.1,-0.4,-8.1,-15.3,-23.5,-26.5,-14.9,-8.5,-1.4,10.6,-1.1,-8.4,-15.0,-4.8,18.3,41.5,63.1,81.1,95.3,104.8,110.5,111.6,110.8,104.7,93.7,77.7,58.6,38.3,17.6,-2.9,-26.6,-33.7,-35.7,-34.2,-30.9,-30.8,-34.1,-35.0,-32.5,-25.9,-13.4,-0.9,10.9,22.7,33.0,35.1,36.9,35.0,32.9,-9.4,-14.5,-14.5,-9.5,-7.0,-6.8,-9.3,-14.2,-13.7,-9.3,-6.6,-6.9,65.6,54.5,49.8,51.2,49.5,54.4,63.5,70.9,74.3,75.2,74.8,72.0,64.6,57.9,57.9,57.3,63.3,63.6,64.5,64.0,452.4,453.5,455.2,454.0,446.5,436.6,424.1,412.5,408.6,412.7,423.4,431.6,434.6,433.8,431.4,430.4,432.5,417.5,411.4,405.8,400.5,395.4,393.2,396.8,399.9,402.2,404.8,393.7,388.7,383.1,377.8,391.5,388.5,386.7,387.3,389.0,412.2,408.3,406.2,405.0,405.7,407.9,401.4,399.9,400.0,402.9,399.8,399.5,403.4,392.4,388.3,386.2,385.9,390.4,397.6,392.1,389.6,389.6,391.5,394.9,400.4,390.7,388.7,388.3,396.0,389.6,389.7,391.6
0,0,0.975,-7.2,30.3,398.5,-0.053,0.057,0.002,-86.3,-85.5,-81.8,-75.5,-65.9,-53.5,-40.6,-25.9,-8.4,9.5,26.8,42.2,53.7,60.9,65.4,69.2,72.2,-66.4,-56.4,-44.7,-33.2,-22.9,8.1,20.7,32.3,43.2,51.6,-7.7,-8.3,-8.9,-9.4,-22.0,-15.6,-9.0,-1.9,4.6,-51.6,-43.4,-33.8,-26.6,-34.4,-43.8,12.3,19.4,28.7,36.2,29.1,20.2,-30.6,-22.9,-14.5,-8.1,-1.2,8.0,15.3,8.5,0.0,-7.6,-14.8,-23.1,-26.1,-14.5,-8.0,-0.9,11.0,-0.7,-7.9,-14.6,-5.2,18.0,41.4,63.1,81.3,95.5,105.1,110.8,111.9,111.1,105.0,93.9,77.9,58.8,38.4,17.7,-2.9,-26.6,-33.7,-35.6,-34.1,-30.9,-30.8,-34.0,-34.8,-32.4,-25.7,-13.3,-0.8,11.1,22.9,33.1,35.2,37.0,35.1,33.0,-9.5,-14.5,-14.5,-9.5,-7.0,-6.8,-9.3,-14.1,-13.7,-9.3,-6.6,-6.8,65.7,54.6,49.9,51.3,49.6,54.5,63.6,71.0,74.4,75.3,75.0,72.2,64.7,58.0,58.0,57.4,63.5,63.7,64.6,64.1,451.4,452.7,454.4,453.3,445.8,435.9,423.5,412.1,408.1,412.4,423.0,431.1,434.0,433.2,430.8,429.8,431.9,416.7,410.6,405.0,399.8,394.7,392.4,396.2,399.4,401.7,404.4,393.1,388.0,382.4,377.1,390.8,387.7,385.9,386.5,388.3,411.4,407.5,405.4,404.2,404.9,407.1,400.7,399.3,399.4,402.3,399.2,398.9,402.8,391.7,387.6,385.6,385.3,389.8,397.1,391.6,389.0,389.0,390.9,394.2,399.8,390.1,388.1,387.7,395.4,389.0,389.1,390.9
0,0,0.975,-6.7,30.6,398.3,-0.049,0.058,0.004,-85.6,-84.9,-81.3,-75.1,-65.6,-53.3,-40.4,-25.7,-8.1,10.0,27.5,42.8,54.4,61.5,66.0,69.8,72.9,-65.7,-55.6,-44.0,-32.5,-22.3,8.7,21.3,32.8,43.7,52.1,-7.1,-7.7,-8.3,-8.9,-21.4,-15.1,-8.4,-1.4,5.2,-50.9,-42.7,-33.2,-26.0,-33.8,-43.2,12.9,19.9,29.1,36.7,29.6,20.7,-30.2,-22.5,-14.0,-7.7,-0.7,8.5,15.8,9.0,0.5,-7.2,-14.4,-22.7,-25.6,-14.0,-7.6,-0.4,11.6,-0.2,-7.5,-14.1,-5.0,18.1,41.4,63.1,81.3,95.7,105.4,111.1,112.4,111.5,105.4,94.2,78.1,59.0,38.6,17.9,-2.7,-26.5,-33.4,-35.2,-33.7,-30.5,-30.4,-33.6,-34.4,-32.0,-25.4,-13.0,-0.5,11.4,23.2,33.4,35.5,37.3,35.5,33.4,-9.2,-14.1,-14.1,-9.2,-6.7,-6.5,-9.0,-13.7,-13.3,-8.9,-6.3,-6.5,66.0,55.0,50.4,51.8,50.1,54.9,64.0,71.4,74.8,75.7,75.4,72.5,65.1,58.4,58.4,57.9,63.9,64.1,65.0,64.6,451.0,452.2,454.1,453.0,445.7,435.9,423.5,412.1,408.1,412.3,422.9,430.9,433.8,432.9,430.5,429.5,431.5,416.0,409.9,404.4,399.1,394.1,391.8,395.6,398.8,401.2,403.9,392.5,387.5,382.0,376.8,390.6,387.5,385.7,386.3,388.0,410.9,407.0,404.9,403.7,404.4,406.6,400.3,398.8,398.9,401.8,398.7,398.4,402.7,391.6,387.5,385.5,385.1,389.7,397.0,391.5,389.0,389.0,390.9,394.2,399.7,390.0,388.0,387.6,395.4,388.9,389.0,390.9
0,0,0.975,-6.2,31.1,398.0,-0.041,0.058,0.004,-85.0,-84.3,-80.7,-74.4,-64.9,-52.6,-39.7,-25.1,-7.5,10.5,27.9,43.3,54.8,62.0,66.5,70.4,73.4,-64.9,-54.9,-43.2,-31.8,-21.6,9.3,21.8,33.3,44.1,52.5,-6.5,-7.1,-7.7,-8.3,-20.8,-14.5,-7.9,-0.8,5.8,-50.3,-42.1,-32.5,-25.4,-33.2,-42.5,13.5,20.5,29.8,37.3,30.2,21.3,-29.6,-21.9,-13.5,-7.1,-0.0,9.1,16.3,9.6,1.1,-6.6,-13.9,-22.2,-25.1,-13.5,-7.0,0.2,12.1,0.4,-6.9,-13.6,-5.1,18.1,41.5,63.3,81.7,96.2,106.1,112.0,113.2,112.4,106.0,94.7,78.5,59.3,38.9,18.1,-2.5,-26.1,-33.0,-34.7,-33.1,-29.9,-29.8,-32.9,-33.8,-31.5,-25.0,-12.4,0.1,12.1,23.9,34.0,36.2,38.0,36.1,34.0,-8.8,-13.7,-13.7,-8.7,-6.2,-6.1,-8.4,-13.2,-12.8,-8.4,-5.7,-6.0,66.6,55.6,50.9,52.4,50.7,55.6,64.7,72.2,75.6,76.5,76.1,73.2,65.7,59.0,59.0,58.5,64.6,64.9,65.7,65.2,450.0,451.5,453.5,452.7,445.4,435.8,423.7,412.4,408.6,412.7,423.1,431.0,433.7,432.6,430.1,428.9,430.8,414.9,408.8,403.3,398.1,393.2,391.1,394.8,397.9,400.2,402.9,391.7,386.9,381.5,376.4,390.2,387.1,385.4,385.9,387.6,409.9,406.0,403.9,402.7,403.5,405.7,399.5,397.9,398.0,401.0,397.9,397.6,402.5,391.4,387.3,385.3,384.9,389.5,396.8,391.5,389.0,389.0,390.9,394.1,399.4,389.8,387.8,387.4,395.2,388.9,389.0,390.8
0,0,0.975,-5.5,31.7,397.9,-0.034,0.058,0.004,-84.3,-83.6,-80.0,-73.9,-64.5,-52.3,-39.3,-24.5,-6.8,11.3,28.8,44.0,55.6,62.7,67.1,71.0,74.0,-64.3,-54.2,-42.6,-31.1,-21.0,9.9,22.5,34.0,44.9,53.3,-5.9,-6.5,-7.1,-7.7,-20.3,-13.9,-7.3,-0.1,6.4,-49.6,-41.4,-31.9,-24.8,-32.5,-41.9,14.2,21.2,30.4,37.9,30.9,22.0,-28.9,-21.2,-12.8,-6.4,0.7,9.8,17.0,10.3,1.9,-5.9,-13.2,-21.4,-24.3,-12.8,-6.3,0.9,12.7,1.2,-6.2,-12.9,-4.9,18.3,41.6,63.4,81.9,96.6,106.7,112.7,113.9,113.0,106.6,95.2,78.9,59.6,39.1,18.3,-2.4,-25.7,-32.4,-34.1,-32.5,-29.3,-29.2,-32.3,-33.2,-30.8,-24.4,-11.8,0.8,12.8,24.7,34.7,36.8,38.7,36.8,34.6,-8.3,-13.2,-13.2,-8.2,-5.7,-5.6,-7.9,-12.7,-12.2,-7.8,-5.2,-5.4,67.4,56.3,51.6,53.1,51.4,56.2,65.4,72.9,76.3,77.2,76.9,74.0,66.5,59.7,59.7,59.1,65.2,65.6,66.5,66.0,449.0,450.7,453.0,452.3,445.3,435.9,423.8,412.6,408.7,412.9,423.3,431.1,433.7,432.5,429.6,428.1,429.8,414.1,407.9,402.4,397.2,392.3,390.3,394.0,397.1,399.4,402.2,391.1,386.5,381.3,376.4,390.1,387.1,385.3,385.9,387.6,409.2,405.3,403.2,402.2,402.9,405.1,398.9,397.3,397.4,400.5,397.4,397.0,402.3,391.2,387.3,385.2,384.9,389.5,396.7,391.5,389.2,389.2,391.1,394.1,399.3,389.8,387.8,387.4,395.0,388.9,389.1,390.9
0,0,0.975,-4.9,32.2,397.9,-0.028,0.058,0.006,-83.5,-82.9,-79.5,-73.4,-64.0,-51.8,-38.8,-23.9,-6.2,11.9,29.3,44.6,56.2,63.4,67.8,71.6,74.6,-63.4,-53.3,-41.7,-30.3,-20.2,10.7,23.2,34.6,45.5,53.8,-5.2,-5.8,-6.4,-7.0,-19.6,-13.2,-6.6,0.5,7.1,-48.9,-40.7,-31.2,-24.0,-31.8,-41.2,14.9,22.0,31.2,38.7,31.7,22.8,-28.4,-20.7,-12.2,-5.8,1.3,10.5,17.7,11.0,2.5,-5.3,-12.6,-20.9,-23.8,-12.3,-5.7,1.5,13.4,1.8,-5.6,-12.4,-4.7,18.4,41.6,63.5,82.0,96.8,106.9,113.1,114.4,113.6,107.2,95.8,79.5,60.0,39.4,18.5,-2.4,-25.3,-32.0,-33.6,-32.0,-28.8,-28.6,-31.7,-32.6,-30.2,-23.8,-11.3,1.3,13.4,25.4,35.2,37.4,39.3,37.4,35.3,-8.0,-12.8,-12.8,-7.8,-5.3,-5.2,-7.4,-12.1,-11.7,-7.3,-4.6,-4.9,67.8,56.8,52.2,53.7,52.0,56.9,66.0,73.7,77.2,78.1,77.6,74.7,66.9,60.3,60.4,59.8,65.9,66.3,67.2,66.6,447.9,449.8,452.4,451.9,445.2,435.9,423.9,412.7,409.1,413.5,423.9,431.7,434.2,432.9,429.8,428.0,429.3,413.3,407.2,401.8,396.8,391.9,390.0,393.6,396.6,398.7,401.3,390.7,386.1,381.1,376.3,389.9,386.9,385.3,385.9,387.5,408.7,404.8,402.8,401.7,402.5,404.6,398.4,396.8,397.0,400.0,397.0,396.6,402.4,391.3,387.3,385.3,385.0,389.6,396.7,391.8,389.4,389.4,391.3,394.3,399.4,389.9,387.9,387.5,395.1,389.1,389.3,391.0
0,0,0.975,-4.2,32.7,397.4,-0.022,0.056,0.007,-82.7,-82.2,-78.8,-72.8,-63.4,-51.2,-38.2,-23.3,-5.6,12.5,29.8,45.1,56.7,64.0,68.5,72.3,75.3,-62.6,-52.5,-40.9,-29.5,-19.4,11.3,23.9,35.2,46.1,54.4,-4.5,-5.1,-5.7,-6.3,-19.0,-12.6,-5.9,1.3,7.9,-48.3,-40.1,-30.6,-23.4,-31.2,-40.5,15.7,22.7,31.9,39.4,32.4,23.5,-27.8,-20.0,-11.5,-5.0,2.0,11.2,18.4,11.7,3.2,-4.6,-11.9,-20.2,-23.2,-11.6,-5.0,2.3,14.1,2.5,-4.9,-11.7,-4.7,18.3,41.6,63.4,82.1,97.1,107.5,113.8,115.1,114.3,107.7,96.2,79.8,60.4,39.7,18.8,-2.0,-24.9,-31.5,-33.1,-31.5,-28.3,-28.1,-31.2,-32.1,-29.8,-23.4,-10.9,1.8,13.9,25.9,35.7,37.9,39.8,37.9,35.7,-7.6,-12.5,-12.4,-7.4,-4.9,-4.8,-7.0,-11.7,-11.3,-6.9,-4.2,-4.5,68.4,57.4,52.8,54.3,52.6,57.5,66.6,74.2,77.6,78.5,78.1,75.2,67.5,60.9,60.9,60.4,66.4,66.8,67.7,67.2,446.7,448.7,451.4,451.2,444.6,435.5,423.8,412.8,409.1,413.5,423.8,431.6,434.0,432.7,429.5,427.7,428.9,412.1,405.9,400.6,395.6,390.9,389.1,392.7,395.6,397.8,400.5,389.9,385.3,380.3,375.6,389.3,386.4,384.7,385.3,387.0,407.8,403.8,401.8,400.8,401.6,403.8,397.7,396.0,396.2,399.3,396.3,395.9,402.0,390.8,386.9,384.9,384.6,389.3,396.6,391.6,389.2,389.2,391.0,393.9,399.0,389.5,387.6,387.2,394.9,388.8,388.9,390.7
0,0,0.975,-3.6,33.1,397.8,-0.019,0.055,0.006,-82.1,-81.6,-78.3,-72.2,-62.8,-50.6,-37.7,-22.8,-5.1,13.0,30.3,45.6,57.3,64.5,69.0,72.9,75.8,-61.9,-51.9,-40.3,-28.9,-18.8,12.0,24.5,35.9,46.7,55.0,-3.8,-4.4,-5.1,-5.6,-18.4,-12.0,-5.2,2.0,8.6,-47.5,-39.4,-29.8,-22.7,-30.5,-39.9,16.3,23.2,32.4,39.9,32.9,24.0,-27.1,-19.3,-10.8,-4.4,2.7,11.9,19.1,12.4,3.8,-3.9,-11.2,-19.6,-22.5,-10.8,-4.3,2.9,14.8,3.1,-4.2,-11.0,-4.6,18.6,41.9,63.9,82.7,97.7,108.1,114.3,115.6,114.7,108.0,96.5,80.0,60.6,39.9,19.0,-1.8,-24.6,-31.2,-32.8,-31.2,-28.0,-27.8,-30.9,-31.8,-29.5,-23.1,-10.5,2.2,14.4,26.4,36.1,38.4,40.3,38.3,36.2,-7.3,-12.1,-12.1,-7.0,-4.6,-4.5,-6.7,-11.4,-11.0,-6.6,-3.9,-4.2,69.1,58.0,53.2,54.7,53.0,57.9,67.2,74.9,78.3,79.2,78.8,75.9,68.2,61.4,61.5,60.9,67.1,67.3,68.2,67.7,446.4,448.6,451.5,451.4,444.9,435.8,424.3,413.4,409.6,413.9,424.1,431.8,434.2,432.7,429.4,427.5,428.6,411.6,405.6,400.4,395.7,391.1,389.5,393.1,395.9,398.0,400.5,390.1,385.8,381.0,376.5,389.8,386.9,385.3,385.9,387.6,407.4,403.6,401.6,400.6,401.4,403.5,397.8,396.0,396.3,399.4,396.4,396.0,402.6,391.4,387.4,385.4,385.1,389.9,397.3,392.2,389.7,389.7,391.5,394.6,399.7,390.1,388.1,387.7,395.7,389.2,389.4,391.1
