,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-5.1,35.2,392.6,-0.012,0.048,-0.001,-83.8,-83.8,-80.8,-74.9,-65.1,-52.2,-38.6,-23.4,-5.6,12.4,29.7,44.8,56.3,63.2,67.2,70.5,72.9,-64.0,-54.2,-42.7,-31.2,-20.8,9.9,22.3,33.7,44.5,52.8,-5.9,-6.3,-6.7,-7.1,-19.7,-13.3,-6.6,0.5,7.1,-49.4,-41.3,-31.8,-24.4,-32.2,-41.6,14.0,21.4,30.6,38.0,31.1,22.2,-30.2,-20.8,-11.7,-5.5,1.3,11.0,19.7,11.5,2.5,-4.9,-12.0,-20.9,-25.4,-11.8,-5.3,1.7,15.4,1.6,-5.4,-11.9,-1.4,20.9,43.7,65.5,84.1,99.3,110.0,116.9,118.5,117.3,110.0,97.8,81.2,61.8,41.3,21.0,0.7,-21.6,-28.2,-30.1,-28.6,-25.3,-25.2,-28.7,-29.6,-27.1,-20.7,-8.1,4.8,17.3,29.6,39.8,41.9,43.7,41.7,39.5,-4.5,-9.2,-9.2,-4.5,-1.9,-1.6,-4.2,-8.7,-8.3,-4.2,-1.4,-1.7,69.8,61.2,57.2,58.7,56.9,60.7,67.7,74.9,77.8,78.7,78.4,76.1,69.4,65.7,65.8,65.0,68.0,66.5,67.3,66.8,441.5,444.1,447.4,447.5,440.7,431.2,419.2,408.5,406.0,411.3,422.1,429.8,431.7,429.8,426.2,423.4,423.5,407.0,400.4,394.8,389.7,384.9,382.5,386.0,389.6,391.8,394.5,384.0,379.0,373.5,368.5,383.7,380.8,379.3,380.4,382.6,402.4,398.5,396.4,395.5,396.1,398.3,392.4,390.7,390.8,393.7,390.9,390.7,398.9,386.7,382.0,380.6,380.1,384.9,393.5,386.6,383.1,382.5,384.2,388.4,395.8,385.4,383.9,383.6,391.3,382.6,382.2,383.6
0,0,0.975,-5.1,35.2,392.7,-0.013,0.05,-0.002,-83.7,-83.6,-80.6,-74.6,-64.8,-51.8,-38.4,-23.3,-5.7,12.2,29.5,44.8,56.4,63.4,67.4,70.6,73.1,-64.0,-54.2,-42.6,-31.2,-20.8,10.0,22.5,33.9,44.7,53.0,-5.9,-6.3,-6.7,-7.1,-19.6,-13.2,-6.6,0.5,7.1,-49.3,-41.2,-31.7,-24.4,-32.2,-41.5,14.1,21.4,30.6,38.1,31.1,22.2,-30.1,-20.7,-11.7,-5.4,1.4,11.2,19.9,11.7,2.6,-4.8,-11.9,-20.8,-25.3,-11.7,-5.2,1.8,15.5,1.7,-5.3,-11.9,-1.4,21.0,43.9,65.7,84.3,99.3,110.0,116.9,118.6,117.6,110.3,98.2,81.5,62.0,41.4,20.9,0.5,-21.6,-28.2,-30.2,-28.6,-25.4,-25.3,-28.7,-29.7,-27.1,-20.7,-8.2,4.8,17.2,29.6,39.8,41.9,43.7,41.7,39.5,-4.5,-9.2,-9.2,-4.5,-1.9,-1.6,-4.2,-8.7,-8.3,-4.2,-1.4,-1.6,69.8,61.2,57.2,58.7,56.9,60.7,67.7,74.9,77.9,78.8,78.4,76.1,69.5,65.7,65.8,65.0,68.0,66.5,67.3,66.8,441.5,444.1,447.4,447.5,440.6,431.0,419.1,408.5,406.1,411.2,422.0,429.6,431.5,429.6,426.0,423.1,423.2,407.2,400.6,395.1,390.0,385.2,382.5,386.0,389.6,391.8,394.5,384.1,379.2,373.7,368.7,383.9,380.9,379.4,380.5,382.7,402.6,398.7,396.6,395.7,396.3,398.6,392.4,390.7,390.7,393.6,390.8,390.7,399.1,386.9,382.2,380.7,380.2,384.9,393.5,386.7,383.2,382.7,384.4,388.6,395.9,385.6,384.0,383.6,391.4,382.7,382.3,383.8
0,0,0.975,-5.0,35.2,392.4,-0.013,0.052,-0.004,-83.6,-83.4,-80.4,-74.4,-64.6,-51.7,-38.3,-23.2,-5.5,12.6,29.9,45.2,56.7,63.6,67.5,70.7,73.2,-64.0,-54.2,-42.7,-31.3,-20.9,9.9,22.3,33.7,44.5,52.8,-5.9,-6.3,-6.7,-7.1,-19.6,-13.2,-6.5,0.6,7.2,-49.3,-41.3,-31.7,-24.4,-32.2,-41.5,14.1,21.4,30.6,38.1,31.1,22.3,-29.9,-20.6,-11.6,-5.4,1.5,11.2,19.9,11.7,2.7,-4.8,-11.9,-20.7,-25.2,-11.6,-5.2,1.9,15.5,1.8,-5.3,-11.8,-1.2,21.2,44.1,65.8,84.3,99.4,110.1,116.9,118.5,117.4,110.0,97.8,81.2,61.7,41.2,20.8,0.5,-21.5,-28.2,-30.1,-28.6,-25.4,-25.3,-28.8,-29.7,-27.2,-20.9,-8.1,4.8,17.3,29.6,39.9,42.0,43.8,41.7,39.6,-4.4,-9.1,-9.1,-4.4,-1.8,-1.5,-4.2,-8.7,-8.3,-4.2,-1.4,-1.6,69.9,61.3,57.3,58.7,56.9,60.7,67.7,74.8,77.8,78.6,78.3,76.1,69.5,65.7,65.9,65.0,68.0,66.5,67.3,66.8,441.6,444.2,447.3,447.4,440.5,430.9,419.0,408.4,405.8,410.9,421.6,429.2,431.1,429.2,425.7,422.9,423.1,407.1,400.5,394.9,389.8,385.0,382.3,385.8,389.3,391.4,394.1,383.9,379.0,373.5,368.5,383.7,380.8,379.2,380.2,382.3,402.5,398.5,396.3,395.5,396.1,398.3,392.2,390.4,390.5,393.3,390.6,390.5,398.8,386.6,382.0,380.4,380.0,384.6,393.2,386.4,382.9,382.3,384.1,388.2,395.6,385.3,383.7,383.3,391.0,382.3,382.0,383.5
0,0,0.975,-5.0,35.3,392.1,-0.014,0.054,-0.004,-83.4,-83.3,-80.3,-74.2,-64.3,-51.4,-38.1,-23.1,-5.4,12.6,29.9,45.2,56.7,63.6,67.6,70.8,73.2,-64.0,-54.2,-42.7,-31.3,-20.9,9.9,22.4,33.8,44.6,52.9,-5.9,-6.3,-6.8,-7.2,-19.6,-13.2,-6.5,0.5,7.1,-49.4,-41.3,-31.8,-24.4,-32.2,-41.6,14.1,21.4,30.6,38.1,31.1,22.2,-29.9,-20.6,-11.6,-5.4,1.4,11.2,20.0,11.8,2.7,-4.8,-11.8,-20.7,-25.2,-11.6,-5.2,1.9,15.6,1.8,-5.3,-11.8,-1.0,21.4,44.3,66.0,84.5,99.5,110.2,117.1,118.7,117.5,110.1,97.8,81.1,61.7,41.2,20.9,0.6,-21.5,-28.1,-30.0,-28.5,-25.3,-25.3,-28.8,-29.7,-27.2,-20.8,-8.1,4.8,17.2,29.5,39.9,42.0,43.8,41.7,39.6,-4.3,-9.0,-9.0,-4.3,-1.7,-1.4,-4.2,-8.7,-8.3,-4.2,-1.4,-1.6,70.0,61.3,57.3,58.8,57.0,60.8,67.8,75.0,78.0,78.9,78.6,76.2,69.6,65.8,66.0,65.1,68.0,66.6,67.4,67.0,441.3,443.8,447.1,447.2,440.2,430.6,418.7,408.2,405.6,410.6,421.1,428.7,430.4,428.5,425.0,422.3,422.5,406.9,400.3,394.7,389.5,384.7,382.0,385.5,389.0,391.1,393.8,383.6,378.6,373.0,368.0,383.2,380.3,378.7,379.8,381.9,402.3,398.3,396.1,395.2,395.9,398.1,391.8,390.1,390.1,392.9,390.2,390.1,398.5,386.3,381.5,380.0,379.5,384.2,392.8,386.1,382.6,382.1,383.9,388.0,395.3,384.9,383.3,383.0,390.7,382.0,381.7,383.2
0,0,0.975,-5.0,35.5,392.5,-0.011,0.057,-0.006,-83.5,-83.3,-80.2,-74.2,-64.3,-51.3,-38.0,-23.0,-5.3,12.7,30.1,45.4,56.9,63.8,67.8,70.9,73.3,-64.0,-54.2,-42.7,-31.3,-21.0,9.7,22.2,33.6,44.4,52.7,-6.0,-6.4,-6.9,-7.3,-19.7,-13.3,-6.6,0.5,7.1,-49.3,-41.3,-31.8,-24.5,-32.2,-41.6,14.1,21.3,30.5,37.9,31.0,22.1,-30.0,-20.7,-11.7,-5.4,1.5,11.3,20.1,11.8,2.8,-4.8,-11.9,-20.8,-25.3,-11.7,-5.2,1.9,15.7,1.8,-5.3,-11.9,-0.8,21.6,44.5,66.3,84.9,99.9,110.6,117.4,118.9,117.6,110.1,97.8,81.0,61.6,41.1,20.8,0.5,-21.3,-27.9,-29.8,-28.3,-25.1,-25.2,-28.7,-29.6,-27.2,-20.8,-7.9,5.0,17.4,29.7,40.1,42.2,44.0,42.0,39.8,-4.0,-8.8,-8.8,-4.1,-1.4,-1.2,-4.0,-8.6,-8.2,-4.1,-1.2,-1.5,70.4,61.8,57.8,59.2,57.4,61.1,68.0,75.1,78.1,79.0,78.7,76.5,70.0,66.2,66.3,65.4,68.3,66.9,67.7,67.3,441.8,444.3,447.6,447.7,440.7,431.0,419.2,408.6,405.9,410.7,421.1,428.5,430.2,428.3,424.8,422.1,422.4,407.2,400.5,394.9,389.8,385.0,382.1,385.5,388.9,391.0,393.5,383.8,378.9,373.5,368.5,383.8,380.8,379.2,380.2,382.3,402.5,398.5,396.3,395.5,396.1,398.4,391.9,390.0,390.0,392.8,390.1,390.1,399.1,386.9,382.3,380.7,380.2,384.8,393.3,386.6,383.2,382.6,384.4,388.7,395.9,385.5,383.9,383.5,391.2,382.6,382.3,383.8
0,0,0.975,-4.9,35.7,392.0,-0.011,0.058,-0.006,-83.3,-83.1,-80.1,-74.0,-64.2,-51.2,-37.9,-22.9,-5.2,12.9,30.3,45.6,57.1,63.9,67.8,71.0,73.5,-63.9,-54.1,-42.6,-31.3,-20.9,9.8,22.2,33.6,44.4,52.7,-5.9,-6.4,-6.9,-7.3,-19.6,-13.2,-6.6,0.5,7.1,-49.4,-41.3,-31.8,-24.4,-32.2,-41.6,14.2,21.4,30.6,38.1,31.1,22.3,-29.9,-20.7,-11.7,-5.4,1.5,11.2,20.1,11.8,2.7,-4.8,-11.9,-20.7,-25.2,-11.7,-5.2,1.9,15.7,1.8,-5.3,-11.8,-0.9,21.5,44.5,66.3,85.0,100.1,110.8,117.5,119.0,117.7,110.1,97.8,81.1,61.7,41.4,21.1,1.0,-21.0,-27.6,-29.5,-28.1,-24.9,-25.0,-28.4,-29.4,-26.9,-20.6,-7.7,5.2,17.7,29.9,40.4,42.5,44.3,42.2,40.0,-3.7,-8.5,-8.5,-3.8,-1.1,-0.9,-3.7,-8.3,-7.9,-3.8,-1.0,-1.2,70.5,61.9,57.9,59.3,57.5,61.2,68.2,75.3,78.4,79.3,79.0,76.7,70.2,66.4,66.5,65.6,68.5,67.1,67.9,67.5,441.4,443.9,447.2,447.3,440.4,430.8,419.0,408.4,405.6,410.4,420.8,428.2,429.8,427.8,424.4,421.8,422.2,406.7,400.1,394.4,389.3,384.5,381.7,385.1,388.5,390.6,393.1,383.3,378.4,372.9,367.8,383.2,380.2,378.6,379.6,381.7,402.1,398.0,395.8,394.9,395.6,397.9,391.4,389.6,389.6,392.4,389.7,389.6,398.5,386.2,381.5,380.0,379.5,384.1,392.6,385.9,382.5,382.0,383.8,388.0,395.3,384.8,383.2,382.8,390.5,381.8,381.5,383.1
0,0,0.975,-4.9,36.0,391.9,-0.006,0.061,-0.008,-83.2,-83.0,-79.9,-73.8,-63.9,-50.9,-37.7,-22.7,-5.1,13.0,30.4,45.7,57.2,64.0,68.0,71.1,73.5,-63.9,-54.1,-42.6,-31.2,-20.9,9.8,22.2,33.6,44.4,52.7,-5.9,-6.4,-6.9,-7.3,-19.6,-13.2,-6.6,0.5,7.2,-49.2,-41.2,-31.7,-24.4,-32.1,-41.5,14.2,21.4,30.5,38.0,31.1,22.2,-29.7,-20.6,-11.7,-5.4,1.5,11.3,20.0,11.8,2.8,-4.8,-11.9,-20.7,-25.0,-11.6,-5.1,2.0,15.6,1.8,-5.3,-11.8,-0.5,22.0,44.9,66.8,85.5,100.6,111.4,118.2,119.6,118.3,110.5,98.0,81.1,61.6,41.2,20.9,0.7,-20.7,-27.2,-29.2,-27.7,-24.5,-24.5,-28.0,-29.0,-26.6,-20.3,-7.3,5.6,18.1,30.4,40.7,42.8,44.6,42.5,40.3,-3.5,-8.2,-8.2,-3.6,-0.9,-0.6,-3.5,-8.0,-7.6,-3.6,-0.7,-1.0,70.9,62.3,58.3,59.7,57.9,61.6,68.5,75.6,78.7,79.6,79.3,77.0,70.5,66.7,66.8,66.0,68.8,67.4,68.2,67.8,441.2,443.9,447.3,447.5,440.5,430.9,419.1,408.6,405.9,410.6,420.8,428.0,429.5,427.4,423.9,421.1,421.2,406.5,399.7,394.0,388.8,384.0,381.0,384.3,387.6,389.7,392.3,382.8,378.0,372.7,367.8,383.2,380.2,378.6,379.5,381.5,401.8,397.7,395.5,394.6,395.3,397.6,390.9,389.0,388.9,391.7,389.1,389.0,398.6,386.3,381.7,380.1,379.5,384.1,392.5,385.9,382.7,382.2,384.0,388.1,395.3,385.0,383.3,382.9,390.4,382.0,381.7,383.3
0,0,0.975,-4.7,36.3,391.8,-0.005,0.06,-0.007,-83.1,-82.9,-79.8,-73.7,-63.9,-50.8,-37.5,-22.5,-4.8,13.2,30.6,45.9,57.4,64.2,68.1,71.2,73.6,-63.8,-54.0,-42.6,-31.1,-20.8,9.9,22.3,33.7,44.6,52.9,-5.8,-6.3,-6.7,-7.1,-19.5,-13.1,-6.4,0.7,7.3,-49.1,-41.1,-31.6,-24.3,-32.0,-41.4,14.3,21.5,30.7,38.1,31.2,22.4,-29.6,-20.4,-11.5,-5.2,1.7,11.4,20.2,12.0,3.0,-4.5,-11.6,-20.4,-24.9,-11.4,-4.9,2.1,15.9,2.0,-5.1,-11.6,-0.4,22.0,45.0,66.8,85.5,100.7,111.6,118.5,119.9,118.5,110.7,98.3,81.4,62.0,41.6,21.3,1.1,-20.3,-26.9,-28.9,-27.4,-24.2,-24.3,-27.7,-28.7,-26.3,-20.0,-7.0,5.9,18.4,30.7,41.0,43.1,44.9,42.8,40.6,-3.2,-8.0,-8.0,-3.3,-0.6,-0.3,-3.2,-7.8,-7.4,-3.3,-0.4,-0.7,71.1,62.6,58.5,60.0,58.2,61.9,68.7,76.0,79.0,79.9,79.7,77.4,70.8,67.0,67.1,66.2,69.0,67.7,68.6,68.1,440.8,443.6,447.0,447.2,440.3,430.8,419.1,408.6,405.9,410.6,420.8,428.0,429.5,427.4,423.8,421.0,421.1,406.2,399.4,393.7,388.5,383.8,380.9,384.1,387.5,389.6,392.2,382.6,377.8,372.4,367.5,382.9,380.0,378.3,379.3,381.3,401.5,397.4,395.2,394.3,395.0,397.3,390.7,388.8,388.8,391.6,388.9,388.9,398.4,386.1,381.4,379.9,379.3,383.9,392.4,385.9,382.5,382.1,383.9,388.0,395.2,384.8,383.2,382.7,390.3,381.8,381.6,383.1
0,0,0.975,-4.5,36.5,391.5,-0.005,0.058,-0.008,-82.8,-82.6,-79.6,-73.5,-63.7,-50.7,-37.4,-22.4,-4.7,13.3,30.7,46.0,57.5,64.4,68.3,71.4,73.8,-63.6,-53.9,-42.5,-31.0,-20.7,10.1,22.6,34.0,44.8,53.1,-5.6,-6.1,-6.5,-6.8,-19.2,-12.8,-6.1,1.0,7.6,-48.9,-40.9,-31.4,-24.1,-31.8,-41.2,14.5,21.7,30.9,38.3,31.4,22.6,-29.3,-20.1,-11.2,-4.9,2.0,11.8,20.6,12.4,3.3,-4.2,-11.3,-20.1,-24.6,-11.1,-4.6,2.5,16.2,2.4,-4.7,-11.3,0.1,22.4,45.3,67.0,85.6,100.8,111.7,118.7,120.2,118.9,111.2,98.7,81.9,62.3,41.8,21.5,1.2,-20.0,-26.7,-28.7,-27.2,-24.0,-24.0,-27.5,-28.5,-26.0,-19.6,-6.8,6.2,18.6,31.0,41.2,43.3,45.1,43.0,40.8,-3.0,-7.8,-7.8,-3.1,-0.5,-0.2,-3.1,-7.6,-7.2,-3.1,-0.3,-0.5,71.4,62.8,58.8,60.2,58.4,62.1,69.0,76.2,79.3,80.2,79.9,77.6,71.0,67.2,67.3,66.4,69.3,68.0,68.8,68.4,440.2,443.0,446.4,446.7,439.8,430.3,418.7,408.2,405.5,410.3,420.6,427.9,429.5,427.4,423.8,420.8,420.9,405.8,399.0,393.3,388.1,383.4,380.6,383.9,387.3,389.3,392.0,382.3,377.5,372.1,367.3,382.6,379.7,378.1,379.0,381.1,401.1,397.1,394.8,394.0,394.7,397.0,390.5,388.6,388.6,391.4,388.7,388.7,398.1,385.9,381.2,379.7,379.1,383.8,392.3,385.7,382.3,381.8,383.6,387.7,394.9,384.5,382.9,382.5,390.2,381.6,381.3,382.9
0,0,0.975,-4.3,36.7,391.3,-0.003,0.058,-0.008,-82.6,-82.5,-79.4,-73.4,-63.5,-50.4,-37.0,-22.0,-4.4,13.5,30.8,46.0,57.6,64.6,68.6,71.7,74.0,-63.4,-53.7,-42.2,-30.7,-20.4,10.3,22.8,34.1,45.0,53.3,-5.4,-5.8,-6.2,-6.6,-19.0,-12.6,-5.9,1.2,7.9,-48.6,-40.6,-31.1,-23.8,-31.6,-40.9,14.7,21.8,31.0,38.4,31.5,22.7,-29.1,-19.9,-11.0,-4.6,2.3,12.0,20.8,12.6,3.6,-3.9,-11.1,-19.9,-24.4,-10.9,-4.4,2.8,16.4,2.6,-4.5,-11.1,-0.1,22.4,45.4,67.3,86.1,101.3,112.2,119.0,120.4,119.0,111.2,98.8,82.0,62.6,42.1,21.6,1.3,-19.9,-26.5,-28.5,-27.0,-23.8,-23.9,-27.3,-28.4,-25.9,-19.6,-6.6,6.3,18.8,31.1,41.3,43.4,45.3,43.1,40.9,-2.9,-7.6,-7.6,-3.0,-0.3,-0.1,-3.0,-7.5,-7.1,-3.1,-0.3,-0.5,71.5,63.0,58.9,60.3,58.5,62.2,69.1,76.3,79.3,80.3,80.0,77.7,71.2,67.3,67.4,66.5,69.4,68.0,68.9,68.5,439.8,442.7,446.3,446.7,439.9,430.3,418.6,408.1,405.4,410.2,420.4,427.7,429.3,427.3,423.7,420.7,420.7,405.3,398.5,392.8,387.7,383.0,380.2,383.5,386.9,389.1,391.9,381.9,377.1,371.8,367.0,382.4,379.4,377.7,378.8,380.9,400.5,396.5,394.3,393.5,394.1,396.4,390.0,388.2,388.2,391.0,388.4,388.3,398.0,385.7,381.0,379.5,379.0,383.7,392.3,385.7,382.3,381.7,383.5,387.6,394.8,384.4,382.8,382.4,390.2,381.5,381.2,382.8
