,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,9.8,28.5,378.4,0.072,0.02,0.089,-68.6,-70.2,-70.2,-68.1,-59.6,-46.2,-32.2,-16.4,1.4,19.8,39.3,57.3,71.8,81.1,86.0,89.9,93.2,-48.4,-36.8,-22.8,-9.7,2.4,26.6,40.8,54.1,67.4,76.9,13.7,12.7,11.8,10.9,-4.3,2.5,9.3,16.9,23.9,-30.5,-21.9,-13.0,-6.2,-14.0,-22.7,32.7,40.4,49.2,56.6,48.9,40.5,-21.5,-9.4,1.2,8.6,17.4,27.5,36.8,26.7,16.4,7.2,-1.1,-11.1,-16.5,0.4,8.1,17.1,32.1,16.7,7.8,0.1,-25.1,-1.6,22.7,46.0,67.5,85.2,98.7,108.2,112.0,112.0,105.0,93.2,76.8,56.3,34.6,13.5,-7.8,-27.3,-32.9,-33.0,-29.4,-24.1,-21.7,-24.6,-25.1,-22.4,-15.2,-10.3,-0.4,9.4,19.4,29.8,32.5,34.9,33.7,32.2,-13.6,-16.1,-15.7,-11.3,-9.8,-10.4,-7.3,-10.3,-9.0,-5.1,-3.4,-4.4,57.9,52.0,49.9,52.4,51.6,55.6,62.6,68.3,70.3,70.2,68.9,65.4,58.4,56.9,58.3,58.4,62.3,59.9,59.9,58.6,425.4,429.5,434.0,435.2,427.9,419.4,408.9,398.0,395.6,402.5,415.0,424.1,426.3,424.0,419.4,415.5,414.8,390.2,380.7,374.4,370.2,367.1,369.0,373.8,378.9,384.0,391.1,366.1,361.4,356.4,351.7,368.5,365.7,364.0,365.9,368.2,381.5,378.7,378.5,379.4,377.8,378.6,380.9,379.8,381.1,384.2,381.3,380.1,387.4,374.0,369.5,368.8,369.5,376.5,388.1,378.8,372.5,371.1,372.3,377.9,385.0,371.9,371.2,372.3,385.4,371.1,369.9,371.0
1,0,0,0.975,10.1,27.9,378.8,0.07,0.023,0.088,-68.4,-69.9,-69.9,-67.9,-59.4,-45.9,-32.0,-16.2,1.6,20.2,39.8,57.9,72.3,81.5,86.4,90.2,93.6,-48.2,-36.5,-22.6,-9.3,2.8,26.8,41.0,54.3,67.6,77.1,14.0,13.0,12.0,11.1,-4.1,2.8,9.5,17.1,24.1,-30.2,-21.6,-12.8,-6.0,-13.7,-22.5,33.1,40.7,49.6,56.9,49.2,40.8,-21.3,-9.2,1.4,8.9,17.7,27.8,37.1,27.0,16.7,7.4,-0.9,-11.0,-16.4,0.7,8.4,17.3,32.3,17.0,8.1,0.3,-25.7,-2.1,22.3,45.6,67.1,84.8,98.1,107.6,111.3,111.3,104.1,92.2,75.7,55.3,33.8,12.9,-8.1,-28.0,-33.6,-33.7,-30.1,-24.8,-22.4,-25.2,-25.8,-23.1,-16.0,-10.9,-1.1,8.6,18.7,29.2,31.8,34.2,33.0,31.6,-14.3,-16.8,-16.3,-11.9,-10.4,-11.1,-7.9,-11.0,-9.7,-5.7,-4.0,-5.1,57.3,51.3,49.3,51.8,51.0,55.0,62.0,67.6,69.7,69.6,68.3,64.8,57.8,56.3,57.7,57.8,61.7,59.3,59.4,58.0,426.2,430.2,434.8,435.9,428.4,419.8,409.2,398.2,395.8,402.6,414.8,423.8,425.9,423.7,419.3,415.6,415.2,390.9,381.4,375.1,370.9,367.8,369.9,374.5,379.5,384.5,391.4,366.8,362.0,356.9,352.1,369.0,366.1,364.5,366.3,368.6,382.1,379.2,379.0,380.0,378.4,379.1,381.5,380.4,381.6,384.7,381.9,380.7,387.6,374.4,369.9,369.2,370.0,376.8,388.3,379.2,373.0,371.5,372.7,378.3,385.3,372.2,371.6,372.8,385.6,371.6,370.3,371.4
2,0,0,0.975,10.5,27.3,379.5,0.063,0.024,0.089,-67.9,-69.5,-69.5,-67.5,-59.0,-45.5,-31.5,-15.8,2.0,20.5,40.1,58.1,72.6,81.9,86.8,90.7,94.1,-47.9,-36.3,-22.3,-9.1,3.1,27.4,41.6,54.9,68.2,77.6,14.4,13.4,12.4,11.5,-3.7,3.1,9.8,17.4,24.5,-29.8,-21.2,-12.3,-5.6,-13.3,-22.0,33.6,41.2,50.0,57.4,49.7,41.3,-20.9,-8.9,1.7,9.2,18.0,28.2,37.4,27.3,17.1,7.7,-0.6,-10.7,-16.0,1.0,8.7,17.7,32.7,17.4,8.4,0.6,-26.2,-2.5,21.9,45.1,66.6,84.2,97.4,106.8,110.6,110.6,103.5,91.9,75.6,55.2,33.6,12.6,-8.5,-28.7,-34.5,-34.7,-31.1,-25.7,-23.2,-26.0,-26.5,-23.7,-16.6,-11.7,-1.9,7.8,17.9,28.5,31.1,33.5,32.3,30.9,-15.1,-17.6,-17.1,-12.7,-11.2,-11.9,-8.6,-11.6,-10.3,-6.3,-4.6,-5.7,56.7,50.7,48.6,51.1,50.3,54.4,61.4,67.0,69.0,69.0,67.6,64.2,57.1,55.7,57.0,57.1,61.1,58.7,58.7,57.4,427.1,431.1,435.5,436.4,428.7,419.8,408.9,398.0,395.6,402.4,414.7,423.7,426.0,423.9,419.5,416.0,415.6,392.1,382.7,376.4,372.2,369.1,371.2,375.7,380.6,385.4,392.1,367.9,363.1,358.0,353.2,369.9,367.0,365.4,367.2,369.4,383.1,380.3,380.1,381.1,379.4,380.2,382.5,381.3,382.6,385.6,382.8,381.7,388.1,375.0,370.6,369.9,370.7,377.4,388.7,379.7,373.5,372.0,373.2,378.7,385.9,372.9,372.2,373.4,386.0,372.1,370.9,372.0
3,0,0,0.975,10.9,26.6,379.3,0.058,0.025,0.092,-67.3,-68.9,-69.0,-67.0,-58.7,-45.5,-31.4,-15.5,2.4,21.0,40.5,58.5,73.0,82.4,87.4,91.3,94.8,-47.2,-35.7,-21.8,-8.6,3.5,27.9,42.1,55.5,68.7,78.2,14.8,13.8,12.8,11.9,-3.3,3.5,10.3,17.9,24.9,-29.1,-20.6,-11.8,-4.9,-12.7,-21.4,34.1,41.7,50.5,57.8,50.1,41.8,-20.5,-8.5,2.1,9.6,18.4,28.5,37.9,27.7,17.4,8.1,-0.1,-10.2,-15.6,1.3,9.1,18.0,33.2,17.7,8.8,1.0,-26.2,-2.8,21.2,44.1,65.4,83.0,96.4,105.9,109.8,109.9,103.2,91.7,75.6,55.2,33.6,12.5,-8.7,-29.5,-35.3,-35.4,-31.8,-26.4,-23.8,-26.6,-27.1,-24.2,-17.0,-12.4,-2.5,7.3,17.3,27.8,30.4,32.8,31.7,30.2,-15.8,-18.3,-17.8,-13.4,-11.9,-12.6,-9.2,-12.2,-10.8,-6.8,-5.2,-6.3,55.8,49.9,47.9,50.4,49.7,53.7,60.8,66.3,68.2,68.1,66.8,63.3,56.3,54.9,56.3,56.4,60.4,57.9,57.9,56.5,427.3,431.0,435.1,435.9,428.2,419.3,408.3,397.1,394.8,401.7,414.3,423.6,426.2,424.3,420.0,416.3,415.8,392.3,382.9,376.6,372.4,369.1,371.0,375.6,380.6,385.4,392.1,367.8,363.0,357.9,353.1,369.8,366.9,365.2,367.1,369.4,383.3,380.6,380.4,381.3,379.7,380.5,382.5,381.3,382.6,385.6,382.8,381.6,388.0,374.7,370.4,369.6,370.3,377.0,388.4,379.1,372.9,371.4,372.6,378.3,385.7,372.6,371.9,373.0,385.7,371.7,370.4,371.6
4,0,0,0.975,11.3,26.1,379.8,0.05,0.028,0.094,-66.7,-68.3,-68.4,-66.5,-58.2,-44.9,-31.0,-15.2,2.5,21.0,40.6,58.7,73.4,82.8,87.9,92.0,95.6,-46.9,-35.3,-21.4,-8.1,4.1,28.5,42.8,56.2,69.4,78.9,15.3,14.3,13.3,12.3,-2.9,3.9,10.6,18.3,25.3,-28.8,-20.1,-11.3,-4.6,-12.3,-21.0,34.7,42.3,51.1,58.4,50.7,42.4,-20.4,-8.2,2.4,9.9,18.7,28.9,38.4,28.1,17.7,8.3,0.0,-10.1,-15.5,1.6,9.4,18.4,33.7,18.0,9.0,1.3,-27.1,-3.4,21.0,44.1,65.4,82.9,96.0,105.3,109.1,109.3,102.7,91.4,75.4,55.2,33.6,12.7,-8.5,-30.1,-35.9,-36.2,-32.5,-27.2,-24.5,-27.3,-27.6,-24.8,-17.5,-13.0,-3.2,6.5,16.5,27.2,29.8,32.2,31.1,29.6,-16.4,-18.9,-18.4,-14.0,-12.5,-13.2,-9.7,-12.7,-11.3,-7.3,-5.7,-6.8,55.3,49.3,47.4,49.9,49.1,53.2,60.3,65.8,67.7,67.5,66.2,62.7,55.8,54.4,55.8,55.9,60.0,57.4,57.4,56.0,428.2,431.8,435.9,436.5,428.5,419.3,408.2,397.0,394.4,401.2,413.5,422.7,425.3,423.6,419.6,416.3,416.2,393.4,384.1,377.8,373.5,370.3,372.3,376.9,381.7,386.4,392.9,368.8,363.9,358.8,353.9,370.4,367.5,365.7,367.5,369.7,384.0,381.4,381.1,382.0,380.3,381.1,383.3,382.2,383.3,386.2,383.5,382.4,388.4,375.3,370.9,370.1,370.8,377.5,388.7,379.5,373.3,371.8,373.0,378.8,386.1,373.0,372.3,373.4,386.1,372.1,370.8,372.0
5,0,0,0.975,11.6,25.8,379.1,0.041,0.031,0.098,-66.2,-67.8,-67.9,-66.0,-57.9,-44.7,-30.8,-15.1,2.6,21.0,40.6,58.7,73.5,83.1,88.4,92.6,96.3,-46.3,-34.8,-20.9,-7.7,4.5,28.8,43.1,56.5,69.8,79.3,15.6,14.6,13.5,12.5,-2.7,4.1,10.8,18.4,25.5,-28.3,-19.7,-10.9,-4.1,-11.9,-20.6,35.1,42.7,51.5,58.8,51.1,42.7,-19.9,-7.9,2.7,10.1,18.7,28.9,38.4,28.0,17.7,8.5,0.4,-9.7,-15.0,1.9,9.5,18.4,33.7,18.0,9.2,1.6,-27.1,-3.6,20.6,43.6,64.7,82.2,95.3,104.6,108.5,108.9,102.6,91.6,75.8,55.6,34.0,13.0,-8.2,-30.6,-36.5,-36.8,-33.1,-27.7,-24.9,-27.6,-27.9,-24.9,-17.5,-13.4,-3.7,6.0,15.9,26.7,29.3,31.6,30.6,29.2,-16.8,-19.3,-18.8,-14.3,-12.9,-13.6,-9.8,-12.8,-11.4,-7.3,-5.8,-7.0,54.8,48.8,46.8,49.3,48.6,52.8,60.0,65.4,67.1,66.9,65.6,62.2,55.3,53.8,55.2,55.4,59.6,56.9,56.8,55.4,428.4,431.7,435.4,435.9,427.7,418.5,407.3,396.0,393.5,400.2,412.8,422.1,425.0,423.4,419.6,416.4,416.4,393.6,384.3,377.9,373.4,370.1,371.8,376.4,381.3,386.0,392.5,368.5,363.5,358.1,353.1,369.7,366.7,365.0,366.8,369.0,384.2,381.5,381.2,382.0,380.4,381.2,382.9,381.8,383.0,385.9,383.1,382.0,387.5,374.4,369.9,369.0,369.7,376.4,387.7,378.3,372.1,370.6,371.9,377.7,385.2,372.0,371.3,372.3,385.0,371.0,369.8,371.0
6,0,0,0.975,11.7,25.7,378.8,0.039,0.04,0.099,-65.9,-67.5,-67.6,-65.6,-57.2,-43.9,-30.3,-15.0,2.4,20.9,40.8,59.1,73.8,83.4,88.7,92.9,96.8,-46.0,-34.5,-20.6,-7.3,4.8,29.0,43.3,56.7,70.1,79.5,15.9,14.7,13.5,12.4,-2.7,4.0,10.7,18.4,25.5,-28.1,-19.4,-10.6,-3.8,-11.7,-20.3,35.3,42.9,51.6,59.0,51.2,42.8,-20.2,-8.1,2.6,9.9,18.7,28.9,38.6,27.9,17.4,8.2,0.0,-10.0,-15.3,1.7,9.4,18.3,33.8,17.9,9.0,1.4,-27.6,-3.7,21.0,44.4,65.7,82.9,95.7,104.6,108.3,108.6,102.1,91.0,75.1,55.1,33.7,13.0,-8.0,-30.8,-36.8,-37.0,-33.3,-27.8,-25.0,-27.6,-27.8,-24.8,-17.4,-13.6,-3.9,5.7,15.6,26.4,29.0,31.4,30.4,29.1,-17.0,-19.4,-18.9,-14.4,-13.1,-13.8,-9.9,-12.8,-11.3,-7.2,-5.8,-7.0,54.6,48.6,46.6,49.2,48.5,52.7,59.9,65.1,66.8,66.6,65.3,61.9,55.1,53.6,55.0,55.2,59.5,56.6,56.5,55.2,429.8,432.9,436.6,436.7,428.2,418.7,407.4,396.0,393.2,399.6,411.8,420.8,423.2,421.6,418.1,415.4,415.9,394.0,384.7,378.1,373.6,370.1,371.7,376.3,381.1,385.7,392.0,368.3,363.2,357.7,352.6,369.4,366.3,364.4,366.2,368.4,384.3,381.4,381.0,381.7,380.1,381.0,382.6,381.4,382.5,385.3,382.5,381.5,387.8,374.5,369.6,368.7,369.4,376.1,387.5,377.9,371.6,370.1,371.5,377.7,385.4,371.7,370.9,372.0,384.9,370.5,369.3,370.6
7,0,0,0.975,11.8,25.8,379.1,0.037,0.046,0.101,-65.3,-67.0,-67.2,-65.4,-57.2,-44.1,-30.4,-15.2,2.4,21.0,40.9,59.3,74.1,83.7,89.0,93.3,97.2,-45.6,-34.0,-20.2,-7.1,5.0,29.2,43.6,57.0,70.3,79.8,16.1,14.8,13.5,12.3,-2.7,4.0,10.7,18.4,25.5,-27.8,-19.2,-10.4,-3.6,-11.5,-20.1,35.5,43.1,51.9,59.2,51.4,43.1,-20.3,-8.2,2.5,9.8,18.6,28.9,38.6,27.9,17.3,8.1,-0.1,-10.2,-15.4,1.6,9.3,18.3,33.8,17.8,8.9,1.2,-27.3,-3.5,21.1,44.5,65.6,82.9,95.7,104.6,108.4,108.6,102.2,91.1,75.3,55.3,34.0,13.4,-7.4,-31.1,-36.9,-37.1,-33.3,-27.8,-24.9,-27.3,-27.5,-24.4,-17.0,-13.5,-3.7,5.8,15.7,26.5,29.1,31.5,30.5,29.3,-17.1,-19.5,-18.9,-14.3,-13.0,-13.8,-9.6,-12.5,-11.0,-6.9,-5.4,-6.7,54.6,48.6,46.6,49.2,48.5,52.8,60.1,65.3,67.0,66.8,65.4,62.0,55.1,53.7,55.1,55.3,59.7,56.8,56.7,55.3,430.4,433.5,437.1,437.3,428.8,419.3,407.8,396.3,393.4,399.7,411.7,420.6,423.0,421.4,417.8,415.1,415.7,394.6,385.2,378.7,374.0,370.5,372.0,376.5,381.2,385.7,391.8,368.7,363.6,358.1,353.0,369.8,366.7,364.8,366.5,368.6,384.9,381.9,381.5,382.2,380.6,381.5,382.8,381.5,382.5,385.3,382.5,381.6,388.2,374.8,369.9,368.9,369.6,376.1,387.4,378.1,371.8,370.4,371.9,378.1,385.8,372.1,371.2,372.1,384.9,370.7,369.6,371.0
8,0,0,0.975,12.1,26.2,379.1,0.039,0.048,0.104,-64.7,-66.5,-66.9,-65.1,-57.0,-43.9,-30.3,-15.0,2.5,21.1,41.1,59.5,74.4,84.1,89.4,93.7,97.6,-45.1,-33.5,-19.7,-6.6,5.4,29.6,43.9,57.3,70.5,80.0,16.4,15.1,13.8,12.6,-2.5,4.3,10.9,18.6,25.7,-27.4,-18.7,-10.0,-3.2,-11.1,-19.7,35.9,43.5,52.2,59.6,51.7,43.4,-20.1,-8.0,2.7,10.0,18.8,29.1,38.8,28.1,17.5,8.2,-0.0,-10.0,-15.2,1.8,9.5,18.5,34.0,18.0,9.1,1.4,-27.2,-3.4,21.1,44.5,65.8,83.2,96.1,105.1,109.0,109.2,102.6,91.5,75.7,55.8,34.5,13.8,-7.0,-31.1,-36.7,-36.8,-32.9,-27.4,-24.3,-26.8,-26.9,-23.9,-16.6,-13.0,-3.3,6.2,16.1,26.8,29.4,31.9,30.9,29.6,-16.9,-19.2,-18.5,-14.0,-12.8,-13.6,-9.2,-12.0,-10.5,-6.4,-5.0,-6.2,54.8,48.9,46.9,49.6,48.9,53.2,60.5,65.8,67.5,67.2,65.8,62.4,55.4,54.0,55.5,55.7,60.1,57.2,57.0,55.6,430.2,433.5,437.3,437.7,429.2,419.6,408.0,396.5,393.7,400.0,411.9,420.6,422.9,421.3,417.5,414.7,415.1,394.4,385.0,378.5,373.9,370.5,371.9,376.3,380.9,385.2,391.2,368.5,363.5,358.0,352.9,369.8,366.7,364.8,366.5,368.6,384.8,381.8,381.4,382.1,380.5,381.5,382.6,381.3,382.3,385.0,382.3,381.4,388.3,374.8,370.0,369.0,369.6,376.1,387.4,378.2,372.0,370.6,372.0,378.2,385.9,372.2,371.3,372.3,384.9,370.9,369.7,371.1
9,0,0,0.975,12.6,26.7,378.8,0.044,0.05,0.104,-64.1,-65.9,-66.3,-64.5,-56.5,-43.3,-29.8,-14.6,2.9,21.7,41.8,60.3,75.1,84.6,89.8,94.0,97.9,-44.6,-33.1,-19.3,-6.1,5.9,30.1,44.4,57.8,71.1,80.5,16.9,15.5,14.2,12.9,-2.1,4.7,11.3,19.0,26.1,-26.9,-18.3,-9.5,-2.8,-10.6,-19.2,36.4,44.0,52.7,60.0,52.2,43.9,-19.5,-7.6,3.0,10.4,19.3,29.5,39.1,28.5,18.0,8.6,0.4,-9.6,-14.7,2.2,9.9,18.9,34.3,18.5,9.5,1.8,-27.3,-3.5,21.2,44.7,66.1,83.6,96.6,105.7,109.6,109.8,103.1,91.8,75.9,55.9,34.6,14.1,-6.6,-30.4,-36.1,-36.2,-32.4,-26.8,-23.8,-26.2,-26.3,-23.2,-15.9,-12.4,-2.7,6.8,16.7,27.3,30.0,32.5,31.5,30.2,-16.3,-18.5,-17.9,-13.5,-12.2,-13.0,-8.6,-11.3,-9.8,-5.8,-4.4,-5.7,55.4,49.4,47.5,50.1,49.5,53.8,61.0,66.3,68.0,67.8,66.4,62.9,55.9,54.6,56.1,56.3,60.6,57.8,57.6,56.2,429.8,433.2,437.2,437.7,429.2,419.6,408.1,396.6,393.9,400.2,412.1,420.7,422.8,420.9,417.0,414.1,414.4,393.9,384.4,377.8,373.2,369.7,371.2,375.6,380.2,384.6,390.8,367.9,362.9,357.5,352.4,369.4,366.3,364.5,366.1,368.2,384.0,381.1,380.7,381.4,379.8,380.8,382.0,380.7,381.7,384.4,381.8,380.9,387.8,374.4,369.6,368.7,369.3,375.8,387.1,378.0,371.9,370.5,371.9,377.9,385.4,371.9,371.0,372.0,384.5,370.6,369.5,370.8
