,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.5,24.5,356.8,-0.012,0.059,-0.083,-83.4,-81.4,-76.9,-71.1,-61.4,-47.9,-32.6,-14.9,3.8,22.3,39.9,55.3,66.1,70.9,71.6,70.4,68.8,-68.2,-60.2,-48.0,-35.4,-23.9,5.0,17.5,30.2,43.0,52.4,-7.7,-6.9,-6.2,-5.5,-17.5,-10.8,-4.1,2.8,9.3,-49.6,-42.4,-33.1,-25.1,-32.9,-42.1,10.6,17.8,26.9,34.5,27.9,19.1,-25.8,-17.0,-8.7,-2.2,4.8,14.2,24.3,15.0,6.2,-1.4,-8.1,-16.5,-21.6,-8.4,-1.9,5.5,19.6,5.2,-2.1,-8.5,-10.3,12.1,34.8,56.8,76.3,92.4,103.6,109.0,108.5,105.6,97.9,85.1,67.8,46.4,23.4,0.4,-22.3,-22.3,-31.1,-34.0,-32.1,-28.6,-30.4,-36.0,-38.9,-37.3,-29.9,-15.3,-3.8,7.3,18.4,29.4,31.2,32.5,30.0,27.2,-10.9,-16.0,-16.6,-12.0,-9.2,-8.2,-14.4,-20.1,-20.5,-16.9,-13.4,-12.9,58.5,50.8,47.4,48.6,46.3,48.8,53.8,58.6,60.2,61.3,61.4,60.6,57.6,53.4,53.3,52.1,53.8,52.3,53.6,53.5,414.9,417.2,418.7,418.3,412.3,404.0,391.5,375.8,368.6,373.1,386.6,397.8,403.4,402.6,399.1,393.3,391.9,378.8,370.3,362.8,356.9,352.3,348.0,352.2,356.8,362.5,370.0,349.1,342.2,335.2,328.7,348.3,344.1,341.0,342.6,345.2,369.7,366.2,364.3,363.8,363.5,365.4,360.8,359.9,360.4,363.3,360.0,359.2,364.8,350.6,345.8,344.5,344.0,350.1,360.8,348.3,342.5,342.3,344.4,350.8,361.2,347.4,345.6,346.0,357.4,344.4,344.1,346.2
0,0,0.975,-3.3,24.4,357.1,-0.016,0.057,-0.08,-82.9,-80.9,-76.6,-70.8,-61.3,-47.9,-32.6,-14.8,3.8,22.2,39.7,55.1,66.0,71.0,72.0,70.8,69.3,-67.9,-59.9,-47.6,-35.1,-23.6,5.4,17.9,30.5,43.3,52.8,-7.3,-6.5,-5.8,-5.1,-17.1,-10.5,-3.7,3.2,9.6,-49.3,-42.1,-32.8,-24.8,-32.5,-41.8,11.0,18.2,27.3,35.0,28.3,19.5,-25.6,-16.7,-8.4,-1.9,5.1,14.5,24.5,15.2,6.5,-1.1,-7.8,-16.2,-21.3,-8.1,-1.6,5.8,19.9,5.5,-1.8,-8.3,-10.2,12.1,34.7,56.5,75.9,92.0,103.4,108.9,108.5,105.7,98.2,85.5,68.3,46.9,23.8,0.6,-22.3,-22.6,-31.5,-34.3,-32.4,-28.9,-30.7,-36.2,-39.1,-37.6,-30.3,-15.6,-4.0,7.1,18.2,29.2,31.0,32.3,29.8,27.0,-11.2,-16.2,-16.8,-12.2,-9.4,-8.4,-14.6,-20.3,-20.7,-17.1,-13.6,-13.0,58.3,50.5,47.2,48.3,46.1,48.6,53.7,58.4,60.0,61.0,61.1,60.4,57.4,53.1,53.0,51.8,53.7,52.2,53.3,53.3,414.7,416.9,418.3,417.9,412.0,403.9,391.5,375.9,368.7,373.2,386.7,398.0,403.8,403.2,399.8,394.2,392.7,379.2,370.8,363.3,357.5,352.8,348.6,352.9,357.5,363.1,370.6,349.6,342.7,335.7,329.1,348.7,344.5,341.4,343.0,345.7,370.2,366.7,364.9,364.3,364.0,366.0,361.4,360.6,361.1,363.9,360.6,359.9,364.9,350.8,346.1,344.7,344.2,350.4,361.1,348.5,342.8,342.5,344.6,351.0,361.3,347.7,345.9,346.3,357.6,344.7,344.3,346.5
0,0,0.975,-3.0,24.2,357.3,-0.018,0.058,-0.079,-82.8,-80.7,-76.3,-70.5,-60.8,-47.3,-32.1,-14.5,4.0,22.3,39.7,55.1,66.1,71.2,72.2,71.1,69.7,-67.6,-59.5,-47.2,-34.7,-23.3,5.7,18.2,30.7,43.5,53.1,-7.0,-6.3,-5.6,-4.9,-16.9,-10.2,-3.5,3.5,9.9,-49.0,-41.8,-32.5,-24.4,-32.2,-41.5,11.4,18.6,27.7,35.4,28.7,19.9,-25.4,-16.4,-8.1,-1.6,5.3,14.7,24.8,15.4,6.7,-0.8,-7.5,-15.9,-21.1,-7.8,-1.4,6.0,20.1,5.7,-1.5,-8.0,-10.7,11.8,34.5,56.4,75.9,92.0,103.3,108.7,108.3,105.6,98.3,85.8,68.6,47.1,23.9,0.6,-22.4,-23.0,-31.8,-34.6,-32.7,-29.2,-30.9,-36.4,-39.3,-37.8,-30.5,-15.9,-4.3,6.8,18.0,29.0,30.8,32.1,29.6,26.8,-11.4,-16.5,-17.1,-12.4,-9.6,-8.6,-14.8,-20.5,-20.8,-17.2,-13.7,-13.2,58.1,50.4,47.1,48.2,46.0,48.5,53.6,58.3,59.9,60.9,61.0,60.2,57.2,53.0,52.9,51.7,53.6,52.0,53.2,53.1,415.0,417.1,418.5,418.1,412.0,403.8,391.4,375.9,368.9,373.4,386.8,398.1,403.9,403.2,399.8,394.1,392.7,379.3,371.1,363.7,357.9,353.3,349.2,353.3,357.8,363.3,370.5,350.0,343.2,336.1,329.5,349.0,344.8,341.7,343.2,345.9,370.5,367.0,365.2,364.6,364.3,366.2,361.6,360.8,361.4,364.1,360.8,360.1,365.3,351.2,346.5,345.1,344.7,350.8,361.4,348.8,343.0,342.8,344.8,351.2,361.7,348.0,346.2,346.6,357.9,345.0,344.6,346.8
0,0,0.975,-2.7,24.1,356.8,-0.016,0.056,-0.078,-82.5,-80.5,-76.1,-70.3,-60.6,-47.2,-31.9,-14.2,4.3,22.5,40.0,55.3,66.2,71.3,72.4,71.3,69.9,-67.1,-59.2,-46.9,-34.4,-23.0,6.1,18.5,31.1,43.8,53.3,-6.7,-5.9,-5.2,-4.6,-16.6,-10.0,-3.2,3.8,10.2,-48.6,-41.3,-32.1,-24.1,-31.8,-41.1,11.6,18.9,27.9,35.6,28.9,20.1,-25.1,-16.2,-7.9,-1.4,5.6,15.0,25.0,15.7,7.0,-0.6,-7.3,-15.7,-20.8,-7.6,-1.1,6.3,20.4,6.0,-1.3,-7.7,-11.3,11.2,34.0,56.0,75.6,91.8,103.1,108.5,108.1,105.4,98.0,85.5,68.3,47.0,23.8,0.6,-22.3,-23.0,-31.9,-34.7,-32.8,-29.3,-31.0,-36.5,-39.4,-37.8,-30.6,-16.0,-4.4,6.7,17.8,28.8,30.6,31.9,29.4,26.6,-11.6,-16.6,-17.2,-12.6,-9.8,-8.8,-14.9,-20.5,-20.9,-17.3,-13.8,-13.3,57.9,50.2,46.8,48.0,45.8,48.4,53.5,58.1,59.7,60.7,60.8,60.1,57.0,52.8,52.7,51.5,53.4,51.8,53.0,53.0,414.5,416.7,418.1,417.8,411.8,403.7,391.2,375.7,368.7,373.2,386.7,398.1,403.9,403.3,399.9,394.2,392.9,378.7,370.4,363.0,357.3,352.6,348.6,352.9,357.4,363.1,370.5,349.4,342.5,335.4,328.7,348.4,344.1,341.0,342.6,345.4,369.7,366.2,364.5,363.9,363.5,365.4,361.1,360.3,360.9,363.7,360.4,359.6,364.7,350.5,345.8,344.5,344.0,350.2,361.0,348.3,342.5,342.2,344.3,350.7,361.1,347.4,345.6,346.0,357.5,344.4,344.1,346.2
0,0,0.975,-2.5,24.1,356.8,-0.018,0.056,-0.077,-82.2,-80.2,-75.8,-70.1,-60.5,-47.1,-31.9,-14.2,4.4,22.7,40.2,55.6,66.5,71.5,72.6,71.6,70.2,-66.9,-58.9,-46.6,-34.1,-22.7,6.3,18.8,31.4,44.2,53.7,-6.4,-5.7,-5.0,-4.3,-16.4,-9.7,-3.0,4.0,10.5,-48.3,-41.1,-31.8,-23.8,-31.5,-40.8,11.9,19.1,28.2,35.9,29.2,20.4,-24.9,-16.0,-7.7,-1.2,5.9,15.2,25.2,15.9,7.2,-0.4,-7.1,-15.5,-20.6,-7.4,-0.9,6.5,20.6,6.2,-1.1,-7.6,-10.8,11.6,34.2,56.2,75.7,91.8,103.1,108.5,108.0,105.3,98.0,85.5,68.4,47.1,24.0,0.8,-22.1,-23.1,-31.9,-34.7,-32.9,-29.3,-31.0,-36.5,-39.4,-37.8,-30.4,-15.9,-4.4,6.8,17.9,28.8,30.7,32.0,29.5,26.7,-11.6,-16.6,-17.2,-12.6,-9.8,-8.8,-14.8,-20.5,-20.9,-17.3,-13.8,-13.3,57.9,50.2,46.8,48.0,45.8,48.4,53.5,58.1,59.7,60.7,60.7,60.0,57.0,52.8,52.7,51.5,53.5,51.8,53.0,52.9,414.6,416.7,418.0,417.6,411.6,403.6,391.1,375.4,368.4,372.9,386.6,398.1,404.0,403.5,400.0,394.4,393.1,378.8,370.5,363.0,357.2,352.6,348.5,352.8,357.5,363.2,370.7,349.4,342.5,335.4,328.8,348.4,344.2,341.1,342.7,345.5,369.8,366.4,364.6,364.0,363.6,365.5,361.2,360.4,361.0,363.9,360.5,359.7,364.7,350.5,345.8,344.5,344.0,350.2,361.0,348.3,342.4,342.2,344.2,350.6,361.1,347.4,345.6,346.0,357.5,344.4,344.0,346.2
0,0,0.975,-2.2,24.2,356.8,-0.017,0.057,-0.078,-82.1,-80.1,-75.6,-69.6,-59.8,-46.3,-31.2,-13.7,4.7,23.0,40.4,55.8,66.6,71.6,72.7,71.7,70.4,-66.7,-58.7,-46.4,-33.9,-22.4,6.6,19.1,31.7,44.5,54.0,-6.1,-5.4,-4.8,-4.1,-16.2,-9.5,-2.8,4.2,10.7,-48.1,-40.8,-31.5,-23.5,-31.3,-40.6,12.1,19.4,28.4,36.1,29.4,20.6,-24.7,-15.8,-7.5,-1.0,6.1,15.4,25.5,16.1,7.4,-0.2,-6.9,-15.3,-20.4,-7.1,-0.7,6.7,20.9,6.4,-0.8,-7.3,-10.9,11.8,34.7,56.8,76.4,92.4,103.5,108.8,108.2,105.5,98.1,85.5,68.3,46.9,23.9,0.7,-22.2,-22.9,-31.9,-34.8,-32.9,-29.2,-30.9,-36.4,-39.2,-37.6,-30.2,-15.9,-4.3,6.8,17.9,28.9,30.7,32.0,29.5,26.7,-11.5,-16.6,-17.1,-12.4,-9.7,-8.7,-14.6,-20.4,-20.7,-17.1,-13.6,-13.1,58.0,50.3,46.9,48.1,45.9,48.5,53.7,58.3,59.8,60.8,60.8,60.1,57.2,52.9,52.8,51.6,53.6,52.0,53.1,53.1,415.0,417.0,418.3,417.8,411.6,403.5,391.2,375.7,368.6,373.0,386.4,397.8,403.5,402.8,399.5,393.9,392.8,378.6,370.3,362.9,357.2,352.6,348.4,352.8,357.4,363.2,370.7,349.4,342.5,335.4,328.7,348.3,344.1,340.9,342.6,345.4,369.7,366.2,364.5,363.9,363.5,365.4,361.1,360.4,361.0,363.8,360.4,359.6,364.9,350.6,345.8,344.5,344.0,350.3,361.2,348.4,342.4,342.1,344.2,350.7,361.3,347.3,345.6,346.0,357.7,344.4,344.0,346.2
0,0,0.975,-2.1,24.4,356.6,-0.016,0.057,-0.077,-81.6,-79.7,-75.3,-69.4,-59.8,-46.4,-31.3,-13.8,4.7,23.1,40.6,56.0,66.8,71.9,72.9,71.9,70.5,-66.4,-58.3,-46.1,-33.6,-22.2,6.8,19.4,32.0,44.8,54.3,-5.9,-5.2,-4.6,-3.9,-16.1,-9.4,-2.6,4.4,10.9,-47.9,-40.6,-31.4,-23.4,-31.1,-40.4,12.3,19.6,28.6,36.3,29.6,20.8,-24.4,-15.6,-7.3,-0.8,6.2,15.6,25.6,16.3,7.6,-0.0,-6.7,-15.1,-20.2,-7.0,-0.5,6.9,20.9,6.6,-0.7,-7.1,-10.7,11.9,34.7,56.7,76.2,92.3,103.6,109.0,108.5,105.8,98.3,85.6,68.3,46.9,23.9,0.8,-22.0,-22.9,-31.7,-34.5,-32.6,-29.0,-30.7,-36.2,-39.0,-37.4,-30.0,-15.7,-4.1,7.0,18.1,29.0,30.9,32.2,29.7,27.0,-11.4,-16.4,-17.0,-12.4,-9.6,-8.6,-14.6,-20.3,-20.6,-17.0,-13.5,-13.0,58.2,50.5,47.2,48.3,46.1,48.7,53.9,58.5,60.0,61.0,61.1,60.3,57.3,53.1,53.0,51.8,53.8,52.2,53.4,53.3,414.3,416.5,417.9,417.5,411.5,403.5,391.2,375.7,368.5,373.0,386.5,397.8,403.6,402.9,399.5,393.9,392.7,378.3,370.0,362.5,356.8,352.2,348.1,352.5,357.2,363.1,370.7,349.1,342.1,335.0,328.4,348.0,343.8,340.7,342.3,345.1,369.5,366.0,364.2,363.7,363.3,365.2,360.9,360.1,360.8,363.6,360.2,359.4,364.5,350.3,345.6,344.2,343.8,350.1,360.9,348.2,342.3,342.1,344.1,350.5,360.9,347.1,345.3,345.8,357.5,344.2,343.9,346.0
0,0,0.975,-1.9,24.6,356.3,-0.015,0.058,-0.077,-81.5,-79.5,-75.0,-69.2,-59.4,-45.9,-30.8,-13.3,5.1,23.4,41.0,56.4,67.2,72.2,73.1,72.0,70.6,-66.2,-58.2,-45.9,-33.3,-21.9,6.8,19.3,31.9,44.8,54.3,-5.7,-5.0,-4.4,-3.8,-15.9,-9.2,-2.4,4.6,11.1,-47.6,-40.3,-31.1,-23.1,-30.9,-40.1,12.5,19.8,28.8,36.5,29.8,21.0,-24.2,-15.4,-7.1,-0.6,6.4,15.8,25.8,16.4,7.7,0.1,-6.5,-14.9,-20.0,-6.8,-0.3,7.0,21.2,6.8,-0.5,-6.9,-11.0,11.7,34.7,56.9,76.5,92.6,103.8,109.2,108.7,106.0,98.6,86.0,68.8,47.4,24.3,1.0,-21.9,-22.5,-31.4,-34.2,-32.3,-28.5,-30.3,-35.8,-38.7,-37.2,-29.8,-15.4,-3.9,7.3,18.4,29.2,31.1,32.4,29.9,27.2,-11.2,-16.2,-16.7,-12.1,-9.3,-8.4,-14.3,-20.0,-20.4,-16.7,-13.3,-12.8,58.4,50.7,47.3,48.5,46.3,48.9,54.1,58.7,60.2,61.2,61.3,60.5,57.5,53.3,53.2,52.0,54.0,52.4,53.5,53.5,414.3,416.5,417.9,417.5,411.5,403.4,390.9,375.3,368.2,372.7,386.3,397.8,403.5,402.8,399.2,393.4,392.2,378.1,369.7,362.2,356.5,351.9,347.8,352.1,356.7,362.5,370.0,348.7,341.8,334.7,328.1,347.7,343.5,340.3,342.0,344.8,369.1,365.6,363.8,363.3,362.9,364.8,360.5,359.7,360.3,363.2,359.8,359.0,364.3,350.0,345.2,343.9,343.5,349.7,360.6,347.8,341.9,341.6,343.7,350.2,360.7,346.8,345.0,345.5,357.1,343.8,343.5,345.6
0,0,0.975,-1.7,24.7,356.1,-0.01,0.055,-0.078,-81.1,-79.2,-74.8,-69.1,-59.5,-46.3,-31.1,-13.5,5.2,23.7,41.2,56.6,67.4,72.3,73.3,72.3,70.9,-65.7,-57.8,-45.6,-33.1,-21.8,7.0,19.5,32.1,44.9,54.4,-5.5,-4.8,-4.2,-3.5,-15.7,-9.0,-2.2,4.8,11.3,-47.4,-40.1,-30.9,-22.9,-30.7,-39.9,12.6,19.9,28.9,36.6,29.9,21.1,-24.1,-15.2,-6.9,-0.4,6.6,15.9,25.9,16.6,7.9,0.3,-6.3,-14.7,-19.8,-6.6,-0.2,7.2,21.3,6.9,-0.3,-6.7,-10.5,11.9,34.6,56.5,76.2,92.5,104.0,109.5,109.0,106.1,98.5,85.6,68.2,46.8,23.8,0.7,-22.0,-22.4,-31.1,-33.9,-32.0,-28.4,-30.1,-35.6,-38.5,-37.0,-29.7,-15.2,-3.6,7.6,18.7,29.4,31.3,32.7,30.2,27.4,-11.0,-15.9,-16.5,-11.9,-9.2,-8.2,-14.2,-19.8,-20.1,-16.6,-13.1,-12.7,58.6,50.9,47.5,48.7,46.5,49.1,54.3,58.9,60.5,61.5,61.5,60.8,57.8,53.5,53.4,52.3,54.2,52.6,53.8,53.7,413.6,415.8,417.2,417.0,411.5,403.8,391.6,376.0,368.7,373.1,386.7,398.1,403.9,403.2,399.7,393.9,392.7,377.5,369.1,361.6,355.9,351.3,347.4,351.9,356.6,362.5,370.1,348.2,341.3,334.2,327.5,347.4,343.1,340.0,341.7,344.5,368.7,365.1,363.3,362.8,362.4,364.3,360.2,359.4,360.1,363.0,359.5,358.7,364.2,349.8,344.9,343.6,343.2,349.5,360.6,347.7,341.7,341.5,343.6,350.0,360.5,346.6,344.8,345.2,357.2,343.6,343.3,345.4
0,0,0.975,-1.5,24.9,356.8,-0.016,0.056,-0.076,-81.0,-79.0,-74.6,-68.9,-59.3,-46.0,-30.9,-13.3,5.2,23.6,41.0,56.4,67.3,72.4,73.5,72.5,71.1,-65.8,-57.8,-45.5,-33.1,-21.7,7.4,19.9,32.4,45.1,54.7,-5.4,-4.6,-4.0,-3.4,-15.5,-8.8,-2.0,5.0,11.5,-47.3,-40.0,-30.8,-22.8,-30.6,-39.8,13.0,20.2,29.3,37.0,30.3,21.5,-23.9,-15.1,-6.8,-0.3,6.8,16.1,26.1,16.8,8.1,0.5,-6.2,-14.6,-19.7,-6.5,0.0,7.4,21.5,7.1,-0.1,-6.6,-10.5,12.0,34.8,56.8,76.5,92.7,104.0,109.5,109.0,106.4,99.1,86.6,69.4,48.0,24.9,1.5,-21.4,-22.3,-31.0,-33.8,-31.9,-28.3,-30.1,-35.5,-38.4,-36.9,-29.7,-15.1,-3.5,7.7,18.9,29.6,31.6,32.9,30.4,27.6,-10.8,-15.8,-16.4,-11.8,-9.0,-8.1,-14.1,-19.7,-20.1,-16.5,-13.0,-12.5,58.9,51.2,47.8,49.0,46.8,49.4,54.6,59.2,60.7,61.7,61.8,61.0,58.0,53.7,53.6,52.5,54.5,52.9,54.0,54.0,413.9,416.1,417.6,417.4,411.6,403.7,391.4,375.8,368.6,373.2,386.8,398.4,404.3,403.6,400.0,394.3,393.0,378.3,370.0,362.6,357.0,352.4,348.5,352.9,357.4,363.1,370.6,349.2,342.3,335.3,328.6,348.3,344.0,340.9,342.5,345.3,369.5,366.0,364.3,363.7,363.3,365.2,361.0,360.3,360.9,363.8,360.4,359.5,364.7,350.5,345.8,344.5,344.0,350.3,361.1,348.4,342.5,342.2,344.3,350.7,361.0,347.3,345.6,346.0,357.6,344.4,344.1,346.2
