,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.5,30.1,360.3,0.033,0.02,0.035,-79.7,-80.1,-78.2,-75.2,-67.9,-56.1,-41.8,-24.4,-5.6,13.4,31.7,48.3,60.5,67.3,70.4,71.8,72.5,-61.7,-52.3,-39.3,-26.7,-15.3,12.9,25.5,37.9,50.1,58.3,-0.6,-1.1,-1.5,-1.8,-16.0,-9.4,-2.7,4.6,11.2,-43.6,-35.8,-26.5,-19.4,-27.3,-36.7,16.6,24.2,33.3,40.3,33.6,24.7,-28.6,-18.4,-9.4,-3.0,4.4,13.0,21.7,12.5,4.0,-3.8,-10.7,-19.2,-24.2,-9.8,-3.2,4.4,17.1,4.1,-3.4,-10.0,-18.0,5.6,29.8,53.1,74.5,92.2,105.0,112.4,114.0,113.4,107.1,95.4,78.5,57.4,34.9,12.6,-9.7,-23.5,-31.1,-32.5,-29.1,-24.0,-22.5,-26.4,-28.1,-25.9,-18.3,-9.7,2.5,14.2,26.0,34.5,37.3,39.5,37.7,35.4,-11.3,-15.7,-15.1,-9.1,-7.3,-7.6,-7.2,-12.6,-12.1,-7.3,-4.4,-4.8,62.1,55.9,53.7,55.8,54.4,57.9,63.9,67.4,68.1,68.2,67.4,65.6,61.8,59.6,60.4,60.2,63.5,60.0,60.4,59.5,411.4,415.5,418.7,419.5,414.8,407.6,396.3,381.5,374.8,380.0,394.1,406.0,411.2,409.3,404.2,397.2,394.5,374.5,365.9,359.1,354.0,350.2,350.0,354.0,358.2,363.9,371.8,349.3,343.5,337.5,332.0,351.2,347.1,344.2,345.8,348.4,365.7,362.2,360.9,361.4,360.7,362.2,362.1,361.1,362.1,365.5,362.2,361.1,367.4,354.6,350.4,349.5,349.6,356.2,366.7,354.5,348.4,347.6,349.3,354.8,364.2,352.0,350.7,351.7,363.0,349.8,348.9,350.6
0,0,0.975,-2.4,30.2,360.3,0.035,0.02,0.035,-79.5,-79.9,-78.0,-74.9,-67.5,-55.8,-41.5,-24.3,-5.5,13.3,31.6,48.2,60.5,67.4,70.6,71.9,72.6,-61.5,-52.2,-39.1,-26.5,-15.1,12.8,25.5,37.9,50.2,58.4,-0.6,-1.0,-1.4,-1.8,-15.9,-9.3,-2.6,4.7,11.3,-43.4,-35.6,-26.4,-19.3,-27.1,-36.5,16.7,24.2,33.3,40.4,33.6,24.8,-28.4,-18.2,-9.3,-2.8,4.6,13.2,21.9,12.8,4.2,-3.6,-10.5,-19.0,-24.0,-9.7,-3.1,4.6,17.3,4.3,-3.3,-9.9,-18.2,5.5,29.7,52.9,74.4,92.1,105.0,112.4,114.2,113.6,107.4,95.7,78.8,57.6,35.0,12.4,-10.0,-23.4,-31.1,-32.5,-29.1,-24.0,-22.5,-26.4,-28.0,-25.8,-18.0,-9.7,2.5,14.2,26.0,34.4,37.2,39.5,37.7,35.3,-11.4,-15.7,-15.1,-9.2,-7.3,-7.6,-7.2,-12.5,-12.0,-7.2,-4.4,-4.8,62.2,55.9,53.7,55.8,54.5,58.0,64.0,67.5,68.2,68.3,67.5,65.7,61.9,59.6,60.4,60.2,63.5,60.1,60.4,59.5,411.1,415.2,418.4,419.3,414.5,407.3,396.1,381.5,374.9,380.2,394.4,406.2,411.5,409.5,404.3,397.1,394.3,374.5,365.8,358.9,353.8,350.0,349.7,353.6,357.9,363.6,371.4,349.1,343.3,337.4,331.8,351.1,347.0,344.1,345.6,348.3,365.5,362.1,360.8,361.2,360.6,362.0,361.8,360.8,361.7,365.2,361.9,360.8,367.3,354.5,350.4,349.5,349.6,356.2,366.6,354.6,348.4,347.7,349.3,354.9,364.1,352.0,350.7,351.7,363.0,349.8,349.0,350.7
0,0,0.975,-2.2,30.1,360.4,0.034,0.019,0.036,-79.3,-79.8,-77.8,-74.8,-67.5,-55.7,-41.3,-23.8,-4.9,13.9,32.0,48.5,60.6,67.4,70.7,72.1,72.8,-61.2,-51.8,-38.9,-26.3,-14.9,13.2,25.8,38.3,50.5,58.7,-0.4,-0.8,-1.2,-1.5,-15.7,-9.1,-2.4,4.9,11.5,-43.2,-35.4,-26.1,-19.0,-26.9,-36.3,16.9,24.5,33.7,40.7,34.0,25.1,-28.2,-18.0,-9.1,-2.6,4.8,13.4,22.2,13.0,4.4,-3.4,-10.2,-18.8,-23.8,-9.5,-2.9,4.8,17.6,4.4,-3.1,-9.6,-18.2,5.2,29.2,52.4,73.9,91.8,105.0,112.7,114.4,113.6,107.2,95.4,78.6,57.6,35.1,12.7,-9.7,-23.5,-31.2,-32.5,-29.1,-24.0,-22.5,-26.5,-28.1,-25.9,-18.1,-9.6,2.5,14.2,25.9,34.5,37.2,39.5,37.7,35.4,-11.3,-15.7,-15.1,-9.0,-7.2,-7.5,-7.2,-12.6,-12.1,-7.2,-4.3,-4.7,62.2,56.0,53.7,55.8,54.5,57.9,64.0,67.5,68.2,68.3,67.5,65.7,62.0,59.7,60.5,60.2,63.6,60.1,60.4,59.6,411.3,415.3,418.4,419.2,414.6,407.5,396.5,381.9,375.2,380.4,394.3,406.1,411.3,409.4,404.4,397.3,394.6,374.3,365.7,358.9,354.0,350.4,350.0,354.1,358.4,364.1,372.0,349.4,343.5,337.6,332.0,351.3,347.3,344.4,346.0,348.6,365.8,362.3,361.1,361.5,360.8,362.3,362.3,361.2,362.3,365.8,362.4,361.2,367.5,354.5,350.4,349.5,349.6,356.3,366.9,354.7,348.4,347.6,349.2,354.8,364.3,352.0,350.7,351.8,363.2,349.8,348.9,350.6
0,0,0.975,-1.9,30.1,360.1,0.037,0.021,0.036,-78.9,-79.4,-77.6,-74.5,-67.0,-55.1,-40.8,-23.6,-4.9,13.8,32.0,48.5,60.8,67.7,70.9,72.3,73.0,-60.8,-51.6,-38.6,-26.1,-14.7,13.6,26.2,38.5,50.7,58.9,-0.1,-0.5,-0.9,-1.3,-15.5,-8.9,-2.2,5.1,11.7,-42.9,-35.1,-25.8,-18.8,-26.6,-35.9,17.2,24.8,33.9,40.9,34.2,25.4,-27.9,-17.8,-8.9,-2.4,5.0,13.6,22.3,13.2,4.6,-3.2,-10.1,-18.6,-23.5,-9.3,-2.7,5.0,17.7,4.7,-2.9,-9.4,-18.5,5.1,29.2,52.5,74.1,92.0,105.0,112.6,114.3,113.7,107.3,95.6,78.7,57.6,35.1,12.7,-9.6,-23.5,-31.2,-32.6,-29.2,-24.1,-22.5,-26.4,-28.0,-25.8,-18.0,-9.7,2.4,14.2,25.9,34.4,37.2,39.4,37.6,35.3,-11.5,-15.8,-15.2,-9.2,-7.4,-7.7,-7.3,-12.6,-12.0,-7.3,-4.4,-4.9,62.1,55.9,53.7,55.8,54.5,58.0,64.0,67.6,68.3,68.4,67.6,65.7,61.9,59.6,60.5,60.2,63.5,60.1,60.5,59.6,410.8,415.0,418.4,419.3,414.4,407.2,395.9,381.5,375.0,380.4,394.4,406.2,411.3,409.3,404.1,396.8,393.9,374.1,365.4,358.7,353.7,349.9,349.7,353.6,357.8,363.4,371.2,348.9,343.0,337.1,331.5,350.9,346.8,343.9,345.5,348.1,365.2,361.8,360.6,361.0,360.3,361.8,361.6,360.6,361.6,365.0,361.7,360.6,367.2,354.3,350.1,349.3,349.4,356.1,366.6,354.6,348.4,347.6,349.2,354.7,364.0,351.8,350.6,351.6,362.9,349.7,348.9,350.6
0,0,0.975,-1.7,30.1,359.5,0.034,0.023,0.036,-78.7,-79.2,-77.2,-74.1,-66.6,-54.7,-40.5,-23.3,-4.5,14.2,32.5,49.0,61.1,67.9,71.1,72.5,73.3,-60.6,-51.4,-38.3,-25.8,-14.3,13.6,26.2,38.7,51.0,59.1,0.1,-0.3,-0.8,-1.2,-15.2,-8.7,-2.0,5.3,11.9,-42.6,-34.8,-25.6,-18.5,-26.4,-35.7,17.3,25.0,34.1,41.1,34.3,25.5,-27.6,-17.5,-8.7,-2.2,5.2,13.7,22.5,13.3,4.8,-3.0,-9.9,-18.3,-23.2,-9.1,-2.5,5.2,17.9,4.9,-2.6,-9.2,-18.3,5.3,29.5,52.8,74.3,92.1,105.1,112.5,114.2,113.6,107.2,95.4,78.6,57.6,35.3,13.0,-9.3,-23.4,-31.2,-32.6,-29.1,-23.9,-22.3,-26.3,-27.9,-25.7,-17.9,-9.7,2.4,14.1,25.8,34.3,37.1,39.3,37.6,35.3,-11.5,-15.8,-15.2,-9.2,-7.4,-7.7,-7.2,-12.5,-11.9,-7.1,-4.3,-4.8,62.0,55.8,53.5,55.7,54.4,57.9,63.9,67.5,68.2,68.3,67.5,65.6,61.8,59.5,60.3,60.1,63.5,60.0,60.4,59.5,411.1,415.2,418.4,419.2,414.2,406.9,395.5,380.9,374.4,379.8,393.8,405.6,410.8,408.8,403.7,396.6,394.0,373.9,365.2,358.2,353.1,349.3,349.0,353.0,357.4,363.3,371.2,348.4,342.4,336.3,330.6,350.2,346.1,343.1,344.8,347.4,365.0,361.5,360.2,360.6,360.0,361.4,361.3,360.3,361.3,364.8,361.4,360.3,366.5,353.5,349.3,348.5,348.6,355.3,365.9,353.8,347.7,346.9,348.5,354.0,363.3,351.0,349.8,350.8,362.2,349.0,348.2,349.8
0,0,0.975,-1.5,30.3,360.1,0.034,0.023,0.038,-78.4,-78.9,-77.0,-74.0,-66.6,-54.8,-40.6,-23.3,-4.6,14.2,32.5,49.1,61.3,68.2,71.5,72.9,73.6,-60.4,-51.1,-38.1,-25.5,-14.1,13.8,26.4,38.8,51.1,59.3,0.4,-0.1,-0.5,-0.9,-15.0,-8.4,-1.7,5.5,12.2,-42.4,-34.6,-25.3,-18.2,-26.1,-35.4,17.7,25.3,34.4,41.5,34.7,25.9,-27.5,-17.3,-8.4,-2.0,5.4,13.9,22.7,13.5,5.0,-2.8,-9.6,-18.1,-23.1,-8.8,-2.2,5.3,18.1,5.0,-2.4,-8.9,-18.6,5.0,29.2,52.6,74.2,92.1,105.1,112.7,114.5,113.9,107.6,96.0,79.2,58.0,35.5,13.0,-9.4,-23.4,-31.2,-32.5,-29.0,-23.9,-22.2,-26.2,-27.8,-25.6,-17.8,-9.6,2.5,14.2,25.9,34.5,37.3,39.5,37.8,35.4,-11.4,-15.7,-15.1,-9.1,-7.3,-7.6,-7.0,-12.4,-11.8,-7.0,-4.2,-4.6,62.2,56.0,53.8,55.9,54.6,58.1,64.2,67.8,68.4,68.5,67.7,65.8,62.0,59.8,60.6,60.4,63.7,60.2,60.5,59.7,411.1,415.2,418.5,419.3,414.5,407.2,396.0,381.5,374.9,380.2,394.2,406.0,411.2,409.2,404.0,396.8,393.9,374.2,365.6,358.8,353.8,350.2,350.0,353.8,357.9,363.4,371.0,349.1,343.2,337.3,331.7,351.0,346.9,344.0,345.6,348.2,365.4,361.9,360.7,361.1,360.5,361.9,361.9,360.8,361.8,365.2,361.9,360.8,367.2,354.3,350.1,349.3,349.5,356.0,366.5,354.4,348.2,347.5,349.1,354.6,363.9,351.8,350.5,351.6,362.8,349.6,348.8,350.4
0,0,0.975,-1.2,30.3,359.7,0.034,0.023,0.039,-78.0,-78.5,-76.7,-73.8,-66.6,-55.0,-40.6,-23.2,-4.2,14.8,33.2,49.7,61.9,68.5,71.6,73.0,73.7,-59.9,-50.6,-37.7,-25.1,-13.7,14.2,26.7,39.1,51.3,59.5,0.7,0.2,-0.2,-0.7,-14.7,-8.2,-1.5,5.8,12.4,-42.0,-34.2,-25.0,-17.9,-25.8,-35.1,18.0,25.6,34.7,41.7,34.9,26.2,-27.2,-17.1,-8.2,-1.8,5.5,14.1,22.9,13.7,5.1,-2.6,-9.4,-17.9,-22.9,-8.6,-2.1,5.5,18.2,5.2,-2.2,-8.8,-18.4,5.1,29.2,52.4,74.0,92.0,105.0,112.6,114.3,113.8,107.5,95.8,79.0,57.9,35.5,13.2,-8.9,-23.4,-31.1,-32.4,-28.9,-23.7,-22.0,-25.9,-27.5,-25.4,-17.7,-9.4,2.7,14.4,26.1,34.5,37.4,39.6,37.9,35.5,-11.4,-15.7,-15.0,-9.1,-7.3,-7.7,-6.9,-12.2,-11.7,-6.9,-4.1,-4.5,62.2,56.0,53.8,55.9,54.6,58.1,64.3,67.7,68.4,68.4,67.6,65.8,62.0,59.7,60.5,60.4,63.8,60.2,60.5,59.7,411.0,415.1,418.3,419.1,414.5,407.2,395.8,380.9,374.3,379.8,394.1,406.0,411.3,409.3,403.9,396.6,393.7,373.9,365.2,358.4,353.3,349.5,349.3,353.2,357.4,363.1,370.9,348.6,342.7,336.7,331.1,350.5,346.5,343.5,345.1,347.7,365.0,361.6,360.3,360.7,360.1,361.5,361.5,360.4,361.4,364.9,361.5,360.5,366.6,353.7,349.5,348.7,348.9,355.4,366.0,353.8,347.7,346.9,348.5,354.0,363.4,351.2,349.9,351.0,362.3,349.1,348.2,349.9
0,0,0.975,-1.1,30.4,359.9,0.033,0.023,0.042,-77.7,-78.3,-76.5,-73.6,-66.4,-54.8,-40.6,-23.3,-4.5,14.4,32.9,49.6,61.9,68.8,72.0,73.4,74.1,-59.7,-50.5,-37.5,-24.9,-13.4,14.5,27.1,39.6,51.8,59.9,1.0,0.5,-0.0,-0.5,-14.6,-8.0,-1.3,5.9,12.5,-41.8,-34.0,-24.7,-17.7,-25.5,-34.9,18.3,25.9,35.0,42.0,35.2,26.4,-27.0,-16.9,-8.1,-1.7,5.7,14.3,23.0,13.8,5.3,-2.5,-9.3,-17.8,-22.7,-8.5,-1.9,5.7,18.4,5.4,-2.1,-8.6,-18.6,5.0,29.1,52.3,73.9,91.8,104.9,112.6,114.5,114.0,107.8,96.2,79.4,58.3,35.8,13.4,-8.8,-23.3,-31.0,-32.4,-28.9,-23.6,-21.9,-25.8,-27.4,-25.0,-17.1,-9.4,2.8,14.5,26.2,34.6,37.4,39.7,37.9,35.6,-11.4,-15.7,-15.0,-9.0,-7.3,-7.6,-6.8,-12.1,-11.5,-6.7,-3.9,-4.4,62.2,56.0,53.8,55.9,54.7,58.2,64.4,67.8,68.5,68.5,67.6,65.8,62.0,59.8,60.6,60.4,63.9,60.3,60.6,59.7,411.0,415.1,418.3,419.1,414.4,407.1,395.7,381.0,374.5,380.0,394.3,406.2,411.6,409.6,404.3,397.0,394.1,374.2,365.5,358.6,353.6,349.8,349.7,353.5,357.8,363.4,371.3,348.9,342.9,336.9,331.3,350.7,346.6,343.7,345.3,347.9,365.2,361.8,360.5,360.9,360.3,361.8,361.7,360.7,361.7,365.1,361.8,360.7,366.7,353.8,349.7,348.9,349.0,355.7,366.2,354.1,347.9,347.1,348.7,354.1,363.4,351.4,350.1,351.2,362.4,349.3,348.4,350.1
0,0,0.975,-0.9,30.4,360.3,0.034,0.024,0.043,-77.5,-78.1,-76.4,-73.6,-66.6,-55.0,-40.7,-23.1,-4.2,14.8,33.2,49.8,62.1,69.0,72.2,73.6,74.4,-59.5,-50.2,-37.1,-24.6,-13.1,14.6,27.2,39.7,51.9,60.1,1.2,0.7,0.2,-0.3,-14.4,-7.9,-1.2,6.1,12.7,-41.5,-33.8,-24.5,-17.5,-25.3,-34.6,18.5,26.1,35.2,42.2,35.4,26.6,-27.0,-16.9,-8.0,-1.6,5.8,14.4,23.1,13.9,5.4,-2.4,-9.3,-17.7,-22.6,-8.4,-1.8,5.8,18.5,5.5,-2.0,-8.6,-18.6,4.9,29.0,52.2,73.8,91.8,105.0,112.6,114.5,114.0,107.9,96.4,79.7,58.5,36.0,13.6,-8.8,-23.3,-31.0,-32.3,-28.8,-23.6,-21.8,-25.6,-27.2,-24.9,-17.1,-9.4,2.8,14.6,26.4,34.6,37.5,39.8,38.0,35.7,-11.4,-15.7,-15.0,-9.1,-7.3,-7.7,-6.8,-12.1,-11.4,-6.6,-3.9,-4.4,62.2,56.1,53.9,56.0,54.8,58.3,64.5,67.9,68.5,68.5,67.7,65.8,62.0,59.8,60.6,60.5,64.0,60.4,60.7,59.8,411.3,415.4,418.7,419.6,414.9,407.6,396.2,381.3,374.8,380.3,394.5,406.5,411.9,410.0,404.6,397.2,394.1,374.4,365.8,359.0,353.9,350.2,350.2,354.0,358.1,363.5,371.2,349.2,343.4,337.4,331.9,351.2,347.1,344.2,345.7,348.3,365.4,362.1,360.8,361.2,360.6,362.0,362.0,361.0,361.9,365.3,362.1,361.0,367.1,354.3,350.2,349.4,349.6,356.1,366.4,354.5,348.3,347.6,349.2,354.6,363.9,351.8,350.6,351.6,362.8,349.8,348.9,350.6
0,0,0.975,-0.8,30.4,360.2,0.035,0.025,0.045,-77.4,-78.0,-76.3,-73.5,-66.4,-54.8,-40.5,-23.1,-4.2,14.7,33.1,49.7,62.0,69.0,72.3,73.8,74.7,-59.3,-49.9,-36.9,-24.3,-12.9,14.7,27.3,39.8,52.1,60.3,1.3,0.8,0.3,-0.2,-14.4,-7.9,-1.2,6.2,12.8,-41.4,-33.6,-24.4,-17.3,-25.2,-34.5,18.6,26.3,35.4,42.3,35.5,26.8,-27.0,-16.9,-8.0,-1.6,5.8,14.4,23.1,13.9,5.3,-2.5,-9.3,-17.8,-22.7,-8.4,-1.9,5.7,18.5,5.4,-2.0,-8.6,-18.7,4.8,28.8,52.1,73.7,91.7,104.9,112.6,114.5,114.1,107.9,96.4,79.7,58.6,36.1,13.7,-8.6,-23.3,-31.1,-32.3,-28.8,-23.6,-21.7,-25.5,-27.0,-24.6,-16.8,-9.3,2.8,14.6,26.4,34.5,37.4,39.7,38.0,35.7,-11.5,-15.7,-15.1,-9.1,-7.4,-7.8,-6.8,-11.9,-11.3,-6.5,-3.8,-4.3,62.0,55.9,53.7,55.9,54.7,58.2,64.4,67.9,68.5,68.5,67.6,65.7,61.8,59.7,60.5,60.4,63.9,60.3,60.6,59.6,411.5,415.7,419.0,419.8,415.1,407.8,396.3,381.4,375.0,380.5,394.7,406.5,411.9,409.9,404.6,397.2,394.2,374.5,365.7,358.9,353.8,350.0,350.0,353.8,357.9,363.5,371.2,349.0,343.1,337.2,331.7,351.0,346.9,344.0,345.5,348.1,365.4,362.1,360.8,361.1,360.5,362.0,361.9,360.9,361.8,365.2,362.0,360.9,367.1,354.2,350.1,349.2,349.4,355.9,366.4,354.4,348.3,347.5,349.1,354.6,363.9,351.8,350.5,351.5,362.8,349.7,348.8,350.5
