,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-4.9,12.3,392.5,-0.001,0.057,-0.042,-81.1,-79.7,-76.0,-71.0,-62.2,-49.1,-35.7,-19.6,-2.1,16.1,33.4,49.0,59.3,63.4,64.3,64.9,64.0,-69.7,-59.7,-46.2,-33.2,-21.3,6.6,19.0,31.1,43.1,52.2,-6.2,-6.1,-5.9,-5.6,-18.8,-11.8,-5.1,2.0,8.6,-54.4,-46.3,-35.7,-27.0,-36.1,-46.5,13.9,22.2,32.6,40.6,33.3,23.3,-30.8,-21.1,-11.5,-4.5,2.8,13.2,23.0,13.9,4.1,-4.0,-11.6,-21.3,-26.0,-11.3,-4.1,3.5,17.8,3.2,-4.4,-11.6,-29.9,-5.9,18.6,41.6,62.3,78.0,89.2,95.9,96.4,94.5,85.4,71.9,53.7,31.7,9.8,-11.8,-32.6,-42.7,-50.9,-52.6,-50.0,-45.2,-45.3,-50.4,-52.8,-52.2,-45.6,-29.3,-18.0,-7.0,4.2,16.9,18.6,20.1,18.1,15.8,-25.5,-30.6,-30.6,-25.0,-21.8,-21.7,-25.7,-31.5,-31.5,-27.3,-23.3,-23.1,47.7,37.9,33.4,35.2,33.2,37.3,45.1,52.4,55.1,55.7,55.6,53.6,47.1,42.4,42.5,41.9,45.0,43.9,44.6,44.4,442.0,445.8,449.6,450.1,444.6,434.5,423.9,411.1,405.0,410.1,420.0,429.9,431.4,427.0,422.7,419.6,418.0,411.9,405.9,399.3,393.8,390.8,389.7,392.1,394.6,397.0,400.4,388.2,381.6,375.1,368.7,385.5,382.4,380.0,380.8,382.6,407.4,403.1,401.0,399.4,400.9,403.5,398.7,398.2,398.7,401.1,398.3,398.0,398.1,385.2,380.0,379.1,379.7,384.9,393.8,385.5,380.5,379.7,380.7,386.5,394.7,382.5,381.4,382.1,391.1,381.2,380.3,381.5
1,0,0,0.975,-4.9,12.3,392.7,0.001,0.057,-0.043,-81.2,-79.8,-76.1,-71.1,-62.4,-49.2,-35.5,-19.2,-1.6,16.5,33.6,49.1,59.4,63.5,64.4,65.0,64.1,-69.8,-59.7,-46.2,-33.2,-21.2,6.4,18.8,30.9,43.1,52.3,-6.3,-6.1,-5.9,-5.7,-18.9,-11.9,-5.1,2.0,8.6,-54.5,-46.4,-35.7,-27.0,-36.1,-46.6,13.8,22.2,32.6,40.6,33.4,23.3,-30.8,-21.1,-11.6,-4.5,2.7,13.1,23.1,13.9,4.0,-4.0,-11.6,-21.3,-26.0,-11.3,-4.1,3.4,17.8,3.2,-4.4,-11.6,-29.8,-5.9,18.4,41.4,62.1,77.8,89.1,95.6,96.1,94.2,85.2,71.7,53.7,31.8,9.8,-11.9,-32.9,-42.5,-50.8,-52.5,-49.9,-45.2,-45.3,-50.4,-52.8,-52.2,-45.5,-29.3,-17.9,-6.9,4.3,16.9,18.6,20.1,18.1,15.8,-25.5,-30.5,-30.5,-24.9,-21.7,-21.6,-25.6,-31.5,-31.5,-27.2,-23.2,-23.0,47.8,38.0,33.5,35.2,33.2,37.4,45.1,52.5,55.2,55.8,55.7,53.7,47.2,42.4,42.5,41.9,45.1,44.0,44.7,44.5,442.2,445.9,449.8,450.3,445.0,435.0,424.2,411.3,405.3,410.4,420.4,430.2,431.8,427.5,423.2,420.0,418.2,412.1,406.1,399.4,393.9,390.9,389.8,392.2,394.6,397.0,400.4,388.3,381.7,375.3,368.9,385.6,382.6,380.3,381.1,382.8,407.6,403.3,401.2,399.6,401.1,403.7,398.7,398.3,398.8,401.3,398.4,398.0,398.4,385.5,380.2,379.3,379.9,385.1,394.1,385.7,380.8,379.9,381.0,386.8,395.0,382.7,381.6,382.3,391.3,381.5,380.5,381.8
2,0,0,0.975,-4.9,12.4,392.8,0.003,0.056,-0.043,-81.1,-79.8,-76.1,-71.2,-62.4,-49.2,-35.6,-19.2,-1.6,16.5,33.6,49.1,59.4,63.5,64.4,65.0,64.1,-69.7,-59.7,-46.2,-33.3,-21.3,6.5,18.9,31.0,43.1,52.3,-6.3,-6.1,-5.9,-5.7,-18.9,-11.8,-5.1,2.0,8.6,-54.5,-46.3,-35.7,-27.0,-36.1,-46.5,13.8,22.2,32.6,40.6,33.4,23.3,-30.8,-21.0,-11.5,-4.5,2.7,13.2,23.0,13.9,4.1,-4.0,-11.5,-21.2,-25.9,-11.2,-4.1,3.4,17.8,3.2,-4.4,-11.6,-29.7,-5.9,18.4,41.3,62.0,77.8,89.2,95.8,96.3,94.3,85.1,71.6,53.5,31.6,9.7,-12.0,-32.9,-42.5,-50.8,-52.4,-49.8,-45.1,-45.2,-50.4,-52.7,-52.2,-45.6,-29.2,-17.9,-6.9,4.2,16.9,18.6,20.1,18.1,15.9,-25.4,-30.5,-30.5,-24.9,-21.7,-21.5,-25.6,-31.5,-31.5,-27.3,-23.2,-23.0,47.9,38.1,33.5,35.2,33.2,37.4,45.2,52.6,55.3,55.9,55.8,53.8,47.3,42.5,42.5,41.9,45.1,44.1,44.8,44.6,442.0,445.8,449.7,450.2,445.0,435.1,424.4,411.6,405.5,410.6,420.5,430.3,431.8,427.6,423.2,420.0,418.2,411.9,405.9,399.2,393.8,390.8,389.6,392.1,394.5,396.9,400.3,388.2,381.6,375.2,368.9,385.6,382.6,380.3,381.1,382.9,407.5,403.3,401.1,399.5,401.0,403.7,398.6,398.2,398.7,401.2,398.3,397.9,398.5,385.5,380.2,379.3,379.9,385.2,394.1,385.9,380.9,380.1,381.1,386.9,395.1,382.8,381.6,382.4,391.4,381.6,380.6,381.9
3,0,0,0.975,-4.9,12.4,392.5,0.006,0.058,-0.045,-81.2,-79.8,-76.1,-71.1,-62.3,-49.0,-35.2,-18.8,-1.1,17.0,34.1,49.4,59.6,63.5,64.4,65.0,64.0,-69.7,-59.7,-46.2,-33.2,-21.2,6.4,18.8,30.9,43.0,52.2,-6.3,-6.2,-6.0,-5.7,-18.8,-11.8,-5.0,2.0,8.5,-54.5,-46.3,-35.7,-27.0,-36.1,-46.5,13.8,22.2,32.5,40.6,33.3,23.3,-30.7,-21.0,-11.5,-4.5,2.7,13.2,23.0,14.0,4.1,-3.9,-11.5,-21.2,-25.8,-11.2,-4.1,3.4,17.8,3.2,-4.3,-11.5,-29.7,-5.9,18.3,41.3,62.0,77.9,89.4,96.0,96.4,94.3,84.9,71.1,53.0,31.1,9.3,-12.2,-33.0,-42.4,-50.7,-52.4,-49.7,-45.0,-45.1,-50.3,-52.6,-52.0,-45.4,-29.1,-17.9,-6.9,4.2,17.0,18.7,20.1,18.1,15.9,-25.4,-30.4,-30.4,-24.8,-21.6,-21.5,-25.6,-31.4,-31.4,-27.2,-23.2,-22.9,47.9,38.1,33.5,35.2,33.2,37.4,45.2,52.6,55.3,55.9,55.8,53.8,47.3,42.5,42.5,41.9,45.1,44.1,44.8,44.6,442.1,446.0,449.9,450.4,445.1,435.1,424.4,411.6,405.6,410.7,420.5,430.0,431.4,427.1,422.7,419.5,417.6,411.7,405.6,398.8,393.3,390.4,389.1,391.5,394.0,396.5,399.9,387.7,381.2,374.8,368.5,385.4,382.4,380.1,380.8,382.6,407.3,403.0,400.8,399.2,400.7,403.4,398.3,397.8,398.3,400.8,398.0,397.6,398.1,385.1,379.9,379.0,379.5,384.8,393.7,385.6,380.7,379.8,380.9,386.6,394.8,382.5,381.4,382.1,391.0,381.3,380.4,381.6
4,0,0,0.975,-4.9,12.4,392.6,0.007,0.057,-0.044,-81.1,-79.7,-76.1,-71.1,-62.3,-49.2,-35.7,-19.5,-1.8,16.5,33.8,49.4,59.6,63.5,64.4,65.0,64.1,-69.7,-59.6,-46.2,-33.3,-21.3,6.6,18.9,31.0,43.0,52.1,-6.3,-6.1,-5.9,-5.7,-18.9,-11.8,-5.1,2.0,8.6,-54.4,-46.3,-35.7,-27.0,-36.1,-46.5,13.8,22.2,32.5,40.6,33.3,23.3,-30.8,-21.1,-11.5,-4.5,2.8,13.3,23.1,14.0,4.1,-3.9,-11.6,-21.3,-25.9,-11.2,-4.1,3.5,17.9,3.3,-4.3,-11.6,-29.7,-5.8,18.4,41.4,62.1,77.9,89.4,96.1,96.6,94.5,85.1,71.2,52.9,30.9,9.1,-12.3,-33.0,-42.4,-50.7,-52.4,-49.7,-45.1,-45.2,-50.3,-52.6,-52.1,-45.5,-29.1,-17.9,-6.9,4.2,17.0,18.7,20.1,18.2,15.9,-25.4,-30.4,-30.4,-24.8,-21.7,-21.5,-25.6,-31.4,-31.4,-27.2,-23.2,-23.0,47.9,38.1,33.5,35.2,33.2,37.4,45.2,52.6,55.3,56.0,55.9,53.9,47.3,42.5,42.6,42.0,45.1,44.1,44.8,44.6,441.9,445.7,449.6,450.2,445.0,435.2,424.7,411.9,405.8,410.8,420.6,430.2,431.5,427.0,422.7,419.5,417.8,411.6,405.5,398.8,393.4,390.4,389.3,391.7,394.1,396.5,399.8,387.9,381.4,375.0,368.6,385.5,382.5,380.2,380.9,382.7,407.2,402.8,400.6,399.1,400.6,403.3,398.3,397.8,398.3,400.7,397.9,397.6,398.4,385.3,380.0,379.1,379.7,385.0,394.0,385.8,380.8,380.0,381.1,386.8,395.0,382.7,381.5,382.2,391.3,381.4,380.4,381.7
5,0,0,0.975,-4.9,12.4,392.6,0.004,0.057,-0.044,-81.1,-79.7,-76.0,-71.0,-62.3,-49.2,-35.6,-19.3,-1.6,16.7,33.9,49.5,59.7,63.6,64.5,65.0,64.1,-69.6,-59.7,-46.2,-33.3,-21.3,6.5,18.9,31.0,43.1,52.2,-6.3,-6.1,-5.9,-5.6,-18.8,-11.8,-5.0,2.1,8.6,-54.4,-46.3,-35.7,-27.0,-36.1,-46.5,13.9,22.2,32.6,40.6,33.4,23.3,-30.6,-20.9,-11.5,-4.4,2.8,13.3,23.1,14.1,4.2,-3.8,-11.4,-21.1,-25.7,-11.2,-4.0,3.5,17.9,3.3,-4.3,-11.5,-29.6,-5.8,18.4,41.3,62.0,77.8,89.3,96.0,96.5,94.4,85.2,71.5,53.2,31.3,9.4,-12.2,-33.0,-42.4,-50.7,-52.4,-49.8,-45.1,-45.2,-50.3,-52.7,-52.1,-45.4,-29.1,-17.8,-6.9,4.3,17.0,18.7,20.1,18.2,15.9,-25.3,-30.4,-30.4,-24.8,-21.6,-21.5,-25.6,-31.4,-31.5,-27.2,-23.2,-23.0,47.9,38.0,33.5,35.2,33.2,37.4,45.2,52.6,55.3,55.9,55.8,53.8,47.3,42.5,42.5,41.9,45.1,44.1,44.9,44.6,442.0,445.7,449.5,450.1,444.8,435.0,424.5,411.6,405.4,410.5,420.4,430.1,431.6,427.2,422.9,419.7,417.9,411.7,405.6,399.0,393.5,390.6,389.5,391.9,394.3,396.8,400.1,388.0,381.5,375.1,368.7,385.5,382.5,380.2,381.0,382.7,407.3,403.0,400.9,399.3,400.9,403.5,398.5,398.0,398.5,401.0,398.2,397.8,398.2,385.2,380.0,379.1,379.6,384.9,393.9,385.6,380.6,379.8,380.9,386.6,394.8,382.6,381.4,382.1,391.1,381.3,380.4,381.6
6,0,0,0.975,-4.8,12.3,392.6,0.005,0.057,-0.045,-81.2,-79.7,-76.0,-71.1,-62.4,-49.4,-35.7,-19.2,-1.4,17.0,34.2,49.8,59.9,63.7,64.5,65.1,64.2,-69.6,-59.7,-46.2,-33.2,-21.2,6.5,18.9,31.0,43.1,52.3,-6.2,-6.1,-5.8,-5.6,-18.8,-11.7,-4.9,2.1,8.7,-54.4,-46.2,-35.7,-26.9,-36.0,-46.4,13.9,22.3,32.6,40.7,33.4,23.4,-30.5,-20.9,-11.5,-4.4,2.8,13.3,23.1,14.1,4.3,-3.8,-11.4,-21.1,-25.7,-11.1,-4.0,3.6,17.9,3.4,-4.2,-11.4,-29.5,-5.8,18.4,41.2,61.9,77.7,89.2,95.9,96.3,94.2,84.9,71.1,52.9,31.0,9.2,-12.3,-33.1,-42.4,-50.7,-52.4,-49.7,-45.0,-45.1,-50.3,-52.7,-52.1,-45.5,-29.1,-17.8,-6.9,4.2,17.0,18.7,20.1,18.2,15.9,-25.3,-30.4,-30.4,-24.8,-21.6,-21.5,-25.6,-31.4,-31.5,-27.2,-23.2,-23.0,48.0,38.0,33.5,35.2,33.2,37.4,45.3,52.6,55.3,56.0,55.9,53.9,47.4,42.4,42.5,41.9,45.2,44.2,44.9,44.7,442.1,445.8,449.6,450.2,445.0,435.2,424.6,411.7,405.4,410.5,420.4,430.2,431.7,427.3,422.9,419.7,418.0,411.7,405.6,398.9,393.4,390.5,389.5,391.8,394.3,396.7,400.1,388.0,381.5,375.1,368.8,385.6,382.6,380.3,381.1,382.8,407.3,403.0,400.8,399.3,400.8,403.5,398.5,398.0,398.6,401.1,398.2,397.8,398.1,385.2,380.0,379.1,379.7,384.9,393.9,385.7,380.8,379.9,381.0,386.7,394.8,382.6,381.4,382.1,391.1,381.4,380.5,381.7
7,0,0,0.975,-4.8,12.4,392.9,0.0,0.056,-0.043,-81.0,-79.6,-75.9,-71.0,-62.3,-49.2,-35.5,-19.1,-1.4,16.7,33.8,49.3,59.6,63.7,64.6,65.2,64.2,-69.6,-59.7,-46.2,-33.2,-21.3,6.6,19.0,31.2,43.3,52.4,-6.2,-6.0,-5.8,-5.5,-18.7,-11.7,-4.9,2.2,8.8,-54.4,-46.3,-35.6,-26.9,-36.0,-46.5,14.0,22.3,32.7,40.7,33.5,23.5,-30.5,-20.8,-11.4,-4.3,2.9,13.4,23.2,14.2,4.3,-3.7,-11.4,-21.0,-25.6,-11.1,-3.9,3.6,18.0,3.4,-4.2,-11.4,-29.4,-5.7,18.5,41.4,62.0,77.8,89.3,96.0,96.4,94.5,85.4,71.9,53.8,31.8,9.8,-12.0,-33.1,-42.4,-50.7,-52.4,-49.8,-45.1,-45.2,-50.4,-52.8,-52.2,-45.5,-29.1,-17.8,-6.9,4.3,17.0,18.7,20.2,18.2,15.9,-25.3,-30.4,-30.4,-24.8,-21.6,-21.4,-25.6,-31.5,-31.5,-27.2,-23.2,-23.0,48.0,38.1,33.5,35.2,33.2,37.4,45.3,52.7,55.4,56.0,55.9,53.9,47.4,42.5,42.5,41.9,45.2,44.3,45.0,44.8,441.9,445.7,449.5,450.1,444.8,434.9,424.4,411.5,405.3,410.4,420.3,430.1,431.7,427.5,423.1,419.9,418.1,412.1,406.1,399.5,394.1,391.2,390.1,392.4,394.8,397.2,400.5,388.5,382.1,375.7,369.4,386.0,383.0,380.7,381.4,383.1,407.7,403.5,401.4,399.8,401.3,403.9,398.9,398.5,399.0,401.5,398.7,398.2,398.4,385.5,380.4,379.5,380.0,385.3,394.1,385.9,381.0,380.2,381.3,386.9,395.0,382.9,381.7,382.4,391.3,381.7,380.8,382.0
8,0,0,0.975,-4.7,12.5,392.7,-0.003,0.058,-0.044,-81.0,-79.6,-75.8,-70.7,-61.9,-48.7,-35.2,-18.9,-1.3,16.7,33.8,49.3,59.6,63.7,64.6,65.2,64.2,-69.6,-59.6,-46.1,-33.1,-21.2,6.7,19.1,31.2,43.3,52.5,-6.1,-6.0,-5.7,-5.5,-18.7,-11.6,-4.9,2.2,8.8,-54.4,-46.3,-35.6,-26.9,-36.0,-46.5,14.0,22.4,32.8,40.8,33.6,23.5,-30.3,-20.7,-11.3,-4.3,2.9,13.4,23.2,14.2,4.3,-3.7,-11.3,-20.9,-25.5,-11.0,-3.9,3.6,18.0,3.5,-4.1,-11.3,-29.4,-5.5,18.9,41.8,62.5,78.1,89.5,96.0,96.5,94.6,85.6,72.2,54.1,32.1,10.0,-11.8,-32.9,-42.3,-50.7,-52.4,-49.8,-45.1,-45.3,-50.4,-52.7,-52.2,-45.5,-29.2,-17.8,-6.8,4.4,17.0,18.8,20.2,18.2,15.9,-25.3,-30.4,-30.4,-24.8,-21.6,-21.4,-25.6,-31.5,-31.5,-27.2,-23.2,-23.0,48.0,38.1,33.5,35.2,33.2,37.4,45.3,52.7,55.4,56.1,56.0,53.9,47.4,42.4,42.5,41.9,45.2,44.3,45.0,44.8,442.1,445.8,449.6,450.0,444.6,434.6,423.9,411.1,405.0,410.1,420.0,429.9,431.4,427.1,422.8,419.6,417.8,412.1,406.2,399.6,394.2,391.3,390.1,392.4,394.8,397.1,400.4,388.6,382.0,375.6,369.3,385.8,382.8,380.4,381.2,382.9,407.7,403.6,401.4,399.7,401.3,404.0,398.8,398.4,398.9,401.3,398.5,398.1,398.2,385.4,380.2,379.3,379.8,385.1,393.9,385.7,380.8,379.9,381.0,386.7,394.9,382.7,381.5,382.2,391.1,381.5,380.6,381.9
9,0,0,0.975,-4.7,12.4,392.6,0.001,0.056,-0.043,-80.9,-79.4,-75.8,-70.8,-62.1,-49.1,-35.6,-19.1,-1.4,16.8,34.0,49.6,59.8,63.8,64.7,65.3,64.4,-69.5,-59.5,-46.1,-33.1,-21.2,6.8,19.1,31.3,43.4,52.5,-6.1,-5.9,-5.7,-5.4,-18.6,-11.5,-4.8,2.3,8.8,-54.3,-46.2,-35.5,-26.8,-35.9,-46.4,14.1,22.5,32.9,40.9,33.7,23.6,-30.2,-20.6,-11.2,-4.2,3.0,13.4,23.2,14.3,4.4,-3.6,-11.1,-20.8,-25.3,-10.9,-3.8,3.7,18.0,3.5,-4.0,-11.2,-29.5,-5.8,18.3,41.1,61.8,77.7,89.3,96.2,96.7,94.7,85.4,71.7,53.6,31.6,9.7,-12.0,-32.9,-42.3,-50.6,-52.3,-49.7,-45.0,-45.2,-50.3,-52.7,-52.1,-45.5,-29.0,-17.8,-6.9,4.3,17.0,18.7,20.2,18.2,15.9,-25.2,-30.3,-30.4,-24.7,-21.5,-21.3,-25.6,-31.4,-31.5,-27.2,-23.1,-22.9,48.1,38.1,33.5,35.2,33.2,37.4,45.3,52.7,55.4,56.1,56.0,54.0,47.4,42.5,42.5,41.9,45.2,44.3,45.0,44.8,441.7,445.5,449.3,449.8,444.6,434.8,424.5,411.7,405.5,410.5,420.2,430.0,431.6,427.2,423.0,419.9,418.1,411.7,405.7,399.0,393.7,390.9,389.8,392.2,394.6,397.0,400.4,388.2,381.7,375.3,369.0,385.6,382.6,380.4,381.1,382.8,407.4,403.2,401.1,399.5,401.0,403.7,398.7,398.3,398.9,401.4,398.5,398.1,398.0,385.1,380.0,379.1,379.7,385.0,393.9,385.6,380.7,379.9,380.9,386.5,394.7,382.5,381.4,382.1,391.1,381.4,380.5,381.7
