,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-5.4,10.2,387.4,-0.045,0.041,-0.085,-83.6,-81.3,-76.7,-71.0,-61.7,-47.9,-33.5,-16.5,1.3,19.1,35.7,50.8,60.9,64.3,64.2,63.7,61.8,-73.3,-64.2,-51.0,-37.8,-25.5,3.7,15.8,27.8,39.9,49.4,-8.8,-7.9,-7.0,-6.1,-18.8,-11.6,-4.8,2.2,8.6,-57.0,-49.2,-38.5,-29.3,-38.4,-48.8,11.4,19.7,30.1,38.5,31.3,21.2,-29.8,-19.9,-10.5,-3.5,3.5,14.2,24.9,15.6,5.7,-2.1,-9.5,-19.4,-24.9,-9.9,-2.8,4.5,19.7,4.3,-3.0,-10.1,-26.3,-3.0,20.6,42.8,62.5,77.0,87.1,92.4,92.1,90.2,82.1,69.7,52.1,30.0,7.6,-14.7,-36.3,-40.9,-50.2,-53.0,-51.2,-47.2,-48.8,-54.7,-57.4,-57.2,-50.6,-31.2,-20.1,-9.3,1.6,15.4,16.7,17.7,15.4,13.0,-24.1,-29.7,-30.3,-25.2,-21.5,-20.7,-28.0,-34.3,-34.9,-30.9,-26.6,-25.9,46.1,36.2,31.4,32.7,30.4,34.0,41.0,48.0,50.5,51.4,51.7,50.6,45.3,40.1,39.8,38.8,41.1,40.0,40.9,41.1,438.5,440.9,443.7,443.6,438.1,427.7,416.2,402.6,396.4,402.1,413.8,425.7,428.9,425.8,422.3,419.7,418.6,410.2,404.9,398.4,392.8,389.5,388.3,391.4,394.4,397.0,400.3,386.3,379.0,371.7,364.5,381.0,377.9,375.5,376.5,378.6,405.0,401.1,399.1,397.4,398.5,400.9,396.8,397.2,397.9,400.3,397.0,396.4,392.5,379.6,374.6,373.8,374.4,380.0,389.6,379.3,373.3,372.2,373.2,379.6,389.1,376.6,375.6,376.4,386.4,375.0,373.9,375.1
1,0,0,0.975,-5.6,10.3,387.8,-0.044,0.041,-0.083,-83.9,-81.6,-77.1,-71.4,-62.0,-48.2,-33.8,-16.6,1.2,18.9,35.5,50.5,60.5,64.0,64.0,63.5,61.6,-73.4,-64.2,-51.0,-37.9,-25.6,3.6,15.7,27.7,39.8,49.3,-9.0,-8.1,-7.1,-6.2,-19.0,-11.8,-4.9,2.0,8.4,-57.2,-49.3,-38.7,-29.4,-38.5,-49.0,11.3,19.6,30.0,38.4,31.2,21.1,-30.1,-20.2,-10.8,-3.7,3.3,14.1,24.7,15.4,5.5,-2.3,-9.7,-19.6,-25.2,-10.1,-3.0,4.3,19.5,4.1,-3.2,-10.4,-26.5,-3.2,20.3,42.6,62.3,77.0,87.3,92.8,92.5,90.5,82.4,70.0,52.4,30.4,8.0,-14.4,-35.9,-40.9,-50.1,-52.9,-51.1,-47.0,-48.6,-54.5,-57.3,-57.0,-50.5,-31.1,-20.0,-9.2,1.7,15.5,16.8,17.8,15.6,13.1,-24.0,-29.6,-30.2,-25.2,-21.4,-20.6,-27.9,-34.2,-34.7,-30.7,-26.4,-25.8,46.2,36.3,31.5,32.8,30.5,34.2,41.2,48.2,50.7,51.6,51.8,50.7,45.4,40.2,40.0,39.0,41.2,40.2,41.0,41.2,438.8,441.3,444.1,444.0,438.4,428.0,416.6,403.0,396.9,402.5,414.1,425.9,429.0,425.8,422.3,419.6,418.5,410.4,405.1,398.6,393.1,389.9,388.6,391.7,394.6,397.3,400.5,386.6,379.3,372.1,365.0,381.4,378.5,376.0,377.0,379.1,405.3,401.5,399.5,397.7,398.9,401.3,397.2,397.5,398.3,400.6,397.3,396.7,392.9,380.0,375.0,374.2,374.8,380.4,390.0,379.7,373.7,372.7,373.6,380.0,389.5,377.0,376.0,376.8,386.8,375.4,374.3,375.5
2,0,0,0.975,-5.8,10.2,388.0,-0.045,0.04,-0.082,-84.0,-81.8,-77.4,-71.8,-62.5,-48.7,-34.1,-16.7,1.2,18.9,35.4,50.3,60.3,63.8,63.8,63.3,61.5,-73.4,-64.4,-51.2,-38.1,-25.8,3.5,15.6,27.6,39.7,49.1,-9.1,-8.2,-7.3,-6.3,-19.1,-11.9,-5.1,1.9,8.3,-57.3,-49.5,-38.8,-29.6,-38.7,-49.1,11.2,19.5,30.0,38.3,31.1,21.0,-30.3,-20.4,-11.0,-3.9,3.1,13.9,24.6,15.2,5.3,-2.5,-9.9,-19.9,-25.4,-10.3,-3.2,4.1,19.3,3.9,-3.4,-10.6,-26.4,-3.3,20.0,42.1,61.8,76.6,87.0,92.5,92.3,90.3,82.2,69.9,52.4,30.5,8.1,-14.3,-35.8,-41.0,-50.3,-53.1,-51.3,-47.2,-48.7,-54.6,-57.4,-57.1,-50.5,-31.2,-20.1,-9.3,1.6,15.4,16.7,17.8,15.5,13.0,-24.2,-29.8,-30.4,-25.3,-21.6,-20.8,-28.0,-34.3,-34.8,-30.8,-26.5,-25.8,46.1,36.2,31.4,32.7,30.4,34.1,41.2,48.1,50.6,51.4,51.7,50.6,45.3,40.1,39.9,38.9,41.2,40.1,40.9,41.1,438.9,441.4,444.2,444.1,438.5,428.1,416.6,402.9,396.8,402.5,414.2,426.0,429.2,426.2,422.6,419.9,418.6,410.5,405.3,398.9,393.4,390.2,388.9,392.0,394.8,397.4,400.6,386.8,379.5,372.3,365.2,381.6,378.7,376.2,377.3,379.3,405.5,401.7,399.7,398.0,399.1,401.6,397.4,397.7,398.5,400.8,397.6,397.0,393.0,380.0,375.0,374.3,374.9,380.4,390.0,379.8,373.8,372.7,373.6,380.0,389.6,377.1,376.1,376.8,386.8,375.5,374.4,375.6
3,0,0,0.975,-5.9,10.1,387.5,-0.045,0.038,-0.081,-84.1,-81.9,-77.4,-71.8,-62.5,-48.7,-34.3,-17.1,0.7,18.5,35.1,50.1,60.1,63.6,63.7,63.2,61.4,-73.5,-64.4,-51.2,-38.1,-25.7,3.5,15.6,27.6,39.7,49.1,-9.1,-8.2,-7.3,-6.4,-19.2,-12.0,-5.2,1.8,8.2,-57.4,-49.5,-38.9,-29.6,-38.7,-49.1,11.1,19.4,29.8,38.1,31.0,20.9,-30.4,-20.5,-11.0,-4.0,3.0,13.7,24.3,15.1,5.2,-2.7,-10.1,-20.0,-25.5,-10.4,-3.3,4.0,19.1,3.8,-3.5,-10.7,-26.8,-3.4,20.1,42.3,62.0,76.6,86.8,92.2,92.0,90.1,82.1,69.8,52.2,30.2,7.8,-14.5,-36.0,-41.1,-50.4,-53.2,-51.4,-47.4,-48.9,-54.7,-57.4,-57.1,-50.4,-31.4,-20.3,-9.5,1.4,15.2,16.5,17.5,15.3,12.8,-24.4,-30.0,-30.5,-25.5,-21.8,-21.0,-28.1,-34.4,-34.8,-30.9,-26.6,-25.9,45.9,36.0,31.2,32.5,30.3,33.9,41.0,47.8,50.3,51.1,51.4,50.3,45.0,39.9,39.6,38.7,41.0,39.8,40.7,40.8,438.7,441.1,443.9,443.8,438.2,427.7,416.2,402.5,396.5,402.3,414.0,425.9,429.2,426.1,422.6,419.9,418.9,410.2,404.9,398.4,392.8,389.5,388.3,391.4,394.4,397.2,400.5,386.3,379.0,371.7,364.5,381.0,378.0,375.5,376.6,378.7,405.0,401.1,399.1,397.4,398.6,401.0,397.0,397.3,398.1,400.4,397.2,396.6,392.4,379.6,374.6,373.8,374.4,380.1,389.6,379.4,373.3,372.2,373.2,379.6,389.0,376.6,375.6,376.4,386.4,375.0,373.9,375.1
4,0,0,0.975,-5.9,10.0,387.6,-0.047,0.038,-0.082,-84.2,-81.9,-77.5,-71.9,-62.5,-48.7,-34.1,-16.9,0.8,18.5,35.0,49.9,59.9,63.5,63.6,63.1,61.3,-73.5,-64.4,-51.2,-38.1,-25.9,3.5,15.5,27.5,39.5,48.9,-9.2,-8.2,-7.3,-6.4,-19.2,-12.1,-5.2,1.7,8.2,-57.4,-49.5,-38.9,-29.7,-38.8,-49.2,11.0,19.3,29.8,38.1,30.9,20.8,-30.4,-20.5,-11.1,-4.0,3.0,13.7,24.3,15.1,5.2,-2.7,-10.1,-20.0,-25.6,-10.5,-3.3,4.0,19.1,3.8,-3.6,-10.7,-26.7,-3.5,20.0,42.2,62.0,76.7,86.9,92.3,92.1,90.1,82.0,69.8,52.3,30.4,8.0,-14.3,-35.8,-41.3,-50.6,-53.4,-51.6,-47.6,-49.1,-54.9,-57.6,-57.3,-50.7,-31.5,-20.4,-9.6,1.3,15.1,16.4,17.4,15.2,12.7,-24.5,-30.1,-30.7,-25.6,-21.9,-21.1,-28.2,-34.5,-35.0,-31.0,-26.7,-26.1,45.8,35.9,31.1,32.4,30.1,33.8,40.9,47.7,50.1,51.0,51.3,50.2,45.0,39.8,39.5,38.6,40.9,39.7,40.6,40.7,438.8,441.2,443.9,443.8,438.1,427.6,416.0,402.4,396.3,402.1,413.8,425.6,428.9,425.9,422.5,419.9,418.8,410.2,405.0,398.6,393.1,389.9,388.6,391.7,394.7,397.4,400.7,386.6,379.2,371.9,364.6,381.2,378.2,375.6,376.7,378.8,405.1,401.3,399.3,397.6,398.7,401.1,397.1,397.5,398.3,400.6,397.4,396.7,392.5,379.6,374.6,373.9,374.6,380.1,389.7,379.4,373.3,372.3,373.2,379.5,389.1,376.6,375.7,376.5,386.5,375.1,374.0,375.1
5,0,0,0.975,-5.9,9.9,387.4,-0.049,0.037,-0.081,-84.1,-81.9,-77.6,-72.0,-62.6,-48.6,-33.9,-16.5,1.2,18.7,34.9,49.7,59.7,63.4,63.5,63.0,61.2,-73.5,-64.5,-51.3,-38.2,-26.0,3.5,15.6,27.6,39.6,49.1,-9.3,-8.3,-7.4,-6.4,-19.2,-12.1,-5.2,1.7,8.2,-57.5,-49.7,-39.0,-29.8,-38.9,-49.3,11.0,19.3,29.8,38.0,30.9,20.8,-30.4,-20.5,-11.1,-4.0,3.0,13.8,24.4,15.1,5.3,-2.6,-10.0,-19.9,-25.5,-10.5,-3.3,4.0,19.2,3.8,-3.5,-10.7,-26.7,-3.6,19.7,41.9,61.6,76.4,86.9,92.5,92.3,90.4,82.2,70.0,52.6,30.7,8.1,-14.4,-36.1,-41.4,-50.6,-53.4,-51.6,-47.6,-49.2,-55.0,-57.7,-57.3,-50.7,-31.6,-20.5,-9.8,1.1,15.0,16.3,17.3,15.0,12.6,-24.5,-30.1,-30.7,-25.7,-21.9,-21.1,-28.4,-34.6,-35.1,-31.1,-26.8,-26.2,45.7,35.8,31.0,32.3,30.1,33.7,40.8,47.7,50.1,51.0,51.2,50.1,44.8,39.7,39.4,38.5,40.7,39.7,40.5,40.7,438.2,440.7,443.5,443.5,437.7,427.0,415.5,401.9,396.1,402.0,413.6,425.4,428.7,425.8,422.4,419.6,418.3,410.1,404.9,398.6,393.2,390.0,388.6,391.8,394.8,397.4,400.8,386.4,379.0,371.7,364.4,380.9,378.0,375.5,376.6,378.7,405.0,401.4,399.4,397.6,398.8,401.2,397.1,397.5,398.4,400.6,397.4,396.7,392.2,379.3,374.4,373.7,374.3,379.9,389.5,379.3,373.2,372.1,373.0,379.3,388.8,376.4,375.5,376.3,386.3,375.0,373.9,375.0
6,0,0,0.975,-5.9,9.9,387.9,-0.047,0.036,-0.082,-84.2,-82.0,-77.6,-72.0,-62.6,-48.7,-34.1,-16.8,1.0,18.6,35.0,49.9,59.9,63.6,63.6,63.2,61.3,-73.6,-64.5,-51.3,-38.2,-25.9,3.5,15.6,27.6,39.6,49.0,-9.2,-8.3,-7.3,-6.4,-19.2,-12.0,-5.2,1.8,8.2,-57.5,-49.7,-39.1,-29.8,-38.9,-49.3,11.1,19.4,29.8,38.1,31.0,20.9,-30.3,-20.4,-11.0,-3.9,3.1,13.8,24.4,15.2,5.3,-2.5,-9.9,-19.8,-25.4,-10.4,-3.2,4.1,19.2,3.9,-3.5,-10.6,-26.5,-3.4,19.9,42.0,61.6,76.3,86.6,92.1,91.9,90.0,81.9,69.6,52.2,30.3,7.8,-14.6,-36.1,-41.4,-50.7,-53.5,-51.7,-47.7,-49.2,-55.1,-57.8,-57.5,-50.9,-31.6,-20.5,-9.8,1.1,14.9,16.2,17.3,15.0,12.6,-24.5,-30.1,-30.7,-25.7,-22.0,-21.1,-28.4,-34.7,-35.2,-31.2,-26.9,-26.3,45.7,35.8,31.0,32.4,30.1,33.7,40.8,47.7,50.2,51.0,51.3,50.2,44.9,39.7,39.5,38.5,40.8,39.7,40.6,40.7,438.6,441.0,443.9,443.9,438.1,427.6,416.0,402.5,396.6,402.5,414.1,426.0,429.4,426.4,422.9,420.3,419.1,410.4,405.3,398.9,393.4,390.3,389.0,392.2,395.2,397.9,401.2,386.9,379.5,372.2,365.0,381.4,378.5,376.0,377.2,379.2,405.4,401.7,399.8,398.0,399.2,401.5,397.5,398.0,398.8,401.1,397.9,397.2,392.7,379.9,375.0,374.3,375.0,380.6,390.2,379.9,373.9,372.8,373.6,379.9,389.3,377.0,376.1,376.9,386.9,375.6,374.5,375.5
7,0,0,0.975,-5.8,9.9,387.7,-0.054,0.034,-0.082,-84.1,-81.9,-77.5,-71.9,-62.5,-48.7,-34.0,-16.7,1.1,18.7,35.0,49.9,60.0,63.6,63.6,63.1,61.2,-73.6,-64.6,-51.3,-38.1,-25.8,3.4,15.5,27.6,39.7,49.1,-9.2,-8.2,-7.2,-6.2,-19.1,-11.9,-5.0,1.9,8.3,-57.5,-49.7,-39.0,-29.8,-38.8,-49.3,11.1,19.4,29.9,38.2,31.1,20.9,-30.2,-20.2,-10.8,-3.7,3.2,13.9,24.5,15.3,5.4,-2.3,-9.7,-19.6,-25.2,-10.1,-3.1,4.2,19.3,4.0,-3.3,-10.4,-26.5,-3.3,20.1,42.3,61.9,76.3,86.3,91.6,91.4,89.6,81.9,70.1,52.8,30.9,8.3,-14.2,-35.9,-41.3,-50.6,-53.4,-51.7,-47.6,-49.2,-55.2,-57.9,-57.6,-51.0,-31.7,-20.6,-9.8,1.1,14.9,16.2,17.2,15.0,12.5,-24.4,-30.1,-30.7,-25.7,-22.0,-21.1,-28.5,-34.8,-35.3,-31.3,-27.0,-26.3,45.7,35.8,31.0,32.3,30.1,33.7,40.7,47.6,50.0,50.8,51.1,50.1,44.8,39.6,39.4,38.4,40.7,39.6,40.4,40.6,438.5,440.8,443.5,443.5,437.9,427.2,415.4,401.7,395.7,401.8,413.9,426.1,429.7,426.9,423.4,420.8,419.6,410.6,405.5,399.2,393.7,390.4,389.3,392.6,395.6,398.4,401.7,387.0,379.6,372.2,364.9,381.2,378.2,375.8,377.0,379.1,405.5,401.8,399.9,398.1,399.2,401.6,397.7,398.3,399.1,401.5,398.2,397.4,392.3,379.6,374.7,374.0,374.7,380.4,389.9,379.5,373.4,372.3,373.1,379.5,388.9,376.6,375.7,376.6,386.6,375.2,374.1,375.2
8,0,0,0.975,-5.7,9.9,387.7,-0.053,0.034,-0.084,-84.2,-81.9,-77.5,-71.8,-62.3,-48.4,-33.9,-16.6,1.2,18.8,35.2,50.0,60.1,63.7,63.7,63.2,61.3,-73.5,-64.5,-51.2,-38.0,-25.7,3.5,15.5,27.6,39.7,49.1,-9.1,-8.1,-7.1,-6.2,-19.0,-11.8,-5.0,2.0,8.4,-57.4,-49.6,-39.0,-29.7,-38.8,-49.2,11.2,19.4,29.9,38.2,31.1,21.0,-30.0,-20.1,-10.7,-3.6,3.3,14.0,24.6,15.4,5.5,-2.2,-9.6,-19.5,-25.1,-10.0,-3.0,4.3,19.4,4.1,-3.2,-10.3,-26.3,-3.2,20.2,42.3,62.0,76.5,86.6,92.1,91.8,90.0,82.0,69.9,52.4,30.5,8.1,-14.4,-35.9,-41.3,-50.6,-53.4,-51.7,-47.6,-49.2,-55.1,-57.9,-57.6,-51.0,-31.7,-20.6,-9.9,1.0,14.9,16.2,17.2,15.0,12.5,-24.4,-30.1,-30.7,-25.7,-21.9,-21.1,-28.5,-34.7,-35.2,-31.3,-27.0,-26.3,45.7,35.8,31.0,32.3,30.0,33.7,40.8,47.6,50.0,50.9,51.1,50.1,44.9,39.7,39.4,38.5,40.8,39.6,40.5,40.6,438.6,440.9,443.6,443.5,437.7,427.1,415.5,402.0,396.0,402.0,413.8,425.9,429.4,426.5,423.1,420.6,419.4,410.4,405.3,399.0,393.6,390.4,389.3,392.5,395.6,398.4,401.7,387.0,379.6,372.2,364.9,381.2,378.3,375.8,377.0,379.2,405.4,401.7,399.8,398.1,399.2,401.5,397.7,398.2,399.1,401.4,398.1,397.4,392.4,379.6,374.7,374.1,374.8,380.4,390.0,379.7,373.6,372.4,373.2,379.5,389.0,376.7,375.8,376.7,386.8,375.3,374.2,375.2
9,0,0,0.975,-5.7,9.9,387.7,-0.056,0.036,-0.084,-84.1,-81.9,-77.5,-71.8,-62.4,-48.4,-33.7,-16.3,1.5,19.1,35.4,50.2,60.1,63.7,63.7,63.1,61.3,-73.5,-64.5,-51.2,-38.0,-25.7,3.6,15.6,27.6,39.7,49.2,-9.1,-8.1,-7.2,-6.2,-19.0,-11.8,-4.9,2.0,8.4,-57.4,-49.6,-39.0,-29.7,-38.8,-49.2,11.3,19.6,30.0,38.3,31.2,21.1,-30.0,-20.1,-10.7,-3.6,3.3,14.0,24.6,15.4,5.6,-2.2,-9.6,-19.5,-25.0,-10.0,-3.0,4.3,19.4,4.1,-3.2,-10.3,-26.2,-3.1,20.2,42.3,61.9,76.5,86.8,92.3,92.0,90.1,82.0,69.8,52.4,30.6,8.2,-14.3,-35.9,-41.1,-50.5,-53.4,-51.7,-47.6,-49.3,-55.2,-58.0,-57.7,-51.0,-31.7,-20.6,-9.9,1.1,14.9,16.2,17.2,15.0,12.5,-24.4,-30.1,-30.7,-25.8,-22.0,-21.1,-28.6,-34.8,-35.4,-31.3,-27.1,-26.4,45.7,35.7,31.0,32.3,30.0,33.6,40.7,47.6,50.0,50.9,51.1,50.1,44.8,39.6,39.4,38.4,40.7,39.6,40.5,40.6,438.6,441.0,443.7,443.5,437.7,426.9,415.2,401.6,395.7,401.7,413.5,425.5,429.0,426.1,422.8,420.2,419.0,410.7,405.6,399.3,393.9,390.9,389.7,392.8,395.7,398.4,401.6,387.2,379.8,372.4,365.1,381.3,378.4,376.0,377.2,379.3,405.6,402.0,400.1,398.3,399.4,401.8,397.9,398.4,399.2,401.5,398.3,397.6,392.2,379.5,374.8,374.1,374.8,380.3,389.8,379.5,373.5,372.4,373.2,379.4,388.9,376.7,375.8,376.6,386.5,375.4,374.2,375.2
