,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.3,42.0,392.9,-0.033,0.032,-0.002,-81.8,-81.7,-78.9,-73.0,-62.8,-49.4,-35.7,-20.3,-2.8,14.8,31.6,46.7,58.4,65.6,69.9,73.2,75.6,-61.5,-51.5,-39.9,-28.6,-18.3,13.0,25.4,36.6,47.3,55.7,-3.0,-3.4,-3.7,-3.9,-16.9,-10.3,-3.5,3.6,10.4,-46.9,-38.8,-29.1,-21.9,-29.7,-39.2,17.1,24.3,33.7,41.1,34.2,25.2,-27.5,-17.7,-8.6,-2.1,5.0,14.7,23.3,15.2,6.2,-1.4,-8.7,-17.8,-22.6,-8.6,-2.0,5.3,18.9,5.3,-2.0,-8.7,5.9,28.4,51.6,73.6,92.2,107.4,118.2,124.8,126.2,125.1,117.8,106.0,89.4,69.8,49.0,28.3,7.7,-14.7,-21.2,-23.2,-21.8,-18.7,-18.7,-21.8,-22.7,-20.3,-14.0,-1.3,11.4,23.7,35.9,46.5,48.6,50.4,48.3,46.2,2.6,-2.4,-2.4,2.5,5.2,5.4,2.7,-2.1,-1.7,2.7,5.5,5.2,76.9,68.0,64.0,65.4,63.6,67.4,74.7,81.4,84.1,85.0,84.7,82.7,76.6,72.4,72.5,71.6,74.8,73.1,73.9,73.5,439.4,442.2,445.5,445.7,438.8,429.3,418.2,408.1,405.8,411.2,421.8,429.9,431.9,430.2,426.8,424.2,424.5,405.1,398.9,393.9,389.6,385.7,384.2,388.0,391.4,393.3,395.8,384.6,379.7,374.2,369.2,383.8,381.0,379.5,380.8,383.1,401.1,397.5,395.7,395.1,395.4,397.4,393.3,391.8,392.2,395.2,392.2,391.7,398.4,386.4,382.4,381.1,380.9,386.0,394.8,387.6,383.3,382.4,384.0,387.9,395.5,385.4,384.0,384.0,392.4,383.0,382.3,383.6
0,0,0.975,-1.9,41.3,393.0,-0.035,0.033,-0.002,-81.5,-81.3,-78.4,-72.5,-62.3,-48.9,-35.3,-20.0,-2.5,15.1,32.1,47.3,58.9,66.0,70.3,73.6,76.1,-61.2,-51.2,-39.6,-28.2,-17.8,13.5,25.9,37.1,47.8,56.2,-2.5,-2.9,-3.2,-3.5,-16.4,-9.9,-3.1,4.1,10.8,-46.4,-38.3,-28.6,-21.4,-29.2,-38.7,17.6,24.9,34.2,41.6,34.7,25.7,-27.0,-17.3,-8.2,-1.7,5.4,15.1,23.6,15.6,6.6,-1.1,-8.3,-17.4,-22.2,-8.2,-1.5,5.7,19.2,5.7,-1.6,-8.3,5.4,28.0,51.1,73.1,91.7,106.7,117.4,124.1,125.5,124.4,117.0,105.0,88.4,68.8,48.1,27.7,7.3,-15.4,-22.0,-24.0,-22.6,-19.4,-19.3,-22.5,-23.4,-21.0,-14.7,-2.1,10.7,23.0,35.1,45.8,47.9,49.7,47.6,45.5,1.8,-3.2,-3.2,1.7,4.4,4.7,2.0,-2.8,-2.3,2.0,4.8,4.5,76.1,67.2,63.2,64.6,62.8,66.6,73.9,80.7,83.5,84.3,84.1,81.9,75.7,71.7,71.8,70.9,74.1,72.3,73.2,72.7,440.0,442.7,445.9,446.0,438.8,429.3,418.1,408.0,405.8,411.2,421.8,429.8,431.8,430.1,426.8,424.4,424.9,405.7,399.4,394.3,390.0,386.0,384.7,388.4,391.8,393.8,396.1,385.0,380.0,374.5,369.5,384.0,381.2,379.8,381.0,383.3,401.4,397.8,396.0,395.5,395.8,397.7,393.7,392.2,392.5,395.6,392.6,392.1,398.4,386.6,382.6,381.2,381.1,386.1,394.8,387.7,383.6,382.7,384.2,388.0,395.5,385.6,384.2,384.2,392.4,383.2,382.5,383.8
0,0,0.975,-1.5,40.7,393.4,-0.039,0.031,-0.0,-81.1,-81.0,-78.2,-72.3,-62.2,-48.7,-35.0,-19.6,-2.1,15.6,32.5,47.6,59.2,66.4,70.7,74.0,76.5,-60.7,-50.7,-39.1,-27.6,-17.3,14.0,26.4,37.7,48.4,56.8,-2.1,-2.4,-2.7,-3.0,-16.0,-9.4,-2.6,4.5,11.2,-46.0,-37.9,-28.3,-21.0,-28.8,-38.3,18.0,25.3,34.7,42.1,35.2,26.2,-26.6,-16.9,-7.8,-1.3,5.8,15.5,24.0,16.1,7.1,-0.6,-7.9,-17.0,-21.8,-7.9,-1.1,6.2,19.6,6.2,-1.2,-7.9,5.0,27.4,50.4,72.3,90.8,105.8,116.6,123.3,124.7,123.6,116.3,104.5,88.0,68.5,47.8,27.3,7.0,-16.1,-22.8,-24.7,-23.3,-20.2,-20.0,-23.2,-24.0,-21.6,-15.2,-2.7,10.0,22.3,34.4,45.1,47.2,49.0,46.9,44.8,1.1,-3.9,-3.9,1.1,3.7,4.0,1.4,-3.4,-3.0,1.4,4.2,3.9,75.4,66.5,62.5,63.9,62.1,66.0,73.3,80.0,82.7,83.6,83.3,81.2,75.0,70.9,71.1,70.2,73.4,71.7,72.5,72.0,440.3,443.0,446.2,446.2,439.1,429.4,418.0,408.0,405.8,411.4,422.0,430.2,432.4,430.9,427.7,425.3,425.7,406.2,400.0,395.0,390.7,386.8,385.5,389.3,392.8,394.9,397.4,385.8,380.7,375.2,370.0,384.5,381.7,380.4,381.6,383.9,402.0,398.5,396.7,396.2,396.4,398.3,394.6,393.1,393.5,396.6,393.6,393.0,398.5,386.8,382.9,381.6,381.5,386.5,395.3,388.2,384.0,383.0,384.5,388.2,395.7,385.9,384.5,384.6,392.8,383.7,383.0,384.2
0,0,0.975,-1.2,40.1,393.4,-0.04,0.029,0.0,-80.8,-80.7,-77.9,-72.0,-61.8,-48.3,-34.7,-19.4,-1.9,15.6,32.5,47.6,59.3,66.6,70.9,74.2,76.7,-60.4,-50.4,-38.8,-27.4,-17.0,14.4,26.8,38.0,48.7,57.0,-1.7,-2.1,-2.4,-2.7,-15.7,-9.1,-2.3,4.8,11.5,-45.6,-37.5,-27.9,-20.6,-28.4,-37.9,18.3,25.6,34.9,42.3,35.4,26.5,-26.3,-16.6,-7.4,-0.9,6.1,15.8,24.3,16.3,7.3,-0.3,-7.6,-16.6,-21.5,-7.4,-0.8,6.4,20.0,6.4,-0.8,-7.5,4.3,26.8,49.9,71.8,90.3,105.2,115.9,122.5,124.0,123.1,115.9,104.2,87.7,68.2,47.5,27.0,6.6,-16.6,-23.3,-25.3,-23.9,-20.8,-20.6,-23.8,-24.6,-22.2,-15.8,-3.4,9.4,21.7,33.8,44.5,46.5,48.4,46.3,44.2,0.5,-4.5,-4.5,0.4,3.1,3.3,0.7,-4.0,-3.6,0.8,3.5,3.2,74.7,65.8,61.8,63.2,61.5,65.3,72.6,79.4,82.2,83.0,82.7,80.5,74.3,70.3,70.4,69.6,72.8,71.0,71.8,71.3,440.3,442.9,446.1,446.1,438.9,429.2,417.8,407.7,405.6,411.3,422.1,430.5,432.8,431.3,428.1,425.8,426.3,406.3,400.1,395.2,390.9,387.0,385.8,389.7,393.2,395.2,397.7,385.9,380.7,375.1,369.9,384.3,381.5,380.2,381.5,383.9,402.0,398.5,396.8,396.3,396.4,398.3,394.7,393.3,393.7,396.8,393.7,393.2,398.6,386.8,382.8,381.5,381.4,386.6,395.4,388.1,383.8,382.8,384.3,388.2,395.8,385.8,384.5,384.5,393.0,383.5,382.8,384.0
0,0,0.975,-1.2,39.8,393.5,-0.04,0.028,-0.0,-80.7,-80.6,-77.8,-71.9,-61.8,-48.4,-34.8,-19.5,-2.0,15.6,32.6,47.7,59.5,66.7,71.0,74.3,76.7,-60.4,-50.5,-38.9,-27.4,-17.0,14.4,26.8,38.1,48.9,57.2,-1.7,-2.1,-2.4,-2.6,-15.6,-9.0,-2.3,4.9,11.6,-45.6,-37.5,-27.9,-20.6,-28.4,-37.9,18.3,25.6,34.9,42.3,35.4,26.5,-26.2,-16.4,-7.3,-0.8,6.2,15.9,24.5,16.5,7.5,-0.2,-7.4,-16.5,-21.4,-7.3,-0.7,6.6,20.1,6.6,-0.7,-7.4,4.2,26.7,49.7,71.6,90.0,104.8,115.4,122.2,123.7,122.9,115.8,104.0,87.5,67.9,47.1,26.5,6.1,-16.8,-23.5,-25.5,-24.1,-21.0,-20.9,-24.1,-24.8,-22.4,-16.0,-3.7,9.1,21.4,33.6,44.2,46.3,48.1,46.0,43.9,0.2,-4.8,-4.8,0.1,2.7,3.0,0.4,-4.3,-3.9,0.5,3.2,2.9,74.3,65.5,61.5,63.0,61.2,65.0,72.2,79.0,81.8,82.7,82.4,80.2,73.9,70.0,70.1,69.2,72.4,70.7,71.5,71.0,440.2,442.8,446.0,446.0,438.9,429.2,417.9,407.8,405.7,411.4,422.4,430.8,433.2,431.7,428.5,426.0,426.4,406.6,400.3,395.4,391.0,387.0,385.9,389.8,393.4,395.4,397.9,386.0,380.8,375.2,369.9,384.4,381.5,380.2,381.5,384.0,402.1,398.7,396.9,396.5,396.6,398.5,394.9,393.5,393.9,396.9,393.9,393.4,398.8,387.0,382.9,381.7,381.5,386.7,395.6,388.3,384.0,383.0,384.4,388.3,395.9,385.9,384.6,384.6,393.1,383.7,382.9,384.2
0,0,0.975,-1.5,39.9,393.7,-0.033,0.03,-0.001,-80.7,-80.7,-77.9,-72.1,-61.8,-48.3,-34.6,-19.5,-2.3,15.2,32.0,47.1,59.0,66.4,70.8,74.0,76.5,-60.7,-50.7,-39.1,-27.7,-17.3,13.9,26.4,37.6,48.4,56.8,-2.1,-2.4,-2.7,-3.0,-16.0,-9.4,-2.6,4.6,11.3,-45.8,-37.7,-28.1,-20.8,-28.6,-38.1,17.9,25.2,34.4,41.9,34.9,26.0,-26.7,-16.8,-7.6,-1.1,6.0,15.7,24.3,16.2,7.3,-0.5,-7.8,-16.9,-21.9,-7.7,-1.0,6.4,19.9,6.3,-1.0,-7.7,4.2,26.7,49.9,71.9,90.4,105.3,115.9,122.5,123.9,123.0,115.8,104.0,87.5,68.0,47.1,26.4,5.9,-16.7,-23.3,-25.3,-23.9,-20.8,-20.7,-23.9,-24.7,-22.2,-15.8,-3.5,9.3,21.7,33.9,44.3,46.4,48.3,46.1,44.0,0.2,-4.7,-4.6,0.2,2.8,3.0,0.5,-4.2,-3.8,0.5,3.2,2.9,74.3,65.7,61.8,63.2,61.4,65.1,72.1,79.1,82.0,82.8,82.5,80.4,74.0,70.1,70.2,69.4,72.4,70.9,71.7,71.3,440.3,443.1,446.4,446.6,439.5,429.9,418.4,408.4,406.3,412.0,422.9,431.2,433.5,432.0,428.8,426.2,426.5,406.7,400.2,395.2,390.7,386.7,385.3,389.1,392.8,395.0,397.7,385.8,380.6,374.9,369.6,384.4,381.4,380.0,381.5,384.0,402.1,398.5,396.8,396.3,396.5,398.4,394.5,393.1,393.5,396.5,393.5,393.0,399.4,387.5,383.3,382.0,381.9,387.1,396.0,388.7,384.4,383.4,384.9,388.9,396.5,386.3,385.0,385.0,393.6,384.0,383.3,384.6
0,0,0.975,-2.0,40.3,393.9,-0.026,0.034,-0.003,-81.2,-81.2,-78.4,-72.5,-62.2,-48.7,-35.0,-19.8,-2.5,14.9,31.7,46.8,58.6,66.0,70.3,73.5,75.9,-61.2,-51.2,-39.6,-28.2,-17.8,13.3,25.7,37.0,47.7,56.1,-2.7,-3.1,-3.4,-3.7,-16.7,-10.1,-3.3,4.0,10.7,-46.4,-38.3,-28.7,-21.5,-29.3,-38.7,17.4,24.7,33.9,41.3,34.4,25.5,-27.3,-17.4,-8.2,-1.7,5.4,15.2,23.9,15.8,6.7,-1.0,-8.3,-17.4,-22.5,-8.2,-1.5,5.8,19.6,5.8,-1.5,-8.3,4.1,26.8,50.1,72.2,90.9,105.8,116.4,123.0,124.3,123.3,116.0,104.1,87.6,68.0,47.2,26.5,6.0,-16.3,-22.9,-24.8,-23.4,-20.2,-20.2,-23.3,-24.2,-21.7,-15.4,-3.1,9.8,22.2,34.4,44.8,46.9,48.7,46.6,44.4,0.5,-4.3,-4.3,0.5,3.1,3.3,0.8,-3.9,-3.5,0.8,3.5,3.2,74.7,66.3,62.4,63.8,62.0,65.6,72.4,79.3,82.3,83.2,82.9,80.7,74.4,70.6,70.7,69.8,72.7,71.3,72.2,71.7,440.5,443.4,446.9,447.2,440.2,430.5,419.0,409.0,406.9,412.6,423.3,431.4,433.4,431.8,428.3,425.6,425.7,406.7,400.1,395.0,390.5,386.4,384.8,388.5,392.0,394.1,396.8,385.4,380.2,374.6,369.5,384.4,381.4,379.9,381.3,383.8,402.1,398.5,396.6,396.2,396.4,398.3,394.0,392.5,392.9,395.9,392.9,392.4,399.9,387.9,383.6,382.3,382.2,387.4,396.3,389.1,384.7,383.8,385.2,389.3,397.0,386.6,385.3,385.3,393.9,384.4,383.6,384.9
0,0,0.975,-2.6,40.7,393.8,-0.02,0.037,-0.002,-81.4,-81.5,-78.8,-72.9,-62.7,-49.2,-35.5,-20.6,-3.4,14.1,30.9,46.0,58.0,65.5,69.9,73.1,75.5,-61.7,-51.7,-40.1,-28.7,-18.3,12.7,25.0,36.3,47.1,55.5,-3.3,-3.7,-4.1,-4.4,-17.4,-10.8,-3.9,3.3,10.1,-46.8,-38.7,-29.2,-21.9,-29.7,-39.1,16.8,24.1,33.3,40.8,33.8,24.9,-28.2,-18.2,-8.9,-2.4,4.7,14.5,23.3,15.1,6.0,-1.7,-9.0,-18.3,-23.4,-8.9,-2.3,5.1,19.0,5.1,-2.3,-9.0,4.4,27.1,50.4,72.5,91.2,106.2,116.7,123.2,124.6,123.6,116.3,104.4,87.9,68.3,47.4,26.8,6.2,-15.8,-22.4,-24.3,-22.8,-19.7,-19.6,-22.8,-23.6,-21.2,-14.8,-2.7,10.2,22.6,34.9,45.1,47.2,49.1,46.9,44.8,0.7,-4.0,-4.0,0.9,3.4,3.6,1.2,-3.5,-3.1,1.2,3.9,3.6,75.0,66.6,62.7,64.1,62.3,66.0,72.7,79.8,82.8,83.7,83.4,81.2,74.8,71.0,71.1,70.2,73.0,71.7,72.5,72.1,440.4,443.4,446.9,447.4,440.6,431.2,419.6,409.5,407.4,413.0,423.6,431.6,433.6,431.9,428.4,425.5,425.6,406.8,400.1,394.8,390.1,385.8,384.0,387.6,391.2,393.3,395.9,384.8,379.7,374.0,368.9,384.1,381.1,379.6,381.0,383.5,402.1,398.3,396.4,395.9,396.2,398.2,393.4,391.8,392.1,395.0,392.1,391.7,400.3,388.0,383.5,382.1,381.9,387.1,396.2,388.9,384.7,383.8,385.4,389.6,397.4,386.7,385.2,385.2,393.8,384.2,383.5,384.9
0,0,0.975,-2.9,40.9,393.5,-0.018,0.037,-0.002,-81.7,-81.8,-79.1,-73.2,-63.0,-49.6,-35.9,-21.0,-3.7,13.8,30.7,45.9,57.8,65.2,69.5,72.7,75.1,-62.0,-52.0,-40.4,-29.1,-18.7,12.3,24.6,35.8,46.5,54.9,-3.6,-4.0,-4.4,-4.7,-17.7,-11.1,-4.3,2.9,9.7,-47.2,-39.1,-29.6,-22.3,-30.1,-39.5,16.4,23.8,32.9,40.4,33.4,24.6,-28.4,-18.5,-9.3,-2.8,4.4,14.2,22.9,14.7,5.6,-2.1,-9.4,-18.6,-23.7,-9.3,-2.6,4.8,18.6,4.7,-2.6,-9.4,4.8,27.4,50.5,72.6,91.3,106.2,116.7,123.3,124.7,123.7,116.5,104.5,87.9,68.3,47.5,26.9,6.5,-15.5,-22.0,-23.9,-22.4,-19.3,-19.1,-22.3,-23.2,-20.8,-14.5,-2.5,10.4,22.8,35.1,45.3,47.4,49.3,47.1,45.0,1.0,-3.7,-3.7,1.1,3.6,3.8,1.5,-3.1,-2.7,1.5,4.1,3.9,75.0,66.9,63.0,64.5,62.7,66.3,72.9,79.8,82.8,83.7,83.4,81.2,74.9,71.1,71.3,70.4,73.2,71.8,72.7,72.2,440.6,443.5,447.1,447.5,440.7,431.3,419.6,409.3,407.2,412.8,423.7,431.8,433.9,432.1,428.5,425.7,425.8,406.6,399.7,394.4,389.6,385.1,383.5,387.2,390.8,392.9,395.6,384.3,379.1,373.3,368.0,383.7,380.5,379.0,380.4,382.9,401.8,398.0,396.1,395.5,395.8,397.8,393.1,391.5,391.8,394.8,391.9,391.5,400.0,387.7,383.1,381.8,381.6,386.9,395.9,388.6,384.3,383.4,385.0,389.2,397.0,386.3,384.9,384.9,393.6,383.8,383.2,384.6
0,0,0.975,-3.0,41.3,393.7,-0.018,0.036,-0.002,-81.9,-81.9,-79.2,-73.3,-63.1,-49.7,-36.1,-21.2,-3.9,13.6,30.6,45.8,57.6,65.0,69.3,72.5,74.9,-62.1,-52.2,-40.6,-29.2,-18.8,12.2,24.5,35.7,46.4,54.8,-3.7,-4.1,-4.5,-4.8,-17.9,-11.3,-4.4,2.8,9.6,-47.2,-39.1,-29.6,-22.3,-30.1,-39.5,16.2,23.6,32.7,40.2,33.2,24.4,-28.6,-18.6,-9.4,-2.9,4.3,14.0,22.8,14.6,5.5,-2.2,-9.5,-18.7,-23.9,-9.4,-2.7,4.7,18.5,4.6,-2.7,-9.4,5.1,27.8,51.1,73.3,92.0,106.9,117.2,123.6,124.9,123.9,116.7,104.9,88.3,68.8,48.1,27.6,7.2,-15.2,-21.6,-23.5,-22.0,-18.8,-18.7,-21.9,-22.8,-20.4,-14.2,-2.1,10.8,23.3,35.5,45.7,47.8,49.7,47.5,45.4,1.3,-3.4,-3.3,1.5,3.9,4.1,1.8,-2.8,-2.4,1.8,4.5,4.2,75.6,67.4,63.5,64.9,63.1,66.7,73.3,80.2,83.1,84.1,83.8,81.7,75.4,71.6,71.7,70.8,73.7,72.2,73.1,72.6,440.9,443.8,447.4,447.9,441.1,431.7,419.9,409.6,407.3,412.9,423.8,432.0,434.1,432.4,428.7,425.9,426.2,406.8,399.8,394.5,389.7,385.1,383.6,387.3,390.9,393.1,395.9,384.5,379.3,373.5,368.3,383.9,380.7,379.1,380.6,383.1,401.9,398.0,396.1,395.6,395.9,397.9,393.3,391.7,391.9,395.0,392.0,391.6,400.4,388.0,383.4,382.1,381.9,387.2,396.3,388.9,384.5,383.6,385.2,389.5,397.4,386.6,385.2,385.2,394.0,384.1,383.4,384.8
