,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.4,14.0,392.7,0.09,-0.03,-0.098,-82.6,-80.4,-76.6,-71.3,-62.2,-48.4,-32.0,-12.7,7.4,26.5,43.3,57.3,67.4,71.7,72.1,71.9,70.7,-65.5,-56.3,-43.5,-30.3,-18.0,8.9,20.8,32.2,43.9,53.5,-3.4,-1.8,-0.4,0.9,-11.5,-4.8,2.0,8.6,14.7,-48.3,-40.8,-31.6,-23.6,-31.0,-39.9,17.3,24.1,33.2,40.8,34.6,25.9,-22.7,-12.9,-3.3,4.0,11.5,22.0,31.5,23.9,14.5,6.1,-1.8,-12.1,-17.7,-2.9,4.4,12.2,27.3,12.6,4.6,-2.8,-20.7,-0.0,20.4,40.3,59.6,75.9,87.8,95.3,96.1,93.0,83.4,69.0,50.5,29.4,7.7,-14.3,-36.5,-29.9,-38.0,-40.9,-40.2,-38.1,-42.7,-48.9,-52.3,-52.5,-47.9,-27.8,-16.0,-4.3,7.6,18.8,20.5,21.7,19.0,16.1,-20.3,-25.8,-27.2,-23.6,-20.3,-19.0,-29.1,-34.9,-35.9,-32.8,-29.1,-28.2,50.7,42.4,38.5,39.4,36.9,38.9,44.1,53.1,57.5,59.2,59.4,57.3,50.1,45.3,45.0,43.4,44.9,47.8,49.4,49.5,428.9,432.2,437.4,440.4,437.1,430.4,420.3,408.7,405.2,412.3,425.6,436.1,440.7,439.5,434.5,429.5,427.3,402.1,394.7,390.0,385.7,382.5,385.9,387.8,390.8,393.1,397.4,380.5,376.0,371.1,366.5,382.7,380.3,379.0,380.6,382.5,396.7,394.2,393.5,393.7,393.4,394.5,393.9,392.6,393.5,396.3,394.2,393.5,399.4,387.9,384.0,383.3,384.1,389.9,398.0,392.0,388.0,387.0,387.8,391.7,396.6,386.1,385.4,386.2,395.9,386.9,386.0,386.9
1,0,0,0.975,0.6,13.4,392.6,0.081,-0.041,-0.098,-82.9,-80.6,-76.8,-71.5,-62.2,-48.3,-31.8,-12.3,7.7,26.6,43.3,57.0,67.1,71.4,71.8,71.6,70.5,-65.7,-56.6,-43.7,-30.4,-17.9,9.0,20.9,32.4,44.1,53.8,-3.2,-1.5,0.0,1.5,-11.1,-4.4,2.4,9.0,15.0,-48.2,-40.7,-31.6,-23.6,-30.9,-39.8,17.4,24.2,33.3,40.9,34.7,26.0,-22.4,-12.5,-2.9,4.4,11.9,22.3,31.7,24.3,14.9,6.5,-1.4,-11.7,-17.3,-2.6,4.8,12.6,27.5,13.0,5.0,-2.4,-21.0,-0.4,20.1,40.0,59.2,75.3,87.0,94.4,95.2,92.2,82.9,68.8,50.6,29.6,7.8,-14.4,-36.7,-30.0,-38.3,-41.3,-40.8,-38.7,-43.4,-49.7,-53.1,-53.3,-48.7,-28.5,-16.7,-5.1,6.8,18.1,19.8,20.9,18.2,15.3,-20.7,-26.2,-27.6,-24.1,-20.8,-19.5,-29.8,-35.6,-36.7,-33.6,-29.8,-28.9,50.0,41.7,37.7,38.7,36.1,38.1,43.4,52.4,56.8,58.4,58.7,56.6,49.4,44.5,44.2,42.6,44.2,47.0,48.7,48.8,428.3,431.6,436.6,439.5,436.0,429.2,419.0,407.5,404.2,411.7,425.6,436.5,441.5,440.4,435.6,430.8,428.7,401.8,394.5,389.9,385.7,382.5,386.4,388.6,391.9,394.4,399.0,380.7,376.1,371.1,366.4,382.4,380.1,378.7,380.5,382.5,396.3,394.0,393.4,393.7,393.3,394.2,394.6,393.4,394.5,397.4,395.1,394.3,398.6,387.3,383.6,383.0,383.9,389.8,398.0,391.8,387.7,386.6,387.3,391.0,395.9,385.6,385.0,385.9,395.9,386.7,385.7,386.5
2,0,0,0.975,0.3,12.7,392.7,0.078,-0.05,-0.1,-83.5,-81.2,-77.4,-72.1,-62.7,-48.8,-32.1,-12.7,7.4,26.3,42.8,56.5,66.6,70.9,71.3,71.1,69.8,-65.9,-56.6,-43.9,-30.7,-18.3,8.9,20.7,32.0,43.6,53.2,-3.3,-1.6,-0.0,1.5,-11.2,-4.4,2.3,8.9,14.9,-48.5,-41.0,-31.8,-23.8,-31.2,-40.1,16.9,23.7,32.9,40.5,34.2,25.6,-22.6,-12.6,-3.0,4.3,11.8,22.1,31.4,24.1,14.8,6.4,-1.5,-11.8,-17.5,-2.7,4.7,12.5,27.3,12.9,4.9,-2.5,-21.4,-0.7,19.8,39.7,58.8,74.8,86.3,93.5,94.3,91.5,82.3,68.1,49.8,28.6,6.8,-15.4,-37.8,-30.8,-38.9,-41.9,-41.5,-39.5,-44.3,-50.6,-54.0,-54.2,-49.7,-29.3,-17.5,-5.9,5.9,17.3,18.9,20.0,17.4,14.5,-21.2,-26.7,-28.2,-24.7,-21.4,-20.0,-30.5,-36.3,-37.4,-34.3,-30.6,-29.6,49.2,40.8,36.8,37.8,35.2,37.3,42.6,51.6,56.0,57.6,57.9,55.8,48.6,43.6,43.3,41.8,43.4,46.2,47.9,48.0,428.0,431.1,436.1,439.1,435.7,429.0,418.8,407.4,404.2,411.9,426.1,437.2,442.3,441.4,436.6,431.9,430.0,401.4,394.3,389.9,385.9,382.8,387.0,389.5,392.9,395.5,400.0,381.2,376.5,371.5,366.6,382.4,380.2,378.9,380.6,382.7,396.1,393.8,393.4,393.7,393.2,394.0,395.2,394.1,395.3,398.2,395.8,394.9,398.3,387.2,383.5,382.9,383.9,390.0,398.4,392.0,387.7,386.5,387.2,390.9,395.7,385.5,385.0,386.0,396.2,386.7,385.7,386.4
3,0,0,0.975,-0.3,12.1,392.8,0.07,-0.054,-0.1,-84.4,-82.0,-78.1,-72.7,-63.2,-49.2,-32.5,-13.1,6.9,25.6,42.0,55.6,65.6,70.0,70.5,70.3,69.2,-66.8,-57.5,-44.7,-31.3,-18.7,8.1,20.0,31.4,43.1,52.7,-3.9,-2.1,-0.5,1.1,-11.6,-4.9,1.9,8.5,14.4,-49.1,-41.6,-32.5,-24.5,-31.8,-40.7,16.3,23.1,32.2,39.9,33.6,24.9,-23.1,-13.1,-3.4,3.8,11.2,21.5,30.9,23.5,14.2,5.9,-2.0,-12.3,-18.0,-3.1,4.2,11.9,26.7,12.3,4.4,-3.0,-21.5,-0.8,19.7,39.5,58.5,74.3,85.6,92.7,93.5,90.7,81.7,67.7,49.6,28.5,6.7,-15.5,-37.9,-31.1,-39.4,-42.6,-42.1,-40.1,-44.9,-51.3,-54.8,-55.1,-50.5,-30.0,-18.3,-6.8,5.0,16.5,18.1,19.2,16.6,13.7,-21.7,-27.2,-28.8,-25.4,-22.0,-20.6,-31.2,-37.0,-38.1,-35.0,-31.3,-30.4,48.5,40.1,36.1,37.0,34.5,36.6,41.9,50.9,55.3,56.9,57.1,55.1,47.9,42.9,42.5,41.0,42.7,45.5,47.1,47.3,428.5,431.5,436.2,439.0,435.3,428.4,418.1,406.7,403.7,411.4,425.8,437.1,442.4,441.7,437.3,432.9,431.3,402.0,394.9,390.5,386.4,383.2,387.5,390.2,393.8,396.6,401.4,381.6,376.7,371.6,366.6,382.4,380.1,378.8,380.7,382.9,396.6,394.4,393.9,394.3,393.7,394.5,395.9,395.0,396.2,399.2,396.7,395.7,398.2,387.2,383.5,383.0,384.0,390.2,398.6,392.0,387.7,386.5,387.0,390.8,395.6,385.5,385.0,386.0,396.4,386.8,385.7,386.4
4,0,0,0.975,-1.1,11.5,393.2,0.065,-0.06,-0.099,-85.3,-83.0,-79.2,-73.9,-64.5,-50.5,-33.7,-14.2,5.8,24.6,41.0,54.6,64.6,69.0,69.5,69.4,68.2,-67.6,-58.3,-45.4,-32.0,-19.5,7.4,19.2,30.6,42.3,51.9,-4.6,-2.8,-1.2,0.5,-12.4,-5.6,1.1,7.7,13.6,-50.0,-42.5,-33.4,-25.4,-32.7,-41.6,15.6,22.4,31.5,39.1,32.9,24.2,-23.9,-13.9,-4.2,3.1,10.6,20.8,30.1,22.8,13.5,5.1,-2.8,-13.1,-18.8,-3.9,3.4,11.2,26.0,11.6,3.7,-3.8,-21.8,-1.2,19.2,38.9,57.9,73.6,84.8,91.9,92.7,90.0,81.1,67.2,49.1,28.1,6.3,-15.9,-38.3,-31.8,-40.2,-43.3,-42.8,-40.8,-45.6,-52.1,-55.5,-55.8,-51.2,-30.7,-19.0,-7.4,4.3,15.9,17.5,18.6,16.0,13.1,-22.4,-27.9,-29.4,-26.0,-22.6,-21.3,-31.8,-37.6,-38.8,-35.7,-32.0,-31.0,47.9,39.4,35.4,36.3,33.7,35.9,41.3,50.3,54.7,56.3,56.5,54.4,47.2,42.2,41.9,40.4,42.1,44.9,46.5,46.6,428.5,431.3,436.1,438.8,435.2,428.2,417.8,406.4,403.5,411.4,426.0,437.5,443.0,442.5,438.1,433.8,432.2,402.2,395.3,391.0,387.0,383.9,388.5,391.1,394.7,397.5,402.2,382.4,377.5,372.3,367.3,382.8,380.7,379.5,381.3,383.5,396.9,394.8,394.4,394.8,394.2,394.9,396.6,395.8,397.0,400.0,397.5,396.5,398.2,387.2,383.7,383.2,384.3,390.5,398.8,392.4,388.1,386.7,387.2,390.8,395.5,385.7,385.2,386.3,396.7,387.1,386.0,386.6
5,0,0,0.975,-2.1,10.8,393.5,0.07,-0.065,-0.098,-86.5,-84.2,-80.5,-75.2,-65.7,-51.7,-35.0,-15.5,4.6,23.3,39.7,53.3,63.3,67.7,68.3,68.2,67.1,-68.4,-59.2,-46.3,-32.9,-20.4,6.5,18.3,29.7,41.3,50.9,-5.4,-3.6,-2.0,-0.4,-13.3,-6.5,0.2,6.8,12.7,-50.9,-43.4,-34.2,-26.3,-33.6,-42.5,14.7,21.5,30.7,38.2,32.0,23.3,-25.0,-14.9,-5.2,2.1,9.6,19.8,29.0,21.7,12.4,4.0,-3.9,-14.2,-19.9,-5.0,2.4,10.2,24.8,10.6,2.7,-4.9,-22.5,-1.9,18.4,38.1,57.1,72.9,84.3,91.6,92.5,89.7,80.5,66.3,47.9,26.7,4.9,-17.3,-39.7,-32.6,-40.9,-44.1,-43.6,-41.6,-46.4,-52.8,-56.2,-56.4,-51.7,-31.4,-19.7,-8.2,3.5,15.1,16.8,17.8,15.3,12.4,-23.1,-28.7,-30.2,-26.7,-23.3,-22.0,-32.5,-38.3,-39.4,-36.2,-32.5,-31.5,47.1,38.6,34.6,35.5,33.0,35.2,40.7,49.7,54.0,55.6,55.9,53.7,46.4,41.5,41.1,39.7,41.5,44.3,45.9,46.0,428.5,431.4,436.1,438.8,435.2,428.4,418.5,407.4,404.5,412.3,426.6,437.9,443.3,442.7,438.3,434.1,432.5,402.2,395.3,391.1,387.2,384.4,389.1,391.6,395.2,397.8,402.3,382.8,377.9,372.8,367.7,383.2,381.1,379.9,381.8,383.9,397.0,394.8,394.5,394.9,394.3,395.0,397.0,396.1,397.4,400.4,397.9,396.9,398.5,387.6,384.1,383.6,384.8,391.0,399.3,392.9,388.6,387.2,387.7,391.2,395.9,386.0,385.6,386.8,397.1,387.6,386.4,387.0
6,0,0,0.975,-3.4,10.1,393.6,0.063,-0.067,-0.094,-88.0,-85.8,-82.0,-76.7,-67.2,-53.1,-36.4,-16.9,3.0,21.7,38.0,51.7,61.7,66.2,66.8,66.8,65.8,-69.7,-60.3,-47.3,-33.9,-21.3,5.5,17.4,28.8,40.5,49.9,-6.4,-4.7,-3.0,-1.5,-14.5,-7.7,-1.0,5.6,11.4,-52.1,-44.5,-35.3,-27.3,-34.7,-43.7,13.6,20.4,29.6,37.2,31.0,22.2,-26.4,-16.2,-6.4,0.7,8.1,18.3,27.5,20.2,10.9,2.6,-5.2,-15.6,-21.3,-6.2,1.1,8.7,23.4,9.1,1.3,-6.1,-23.7,-2.9,17.8,37.7,56.8,72.4,83.7,90.8,91.6,88.9,79.9,66.0,47.8,26.7,4.9,-17.3,-39.6,-33.4,-41.8,-45.0,-44.6,-42.5,-47.1,-53.5,-56.9,-57.1,-52.2,-32.2,-20.5,-9.1,2.6,14.4,16.0,17.1,14.6,11.7,-23.9,-29.5,-31.0,-27.4,-24.0,-22.7,-33.0,-38.9,-40.0,-36.7,-33.0,-32.1,46.4,37.8,33.8,34.8,32.3,34.6,40.2,49.2,53.4,55.0,55.2,53.0,45.7,40.7,40.4,39.0,40.9,43.6,45.2,45.3,429.2,431.9,436.4,438.9,435.1,428.2,418.2,407.0,404.1,411.9,426.2,437.6,442.9,442.4,438.3,434.3,433.0,402.6,395.9,391.7,387.8,385.0,389.6,392.3,395.9,398.7,403.2,383.3,378.3,373.2,368.1,383.3,381.2,380.0,381.9,384.1,397.4,395.2,394.9,395.3,394.6,395.3,397.5,396.7,398.0,401.0,398.4,397.4,398.5,387.7,384.1,383.6,384.8,391.0,399.4,392.8,388.3,387.0,387.4,391.1,396.0,386.0,385.6,386.7,397.2,387.4,386.2,386.8
7,0,0,0.975,-4.7,9.7,394.5,0.056,-0.071,-0.089,-89.4,-87.2,-83.5,-78.3,-68.8,-54.7,-38.1,-18.6,1.3,19.9,36.2,49.9,59.9,64.5,65.3,65.5,64.6,-70.9,-61.5,-48.5,-35.0,-22.4,4.7,16.6,28.0,39.6,49.0,-7.5,-5.8,-4.2,-2.6,-15.7,-8.9,-2.3,4.3,10.1,-53.4,-45.8,-36.6,-28.6,-36.0,-45.0,12.6,19.4,28.7,36.2,30.0,21.2,-27.9,-17.6,-7.7,-0.6,6.8,16.9,26.0,18.7,9.4,1.2,-6.7,-17.1,-22.8,-7.6,-0.3,7.3,21.9,7.7,-0.1,-7.5,-24.2,-3.3,17.4,37.3,56.3,71.9,83.1,90.2,91.1,88.6,79.7,66.0,48.0,27.0,5.2,-17.0,-39.3,-34.2,-42.7,-45.9,-45.4,-43.3,-47.9,-54.1,-57.4,-57.5,-52.6,-32.8,-21.2,-9.7,2.0,13.8,15.4,16.5,14.1,11.3,-24.7,-30.3,-31.7,-28.0,-24.6,-23.4,-33.5,-39.4,-40.5,-37.1,-33.4,-32.5,45.8,37.3,33.3,34.2,31.8,34.2,39.8,48.8,53.0,54.5,54.7,52.5,45.2,40.2,39.9,38.5,40.6,43.3,44.8,44.8,430.0,432.7,437.0,439.3,435.3,428.2,418.2,407.1,404.2,412.0,426.4,437.8,443.3,442.8,438.9,435.2,433.9,403.5,397.0,393.0,389.2,386.4,391.3,393.9,397.5,400.1,404.6,384.7,379.7,374.5,369.3,384.3,382.2,381.1,382.9,385.1,398.4,396.4,396.1,396.5,395.8,396.5,398.9,398.1,399.4,402.4,399.9,398.8,399.1,388.5,385.0,384.6,385.8,392.0,400.2,393.7,389.2,387.8,388.2,391.8,396.6,386.8,386.5,387.7,398.0,388.4,387.2,387.7
8,0,0,0.975,-5.9,9.3,395.2,0.052,-0.075,-0.084,-90.7,-88.5,-85.0,-79.9,-70.5,-56.5,-39.9,-20.3,-0.4,18.2,34.4,48.1,58.3,63.0,63.9,64.3,63.5,-72.0,-62.5,-49.5,-36.0,-23.4,3.7,15.6,27.0,38.6,48.0,-8.5,-6.8,-5.2,-3.7,-17.0,-10.2,-3.5,3.0,8.9,-54.6,-47.0,-37.7,-29.7,-37.1,-46.2,11.6,18.4,27.7,35.3,29.0,20.2,-29.4,-19.0,-9.1,-2.0,5.5,15.7,24.7,17.4,8.0,-0.3,-8.1,-18.6,-24.3,-9.0,-1.7,6.0,20.6,6.3,-1.5,-9.0,-24.4,-3.7,16.8,36.6,55.5,71.2,82.6,89.8,90.9,88.4,79.7,66.0,48.1,27.1,5.3,-17.0,-39.4,-35.0,-43.4,-46.5,-46.0,-43.9,-48.3,-54.5,-57.7,-57.7,-52.7,-33.2,-21.6,-10.1,1.5,13.4,15.0,16.2,13.7,11.0,-25.2,-30.9,-32.3,-28.4,-25.1,-23.9,-33.8,-39.7,-40.7,-37.3,-33.6,-32.7,45.4,36.8,32.8,33.8,31.4,33.8,39.7,48.7,52.8,54.3,54.4,52.1,44.8,39.8,39.5,38.2,40.4,43.0,44.5,44.5,430.4,432.9,437.2,439.4,435.4,428.2,418.3,407.2,404.4,412.3,426.6,438.1,443.7,443.4,439.6,436.0,434.8,404.1,397.7,393.7,390.0,387.4,392.3,394.9,398.4,401.0,405.2,385.6,380.6,375.4,370.2,385.0,383.0,381.9,383.8,385.9,399.1,397.2,396.9,397.3,396.6,397.3,399.8,399.0,400.4,403.4,400.8,399.7,399.6,389.0,385.6,385.2,386.4,392.6,400.8,394.3,389.7,388.3,388.7,392.2,397.1,387.4,387.0,388.2,398.6,389.0,387.7,388.2
9,0,0,0.975,-6.9,9.1,395.3,0.054,-0.077,-0.079,-91.8,-89.8,-86.3,-81.2,-71.8,-57.8,-41.1,-21.7,-1.8,16.7,33.0,46.7,56.8,61.5,62.6,63.0,62.4,-72.6,-63.1,-50.1,-36.8,-24.2,3.1,14.9,26.1,37.7,47.0,-9.3,-7.7,-6.2,-4.7,-18.0,-11.3,-4.6,2.0,7.9,-55.4,-47.7,-38.3,-30.5,-37.9,-47.0,10.8,17.8,27.1,34.6,28.4,19.6,-30.6,-20.2,-10.3,-3.1,4.4,14.6,23.5,16.2,6.9,-1.5,-9.4,-19.8,-25.5,-10.2,-2.8,4.9,19.4,5.2,-2.7,-10.2,-25.6,-4.7,16.0,36.0,55.2,71.0,82.5,89.7,90.8,88.4,79.6,66.0,47.9,27.0,5.2,-17.0,-39.5,-35.4,-43.9,-46.9,-46.3,-44.2,-48.5,-54.7,-57.8,-57.7,-52.7,-33.6,-21.9,-10.4,1.3,13.1,14.8,15.9,13.6,10.9,-25.7,-31.4,-32.7,-28.8,-25.5,-24.4,-34.0,-39.9,-40.9,-37.4,-33.7,-32.9,45.2,36.5,32.5,33.6,31.2,33.7,39.6,48.6,52.7,54.1,54.3,51.9,44.6,39.6,39.3,38.0,40.3,42.9,44.4,44.4,430.4,432.9,437.3,439.5,435.5,428.3,418.4,407.4,404.7,412.7,426.9,438.4,443.8,443.4,439.5,435.8,434.7,403.9,397.6,393.8,390.2,387.7,392.8,395.2,398.5,400.7,404.6,385.8,380.8,375.6,370.4,385.1,383.1,382.1,384.0,386.2,399.0,397.1,396.9,397.3,396.6,397.2,399.8,398.9,400.3,403.3,400.8,399.7,399.7,389.1,385.7,385.4,386.6,392.8,400.9,394.4,389.8,388.3,388.7,392.2,397.2,387.5,387.2,388.4,398.6,389.1,387.8,388.3
