,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.9,44.4,348.0,0.209,0.026,0.002,-73.8,-74.7,-73.0,-69.4,-61.2,-48.4,-33.8,-16.9,1.1,19.3,36.4,51.4,63.2,69.8,72.0,72.1,70.5,-57.0,-46.3,-33.0,-21.0,-10.2,12.0,23.9,35.5,47.7,57.1,1.5,1.5,1.5,1.6,-12.8,-6.2,0.8,8.4,15.0,-41.1,-33.5,-24.7,-17.3,-25.2,-34.0,19.1,26.5,34.9,41.8,35.3,27.1,-24.2,-15.0,-5.7,1.2,9.1,17.9,25.6,18.2,9.8,1.1,-6.8,-15.8,-19.4,-6.0,1.2,9.3,21.1,9.2,1.0,-6.3,-9.3,13.1,37.1,61.0,84.9,105.1,121.1,131.1,133.8,131.9,121.2,104.5,84.4,61.7,38.7,16.5,-5.0,-7.9,-12.7,-12.1,-8.3,-3.5,-3.6,-7.6,-10.4,-10.4,-5.4,4.3,18.0,31.5,45.2,49.2,52.7,55.3,52.8,49.7,0.3,-2.9,-2.5,2.6,3.9,3.6,3.0,-1.4,-1.1,2.2,5.1,4.7,77.6,70.9,68.1,70.3,68.6,71.9,78.2,86.4,89.9,90.6,89.6,86.0,78.0,74.9,75.7,75.2,78.6,78.1,79.0,78.0,378.1,389.0,400.4,407.4,406.9,402.1,392.3,380.3,376.1,382.2,393.3,401.4,402.9,396.9,385.5,372.0,362.1,345.5,335.6,330.8,327.8,325.4,327.9,328.9,330.7,333.8,340.8,324.5,321.3,318.4,316.0,335.2,330.9,328.7,330.5,332.7,339.8,336.5,335.3,335.8,336.2,337.8,337.2,334.6,335.2,338.2,336.7,336.2,357.0,343.2,338.5,337.8,338.3,344.5,353.2,348.3,345.8,345.1,346.4,349.4,353.5,342.9,341.5,342.8,351.1,342.9,342.3,343.7
1,0,0,0.975,0.9,44.4,347.9,0.209,0.028,0.0,-73.8,-74.7,-72.9,-69.3,-61.1,-48.4,-33.8,-16.9,1.1,19.4,36.6,51.6,63.3,69.9,72.0,72.1,70.4,-57.0,-46.2,-32.9,-20.9,-10.1,11.9,23.8,35.4,47.6,57.0,1.5,1.5,1.5,1.6,-12.8,-6.2,0.8,8.4,15.0,-41.1,-33.5,-24.7,-17.3,-25.2,-34.1,19.1,26.5,34.9,41.8,35.3,27.1,-24.3,-15.0,-5.7,1.2,9.1,17.9,25.7,18.3,9.8,1.1,-6.8,-15.8,-19.4,-6.0,1.2,9.4,21.1,9.2,1.0,-6.2,-9.4,13.1,37.2,61.2,85.1,105.4,121.4,131.4,134.0,132.0,121.2,104.3,84.1,61.3,38.4,16.2,-5.2,-7.9,-12.6,-12.0,-8.2,-3.5,-3.5,-7.6,-10.3,-10.4,-5.4,4.3,18.0,31.5,45.2,49.2,52.7,55.4,52.8,49.7,0.3,-3.0,-2.5,2.6,3.9,3.6,3.0,-1.5,-1.1,2.2,5.0,4.7,77.7,70.9,68.0,70.3,68.5,71.8,78.2,86.4,89.9,90.6,89.6,86.0,78.0,74.9,75.7,75.2,78.6,78.1,79.0,77.9,378.0,389.0,400.4,407.4,407.0,402.2,392.5,380.4,376.1,382.2,393.1,401.1,402.5,396.4,384.9,371.5,361.6,345.3,335.5,330.7,327.7,325.3,327.8,328.7,330.4,333.5,340.5,324.4,321.3,318.3,316.1,335.2,330.9,328.6,330.4,332.7,339.7,336.4,335.1,335.6,336.0,337.6,337.0,334.4,335.0,338.0,336.5,336.0,356.9,343.1,338.4,337.7,338.1,344.3,353.0,348.1,345.7,344.9,346.2,349.3,353.4,342.8,341.3,342.7,350.9,342.7,342.1,343.5
2,0,0,0.975,0.9,44.4,347.8,0.208,0.028,0.001,-73.7,-74.7,-72.9,-69.3,-61.1,-48.3,-33.7,-16.8,1.1,19.3,36.4,51.4,63.2,69.8,72.0,72.1,70.4,-57.0,-46.3,-32.9,-21.0,-10.1,11.9,23.8,35.4,47.6,57.0,1.5,1.5,1.5,1.6,-12.9,-6.3,0.8,8.3,15.0,-41.1,-33.6,-24.7,-17.4,-25.2,-34.1,19.0,26.5,34.9,41.8,35.3,27.1,-24.3,-15.0,-5.8,1.2,9.1,17.9,25.7,18.3,9.8,1.1,-6.8,-15.8,-19.4,-6.0,1.2,9.3,21.1,9.2,1.0,-6.3,-9.4,13.1,37.2,61.1,85.1,105.4,121.4,131.4,134.0,132.0,121.3,104.5,84.5,61.7,38.7,16.5,-5.0,-7.8,-12.6,-12.0,-8.2,-3.4,-3.5,-7.6,-10.3,-10.4,-5.3,4.3,18.0,31.5,45.2,49.2,52.7,55.4,52.8,49.7,0.3,-3.0,-2.5,2.6,3.9,3.6,3.0,-1.5,-1.2,2.2,5.0,4.6,77.7,70.9,68.0,70.3,68.5,71.9,78.2,86.4,89.9,90.5,89.6,86.0,78.0,74.9,75.6,75.2,78.6,78.1,79.0,78.0,377.9,388.8,400.2,407.3,406.8,402.0,392.3,380.2,375.9,382.0,392.9,401.0,402.5,396.6,385.1,371.7,361.7,345.3,335.4,330.6,327.7,325.4,327.7,328.6,330.3,333.5,340.5,324.3,321.1,318.1,315.8,335.0,330.6,328.4,330.2,332.5,339.7,336.4,335.1,335.6,336.0,337.6,336.9,334.3,334.9,337.9,336.4,335.9,356.8,342.9,338.2,337.5,337.9,344.1,352.9,348.0,345.5,344.7,346.0,349.1,353.3,342.6,341.1,342.5,350.8,342.6,341.9,343.4
3,0,0,0.975,0.9,44.4,347.7,0.207,0.028,0.001,-73.7,-74.6,-72.9,-69.3,-61.2,-48.5,-33.9,-16.9,1.2,19.5,36.5,51.5,63.2,69.8,72.1,72.1,70.4,-57.1,-46.3,-33.0,-21.0,-10.2,11.7,23.7,35.4,47.7,57.2,1.3,1.4,1.4,1.5,-12.9,-6.3,0.7,8.3,14.9,-41.3,-33.7,-24.8,-17.4,-25.3,-34.2,18.9,26.4,34.8,41.7,35.3,27.0,-24.2,-15.0,-5.7,1.1,8.9,17.8,25.6,18.2,9.7,1.1,-6.7,-15.7,-19.4,-6.0,1.2,9.2,21.0,9.1,1.0,-6.2,-9.1,13.2,37.1,60.8,84.6,105.0,121.2,131.4,134.1,132.0,121.2,104.4,84.4,61.7,38.8,16.6,-4.7,-7.8,-12.7,-12.0,-8.2,-3.4,-3.4,-7.6,-10.4,-10.4,-5.2,4.3,18.0,31.5,45.1,49.2,52.7,55.3,52.8,49.7,0.3,-3.0,-2.5,2.6,3.9,3.6,3.0,-1.5,-1.2,2.1,5.0,4.7,77.7,70.9,68.0,70.2,68.4,71.8,78.1,86.4,89.8,90.5,89.5,86.0,78.0,74.8,75.6,75.2,78.5,78.0,78.9,77.8,378.1,388.9,400.2,407.1,406.7,401.9,392.3,380.2,375.9,381.9,392.9,401.0,402.5,396.6,385.3,371.9,361.8,345.4,335.5,330.6,327.5,325.2,327.3,328.3,330.2,333.6,340.9,324.2,321.0,318.0,315.7,334.9,330.6,328.4,330.2,332.5,339.9,336.6,335.3,335.8,336.2,337.9,336.9,334.4,335.0,338.0,336.5,336.0,356.7,342.7,338.0,337.3,337.7,343.9,352.8,347.8,345.2,344.5,345.8,349.0,353.2,342.5,341.0,342.3,350.7,342.3,341.7,343.1
4,0,0,0.975,0.9,44.3,347.7,0.208,0.029,0.0,-73.6,-74.6,-72.8,-69.3,-61.2,-48.4,-33.8,-16.8,1.2,19.4,36.5,51.4,63.3,69.9,72.2,72.2,70.4,-57.1,-46.4,-33.1,-21.2,-10.4,11.7,23.6,35.3,47.5,57.0,1.3,1.3,1.3,1.5,-12.9,-6.3,0.7,8.2,14.9,-41.3,-33.7,-24.9,-17.5,-25.3,-34.2,18.9,26.4,34.8,41.7,35.3,27.0,-24.2,-15.0,-5.7,1.2,9.0,17.9,25.7,18.3,9.8,1.2,-6.7,-15.7,-19.4,-6.0,1.2,9.2,21.1,9.1,1.0,-6.2,-8.9,13.2,37.0,60.6,84.4,104.8,121.1,131.4,134.1,132.0,121.2,104.4,84.3,61.6,38.5,16.3,-5.1,-8.0,-12.8,-12.1,-8.3,-3.6,-3.5,-7.7,-10.5,-10.5,-5.5,4.3,17.9,31.4,45.0,49.1,52.6,55.2,52.7,49.6,0.2,-3.1,-2.6,2.5,3.9,3.5,3.0,-1.6,-1.2,2.1,5.0,4.6,77.6,70.8,67.9,70.2,68.4,71.7,78.0,86.3,89.8,90.4,89.5,85.9,77.9,74.8,75.6,75.1,78.4,78.0,78.8,77.8,377.8,388.7,399.9,407.0,406.5,401.9,392.3,380.3,376.1,382.1,392.9,401.0,402.6,396.6,385.2,371.6,361.5,345.3,335.4,330.5,327.6,325.3,327.4,328.3,330.1,333.3,340.4,324.2,321.0,318.0,315.7,334.9,330.7,328.5,330.3,332.6,340.0,336.6,335.3,335.8,336.3,337.9,336.8,334.3,334.9,337.9,336.4,335.9,356.8,342.8,338.1,337.4,337.7,343.9,352.9,347.9,345.3,344.6,345.9,349.0,353.3,342.5,341.1,342.4,350.7,342.4,341.8,343.2
5,0,0,0.975,0.9,44.1,347.4,0.212,0.032,-0.002,-73.7,-74.7,-72.8,-69.2,-60.9,-48.0,-33.4,-16.5,1.5,19.7,36.8,51.8,63.5,69.9,72.0,72.0,70.2,-57.1,-46.3,-33.0,-21.1,-10.3,11.8,23.7,35.3,47.5,56.9,1.4,1.4,1.4,1.4,-13.0,-6.4,0.7,8.2,14.9,-41.2,-33.6,-24.7,-17.4,-25.3,-34.2,18.9,26.3,34.7,41.6,35.1,26.9,-24.3,-15.0,-5.7,1.1,9.0,17.8,25.6,18.1,9.7,1.1,-6.7,-15.7,-19.5,-5.9,1.2,9.2,21.0,9.1,1.0,-6.2,-9.7,12.7,36.9,61.0,85.1,105.5,121.5,131.5,133.9,131.6,120.5,103.5,83.3,60.6,37.8,15.8,-5.4,-8.3,-13.0,-12.4,-8.6,-3.7,-3.7,-7.8,-10.6,-10.7,-5.7,4.2,17.7,31.2,44.8,49.0,52.4,55.0,52.5,49.4,0.1,-3.2,-2.7,2.5,3.8,3.4,2.9,-1.6,-1.3,2.0,4.9,4.6,77.5,70.7,67.8,70.1,68.3,71.6,77.9,86.2,89.7,90.3,89.4,85.9,77.8,74.7,75.4,75.0,78.3,77.9,78.8,77.8,377.9,389.0,400.4,407.4,406.9,402.1,392.5,380.5,376.0,381.8,392.3,400.0,401.2,395.1,383.6,370.2,360.3,344.7,334.8,329.9,327.0,324.8,326.9,327.9,329.6,332.8,339.8,323.8,320.7,317.7,315.4,334.7,330.4,328.1,329.9,332.2,339.3,335.9,334.5,335.1,335.5,337.2,336.3,333.7,334.3,337.3,335.8,335.3,356.7,342.7,337.9,337.3,337.6,343.8,352.8,347.7,345.2,344.5,345.8,349.0,353.2,342.4,340.9,342.2,350.6,342.3,341.6,343.1
6,0,0,0.975,0.9,44.0,347.5,0.204,0.03,-0.0,-73.6,-74.5,-72.7,-69.1,-60.9,-48.1,-33.5,-16.7,1.3,19.5,36.6,51.6,63.4,70.0,72.1,72.2,70.4,-57.1,-46.4,-33.1,-21.2,-10.4,11.9,23.8,35.3,47.6,57.0,1.4,1.4,1.4,1.5,-12.9,-6.3,0.8,8.3,15.0,-41.3,-33.7,-24.8,-17.4,-25.3,-34.2,19.0,26.4,34.9,41.8,35.3,27.1,-24.2,-14.9,-5.6,1.3,9.1,17.9,25.8,18.3,9.8,1.3,-6.5,-15.6,-19.4,-5.8,1.3,9.3,21.2,9.2,1.1,-6.0,-9.6,12.9,37.1,61.0,84.9,105.2,121.1,131.0,133.6,131.6,120.9,104.2,84.3,61.5,38.5,16.3,-5.1,-8.5,-13.3,-12.6,-8.8,-4.0,-3.9,-8.0,-10.8,-10.9,-5.9,3.9,17.6,31.0,44.6,48.8,52.3,54.9,52.4,49.2,-0.1,-3.4,-2.9,2.2,3.6,3.2,2.7,-1.8,-1.5,1.8,4.7,4.4,77.2,70.5,67.6,69.8,68.1,71.4,77.6,86.0,89.5,90.1,89.2,85.7,77.6,74.4,75.2,74.7,78.0,77.7,78.6,77.6,378.2,389.1,400.3,407.2,406.6,401.7,392.0,379.9,375.5,381.4,392.3,400.5,401.9,395.9,384.6,371.3,361.4,345.3,335.4,330.5,327.5,325.2,327.5,328.5,330.3,333.4,340.3,324.2,321.0,317.9,315.4,334.7,330.4,328.1,329.9,332.2,339.8,336.4,335.1,335.7,336.0,337.7,336.9,334.3,335.0,338.0,336.4,335.9,356.6,342.6,337.9,337.2,337.6,343.8,352.7,347.7,345.0,344.3,345.6,348.8,353.1,342.3,340.8,342.1,350.6,342.2,341.6,343.0
7,0,0,0.975,1.0,43.8,347.3,0.205,0.03,0.0,-73.4,-74.4,-72.6,-69.0,-60.9,-48.0,-33.4,-16.4,1.6,19.7,36.7,51.7,63.5,70.1,72.3,72.3,70.5,-57.0,-46.3,-33.1,-21.2,-10.4,12.0,23.9,35.5,47.7,57.1,1.4,1.5,1.5,1.6,-12.8,-6.2,0.9,8.4,15.1,-41.2,-33.6,-24.7,-17.3,-25.2,-34.1,19.0,26.5,35.0,41.9,35.4,27.2,-24.1,-14.8,-5.5,1.4,9.1,18.0,26.0,18.4,10.0,1.4,-6.4,-15.4,-19.2,-5.7,1.4,9.4,21.4,9.3,1.2,-5.9,-10.0,12.3,36.2,60.1,84.0,104.5,120.7,130.9,133.5,131.4,120.7,104.0,84.0,61.4,38.4,16.1,-5.3,-8.6,-13.4,-12.8,-9.0,-4.2,-4.1,-8.2,-11.0,-11.0,-5.9,3.9,17.5,30.9,44.5,48.7,52.1,54.7,52.2,49.1,-0.2,-3.5,-3.0,2.1,3.5,3.1,2.6,-2.0,-1.6,1.7,4.6,4.3,77.0,70.3,67.4,69.6,67.8,71.1,77.4,85.6,89.1,89.8,88.9,85.3,77.3,74.3,75.1,74.6,77.8,77.3,78.1,77.2,378.0,388.8,400.1,407.0,406.4,401.6,392.0,379.9,375.6,381.6,392.4,400.6,402.1,396.2,384.8,371.4,361.3,345.1,335.2,330.3,327.4,325.2,327.3,328.4,330.2,333.3,340.3,324.1,320.8,317.7,315.2,334.6,330.3,328.0,329.9,332.2,339.7,336.4,335.1,335.6,336.0,337.7,336.8,334.3,335.0,338.0,336.4,335.9,356.4,342.3,337.5,336.9,337.3,343.5,352.7,347.3,344.6,343.8,345.1,348.4,352.9,342.0,340.6,341.9,350.4,341.8,341.1,342.5
8,0,0,0.975,1.2,43.7,347.7,0.202,0.031,-0.002,-73.3,-74.3,-72.4,-68.8,-60.5,-47.6,-33.0,-16.1,1.7,19.9,36.9,51.9,63.7,70.3,72.4,72.4,70.6,-56.9,-46.2,-33.0,-21.2,-10.5,12.4,24.2,35.7,47.8,57.2,1.6,1.6,1.6,1.7,-12.7,-6.1,1.0,8.6,15.3,-41.1,-33.5,-24.6,-17.2,-25.1,-34.0,19.2,26.7,35.1,42.1,35.6,27.3,-24.0,-14.7,-5.4,1.5,9.3,18.2,26.1,18.6,10.1,1.5,-6.3,-15.4,-19.2,-5.5,1.6,9.6,21.5,9.5,1.4,-5.8,-9.7,12.8,37.0,61.0,84.9,105.2,121.0,130.8,133.3,131.2,120.5,103.8,83.8,61.1,38.0,15.8,-5.7,-9.0,-13.6,-13.0,-9.2,-4.5,-4.4,-8.4,-11.2,-11.3,-6.3,3.6,17.3,30.8,44.4,48.6,52.0,54.7,52.1,49.0,-0.4,-3.6,-3.1,2.0,3.4,3.0,2.4,-2.1,-1.7,1.6,4.5,4.1,77.0,70.3,67.4,69.6,67.8,71.1,77.3,85.6,89.1,89.7,88.8,85.3,77.3,74.3,75.0,74.5,77.7,77.3,78.2,77.2,378.4,389.3,400.6,407.4,406.8,401.9,392.1,379.9,375.5,381.4,392.3,400.4,401.9,395.9,384.5,371.1,361.3,345.4,335.7,330.9,328.0,325.7,327.9,329.1,330.8,333.8,340.5,324.7,321.4,318.3,315.8,335.0,330.7,328.4,330.2,332.5,340.1,336.8,335.5,336.0,336.3,338.0,337.2,334.7,335.4,338.3,336.8,336.2,356.9,342.9,338.1,337.4,337.8,344.1,353.0,347.7,344.9,344.2,345.5,348.8,353.4,342.5,341.0,342.3,350.8,342.2,341.5,343.0
9,0,0,0.975,1.3,43.7,347.9,0.199,0.03,-0.002,-73.4,-74.2,-72.3,-68.6,-60.2,-47.3,-32.7,-16.0,1.8,19.9,36.9,52.0,63.8,70.4,72.6,72.5,70.8,-56.9,-46.2,-33.0,-21.1,-10.3,12.3,24.2,35.7,47.9,57.3,1.7,1.7,1.7,1.8,-12.5,-5.9,1.1,8.7,15.4,-41.0,-33.4,-24.5,-17.1,-25.0,-34.0,19.3,26.8,35.3,42.2,35.7,27.4,-23.8,-14.5,-5.2,1.7,9.4,18.3,26.2,18.7,10.2,1.7,-6.1,-15.2,-19.0,-5.4,1.7,9.7,21.6,9.6,1.5,-5.6,-9.7,12.9,37.3,61.3,85.2,105.3,120.9,130.6,133.1,131.2,120.6,104.0,84.0,61.2,38.1,15.8,-5.8,-8.9,-13.7,-13.1,-9.3,-4.5,-4.4,-8.5,-11.3,-11.4,-6.4,3.5,17.2,30.7,44.4,48.5,52.0,54.6,52.0,48.9,-0.5,-3.7,-3.3,1.9,3.3,2.9,2.3,-2.2,-1.9,1.4,4.3,4.0,76.9,70.2,67.3,69.5,67.8,71.0,77.2,85.5,89.0,89.6,88.7,85.2,77.2,74.2,74.9,74.4,77.6,77.2,78.0,77.1,378.8,389.6,400.8,407.6,406.8,401.8,392.0,379.8,375.4,381.4,392.4,400.6,402.2,396.2,384.9,371.7,361.9,345.9,336.2,331.4,328.4,326.0,328.3,329.5,331.1,334.1,340.8,325.0,321.6,318.4,315.9,335.1,330.7,328.4,330.3,332.6,340.4,337.1,335.7,336.2,336.6,338.3,337.5,335.0,335.6,338.6,337.0,336.5,356.8,343.0,338.2,337.5,337.9,344.2,353.0,347.7,345.0,344.2,345.6,348.9,353.4,342.6,341.1,342.4,350.8,342.3,341.6,343.1
