,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.0,23.1,358.5,-0.029,0.054,-0.073,-83.5,-81.4,-77.0,-71.3,-61.8,-48.5,-33.5,-16.0,2.3,20.5,37.8,53.1,64.2,69.6,71.0,70.2,69.1,-68.3,-60.3,-47.9,-35.3,-23.7,4.7,17.3,30.0,42.9,52.5,-7.7,-7.0,-6.4,-5.7,-18.1,-11.4,-4.5,2.6,9.2,-49.6,-42.4,-33.1,-25.1,-32.9,-42.1,10.5,17.8,26.8,34.5,27.7,19.0,-26.6,-17.7,-9.3,-2.8,4.3,13.6,23.5,14.2,5.5,-2.1,-8.8,-17.2,-22.3,-9.1,-2.5,4.9,18.9,4.6,-2.7,-9.2,-11.8,10.7,33.5,55.5,75.0,91.1,102.4,107.5,106.9,104.3,97.3,85.0,68.1,46.8,23.7,0.4,-22.6,-24.0,-33.1,-36.0,-34.2,-30.5,-32.1,-37.5,-40.2,-38.5,-30.9,-17.2,-5.6,5.5,16.5,27.5,29.3,30.6,28.2,25.4,-12.8,-17.8,-18.4,-13.8,-11.1,-10.1,-15.9,-21.5,-21.8,-18.1,-14.8,-14.3,56.9,49.0,45.6,46.7,44.6,47.3,52.7,56.9,58.3,59.3,59.3,58.8,56.0,51.4,51.4,50.2,52.6,50.5,51.6,51.6,417.4,419.1,420.1,419.4,413.2,405.1,392.6,376.7,369.4,373.8,387.4,399.2,405.4,405.3,402.3,397.1,396.4,381.8,373.4,365.8,359.9,355.2,351.3,355.8,360.5,366.3,373.7,351.8,344.6,337.3,330.4,350.2,345.7,342.4,344.1,347.0,372.3,368.8,367.0,366.3,365.9,367.8,363.6,363.0,363.6,366.4,362.9,362.1,366.3,352.1,347.2,345.8,345.4,351.7,362.7,349.6,343.5,343.2,345.4,352.0,362.6,348.7,346.9,347.3,359.2,345.6,345.2,347.5
0,0,0.975,-3.9,23.0,358.5,-0.026,0.053,-0.07,-83.4,-81.4,-77.0,-71.4,-62.0,-48.9,-33.9,-16.3,2.2,20.5,37.9,53.3,64.3,69.6,71.1,70.3,69.3,-68.1,-60.1,-47.7,-35.0,-23.5,4.8,17.5,30.2,43.2,52.7,-7.6,-6.9,-6.2,-5.6,-18.0,-11.2,-4.4,2.7,9.3,-49.5,-42.2,-32.9,-24.9,-32.7,-42.0,10.6,17.9,27.0,34.6,27.9,19.1,-26.7,-17.7,-9.3,-2.7,4.4,13.8,23.8,14.4,5.7,-2.0,-8.8,-17.2,-22.4,-9.0,-2.5,5.0,19.2,4.7,-2.6,-9.2,-12.4,10.1,32.8,54.8,74.4,90.7,102.2,107.7,107.2,104.6,97.4,85.0,68.0,46.7,23.6,0.4,-22.5,-24.0,-33.1,-36.1,-34.2,-30.5,-32.1,-37.5,-40.2,-38.4,-30.8,-17.2,-5.7,5.4,16.4,27.4,29.3,30.6,28.1,25.4,-12.9,-17.9,-18.4,-13.7,-11.1,-10.1,-15.8,-21.5,-21.8,-18.0,-14.7,-14.2,56.7,48.9,45.5,46.7,44.5,47.2,52.6,56.8,58.1,59.1,59.2,58.6,55.8,51.4,51.3,50.2,52.5,50.4,51.5,51.5,417.4,419.1,420.0,419.3,413.2,405.2,393.0,377.1,369.7,374.0,387.6,399.3,405.4,405.2,402.3,397.2,396.5,381.6,373.2,365.6,359.6,355.0,351.1,355.5,360.3,366.3,373.8,351.7,344.6,337.3,330.5,350.3,345.9,342.5,344.2,347.1,372.2,368.7,366.9,366.2,365.8,367.7,363.6,363.0,363.6,366.4,362.9,362.1,366.4,352.1,347.3,345.9,345.4,351.7,362.8,349.7,343.5,343.2,345.4,352.0,362.8,348.8,346.9,347.4,359.3,345.6,345.2,347.5
0,0,0.975,-3.7,22.9,358.6,-0.027,0.053,-0.073,-83.3,-81.3,-76.9,-71.3,-61.9,-48.7,-33.7,-16.1,2.5,20.9,38.4,53.8,64.7,69.9,71.2,70.4,69.2,-68.0,-60.0,-47.7,-35.1,-23.5,5.1,17.7,30.3,43.1,52.7,-7.4,-6.7,-6.0,-5.4,-17.8,-11.0,-4.2,2.9,9.4,-49.4,-42.1,-32.8,-24.8,-32.6,-41.9,10.7,18.1,27.1,34.8,28.1,19.3,-26.7,-17.5,-9.1,-2.5,4.6,14.0,24.0,14.5,5.8,-1.9,-8.7,-17.2,-22.4,-8.9,-2.3,5.2,19.4,4.9,-2.5,-9.0,-11.7,10.8,33.4,55.3,74.7,90.8,102.1,107.4,106.8,104.2,97.0,84.6,67.4,46.1,23.0,-0.0,-22.8,-24.0,-33.1,-36.1,-34.2,-30.6,-32.2,-37.5,-40.3,-38.5,-31.0,-17.2,-5.8,5.3,16.3,27.4,29.2,30.5,28.1,25.4,-12.8,-17.9,-18.4,-13.8,-11.1,-10.1,-15.8,-21.5,-21.8,-18.1,-14.7,-14.3,56.6,48.8,45.4,46.6,44.5,47.2,52.5,56.7,58.0,58.9,59.0,58.4,55.7,51.3,51.3,50.1,52.4,50.3,51.4,51.4,417.8,419.3,420.2,419.4,413.3,405.3,392.9,377.0,369.6,374.0,387.9,399.6,405.7,405.4,402.5,397.4,396.7,381.8,373.4,365.8,359.9,355.1,351.3,355.7,360.5,366.4,373.7,351.8,344.7,337.3,330.4,350.3,345.9,342.6,344.3,347.1,372.4,368.8,367.1,366.4,366.0,367.9,363.8,363.2,363.7,366.5,363.1,362.3,366.6,352.3,347.4,346.0,345.6,351.9,363.0,349.7,343.5,343.2,345.4,352.1,363.0,348.9,347.0,347.5,359.5,345.6,345.2,347.5
0,0,0.975,-3.7,23.0,359.5,-0.026,0.054,-0.072,-83.5,-81.4,-77.1,-71.4,-61.9,-48.6,-33.7,-16.2,2.3,20.6,38.2,53.8,64.8,70.0,71.3,70.5,69.3,-68.1,-60.1,-47.7,-35.0,-23.5,5.2,17.7,30.4,43.2,52.7,-7.4,-6.7,-6.0,-5.4,-17.7,-11.0,-4.1,2.9,9.5,-49.5,-42.2,-32.9,-24.9,-32.7,-41.9,10.9,18.2,27.3,34.9,28.2,19.4,-26.7,-17.5,-9.1,-2.5,4.7,14.1,24.3,14.7,5.8,-1.9,-8.6,-17.2,-22.4,-8.8,-2.2,5.3,19.6,4.9,-2.4,-9.0,-11.7,10.8,33.5,55.3,74.7,90.8,102.1,107.6,107.1,104.5,97.3,84.9,67.6,46.2,23.1,0.0,-22.8,-24.0,-33.1,-36.1,-34.3,-30.6,-32.1,-37.5,-40.2,-38.5,-30.9,-17.2,-5.7,5.3,16.3,27.5,29.3,30.7,28.2,25.5,-12.8,-17.8,-18.3,-13.7,-10.9,-10.0,-15.7,-21.4,-21.7,-17.9,-14.6,-14.1,56.7,49.0,45.6,46.8,44.7,47.3,52.6,56.9,58.2,59.1,59.2,58.6,55.9,51.5,51.5,50.3,52.5,50.5,51.6,51.6,418.5,420.0,420.9,420.0,413.7,405.6,393.4,377.8,370.5,374.8,388.4,400.1,406.0,405.6,402.7,397.6,396.9,382.5,374.2,366.6,360.8,356.2,352.3,356.6,361.2,366.9,374.1,352.8,345.7,338.5,331.7,351.4,347.0,343.7,345.4,348.2,373.2,369.7,368.0,367.3,366.9,368.8,364.6,363.9,364.5,367.2,363.8,363.1,367.7,353.5,348.6,347.2,346.8,353.1,364.1,350.9,344.6,344.3,346.5,353.2,364.1,350.0,348.2,348.6,360.6,346.7,346.3,348.6
0,0,0.975,-3.7,23.1,359.4,-0.025,0.053,-0.072,-83.4,-81.4,-77.0,-71.4,-62.0,-48.8,-33.8,-16.2,2.4,20.7,38.3,53.7,64.7,70.0,71.3,70.6,69.5,-68.1,-60.1,-47.7,-35.0,-23.4,5.1,17.7,30.4,43.3,52.8,-7.4,-6.6,-6.0,-5.3,-17.7,-11.0,-4.1,3.0,9.5,-49.4,-42.1,-32.8,-24.8,-32.6,-41.9,10.8,18.2,27.2,34.9,28.2,19.4,-26.7,-17.5,-9.1,-2.5,4.8,14.2,24.3,14.8,5.9,-1.8,-8.6,-17.2,-22.4,-8.8,-2.2,5.3,19.7,5.0,-2.4,-9.0,-11.6,10.9,33.5,55.3,74.7,90.8,102.2,107.6,107.1,104.5,97.3,84.9,67.8,46.4,23.3,0.2,-22.6,-23.7,-32.9,-35.9,-34.1,-30.5,-32.0,-37.4,-40.1,-38.3,-30.7,-17.0,-5.6,5.5,16.5,27.6,29.5,30.8,28.3,25.6,-12.6,-17.7,-18.2,-13.5,-10.8,-9.9,-15.6,-21.3,-21.6,-17.8,-14.5,-14.0,56.7,49.0,45.6,46.8,44.7,47.3,52.5,56.8,58.1,59.1,59.2,58.5,55.8,51.5,51.5,50.3,52.4,50.5,51.6,51.6,418.4,419.9,420.7,419.9,413.8,405.8,393.6,377.9,370.6,375.0,388.7,400.3,406.3,406.1,403.2,398.2,397.5,382.6,374.2,366.5,360.6,355.9,352.0,356.3,361.1,366.9,374.3,352.6,345.5,338.2,331.4,351.2,346.8,343.5,345.2,348.0,373.1,369.5,367.8,367.1,366.7,368.6,364.5,363.8,364.4,367.1,363.7,362.9,367.6,353.3,348.4,347.0,346.6,352.9,364.0,350.8,344.5,344.2,346.4,353.1,364.0,349.8,348.0,348.4,360.4,346.7,346.3,348.5
0,0,0.975,-3.8,23.2,359.3,-0.027,0.054,-0.073,-83.4,-81.4,-77.0,-71.4,-62.1,-48.9,-33.9,-16.4,2.2,20.7,38.3,53.9,64.9,70.2,71.4,70.6,69.5,-68.2,-60.2,-47.8,-35.1,-23.5,5.0,17.5,30.2,43.1,52.6,-7.5,-6.8,-6.1,-5.5,-17.8,-11.1,-4.2,2.8,9.4,-49.5,-42.2,-32.9,-24.9,-32.7,-41.9,10.8,18.1,27.2,34.8,28.1,19.3,-26.8,-17.6,-9.2,-2.6,4.6,14.1,24.2,14.6,5.8,-1.9,-8.7,-17.3,-22.5,-8.9,-2.3,5.2,19.6,4.9,-2.5,-9.1,-11.4,11.0,33.6,55.4,74.8,90.8,102.1,107.5,107.0,104.5,97.3,85.0,67.8,46.4,23.4,0.3,-22.5,-23.5,-32.7,-35.7,-33.9,-30.3,-31.9,-37.3,-40.0,-38.3,-30.7,-16.9,-5.5,5.6,16.6,27.7,29.6,30.9,28.4,25.7,-12.5,-17.5,-18.1,-13.4,-10.7,-9.8,-15.5,-21.2,-21.5,-17.8,-14.4,-14.0,56.7,49.0,45.7,46.9,44.7,47.3,52.5,56.8,58.2,59.1,59.2,58.6,55.9,51.6,51.5,50.4,52.4,50.5,51.6,51.6,418.4,419.9,420.7,419.9,413.9,405.8,393.6,377.7,370.3,374.7,388.5,400.2,406.2,406.1,403.1,398.1,397.5,382.7,374.3,366.6,360.6,355.8,352.0,356.3,360.9,366.7,374.0,352.6,345.4,338.1,331.2,351.1,346.7,343.4,345.0,347.9,373.1,369.6,367.8,367.1,366.7,368.6,364.4,363.7,364.2,366.9,363.6,362.8,367.4,353.1,348.2,346.8,346.4,352.6,363.6,350.5,344.2,344.0,346.1,352.9,363.8,349.7,347.8,348.2,360.2,346.4,346.0,348.3
0,0,0.975,-3.8,23.3,359.3,-0.025,0.055,-0.073,-83.4,-81.4,-77.1,-71.6,-62.2,-49.1,-34.0,-16.4,2.2,20.8,38.5,54.0,65.0,70.2,71.4,70.6,69.4,-68.2,-60.3,-47.9,-35.2,-23.6,5.0,17.6,30.3,43.2,52.7,-7.5,-6.8,-6.2,-5.6,-17.9,-11.2,-4.3,2.7,9.3,-49.5,-42.2,-32.9,-24.9,-32.7,-42.0,10.7,18.0,27.1,34.7,28.0,19.2,-26.9,-17.7,-9.3,-2.7,4.5,14.0,24.2,14.5,5.7,-2.0,-8.8,-17.4,-22.6,-9.0,-2.4,5.1,19.5,4.8,-2.6,-9.2,-11.4,11.0,33.6,55.4,74.9,91.0,102.4,107.8,107.2,104.5,97.2,84.7,67.6,46.2,23.2,0.2,-22.5,-23.4,-32.5,-35.6,-33.8,-30.2,-31.7,-37.1,-39.8,-38.1,-30.4,-16.8,-5.3,5.7,16.7,27.8,29.7,31.0,28.5,25.8,-12.4,-17.4,-17.9,-13.3,-10.6,-9.6,-15.3,-21.1,-21.4,-17.6,-14.3,-13.8,56.9,49.1,45.8,47.0,44.8,47.4,52.6,56.9,58.2,59.2,59.3,58.7,56.0,51.7,51.6,50.5,52.5,50.6,51.7,51.7,418.6,420.2,421.0,420.2,414.2,406.3,394.0,378.0,370.5,374.8,388.5,400.1,406.2,405.9,403.0,398.0,397.3,382.7,374.3,366.6,360.6,355.9,352.0,356.3,361.0,366.8,374.2,352.6,345.4,338.1,331.3,351.2,346.7,343.4,345.1,347.9,373.1,369.6,367.8,367.1,366.7,368.6,364.5,363.7,364.3,367.0,363.6,362.8,367.6,353.2,348.3,346.8,346.4,352.7,363.8,350.6,344.3,344.0,346.2,353.0,364.0,349.7,347.9,348.3,360.3,346.4,346.0,348.3
0,0,0.975,-3.9,23.4,359.6,-0.026,0.057,-0.073,-83.4,-81.4,-77.1,-71.5,-62.1,-48.8,-33.8,-16.2,2.3,20.7,38.3,53.8,64.9,70.2,71.5,70.7,69.5,-68.2,-60.3,-47.9,-35.2,-23.7,4.9,17.5,30.2,43.1,52.6,-7.6,-6.9,-6.3,-5.7,-18.0,-11.2,-4.4,2.7,9.3,-49.5,-42.2,-32.9,-24.9,-32.7,-42.0,10.7,18.0,27.0,34.7,28.0,19.2,-26.9,-17.7,-9.3,-2.7,4.5,13.9,24.1,14.5,5.6,-2.1,-8.8,-17.4,-22.7,-9.0,-2.5,5.1,19.5,4.7,-2.6,-9.2,-11.6,11.0,33.7,55.7,75.3,91.5,102.8,108.1,107.5,104.8,97.5,85.1,68.0,46.7,23.7,0.5,-22.3,-23.3,-32.5,-35.6,-33.8,-30.2,-31.7,-37.1,-39.8,-38.0,-30.4,-16.7,-5.2,5.9,16.9,28.0,29.8,31.1,28.6,25.9,-12.3,-17.3,-17.8,-13.1,-10.4,-9.5,-15.2,-20.9,-21.3,-17.5,-14.1,-13.7,56.9,49.2,45.9,47.1,44.9,47.5,52.7,56.9,58.3,59.3,59.4,58.8,56.1,51.7,51.7,50.5,52.6,50.7,51.8,51.8,418.9,420.5,421.4,420.6,414.5,406.5,394.2,378.3,370.9,375.1,388.6,400.1,406.1,405.9,403.0,397.9,397.2,383.0,374.6,367.0,361.0,356.3,352.2,356.5,361.1,366.8,374.1,353.0,345.9,338.7,331.9,351.6,347.1,343.8,345.5,348.3,373.4,369.8,368.1,367.3,367.0,368.9,364.6,363.8,364.3,367.0,363.7,362.9,368.0,353.6,348.7,347.3,346.8,353.0,364.1,350.9,344.6,344.4,346.6,353.4,364.4,350.1,348.2,348.6,360.6,346.8,346.5,348.7
0,0,0.975,-3.8,23.5,360.2,-0.024,0.059,-0.073,-83.4,-81.4,-77.1,-71.5,-62.2,-49.0,-34.0,-16.3,2.3,20.7,38.4,54.1,65.1,70.3,71.5,70.7,69.6,-68.3,-60.3,-47.9,-35.2,-23.5,4.8,17.4,30.2,43.1,52.7,-7.6,-6.9,-6.3,-5.7,-18.0,-11.2,-4.4,2.7,9.2,-49.5,-42.3,-32.9,-24.9,-32.8,-42.0,10.8,18.0,27.1,34.8,28.1,19.3,-27.0,-17.7,-9.3,-2.7,4.5,13.9,24.2,14.5,5.6,-2.1,-8.8,-17.4,-22.7,-9.0,-2.5,5.1,19.5,4.7,-2.7,-9.2,-11.2,11.3,34.0,55.8,75.2,91.3,102.6,108.0,107.4,104.7,97.4,85.0,67.8,46.4,23.4,0.3,-22.5,-23.3,-32.6,-35.6,-33.8,-30.1,-31.6,-37.0,-39.8,-38.0,-30.4,-16.6,-5.2,5.9,16.9,28.1,29.9,31.2,28.7,26.0,-12.2,-17.3,-17.8,-13.1,-10.4,-9.5,-15.2,-20.9,-21.2,-17.5,-14.1,-13.6,57.0,49.4,46.0,47.2,45.1,47.6,52.7,57.1,58.4,59.4,59.5,58.9,56.2,51.9,51.8,50.7,52.6,50.8,51.9,51.9,419.4,421.0,421.8,421.0,414.9,406.8,394.6,378.6,371.2,375.5,389.0,400.4,406.4,406.1,403.2,398.1,397.2,383.7,375.2,367.5,361.4,356.7,352.6,356.7,361.2,366.9,374.1,353.4,346.4,339.2,332.5,352.2,347.8,344.5,346.1,348.9,374.0,370.5,368.7,368.0,367.6,369.6,365.0,364.2,364.7,367.3,364.0,363.4,368.5,354.3,349.4,347.9,347.4,353.6,364.5,351.5,345.2,345.0,347.2,354.0,365.0,350.7,348.9,349.3,361.0,347.4,347.1,349.3
0,0,0.975,-3.7,23.4,359.9,-0.027,0.059,-0.072,-83.2,-81.3,-77.0,-71.4,-62.1,-48.8,-33.7,-16.0,2.5,20.8,38.5,54.0,65.1,70.4,71.6,70.7,69.6,-68.1,-60.2,-47.8,-35.1,-23.5,5.2,17.8,30.4,43.3,52.8,-7.4,-6.8,-6.2,-5.6,-17.9,-11.1,-4.3,2.8,9.4,-49.3,-42.1,-32.8,-24.8,-32.6,-41.9,10.9,18.2,27.2,34.9,28.2,19.4,-26.8,-17.7,-9.2,-2.6,4.6,14.0,24.2,14.6,5.7,-2.0,-8.8,-17.3,-22.6,-9.0,-2.4,5.2,19.6,4.9,-2.6,-9.1,-12.0,10.7,33.6,55.7,75.4,91.5,102.8,107.9,107.3,104.7,97.6,85.4,68.4,47.1,24.0,0.7,-22.2,-23.3,-32.5,-35.6,-33.8,-30.2,-31.7,-37.1,-39.8,-38.0,-30.3,-16.7,-5.2,5.9,17.0,28.0,29.9,31.2,28.7,25.9,-12.3,-17.3,-17.8,-13.2,-10.5,-9.6,-15.2,-20.9,-21.2,-17.5,-14.2,-13.7,56.9,49.2,45.9,47.1,44.9,47.5,52.6,56.9,58.2,59.2,59.3,58.7,56.1,51.7,51.7,50.5,52.6,50.6,51.8,51.8,419.1,420.8,421.8,421.0,414.8,406.6,394.0,378.0,370.6,375.0,388.6,400.2,406.3,406.0,403.0,397.7,396.9,383.3,375.0,367.4,361.5,356.7,352.5,356.7,361.2,366.8,374.0,353.2,346.2,339.0,332.3,351.9,347.5,344.1,345.7,348.5,373.6,370.1,368.3,367.6,367.2,369.2,364.7,364.0,364.5,367.1,363.8,363.1,368.1,353.9,349.0,347.6,347.1,353.3,364.2,351.1,344.8,344.5,346.7,353.5,364.5,350.3,348.5,348.9,360.7,347.0,346.7,349.0
