,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-4.5,31.6,368.5,0.11,0.054,-0.076,-84.8,-82.6,-78.5,-73.4,-65.2,-52.2,-35.8,-17.8,1.1,19.8,38.1,54.2,65.4,70.3,71.1,71.2,70.6,-71.2,-62.0,-49.8,-37.4,-25.7,6.8,18.5,30.0,41.6,51.2,-7.7,-7.1,-6.4,-5.9,-18.1,-11.2,-4.4,2.3,8.6,-52.8,-44.7,-34.2,-25.9,-34.3,-44.7,11.8,19.0,29.1,37.6,30.9,21.1,-30.1,-19.9,-10.8,-3.3,4.5,14.7,25.2,15.7,6.2,-2.4,-10.2,-19.7,-25.5,-10.4,-2.8,5.4,20.5,4.9,-3.2,-10.8,-5.1,16.8,38.5,59.5,78.1,93.0,102.4,107.6,107.5,105.1,97.5,85.8,69.6,49.7,28.7,7.3,-14.2,-19.6,-26.5,-28.1,-26.0,-22.3,-24.9,-30.4,-33.4,-33.1,-28.2,-6.7,6.5,19.4,32.2,41.1,43.0,44.4,41.9,39.2,-3.8,-9.4,-9.5,-3.2,-0.3,0.1,-5.9,-13.2,-14.2,-10.2,-5.4,-4.3,66.3,60.0,56.8,58.0,55.5,57.4,60.9,67.4,70.6,72.1,72.2,70.8,66.0,63.9,63.8,62.2,61.7,61.3,62.7,62.8,415.7,419.0,422.6,424.9,423.2,416.3,403.4,388.7,382.6,387.8,401.1,411.1,414.3,411.5,406.0,400.2,397.4,381.4,372.6,364.9,357.3,350.9,347.5,350.0,353.6,357.7,363.6,353.6,350.0,345.8,342.2,360.6,357.6,355.3,355.6,356.7,375.3,369.6,366.9,367.2,367.9,370.7,362.9,360.7,361.0,364.8,362.0,361.8,378.5,365.8,360.0,358.4,357.6,362.9,371.6,362.6,357.5,357.9,360.1,366.6,375.3,363.0,361.1,360.5,368.7,358.0,358.2,360.5
0,0,0.975,-4.5,31.7,368.5,0.113,0.052,-0.075,-84.7,-82.6,-78.5,-73.5,-65.3,-52.3,-35.9,-17.9,1.0,19.7,38.0,54.1,65.4,70.3,71.1,71.2,70.5,-71.1,-61.9,-49.6,-37.3,-25.6,6.8,18.6,30.1,41.6,51.2,-7.7,-7.0,-6.4,-5.8,-18.0,-11.1,-4.4,2.4,8.6,-52.7,-44.7,-34.2,-25.8,-34.2,-44.6,11.8,19.0,29.1,37.7,30.9,21.2,-30.0,-19.8,-10.7,-3.2,4.6,14.8,25.2,15.7,6.3,-2.3,-10.1,-19.5,-25.4,-10.2,-2.7,5.4,20.5,5.0,-3.1,-10.6,-5.2,16.7,38.2,59.2,77.8,92.8,102.3,107.8,107.7,105.3,97.7,86.0,69.7,49.8,28.6,7.2,-14.4,-19.6,-26.5,-28.1,-26.0,-22.3,-24.8,-30.3,-33.3,-33.0,-28.0,-6.6,6.6,19.5,32.3,41.1,43.0,44.5,42.0,39.3,-3.8,-9.3,-9.4,-3.2,-0.2,0.1,-5.8,-13.1,-14.1,-10.1,-5.3,-4.2,66.4,60.1,56.9,58.1,55.6,57.5,61.0,67.5,70.7,72.2,72.4,70.9,66.0,63.9,63.9,62.3,61.8,61.4,62.8,62.8,415.3,418.6,422.3,424.6,423.0,416.2,403.4,388.9,382.9,388.2,401.4,411.4,414.6,411.7,406.1,400.2,397.2,381.0,372.2,364.5,357.0,350.7,347.3,349.8,353.4,357.5,363.4,353.4,349.8,345.7,342.1,360.4,357.5,355.2,355.6,356.7,375.0,369.3,366.6,367.0,367.7,370.5,362.7,360.5,360.8,364.7,361.9,361.7,378.4,365.7,359.9,358.3,357.5,362.9,371.6,362.6,357.5,357.9,360.1,366.5,375.2,363.0,361.1,360.5,368.7,357.9,358.1,360.4
0,0,0.975,-4.5,31.9,369.6,0.112,0.052,-0.076,-84.8,-82.7,-78.6,-73.6,-65.5,-52.4,-36.1,-18.0,0.9,19.6,38.0,54.1,65.5,70.3,71.1,71.2,70.5,-71.2,-61.9,-49.7,-37.4,-25.7,6.9,18.6,30.0,41.5,51.2,-7.7,-7.0,-6.4,-5.7,-18.0,-11.1,-4.3,2.4,8.7,-52.9,-44.9,-34.2,-25.9,-34.3,-44.9,11.9,19.1,29.3,37.9,31.1,21.3,-30.1,-19.8,-10.6,-3.2,4.7,14.9,25.4,15.8,6.3,-2.2,-10.1,-19.6,-25.5,-10.2,-2.7,5.5,20.7,5.0,-3.1,-10.7,-5.2,16.7,38.2,59.3,78.0,93.0,102.7,108.2,108.1,105.6,98.0,86.3,69.9,49.9,28.6,7.1,-14.7,-19.6,-26.4,-28.0,-25.9,-22.4,-24.9,-30.4,-33.3,-33.0,-28.1,-6.5,6.7,19.6,32.5,41.4,43.4,44.8,42.3,39.7,-3.5,-9.2,-9.3,-2.8,0.2,0.5,-5.6,-13.1,-14.1,-10.0,-5.1,-4.0,66.8,60.4,57.2,58.4,55.8,57.7,61.3,67.8,71.0,72.5,72.7,71.3,66.4,64.3,64.2,62.6,62.0,61.7,63.1,63.1,415.6,419.0,422.7,425.1,423.6,417.0,404.6,390.1,384.0,389.0,401.9,411.8,414.9,411.9,406.4,400.5,397.5,381.4,372.8,365.4,358.1,352.1,348.9,351.4,354.6,358.3,363.8,354.8,351.4,347.4,343.9,361.9,359.0,356.8,357.1,358.1,375.9,370.2,367.5,367.9,368.7,371.5,363.9,361.7,362.0,365.8,363.1,362.8,379.6,367.0,361.3,359.7,358.9,364.3,372.8,363.7,358.5,358.9,361.2,367.6,376.4,364.3,362.3,361.7,369.9,359.0,359.2,361.6
0,0,0.975,-4.5,31.9,369.0,0.109,0.049,-0.074,-84.9,-82.8,-78.7,-73.7,-65.6,-52.6,-36.3,-18.1,0.9,19.6,38.0,54.1,65.4,70.2,71.1,71.2,70.5,-71.2,-61.8,-49.5,-37.2,-25.6,6.9,18.7,30.2,41.8,51.4,-7.6,-6.9,-6.3,-5.7,-18.0,-11.1,-4.3,2.4,8.7,-52.9,-44.8,-34.2,-25.8,-34.3,-44.8,11.9,19.1,29.3,37.9,31.1,21.2,-30.1,-19.7,-10.6,-3.2,4.6,14.8,25.4,15.8,6.3,-2.2,-10.0,-19.5,-25.5,-10.2,-2.7,5.5,20.6,5.0,-3.1,-10.6,-5.0,16.7,38.2,59.2,77.9,92.8,102.6,108.1,108.1,105.6,98.0,86.2,70.0,50.1,29.0,7.6,-14.0,-19.6,-26.3,-27.9,-25.8,-22.2,-24.7,-30.3,-33.3,-33.0,-28.0,-6.4,6.7,19.6,32.4,41.4,43.3,44.8,42.3,39.7,-3.4,-9.1,-9.2,-2.8,0.2,0.6,-5.6,-13.0,-14.1,-9.9,-5.0,-3.9,66.7,60.3,57.1,58.3,55.8,57.7,61.3,67.8,71.0,72.5,72.7,71.2,66.4,64.3,64.2,62.6,62.0,61.7,63.1,63.1,415.4,418.7,422.3,424.6,423.1,416.5,404.1,389.6,383.4,388.4,401.5,411.5,414.7,411.9,406.5,400.8,398.0,380.9,372.3,364.8,357.5,351.5,348.3,351.0,354.5,358.6,364.4,354.3,350.7,346.6,343.1,361.2,358.3,356.1,356.4,357.5,375.5,369.8,367.2,367.6,368.3,371.0,363.7,361.6,361.9,365.8,363.0,362.6,378.9,366.2,360.5,358.9,358.1,363.6,372.3,363.2,357.9,358.3,360.5,366.9,375.7,363.5,361.6,361.0,369.4,358.4,358.5,360.8
0,0,0.975,-4.6,31.9,368.9,0.107,0.048,-0.073,-85.0,-82.9,-78.8,-73.8,-65.8,-52.9,-36.6,-18.5,0.6,19.4,37.8,54.0,65.3,70.0,70.9,71.1,70.5,-71.3,-61.9,-49.6,-37.3,-25.6,6.9,18.7,30.2,41.8,51.4,-7.6,-7.0,-6.3,-5.7,-18.0,-11.1,-4.4,2.3,8.6,-52.9,-44.9,-34.2,-25.9,-34.3,-44.8,11.8,19.0,29.2,37.8,31.0,21.2,-30.2,-19.9,-10.7,-3.3,4.5,14.7,25.2,15.7,6.2,-2.4,-10.2,-19.7,-25.6,-10.3,-2.8,5.4,20.5,4.9,-3.2,-10.7,-5.0,16.8,38.3,59.3,77.9,92.9,102.6,108.1,108.1,105.7,98.0,86.2,69.9,50.1,29.1,7.8,-13.8,-19.6,-26.3,-27.9,-25.8,-22.2,-24.8,-30.3,-33.3,-33.0,-28.0,-6.4,6.7,19.6,32.3,41.4,43.3,44.8,42.3,39.7,-3.4,-9.1,-9.2,-2.7,0.3,0.6,-5.6,-13.0,-14.1,-9.9,-5.0,-3.9,66.7,60.3,57.1,58.3,55.7,57.7,61.3,67.8,71.0,72.5,72.7,71.2,66.3,64.3,64.2,62.6,62.0,61.7,63.1,63.1,415.4,418.7,422.2,424.5,423.0,416.4,404.0,389.5,383.2,388.2,401.4,411.3,414.6,411.8,406.5,400.9,398.2,380.9,372.2,364.7,357.4,351.4,348.3,351.1,354.7,358.8,364.7,354.2,350.7,346.6,343.0,361.1,358.2,356.1,356.4,357.4,375.4,369.6,367.0,367.5,368.2,370.9,363.8,361.6,362.0,366.0,363.1,362.7,378.7,366.1,360.3,358.8,358.0,363.5,372.2,363.0,357.8,358.2,360.4,366.8,375.5,363.4,361.5,360.9,369.3,358.2,358.4,360.7
0,0,0.975,-4.7,31.8,368.6,0.106,0.047,-0.073,-85.3,-83.1,-78.9,-73.9,-65.8,-52.8,-36.4,-18.4,0.6,19.3,37.7,53.9,65.1,69.9,70.8,70.9,70.3,-71.4,-62.0,-49.8,-37.4,-25.7,6.8,18.6,30.1,41.7,51.3,-7.7,-7.0,-6.4,-5.8,-18.1,-11.2,-4.5,2.2,8.4,-53.0,-44.9,-34.3,-25.9,-34.4,-44.9,11.7,18.9,29.2,37.8,30.9,21.1,-30.3,-20.0,-10.8,-3.4,4.4,14.6,25.1,15.5,6.0,-2.5,-10.3,-19.8,-25.7,-10.4,-2.9,5.3,20.3,4.8,-3.3,-10.8,-5.2,16.6,38.3,59.3,78.0,93.0,102.6,108.1,108.0,105.5,97.8,86.1,69.8,50.1,29.1,7.8,-13.7,-19.5,-26.3,-27.9,-25.9,-22.2,-24.8,-30.4,-33.3,-33.0,-28.0,-6.5,6.7,19.5,32.2,41.4,43.3,44.7,42.2,39.6,-3.4,-9.1,-9.2,-2.7,0.3,0.6,-5.6,-13.1,-14.1,-9.9,-5.0,-3.9,66.7,60.2,57.0,58.2,55.6,57.6,61.2,67.7,70.9,72.4,72.6,71.2,66.3,64.2,64.1,62.5,62.0,61.6,63.0,63.0,415.4,418.7,422.2,424.4,422.8,416.1,403.6,389.1,382.9,388.0,401.1,411.1,414.3,411.5,406.3,400.8,398.2,380.7,372.1,364.6,357.2,351.2,348.2,350.9,354.6,358.8,364.6,354.0,350.4,346.2,342.5,360.7,357.8,355.6,355.9,357.0,375.1,369.3,366.8,367.2,367.8,370.5,363.5,361.4,361.8,365.8,362.9,362.5,378.3,365.6,359.8,358.3,357.5,363.0,371.9,362.6,357.3,357.7,359.8,366.3,375.1,362.9,361.0,360.5,368.9,357.7,357.9,360.2
0,0,0.975,-4.8,31.8,369.1,0.108,0.049,-0.074,-85.4,-83.3,-79.2,-74.2,-65.9,-52.9,-36.5,-18.4,0.5,19.2,37.5,53.6,64.9,69.7,70.6,70.8,70.1,-71.6,-62.1,-49.9,-37.6,-25.9,6.7,18.4,29.9,41.4,51.0,-7.9,-7.2,-6.6,-6.0,-18.3,-11.4,-4.7,2.1,8.3,-53.2,-45.1,-34.5,-26.1,-34.6,-45.1,11.6,18.8,29.0,37.6,30.8,20.9,-30.6,-20.2,-11.0,-3.6,4.3,14.5,25.0,15.5,5.9,-2.6,-10.5,-20.0,-26.0,-10.6,-3.0,5.2,20.3,4.7,-3.5,-11.0,-5.3,16.7,38.4,59.5,78.2,93.1,102.7,108.1,108.0,105.6,97.8,86.1,69.8,49.9,28.8,7.4,-14.2,-19.6,-26.4,-28.0,-26.0,-22.4,-24.9,-30.4,-33.3,-33.1,-28.1,-6.6,6.6,19.5,32.2,41.3,43.2,44.7,42.2,39.6,-3.5,-9.2,-9.3,-2.9,0.2,0.5,-5.6,-13.1,-14.1,-9.9,-5.1,-4.0,66.6,60.2,57.0,58.2,55.7,57.6,61.2,67.7,71.0,72.5,72.6,71.2,66.3,64.2,64.1,62.5,62.0,61.6,63.0,63.1,415.5,418.9,422.5,424.8,423.2,416.4,403.9,389.5,383.4,388.4,401.4,411.2,414.4,411.5,406.2,400.5,397.8,381.0,372.4,365.0,357.7,351.7,348.6,351.2,354.7,358.6,364.3,354.4,350.9,346.8,343.2,361.3,358.4,356.2,356.5,357.6,375.4,369.7,367.1,367.5,368.2,370.9,363.7,361.5,361.9,365.8,362.9,362.6,378.9,366.3,360.6,359.0,358.2,363.6,372.3,363.2,358.0,358.4,360.6,367.0,375.8,363.6,361.7,361.1,369.4,358.4,358.6,360.9
0,0,0.975,-5.0,31.7,368.8,0.111,0.048,-0.074,-85.5,-83.4,-79.3,-74.4,-66.2,-53.2,-36.8,-18.6,0.3,19.1,37.4,53.5,64.8,69.6,70.4,70.5,69.8,-71.7,-62.3,-50.1,-37.8,-26.1,6.6,18.4,29.8,41.4,51.0,-8.0,-7.4,-6.8,-6.2,-18.4,-11.6,-4.8,1.9,8.1,-53.3,-45.2,-34.6,-26.2,-34.7,-45.2,11.4,18.6,28.8,37.4,30.6,20.8,-30.8,-20.4,-11.2,-3.7,4.1,14.3,24.9,15.3,5.8,-2.8,-10.7,-20.2,-26.2,-10.8,-3.2,5.0,20.1,4.5,-3.7,-11.2,-5.6,16.4,38.1,59.3,78.0,92.9,102.5,107.9,107.8,105.4,97.8,86.0,69.7,49.7,28.5,7.0,-14.8,-19.7,-26.5,-28.1,-26.1,-22.5,-25.0,-30.5,-33.4,-33.1,-28.1,-6.7,6.5,19.4,32.2,41.2,43.1,44.5,42.1,39.5,-3.6,-9.3,-9.3,-2.9,0.1,0.4,-5.7,-13.1,-14.2,-10.0,-5.1,-4.0,66.5,60.1,56.9,58.1,55.6,57.5,61.0,67.6,70.8,72.3,72.5,71.1,66.1,64.1,64.0,62.4,61.8,61.5,62.9,62.9,415.1,418.5,422.1,424.4,423.0,416.4,403.9,389.3,383.2,388.4,401.5,411.4,414.5,411.5,406.0,400.2,397.3,380.8,372.2,364.8,357.5,351.4,348.1,350.7,354.2,358.2,364.0,354.1,350.6,346.6,343.0,361.0,358.2,356.0,356.4,357.4,375.2,369.5,366.9,367.3,368.0,370.7,363.4,361.2,361.5,365.4,362.6,362.3,378.8,366.2,360.4,358.8,358.0,363.4,372.1,362.9,357.7,358.1,360.3,366.8,375.7,363.4,361.5,360.9,369.2,358.1,358.4,360.7
0,0,0.975,-5.1,31.6,368.8,0.109,0.048,-0.073,-85.7,-83.6,-79.5,-74.6,-66.5,-53.6,-37.2,-19.0,0.1,18.9,37.3,53.4,64.6,69.4,70.3,70.4,69.8,-71.8,-62.4,-50.2,-37.9,-26.2,6.4,18.2,29.7,41.2,50.8,-8.2,-7.5,-6.9,-6.3,-18.6,-11.7,-5.0,1.8,8.0,-53.5,-45.4,-34.8,-26.4,-34.9,-45.4,11.2,18.4,28.6,37.2,30.4,20.6,-30.9,-20.5,-11.3,-3.9,3.9,14.2,24.7,15.1,5.6,-2.9,-10.7,-20.3,-26.3,-10.9,-3.3,4.8,20.0,4.3,-3.8,-11.3,-5.5,16.4,38.0,59.1,77.7,92.7,102.3,107.8,107.7,105.3,97.7,86.0,69.7,49.8,28.8,7.5,-14.0,-19.8,-26.7,-28.3,-26.2,-22.6,-25.0,-30.6,-33.5,-33.2,-28.2,-6.7,6.4,19.3,32.0,41.1,43.0,44.4,42.0,39.4,-3.7,-9.4,-9.5,-3.0,-0.0,0.3,-5.7,-13.2,-14.3,-10.1,-5.2,-4.1,66.4,60.0,56.8,58.0,55.5,57.4,61.0,67.5,70.7,72.1,72.3,70.9,66.0,63.9,63.9,62.3,61.7,61.4,62.8,62.8,415.4,418.8,422.2,424.5,423.0,416.3,403.8,389.3,383.0,388.0,401.2,411.2,414.4,411.5,406.1,400.5,397.8,380.8,372.2,364.7,357.3,351.2,348.0,350.7,354.3,358.4,364.3,354.1,350.6,346.5,342.9,361.0,358.1,355.9,356.2,357.3,375.3,369.5,366.9,367.4,368.0,370.8,363.5,361.3,361.7,365.6,362.7,362.4,378.8,366.1,360.2,358.7,357.9,363.4,372.2,362.9,357.6,358.0,360.2,366.7,375.7,363.3,361.4,360.8,369.3,358.1,358.3,360.6
0,0,0.975,-5.4,31.5,368.1,0.108,0.049,-0.073,-85.8,-83.7,-79.7,-74.7,-66.6,-53.6,-37.3,-19.2,-0.1,18.6,37.0,53.1,64.4,69.2,70.1,70.2,69.5,-72.0,-62.7,-50.5,-38.1,-26.4,6.1,17.9,29.4,41.0,50.5,-8.5,-7.8,-7.2,-6.6,-18.9,-12.0,-5.3,1.5,7.7,-53.7,-45.6,-35.0,-26.7,-35.1,-45.6,10.9,18.2,28.3,36.9,30.1,20.3,-31.1,-20.8,-11.6,-4.2,3.7,13.9,24.4,14.9,5.3,-3.2,-11.1,-20.6,-26.6,-11.2,-3.6,4.5,19.7,4.1,-4.1,-11.6,-5.5,16.5,38.1,59.2,77.8,92.7,102.2,107.5,107.4,105.0,97.5,85.9,69.7,49.7,28.7,7.3,-14.3,-19.9,-26.7,-28.3,-26.2,-22.6,-25.1,-30.6,-33.5,-33.2,-28.2,-6.8,6.3,19.2,31.9,40.9,42.8,44.2,41.8,39.1,-3.9,-9.5,-9.5,-3.3,-0.3,0.1,-5.9,-13.2,-14.3,-10.2,-5.4,-4.3,66.2,59.8,56.6,57.8,55.3,57.2,60.8,67.3,70.4,71.9,72.1,70.7,65.8,63.7,63.6,62.1,61.6,61.2,62.6,62.6,415.1,418.3,421.9,424.1,422.5,415.8,403.0,388.3,382.1,387.4,400.8,410.9,414.2,411.3,405.8,400.1,397.3,380.7,371.9,364.4,356.9,350.5,347.2,349.8,353.5,357.7,363.7,353.3,349.7,345.5,341.9,360.2,357.3,355.0,355.3,356.5,374.8,369.1,366.5,366.8,367.5,370.3,362.7,360.6,360.9,364.7,361.9,361.6,378.1,365.4,359.5,357.9,357.1,362.6,371.4,362.2,357.0,357.3,359.5,366.1,374.9,362.5,360.6,360.1,368.5,357.4,357.6,359.9
