,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.1,34.3,374.6,0.106,0.07,-0.081,-79.5,-77.8,-73.9,-68.9,-60.7,-47.8,-32.0,-13.9,4.9,23.5,41.8,57.8,68.9,73.6,74.1,73.9,72.9,-66.8,-57.7,-45.9,-34.1,-22.9,9.5,20.9,31.9,43.0,52.6,-5.0,-4.3,-3.7,-3.1,-14.5,-7.8,-1.3,5.3,11.5,-49.3,-41.4,-30.9,-22.6,-31.0,-41.3,15.0,22.1,32.1,40.6,34.0,24.3,-25.4,-15.9,-7.1,0.2,7.7,17.9,28.0,19.2,9.9,1.6,-6.1,-15.4,-20.7,-6.6,0.8,8.7,23.2,8.3,0.5,-6.9,-2.9,18.7,40.2,61.4,80.7,96.5,107.3,113.6,113.8,111.1,102.8,90.2,73.2,52.5,30.6,8.6,-13.2,-18.4,-25.3,-26.8,-24.9,-21.7,-23.9,-29.2,-31.9,-31.7,-26.9,-5.0,7.7,20.3,32.8,42.9,44.8,46.1,43.6,41.0,-0.9,-6.4,-6.6,-0.7,2.6,3.0,-3.6,-10.4,-11.3,-7.5,-2.7,-1.6,70.1,62.6,58.8,60.0,57.4,59.7,64.2,71.8,75.3,76.8,77.1,75.5,69.6,66.7,66.5,64.9,65.0,65.2,66.6,66.6,417.2,421.5,426.2,429.3,427.7,421.1,409.6,396.4,391.0,395.7,406.7,415.3,417.3,413.7,407.5,400.9,396.9,385.1,377.2,370.2,363.8,358.7,354.4,356.2,358.7,361.2,365.2,360.5,357.2,353.6,350.3,367.2,364.7,362.9,363.0,363.9,381.1,375.5,372.8,372.9,374.1,377.0,368.4,365.9,366.0,369.4,367.2,367.1,383.2,370.8,365.7,364.1,363.2,367.7,375.6,368.4,364.4,364.9,367.0,372.4,380.1,369.0,367.1,366.2,372.9,364.4,364.8,366.9
0,0,0.975,-0.7,34.4,374.3,0.107,0.071,-0.08,-79.0,-77.3,-73.5,-68.5,-60.3,-47.4,-31.7,-13.6,5.2,23.8,42.1,58.1,69.3,74.0,74.6,74.4,73.3,-66.2,-57.1,-45.3,-33.5,-22.3,9.9,21.4,32.4,43.5,53.1,-4.6,-3.9,-3.3,-2.7,-14.2,-7.4,-0.9,5.7,11.9,-48.9,-41.0,-30.5,-22.2,-30.6,-40.9,15.5,22.6,32.6,41.1,34.4,24.7,-25.1,-15.6,-6.8,0.5,8.1,18.2,28.3,19.5,10.3,1.9,-5.9,-15.2,-20.4,-6.3,1.2,9.0,23.6,8.7,0.8,-6.7,-2.8,18.9,40.4,61.6,80.9,96.6,107.4,113.7,113.9,111.2,102.8,90.2,73.1,52.4,30.6,8.8,-13.0,-18.2,-25.1,-26.6,-24.7,-21.5,-23.7,-29.0,-31.6,-31.4,-26.6,-4.9,7.9,20.4,32.9,43.1,44.9,46.2,43.7,41.2,-0.8,-6.3,-6.5,-0.6,2.6,3.1,-3.4,-10.2,-11.1,-7.3,-2.5,-1.4,70.2,62.7,58.9,60.1,57.5,59.9,64.5,72.0,75.6,77.1,77.3,75.7,69.7,66.8,66.6,65.1,65.2,65.4,66.7,66.8,416.9,421.2,425.9,429.1,427.5,421.0,409.5,396.3,390.9,395.7,406.7,415.3,417.2,413.6,407.4,400.9,396.9,384.7,376.8,369.9,363.4,358.3,354.1,355.8,358.4,361.0,365.0,360.1,356.9,353.2,349.9,366.9,364.4,362.6,362.7,363.6,380.8,375.1,372.5,372.5,373.8,376.6,368.1,365.6,365.7,369.1,366.9,366.8,382.9,370.4,365.3,363.7,362.8,367.4,375.3,368.2,364.3,364.8,366.8,372.2,379.8,368.7,366.7,365.9,372.6,364.2,364.5,366.6
0,0,0.975,-0.3,34.6,374.3,0.102,0.069,-0.077,-78.5,-76.9,-73.1,-68.1,-60.1,-47.3,-31.5,-13.4,5.4,24.1,42.4,58.4,69.6,74.4,75.0,74.9,73.9,-65.8,-56.8,-44.9,-33.1,-21.8,10.4,22.0,33.1,44.3,53.9,-4.1,-3.5,-2.9,-2.3,-13.8,-7.1,-0.5,6.1,12.3,-48.4,-40.5,-30.1,-21.7,-30.1,-40.4,15.9,23.0,33.1,41.6,34.9,25.2,-24.6,-15.2,-6.5,0.9,8.4,18.6,28.6,19.9,10.7,2.3,-5.5,-14.8,-19.9,-5.9,1.5,9.4,23.9,9.1,1.2,-6.3,-2.7,18.9,40.4,61.6,80.8,96.6,107.3,113.7,113.9,111.3,103.1,90.6,73.8,53.1,31.4,9.4,-12.4,-18.0,-24.9,-26.5,-24.6,-21.3,-23.5,-28.8,-31.5,-31.2,-26.3,-4.7,8.1,20.6,33.1,43.2,45.0,46.3,43.9,41.3,-0.7,-6.2,-6.4,-0.5,2.7,3.1,-3.3,-10.1,-11.0,-7.1,-2.3,-1.3,70.4,62.8,59.0,60.2,57.7,60.1,64.7,72.2,75.8,77.3,77.5,75.9,69.8,66.9,66.8,65.2,65.4,65.6,66.9,67.0,416.8,421.1,425.8,428.9,427.4,420.8,409.1,395.9,390.5,395.4,406.6,415.3,417.5,414.0,407.9,401.4,397.5,385.0,377.1,370.1,363.6,358.5,354.4,356.2,358.9,361.7,365.9,360.3,357.0,353.3,350.0,366.9,364.4,362.6,362.8,363.7,380.8,375.2,372.6,372.7,373.9,376.7,368.4,365.9,366.1,369.6,367.3,367.1,382.7,370.2,365.1,363.6,362.7,367.3,375.3,368.1,364.2,364.7,366.7,372.0,379.6,368.5,366.6,365.8,372.6,364.1,364.5,366.6
0,0,0.975,-0.0,34.7,374.4,0.102,0.07,-0.078,-78.3,-76.6,-72.8,-67.8,-59.6,-46.8,-31.0,-12.9,5.9,24.6,42.8,58.8,69.9,74.6,75.3,75.2,74.2,-65.5,-56.3,-44.5,-32.6,-21.4,10.7,22.2,33.2,44.3,53.9,-3.8,-3.1,-2.5,-2.0,-13.4,-6.7,-0.2,6.4,12.6,-48.1,-40.2,-29.7,-21.4,-29.8,-40.1,16.3,23.3,33.4,41.8,35.2,25.5,-24.3,-14.9,-6.1,1.2,8.8,18.9,28.9,20.2,11.0,2.6,-5.1,-14.5,-19.6,-5.6,1.9,9.8,24.2,9.4,1.5,-5.9,-2.7,19.1,40.8,62.2,81.5,97.2,107.8,114.0,114.1,111.5,103.2,90.7,73.7,53.1,31.3,9.5,-12.3,-18.0,-24.8,-26.3,-24.4,-21.2,-23.4,-28.6,-31.3,-31.1,-26.4,-4.7,8.1,20.6,33.2,43.3,45.1,46.4,44.0,41.4,-0.7,-6.2,-6.4,-0.4,2.8,3.2,-3.2,-10.0,-10.9,-7.1,-2.3,-1.3,70.5,62.9,59.1,60.3,57.8,60.2,64.8,72.3,75.9,77.5,77.7,76.0,70.0,67.0,66.8,65.3,65.5,65.7,67.1,67.1,416.9,421.3,426.1,429.2,427.6,420.9,409.3,396.1,390.6,395.4,406.5,415.2,417.3,413.7,407.7,401.3,397.4,384.9,377.0,370.1,363.6,358.5,354.7,356.4,359.0,361.7,365.8,360.4,357.1,353.4,350.1,367.0,364.5,362.7,362.8,363.6,380.8,375.2,372.6,372.6,373.8,376.6,368.5,366.0,366.1,369.6,367.3,367.1,382.8,370.4,365.3,363.8,362.9,367.4,375.2,368.3,364.5,365.0,367.0,372.2,379.6,368.7,366.8,366.0,372.6,364.4,364.7,366.8
0,0,0.975,0.2,34.7,374.2,0.103,0.069,-0.078,-78.0,-76.3,-72.5,-67.5,-59.5,-46.7,-30.9,-12.8,6.1,24.8,43.1,59.0,70.2,75.0,75.6,75.5,74.4,-65.2,-56.0,-44.2,-32.4,-21.3,10.8,22.3,33.2,44.3,54.0,-3.6,-2.9,-2.3,-1.8,-13.2,-6.5,0.1,6.6,12.8,-47.9,-40.0,-29.6,-21.2,-29.6,-39.9,16.5,23.6,33.6,42.1,35.4,25.7,-24.0,-14.7,-5.9,1.5,9.1,19.2,29.2,20.5,11.3,2.9,-4.9,-14.2,-19.3,-5.4,2.1,10.0,24.5,9.7,1.8,-5.7,-2.5,19.0,40.5,61.6,80.9,96.7,107.5,113.9,114.1,111.7,103.5,91.0,74.0,53.3,31.5,9.5,-12.4,-17.9,-24.7,-26.1,-24.2,-20.9,-23.2,-28.4,-31.2,-31.0,-26.3,-4.6,8.2,20.7,33.2,43.3,45.1,46.5,44.0,41.4,-0.7,-6.2,-6.3,-0.5,2.8,3.2,-3.2,-10.0,-11.0,-7.1,-2.3,-1.3,70.4,62.9,59.1,60.3,57.8,60.2,64.9,72.3,75.9,77.5,77.7,76.0,69.9,67.0,66.8,65.3,65.5,65.7,67.1,67.1,416.5,420.7,425.5,428.7,427.2,420.7,409.1,395.9,390.5,395.5,406.8,415.6,417.8,414.4,408.2,401.6,397.5,384.5,376.6,369.8,363.3,358.2,354.4,356.1,358.7,361.2,365.2,360.0,356.7,353.0,349.7,366.7,364.2,362.4,362.5,363.4,380.6,375.0,372.4,372.5,373.7,376.5,368.2,365.7,365.9,369.4,367.1,366.9,382.5,370.0,365.0,363.5,362.6,367.2,375.0,368.0,364.2,364.7,366.7,371.9,379.3,368.4,366.5,365.7,372.3,364.1,364.5,366.5
0,0,0.975,0.3,34.8,374.4,0.104,0.072,-0.081,-78.1,-76.4,-72.5,-67.3,-59.1,-46.2,-30.4,-12.4,6.4,25.0,43.3,59.2,70.3,75.0,75.6,75.5,74.5,-65.2,-56.1,-44.2,-32.4,-21.3,10.9,22.3,33.2,44.3,53.9,-3.6,-2.9,-2.3,-1.8,-13.1,-6.5,0.1,6.7,12.9,-47.8,-39.9,-29.4,-21.1,-29.5,-39.8,16.5,23.6,33.6,42.0,35.4,25.7,-23.9,-14.6,-5.8,1.6,9.1,19.3,29.3,20.6,11.4,3.0,-4.8,-14.1,-19.2,-5.2,2.2,10.1,24.6,9.8,1.9,-5.6,-2.4,19.3,41.0,62.3,81.7,97.4,108.0,114.2,114.2,111.6,103.3,90.7,73.7,53.1,31.3,9.4,-12.4,-17.6,-24.5,-25.9,-24.1,-20.9,-23.1,-28.4,-31.1,-31.0,-26.3,-4.6,8.2,20.7,33.2,43.4,45.2,46.5,44.0,41.5,-0.6,-6.1,-6.3,-0.4,2.8,3.3,-3.2,-10.0,-11.0,-7.1,-2.3,-1.3,70.6,63.0,59.2,60.4,57.9,60.2,64.9,72.4,76.0,77.6,77.8,76.2,70.1,67.1,66.9,65.4,65.6,65.8,67.2,67.3,417.1,421.4,426.2,429.3,427.6,421.0,409.4,396.2,390.7,395.5,406.6,415.1,417.2,413.7,407.5,401.1,397.2,384.8,376.9,370.0,363.6,358.5,354.7,356.3,358.8,361.2,365.1,360.2,357.0,353.3,350.0,366.9,364.4,362.6,362.7,363.5,380.7,375.0,372.5,372.5,373.7,376.5,368.3,365.7,365.8,369.2,367.0,366.9,382.9,370.5,365.4,363.8,362.9,367.4,375.2,368.3,364.5,365.0,367.1,372.3,379.8,368.7,366.8,366.0,372.6,364.4,364.8,366.8
0,0,0.975,0.3,35.0,374.6,0.107,0.074,-0.081,-78.0,-76.3,-72.4,-67.3,-59.2,-46.3,-30.5,-12.4,6.4,25.0,43.3,59.3,70.5,75.2,75.8,75.6,74.5,-65.2,-56.0,-44.2,-32.4,-21.3,10.8,22.2,33.1,44.1,53.8,-3.6,-2.9,-2.3,-1.8,-13.1,-6.4,0.1,6.7,12.9,-47.8,-39.9,-29.5,-21.2,-29.5,-39.8,16.6,23.5,33.6,42.0,35.4,25.7,-23.9,-14.6,-5.8,1.6,9.2,19.4,29.4,20.7,11.4,3.0,-4.8,-14.1,-19.2,-5.2,2.2,10.2,24.7,9.8,1.9,-5.6,-2.1,19.5,41.1,62.3,81.6,97.4,108.2,114.4,114.6,111.9,103.6,91.0,74.0,53.2,31.3,9.3,-12.5,-17.4,-24.3,-25.7,-23.8,-20.6,-22.9,-28.2,-31.0,-30.9,-26.2,-4.5,8.3,20.9,33.4,43.5,45.4,46.7,44.2,41.6,-0.5,-6.0,-6.2,-0.3,2.9,3.3,-3.2,-10.0,-11.0,-7.1,-2.3,-1.2,70.8,63.2,59.4,60.6,58.1,60.4,65.0,72.6,76.3,77.8,78.0,76.4,70.3,67.3,67.1,65.6,65.8,66.0,67.4,67.5,416.8,421.1,426.0,429.2,427.7,421.1,409.6,396.4,390.9,395.6,406.5,415.0,417.1,413.6,407.4,400.7,396.6,384.7,376.8,370.0,363.7,358.7,354.8,356.2,358.5,360.8,364.6,360.2,357.0,353.5,350.2,367.2,364.6,362.8,362.9,363.7,380.8,375.2,372.6,372.6,373.9,376.7,368.1,365.5,365.5,368.9,366.8,366.7,383.2,370.8,365.7,364.1,363.1,367.6,375.2,368.5,364.8,365.3,367.4,372.7,380.1,369.0,367.1,366.2,372.7,364.6,365.0,367.1
0,0,0.975,0.3,35.2,374.8,0.109,0.077,-0.083,-78.0,-76.3,-72.3,-67.2,-59.0,-46.1,-30.3,-12.2,6.6,25.3,43.6,59.5,70.6,75.3,75.8,75.6,74.6,-65.3,-56.3,-44.4,-32.6,-21.4,10.8,22.2,33.2,44.2,53.8,-3.7,-3.0,-2.4,-1.8,-13.1,-6.4,0.1,6.7,12.9,-47.8,-39.9,-29.5,-21.2,-29.5,-39.8,16.6,23.5,33.5,41.9,35.4,25.7,-23.8,-14.6,-5.8,1.6,9.2,19.5,29.5,20.9,11.6,3.2,-4.7,-14.0,-19.1,-5.2,2.3,10.2,24.8,9.9,2.0,-5.5,-1.9,19.7,41.2,62.4,81.7,97.6,108.4,114.7,114.8,112.1,103.6,90.9,73.9,53.3,31.5,9.7,-12.0,-17.0,-24.0,-25.5,-23.6,-20.4,-22.7,-28.1,-30.8,-30.7,-26.0,-4.3,8.5,21.1,33.7,43.8,45.6,46.9,44.4,41.8,-0.3,-5.9,-6.1,-0.1,3.1,3.5,-3.1,-9.9,-10.9,-7.0,-2.2,-1.1,71.2,63.5,59.7,60.9,58.3,60.6,65.3,72.9,76.6,78.2,78.5,76.8,70.6,67.7,67.5,65.9,66.0,66.3,67.8,67.8,417.0,421.4,426.3,429.5,427.9,421.3,409.8,396.7,391.1,395.7,406.4,414.7,416.7,413.1,406.8,400.2,396.1,385.0,377.0,370.2,363.8,358.8,354.8,356.1,358.3,360.6,364.3,360.3,357.2,353.8,350.7,367.6,365.0,363.2,363.2,364.0,380.9,375.3,372.7,372.7,374.0,376.9,368.1,365.4,365.4,368.7,366.7,366.7,383.6,371.1,366.0,364.4,363.4,367.8,375.4,368.9,365.3,365.8,367.9,373.1,380.5,369.4,367.5,366.6,372.9,365.0,365.5,367.6
0,0,0.975,0.4,35.4,373.8,0.113,0.077,-0.084,-77.9,-76.1,-72.1,-67.0,-58.8,-46.0,-30.2,-12.1,6.7,25.5,43.8,59.8,70.8,75.4,75.9,75.6,74.5,-65.1,-56.0,-44.2,-32.4,-21.3,10.7,22.1,33.0,44.1,53.7,-3.7,-3.0,-2.4,-1.8,-13.0,-6.4,0.2,6.7,12.9,-47.7,-39.9,-29.4,-21.1,-29.5,-39.7,16.5,23.5,33.5,41.9,35.3,25.7,-23.8,-14.5,-5.7,1.6,9.2,19.4,29.5,20.8,11.5,3.1,-4.7,-14.0,-19.1,-5.1,2.3,10.2,24.8,9.9,1.9,-5.5,-1.7,19.9,41.3,62.5,81.8,97.7,108.6,115.0,115.1,112.3,103.6,90.7,73.6,52.9,31.2,9.3,-12.3,-16.8,-23.6,-25.1,-23.2,-20.0,-22.4,-27.7,-30.5,-30.3,-25.7,-4.0,8.8,21.3,33.9,44.0,45.8,47.1,44.6,42.0,-0.1,-5.6,-5.8,0.1,3.3,3.8,-2.8,-9.6,-10.6,-6.8,-2.0,-0.9,71.3,63.6,59.8,61.0,58.4,60.7,65.4,73.0,76.8,78.3,78.6,76.9,70.8,67.8,67.6,66.0,66.1,66.4,67.8,67.9,416.1,420.5,425.5,428.7,427.3,420.8,409.4,396.2,390.7,395.3,406.1,414.3,416.2,412.5,406.2,399.5,395.3,383.9,375.9,368.9,362.5,357.5,353.3,354.7,357.0,359.4,363.2,359.0,355.9,352.4,349.3,366.3,363.8,362.0,362.1,362.9,379.9,374.3,371.6,371.6,372.9,375.9,367.0,364.2,364.2,367.6,365.5,365.5,382.7,370.0,364.8,363.2,362.2,366.6,374.4,367.8,364.2,364.7,366.9,372.1,379.5,368.3,366.4,365.5,371.8,363.8,364.3,366.4
0,0,0.975,0.5,35.8,374.1,0.111,0.078,-0.085,-77.9,-76.1,-72.0,-66.8,-58.5,-45.6,-29.8,-11.9,6.9,25.5,43.8,59.8,70.9,75.5,76.0,75.8,74.7,-65.2,-56.1,-44.2,-32.4,-21.2,10.7,22.1,33.1,44.1,53.8,-3.6,-2.9,-2.3,-1.7,-13.0,-6.3,0.2,6.9,13.1,-47.6,-39.8,-29.4,-21.1,-29.4,-39.6,16.7,23.6,33.6,42.0,35.4,25.8,-23.6,-14.4,-5.5,1.8,9.4,19.6,29.7,21.1,11.8,3.4,-4.4,-13.8,-18.9,-4.9,2.5,10.5,25.0,10.1,2.2,-5.3,-1.2,20.5,42.0,63.2,82.5,98.3,109.0,115.3,115.4,112.6,104.1,91.3,74.3,53.6,31.9,10.0,-11.7,-16.4,-23.3,-24.7,-22.9,-19.6,-22.0,-27.3,-30.1,-30.1,-25.4,-3.7,9.1,21.7,34.3,44.4,46.2,47.5,44.9,42.3,0.2,-5.3,-5.5,0.4,3.6,4.0,-2.6,-9.4,-10.3,-6.5,-1.7,-0.7,71.7,64.1,60.3,61.5,58.9,61.2,65.8,73.4,77.2,78.8,79.0,77.4,71.2,68.2,68.0,66.5,66.5,66.8,68.3,68.3,416.4,420.8,425.8,429.1,427.4,420.7,409.2,396.1,390.6,395.2,405.9,414.2,416.1,412.5,406.2,399.5,395.4,384.3,376.2,369.3,362.9,357.8,353.8,355.1,357.3,359.6,363.4,359.4,356.2,352.7,349.6,366.6,364.1,362.2,362.3,363.1,380.2,374.5,371.9,372.0,373.2,376.1,367.2,364.5,364.4,367.8,365.8,365.8,383.0,370.4,365.2,363.6,362.7,367.0,374.7,368.2,364.6,365.2,367.3,372.5,379.8,368.7,366.8,365.9,372.2,364.3,364.7,366.8
