,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.1,46.0,325.1,-0.078,-0.038,-0.048,-93.0,-90.4,-86.6,-81.5,-71.9,-57.7,-41.3,-22.9,-3.7,14.9,32.4,48.0,59.9,66.0,68.2,69.6,69.9,-73.4,-62.5,-48.7,-35.3,-22.5,4.7,17.8,30.1,42.8,53.1,-7.3,-6.3,-5.4,-4.4,-19.5,-12.1,-4.6,2.8,9.3,-54.0,-45.9,-36.7,-28.8,-36.6,-45.7,11.8,19.4,28.5,36.4,28.9,20.2,-29.9,-19.2,-10.2,-3.4,4.0,12.8,21.8,13.6,5.2,-2.6,-9.8,-19.0,-25.2,-10.1,-3.2,4.4,17.4,4.3,-3.2,-10.0,12.7,35.8,58.9,80.5,99.4,113.7,122.5,126.4,126.6,126.2,121.6,111.5,95.1,73.4,50.5,27.9,5.7,-0.4,-8.3,-11.0,-9.8,-7.3,-8.2,-11.6,-13.4,-12.4,-6.6,6.1,17.3,28.0,38.7,49.6,51.5,53.0,50.6,47.9,11.1,6.6,5.7,9.4,12.1,13.0,7.8,3.4,3.7,7.1,9.6,9.6,80.6,71.8,68.2,69.3,67.4,71.1,77.8,80.3,81.3,82.1,82.2,82.2,79.6,74.3,74.3,73.4,77.4,72.7,73.7,73.7,374.0,376.6,379.5,379.5,373.9,365.4,353.0,338.6,334.1,341.6,357.5,370.4,376.6,375.4,371.5,368.1,368.2,340.1,331.4,324.9,319.6,314.3,318.3,324.5,329.1,333.4,339.9,314.9,309.0,302.7,297.0,313.7,310.3,308.1,309.7,311.9,331.2,328.2,327.2,327.3,326.3,327.5,329.8,330.0,331.6,335.2,331.3,329.7,327.9,317.0,313.6,312.7,313.5,320.3,330.4,318.9,312.2,310.8,312.0,317.4,325.2,314.7,313.8,315.0,327.0,312.9,311.7,313.2
0,0,0.975,-6.1,45.9,325.2,-0.077,-0.037,-0.049,-92.8,-90.3,-86.5,-81.4,-72.0,-57.8,-41.4,-23.0,-3.8,14.8,32.4,48.0,59.9,66.0,68.2,69.6,70.0,-73.4,-62.5,-48.7,-35.2,-22.4,4.4,17.2,29.4,42.0,52.5,-7.3,-6.3,-5.4,-4.4,-19.4,-12.0,-4.6,2.7,9.3,-54.1,-45.9,-36.7,-28.7,-36.6,-45.6,11.9,19.4,28.5,36.4,29.0,20.3,-29.9,-19.2,-10.2,-3.4,4.0,12.8,21.7,13.5,5.1,-2.7,-9.9,-19.0,-25.2,-10.1,-3.2,4.4,17.3,4.3,-3.2,-10.1,12.5,35.6,58.6,80.3,99.4,113.8,122.6,126.6,126.8,126.3,121.4,111.3,95.0,73.4,50.5,28.0,5.9,-0.7,-8.6,-11.2,-9.9,-7.1,-8.1,-11.8,-13.7,-13.3,-7.8,6.0,17.2,27.8,38.5,49.6,51.5,52.9,50.6,47.9,11.0,6.6,5.7,9.4,12.1,13.0,7.8,3.3,3.6,6.9,9.5,9.5,80.3,71.7,68.1,69.3,67.4,71.0,77.7,80.3,81.3,82.1,82.2,82.1,79.4,74.2,74.2,73.4,77.2,72.7,73.7,73.8,373.9,376.4,379.4,379.6,374.1,365.7,353.4,339.1,334.5,341.9,357.5,370.4,376.5,375.4,371.7,368.4,368.5,340.2,331.6,325.1,319.7,314.6,318.6,324.4,328.8,333.1,339.3,315.0,309.2,302.9,297.1,314.0,310.5,308.3,309.8,312.0,331.4,328.3,327.3,327.3,326.4,327.6,329.9,330.0,331.6,335.2,331.3,329.8,327.8,317.0,313.7,312.8,313.7,320.2,330.1,319.0,312.5,311.1,312.3,317.4,325.0,314.7,313.9,315.1,326.8,313.2,312.0,313.4
0,0,0.975,-6.3,45.9,326.0,-0.074,-0.036,-0.049,-93.0,-90.4,-86.5,-81.5,-72.1,-57.8,-41.5,-23.1,-4.1,14.6,32.3,48.0,59.9,66.0,68.3,69.7,70.0,-73.4,-62.4,-48.6,-35.2,-22.5,4.0,16.6,28.4,40.8,51.5,-7.4,-6.4,-5.5,-4.5,-19.5,-12.1,-4.6,2.7,9.2,-54.2,-46.0,-36.8,-28.9,-36.8,-45.8,11.9,19.4,28.5,36.3,28.9,20.3,-30.0,-19.4,-10.3,-3.5,3.9,12.7,21.7,13.4,5.0,-2.9,-10.1,-19.2,-25.3,-10.3,-3.3,4.3,17.3,4.2,-3.4,-10.2,12.1,35.3,58.5,80.3,99.6,114.0,122.8,126.6,126.7,126.3,121.5,111.4,95.0,73.4,50.4,27.9,5.7,-1.0,-8.8,-11.3,-9.9,-7.1,-8.0,-11.6,-13.7,-13.7,-8.8,5.8,17.1,27.8,38.5,49.7,51.5,53.0,50.6,47.8,10.9,6.5,5.6,9.2,11.9,12.8,7.6,3.2,3.5,6.8,9.4,9.4,80.4,71.8,68.2,69.4,67.6,71.1,77.8,80.4,81.5,82.3,82.4,82.3,79.5,74.3,74.3,73.6,77.4,72.9,73.9,73.9,374.5,377.0,380.2,380.6,375.1,366.5,354.3,339.9,335.3,342.5,357.9,370.8,376.8,375.8,371.9,368.6,368.7,340.5,332.0,325.8,320.6,315.7,320.2,325.5,329.3,332.9,338.2,316.0,310.1,304.0,298.2,315.1,311.5,309.2,310.6,312.6,331.9,328.7,327.7,327.6,326.9,328.1,330.5,330.6,332.0,335.5,331.7,330.3,328.5,317.9,314.7,313.8,314.8,321.1,330.6,319.8,313.5,312.0,313.2,318.3,325.7,315.7,314.8,316.1,327.4,314.2,313.0,314.4
0,0,0.975,-6.2,45.6,324.6,-0.077,-0.035,-0.048,-92.8,-90.3,-86.5,-81.5,-72.0,-57.8,-41.5,-23.1,-3.9,14.8,32.4,48.1,60.0,66.1,68.3,69.6,69.9,-73.4,-62.6,-48.7,-35.1,-22.2,4.1,17.2,29.6,42.3,52.6,-7.4,-6.5,-5.6,-4.6,-19.6,-12.2,-4.8,2.5,9.1,-54.2,-46.1,-36.8,-28.9,-36.8,-45.8,11.7,19.4,28.4,36.3,28.9,20.2,-30.0,-19.3,-10.4,-3.6,3.7,12.6,21.5,13.3,4.9,-2.9,-10.1,-19.2,-25.3,-10.3,-3.5,4.1,17.1,4.1,-3.4,-10.3,12.3,35.3,58.3,79.9,98.9,113.3,122.2,126.2,126.4,125.9,121.0,110.8,94.4,72.8,50.0,27.6,5.5,-0.5,-8.6,-11.4,-10.2,-7.4,-8.3,-11.8,-13.6,-12.7,-6.8,5.8,16.9,27.5,38.1,49.2,51.0,52.4,50.2,47.5,10.7,6.2,5.4,9.1,11.8,12.7,7.5,3.1,3.4,6.8,9.4,9.3,80.0,71.3,67.6,68.8,67.0,70.6,77.4,79.9,80.9,81.7,81.7,81.7,79.0,73.8,73.8,73.0,76.9,72.3,73.3,73.3,374.4,376.8,379.7,379.8,374.3,365.7,353.1,338.7,334.2,341.7,357.4,370.1,376.3,375.2,371.6,368.2,368.3,340.4,331.5,324.9,319.4,314.2,318.2,324.0,328.6,332.8,339.1,314.5,308.4,302.0,296.0,313.2,309.7,307.4,309.0,311.2,331.2,328.1,327.0,326.9,326.2,327.4,329.4,329.6,331.1,334.7,330.8,329.3,327.3,316.3,312.9,312.0,312.8,319.5,329.6,318.4,311.8,310.3,311.5,316.8,324.5,314.0,313.1,314.4,326.3,312.4,311.2,312.7
0,0,0.975,-6.5,45.7,326.1,-0.077,-0.032,-0.051,-93.4,-90.8,-86.8,-81.7,-72.2,-57.9,-41.4,-23.1,-4.1,14.7,32.5,48.2,59.9,66.0,68.3,69.7,70.0,-73.2,-62.4,-48.8,-35.5,-22.8,3.5,15.7,27.2,39.2,49.8,-7.7,-6.7,-5.7,-4.7,-19.6,-12.2,-4.8,2.5,9.0,-54.3,-46.2,-37.0,-29.1,-37.0,-46.0,11.7,19.3,28.3,36.1,28.8,20.1,-30.1,-19.5,-10.5,-3.7,3.7,12.5,21.4,13.1,4.8,-3.1,-10.3,-19.4,-25.5,-10.5,-3.5,4.2,17.0,4.0,-3.5,-10.4,12.4,35.4,58.5,80.2,99.6,114.0,122.7,126.4,126.6,126.1,121.1,111.0,94.6,73.2,50.5,28.3,6.5,-1.0,-8.9,-11.5,-10.3,-7.7,-8.5,-11.8,-13.7,-13.8,-9.2,5.4,16.7,27.5,38.2,49.6,51.3,52.7,50.3,47.6,10.6,6.1,5.2,9.0,11.7,12.5,7.4,2.9,3.2,6.6,9.2,9.2,80.0,71.4,67.7,69.0,67.1,70.7,77.3,79.9,81.0,81.8,81.9,81.9,79.0,73.9,73.9,73.1,76.9,72.5,73.5,73.6,375.9,378.3,381.4,381.6,376.0,367.1,354.6,340.1,335.8,342.9,358.1,370.9,376.8,376.0,372.3,369.4,369.7,340.8,332.6,326.6,321.3,316.5,321.6,326.4,329.7,332.2,336.4,316.7,310.6,304.2,298.2,315.5,311.7,309.3,310.5,312.4,332.3,328.9,327.9,327.6,327.1,328.3,330.9,330.8,332.1,335.5,331.8,330.5,328.3,317.9,314.8,313.8,314.9,321.0,330.3,319.8,313.5,311.9,313.0,318.0,325.5,315.7,314.8,316.2,327.1,314.3,313.0,314.4
0,0,0.975,-6.3,45.4,325.4,-0.078,-0.033,-0.047,-92.9,-90.5,-86.6,-81.5,-71.9,-57.6,-41.3,-23.0,-3.9,14.6,32.1,47.8,59.7,65.9,68.2,69.6,70.0,-73.4,-62.4,-48.7,-35.3,-22.6,4.4,17.4,29.6,42.2,52.5,-7.6,-6.6,-5.7,-4.7,-19.7,-12.3,-4.9,2.4,8.9,-54.3,-46.2,-37.0,-29.0,-36.9,-45.9,11.6,19.2,28.2,36.1,28.7,20.0,-30.1,-19.5,-10.6,-3.8,3.6,12.5,21.3,13.1,4.8,-3.1,-10.3,-19.4,-25.4,-10.5,-3.6,4.0,17.0,3.9,-3.6,-10.5,12.1,35.2,58.3,80.0,98.9,113.2,121.9,125.9,126.1,125.6,120.8,110.7,94.4,72.9,50.1,27.6,5.6,-1.4,-9.2,-11.8,-10.7,-8.0,-9.0,-12.4,-14.2,-13.3,-7.6,5.4,16.6,27.2,37.9,49.0,50.9,52.3,50.0,47.3,10.4,5.9,5.1,8.8,11.5,12.4,7.2,2.8,3.1,6.5,9.0,9.0,79.8,71.1,67.4,68.6,66.8,70.4,77.2,79.7,80.7,81.5,81.6,81.5,78.9,73.6,73.6,72.8,76.7,72.1,73.1,73.2,375.0,377.5,380.4,380.4,374.7,366.0,353.5,339.2,334.7,342.1,357.6,370.3,376.3,375.3,371.7,368.5,368.6,340.8,332.3,325.8,320.3,315.1,318.8,324.8,329.3,333.6,339.8,315.5,309.5,303.2,297.3,314.3,310.8,308.5,309.9,312.1,332.1,328.9,327.9,327.8,327.0,328.2,330.1,330.3,331.8,335.4,331.4,330.0,328.2,317.3,313.9,313.0,313.8,320.4,330.3,319.2,312.8,311.4,312.6,317.8,325.3,315.0,314.1,315.3,327.0,313.4,312.3,313.7
0,0,0.975,-6.3,45.2,324.8,-0.083,-0.033,-0.047,-92.9,-90.4,-86.5,-81.4,-71.8,-57.6,-41.2,-22.8,-3.8,14.8,32.2,47.7,59.7,65.8,68.2,69.6,70.1,-73.6,-62.7,-48.7,-35.0,-22.0,4.1,17.4,30.1,42.9,53.2,-7.5,-6.5,-5.6,-4.6,-19.7,-12.3,-4.8,2.5,9.0,-54.3,-46.2,-36.9,-29.0,-36.8,-45.9,11.6,19.3,28.3,36.2,28.7,20.0,-30.1,-19.4,-10.5,-3.7,3.6,12.5,21.4,13.1,4.8,-3.0,-10.2,-19.2,-25.4,-10.4,-3.6,4.0,17.0,3.9,-3.5,-10.4,12.1,35.2,58.3,79.9,98.8,113.0,121.6,125.4,125.6,125.2,120.5,110.5,94.4,73.0,50.3,27.9,5.9,-0.7,-9.0,-12.0,-10.9,-8.2,-9.2,-12.6,-14.2,-12.9,-6.6,5.2,16.4,27.0,37.7,48.7,50.5,51.9,49.7,47.0,10.3,5.8,4.9,8.6,11.2,12.2,7.0,2.6,2.9,6.4,8.9,8.8,79.5,70.7,67.1,68.3,66.4,70.0,76.8,79.3,80.3,81.1,81.2,81.2,78.5,73.2,73.2,72.3,76.3,71.7,72.7,72.8,375.2,377.6,380.3,380.1,374.2,365.4,352.7,338.2,333.8,341.4,357.1,369.7,375.9,375.1,371.7,368.7,368.9,341.2,332.4,325.7,319.9,314.5,318.2,324.3,329.1,333.7,340.4,314.9,308.8,302.3,296.4,313.4,309.9,307.5,309.2,311.4,331.8,328.8,327.6,327.5,326.7,328.0,329.8,330.1,331.6,335.2,331.2,329.8,327.5,316.5,313.1,312.1,312.9,319.6,329.7,318.5,311.9,310.5,311.7,317.0,324.7,314.2,313.3,314.5,326.4,312.6,311.4,312.9
0,0,0.975,-6.3,45.2,326.1,-0.08,-0.032,-0.049,-93.1,-90.5,-86.6,-81.4,-71.7,-57.3,-40.9,-22.5,-3.6,14.8,32.2,47.8,59.7,65.9,68.2,69.6,69.9,-73.7,-62.7,-48.8,-35.2,-22.4,4.0,17.0,29.3,42.1,52.7,-7.5,-6.5,-5.6,-4.6,-19.6,-12.2,-4.8,2.5,9.1,-54.4,-46.2,-37.0,-29.0,-37.0,-46.0,11.7,19.3,28.3,36.2,28.8,20.1,-30.1,-19.4,-10.4,-3.7,3.6,12.5,21.5,13.2,4.7,-3.0,-10.1,-19.3,-25.4,-10.4,-3.5,4.0,17.1,3.9,-3.5,-10.3,11.8,35.1,58.3,80.1,99.1,113.4,122.1,125.8,125.9,125.4,120.6,110.6,94.5,72.9,50.0,27.4,5.2,-1.4,-9.4,-12.0,-10.7,-7.9,-8.9,-12.5,-14.5,-13.9,-8.3,5.2,16.3,27.0,37.7,48.8,50.6,52.0,49.7,47.0,10.2,5.7,4.8,8.5,11.2,12.1,6.9,2.4,2.7,6.1,8.7,8.7,79.6,70.9,67.3,68.5,66.6,70.2,77.0,79.6,80.6,81.3,81.4,81.4,78.7,73.4,73.4,72.6,76.5,72.0,72.9,73.0,375.7,378.1,381.0,381.0,375.1,366.3,353.9,339.5,334.9,342.1,357.6,370.3,376.3,375.4,371.8,368.6,368.6,341.6,333.1,326.6,321.1,316.0,319.8,325.5,329.8,334.1,340.4,316.2,310.3,304.0,298.3,315.1,311.5,309.1,310.7,312.8,332.8,329.7,328.7,328.5,327.7,329.0,330.8,331.1,332.6,336.0,332.2,330.7,328.9,318.1,314.7,313.8,314.6,321.1,330.9,319.8,313.4,312.0,313.2,318.5,326.1,315.7,314.8,316.0,327.6,314.2,313.0,314.4
0,0,0.975,-6.1,45.0,325.2,-0.086,-0.034,-0.047,-92.9,-90.3,-86.4,-81.2,-71.5,-57.1,-40.8,-22.4,-3.4,14.9,32.1,47.6,59.6,65.8,68.1,69.6,70.1,-73.7,-62.7,-48.6,-34.8,-21.8,4.4,17.9,30.8,43.9,54.2,-7.4,-6.4,-5.5,-4.5,-19.6,-12.2,-4.8,2.6,9.1,-54.2,-46.2,-36.9,-28.9,-36.8,-45.9,11.7,19.3,28.4,36.4,28.9,20.1,-30.1,-19.4,-10.4,-3.6,3.6,12.6,21.5,13.3,4.8,-2.9,-10.0,-19.2,-25.4,-10.3,-3.5,4.1,17.2,4.0,-3.4,-10.3,11.8,35.1,58.4,80.1,98.7,112.8,121.3,125.1,125.2,124.8,120.2,110.2,94.2,72.8,50.0,27.5,5.3,-1.1,-9.4,-12.3,-11.2,-8.5,-9.5,-13.1,-14.8,-13.3,-6.7,4.9,16.1,26.7,37.4,48.4,50.2,51.6,49.4,46.7,10.1,5.6,4.7,8.3,11.1,12.0,6.8,2.3,2.6,6.1,8.6,8.5,79.4,70.6,66.9,68.1,66.2,69.9,76.7,79.3,80.2,81.0,81.1,81.1,78.4,73.0,73.0,72.2,76.2,71.6,72.5,72.6,375.3,377.6,380.2,380.0,373.9,365.0,352.4,338.0,333.5,341.1,356.9,369.5,375.6,374.7,371.5,368.5,368.7,341.7,332.9,326.1,320.4,314.9,318.2,324.6,329.8,334.9,342.2,315.3,309.3,302.9,297.1,313.8,310.3,308.0,309.7,312.1,332.3,329.4,328.3,328.3,327.3,328.6,330.2,330.6,332.2,335.8,331.8,330.3,328.0,317.0,313.5,312.5,313.2,320.1,330.3,318.9,312.3,310.9,312.1,317.6,325.3,314.6,313.7,314.9,326.9,312.9,311.8,313.2
0,0,0.975,-6.2,45.0,326.5,-0.085,-0.033,-0.052,-93.3,-90.7,-86.7,-81.5,-71.8,-57.2,-40.5,-22.2,-3.2,15.2,32.6,48.1,59.8,66.0,68.3,69.6,69.9,-73.3,-62.5,-48.8,-35.5,-22.7,4.0,16.6,28.4,40.6,51.2,-7.5,-6.5,-5.5,-4.5,-19.4,-12.1,-4.6,2.7,9.1,-54.3,-46.2,-37.0,-29.1,-37.0,-45.9,11.9,19.5,28.5,36.4,29.0,20.3,-30.0,-19.3,-10.3,-3.5,3.8,12.7,21.7,13.4,4.9,-2.8,-10.0,-19.1,-25.3,-10.2,-3.3,4.3,17.3,4.1,-3.3,-10.1,12.2,35.3,58.4,80.1,99.1,113.4,122.0,125.6,125.7,125.1,120.2,110.2,94.0,72.7,50.0,27.6,5.7,-1.5,-9.5,-12.2,-11.1,-8.5,-9.3,-12.7,-14.4,-14.2,-9.1,4.7,15.9,26.7,37.4,48.7,50.4,51.8,49.5,46.8,10.0,5.5,4.6,8.3,11.0,11.9,6.7,2.2,2.5,5.9,8.5,8.4,79.4,70.7,67.1,68.3,66.4,70.0,76.7,79.4,80.4,81.2,81.3,81.3,78.5,73.3,73.3,72.4,76.3,71.8,72.8,72.9,376.3,378.8,381.8,381.8,375.7,366.6,353.8,339.5,335.3,342.6,358.0,370.6,376.7,375.9,372.3,369.3,369.6,341.8,333.5,327.4,322.2,317.3,322.0,327.3,331.0,334.1,338.9,317.3,311.1,304.6,298.6,315.6,312.0,309.7,311.1,313.1,333.0,330.0,329.0,328.8,328.0,329.3,331.7,331.8,333.2,336.7,332.9,331.5,328.8,318.3,315.1,314.2,315.2,321.4,331.0,320.3,313.8,312.2,313.3,318.4,326.1,316.0,315.2,316.5,327.7,314.6,313.3,314.7
