,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.6,45.5,320.9,-0.075,-0.019,-0.056,-87.8,-85.4,-81.4,-76.0,-66.3,-52.1,-36.1,-18.2,0.7,19.3,36.9,52.6,64.3,70.0,72.0,73.1,73.1,-69.2,-58.9,-45.3,-31.9,-19.3,7.5,20.5,32.8,45.4,55.5,-4.3,-3.3,-2.4,-1.4,-15.4,-8.4,-1.3,5.7,12.0,-50.4,-42.5,-33.3,-25.3,-33.1,-42.1,14.9,22.3,31.4,39.3,31.9,23.2,-24.8,-15.4,-6.7,-0.1,6.9,15.9,24.3,16.8,8.4,0.8,-6.3,-15.1,-20.1,-6.5,0.2,7.5,19.9,7.5,0.2,-6.5,12.6,35.5,58.6,80.2,99.2,113.5,122.5,127.0,127.5,126.8,121.0,109.9,93.2,71.8,49.1,26.7,4.8,-1.2,-9.2,-12.0,-10.8,-8.1,-9.3,-13.1,-15.1,-14.2,-8.4,5.1,16.1,26.7,37.3,48.7,50.5,51.8,49.6,47.0,10.3,5.8,4.8,8.4,11.2,12.2,6.5,2.0,2.3,5.6,8.3,8.3,80.6,70.9,66.8,68.0,66.1,70.1,77.6,82.0,83.9,84.7,84.8,83.8,79.4,73.8,73.7,73.0,77.2,74.0,75.0,75.0,368.4,371.7,375.4,376.0,370.1,361.2,348.8,335.2,331.1,338.2,352.9,364.8,370.4,369.1,365.2,361.6,361.0,335.6,327.2,320.8,315.5,310.7,314.5,320.1,324.5,328.5,334.4,310.6,304.7,298.6,292.8,309.4,306.2,304.2,305.5,307.4,327.0,324.0,322.9,322.8,322.2,323.5,325.2,325.1,326.5,330.0,326.3,325.0,322.5,311.7,308.2,307.3,308.0,314.2,323.6,314.6,309.6,308.4,309.5,313.7,319.7,310.2,309.2,310.2,320.7,309.4,308.5,309.8
0,0,0.975,-2.3,45.5,321.3,-0.073,-0.017,-0.058,-87.6,-85.1,-81.1,-75.8,-66.2,-51.9,-35.6,-17.5,1.4,20.1,37.7,53.3,64.8,70.5,72.5,73.5,73.4,-68.8,-58.6,-45.2,-31.8,-19.1,7.4,20.0,32.0,44.3,54.5,-4.0,-3.0,-2.1,-1.1,-15.0,-8.0,-0.9,6.1,12.3,-50.0,-42.1,-33.0,-25.1,-32.8,-41.8,15.3,22.7,31.8,39.6,32.3,23.6,-24.4,-15.0,-6.3,0.3,7.3,16.2,24.7,17.1,8.8,1.2,-5.9,-14.7,-19.7,-6.1,0.6,7.9,20.3,7.8,0.6,-6.1,12.8,35.5,58.3,79.9,99.0,113.6,122.9,127.4,128.0,127.0,120.9,109.7,93.0,71.6,49.0,26.7,4.9,-1.0,-9.1,-11.9,-10.8,-8.1,-9.2,-13.0,-14.9,-14.4,-9.2,5.0,16.1,26.7,37.3,48.9,50.6,51.9,49.7,47.1,10.3,5.8,4.8,8.4,11.2,12.2,6.4,2.0,2.2,5.5,8.3,8.3,80.5,71.0,66.9,68.2,66.2,70.2,77.6,82.0,84.0,84.8,84.8,83.9,79.4,73.9,73.8,73.1,77.2,74.1,75.1,75.2,368.8,372.2,376.1,376.7,370.8,361.8,349.3,335.7,331.9,338.9,353.3,365.0,370.6,369.5,365.5,361.8,361.1,335.6,327.4,321.2,316.0,311.4,315.8,320.8,324.6,327.7,332.6,311.1,305.2,299.0,293.2,310.0,306.8,304.8,305.9,307.6,327.1,324.0,322.9,322.7,322.3,323.6,325.5,325.2,326.6,330.0,326.5,325.2,322.5,312.0,308.8,307.9,308.7,314.5,323.6,315.0,310.1,308.9,309.9,313.8,319.8,310.6,309.7,310.8,320.7,310.0,309.0,310.2
0,0,0.975,-1.9,45.5,320.9,-0.074,-0.014,-0.056,-87.0,-84.7,-80.8,-75.4,-65.5,-51.1,-34.7,-16.6,2.3,20.8,38.1,53.4,65.0,70.7,72.7,73.7,73.6,-68.4,-58.2,-44.7,-31.3,-18.7,8.2,21.1,33.5,46.0,56.2,-3.6,-2.7,-1.8,-0.8,-14.7,-7.8,-0.7,6.3,12.6,-49.7,-41.8,-32.6,-24.7,-32.5,-41.4,15.7,23.1,32.2,40.0,32.6,24.0,-24.1,-14.8,-6.1,0.5,7.5,16.5,25.0,17.4,9.1,1.5,-5.6,-14.5,-19.5,-5.9,0.8,8.1,20.6,8.0,0.8,-5.9,12.6,35.3,58.3,80.0,99.1,113.6,122.8,127.4,127.9,126.9,120.8,109.6,93.1,71.8,49.2,26.8,4.9,-1.1,-9.1,-12.0,-10.8,-8.0,-9.2,-13.1,-15.0,-14.1,-8.4,5.1,16.1,26.6,37.2,48.7,50.5,51.8,49.6,47.0,10.3,5.8,4.8,8.4,11.2,12.2,6.4,2.1,2.3,5.6,8.3,8.3,80.5,70.9,66.8,68.1,66.1,70.1,77.6,82.1,84.0,84.9,84.9,83.9,79.4,73.8,73.8,73.0,77.2,74.1,75.1,75.1,368.6,372.1,376.1,376.7,370.4,361.3,348.6,335.1,331.2,338.5,352.9,364.5,370.0,368.7,364.7,360.8,360.0,335.6,327.3,320.9,315.6,310.9,314.6,320.0,324.3,328.2,334.1,310.4,304.5,298.3,292.6,309.3,306.2,304.2,305.6,307.4,327.0,324.1,323.0,322.8,322.2,323.6,325.0,325.0,326.4,329.9,326.3,324.9,322.4,311.6,308.2,307.3,308.0,314.1,323.5,314.7,309.8,308.5,309.6,313.7,319.6,310.1,309.3,310.3,320.5,309.6,308.6,309.8
0,0,0.975,-1.5,45.5,320.9,-0.075,-0.014,-0.054,-86.4,-84.1,-80.2,-74.8,-65.0,-50.8,-34.9,-17.1,1.7,20.4,37.9,53.6,65.3,71.1,73.1,74.1,74.2,-68.2,-57.9,-44.3,-30.9,-18.2,8.8,22.1,34.8,47.5,57.5,-3.2,-2.3,-1.4,-0.5,-14.5,-7.5,-0.5,6.5,12.8,-49.3,-41.4,-32.2,-24.3,-32.1,-41.1,16.0,23.5,32.6,40.4,33.0,24.3,-23.8,-14.5,-5.8,0.8,7.8,16.8,25.2,17.6,9.3,1.7,-5.4,-14.2,-19.2,-5.6,1.0,8.3,20.8,8.3,1.0,-5.6,12.5,35.4,58.6,80.3,99.2,113.5,122.6,127.4,127.9,127.0,121.0,109.7,93.0,71.6,49.1,26.7,4.9,-1.0,-9.1,-12.0,-10.9,-8.1,-9.3,-13.2,-15.1,-13.8,-7.7,5.1,16.2,26.7,37.2,48.7,50.4,51.8,49.6,47.0,10.3,5.8,4.8,8.4,11.2,12.2,6.4,2.1,2.4,5.7,8.3,8.3,80.6,70.9,66.8,68.0,66.1,70.1,77.7,82.1,84.1,84.9,84.9,83.9,79.4,73.8,73.8,73.0,77.2,74.1,75.1,75.1,368.4,371.8,375.6,376.1,370.0,361.0,348.6,335.2,331.0,338.2,352.7,364.4,369.8,368.4,364.6,360.9,360.2,335.8,327.4,320.9,315.5,310.7,314.1,319.9,324.6,329.0,335.5,310.4,304.6,298.4,292.7,309.2,306.1,304.1,305.5,307.5,327.1,324.2,323.0,323.0,322.3,323.7,325.1,325.1,326.5,330.0,326.3,325.0,322.6,311.7,308.2,307.3,307.9,314.2,323.7,314.7,309.7,308.6,309.7,313.9,319.8,310.2,309.3,310.2,320.8,309.5,308.6,309.8
0,0,0.975,-1.3,45.6,321.3,-0.075,-0.012,-0.056,-86.5,-84.1,-80.2,-74.8,-64.9,-50.4,-34.0,-16.0,2.7,21.1,38.5,54.0,65.7,71.6,73.6,74.6,74.4,-67.6,-57.5,-43.9,-30.4,-17.7,8.1,20.9,33.2,45.7,55.8,-3.1,-2.1,-1.2,-0.2,-14.2,-7.2,-0.1,6.9,13.1,-49.0,-41.1,-32.0,-24.1,-31.9,-40.8,16.3,23.8,32.8,40.6,33.2,24.6,-23.5,-14.2,-5.5,1.1,8.1,17.0,25.5,17.9,9.6,2.0,-5.1,-13.9,-18.9,-5.3,1.3,8.6,21.1,8.6,1.3,-5.3,12.7,35.4,58.4,80.1,99.2,113.7,122.9,127.5,128.1,127.1,121.0,109.9,93.4,72.2,49.6,27.2,5.3,-0.8,-9.1,-12.0,-10.9,-8.0,-9.0,-12.8,-14.6,-13.8,-8.2,5.0,16.1,26.7,37.3,48.8,50.5,51.8,49.7,47.1,10.2,5.6,4.7,8.4,11.2,12.1,6.5,2.0,2.3,5.7,8.4,8.3,80.4,70.9,66.8,68.1,66.2,70.1,77.6,82.2,84.1,84.9,84.9,83.9,79.3,73.8,73.8,73.0,77.2,74.2,75.2,75.2,369.5,373.0,376.9,377.5,371.2,361.7,348.8,335.3,331.8,339.1,353.4,364.9,370.5,369.5,365.6,361.9,360.9,336.0,327.7,321.4,316.2,311.6,315.9,320.8,324.7,327.8,333.0,311.1,305.1,298.8,292.9,309.7,306.5,304.5,305.8,307.5,327.3,324.3,323.1,322.9,322.5,323.9,325.4,325.3,326.7,330.1,326.6,325.3,322.4,311.9,308.6,307.7,308.5,314.5,323.6,315.1,310.2,308.8,309.8,313.8,319.7,310.5,309.6,310.7,320.7,310.1,309.0,310.2
0,0,0.975,-1.0,45.5,321.0,-0.075,-0.013,-0.052,-85.8,-83.4,-79.5,-74.2,-64.5,-50.4,-34.5,-16.6,2.3,21.0,38.6,54.2,66.0,71.8,73.8,74.9,74.9,-67.7,-57.4,-43.7,-30.0,-17.3,9.2,22.6,35.3,48.1,58.2,-2.6,-1.7,-0.8,0.1,-13.9,-7.0,0.1,7.1,13.4,-48.8,-40.8,-31.7,-23.7,-31.5,-40.5,16.7,24.2,33.3,41.1,33.7,25.0,-23.3,-14.0,-5.3,1.3,8.4,17.4,25.8,18.2,9.8,2.2,-4.9,-13.8,-18.6,-5.1,1.6,8.9,21.4,8.9,1.6,-5.1,12.5,35.4,58.5,80.1,99.0,113.4,122.5,127.2,127.8,126.9,120.9,109.7,93.1,71.7,49.3,27.0,5.2,-0.9,-9.1,-12.0,-10.8,-8.0,-9.1,-13.1,-15.1,-13.9,-7.7,5.2,16.2,26.7,37.2,48.7,50.4,51.8,49.6,47.0,10.3,5.7,4.8,8.3,11.1,12.1,6.5,2.0,2.3,5.7,8.3,8.3,80.5,70.8,66.7,68.0,66.1,70.1,77.7,82.1,84.0,84.8,84.8,83.8,79.3,73.8,73.7,73.0,77.2,74.1,75.1,75.1,368.6,372.0,375.7,376.2,370.1,361.1,348.8,335.3,331.1,338.3,352.8,364.5,370.0,368.7,365.0,361.3,360.6,336.1,327.6,321.0,315.5,310.6,314.1,319.7,324.5,329.0,335.7,310.4,304.6,298.5,292.8,309.4,306.3,304.3,305.6,307.6,327.3,324.3,323.2,323.1,322.5,323.9,325.2,325.2,326.7,330.2,326.5,325.1,322.6,311.8,308.3,307.4,308.0,314.3,323.7,314.9,310.0,308.9,309.9,314.1,319.8,310.3,309.4,310.4,320.9,309.8,308.8,310.0
0,0,0.975,-0.6,45.5,321.0,-0.071,-0.013,-0.053,-85.5,-83.1,-79.2,-73.9,-64.1,-49.9,-33.9,-16.1,2.7,21.3,38.9,54.5,66.3,72.1,74.0,75.0,75.0,-67.2,-56.9,-43.3,-29.8,-17.1,9.7,23.0,35.6,48.4,58.4,-2.2,-1.3,-0.5,0.4,-13.5,-6.6,0.4,7.4,13.7,-48.4,-40.4,-31.2,-23.3,-31.1,-40.1,17.0,24.4,33.5,41.4,34.0,25.2,-23.0,-13.6,-5.0,1.6,8.7,17.6,26.0,18.5,10.1,2.5,-4.7,-13.5,-18.3,-4.8,1.9,9.2,21.6,9.2,1.9,-4.8,12.0,35.2,58.5,80.4,99.4,113.7,122.6,127.2,127.8,127.0,121.1,109.9,93.2,71.6,49.0,26.5,4.5,-1.0,-9.1,-12.0,-10.8,-8.0,-9.2,-13.1,-15.0,-13.8,-7.7,5.2,16.2,26.8,37.3,48.7,50.5,51.9,49.7,47.1,10.2,5.7,4.7,8.4,11.2,12.1,6.5,2.1,2.3,5.7,8.4,8.3,80.4,70.9,66.8,68.1,66.2,70.2,77.6,82.1,84.1,85.0,84.9,83.8,79.3,73.8,73.7,73.0,77.2,74.2,75.2,75.1,368.4,371.9,375.8,376.4,370.3,361.3,348.8,335.4,331.4,338.6,353.3,364.9,370.4,368.9,365.0,361.1,360.2,335.8,327.3,320.8,315.4,310.5,313.9,319.6,324.2,328.7,335.4,310.4,304.6,298.5,292.8,309.3,306.2,304.2,305.6,307.5,327.0,324.1,322.9,322.9,322.2,323.6,325.0,325.0,326.4,329.9,326.2,324.9,322.7,311.9,308.4,307.5,308.2,314.4,323.7,314.9,310.1,309.0,310.0,314.2,319.9,310.4,309.5,310.5,320.9,309.8,308.9,310.2
0,0,0.975,-0.4,45.6,320.9,-0.077,-0.013,-0.053,-85.3,-82.9,-78.9,-73.6,-63.9,-49.8,-33.8,-16.0,2.9,21.6,39.3,54.9,66.7,72.4,74.4,75.5,75.5,-67.1,-56.9,-43.2,-29.5,-16.7,9.7,23.0,35.7,48.5,58.5,-2.0,-1.1,-0.3,0.6,-13.3,-6.4,0.7,7.7,14.0,-48.1,-40.2,-31.0,-23.1,-30.9,-39.9,17.2,24.7,33.8,41.7,34.2,25.5,-22.7,-13.4,-4.7,1.9,8.9,17.9,26.3,18.8,10.4,2.8,-4.3,-13.1,-18.0,-4.5,2.2,9.5,21.9,9.5,2.2,-4.5,12.6,35.5,58.6,80.3,99.2,113.4,122.4,127.0,127.6,126.8,120.9,109.8,93.2,71.9,49.4,27.1,5.2,-0.4,-8.8,-11.9,-10.8,-8.0,-9.1,-12.9,-14.7,-13.4,-7.1,5.2,16.2,26.7,37.2,48.7,50.4,51.8,49.6,47.0,10.3,5.7,4.8,8.4,11.2,12.2,6.6,2.1,2.4,5.8,8.5,8.4,80.4,70.8,66.7,68.0,66.1,70.1,77.6,82.0,84.0,84.8,84.8,83.7,79.3,73.7,73.7,72.9,77.2,74.1,75.1,75.0,368.9,372.3,375.9,376.4,370.2,361.2,348.5,334.9,330.9,338.3,353.1,364.8,370.4,369.3,365.5,361.9,361.3,336.2,327.6,321.0,315.5,310.6,314.4,320.0,324.7,329.0,335.5,310.5,304.5,298.2,292.4,309.1,306.0,304.0,305.3,307.3,327.0,324.1,323.0,322.9,322.3,323.6,325.3,325.2,326.7,330.2,326.5,325.2,322.3,311.5,308.0,307.1,307.8,314.1,323.5,314.6,309.6,308.5,309.5,313.7,319.5,310.0,309.1,310.1,320.6,309.4,308.4,309.7
0,0,0.975,-0.3,45.8,322.2,-0.072,-0.014,-0.056,-85.4,-82.9,-78.9,-73.6,-64.0,-49.8,-33.8,-16.1,2.7,21.6,39.4,55.3,67.0,72.8,74.7,75.8,75.6,-66.5,-56.5,-43.1,-29.7,-17.1,9.5,21.9,33.7,45.8,55.9,-1.9,-1.0,-0.0,0.9,-13.0,-6.0,1.0,8.0,14.3,-48.0,-40.0,-30.9,-23.0,-30.8,-39.7,17.6,25.0,34.0,41.8,34.5,25.8,-22.4,-13.1,-4.4,2.2,9.3,18.2,26.6,19.0,10.7,3.0,-4.1,-12.9,-17.7,-4.2,2.5,9.8,22.2,9.8,2.5,-4.3,12.7,35.6,58.5,80.2,99.4,113.8,122.9,127.5,128.3,127.5,121.5,110.3,93.6,72.1,49.5,27.2,5.5,-0.7,-8.9,-11.9,-10.8,-8.1,-9.1,-12.8,-14.7,-14.3,-9.2,5.1,16.3,27.0,37.7,49.2,50.9,52.3,50.1,47.4,10.4,5.9,4.9,8.5,11.3,12.3,6.7,2.2,2.5,5.8,8.5,8.5,80.6,71.2,67.1,68.4,66.5,70.5,77.9,82.4,84.4,85.2,85.2,84.1,79.5,74.2,74.1,73.4,77.5,74.5,75.5,75.5,369.1,372.5,376.7,377.5,371.6,362.3,349.9,336.5,332.8,339.9,354.3,366.1,371.6,370.5,366.5,362.9,362.1,336.1,328.0,322.1,317.0,312.5,317.5,321.9,325.3,327.9,332.2,312.2,306.3,300.2,294.4,311.0,307.8,305.7,306.8,308.4,327.5,324.4,323.3,323.1,322.8,324.0,326.3,325.9,327.2,330.6,327.2,326.0,323.0,312.9,309.8,308.9,309.8,315.6,324.3,316.1,311.3,309.9,310.9,314.7,320.3,311.6,310.7,311.9,321.5,311.2,310.1,311.3
0,0,0.975,-0.1,45.8,322.1,-0.069,-0.014,-0.056,-85.2,-82.7,-78.7,-73.4,-63.9,-49.8,-33.7,-15.8,3.1,22.0,39.9,55.6,67.2,72.9,74.8,75.9,75.8,-66.4,-56.2,-42.8,-29.6,-17.0,9.9,22.4,34.1,46.2,56.4,-1.7,-0.7,0.2,1.1,-12.8,-5.8,1.3,8.2,14.4,-47.8,-39.8,-30.7,-22.8,-30.6,-39.5,17.8,25.2,34.2,42.0,34.7,26.0,-22.2,-12.9,-4.2,2.4,9.5,18.3,26.7,19.2,10.8,3.2,-3.9,-12.8,-17.6,-4.1,2.7,10.0,22.4,9.9,2.6,-4.1,12.7,35.6,58.5,80.2,99.5,113.9,123.1,127.6,128.3,127.4,121.4,110.1,93.3,71.9,49.3,27.1,5.4,-1.0,-9.0,-11.7,-10.6,-7.9,-9.0,-12.7,-14.6,-14.4,-9.5,5.2,16.4,27.2,37.9,49.3,51.1,52.4,50.2,47.5,10.5,6.0,5.1,8.6,11.5,12.4,6.7,2.4,2.6,5.9,8.6,8.6,80.7,71.3,67.2,68.5,66.6,70.5,77.9,82.4,84.4,85.3,85.3,84.2,79.6,74.3,74.2,73.5,77.6,74.6,75.6,75.6,368.9,372.4,376.5,377.3,371.6,362.6,350.2,336.7,332.9,339.9,354.4,366.2,371.6,370.4,366.2,362.5,361.8,335.7,327.7,321.7,316.5,311.9,316.7,321.5,325.1,327.9,332.6,311.9,306.1,300.1,294.4,311.0,307.8,305.8,306.8,308.5,327.4,324.3,323.2,323.0,322.6,323.9,326.2,325.9,327.2,330.6,327.1,325.9,323.2,313.0,309.8,308.9,309.8,315.6,324.3,316.1,311.3,310.0,311.0,314.8,320.5,311.6,310.8,311.9,321.5,311.2,310.2,311.3
