,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.7,52.5,323.2,0.016,-0.062,-0.042,-89.1,-88.0,-85.2,-80.4,-70.3,-55.1,-38.3,-19.7,-1.0,17.0,33.4,48.2,60.0,66.5,69.1,70.0,69.4,-68.2,-57.9,-44.8,-31.9,-19.6,7.4,19.5,30.6,42.1,51.5,-4.2,-3.0,-1.7,-0.4,-15.2,-8.2,-1.2,5.7,11.8,-49.9,-42.3,-33.2,-25.8,-33.3,-42.2,14.2,21.4,30.3,37.5,30.8,22.3,-25.6,-15.7,-6.8,-0.3,6.7,15.1,22.8,15.8,7.8,0.3,-6.8,-15.7,-20.9,-6.8,-0.2,7.1,18.6,7.0,-0.2,-6.9,13.7,36.1,59.1,81.4,102.3,119.1,131.5,138.8,140.2,138.6,129.9,116.6,98.5,76.2,53.0,30.5,8.5,5.3,-2.2,-4.8,-3.6,-1.1,-1.8,-5.0,-6.6,-6.1,-1.4,11.7,23.3,34.6,45.9,56.5,58.5,60.1,57.7,54.9,15.2,10.6,9.9,14.1,16.8,17.5,12.6,7.8,8.1,11.7,14.6,14.5,87.1,78.9,75.4,77.0,75.2,78.6,85.3,90.6,92.7,93.4,93.1,91.6,86.5,82.2,82.5,81.8,85.1,82.6,83.7,83.3,360.3,367.0,373.7,376.3,371.4,364.0,354.9,344.0,341.4,348.4,360.8,370.9,375.0,372.5,366.8,360.6,356.5,326.5,318.4,313.4,309.7,307.0,313.6,317.9,320.9,323.0,327.7,307.6,302.7,297.8,293.2,310.5,307.3,305.7,306.7,308.3,319.7,316.9,316.2,316.9,316.4,317.4,322.7,322.0,323.5,327.3,324.2,322.7,324.6,314.8,312.3,312.0,313.0,319.2,328.3,321.1,316.4,314.6,315.0,317.5,322.4,314.5,314.2,315.7,325.2,315.3,313.9,314.5
0,0,0.975,-3.5,52.2,321.6,0.017,-0.063,-0.042,-88.5,-87.6,-84.7,-80.0,-70.0,-55.2,-38.6,-19.9,-1.0,17.1,33.5,48.4,60.1,66.5,69.1,70.0,69.4,-67.9,-57.6,-44.3,-31.3,-19.1,7.5,19.6,31.0,42.8,52.2,-4.1,-2.8,-1.6,-0.4,-15.1,-8.1,-1.1,5.8,11.9,-49.9,-42.1,-33.1,-25.5,-33.1,-42.1,14.2,21.4,30.3,37.7,31.0,22.4,-25.3,-15.4,-6.6,-0.2,6.8,15.2,22.9,15.9,7.9,0.4,-6.6,-15.5,-20.5,-6.7,-0.1,7.1,18.7,7.1,-0.1,-6.7,13.3,35.8,58.8,81.0,101.8,118.5,130.8,138.1,139.4,137.9,129.6,116.3,98.2,75.9,52.8,30.2,8.1,5.1,-2.5,-4.9,-3.6,-0.8,-1.8,-5.4,-7.4,-6.9,-1.9,11.7,23.3,34.5,45.7,56.3,58.2,59.8,57.5,54.7,15.1,10.6,9.9,14.1,16.8,17.5,12.5,7.6,7.8,11.3,14.3,14.3,86.8,78.5,74.9,76.5,74.7,78.2,85.0,90.1,92.2,92.9,92.6,91.1,86.1,81.8,82.0,81.4,84.8,82.3,83.3,82.9,358.8,365.0,371.6,374.2,370.0,363.1,354.2,343.2,340.2,347.2,359.8,370.3,374.5,372.0,366.5,360.4,356.5,325.3,317.1,311.8,307.9,304.9,310.7,315.1,318.8,322.1,327.8,305.7,300.8,295.8,291.2,308.7,305.6,303.8,305.0,306.9,318.8,315.8,315.1,315.7,315.2,316.3,320.9,320.4,322.0,325.9,322.6,321.0,323.2,312.9,310.1,309.8,310.8,317.2,326.7,319.2,314.5,312.9,313.4,316.0,320.8,312.5,312.1,313.6,323.5,313.5,312.1,312.7
0,0,0.975,-3.5,52.5,322.5,0.017,-0.065,-0.039,-88.6,-87.6,-84.8,-80.2,-70.4,-55.6,-38.9,-20.1,-1.1,17.0,33.4,48.3,60.1,66.6,69.2,70.2,69.6,-67.9,-57.7,-44.4,-31.4,-19.1,7.6,19.8,31.2,42.9,52.4,-4.0,-2.7,-1.4,-0.2,-15.0,-8.0,-1.0,5.9,12.0,-49.8,-42.1,-33.1,-25.5,-33.1,-42.1,14.5,21.6,30.6,37.9,31.2,22.6,-25.4,-15.4,-6.6,-0.1,6.8,15.3,23.0,16.0,8.0,0.5,-6.6,-15.5,-20.5,-6.6,-0.0,7.1,18.8,7.1,-0.0,-6.7,13.8,36.0,58.6,80.5,101.2,118.0,130.5,138.0,139.6,138.2,129.9,116.8,98.8,76.6,53.4,30.7,8.7,5.3,-2.3,-4.8,-3.5,-0.8,-1.6,-5.1,-6.9,-6.3,-1.2,11.9,23.5,34.7,46.0,56.4,58.5,60.1,57.7,54.9,15.2,10.6,9.9,14.1,16.8,17.5,12.6,7.8,8.0,11.6,14.5,14.5,87.1,78.8,75.2,76.8,75.0,78.5,85.4,90.6,92.6,93.3,93.0,91.4,86.4,82.1,82.4,81.7,85.1,82.6,83.6,83.2,359.2,365.6,372.2,374.8,370.5,363.4,354.4,343.4,340.6,347.8,360.6,371.1,375.6,373.1,367.4,361.0,356.9,325.9,317.7,312.5,308.7,305.9,312.1,316.6,320.0,322.8,328.2,306.6,301.8,296.9,292.5,309.6,306.6,305.0,306.1,307.8,319.3,316.6,315.9,316.5,316.0,317.1,322.0,321.4,323.1,326.9,323.7,322.1,324.0,313.9,311.2,311.0,312.0,318.4,327.8,320.4,315.6,313.9,314.3,316.9,321.7,313.5,313.2,314.7,324.6,314.5,313.1,313.7
0,0,0.975,-3.5,52.3,321.6,0.018,-0.066,-0.038,-88.3,-87.3,-84.6,-80.0,-70.3,-55.7,-39.2,-20.6,-1.6,16.6,33.1,48.2,60.1,66.7,69.3,70.2,69.7,-67.8,-57.5,-44.2,-31.2,-18.9,7.5,19.7,31.1,42.9,52.4,-3.9,-2.6,-1.4,-0.1,-15.0,-8.0,-0.9,6.0,12.2,-49.7,-42.0,-32.9,-25.3,-32.9,-41.9,14.5,21.7,30.7,38.0,31.3,22.7,-25.3,-15.3,-6.5,-0.0,6.9,15.3,23.1,16.0,8.0,0.5,-6.5,-15.4,-20.4,-6.5,0.1,7.2,18.9,7.2,0.1,-6.6,13.3,35.6,58.4,80.4,101.2,118.0,130.3,137.8,139.4,138.2,130.1,117.0,98.9,76.5,53.1,30.3,8.2,5.1,-2.4,-4.8,-3.3,-0.4,-1.3,-4.9,-7.0,-6.6,-1.5,12.0,23.5,34.7,45.9,56.3,58.3,59.9,57.6,54.8,15.1,10.7,10.0,14.1,16.8,17.5,12.7,7.9,8.1,11.6,14.5,14.5,86.9,78.5,75.0,76.5,74.8,78.4,85.2,90.3,92.3,93.0,92.7,91.1,86.2,81.8,82.1,81.5,85.0,82.3,83.3,82.9,358.2,364.4,371.0,373.8,369.8,363.1,354.2,343.2,340.1,347.2,360.1,371.0,375.6,373.0,367.3,360.9,356.8,325.0,316.7,311.5,307.7,304.9,310.9,315.3,318.8,321.9,327.5,305.7,300.8,295.9,291.3,308.6,305.5,303.9,305.1,306.9,318.7,315.7,315.0,315.6,315.2,316.2,321.0,320.5,322.2,326.1,322.8,321.2,323.2,312.9,310.0,309.8,310.8,317.4,327.0,319.2,314.3,312.7,313.1,315.9,320.8,312.4,312.0,313.6,323.8,313.2,311.9,312.5
0,0,0.975,-3.4,52.6,322.3,0.016,-0.066,-0.04,-88.8,-87.8,-84.9,-80.4,-70.5,-55.5,-38.6,-19.9,-1.2,16.9,33.4,48.4,60.2,66.8,69.3,70.2,69.6,-67.9,-57.4,-44.3,-31.4,-19.1,7.5,19.5,30.6,42.1,51.7,-3.8,-2.5,-1.3,0.0,-15.0,-7.9,-0.8,6.1,12.2,-49.7,-42.0,-33.0,-25.4,-33.1,-42.0,14.6,21.8,30.7,38.1,31.3,22.7,-25.3,-15.2,-6.4,0.1,7.0,15.3,23.0,16.0,8.1,0.7,-6.4,-15.3,-20.6,-6.4,0.2,7.3,18.8,7.3,0.2,-6.4,13.3,35.8,58.7,80.9,101.9,118.7,130.9,138.1,139.7,138.3,130.1,117.0,99.0,76.7,53.4,30.8,8.8,5.4,-1.9,-4.3,-3.0,-0.5,-1.1,-4.1,-5.7,-5.4,-0.7,12.0,23.6,34.8,46.0,56.4,58.4,60.0,57.7,54.9,15.2,10.7,10.0,14.1,16.8,17.5,12.7,8.1,8.4,11.9,14.7,14.7,87.1,78.9,75.3,76.8,75.0,78.6,85.4,90.5,92.5,93.2,92.9,91.5,86.5,82.1,82.3,81.6,85.2,82.5,83.5,83.2,359.6,366.2,373.0,375.6,371.2,363.9,354.4,343.2,340.5,347.9,360.8,371.5,376.0,373.4,367.4,361.0,356.9,325.4,317.2,312.3,308.6,305.7,313.0,317.4,320.4,322.2,326.7,306.6,301.5,296.4,291.6,309.1,305.9,304.2,305.3,306.9,318.7,315.8,315.2,315.8,315.3,316.3,322.0,321.5,323.2,327.0,323.8,322.2,323.5,313.5,310.9,310.7,311.8,318.2,327.6,320.0,314.9,313.1,313.5,316.2,321.2,313.2,312.9,314.5,324.4,313.9,312.4,313.0
0,0,0.975,-3.4,52.6,322.5,0.016,-0.066,-0.04,-88.7,-87.7,-84.8,-80.2,-70.4,-55.5,-38.9,-20.2,-1.3,17.0,33.6,48.6,60.3,66.7,69.3,70.2,69.6,-67.9,-57.5,-44.3,-31.5,-19.2,7.7,19.7,30.9,42.4,51.9,-3.9,-2.6,-1.4,-0.1,-15.0,-7.9,-0.9,6.0,12.1,-49.8,-42.0,-33.0,-25.5,-33.1,-42.0,14.7,21.9,30.8,38.1,31.3,22.8,-25.3,-15.3,-6.4,0.1,7.0,15.4,23.1,16.1,8.1,0.6,-6.4,-15.3,-20.5,-6.5,0.2,7.3,18.9,7.3,0.1,-6.5,13.9,36.3,59.0,81.0,101.8,118.6,130.9,138.3,139.9,138.5,130.2,116.9,98.7,76.3,53.1,30.6,8.7,5.2,-2.1,-4.5,-3.1,-0.5,-1.2,-4.4,-6.2,-5.9,-1.2,12.0,23.6,34.8,46.1,56.5,58.6,60.2,57.8,55.0,15.3,10.7,10.1,14.2,16.9,17.6,12.8,8.1,8.4,11.9,14.8,14.7,87.2,78.9,75.4,76.9,75.1,78.6,85.5,90.6,92.7,93.4,93.1,91.6,86.6,82.2,82.4,81.8,85.3,82.7,83.6,83.3,359.4,365.9,372.5,375.0,370.7,363.6,354.5,343.4,340.7,347.9,360.8,371.4,375.8,373.0,367.1,360.8,356.8,325.6,317.4,312.5,308.8,305.9,312.7,317.2,320.3,322.5,327.2,306.8,301.9,296.9,292.3,309.5,306.4,304.8,305.9,307.6,319.2,316.3,315.7,316.3,315.8,316.8,322.2,321.6,323.2,327.1,323.9,322.3,323.9,313.8,311.2,311.0,312.0,318.4,327.7,320.2,315.2,313.5,314.0,316.6,321.6,313.5,313.2,314.7,324.5,314.2,312.8,313.4
0,0,0.975,-3.5,52.6,322.0,0.013,-0.065,-0.04,-88.8,-87.8,-85.0,-80.4,-70.4,-55.4,-38.4,-19.6,-0.8,17.2,33.6,48.4,60.2,66.7,69.3,70.2,69.6,-68.0,-57.6,-44.4,-31.4,-19.1,7.4,19.6,31.0,42.7,52.2,-3.9,-2.7,-1.4,-0.2,-15.1,-8.1,-0.9,6.0,12.1,-49.7,-42.1,-33.1,-25.5,-33.1,-42.0,14.5,21.7,30.7,38.0,31.2,22.6,-25.3,-15.3,-6.5,-0.0,6.9,15.2,23.0,16.0,8.1,0.6,-6.4,-15.3,-20.5,-6.5,0.1,7.2,18.7,7.2,0.1,-6.4,13.6,35.9,58.6,80.9,101.7,118.6,131.0,138.3,139.7,138.2,129.9,116.8,99.0,76.8,53.6,31.0,8.9,5.6,-1.8,-4.3,-3.0,-0.3,-1.0,-4.1,-5.8,-5.2,-0.2,12.1,23.7,34.8,46.0,56.4,58.4,60.0,57.7,54.9,15.3,10.8,10.1,14.2,16.9,17.6,12.8,8.1,8.5,12.0,14.8,14.7,87.1,78.8,75.2,76.7,74.9,78.5,85.4,90.5,92.5,93.2,92.9,91.5,86.5,82.0,82.2,81.5,85.1,82.4,83.4,83.1,359.8,366.3,373.0,375.5,370.9,363.7,354.1,342.9,340.2,347.6,360.4,371.1,375.6,373.1,367.2,360.9,356.8,325.7,317.3,312.1,308.4,305.5,312.3,316.9,320.2,322.5,327.5,306.3,301.2,296.0,291.2,308.6,305.6,303.9,305.1,306.8,318.8,316.0,315.3,316.0,315.5,316.5,321.8,321.3,323.1,327.0,323.6,322.0,323.3,313.0,310.3,310.1,311.2,317.7,327.3,319.6,314.4,312.7,313.1,315.8,321.0,312.7,312.4,313.9,324.0,313.4,312.0,312.6
0,0,0.975,-3.3,52.4,321.2,0.018,-0.065,-0.038,-88.2,-87.3,-84.6,-79.9,-70.1,-55.4,-38.8,-20.0,-0.9,17.2,33.5,48.2,60.0,66.5,69.1,70.1,69.6,-67.7,-57.4,-44.2,-31.3,-19.1,8.3,20.8,32.4,44.1,53.3,-3.9,-2.6,-1.4,-0.1,-15.0,-8.0,-0.9,6.0,12.0,-49.7,-42.1,-32.9,-25.4,-32.9,-42.0,14.4,21.7,30.6,38.0,31.3,22.6,-25.3,-15.3,-6.5,-0.0,6.9,15.3,23.0,16.1,8.1,0.6,-6.4,-15.3,-20.4,-6.5,0.1,7.2,18.9,7.2,0.1,-6.5,13.3,35.7,58.5,80.6,101.3,118.1,130.7,138.2,139.8,138.3,130.1,116.7,98.6,76.2,53.0,30.3,8.2,5.3,-2.1,-4.6,-3.4,-0.9,-1.8,-5.1,-6.9,-6.0,-0.7,11.9,23.5,34.7,45.9,56.3,58.3,59.9,57.5,54.8,15.3,10.8,10.1,14.2,16.9,17.7,12.7,7.9,8.1,11.7,14.6,14.6,87.0,78.6,75.0,76.5,74.7,78.3,85.2,90.3,92.4,93.1,92.8,91.3,86.3,81.9,82.1,81.4,84.9,82.4,83.3,83.0,358.1,364.4,370.9,373.4,369.2,362.6,353.8,342.9,339.9,347.1,360.0,370.4,374.6,371.8,366.2,359.9,355.9,324.9,316.6,311.3,307.3,304.1,309.7,314.8,318.9,322.4,328.7,305.1,300.3,295.3,290.8,308.1,305.1,303.4,304.7,306.6,318.4,315.6,314.9,315.5,314.9,316.1,320.6,320.2,321.9,325.8,322.4,320.8,323.1,312.6,309.7,309.4,310.3,317.0,326.7,318.9,314.0,312.5,312.9,315.7,320.7,312.2,311.8,313.2,323.5,312.9,311.6,312.2
0,0,0.975,-3.5,52.4,322.1,0.02,-0.066,-0.04,-88.3,-87.4,-84.6,-80.0,-70.4,-55.7,-39.1,-20.2,-1.2,17.0,33.4,48.3,60.1,66.7,69.3,70.2,69.7,-67.8,-57.6,-44.4,-31.6,-19.3,7.9,20.0,31.2,42.8,52.2,-4.0,-2.7,-1.4,-0.1,-14.9,-7.9,-0.9,6.0,12.1,-49.8,-42.0,-33.0,-25.4,-33.0,-42.0,14.5,21.7,30.6,38.0,31.3,22.7,-25.3,-15.4,-6.5,-0.0,6.9,15.4,23.1,16.1,8.1,0.6,-6.5,-15.4,-20.5,-6.6,0.1,7.2,19.0,7.2,0.1,-6.6,13.5,35.8,58.4,80.4,101.2,118.0,130.6,138.1,139.7,138.3,130.0,116.8,98.6,76.3,53.1,30.4,8.3,5.2,-2.2,-4.7,-3.4,-0.7,-1.7,-5.1,-7.1,-6.7,-1.9,11.9,23.5,34.8,46.1,56.5,58.6,60.1,57.8,55.0,15.3,10.7,10.0,14.3,17.0,17.7,12.7,7.8,8.0,11.6,14.6,14.6,87.1,78.8,75.2,76.8,75.0,78.5,85.4,90.6,92.7,93.4,93.1,91.5,86.5,82.1,82.4,81.7,85.2,82.7,83.7,83.3,358.2,364.5,371.1,373.9,369.9,363.3,354.6,343.8,340.8,347.7,360.4,371.0,375.4,372.8,367.1,360.7,356.6,325.2,317.1,312.0,308.2,305.3,311.5,315.9,319.3,322.1,327.5,306.2,301.4,296.6,292.1,309.4,306.4,304.7,305.8,307.5,318.9,316.0,315.3,315.9,315.4,316.5,321.4,320.8,322.4,326.3,323.0,321.5,323.8,313.6,310.8,310.6,311.5,317.9,327.4,320.0,315.2,313.6,314.0,316.7,321.4,313.2,312.9,314.3,324.2,314.1,312.8,313.4
0,0,0.975,-3.4,52.4,321.8,0.018,-0.067,-0.039,-88.5,-87.4,-84.6,-79.9,-70.2,-55.6,-39.1,-20.5,-1.5,16.7,33.3,48.4,60.2,66.7,69.3,70.3,69.8,-67.8,-57.5,-44.2,-31.3,-19.0,7.6,19.7,30.9,42.6,52.1,-3.9,-2.6,-1.3,-0.1,-14.9,-7.9,-0.8,6.1,12.2,-49.8,-42.0,-32.9,-25.3,-33.0,-42.0,14.6,21.8,30.7,38.1,31.4,22.8,-25.2,-15.2,-6.4,0.1,7.0,15.4,23.2,16.1,8.1,0.6,-6.4,-15.3,-20.4,-6.4,0.2,7.3,19.0,7.3,0.2,-6.4,13.3,35.7,58.5,80.5,101.4,118.2,130.6,138.0,139.5,138.2,130.0,116.8,98.7,76.3,53.1,30.5,8.5,5.2,-2.3,-4.7,-3.4,-0.6,-1.5,-5.0,-6.9,-6.6,-1.8,11.8,23.4,34.7,45.9,56.4,58.4,60.0,57.6,54.8,15.2,10.6,10.0,14.2,16.9,17.6,12.6,7.8,8.0,11.6,14.5,14.5,87.0,78.7,75.1,76.7,74.9,78.4,85.3,90.4,92.4,93.1,92.8,91.3,86.3,82.0,82.2,81.6,85.0,82.4,83.4,83.1,358.4,364.6,371.1,373.8,369.8,363.1,354.4,343.4,340.4,347.3,360.1,370.8,375.2,372.6,367.0,360.9,357.1,325.0,316.8,311.7,307.9,305.1,311.5,315.8,319.2,322.0,327.2,306.0,301.1,296.2,291.6,308.9,305.8,304.1,305.2,307.0,318.7,315.7,315.0,315.6,315.1,316.2,321.3,320.7,322.4,326.2,323.0,321.4,323.4,313.2,310.4,310.2,311.2,317.6,327.1,319.5,314.6,313.0,313.4,316.1,321.0,312.7,312.4,313.9,324.0,313.6,312.3,312.9
