,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.9,17.6,352.6,-0.057,0.016,-0.0,-78.0,-78.0,-75.7,-71.4,-62.7,-49.5,-33.9,-15.6,3.3,21.6,39.1,54.8,66.9,74.4,78.1,80.2,81.8,-55.6,-45.5,-33.9,-22.2,-11.5,16.5,28.6,40.1,51.6,60.7,2.9,2.9,2.9,2.9,-11.0,-4.1,2.9,10.2,17.0,-39.7,-31.8,-22.5,-15.3,-23.0,-32.2,21.0,28.4,37.4,44.9,38.1,29.4,-24.6,-12.5,-2.6,3.7,10.7,20.5,31.4,20.6,11.1,3.8,-2.9,-12.7,-20.1,-2.8,3.6,10.8,27.0,10.5,3.5,-2.9,-20.6,2.0,25.2,47.7,67.2,83.3,93.5,98.0,98.4,97.6,93.2,83.6,68.2,48.4,26.2,3.6,-19.1,-35.8,-43.2,-45.5,-44.0,-40.7,-41.5,-45.4,-46.5,-44.1,-37.0,-24.5,-12.2,-0.5,11.1,22.1,24.0,25.7,23.8,21.7,-20.0,-25.0,-24.8,-19.7,-17.4,-17.1,-20.3,-25.9,-25.8,-21.3,-18.5,-18.4,50.3,43.2,40.1,41.3,39.7,42.6,48.3,52.2,52.8,53.4,53.4,53.2,50.1,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.6,407.2,407.1,405.8,399.9,391.7,379.3,364.3,359.6,364.8,379.0,390.9,397.2,399.0,397.7,395.7,397.8,370.3,364.8,360.2,355.8,351.7,350.4,355.1,359.2,362.5,365.7,349.4,343.0,336.0,329.6,345.3,341.5,338.9,341.2,344.2,364.0,360.8,359.6,359.1,358.2,359.4,358.9,358.1,358.9,361.7,358.0,357.1,361.4,348.1,343.3,342.1,342.3,348.6,360.2,345.6,337.5,336.4,338.3,345.8,358.6,344.1,342.7,343.3,356.8,340.1,339.2,340.9
0,0,0.975,2.9,17.6,352.5,-0.059,0.016,0.001,-78.0,-78.0,-75.6,-71.3,-62.7,-49.4,-33.9,-15.7,3.2,21.5,39.0,54.7,66.9,74.3,78.0,80.2,81.9,-55.7,-45.6,-33.8,-22.1,-11.4,16.5,28.7,40.2,51.7,60.8,2.9,2.9,2.8,2.8,-11.0,-4.1,2.9,10.2,17.0,-39.7,-31.8,-22.5,-15.3,-23.0,-32.2,21.0,28.4,37.4,44.9,38.1,29.4,-24.6,-12.5,-2.7,3.6,10.7,20.5,31.4,20.6,11.1,3.7,-2.9,-12.7,-20.1,-2.8,3.6,10.8,26.9,10.5,3.4,-3.0,-20.9,1.8,25.2,47.8,67.4,83.4,93.5,98.0,98.3,97.5,93.3,83.7,68.4,48.6,26.4,3.8,-18.9,-35.7,-43.2,-45.5,-44.0,-40.7,-41.5,-45.4,-46.4,-44.1,-36.9,-24.5,-12.2,-0.5,11.1,22.1,24.0,25.7,23.8,21.7,-20.0,-24.9,-24.8,-19.7,-17.4,-17.1,-20.3,-25.8,-25.8,-21.3,-18.5,-18.4,50.4,43.2,40.1,41.3,39.7,42.6,48.4,52.2,52.8,53.4,53.4,53.2,50.2,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.5,407.1,407.1,405.7,399.7,391.5,379.0,364.0,359.3,364.5,378.7,390.7,397.0,398.8,397.6,395.7,397.9,370.3,364.9,360.2,355.7,351.7,350.4,355.1,359.2,362.6,365.9,349.4,343.0,336.0,329.5,345.2,341.4,338.8,341.0,344.1,363.9,360.7,359.5,359.0,358.1,359.3,358.9,358.1,358.9,361.6,358.0,357.1,361.1,347.9,343.1,341.9,342.1,348.4,360.0,345.4,337.3,336.2,338.1,345.6,358.4,343.9,342.5,343.1,356.6,339.9,339.0,340.7
0,0,0.975,2.9,17.6,352.5,-0.057,0.016,0.0,-77.9,-78.0,-75.7,-71.4,-62.6,-49.4,-33.8,-15.6,3.2,21.5,38.9,54.7,66.8,74.3,78.0,80.1,81.7,-55.6,-45.4,-33.8,-22.1,-11.5,16.6,28.7,40.1,51.6,60.7,2.9,2.9,2.8,2.8,-11.0,-4.1,2.9,10.2,17.0,-39.7,-31.8,-22.5,-15.3,-23.0,-32.2,21.0,28.4,37.4,44.9,38.1,29.4,-24.7,-12.5,-2.7,3.7,10.7,20.5,31.4,20.6,11.1,3.8,-2.9,-12.7,-20.1,-2.8,3.6,10.8,27.0,10.5,3.4,-2.9,-21.1,1.7,25.2,47.9,67.5,83.6,93.7,98.1,98.5,97.6,93.3,83.7,68.3,48.5,26.3,3.6,-19.0,-36.0,-43.2,-45.5,-44.0,-40.7,-41.5,-45.3,-46.4,-44.1,-37.1,-24.4,-12.2,-0.5,11.1,22.1,24.0,25.7,23.8,21.7,-20.0,-24.9,-24.8,-19.7,-17.4,-17.1,-20.3,-25.8,-25.8,-21.3,-18.5,-18.4,50.4,43.2,40.1,41.3,39.7,42.7,48.4,52.2,52.9,53.4,53.5,53.2,50.2,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.4,407.1,407.1,405.9,399.9,391.6,379.2,364.2,359.6,364.7,378.9,390.9,397.1,398.7,397.4,395.5,397.6,370.1,364.6,360.0,355.7,351.6,350.3,355.1,359.1,362.5,365.7,349.3,342.9,336.0,329.5,345.2,341.4,338.8,341.0,344.1,363.8,360.6,359.4,359.0,358.0,359.2,358.8,358.1,358.8,361.6,357.9,357.0,361.3,348.0,343.2,342.0,342.2,348.5,360.2,345.5,337.4,336.3,338.2,345.7,358.5,344.0,342.6,343.2,356.8,340.0,339.1,340.8
0,0,0.975,2.9,17.6,352.5,-0.059,0.016,-0.0,-77.9,-78.0,-75.7,-71.3,-62.6,-49.3,-33.7,-15.6,3.3,21.5,38.9,54.7,66.9,74.3,78.0,80.1,81.6,-55.6,-45.5,-33.8,-22.2,-11.6,16.6,28.8,40.3,51.8,60.9,2.9,2.9,2.9,2.8,-11.0,-4.1,2.9,10.2,17.0,-39.8,-31.8,-22.5,-15.3,-23.0,-32.2,20.9,28.3,37.3,44.9,38.0,29.3,-24.6,-12.5,-2.6,3.6,10.6,20.4,31.3,20.5,11.0,3.8,-2.8,-12.6,-20.1,-2.7,3.6,10.8,26.9,10.4,3.4,-2.9,-20.7,2.1,25.6,48.2,67.7,83.7,93.7,98.0,98.3,97.5,93.3,83.7,68.3,48.5,26.2,3.5,-19.2,-35.9,-43.2,-45.5,-44.0,-40.7,-41.5,-45.3,-46.4,-44.0,-36.8,-24.4,-12.2,-0.5,11.1,22.1,24.0,25.7,23.8,21.7,-19.9,-24.9,-24.8,-19.6,-17.3,-17.1,-20.2,-25.8,-25.8,-21.2,-18.4,-18.3,50.4,43.2,40.1,41.4,39.7,42.7,48.4,52.3,52.9,53.4,53.4,53.2,50.2,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.5,407.2,407.1,405.8,399.8,391.6,379.1,364.1,359.4,364.6,378.9,391.0,397.3,398.9,397.6,395.6,397.7,370.2,364.8,360.2,355.7,351.6,350.2,355.1,359.2,362.6,366.0,349.3,342.9,335.8,329.4,345.0,341.2,338.7,340.9,344.0,363.9,360.7,359.5,359.0,358.0,359.3,358.8,358.1,358.9,361.6,357.9,357.0,361.3,348.0,343.1,341.9,342.1,348.5,360.2,345.4,337.3,336.2,338.1,345.7,358.6,343.9,342.5,343.1,356.8,339.9,339.0,340.7
0,0,0.975,2.8,17.6,352.4,-0.057,0.015,0.0,-77.9,-78.0,-75.7,-71.4,-62.7,-49.5,-34.0,-15.9,2.9,21.2,38.7,54.5,66.8,74.3,78.0,80.1,81.7,-55.7,-45.7,-34.0,-22.3,-11.6,16.5,28.7,40.2,51.7,60.8,2.8,2.8,2.8,2.8,-11.1,-4.2,2.8,10.2,16.9,-39.8,-31.9,-22.6,-15.3,-23.0,-32.3,20.9,28.3,37.3,44.8,38.0,29.3,-24.7,-12.5,-2.6,3.6,10.6,20.3,31.3,20.5,11.0,3.7,-2.8,-12.7,-20.1,-2.8,3.6,10.7,26.9,10.4,3.4,-2.9,-21.2,1.6,25.1,47.8,67.5,83.5,93.5,98.0,98.3,97.5,93.3,83.8,68.4,48.5,26.2,3.5,-19.3,-35.7,-43.1,-45.4,-44.0,-40.7,-41.5,-45.3,-46.4,-44.0,-36.7,-24.4,-12.2,-0.5,11.1,22.0,24.0,25.6,23.8,21.7,-19.9,-24.9,-24.8,-19.6,-17.3,-17.1,-20.3,-25.8,-25.8,-21.3,-18.5,-18.4,50.4,43.2,40.1,41.4,39.7,42.7,48.4,52.3,52.9,53.4,53.5,53.3,50.2,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.1,406.8,406.9,405.7,399.8,391.7,379.3,364.4,359.6,364.7,378.9,391.1,397.4,399.1,397.8,395.7,397.8,370.1,364.6,360.0,355.6,351.5,350.3,355.1,359.2,362.6,365.9,349.2,342.8,335.8,329.3,345.0,341.2,338.6,340.9,344.0,363.7,360.5,359.2,358.8,357.8,359.0,358.7,358.0,358.8,361.6,357.8,356.9,361.2,347.9,343.0,341.8,342.1,348.5,360.3,345.4,337.2,336.2,338.0,345.7,358.5,343.9,342.5,343.1,356.9,339.8,338.9,340.7
0,0,0.975,2.8,17.6,352.3,-0.057,0.015,-0.001,-78.0,-78.0,-75.7,-71.4,-62.7,-49.5,-33.9,-15.7,3.1,21.4,38.9,54.7,66.8,74.2,77.9,80.0,81.6,-55.8,-45.8,-34.1,-22.3,-11.6,16.3,28.5,40.1,51.7,60.7,2.8,2.8,2.7,2.7,-11.1,-4.2,2.8,10.1,16.9,-39.8,-31.9,-22.7,-15.4,-23.1,-32.3,20.8,28.2,37.2,44.7,37.9,29.2,-24.7,-12.5,-2.7,3.6,10.5,20.3,31.3,20.5,11.0,3.7,-2.8,-12.7,-20.1,-2.8,3.6,10.7,26.9,10.4,3.4,-2.9,-20.9,1.9,25.3,47.9,67.5,83.6,93.6,98.1,98.4,97.5,93.2,83.5,68.1,48.3,26.1,3.5,-19.1,-35.5,-43.0,-45.4,-43.9,-40.6,-41.5,-45.3,-46.4,-44.0,-36.7,-24.4,-12.1,-0.4,11.2,22.1,24.0,25.7,23.8,21.7,-19.9,-24.9,-24.8,-19.6,-17.3,-17.1,-20.3,-25.8,-25.8,-21.3,-18.5,-18.4,50.4,43.2,40.1,41.3,39.7,42.6,48.4,52.2,52.9,53.4,53.5,53.3,50.2,46.2,46.3,45.4,48.5,45.4,46.0,45.9,407.2,406.8,406.8,405.6,399.7,391.6,379.2,364.2,359.4,364.6,378.9,390.9,397.2,398.9,397.7,395.7,397.8,370.1,364.6,359.9,355.4,351.3,350.0,354.8,359.0,362.5,365.9,349.0,342.5,335.5,329.1,344.8,341.0,338.4,340.7,343.8,363.6,360.4,359.1,358.7,357.7,358.9,358.5,357.8,358.6,361.4,357.7,356.8,361.1,347.7,342.8,341.6,341.9,348.3,360.0,345.3,337.1,336.0,337.9,345.5,358.3,343.7,342.3,342.9,356.7,339.7,338.7,340.5
0,0,0.975,2.8,17.6,352.1,-0.058,0.016,-0.001,-78.0,-78.0,-75.7,-71.3,-62.6,-49.4,-33.8,-15.6,3.2,21.5,38.9,54.6,66.7,74.2,77.9,80.1,81.7,-55.7,-45.6,-34.0,-22.4,-11.7,16.4,28.5,39.9,51.5,60.6,2.7,2.7,2.7,2.7,-11.1,-4.3,2.8,10.1,16.9,-39.9,-31.9,-22.7,-15.4,-23.1,-32.3,20.8,28.2,37.2,44.7,37.9,29.2,-24.7,-12.6,-2.7,3.6,10.5,20.3,31.2,20.5,11.0,3.7,-2.9,-12.7,-20.2,-2.8,3.5,10.7,26.8,10.3,3.4,-2.9,-20.6,2.0,25.4,47.9,67.5,83.6,93.8,98.1,98.4,97.5,93.2,83.5,68.1,48.4,26.2,3.7,-19.0,-35.9,-43.1,-45.4,-43.9,-40.7,-41.5,-45.3,-46.4,-44.1,-37.0,-24.4,-12.2,-0.5,11.1,22.1,24.0,25.6,23.7,21.7,-19.9,-24.9,-24.8,-19.7,-17.3,-17.1,-20.3,-25.8,-25.8,-21.3,-18.5,-18.4,50.4,43.2,40.1,41.3,39.6,42.6,48.3,52.2,52.8,53.4,53.4,53.2,50.2,46.2,46.3,45.3,48.5,45.4,46.0,45.9,407.2,406.8,406.8,405.5,399.6,391.5,379.1,364.1,359.3,364.4,378.7,390.7,397.0,398.8,397.5,395.6,397.8,369.9,364.4,359.7,355.3,351.2,349.9,354.8,358.9,362.4,365.7,348.9,342.4,335.4,328.9,344.7,340.9,338.3,340.5,343.7,363.6,360.4,359.1,358.7,357.7,358.9,358.5,357.8,358.6,361.4,357.6,356.7,361.0,347.6,342.7,341.5,341.7,348.1,359.9,345.1,336.9,335.8,337.7,345.3,358.2,343.5,342.1,342.7,356.5,339.5,338.6,340.4
0,0,0.975,2.8,17.6,352.2,-0.058,0.016,-0.001,-78.0,-78.0,-75.7,-71.4,-62.7,-49.5,-33.8,-15.6,3.2,21.4,38.8,54.6,66.7,74.2,77.9,80.1,81.7,-55.8,-45.8,-34.1,-22.4,-11.7,16.3,28.5,40.0,51.6,60.6,2.7,2.7,2.7,2.7,-11.2,-4.3,2.8,10.1,16.9,-39.9,-31.9,-22.7,-15.4,-23.1,-32.3,20.8,28.2,37.2,44.7,37.9,29.2,-24.7,-12.6,-2.7,3.5,10.5,20.3,31.2,20.4,10.9,3.7,-2.9,-12.7,-20.1,-2.9,3.5,10.7,26.8,10.3,3.3,-3.0,-20.9,1.8,25.2,47.8,67.4,83.5,93.7,98.1,98.4,97.4,93.1,83.5,68.1,48.4,26.3,3.7,-18.9,-35.7,-43.1,-45.5,-44.0,-40.7,-41.6,-45.4,-46.5,-44.0,-36.8,-24.4,-12.2,-0.5,11.1,22.0,24.0,25.6,23.7,21.6,-19.9,-24.9,-24.8,-19.7,-17.4,-17.1,-20.3,-25.9,-25.8,-21.4,-18.5,-18.4,50.4,43.1,40.0,41.2,39.6,42.6,48.3,52.2,52.8,53.4,53.4,53.2,50.1,46.1,46.2,45.3,48.4,45.3,45.9,45.8,407.2,406.9,406.9,405.6,399.7,391.6,379.2,364.2,359.4,364.5,378.6,390.6,397.0,398.8,397.6,395.7,397.9,370.0,364.6,359.9,355.4,351.3,350.0,354.9,359.0,362.5,365.9,349.0,342.5,335.5,329.0,344.8,341.0,338.3,340.6,343.7,363.6,360.4,359.2,358.7,357.7,358.9,358.5,357.8,358.6,361.4,357.7,356.8,360.9,347.5,342.6,341.4,341.7,348.0,359.8,345.1,337.0,335.9,337.8,345.3,358.1,343.5,342.1,342.7,356.4,339.6,338.6,340.4
0,0,0.975,2.8,17.5,352.4,-0.058,0.016,-0.001,-78.0,-78.0,-75.6,-71.3,-62.5,-49.3,-33.8,-15.8,3.0,21.2,38.7,54.6,66.7,74.2,77.9,80.0,81.6,-55.8,-45.8,-34.1,-22.4,-11.7,16.3,28.4,39.9,51.4,60.5,2.7,2.7,2.7,2.7,-11.1,-4.2,2.8,10.1,16.9,-39.9,-31.9,-22.7,-15.4,-23.1,-32.3,20.8,28.2,37.2,44.7,37.9,29.2,-24.6,-12.5,-2.7,3.6,10.5,20.3,31.2,20.4,10.9,3.7,-2.9,-12.7,-20.1,-2.8,3.6,10.7,26.8,10.3,3.4,-2.9,-20.9,1.9,25.4,48.1,67.7,83.7,93.7,98.0,98.3,97.5,93.2,83.6,68.2,48.3,26.0,3.3,-19.4,-35.7,-43.1,-45.5,-44.1,-40.8,-41.6,-45.4,-46.5,-44.2,-37.0,-24.5,-12.3,-0.6,11.1,22.0,23.9,25.6,23.7,21.6,-20.0,-25.0,-24.9,-19.7,-17.4,-17.1,-20.4,-25.9,-25.9,-21.4,-18.6,-18.5,50.4,43.2,40.0,41.3,39.6,42.6,48.3,52.2,52.8,53.4,53.4,53.2,50.2,46.2,46.3,45.3,48.4,45.3,45.9,45.8,407.4,407.0,407.0,405.7,399.9,391.7,379.3,364.4,359.6,364.7,378.9,391.0,397.3,399.0,397.7,395.7,397.9,370.2,364.8,360.2,355.7,351.6,350.4,355.2,359.2,362.5,365.7,349.4,342.9,335.8,329.3,345.0,341.2,338.6,340.9,344.0,363.8,360.6,359.3,358.8,357.9,359.1,358.7,358.0,358.8,361.5,357.8,356.9,361.2,347.9,343.0,341.8,342.1,348.4,360.1,345.3,337.2,336.1,338.0,345.6,358.4,343.9,342.5,343.1,356.7,339.8,338.9,340.7
0,0,0.975,2.8,17.5,352.5,-0.058,0.014,-0.001,-77.9,-78.0,-75.7,-71.3,-62.6,-49.4,-33.8,-15.7,3.0,21.1,38.5,54.3,66.6,74.2,78.0,80.1,81.7,-55.7,-45.6,-33.9,-22.3,-11.7,16.3,28.4,39.9,51.5,60.6,2.7,2.7,2.7,2.7,-11.1,-4.2,2.8,10.1,16.9,-39.9,-31.9,-22.7,-15.4,-23.1,-32.3,20.8,28.2,37.2,44.8,37.9,29.2,-24.6,-12.5,-2.6,3.6,10.6,20.4,31.2,20.5,11.1,3.8,-2.8,-12.6,-20.1,-2.8,3.6,10.8,26.9,10.4,3.5,-2.9,-20.7,2.0,25.4,48.0,67.5,83.4,93.4,97.8,98.2,97.4,93.3,83.8,68.5,48.6,26.3,3.5,-19.2,-36.1,-43.3,-45.6,-44.1,-40.8,-41.6,-45.4,-46.5,-44.2,-37.1,-24.5,-12.2,-0.5,11.1,22.0,24.0,25.6,23.7,21.7,-20.1,-25.0,-24.9,-19.8,-17.5,-17.2,-20.4,-26.0,-25.9,-21.5,-18.6,-18.5,50.3,43.2,40.0,41.2,39.6,42.6,48.3,52.2,52.8,53.4,53.4,53.2,50.1,46.1,46.2,45.3,48.4,45.3,45.9,45.8,407.1,406.8,406.8,405.6,399.8,391.6,379.2,364.3,359.6,364.9,379.1,391.2,397.6,399.4,398.2,396.1,398.2,370.2,364.8,360.1,355.7,351.6,350.3,355.1,359.2,362.6,365.9,349.4,342.9,335.9,329.4,345.0,341.2,338.7,341.0,344.1,364.0,360.8,359.5,359.0,358.1,359.3,358.8,358.1,358.9,361.7,358.0,357.0,361.3,348.0,343.2,341.9,342.2,348.6,360.3,345.5,337.4,336.3,338.2,345.7,358.5,344.0,342.6,343.2,356.9,340.0,339.0,340.8
