,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-3.7,17.3,382.7,0.01,0.045,-0.02,-79.2,-78.4,-75.4,-71.1,-63.4,-51.0,-37.6,-20.8,-2.3,16.4,33.9,49.8,60.2,64.4,65.6,66.7,66.5,-66.7,-57.2,-44.1,-31.3,-19.4,9.6,22.1,34.1,45.7,54.2,-4.1,-4.0,-3.9,-3.8,-17.3,-10.3,-3.5,3.6,10.1,-52.2,-44.1,-33.4,-24.8,-34.0,-44.5,15.8,24.3,34.7,42.7,35.5,25.4,-29.9,-19.6,-10.2,-3.4,3.4,13.7,23.6,14.1,4.1,-3.5,-10.7,-20.1,-25.0,-10.1,-3.2,3.9,18.4,3.5,-3.6,-10.5,-26.1,-2.8,20.8,43.2,63.9,80.3,92.4,99.8,100.8,99.3,90.8,77.6,59.4,37.5,15.8,-5.7,-26.5,-38.6,-47.1,-49.2,-46.7,-42.2,-41.9,-46.6,-48.4,-47.0,-39.9,-24.0,-12.3,-0.9,10.6,22.9,24.8,26.4,24.5,22.3,-20.4,-25.6,-25.3,-19.4,-16.2,-16.2,-19.5,-25.4,-25.3,-20.7,-16.6,-16.5,53.1,43.9,39.7,41.5,39.7,43.9,51.6,57.9,59.7,60.1,59.9,58.1,52.6,48.6,48.8,48.4,51.4,49.1,49.5,49.1,429.7,433.3,437.0,437.7,433.6,424.9,415.4,402.9,396.9,402.0,412.2,422.1,423.6,418.8,414.3,410.9,409.0,399.3,393.8,387.1,381.5,378.4,377.4,380.2,382.8,385.3,388.7,377.2,371.2,365.2,359.4,376.0,373.3,371.1,371.7,373.4,395.5,391.1,388.9,387.5,389.2,391.8,387.3,386.9,387.5,390.3,387.4,386.9,388.2,375.7,370.7,370.0,370.3,375.8,385.2,375.9,370.3,369.4,370.4,376.1,384.9,373.3,372.3,372.8,382.1,371.2,370.2,371.3
1,0,0,0.975,-3.6,17.3,382.6,0.01,0.044,-0.02,-79.1,-78.3,-75.4,-71.1,-63.4,-51.1,-37.6,-20.6,-2.1,16.6,34.1,49.9,60.3,64.4,65.6,66.8,66.6,-66.6,-57.1,-44.1,-31.3,-19.4,9.8,22.2,34.2,45.8,54.3,-4.0,-3.9,-3.8,-3.7,-17.2,-10.2,-3.4,3.7,10.2,-52.1,-44.0,-33.3,-24.7,-33.8,-44.4,15.9,24.4,34.9,42.8,35.6,25.5,-29.8,-19.5,-10.1,-3.3,3.5,13.8,23.7,14.2,4.2,-3.4,-10.6,-20.1,-24.9,-10.1,-3.1,4.0,18.5,3.6,-3.5,-10.5,-26.2,-2.9,20.7,43.1,63.8,80.2,92.3,99.7,100.7,99.2,90.8,77.6,59.5,37.5,15.7,-5.8,-26.6,-38.6,-47.2,-49.2,-46.8,-42.2,-41.9,-46.6,-48.4,-47.0,-39.9,-24.1,-12.3,-0.9,10.6,22.9,24.8,26.4,24.5,22.3,-20.4,-25.6,-25.3,-19.4,-16.2,-16.2,-19.5,-25.4,-25.3,-20.7,-16.6,-16.5,53.1,43.9,39.6,41.5,39.7,43.9,51.6,57.9,59.7,60.1,59.9,58.2,52.6,48.6,48.8,48.3,51.4,49.1,49.5,49.1,429.4,433.0,436.8,437.5,433.5,424.8,415.3,402.7,396.7,401.9,412.2,422.1,423.6,418.7,414.2,410.6,408.7,399.2,393.7,387.0,381.4,378.3,377.3,380.0,382.6,385.1,388.4,377.1,371.1,365.2,359.4,375.9,373.3,371.0,371.7,373.3,395.3,391.0,388.8,387.3,389.0,391.6,387.2,386.7,387.3,390.2,387.2,386.8,388.1,375.6,370.6,369.9,370.2,375.7,385.1,375.7,370.2,369.3,370.3,376.0,384.8,373.2,372.2,372.7,381.9,371.0,370.1,371.2
2,0,0,0.975,-3.5,17.3,382.0,0.008,0.044,-0.019,-78.8,-78.1,-75.2,-70.9,-63.1,-50.7,-37.3,-20.5,-2.2,16.3,33.7,49.5,60.2,64.5,65.9,66.9,66.7,-66.5,-57.0,-43.9,-31.1,-19.3,9.9,22.2,34.2,45.8,54.4,-3.9,-3.8,-3.7,-3.6,-17.1,-10.1,-3.3,3.7,10.3,-52.0,-43.9,-33.2,-24.6,-33.7,-44.2,16.0,24.4,34.9,42.8,35.7,25.5,-29.7,-19.4,-10.0,-3.3,3.6,13.9,23.7,14.2,4.3,-3.3,-10.5,-20.0,-24.8,-10.0,-3.1,4.1,18.5,3.7,-3.5,-10.4,-26.3,-2.9,20.7,43.3,64.0,80.4,92.4,99.8,100.8,99.4,91.2,78.2,60.1,38.1,16.1,-5.6,-26.6,-38.6,-47.2,-49.3,-46.8,-42.1,-41.8,-46.6,-48.4,-47.0,-39.8,-24.1,-12.3,-0.9,10.6,22.8,24.7,26.3,24.4,22.3,-20.5,-25.6,-25.4,-19.5,-16.3,-16.3,-19.5,-25.4,-25.3,-20.7,-16.6,-16.6,52.9,43.8,39.6,41.4,39.6,43.9,51.6,57.9,59.7,60.0,59.8,58.0,52.5,48.4,48.7,48.3,51.3,49.1,49.4,49.1,428.7,432.3,436.2,437.0,432.9,424.1,414.5,402.0,396.1,401.3,411.6,421.7,423.3,418.6,414.0,410.4,408.3,398.7,393.2,386.6,381.1,377.9,376.8,379.5,382.1,384.6,387.9,376.6,370.5,364.5,358.7,375.2,372.5,370.2,370.9,372.6,394.9,390.5,388.3,386.8,388.5,391.1,386.6,386.2,386.8,389.6,386.7,386.2,387.4,374.9,369.9,369.2,369.6,375.1,384.5,375.1,369.6,368.7,369.7,375.4,384.1,372.5,371.5,372.1,381.3,370.5,369.5,370.7
3,0,0,0.975,-3.4,17.2,381.7,0.012,0.045,-0.021,-78.8,-78.1,-75.2,-70.9,-63.0,-50.5,-37.1,-20.1,-1.8,16.8,34.2,49.9,60.4,64.6,66.0,67.0,66.7,-66.3,-56.8,-43.7,-30.9,-19.0,9.8,22.3,34.3,46.0,54.5,-3.8,-3.7,-3.6,-3.5,-17.0,-10.0,-3.2,3.8,10.4,-51.9,-43.8,-33.1,-24.5,-33.7,-44.2,16.1,24.6,35.0,42.9,35.8,25.6,-29.5,-19.3,-9.9,-3.1,3.7,13.9,23.8,14.3,4.4,-3.2,-10.4,-19.8,-24.6,-9.8,-2.9,4.1,18.6,3.7,-3.4,-10.2,-26.3,-3.1,20.4,42.9,63.7,80.3,92.9,100.5,101.5,99.8,90.9,77.3,59.0,37.0,15.3,-6.2,-27.0,-38.6,-47.2,-49.3,-46.8,-42.1,-41.8,-46.6,-48.4,-47.0,-39.7,-24.0,-12.3,-1.0,10.5,22.8,24.7,26.3,24.4,22.3,-20.5,-25.6,-25.3,-19.4,-16.2,-16.2,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.9,43.8,39.6,41.4,39.6,43.8,51.5,57.8,59.6,59.9,59.7,58.0,52.5,48.5,48.7,48.3,51.2,49.0,49.4,49.0,428.5,432.3,436.1,436.8,432.7,424.1,414.9,402.6,396.7,401.7,411.5,421.1,422.4,417.7,413.3,409.8,407.7,398.1,392.6,385.9,380.5,377.7,376.5,379.1,381.8,384.3,387.7,376.2,370.1,364.1,358.2,374.8,372.2,370.0,370.7,372.4,394.5,390.1,387.9,386.4,388.1,390.8,386.3,385.8,386.5,389.3,386.4,385.9,387.2,374.6,369.6,369.0,369.3,374.9,384.4,375.0,369.4,368.4,369.4,375.0,383.9,372.2,371.3,371.9,381.2,370.2,369.2,370.3
4,0,0,0.975,-3.3,17.2,381.7,0.01,0.045,-0.02,-78.7,-78.0,-75.0,-70.7,-63.0,-50.6,-37.2,-20.3,-2.0,16.6,34.1,50.0,60.5,64.8,66.1,67.2,66.9,-66.3,-56.8,-43.7,-30.9,-19.0,10.0,22.4,34.3,45.9,54.5,-3.7,-3.6,-3.5,-3.4,-17.0,-9.9,-3.1,3.9,10.5,-51.9,-43.7,-33.0,-24.4,-33.6,-44.1,16.2,24.7,35.2,43.1,35.9,25.8,-29.5,-19.2,-9.8,-3.1,3.7,14.0,23.9,14.3,4.4,-3.1,-10.3,-19.8,-24.6,-9.8,-2.9,4.2,18.7,3.8,-3.3,-10.2,-26.4,-3.1,20.5,42.9,63.7,80.2,92.4,99.9,101.0,99.5,91.0,77.7,59.5,37.5,15.6,-6.0,-27.0,-38.6,-47.3,-49.3,-46.9,-42.3,-42.0,-46.7,-48.4,-47.1,-39.9,-24.1,-12.4,-1.0,10.5,22.8,24.7,26.3,24.4,22.3,-20.5,-25.6,-25.4,-19.5,-16.2,-16.2,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.9,43.7,39.5,41.4,39.5,43.8,51.6,57.9,59.6,59.9,59.7,58.0,52.5,48.4,48.7,48.2,51.3,49.0,49.4,49.0,428.5,432.1,435.8,436.6,432.6,424.0,414.6,402.2,396.2,401.3,411.4,421.3,422.8,418.0,413.5,410.0,408.0,398.3,392.8,386.1,380.7,377.7,376.6,379.3,381.8,384.2,387.4,376.3,370.3,364.3,358.4,375.0,372.3,370.1,370.7,372.4,394.5,390.1,387.9,386.4,388.2,390.8,386.3,385.8,386.5,389.3,386.4,385.9,387.2,374.7,369.7,369.0,369.4,374.9,384.3,374.9,369.3,368.3,369.4,375.1,383.9,372.2,371.3,371.8,381.1,370.2,369.2,370.3
5,0,0,0.975,-3.3,17.3,381.2,0.005,0.046,-0.018,-78.5,-77.9,-74.9,-70.6,-62.7,-50.1,-36.5,-19.7,-1.6,16.7,33.8,49.5,60.1,64.6,66.1,67.2,66.9,-66.1,-56.6,-43.6,-30.9,-19.0,10.2,22.6,34.5,46.1,54.7,-3.6,-3.6,-3.5,-3.3,-16.9,-9.9,-3.1,3.9,10.5,-51.7,-43.6,-32.9,-24.3,-33.4,-44.0,16.2,24.7,35.2,43.1,36.0,25.8,-29.4,-19.2,-9.9,-3.1,3.8,14.1,23.9,14.4,4.5,-3.1,-10.4,-19.8,-24.6,-9.8,-2.9,4.3,18.7,3.9,-3.3,-10.2,-26.4,-3.0,20.7,43.3,64.1,80.6,92.8,100.1,101.1,99.7,91.4,78.4,60.5,38.5,16.4,-5.4,-26.6,-38.7,-47.3,-49.4,-46.9,-42.3,-42.0,-46.7,-48.4,-47.0,-39.8,-24.2,-12.4,-1.0,10.5,22.7,24.6,26.2,24.4,22.2,-20.6,-25.7,-25.4,-19.5,-16.3,-16.3,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.8,43.7,39.5,41.3,39.5,43.8,51.5,57.8,59.6,59.9,59.6,57.9,52.4,48.3,48.6,48.1,51.3,49.0,49.4,49.0,428.2,431.9,435.7,436.4,432.0,423.1,413.4,401.0,395.3,400.5,410.7,420.6,422.1,417.6,413.1,409.5,407.3,398.1,392.7,386.1,380.7,377.6,376.3,379.0,381.6,384.0,387.2,376.0,369.9,363.8,357.9,374.4,371.8,369.5,370.2,371.9,394.3,390.0,387.8,386.2,388.0,390.6,385.9,385.5,386.2,388.9,386.0,385.5,386.6,374.1,369.2,368.5,368.8,374.3,383.6,374.3,368.8,367.9,368.9,374.5,383.3,371.7,370.7,371.3,380.4,369.8,368.8,369.9
6,0,0,0.975,-3.2,17.2,381.2,0.007,0.045,-0.018,-78.5,-77.8,-75.0,-70.7,-62.9,-50.5,-36.9,-19.9,-1.7,16.7,34.0,49.7,60.3,64.8,66.2,67.4,67.1,-66.1,-56.6,-43.6,-30.8,-19.0,10.2,22.6,34.5,46.1,54.7,-3.6,-3.5,-3.4,-3.3,-16.8,-9.8,-3.0,4.0,10.5,-51.7,-43.6,-32.9,-24.3,-33.4,-43.9,16.3,24.8,35.3,43.2,36.0,25.9,-29.3,-19.1,-9.7,-3.0,3.8,14.1,23.9,14.4,4.5,-3.0,-10.2,-19.6,-24.5,-9.7,-2.8,4.3,18.7,3.9,-3.2,-10.1,-26.2,-3.0,20.5,42.9,63.7,80.2,92.5,99.9,101.0,99.6,91.3,78.2,60.2,38.2,16.2,-5.6,-26.8,-38.7,-47.3,-49.4,-46.9,-42.3,-42.0,-46.7,-48.4,-47.0,-39.8,-24.2,-12.4,-1.0,10.5,22.7,24.6,26.2,24.3,22.2,-20.6,-25.7,-25.5,-19.5,-16.3,-16.3,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.8,43.6,39.5,41.3,39.5,43.8,51.5,57.8,59.5,59.8,59.6,57.9,52.3,48.3,48.6,48.1,51.2,48.9,49.3,48.9,428.0,431.6,435.3,436.1,431.9,423.2,413.6,401.2,395.4,400.7,410.8,420.8,422.4,417.9,413.4,409.7,407.5,398.0,392.6,385.9,380.5,377.4,376.2,378.8,381.4,383.8,387.1,375.9,369.8,363.7,357.8,374.4,371.7,369.5,370.2,371.9,394.2,389.9,387.7,386.2,387.9,390.5,385.8,385.5,386.1,388.9,386.0,385.5,386.6,374.0,369.1,368.4,368.8,374.3,383.6,374.3,368.8,367.8,368.8,374.5,383.3,371.7,370.7,371.2,380.4,369.7,368.7,369.8
7,0,0,0.975,-3.2,17.2,381.2,0.009,0.045,-0.017,-78.5,-77.9,-75.0,-70.7,-63.0,-50.6,-37.1,-20.2,-1.9,16.7,34.0,49.8,60.4,64.9,66.3,67.4,67.2,-66.0,-56.5,-43.5,-30.7,-18.8,10.2,22.6,34.6,46.2,54.7,-3.6,-3.5,-3.4,-3.3,-16.8,-9.8,-3.0,4.0,10.5,-51.6,-43.5,-32.8,-24.2,-33.4,-43.9,16.4,24.8,35.3,43.2,36.1,25.9,-29.2,-19.0,-9.7,-3.0,3.8,14.0,23.9,14.4,4.5,-3.0,-10.2,-19.6,-24.4,-9.7,-2.8,4.2,18.7,3.9,-3.2,-10.1,-26.6,-3.4,20.1,42.6,63.4,80.0,92.3,99.9,101.1,99.6,91.2,78.1,60.0,38.0,16.1,-5.5,-26.5,-38.6,-47.3,-49.4,-46.9,-42.3,-42.0,-46.7,-48.4,-47.0,-39.8,-24.1,-12.4,-1.1,10.4,22.7,24.6,26.2,24.3,22.2,-20.6,-25.7,-25.4,-19.5,-16.3,-16.3,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.8,43.6,39.4,41.3,39.5,43.8,51.5,57.8,59.6,59.9,59.7,57.9,52.4,48.3,48.6,48.2,51.2,49.0,49.3,49.0,427.9,431.5,435.3,436.0,432.0,423.3,413.9,401.6,395.8,400.9,411.0,420.9,422.4,417.7,413.3,409.7,407.6,397.8,392.3,385.7,380.2,377.2,376.0,378.6,381.2,383.7,387.0,375.8,369.7,363.7,357.8,374.4,371.7,369.5,370.2,371.9,394.1,389.7,387.5,386.0,387.8,390.4,385.7,385.3,386.0,388.8,385.9,385.4,386.6,374.0,369.1,368.4,368.7,374.2,383.7,374.3,368.8,367.9,368.9,374.5,383.3,371.6,370.7,371.2,380.5,369.7,368.7,369.8
8,0,0,0.975,-3.2,17.2,380.9,0.007,0.046,-0.018,-78.5,-77.8,-74.9,-70.6,-62.8,-50.4,-37.0,-20.2,-1.8,16.9,34.3,50.2,60.6,64.9,66.2,67.3,67.1,-66.0,-56.5,-43.5,-30.7,-18.8,10.4,22.9,34.8,46.4,54.9,-3.5,-3.4,-3.4,-3.3,-16.8,-9.8,-3.0,4.0,10.5,-51.6,-43.5,-32.8,-24.3,-33.4,-43.9,16.4,24.9,35.4,43.3,36.1,26.0,-29.3,-19.1,-9.8,-3.0,3.8,14.1,23.9,14.4,4.5,-3.1,-10.3,-19.7,-24.5,-9.7,-2.8,4.3,18.7,3.9,-3.2,-10.1,-26.4,-3.1,20.5,43.1,63.8,80.3,92.5,100.0,101.1,99.5,90.9,77.6,59.4,37.5,15.8,-5.7,-26.5,-38.7,-47.3,-49.4,-46.9,-42.3,-42.0,-46.7,-48.4,-47.0,-39.7,-24.1,-12.5,-1.1,10.4,22.7,24.6,26.2,24.4,22.2,-20.5,-25.6,-25.4,-19.5,-16.3,-16.3,-19.6,-25.4,-25.3,-20.7,-16.6,-16.5,52.9,43.7,39.5,41.3,39.5,43.8,51.6,57.8,59.6,59.9,59.7,57.9,52.4,48.4,48.6,48.2,51.3,49.0,49.4,49.0,427.9,431.6,435.3,436.0,431.8,423.0,413.6,401.2,395.2,400.3,410.3,420.1,421.5,416.7,412.4,409.0,407.1,397.6,392.2,385.5,380.0,377.0,375.8,378.5,381.2,383.7,387.1,375.5,369.4,363.4,357.5,374.1,371.4,369.2,369.8,371.5,393.8,389.4,387.2,385.8,387.4,390.1,385.6,385.2,385.8,388.6,385.7,385.2,386.2,373.7,368.7,368.0,368.4,373.9,383.3,374.0,368.5,367.5,368.5,374.2,382.9,371.3,370.3,370.9,380.1,369.3,368.3,369.4
9,0,0,0.975,-3.2,17.2,380.9,0.012,0.046,-0.019,-78.5,-77.8,-75.0,-70.8,-63.0,-50.7,-37.2,-20.3,-1.9,16.9,34.4,50.3,60.8,65.0,66.2,67.3,67.1,-66.0,-56.5,-43.5,-30.7,-18.9,10.3,22.8,34.7,46.3,54.7,-3.5,-3.5,-3.4,-3.3,-16.8,-9.8,-3.0,4.0,10.5,-51.6,-43.5,-32.8,-24.3,-33.4,-43.9,16.4,24.9,35.4,43.3,36.1,26.0,-29.4,-19.2,-9.8,-3.0,3.9,14.1,24.0,14.4,4.5,-3.1,-10.4,-19.8,-24.6,-9.8,-2.8,4.3,18.8,3.9,-3.3,-10.2,-26.5,-3.2,20.2,42.7,63.5,80.1,92.6,100.2,101.3,99.6,90.8,77.2,58.9,36.9,15.2,-6.2,-26.9,-38.7,-47.3,-49.3,-46.9,-42.3,-42.0,-46.7,-48.4,-47.0,-39.8,-24.1,-12.4,-1.1,10.4,22.7,24.6,26.2,24.4,22.3,-20.5,-25.6,-25.4,-19.5,-16.2,-16.2,-19.6,-25.4,-25.2,-20.7,-16.6,-16.5,52.9,43.7,39.5,41.3,39.5,43.8,51.6,57.8,59.6,59.9,59.7,58.0,52.5,48.5,48.7,48.2,51.3,49.0,49.4,49.0,427.6,431.3,435.1,435.9,431.8,423.3,414.0,401.6,395.6,400.6,410.6,420.2,421.5,416.7,412.2,408.8,406.8,397.2,391.7,385.1,379.7,376.7,375.6,378.3,380.9,383.3,386.5,375.3,369.3,363.4,357.5,374.1,371.5,369.3,369.9,371.6,393.5,389.1,387.0,385.5,387.2,389.8,385.4,384.9,385.5,388.3,385.4,385.0,386.3,373.7,368.8,368.1,368.4,373.9,383.4,374.0,368.5,367.6,368.6,374.2,383.0,371.4,370.4,371.0,380.2,369.3,368.3,369.4
