,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.5,12.4,347.5,-0.107,-0.031,0.04,-81.3,-80.2,-77.5,-74.7,-68.7,-57.2,-41.8,-22.0,-1.6,17.8,36.0,52.7,64.8,71.3,74.8,77.7,79.5,-62.1,-50.2,-35.4,-21.6,-9.2,16.9,30.2,43.7,57.4,67.5,4.5,4.4,4.4,4.4,-11.7,-4.3,2.9,10.2,16.8,-44.8,-35.9,-25.6,-17.4,-26.3,-36.5,22.9,32.0,42.1,50.1,42.3,32.5,-27.5,-14.8,-4.6,1.8,8.9,18.3,28.6,18.1,8.7,1.1,-5.6,-15.7,-22.6,-5.1,1.5,8.8,23.7,8.7,1.4,-5.2,-24.9,-3.5,17.5,37.6,57.1,73.1,84.3,89.5,90.1,90.0,86.4,78.1,63.8,44.0,23.5,2.6,-18.2,-39.5,-47.1,-48.1,-44.7,-39.1,-38.7,-43.4,-45.3,-43.6,-35.3,-26.5,-16.1,-6.1,4.0,14.7,17.0,18.8,17.5,15.8,-25.9,-30.7,-30.4,-24.0,-22.1,-22.4,-22.7,-28.7,-28.2,-22.8,-20.1,-20.5,42.2,34.1,31.1,32.9,31.6,36.1,44.3,45.5,45.0,45.0,44.6,44.1,41.6,37.2,37.7,37.7,43.2,37.8,37.9,37.6,406.6,405.0,402.9,400.1,396.2,388.6,377.2,359.4,351.4,357.8,374.8,390.3,399.3,400.4,400.6,401.0,403.8,371.1,364.2,357.6,351.8,347.6,349.6,356.1,362.2,369.8,377.4,346.0,338.2,329.9,322.0,338.9,335.6,333.0,335.2,338.4,364.9,361.7,360.7,359.9,358.7,360.1,362.8,364.3,366.7,370.1,364.9,362.7,352.9,339.4,334.2,333.7,335.0,342.8,355.3,339.4,330.2,329.0,330.1,337.9,349.9,334.9,334.0,335.8,351.5,333.2,331.6,333.0
0,0,0.975,1.5,12.4,347.5,-0.109,-0.031,0.04,-81.3,-80.1,-77.5,-74.6,-68.6,-57.2,-41.8,-22.0,-1.5,17.9,36.1,52.8,64.9,71.3,74.8,77.7,79.4,-62.1,-50.3,-35.5,-21.6,-9.2,16.9,30.2,43.8,57.5,67.5,4.5,4.4,4.4,4.4,-11.7,-4.3,2.9,10.2,16.8,-44.8,-35.9,-25.6,-17.4,-26.3,-36.5,23.0,32.0,42.2,50.1,42.3,32.5,-27.5,-14.8,-4.6,1.8,9.0,18.4,28.6,18.1,8.7,1.2,-5.6,-15.6,-22.6,-5.1,1.6,8.9,23.8,8.7,1.4,-5.2,-24.3,-3.1,17.8,37.7,57.1,73.0,84.3,89.5,90.1,89.9,86.3,77.9,63.6,43.9,23.5,2.7,-18.0,-39.5,-47.2,-48.2,-44.8,-39.1,-38.7,-43.4,-45.4,-43.7,-35.3,-26.5,-16.1,-6.1,4.0,14.6,17.0,18.8,17.5,15.8,-25.9,-30.8,-30.4,-24.0,-22.1,-22.4,-22.7,-28.8,-28.2,-22.8,-20.1,-20.5,42.2,34.1,31.1,32.9,31.6,36.1,44.3,45.5,44.9,44.9,44.6,44.1,41.6,37.2,37.7,37.7,43.2,37.8,37.9,37.5,406.7,405.1,402.9,400.1,396.2,388.6,377.1,359.3,351.2,357.7,374.7,390.3,399.3,400.5,400.7,401.2,404.0,371.3,364.4,357.8,351.9,347.8,349.7,356.2,362.4,370.0,377.7,346.1,338.2,329.9,321.9,338.9,335.6,333.0,335.2,338.4,365.2,362.0,360.9,360.1,359.0,360.3,363.0,364.5,366.9,370.3,365.1,362.9,352.9,339.4,334.2,333.7,335.0,342.8,355.4,339.4,330.2,329.1,330.1,337.8,349.8,334.9,334.0,335.8,351.6,333.3,331.7,333.0
0,0,0.975,1.5,12.5,347.7,-0.107,-0.03,0.039,-81.2,-80.0,-77.4,-74.6,-68.6,-57.2,-41.8,-22.0,-1.6,17.9,36.1,52.8,65.0,71.5,75.0,77.8,79.5,-62.2,-50.3,-35.6,-21.7,-9.3,16.8,30.2,43.7,57.4,67.5,4.4,4.4,4.4,4.4,-11.7,-4.3,2.9,10.1,16.8,-44.8,-35.9,-25.6,-17.4,-26.4,-36.5,23.0,32.0,42.1,50.1,42.3,32.5,-27.5,-14.9,-4.6,1.8,8.9,18.4,28.6,18.1,8.7,1.1,-5.7,-15.7,-22.6,-5.1,1.5,8.8,23.7,8.7,1.4,-5.2,-24.2,-3.0,17.8,37.7,57.1,73.0,84.4,89.7,90.3,90.2,86.4,77.9,63.6,43.8,23.2,2.3,-18.5,-39.3,-47.0,-48.1,-44.7,-39.1,-38.6,-43.3,-45.3,-43.6,-35.3,-26.4,-16.0,-6.0,4.1,14.7,17.1,18.9,17.6,15.9,-25.9,-30.7,-30.3,-23.9,-22.1,-22.3,-22.7,-28.7,-28.2,-22.8,-20.0,-20.4,42.3,34.2,31.2,33.0,31.7,36.2,44.3,45.7,45.2,45.2,44.8,44.3,41.7,37.4,37.9,37.8,43.3,37.9,38.1,37.7,406.7,405.2,403.1,400.4,396.5,388.9,377.4,359.7,351.7,358.2,375.1,390.5,399.5,400.7,400.8,401.1,403.8,371.5,364.5,357.9,352.1,347.9,349.9,356.3,362.3,369.8,377.2,346.2,338.3,330.1,322.2,339.2,335.8,333.3,335.5,338.6,365.3,362.1,361.0,360.2,359.1,360.4,363.0,364.4,366.8,370.2,365.1,362.9,353.2,339.7,334.5,334.0,335.2,343.0,355.5,339.7,330.6,329.4,330.5,338.2,350.2,335.2,334.3,336.1,351.7,333.5,332.0,333.3
0,0,0.975,1.4,12.5,348.0,-0.104,-0.03,0.04,-81.4,-80.2,-77.5,-74.7,-68.8,-57.4,-42.0,-22.2,-1.8,17.8,36.1,52.8,65.0,71.4,74.9,77.8,79.6,-62.2,-50.2,-35.5,-21.7,-9.2,16.9,30.2,43.7,57.3,67.4,4.4,4.4,4.4,4.4,-11.7,-4.4,2.8,10.1,16.7,-44.9,-35.9,-25.6,-17.4,-26.4,-36.5,23.0,32.0,42.2,50.1,42.3,32.5,-27.6,-15.0,-4.8,1.7,8.9,18.3,28.5,18.0,8.6,1.0,-5.9,-15.9,-22.7,-5.2,1.4,8.8,23.6,8.6,1.3,-5.4,-24.6,-3.3,17.6,37.5,56.9,72.9,84.3,89.7,90.4,90.2,86.4,77.8,63.4,43.7,23.3,2.6,-18.0,-39.4,-47.0,-48.0,-44.6,-39.0,-38.6,-43.3,-45.2,-43.6,-35.5,-26.4,-15.9,-5.9,4.1,14.9,17.2,19.0,17.7,16.0,-25.8,-30.6,-30.2,-23.9,-22.0,-22.3,-22.6,-28.6,-28.1,-22.7,-19.9,-20.3,42.4,34.2,31.2,33.1,31.8,36.3,44.4,45.8,45.4,45.4,45.0,44.4,41.7,37.5,38.0,38.0,43.4,38.1,38.2,37.8,407.0,405.5,403.5,400.7,396.8,389.2,377.9,360.2,352.2,358.6,375.4,390.7,399.5,400.6,400.8,401.3,404.1,371.5,364.5,357.9,352.1,347.9,350.1,356.4,362.5,369.9,377.4,346.4,338.6,330.4,322.6,339.6,336.2,333.7,335.8,338.9,365.3,362.1,361.0,360.2,359.1,360.5,363.2,364.6,366.9,370.3,365.2,363.1,353.3,340.0,334.8,334.3,335.6,343.2,355.6,340.0,331.1,329.9,331.0,338.6,350.3,335.6,334.7,336.4,351.9,334.0,332.4,333.7
0,0,0.975,1.5,12.6,348.1,-0.103,-0.03,0.041,-81.4,-80.2,-77.5,-74.6,-68.6,-57.2,-41.8,-22.2,-1.7,17.8,36.2,52.9,65.0,71.5,75.0,77.9,79.7,-62.0,-50.0,-35.3,-21.5,-9.1,17.0,30.3,43.7,57.3,67.5,4.5,4.5,4.4,4.4,-11.7,-4.3,2.9,10.2,16.8,-44.8,-35.8,-25.5,-17.3,-26.3,-36.5,23.1,32.1,42.2,50.2,42.4,32.5,-27.5,-14.9,-4.6,1.8,9.0,18.4,28.6,18.1,8.6,1.1,-5.7,-15.7,-22.6,-5.1,1.5,8.8,23.7,8.7,1.4,-5.2,-24.9,-3.5,17.6,37.6,57.1,73.2,84.5,89.8,90.5,90.3,86.6,78.0,63.6,43.8,23.4,2.7,-17.9,-39.4,-46.9,-47.9,-44.5,-38.9,-38.5,-43.1,-45.1,-43.5,-35.4,-26.3,-15.9,-5.8,4.2,15.0,17.3,19.1,17.8,16.1,-25.7,-30.5,-30.2,-23.8,-21.9,-22.2,-22.5,-28.6,-28.1,-22.7,-19.9,-20.3,42.5,34.4,31.4,33.2,31.9,36.4,44.5,45.8,45.4,45.4,45.1,44.5,41.9,37.6,38.1,38.0,43.5,38.1,38.3,37.9,407.2,405.6,403.6,400.9,397.0,389.4,378.1,360.4,352.4,358.7,375.5,390.8,399.6,400.6,400.7,401.2,404.0,371.3,364.4,357.8,352.0,347.9,350.0,356.4,362.5,369.9,377.4,346.3,338.6,330.4,322.6,339.6,336.2,333.6,335.7,338.9,365.3,362.0,360.9,360.2,359.0,360.4,363.2,364.6,366.9,370.3,365.2,363.0,353.6,340.1,334.9,334.4,335.7,343.4,355.9,340.1,331.0,329.9,330.9,338.7,350.5,335.6,334.8,336.5,352.2,333.9,332.4,333.7
0,0,0.975,1.5,12.7,348.1,-0.106,-0.029,0.04,-81.2,-79.9,-77.3,-74.5,-68.6,-57.2,-41.9,-22.2,-1.7,17.8,36.2,53.0,65.2,71.7,75.1,78.0,79.7,-62.2,-50.4,-35.6,-21.6,-9.1,16.8,30.2,43.8,57.5,67.6,4.5,4.5,4.5,4.5,-11.6,-4.2,3.0,10.2,16.8,-44.7,-35.8,-25.5,-17.3,-26.3,-36.4,23.1,32.2,42.3,50.2,42.4,32.6,-27.5,-14.8,-4.5,1.8,9.0,18.4,28.7,18.2,8.7,1.1,-5.6,-15.6,-22.6,-5.0,1.6,8.9,23.8,8.7,1.4,-5.1,-23.9,-2.8,17.9,37.8,57.1,73.0,84.4,89.8,90.5,90.4,86.6,78.0,63.7,43.9,23.5,2.8,-17.9,-39.0,-46.8,-47.9,-44.4,-38.7,-38.3,-43.1,-45.0,-43.4,-35.1,-26.2,-15.8,-5.8,4.2,14.9,17.3,19.1,17.8,16.1,-25.7,-30.5,-30.1,-23.8,-21.9,-22.2,-22.5,-28.5,-28.0,-22.6,-19.8,-20.3,42.5,34.4,31.5,33.3,32.0,36.5,44.6,46.0,45.5,45.5,45.1,44.6,41.9,37.7,38.2,38.2,43.6,38.2,38.3,38.0,407.1,405.6,403.5,400.8,396.8,389.2,377.8,360.0,351.9,358.3,375.2,390.7,399.7,400.8,400.9,401.3,403.9,371.8,364.8,358.1,352.2,348.0,350.2,356.5,362.5,370.0,377.5,346.4,338.5,330.4,322.4,339.5,336.2,333.6,335.8,338.9,365.5,362.3,361.2,360.5,359.4,360.7,363.3,364.7,367.0,370.4,365.4,363.2,353.6,340.2,334.9,334.4,335.6,343.4,355.9,340.1,331.0,329.9,330.9,338.7,350.6,335.6,334.8,336.5,352.2,333.9,332.4,333.7
0,0,0.975,1.6,12.7,347.9,-0.101,-0.029,0.041,-81.1,-80.0,-77.4,-74.6,-68.6,-57.1,-41.7,-22.0,-1.6,17.9,36.3,53.1,65.2,71.7,75.1,78.0,79.8,-61.8,-49.9,-35.2,-21.4,-9.0,17.2,30.4,43.8,57.4,67.6,4.7,4.6,4.6,4.5,-11.5,-4.2,3.0,10.3,16.9,-44.6,-35.7,-25.4,-17.2,-26.1,-36.3,23.3,32.3,42.4,50.4,42.5,32.7,-27.4,-14.7,-4.5,1.9,9.1,18.5,28.8,18.2,8.8,1.2,-5.6,-15.6,-22.5,-4.9,1.7,9.0,23.9,8.8,1.5,-5.0,-25.3,-3.8,17.3,37.5,57.2,73.3,84.7,90.0,90.7,90.5,86.6,78.0,63.6,43.9,23.5,2.8,-17.9,-39.3,-46.8,-47.8,-44.3,-38.7,-38.2,-42.9,-44.9,-43.4,-35.4,-26.1,-15.7,-5.7,4.3,15.1,17.4,19.2,17.9,16.2,-25.6,-30.4,-30.0,-23.7,-21.8,-22.1,-22.4,-28.4,-27.9,-22.5,-19.7,-20.1,42.6,34.5,31.5,33.4,32.1,36.6,44.6,46.0,45.5,45.6,45.2,44.7,42.0,37.8,38.3,38.2,43.6,38.3,38.4,38.1,406.9,405.4,403.5,400.8,396.9,389.3,378.1,360.5,352.4,358.7,375.4,390.8,399.5,400.4,400.4,400.8,403.6,371.0,364.1,357.6,351.8,347.8,349.9,356.3,362.3,369.7,377.1,346.1,338.3,330.2,322.3,339.4,336.0,333.4,335.6,338.7,364.9,361.7,360.6,359.9,358.8,360.1,363.0,364.4,366.7,370.1,365.0,362.9,353.4,339.9,334.7,334.3,335.5,343.3,355.9,340.0,330.9,329.7,330.7,338.5,350.4,335.4,334.6,336.4,352.1,333.8,332.2,333.5
0,0,0.975,1.8,12.8,347.7,-0.1,-0.03,0.04,-81.0,-79.8,-77.2,-74.4,-68.3,-56.8,-41.4,-21.8,-1.4,18.1,36.4,53.2,65.3,71.8,75.3,78.2,79.9,-61.8,-49.9,-35.1,-21.2,-8.8,17.2,30.5,44.0,57.6,67.8,4.8,4.7,4.7,4.7,-11.4,-4.1,3.2,10.5,17.1,-44.4,-35.5,-25.2,-17.0,-26.0,-36.1,23.3,32.4,42.5,50.4,42.6,32.8,-27.2,-14.6,-4.3,2.1,9.3,18.7,29.0,18.4,9.0,1.4,-5.4,-15.4,-22.4,-4.8,1.8,9.2,24.1,9.0,1.7,-4.9,-25.3,-3.8,17.4,37.6,57.3,73.4,84.7,90.1,90.8,90.6,86.7,78.1,63.6,43.8,23.3,2.5,-18.2,-38.9,-46.6,-47.6,-44.2,-38.6,-38.1,-42.9,-44.8,-43.2,-35.0,-26.0,-15.6,-5.6,4.4,15.1,17.4,19.2,18.0,16.3,-25.5,-30.3,-29.9,-23.6,-21.7,-22.0,-22.3,-28.3,-27.8,-22.5,-19.7,-20.1,42.6,34.6,31.6,33.5,32.2,36.7,44.7,46.0,45.6,45.6,45.2,44.7,42.0,37.8,38.3,38.3,43.7,38.3,38.5,38.1,406.7,405.2,403.3,400.6,396.8,389.2,378.0,360.5,352.5,358.8,375.5,390.8,399.6,400.5,400.6,401.0,403.8,370.9,364.0,357.4,351.6,347.5,349.7,356.1,362.1,369.6,377.1,345.9,338.1,329.9,322.0,339.1,335.8,333.2,335.3,338.5,364.7,361.4,360.4,359.6,358.5,359.8,362.7,364.1,366.5,369.9,364.8,362.6,353.2,339.8,334.5,334.1,335.3,343.1,355.7,339.9,330.7,329.6,330.6,338.3,350.2,335.2,334.4,336.2,352.0,333.6,332.1,333.4
0,0,0.975,1.9,13.0,348.0,-0.105,-0.03,0.039,-80.7,-79.6,-77.0,-74.1,-68.2,-56.7,-41.3,-21.6,-1.2,18.3,36.6,53.3,65.5,72.0,75.5,78.4,80.1,-61.7,-49.9,-35.1,-21.2,-8.8,17.2,30.6,44.1,57.8,67.9,4.9,4.8,4.8,4.8,-11.3,-3.9,3.3,10.6,17.2,-44.4,-35.5,-25.2,-17.0,-25.9,-36.1,23.5,32.6,42.7,50.6,42.8,33.0,-27.1,-14.4,-4.1,2.2,9.4,18.9,29.1,18.6,9.1,1.6,-5.2,-15.2,-22.2,-4.6,2.0,9.3,24.3,9.1,1.9,-4.7,-23.4,-2.3,18.4,38.3,57.6,73.5,84.8,90.2,90.8,90.6,86.7,78.1,63.7,44.0,23.6,2.9,-17.7,-38.8,-46.5,-47.6,-44.2,-38.5,-38.0,-42.8,-44.8,-43.2,-34.9,-25.9,-15.5,-5.5,4.5,15.2,17.6,19.4,18.1,16.4,-25.4,-30.3,-29.9,-23.5,-21.6,-21.9,-22.2,-28.3,-27.8,-22.4,-19.6,-20.0,42.8,34.8,31.9,33.7,32.4,36.9,44.9,46.3,45.8,45.8,45.5,44.9,42.2,38.1,38.5,38.5,43.8,38.6,38.7,38.3,406.7,405.2,403.2,400.6,396.6,389.0,377.7,360.1,352.1,358.5,375.3,390.7,399.6,400.8,400.9,401.3,404.0,371.5,364.5,357.9,352.0,348.0,350.1,356.5,362.5,369.9,377.3,346.2,338.4,330.1,322.2,339.2,335.9,333.5,335.7,338.8,365.3,362.1,361.0,360.3,359.2,360.5,363.1,364.6,366.9,370.4,365.3,363.1,353.5,340.1,334.8,334.4,335.6,343.4,356.0,340.3,331.1,329.9,331.0,338.7,350.5,335.6,334.7,336.5,352.2,334.0,332.4,333.7
0,0,0.975,2.0,13.1,348.1,-0.102,-0.029,0.039,-80.6,-79.4,-76.8,-74.0,-68.0,-56.6,-41.3,-21.8,-1.4,18.1,36.5,53.3,65.6,72.2,75.7,78.5,80.2,-61.6,-49.8,-35.0,-21.0,-8.6,17.3,30.7,44.3,58.0,68.1,5.0,5.0,4.9,4.9,-11.2,-3.9,3.4,10.7,17.4,-44.2,-35.3,-25.0,-16.8,-25.8,-35.9,23.6,32.6,42.8,50.7,42.9,33.1,-27.1,-14.4,-4.1,2.3,9.5,19.0,29.3,18.7,9.2,1.6,-5.2,-15.2,-22.2,-4.6,2.1,9.4,24.4,9.2,1.9,-4.7,-23.6,-2.3,18.6,38.5,57.9,73.7,85.0,90.4,91.1,90.9,87.0,78.4,63.9,44.0,23.3,2.5,-18.3,-38.6,-46.4,-47.4,-44.0,-38.3,-37.8,-42.6,-44.6,-42.9,-34.6,-25.8,-15.3,-5.3,4.7,15.4,17.8,19.6,18.3,16.6,-25.3,-30.1,-29.7,-23.3,-21.5,-21.8,-22.1,-28.1,-27.6,-22.2,-19.4,-19.8,43.0,35.0,32.1,33.9,32.6,37.1,45.1,46.5,46.0,46.0,45.6,45.0,42.4,38.2,38.7,38.7,44.1,38.8,38.9,38.5,406.5,405.0,403.1,400.4,396.6,389.1,377.9,360.4,352.4,358.8,375.6,390.9,399.8,400.9,401.0,401.3,404.0,371.5,364.5,357.8,352.0,348.0,350.1,356.4,362.4,369.8,377.3,346.3,338.4,330.3,322.3,339.3,336.0,333.5,335.8,338.9,365.2,362.0,360.9,360.2,359.1,360.4,363.1,364.4,366.8,370.2,365.1,363.0,353.7,340.4,335.0,334.6,335.8,343.7,356.2,340.4,331.2,330.0,331.1,338.9,350.8,335.8,334.9,336.6,352.5,334.1,332.5,333.8
