,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.4,17.8,346.9,-0.045,-0.036,0.032,-80.2,-79.4,-76.9,-73.8,-67.6,-56.5,-41.9,-23.1,-2.6,17.2,35.6,52.4,64.4,70.8,74.5,77.3,78.9,-61.5,-49.6,-34.9,-21.1,-8.9,16.3,29.7,43.3,56.9,66.8,4.3,4.2,4.2,4.2,-11.5,-4.4,2.7,9.9,16.5,-44.7,-35.8,-25.6,-17.5,-26.3,-36.4,22.6,31.4,41.4,49.3,41.6,31.9,-26.3,-14.3,-4.3,1.9,8.9,18.0,27.6,17.9,8.7,1.2,-5.5,-15.3,-21.4,-4.7,1.7,8.8,22.8,8.7,1.5,-4.9,-20.6,0.7,21.9,42.0,61.7,78.0,90.1,96.8,97.8,96.9,90.7,79.9,64.1,44.1,24.1,4.1,-16.0,-34.5,-41.4,-42.1,-38.5,-32.8,-32.8,-37.9,-40.5,-39.3,-31.6,-20.8,-10.3,-0.3,9.8,20.7,23.0,24.8,23.6,21.7,-21.1,-25.8,-25.4,-19.1,-17.2,-17.4,-18.3,-24.5,-24.1,-19.0,-15.9,-16.2,49.5,41.4,38.1,40.0,38.7,43.1,51.0,53.5,53.9,54.0,53.6,52.4,48.9,44.9,45.3,45.3,50.1,45.7,46.0,45.5,400.1,400.1,399.8,398.8,396.0,389.9,380.5,364.8,356.5,362.2,377.4,391.5,399.1,399.2,398.9,398.8,400.9,365.3,357.6,350.7,345.1,341.6,344.1,350.4,357.1,365.4,374.1,341.0,333.7,326.1,318.6,336.6,333.5,331.4,333.5,336.8,360.4,356.5,355.4,355.2,354.3,355.6,358.5,359.5,361.9,366.0,360.8,358.5,352.3,338.8,333.4,333.1,334.2,342.3,354.9,340.9,332.9,331.9,332.7,339.4,349.0,335.1,334.3,336.1,351.4,334.2,332.8,333.9
0,0,0.975,1.5,17.9,346.4,-0.043,-0.037,0.033,-80.1,-79.3,-76.8,-73.8,-67.6,-56.5,-42.0,-23.2,-2.7,17.1,35.5,52.3,64.4,70.9,74.6,77.4,79.0,-61.5,-49.6,-34.8,-21.0,-8.9,16.4,29.9,43.6,57.3,67.1,4.2,4.2,4.2,4.2,-11.5,-4.4,2.7,9.9,16.5,-44.7,-35.8,-25.5,-17.5,-26.2,-36.4,22.6,31.4,41.4,49.3,41.6,31.8,-26.2,-14.1,-4.1,2.0,8.9,18.1,27.6,17.9,8.8,1.4,-5.3,-15.0,-21.2,-4.6,1.8,8.9,22.8,8.8,1.6,-4.7,-20.7,0.5,21.6,41.7,61.4,77.7,89.9,96.8,97.9,97.0,90.9,80.0,64.2,44.1,24.1,3.9,-16.3,-34.3,-41.3,-42.0,-38.3,-32.6,-32.6,-37.8,-40.4,-38.9,-31.0,-20.6,-10.2,-0.2,9.8,20.6,23.0,24.8,23.6,21.7,-21.0,-25.6,-25.3,-19.0,-17.1,-17.3,-18.2,-24.4,-24.0,-18.9,-15.8,-16.1,49.6,41.5,38.2,40.1,38.7,43.2,51.0,53.5,53.9,54.0,53.6,52.4,48.9,44.9,45.3,45.3,50.2,45.7,45.9,45.5,399.5,399.6,399.3,398.3,395.6,389.6,380.2,364.6,356.3,362.2,377.5,391.6,399.3,399.3,398.9,398.6,400.7,364.9,357.1,350.1,344.5,341.0,343.3,349.8,356.6,365.2,374.2,340.4,333.1,325.5,318.0,336.0,332.9,330.9,333.1,336.4,360.0,356.2,355.0,354.9,354.0,355.3,358.0,359.0,361.5,365.6,360.4,358.1,351.9,338.3,332.8,332.6,333.7,341.9,354.7,340.5,332.4,331.4,332.2,339.0,348.7,334.7,333.8,335.6,351.2,333.6,332.2,333.4
0,0,0.975,1.6,17.9,346.3,-0.041,-0.036,0.033,-79.9,-79.1,-76.7,-73.7,-67.5,-56.5,-42.0,-23.1,-2.6,17.2,35.6,52.5,64.6,71.1,74.8,77.5,79.0,-61.2,-49.3,-34.6,-20.8,-8.7,16.3,29.8,43.5,57.2,67.0,4.3,4.3,4.3,4.3,-11.4,-4.3,2.8,10.0,16.6,-44.6,-35.6,-25.4,-17.3,-26.1,-36.3,22.7,31.5,41.5,49.4,41.7,31.9,-26.1,-14.0,-4.0,2.1,9.0,18.1,27.7,18.0,8.9,1.5,-5.2,-15.0,-21.2,-4.5,1.8,8.9,22.9,8.8,1.7,-4.6,-20.6,0.6,21.8,41.9,61.6,77.9,90.1,96.9,98.0,97.1,91.0,80.1,64.2,44.0,23.8,3.6,-16.7,-34.4,-41.2,-41.9,-38.2,-32.5,-32.5,-37.6,-40.2,-38.9,-31.1,-20.5,-10.1,-0.1,9.9,20.7,23.1,24.9,23.6,21.8,-21.0,-25.6,-25.2,-18.9,-17.0,-17.2,-18.1,-24.3,-23.9,-18.9,-15.7,-16.0,49.7,41.5,38.3,40.2,38.7,43.2,51.1,53.6,54.0,54.1,53.6,52.5,49.0,45.0,45.4,45.4,50.2,45.7,46.0,45.5,399.3,399.4,399.2,398.2,395.6,389.7,380.4,364.8,356.5,362.3,377.6,391.7,399.4,399.4,398.9,398.5,400.4,364.7,356.9,350.0,344.4,341.0,343.2,349.6,356.4,364.8,373.7,340.2,333.0,325.3,317.9,335.8,332.8,330.8,333.0,336.3,359.9,356.0,354.8,354.7,353.8,355.1,357.8,358.7,361.2,365.4,360.1,357.9,351.9,338.2,332.8,332.5,333.6,341.8,354.6,340.4,332.3,331.2,332.2,338.9,348.6,334.6,333.7,335.5,351.1,333.5,332.1,333.3
0,0,0.975,1.7,18.0,346.4,-0.041,-0.039,0.034,-79.9,-79.1,-76.6,-73.6,-67.5,-56.4,-42.0,-23.1,-2.5,17.2,35.5,52.4,64.5,71.0,74.7,77.6,79.2,-61.3,-49.4,-34.6,-20.7,-8.6,16.6,30.1,43.8,57.6,67.4,4.5,4.5,4.5,4.5,-11.3,-4.1,3.0,10.2,16.7,-44.5,-35.6,-25.3,-17.3,-26.0,-36.2,22.8,31.6,41.7,49.6,41.9,32.1,-25.9,-13.7,-3.7,2.3,9.2,18.3,27.8,18.2,9.1,1.7,-4.9,-14.7,-20.9,-4.2,2.1,9.1,23.1,9.0,2.0,-4.3,-21.1,0.2,21.5,41.7,61.4,77.8,90.0,97.0,98.1,97.3,91.2,80.4,64.5,44.4,24.3,4.1,-16.1,-34.2,-41.1,-41.8,-38.1,-32.4,-32.4,-37.5,-40.1,-38.7,-30.9,-20.5,-10.1,-0.0,10.0,20.8,23.2,25.0,23.7,21.8,-20.9,-25.5,-25.2,-18.9,-17.0,-17.2,-18.1,-24.3,-23.9,-18.8,-15.7,-15.9,49.7,41.6,38.4,40.2,38.8,43.3,51.1,53.6,54.0,54.2,53.8,52.6,49.1,45.1,45.5,45.5,50.3,45.8,46.1,45.6,399.1,399.3,399.0,398.0,395.4,389.5,380.4,364.8,356.6,362.4,377.7,391.8,399.5,399.4,399.0,398.7,400.7,364.7,356.8,349.9,344.3,340.8,343.2,349.8,356.6,365.2,374.2,340.3,333.0,325.5,318.0,335.9,332.8,330.8,333.0,336.3,359.7,355.9,354.8,354.7,353.7,355.0,358.0,359.0,361.5,365.6,360.4,358.1,351.8,338.2,332.8,332.6,333.7,341.9,354.7,340.6,332.4,331.4,332.3,339.0,348.6,334.6,333.9,335.6,351.2,333.7,332.3,333.4
0,0,0.975,1.8,18.0,346.4,-0.043,-0.038,0.034,-79.9,-79.0,-76.5,-73.5,-67.3,-56.4,-41.9,-23.0,-2.4,17.4,35.8,52.7,64.7,71.2,74.9,77.7,79.3,-61.2,-49.1,-34.4,-20.6,-8.5,16.7,30.2,43.9,57.6,67.5,4.6,4.6,4.6,4.6,-11.2,-4.0,3.1,10.3,16.8,-44.4,-35.4,-25.2,-17.1,-25.9,-36.1,22.9,31.7,41.8,49.7,42.0,32.2,-25.9,-13.7,-3.7,2.4,9.2,18.3,27.9,18.2,9.1,1.8,-4.9,-14.6,-20.9,-4.2,2.1,9.2,23.2,9.1,2.0,-4.3,-20.8,0.4,21.6,41.7,61.4,77.7,90.0,96.9,97.9,97.1,91.0,80.2,64.3,44.2,24.2,4.2,-15.9,-34.4,-41.2,-41.8,-38.2,-32.4,-32.4,-37.5,-40.1,-38.8,-31.0,-20.5,-10.1,-0.1,9.9,20.8,23.1,24.9,23.7,21.8,-20.9,-25.6,-25.2,-18.9,-17.0,-17.2,-18.1,-24.3,-23.9,-18.8,-15.6,-15.9,49.7,41.6,38.3,40.2,38.8,43.3,51.1,53.5,53.8,54.0,53.6,52.5,49.1,45.0,45.4,45.4,50.3,45.7,46.0,45.5,399.5,399.6,399.1,398.0,395.4,389.6,380.5,364.8,356.4,362.2,377.6,391.8,399.4,399.4,399.1,398.9,401.0,364.8,356.9,349.9,344.3,340.9,343.2,349.8,356.7,365.3,374.4,340.3,333.1,325.5,318.0,336.0,332.9,330.8,333.0,336.4,360.0,356.1,355.0,354.9,353.9,355.2,358.1,359.1,361.6,365.8,360.5,358.2,352.0,338.3,332.9,332.6,333.7,342.0,354.8,340.5,332.3,331.3,332.2,338.9,348.7,334.6,333.8,335.6,351.3,333.6,332.2,333.3
0,0,0.975,1.8,17.9,346.2,-0.041,-0.038,0.034,-79.8,-79.0,-76.5,-73.5,-67.3,-56.3,-41.8,-22.9,-2.3,17.5,35.9,52.8,64.8,71.2,74.8,77.7,79.3,-61.1,-49.2,-34.4,-20.6,-8.4,16.8,30.2,43.9,57.6,67.4,4.7,4.6,4.6,4.6,-11.1,-3.9,3.1,10.4,16.9,-44.3,-35.3,-25.1,-17.0,-25.8,-36.0,23.0,31.8,41.9,49.7,42.1,32.3,-25.8,-13.6,-3.7,2.4,9.3,18.4,27.9,18.3,9.2,1.8,-4.8,-14.6,-20.8,-4.1,2.2,9.2,23.2,9.2,2.1,-4.2,-21.4,-0.1,21.3,41.5,61.3,77.7,90.0,96.9,97.9,97.0,90.9,80.0,64.2,44.1,24.2,4.2,-15.9,-34.2,-41.2,-41.8,-38.2,-32.5,-32.4,-37.6,-40.2,-38.9,-31.1,-20.5,-10.1,-0.1,9.9,20.8,23.1,24.9,23.6,21.8,-20.9,-25.5,-25.2,-18.9,-17.0,-17.2,-18.1,-24.2,-23.9,-18.8,-15.6,-15.9,49.7,41.5,38.3,40.1,38.7,43.2,51.1,53.5,53.8,54.0,53.6,52.5,49.0,45.0,45.4,45.4,50.2,45.7,46.0,45.5,399.3,399.4,399.0,398.0,395.4,389.5,380.4,364.8,356.4,362.2,377.5,391.6,399.2,399.1,398.7,398.6,400.8,364.4,356.6,349.6,344.0,340.5,343.0,349.5,356.4,365.1,374.1,340.1,332.8,325.2,317.7,335.7,332.7,330.6,332.8,336.1,359.5,355.6,354.5,354.4,353.4,354.8,357.9,358.8,361.3,365.5,360.2,357.9,351.6,337.9,332.5,332.3,333.4,341.6,354.5,340.2,332.1,331.1,331.9,338.6,348.4,334.3,333.5,335.4,351.0,333.4,331.9,333.0
0,0,0.975,1.9,17.9,346.2,-0.042,-0.038,0.034,-79.7,-78.9,-76.5,-73.5,-67.4,-56.4,-41.8,-22.9,-2.3,17.6,36.0,52.8,64.8,71.3,74.9,77.8,79.4,-60.8,-48.9,-34.2,-20.5,-8.5,16.8,30.2,43.8,57.5,67.3,4.7,4.6,4.6,4.6,-11.1,-3.9,3.1,10.3,16.9,-44.3,-35.3,-25.1,-17.0,-25.8,-36.0,23.0,31.8,41.9,49.8,42.1,32.3,-25.7,-13.6,-3.6,2.4,9.2,18.3,27.9,18.2,9.1,1.8,-4.7,-14.5,-20.8,-4.1,2.2,9.2,23.1,9.1,2.1,-4.2,-20.9,0.2,21.4,41.6,61.3,77.7,90.0,96.9,97.9,97.0,90.9,80.0,64.1,43.9,23.9,3.8,-16.3,-34.6,-41.3,-41.9,-38.2,-32.5,-32.5,-37.6,-40.2,-38.9,-31.3,-20.6,-10.2,-0.2,9.8,20.7,23.0,24.8,23.6,21.8,-21.0,-25.6,-25.2,-18.9,-17.0,-17.2,-18.1,-24.3,-23.9,-18.8,-15.7,-15.9,49.7,41.5,38.2,40.1,38.7,43.2,51.0,53.5,53.8,53.9,53.5,52.4,49.0,44.9,45.3,45.3,50.2,45.6,45.9,45.5,399.2,399.3,398.9,397.9,395.4,389.6,380.5,364.9,356.6,362.4,377.6,391.8,399.4,399.4,399.0,398.7,400.8,364.4,356.7,349.8,344.2,340.8,343.2,349.7,356.6,365.0,373.9,340.2,332.9,325.2,317.7,335.6,332.6,330.6,332.8,336.2,359.8,355.9,354.7,354.6,353.7,355.0,357.9,358.9,361.4,365.6,360.3,358.0,351.7,338.0,332.6,332.3,333.4,341.7,354.6,340.2,332.0,331.0,331.8,338.6,348.5,334.4,333.5,335.3,351.0,333.3,331.9,333.0
0,0,0.975,1.8,17.8,346.1,-0.038,-0.039,0.037,-79.7,-79.0,-76.5,-73.6,-67.5,-56.5,-42.0,-23.0,-2.4,17.4,35.6,52.4,64.5,71.1,74.8,77.7,79.3,-60.8,-48.9,-34.2,-20.5,-8.5,16.7,30.1,43.7,57.4,67.2,4.6,4.6,4.6,4.6,-11.2,-4.0,3.1,10.3,16.9,-44.2,-35.3,-25.1,-17.0,-25.8,-35.9,22.9,31.7,41.8,49.7,42.0,32.2,-25.8,-13.6,-3.7,2.4,9.2,18.3,27.9,18.2,9.1,1.8,-4.8,-14.5,-20.8,-4.1,2.1,9.1,23.1,9.1,2.0,-4.2,-22.4,-1.1,20.3,40.6,60.6,77.3,89.8,96.8,97.9,97.1,91.2,80.4,64.6,44.5,24.3,4.0,-16.3,-34.5,-41.3,-41.8,-38.2,-32.5,-32.5,-37.6,-40.2,-38.9,-31.3,-20.6,-10.2,-0.2,9.8,20.6,23.0,24.8,23.5,21.7,-21.0,-25.6,-25.2,-18.9,-17.0,-17.2,-18.1,-24.3,-23.9,-18.9,-15.7,-16.0,49.6,41.5,38.2,40.1,38.7,43.1,51.0,53.4,53.6,53.8,53.4,52.3,48.9,44.8,45.2,45.2,50.2,45.5,45.8,45.4,399.1,399.1,398.8,397.8,395.4,389.7,380.8,365.2,356.8,362.5,377.8,392.1,399.7,399.6,399.2,398.9,400.9,364.1,356.3,349.5,344.0,340.6,342.9,349.5,356.3,364.9,373.8,340.0,332.7,325.1,317.7,335.7,332.6,330.5,332.7,336.1,359.4,355.5,354.4,354.2,353.3,354.6,357.7,358.7,361.2,365.4,360.1,357.7,351.7,337.8,332.5,332.2,333.3,341.6,354.6,340.1,331.8,330.8,331.7,338.5,348.4,334.2,333.4,335.2,351.0,333.2,331.7,332.9
0,0,0.975,1.8,17.9,346.2,-0.044,-0.038,0.034,-79.8,-79.0,-76.5,-73.5,-67.3,-56.3,-41.8,-23.0,-2.5,17.3,35.6,52.5,64.6,71.1,74.9,77.8,79.4,-61.1,-49.2,-34.4,-20.6,-8.5,16.7,30.1,43.8,57.6,67.4,4.6,4.5,4.5,4.6,-11.2,-4.1,3.0,10.3,16.8,-44.4,-35.4,-25.2,-17.1,-25.9,-36.1,22.9,31.8,41.8,49.7,42.0,32.2,-25.9,-13.7,-3.7,2.3,9.2,18.3,27.8,18.1,9.1,1.7,-4.9,-14.7,-20.9,-4.2,2.1,9.1,23.1,9.0,2.0,-4.3,-21.0,0.2,21.5,41.7,61.4,77.7,89.9,96.8,97.8,96.9,90.9,80.2,64.4,44.3,24.2,4.1,-16.2,-34.5,-41.3,-42.0,-38.3,-32.6,-32.6,-37.7,-40.3,-39.0,-31.2,-20.6,-10.2,-0.2,9.8,20.6,23.0,24.8,23.5,21.7,-21.0,-25.6,-25.3,-19.0,-17.1,-17.3,-18.2,-24.3,-24.0,-18.9,-15.7,-16.0,49.6,41.4,38.2,40.0,38.6,43.1,51.0,53.4,53.7,53.8,53.4,52.3,48.9,44.8,45.2,45.2,50.1,45.6,45.8,45.4,399.3,399.3,398.8,397.8,395.2,389.4,380.3,364.6,356.3,362.1,377.3,391.6,399.3,399.3,399.0,398.9,401.0,364.7,356.9,349.9,344.3,340.8,343.2,349.7,356.6,365.2,374.2,340.2,332.9,325.2,317.8,335.7,332.6,330.5,332.8,336.1,359.8,355.9,354.8,354.6,353.7,355.0,357.9,358.9,361.4,365.6,360.3,358.0,351.7,338.0,332.6,332.3,333.5,341.7,354.6,340.2,332.0,331.0,331.9,338.7,348.5,334.4,333.5,335.3,351.1,333.4,331.9,333.1
0,0,0.975,1.7,17.8,346.5,-0.044,-0.038,0.033,-80.0,-79.1,-76.6,-73.5,-67.3,-56.3,-41.8,-23.0,-2.5,17.2,35.5,52.4,64.5,71.1,74.8,77.7,79.3,-61.3,-49.3,-34.6,-20.7,-8.6,16.4,29.9,43.5,57.3,67.3,4.5,4.5,4.5,4.5,-11.3,-4.1,3.0,10.3,16.8,-44.5,-35.6,-25.3,-17.2,-26.0,-36.2,22.9,31.7,41.7,49.6,41.9,32.1,-26.0,-13.8,-3.8,2.3,9.2,18.2,27.8,18.1,9.0,1.7,-4.9,-14.7,-21.0,-4.3,2.1,9.1,23.1,9.0,1.9,-4.4,-20.7,0.6,21.8,41.9,61.6,77.9,90.0,96.8,97.8,96.9,91.0,80.2,64.4,44.2,23.9,3.6,-16.7,-34.5,-41.4,-42.0,-38.4,-32.6,-32.6,-37.7,-40.3,-39.0,-31.3,-20.7,-10.3,-0.2,9.8,20.6,22.9,24.8,23.5,21.6,-21.1,-25.7,-25.3,-19.1,-17.1,-17.3,-18.3,-24.4,-24.0,-18.9,-15.8,-16.1,49.5,41.4,38.1,40.0,38.6,43.1,50.9,53.4,53.6,53.8,53.4,52.3,48.9,44.8,45.2,45.2,50.1,45.5,45.8,45.3,399.6,399.6,399.1,398.0,395.4,389.6,380.3,364.7,356.4,362.2,377.5,391.8,399.5,399.5,399.1,398.9,400.9,364.9,357.1,350.2,344.6,341.1,343.6,350.1,356.8,365.2,374.0,340.5,333.3,325.6,318.2,336.0,332.9,330.9,333.1,336.4,360.1,356.2,355.1,354.9,353.9,355.3,358.2,359.2,361.7,365.8,360.6,358.2,352.1,338.5,333.1,332.8,333.9,342.1,354.9,340.5,332.3,331.3,332.2,339.0,348.8,334.7,333.9,335.7,351.4,333.7,332.2,333.4
