,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.2,12.2,349.7,-0.093,0.056,-0.052,-83.1,-82.0,-78.3,-72.4,-62.7,-49.2,-34.3,-17.6,0.5,18.5,35.9,51.7,63.2,70.0,72.9,74.1,75.2,-64.0,-55.8,-44.5,-32.5,-21.6,6.6,18.5,30.1,41.6,50.3,-6.2,-5.9,-5.6,-5.4,-17.4,-10.7,-3.9,3.2,9.8,-47.4,-39.9,-30.7,-23.0,-30.6,-39.8,12.3,19.4,28.3,36.1,29.3,20.6,-27.2,-17.1,-8.3,-2.1,4.6,14.2,24.9,14.8,5.7,-1.4,-7.8,-16.7,-23.0,-8.0,-1.8,5.1,20.5,4.8,-2.1,-8.2,-20.3,2.7,25.9,48.3,66.6,80.9,88.9,91.9,91.5,90.1,85.5,76.0,60.6,41.1,19.1,-3.6,-26.1,-38.5,-47.9,-52.1,-51.7,-48.8,-50.8,-55.1,-56.3,-53.3,-45.4,-30.4,-18.3,-6.8,4.4,17.1,18.4,19.5,17.4,15.3,-22.4,-27.8,-28.2,-23.7,-20.8,-20.0,-26.0,-31.6,-31.9,-27.9,-24.8,-24.3,46.8,38.4,34.3,35.2,33.1,36.0,41.8,46.0,47.2,48.2,48.6,48.8,46.1,40.8,40.5,39.2,42.0,39.8,40.7,40.9,410.8,409.3,408.4,406.1,398.8,388.9,374.9,359.9,355.2,359.5,372.5,383.9,389.8,392.3,392.1,391.4,395.0,375.4,370.2,364.5,358.7,353.6,349.9,353.8,357.7,360.2,362.2,350.3,343.0,335.3,327.9,343.8,339.8,336.8,338.6,341.2,366.6,362.6,360.7,359.5,359.5,361.1,356.7,355.9,356.0,358.4,354.9,354.6,356.9,344.0,339.2,337.5,337.3,342.6,353.2,339.8,332.9,332.2,334.4,341.5,353.8,340.2,338.4,338.4,350.0,335.8,335.3,337.4
0,0,0.975,-3.1,12.3,349.6,-0.091,0.054,-0.05,-82.9,-81.8,-78.2,-72.4,-62.8,-49.4,-34.4,-17.5,0.6,18.4,35.7,51.5,63.2,70.1,73.0,74.3,75.3,-63.8,-55.7,-44.4,-32.3,-21.4,6.6,18.6,30.3,41.8,50.6,-6.1,-5.8,-5.5,-5.2,-17.3,-10.6,-3.7,3.3,10.0,-47.3,-39.7,-30.5,-22.9,-30.4,-39.6,12.3,19.4,28.4,36.1,29.4,20.7,-27.2,-17.0,-8.2,-2.0,4.7,14.3,25.0,14.9,5.8,-1.3,-7.7,-16.5,-22.8,-8.0,-1.8,5.2,20.6,4.9,-1.9,-8.1,-20.8,2.1,25.3,47.7,66.1,80.5,88.8,91.9,91.6,90.3,85.9,76.5,61.2,41.6,19.3,-3.7,-26.6,-38.4,-47.9,-52.0,-51.6,-48.7,-50.7,-55.1,-56.2,-53.2,-45.2,-30.3,-18.2,-6.8,4.5,17.1,18.5,19.6,17.5,15.4,-22.4,-27.8,-28.2,-23.6,-20.8,-19.9,-26.0,-31.6,-31.9,-27.9,-24.7,-24.2,46.8,38.4,34.4,35.3,33.2,36.1,41.9,46.1,47.2,48.2,48.5,48.8,46.1,40.8,40.5,39.2,42.0,39.8,40.8,41.0,410.2,408.7,407.8,405.7,398.5,388.8,374.8,359.9,355.2,359.6,372.7,384.2,390.2,392.8,392.7,391.7,395.0,375.2,370.0,364.2,358.5,353.4,349.7,353.6,357.5,360.0,362.2,350.1,342.8,335.1,327.8,343.6,339.7,336.7,338.5,341.2,366.4,362.5,360.6,359.4,359.4,361.0,356.5,355.7,355.9,358.3,354.8,354.4,356.8,343.9,339.2,337.5,337.3,342.6,353.2,339.7,332.8,332.1,334.3,341.5,353.8,340.1,338.3,338.3,350.0,335.7,335.2,337.3
0,0,0.975,-3.0,12.4,349.3,-0.091,0.057,-0.052,-82.9,-81.8,-78.1,-72.2,-62.5,-49.1,-34.1,-17.4,0.7,18.6,36.1,51.8,63.4,70.1,73.0,74.3,75.4,-63.9,-55.7,-44.4,-32.3,-21.3,6.7,18.6,30.3,41.9,50.5,-6.0,-5.7,-5.4,-5.2,-17.2,-10.5,-3.7,3.3,10.0,-47.2,-39.7,-30.5,-22.8,-30.4,-39.6,12.4,19.5,28.4,36.2,29.4,20.7,-27.0,-16.9,-8.2,-2.0,4.7,14.3,24.9,14.8,5.8,-1.3,-7.7,-16.5,-22.7,-7.9,-1.7,5.2,20.5,4.9,-1.9,-8.1,-20.3,2.8,26.1,48.4,66.8,81.1,89.1,92.0,91.6,90.2,85.7,76.1,60.7,41.1,19.0,-3.7,-26.3,-38.1,-47.7,-51.9,-51.4,-48.6,-50.6,-55.0,-56.1,-53.1,-45.2,-30.3,-18.1,-6.7,4.7,17.2,18.6,19.7,17.6,15.5,-22.3,-27.8,-28.1,-23.6,-20.8,-19.9,-25.9,-31.6,-31.9,-27.8,-24.7,-24.2,46.9,38.5,34.5,35.4,33.3,36.2,41.9,46.2,47.4,48.3,48.7,48.9,46.2,40.9,40.6,39.4,42.1,39.9,40.9,41.1,410.4,408.9,408.0,405.8,398.4,388.6,374.5,359.5,354.8,359.1,372.2,383.5,389.5,392.0,391.9,391.1,394.5,375.1,369.8,364.0,358.2,353.0,349.3,353.2,357.1,359.7,361.8,349.8,342.5,334.7,327.4,343.3,339.3,336.3,338.1,340.8,366.1,362.2,360.3,359.0,359.0,360.7,356.3,355.4,355.5,357.9,354.4,354.1,356.4,343.6,338.9,337.2,337.0,342.2,352.7,339.3,332.6,331.9,334.1,341.2,353.3,339.8,338.0,338.1,349.5,335.4,334.9,337.1
0,0,0.975,-3.0,12.5,349.3,-0.089,0.055,-0.051,-82.7,-81.7,-78.1,-72.3,-62.7,-49.3,-34.2,-17.2,0.8,18.7,36.0,51.6,63.2,70.1,73.1,74.4,75.4,-63.7,-55.5,-44.2,-32.2,-21.3,6.7,18.6,30.3,41.7,50.5,-6.0,-5.7,-5.4,-5.2,-17.2,-10.5,-3.7,3.4,10.0,-47.1,-39.6,-30.4,-22.8,-30.3,-39.5,12.5,19.6,28.5,36.2,29.5,20.8,-27.0,-16.9,-8.1,-2.0,4.7,14.3,24.9,14.9,5.9,-1.2,-7.6,-16.5,-22.7,-7.9,-1.7,5.3,20.6,4.9,-1.9,-8.1,-20.4,2.5,25.6,48.0,66.4,80.9,89.2,92.3,92.0,90.6,86.1,76.5,61.1,41.5,19.2,-3.7,-26.6,-38.3,-47.7,-51.8,-51.3,-48.5,-50.5,-54.8,-56.0,-53.0,-45.2,-30.1,-18.0,-6.5,4.8,17.3,18.7,19.8,17.7,15.6,-22.3,-27.7,-28.0,-23.5,-20.6,-19.8,-25.8,-31.4,-31.7,-27.7,-24.6,-24.1,47.1,38.7,34.6,35.5,33.5,36.4,42.1,46.4,47.6,48.5,48.9,49.1,46.4,41.1,40.8,39.5,42.3,40.1,41.1,41.3,409.7,408.4,407.6,405.5,398.4,388.7,374.7,359.8,355.1,359.5,372.5,383.8,389.8,392.4,392.1,391.2,394.4,374.8,369.5,363.8,358.1,353.0,349.3,353.1,356.9,359.4,361.4,349.7,342.4,334.7,327.5,343.3,339.4,336.4,338.2,340.9,366.0,362.1,360.2,358.9,359.0,360.7,356.1,355.2,355.3,357.8,354.3,353.9,356.4,343.6,339.0,337.3,337.0,342.2,352.7,339.4,332.7,332.0,334.2,341.2,353.4,339.9,338.1,338.1,349.5,335.5,335.1,337.2
0,0,0.975,-3.0,12.6,349.4,-0.09,0.057,-0.051,-82.8,-81.7,-78.0,-72.1,-62.4,-48.9,-33.9,-17.1,0.9,18.7,35.9,51.5,63.1,70.0,73.0,74.3,75.4,-63.7,-55.4,-44.2,-32.2,-21.4,6.8,18.7,30.3,41.7,50.5,-6.0,-5.7,-5.4,-5.2,-17.2,-10.5,-3.7,3.4,10.0,-47.1,-39.6,-30.4,-22.8,-30.3,-39.5,12.5,19.6,28.5,36.2,29.5,20.8,-27.1,-17.0,-8.2,-2.0,4.7,14.3,25.0,14.9,5.8,-1.3,-7.8,-16.6,-22.8,-8.0,-1.8,5.2,20.6,4.8,-2.0,-8.2,-19.9,2.9,26.0,48.4,66.7,81.2,89.5,92.6,92.2,90.7,86.2,76.7,61.3,41.7,19.5,-3.4,-26.2,-38.2,-47.7,-51.7,-51.2,-48.4,-50.4,-54.7,-55.9,-52.9,-45.1,-30.0,-17.9,-6.4,5.0,17.5,18.9,20.0,17.9,15.8,-22.1,-27.6,-27.9,-23.4,-20.5,-19.7,-25.7,-31.4,-31.7,-27.6,-24.5,-24.0,47.3,38.9,34.9,35.8,33.7,36.6,42.3,46.6,47.7,48.6,49.0,49.2,46.6,41.3,41.0,39.7,42.5,40.3,41.2,41.5,410.1,408.6,407.8,405.6,398.2,388.4,374.4,359.6,354.9,359.3,372.2,383.5,389.3,391.9,391.6,390.7,394.0,374.7,369.5,363.8,358.1,353.0,349.2,353.0,356.8,359.2,361.3,349.6,342.4,334.6,327.4,343.3,339.3,336.4,338.1,340.8,366.1,362.2,360.3,359.0,359.0,360.7,356.0,355.2,355.3,357.7,354.2,353.8,356.7,343.8,339.1,337.3,337.1,342.3,352.8,339.4,332.7,332.0,334.2,341.3,353.6,340.0,338.1,338.2,349.6,335.6,335.1,337.2
0,0,0.975,-3.0,12.7,349.0,-0.087,0.057,-0.052,-82.7,-81.6,-78.0,-72.2,-62.6,-49.2,-34.2,-17.2,0.8,18.8,36.1,51.8,63.4,70.2,73.1,74.4,75.5,-63.7,-55.5,-44.2,-32.2,-21.2,6.7,18.6,30.3,41.9,50.6,-5.9,-5.7,-5.4,-5.2,-17.2,-10.5,-3.7,3.4,10.0,-47.1,-39.6,-30.3,-22.7,-30.3,-39.5,12.5,19.6,28.5,36.3,29.5,20.8,-27.1,-17.0,-8.2,-2.0,4.7,14.3,25.0,14.9,5.9,-1.3,-7.7,-16.6,-22.8,-7.9,-1.7,5.2,20.6,4.9,-1.9,-8.1,-19.9,2.9,26.0,48.3,66.6,81.2,89.5,92.6,92.2,90.7,86.0,76.3,60.9,41.4,19.3,-3.5,-26.1,-37.8,-47.4,-51.5,-51.0,-48.1,-50.1,-54.5,-55.7,-52.7,-44.8,-29.8,-17.7,-6.2,5.1,17.6,19.0,20.1,18.0,15.9,-22.0,-27.5,-27.8,-23.2,-20.4,-19.6,-25.5,-31.2,-31.5,-27.5,-24.3,-23.8,47.3,39.0,34.9,35.8,33.8,36.7,42.4,46.7,47.9,48.8,49.2,49.4,46.6,41.4,41.1,39.8,42.5,40.4,41.4,41.6,409.6,408.3,407.4,405.3,398.2,388.5,374.6,359.7,354.9,359.2,372.2,383.4,389.4,391.9,391.7,390.8,394.1,374.5,369.1,363.2,357.4,352.3,348.6,352.4,356.3,358.9,361.1,349.1,341.8,334.1,326.9,342.9,339.0,336.0,337.8,340.4,365.6,361.7,359.8,358.5,358.5,360.2,355.6,354.7,354.9,357.3,353.8,353.5,356.2,343.3,338.5,336.8,336.6,341.8,352.4,339.1,332.3,331.7,333.9,341.0,353.2,339.5,337.7,337.8,349.2,335.1,334.7,336.8
0,0,0.975,-2.9,12.9,348.9,-0.089,0.057,-0.051,-82.6,-81.6,-78.0,-72.1,-62.4,-48.9,-33.8,-17.0,1.0,18.7,35.9,51.5,63.1,70.0,73.1,74.4,75.5,-63.6,-55.4,-44.2,-32.2,-21.3,6.8,18.7,30.4,41.9,50.6,-5.9,-5.6,-5.4,-5.1,-17.2,-10.5,-3.6,3.4,10.1,-47.1,-39.6,-30.3,-22.7,-30.3,-39.5,12.5,19.6,28.6,36.3,29.6,20.9,-27.1,-16.9,-8.1,-1.9,4.7,14.4,25.1,15.0,5.9,-1.2,-7.6,-16.5,-22.8,-7.9,-1.7,5.3,20.7,4.9,-1.9,-8.0,-20.0,2.9,26.2,48.6,67.0,81.6,89.8,92.9,92.4,90.9,86.2,76.7,61.4,42.0,19.9,-2.9,-25.5,-37.8,-47.3,-51.4,-50.9,-48.0,-50.0,-54.4,-55.5,-52.6,-44.7,-29.7,-17.5,-6.1,5.3,17.8,19.1,20.3,18.2,16.0,-21.9,-27.3,-27.7,-23.1,-20.2,-19.4,-25.4,-31.1,-31.4,-27.3,-24.2,-23.7,47.5,39.2,35.1,36.0,34.0,36.8,42.6,46.8,48.0,48.9,49.3,49.5,46.8,41.6,41.3,40.0,42.7,40.6,41.5,41.7,409.6,408.2,407.4,405.3,398.0,388.3,374.3,359.5,354.7,359.0,371.9,383.1,389.0,391.6,391.4,390.5,393.9,374.2,368.9,363.2,357.5,352.4,348.7,352.5,356.4,358.9,361.0,349.1,341.8,334.0,326.7,342.7,338.8,335.7,337.6,340.2,365.5,361.6,359.7,358.4,358.4,360.1,355.5,354.7,354.9,357.3,353.7,353.4,356.2,343.3,338.4,336.7,336.5,341.8,352.5,339.1,332.2,331.5,333.7,340.9,353.2,339.4,337.6,337.7,349.3,335.0,334.5,336.7
0,0,0.975,-2.9,13.0,348.9,-0.084,0.058,-0.052,-82.6,-81.6,-78.0,-72.1,-62.5,-49.1,-34.0,-17.2,0.9,18.8,36.2,51.9,63.5,70.3,73.3,74.5,75.6,-63.6,-55.4,-44.1,-32.1,-21.2,6.8,18.7,30.4,42.0,50.7,-5.8,-5.6,-5.3,-5.1,-17.2,-10.5,-3.6,3.5,10.1,-47.1,-39.5,-30.3,-22.7,-30.2,-39.5,12.6,19.6,28.6,36.3,29.6,20.9,-27.1,-16.9,-8.1,-1.9,4.7,14.4,25.2,15.0,5.9,-1.2,-7.7,-16.6,-22.8,-7.9,-1.7,5.3,20.8,4.9,-1.9,-8.1,-19.8,3.0,26.2,48.6,67.1,81.6,90.0,93.2,92.7,91.0,86.1,76.3,60.8,41.3,19.3,-3.3,-25.9,-37.6,-47.1,-51.2,-50.7,-47.8,-49.8,-54.2,-55.3,-52.4,-44.5,-29.5,-17.3,-5.9,5.5,18.0,19.4,20.5,18.4,16.2,-21.7,-27.2,-27.5,-22.9,-20.1,-19.3,-25.2,-30.9,-31.3,-27.2,-24.0,-23.5,47.7,39.3,35.3,36.2,34.1,37.0,42.7,47.0,48.2,49.1,49.5,49.7,47.0,41.8,41.5,40.2,42.9,40.7,41.6,41.9,409.4,408.1,407.3,405.3,398.2,388.7,374.9,360.1,355.1,359.3,372.0,383.1,388.9,391.4,391.2,390.3,393.7,373.9,368.6,362.7,357.0,352.0,348.3,352.1,356.0,358.6,360.7,348.7,341.5,333.9,326.7,342.7,338.8,335.8,337.5,340.2,365.2,361.2,359.3,358.0,358.1,359.8,355.3,354.4,354.5,356.9,353.4,353.1,356.4,343.4,338.4,336.7,336.5,341.8,352.6,339.1,332.2,331.6,333.8,341.0,353.4,339.5,337.6,337.7,349.4,335.0,334.5,336.7
0,0,0.975,-2.8,13.2,348.5,-0.08,0.059,-0.053,-82.6,-81.6,-78.0,-72.1,-62.4,-48.8,-33.8,-16.9,1.1,19.0,36.4,52.1,63.5,70.3,73.2,74.4,75.5,-63.4,-55.2,-44.0,-32.1,-21.2,6.9,18.8,30.4,41.9,50.5,-5.7,-5.5,-5.3,-5.1,-17.2,-10.4,-3.6,3.5,10.2,-46.9,-39.4,-30.2,-22.6,-30.1,-39.4,12.5,19.6,28.5,36.3,29.6,20.9,-27.1,-17.0,-8.1,-1.9,4.8,14.5,25.3,15.0,5.9,-1.3,-7.7,-16.6,-22.9,-7.9,-1.6,5.3,20.9,4.9,-1.9,-8.1,-20.2,2.8,26.2,48.8,67.4,82.0,90.4,93.4,92.7,91.1,86.1,76.3,60.8,41.3,19.3,-3.3,-25.8,-37.6,-47.0,-51.0,-50.5,-47.7,-49.6,-53.9,-55.1,-52.2,-44.4,-29.3,-17.1,-5.7,5.7,18.2,19.5,20.7,18.6,16.4,-21.6,-27.1,-27.4,-22.7,-19.9,-19.1,-25.0,-30.7,-31.0,-27.0,-23.8,-23.3,47.9,39.5,35.5,36.4,34.3,37.2,42.9,47.1,48.3,49.3,49.7,49.9,47.2,41.9,41.6,40.3,43.1,40.9,41.8,42.1,409.4,408.2,407.4,405.4,398.3,388.7,374.9,360.0,355.0,359.1,371.9,383.0,388.6,390.9,390.6,389.7,393.1,373.2,367.9,362.1,356.4,351.3,347.6,351.5,355.3,358.0,360.1,348.2,341.0,333.4,326.2,342.4,338.4,335.3,337.1,339.7,364.6,360.5,358.6,357.4,357.4,359.1,354.7,353.8,353.9,356.4,352.8,352.5,356.2,343.1,338.1,336.4,336.2,341.6,352.4,338.9,331.9,331.3,333.5,340.8,353.2,339.2,337.3,337.4,349.2,334.7,334.2,336.4
0,0,0.975,-2.9,13.4,348.6,-0.081,0.058,-0.051,-82.6,-81.5,-77.8,-71.9,-62.3,-48.9,-34.1,-17.4,0.6,18.6,36.0,51.8,63.4,70.3,73.3,74.5,75.6,-63.5,-55.3,-44.1,-32.1,-21.2,6.9,18.8,30.4,41.9,50.6,-5.8,-5.6,-5.3,-5.1,-17.2,-10.5,-3.6,3.5,10.2,-47.0,-39.4,-30.2,-22.6,-30.2,-39.4,12.6,19.7,28.6,36.3,29.6,20.9,-27.1,-16.9,-8.1,-1.9,4.8,14.5,25.3,15.1,5.9,-1.2,-7.7,-16.6,-22.8,-7.9,-1.7,5.3,20.9,5.0,-1.9,-8.1,-20.0,3.0,26.3,48.7,67.2,81.8,90.3,93.5,93.1,91.6,86.9,77.2,61.6,41.9,19.7,-3.1,-25.8,-37.3,-46.7,-50.8,-50.3,-47.4,-49.4,-53.8,-55.0,-52.0,-44.1,-29.2,-17.0,-5.4,6.0,18.4,19.7,20.9,18.8,16.6,-21.5,-26.9,-27.2,-22.6,-19.8,-19.0,-24.9,-30.6,-31.0,-26.9,-23.7,-23.2,48.0,39.7,35.7,36.6,34.6,37.4,43.1,47.4,48.5,49.5,49.9,50.0,47.4,42.1,41.9,40.6,43.3,41.1,42.1,42.3,409.0,407.7,406.9,404.9,397.8,388.4,374.8,360.0,355.0,359.1,372.0,383.2,388.9,391.3,391.0,390.0,393.3,373.5,368.1,362.3,356.6,351.5,347.8,351.5,355.3,357.9,360.0,348.3,341.2,333.6,326.4,342.5,338.5,335.4,337.2,339.9,364.8,360.8,358.9,357.6,357.7,359.4,354.8,353.9,353.9,356.4,352.9,352.6,356.3,343.3,338.3,336.6,336.3,341.7,352.4,338.9,332.0,331.4,333.6,340.9,353.2,339.3,337.5,337.5,349.2,334.8,334.4,336.6
