,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,7.2,16.9,353.0,-0.06,0.001,0.011,-73.5,-73.9,-72.0,-68.0,-59.4,-46.2,-30.4,-11.7,7.3,25.5,42.7,58.2,70.3,77.9,81.8,84.0,85.6,-50.3,-40.0,-28.2,-16.5,-5.9,21.6,33.7,45.3,56.9,66.0,7.9,7.9,7.9,7.9,-6.0,0.8,7.6,14.8,21.4,-34.8,-26.9,-17.7,-10.6,-18.2,-27.3,25.9,33.3,42.3,49.7,42.9,34.3,-19.8,-7.8,2.0,8.1,14.9,24.5,34.9,24.6,15.3,8.2,1.7,-8.0,-15.2,1.7,8.0,15.0,30.5,14.7,7.9,1.6,-21.6,0.7,23.7,46.0,65.4,81.6,92.1,97.2,98.1,97.6,93.4,83.8,68.5,48.6,26.2,3.2,-19.7,-37.4,-44.5,-46.5,-44.8,-41.3,-41.9,-46.0,-47.1,-44.7,-37.5,-25.4,-13.3,-1.6,10.0,20.8,22.9,24.7,22.9,21.0,-21.3,-26.2,-26.1,-21.0,-18.7,-18.5,-21.3,-26.7,-26.5,-22.1,-19.3,-19.3,49.4,42.3,39.3,40.7,39.2,42.3,48.3,52.5,53.2,53.5,53.4,52.8,49.2,45.5,45.7,45.0,48.4,45.4,45.8,45.5,404.7,404.7,405.1,404.2,398.2,389.9,377.5,363.2,359.4,365.4,380.2,392.5,399.3,401.2,399.8,397.4,398.8,368.7,363.7,359.6,355.7,352.1,351.6,356.5,360.9,364.6,368.3,349.9,343.5,336.6,330.2,345.0,341.8,339.7,342.1,345.3,363.3,360.6,359.7,359.5,358.3,359.2,360.1,359.6,360.7,363.6,359.9,358.7,360.1,347.5,343.3,342.4,342.9,349.1,360.5,346.4,338.8,337.5,339.0,345.7,357.4,344.2,343.1,343.9,357.1,341.2,340.0,341.4
0,0,0.975,6.9,17.0,352.9,-0.059,0.001,0.01,-73.9,-74.3,-72.4,-68.3,-59.8,-46.6,-30.7,-12.1,6.9,25.1,42.3,57.8,69.9,77.5,81.3,83.6,85.2,-50.9,-40.7,-28.8,-17.1,-6.4,21.1,33.3,44.9,56.5,65.5,7.5,7.5,7.5,7.5,-6.4,0.4,7.2,14.4,21.0,-35.3,-27.4,-18.2,-11.0,-18.6,-27.7,25.5,32.9,41.9,49.3,42.5,33.9,-20.2,-8.2,1.6,7.8,14.5,24.1,34.5,24.2,14.9,7.9,1.3,-8.4,-15.6,1.4,7.6,14.6,30.1,14.3,7.5,1.3,-21.7,0.7,23.8,46.1,65.6,81.8,92.2,97.3,98.1,97.6,93.4,83.8,68.4,48.5,26.2,3.2,-19.6,-37.1,-44.3,-46.4,-44.7,-41.2,-41.9,-45.9,-47.0,-44.6,-37.3,-25.3,-13.2,-1.5,10.1,21.0,23.0,24.8,23.0,21.1,-21.2,-26.1,-25.9,-20.9,-18.5,-18.3,-21.2,-26.6,-26.5,-22.0,-19.2,-19.2,49.5,42.4,39.4,40.8,39.2,42.4,48.4,52.6,53.3,53.6,53.5,52.9,49.3,45.7,45.8,45.1,48.4,45.5,45.9,45.7,404.7,404.7,405.1,404.2,398.2,390.1,377.7,363.3,359.5,365.5,380.2,392.4,399.2,401.1,399.7,397.3,398.8,368.8,363.7,359.6,355.6,352.1,351.6,356.5,360.9,364.5,368.2,349.9,343.4,336.5,330.1,345.0,341.7,339.6,342.0,345.2,363.2,360.5,359.6,359.4,358.2,359.1,360.1,359.5,360.6,363.5,359.8,358.6,360.1,347.5,343.3,342.3,342.8,349.1,360.4,346.3,338.7,337.4,339.0,345.6,357.4,344.1,343.0,343.9,357.1,341.1,339.9,341.3
0,0,0.975,6.4,17.1,352.9,-0.055,0.001,0.008,-74.3,-74.8,-72.8,-68.8,-60.2,-47.0,-31.2,-12.6,6.4,24.7,41.9,57.5,69.6,77.1,81.0,83.2,84.6,-51.2,-41.0,-29.2,-17.6,-7.0,20.6,32.7,44.2,55.8,64.9,7.0,7.0,7.0,7.1,-6.8,-0.1,6.8,13.9,20.6,-35.7,-27.8,-18.6,-11.5,-19.1,-28.2,25.0,32.4,41.3,48.7,41.9,33.3,-20.7,-8.6,1.2,7.3,14.1,23.6,34.1,23.8,14.5,7.4,0.9,-8.8,-16.1,1.0,7.2,14.1,29.8,13.8,7.1,0.9,-21.1,1.1,24.0,46.3,65.8,82.0,92.5,97.6,98.4,97.8,93.4,83.7,68.2,48.3,25.9,3.0,-19.8,-37.2,-44.2,-46.2,-44.4,-41.0,-41.6,-45.7,-46.9,-44.6,-37.5,-25.1,-13.0,-1.4,10.2,21.1,23.2,24.9,23.2,21.2,-21.1,-25.9,-25.8,-20.7,-18.4,-18.2,-21.1,-26.5,-26.4,-21.9,-19.1,-19.1,49.7,42.6,39.6,41.0,39.4,42.6,48.5,52.7,53.4,53.8,53.7,53.1,49.5,45.9,46.0,45.3,48.6,45.6,46.1,45.8,404.6,404.7,405.1,404.3,398.5,390.4,378.1,363.8,359.8,365.7,380.3,392.6,399.3,401.1,399.7,397.1,398.5,368.5,363.3,359.2,355.3,351.8,351.2,356.1,360.5,364.1,367.7,349.6,343.2,336.3,329.9,344.9,341.6,339.5,341.9,345.1,363.2,360.4,359.4,359.2,358.0,359.0,359.8,359.2,360.3,363.3,359.5,358.3,360.4,347.6,343.3,342.4,342.8,349.2,360.7,346.4,338.8,337.5,339.1,345.8,357.7,344.2,343.1,343.9,357.3,341.1,339.9,341.4
0,0,0.975,6.0,17.2,352.6,-0.053,0.001,0.007,-74.8,-75.3,-73.3,-69.2,-60.6,-47.3,-31.6,-13.0,6.0,24.2,41.5,57.1,69.2,76.7,80.5,82.6,84.0,-51.6,-41.4,-29.7,-18.0,-7.5,20.1,32.2,43.7,55.3,64.3,6.5,6.5,6.6,6.6,-7.3,-0.5,6.3,13.5,20.1,-36.2,-28.3,-19.1,-11.9,-19.5,-28.7,24.5,31.9,40.8,48.2,41.5,32.8,-21.2,-9.1,0.7,6.9,13.6,23.2,33.7,23.3,14.0,6.9,0.4,-9.3,-16.6,0.5,6.7,13.7,29.3,13.3,6.6,0.4,-21.3,1.0,24.0,46.4,65.9,82.2,92.8,98.0,98.7,98.0,93.5,83.6,68.1,48.1,25.8,3.0,-19.8,-37.0,-44.0,-46.0,-44.3,-40.8,-41.5,-45.6,-46.8,-44.5,-37.3,-24.9,-12.8,-1.2,10.3,21.3,23.3,25.1,23.3,21.4,-20.9,-25.8,-25.6,-20.5,-18.2,-18.0,-20.9,-26.4,-26.3,-21.8,-19.0,-18.9,49.9,42.8,39.7,41.1,39.5,42.7,48.6,52.9,53.5,53.9,53.8,53.2,49.7,46.0,46.2,45.4,48.7,45.8,46.2,46.0,404.5,404.6,405.1,404.2,398.4,390.4,378.3,364.0,359.9,365.7,380.2,392.3,398.9,400.7,399.3,396.7,398.1,368.1,363.0,358.9,355.0,351.6,350.8,355.7,360.1,363.8,367.4,349.2,342.8,335.9,329.5,344.6,341.3,339.2,341.6,344.8,362.9,360.0,359.1,358.8,357.7,358.6,359.4,358.8,359.9,362.9,359.1,357.9,360.3,347.4,343.0,342.0,342.5,348.9,360.5,346.1,338.4,337.1,338.7,345.5,357.5,343.9,342.8,343.6,357.1,340.7,339.6,341.0
0,0,0.975,5.5,17.3,352.6,-0.052,0.002,0.006,-75.3,-75.8,-73.8,-69.6,-61.0,-47.8,-32.0,-13.4,5.6,24.0,41.3,56.9,68.9,76.3,80.0,82.1,83.5,-52.1,-41.9,-30.1,-18.5,-8.0,19.6,31.6,43.1,54.6,63.6,6.0,6.0,6.1,6.1,-7.7,-1.0,5.8,13.0,19.6,-36.7,-28.8,-19.6,-12.4,-20.1,-29.2,24.0,31.4,40.3,47.7,41.0,32.3,-21.5,-9.5,0.3,6.4,13.1,22.7,33.1,22.8,13.5,6.4,-0.1,-9.7,-16.9,0.0,6.3,13.2,28.7,12.9,6.1,-0.1,-21.2,1.1,24.2,46.7,66.3,82.5,93.0,98.0,98.7,98.0,93.4,83.4,67.9,47.9,25.7,3.0,-19.7,-37.0,-43.9,-45.9,-44.1,-40.6,-41.3,-45.4,-46.6,-44.4,-37.4,-24.8,-12.7,-1.1,10.5,21.4,23.5,25.2,23.4,21.5,-20.8,-25.6,-25.5,-20.5,-18.1,-17.9,-20.9,-26.3,-26.2,-21.7,-18.9,-18.9,50.0,42.9,39.8,41.2,39.6,42.8,48.7,52.9,53.6,54.0,53.9,53.3,49.8,46.1,46.3,45.5,48.7,45.8,46.3,46.1,404.7,404.9,405.4,404.6,398.8,390.7,378.4,364.0,359.9,365.7,380.2,392.3,398.9,400.6,399.1,396.6,398.0,368.2,363.0,358.8,354.9,351.4,350.7,355.5,359.8,363.5,367.1,349.1,342.7,335.8,329.4,344.6,341.2,339.1,341.5,344.6,362.9,360.0,359.0,358.8,357.6,358.6,359.3,358.7,359.7,362.7,359.0,357.8,360.1,347.3,343.0,342.0,342.5,348.8,360.2,346.0,338.5,337.2,338.8,345.5,357.4,343.9,342.7,343.6,356.8,340.8,339.6,341.1
0,0,0.975,5.1,17.4,352.8,-0.05,0.002,0.005,-75.9,-76.3,-74.3,-70.1,-61.4,-48.1,-32.3,-13.8,5.2,23.5,40.8,56.4,68.5,75.9,79.6,81.7,83.2,-52.7,-42.4,-30.6,-18.9,-8.4,19.2,31.3,42.7,54.3,63.3,5.5,5.6,5.6,5.7,-8.2,-1.4,5.4,12.6,19.2,-37.2,-29.3,-20.1,-12.9,-20.5,-29.6,23.5,30.9,39.9,47.2,40.5,31.9,-22.0,-9.9,-0.2,6.0,12.8,22.4,32.8,22.5,13.2,6.1,-0.4,-10.1,-17.4,-0.4,5.9,12.9,28.4,12.6,5.8,-0.5,-21.3,1.1,24.3,46.8,66.3,82.5,92.9,97.9,98.7,98.1,93.6,83.6,68.0,48.0,25.7,2.8,-20.0,-36.7,-43.7,-45.6,-43.9,-40.5,-41.3,-45.3,-46.5,-44.2,-37.2,-24.8,-12.6,-1.0,10.6,21.5,23.6,25.3,23.5,21.6,-20.7,-25.5,-25.4,-20.4,-18.0,-17.8,-20.8,-26.2,-26.2,-21.7,-18.9,-18.9,50.1,43.1,40.0,41.4,39.8,42.9,48.7,53.0,53.7,54.2,54.1,53.4,49.9,46.3,46.4,45.6,48.8,46.0,46.4,46.2,404.8,405.0,405.5,404.7,398.8,390.8,378.4,364.1,360.2,366.0,380.6,392.6,399.0,400.8,399.2,396.6,398.0,368.3,363.1,358.9,355.0,351.4,350.6,355.5,359.8,363.4,367.1,349.2,342.9,336.0,329.7,344.8,341.5,339.3,341.7,344.8,362.9,360.0,359.0,358.9,357.7,358.7,359.3,358.6,359.6,362.6,358.9,357.8,360.5,347.7,343.4,342.4,342.8,349.1,360.5,346.4,338.9,337.6,339.2,345.9,357.7,344.3,343.1,344.0,357.2,341.1,340.0,341.4
0,0,0.975,4.7,17.4,352.8,-0.051,0.002,0.004,-76.2,-76.6,-74.6,-70.5,-61.8,-48.4,-32.5,-13.9,5.1,23.3,40.5,56.1,68.1,75.5,79.2,81.3,82.6,-53.2,-43.0,-31.2,-19.5,-8.9,18.7,30.8,42.2,53.7,62.7,5.1,5.2,5.2,5.3,-8.6,-1.8,5.1,12.2,18.8,-37.6,-29.7,-20.5,-13.3,-20.9,-30.1,23.1,30.4,39.4,46.8,40.1,31.4,-22.3,-10.3,-0.5,5.7,12.5,22.0,32.4,22.1,12.9,5.8,-0.8,-10.5,-17.7,-0.7,5.6,12.6,28.0,12.3,5.4,-0.8,-21.3,1.1,24.3,46.9,66.6,82.8,93.3,98.2,98.9,98.1,93.3,83.4,67.9,48.0,25.7,3.0,-19.7,-36.5,-43.6,-45.6,-43.9,-40.4,-41.2,-45.3,-46.5,-44.3,-37.3,-24.7,-12.6,-1.0,10.6,21.6,23.6,25.3,23.5,21.5,-20.6,-25.5,-25.3,-20.3,-17.9,-17.7,-20.8,-26.2,-26.2,-21.7,-18.9,-18.8,50.2,43.1,40.0,41.4,39.8,42.9,48.7,53.0,53.8,54.3,54.2,53.6,50.0,46.3,46.5,45.7,48.8,46.0,46.5,46.3,404.8,405.1,405.8,405.1,399.1,391.0,378.6,364.3,360.2,366.0,380.3,392.3,398.7,400.5,399.0,396.4,397.8,368.4,363.2,359.0,355.0,351.5,350.8,355.5,359.8,363.4,367.1,349.2,342.8,336.0,329.6,344.8,341.5,339.3,341.6,344.8,362.9,360.0,359.0,358.8,357.7,358.7,359.3,358.7,359.7,362.6,358.9,357.8,360.3,347.5,343.2,342.2,342.7,348.9,360.3,346.4,338.9,337.6,339.2,345.8,357.6,344.2,343.0,343.9,357.0,341.1,340.0,341.4
0,0,0.975,4.4,17.5,352.7,-0.05,0.002,0.004,-76.6,-76.9,-74.8,-70.7,-62.0,-48.8,-32.9,-14.4,4.7,22.9,40.2,55.7,67.7,75.2,78.9,81.0,82.4,-53.7,-43.4,-31.6,-20.0,-9.3,18.3,30.4,41.9,53.4,62.5,4.7,4.8,4.9,4.9,-8.9,-2.2,4.7,11.9,18.5,-38.0,-30.1,-20.9,-13.7,-21.3,-30.4,22.7,30.1,39.0,46.4,39.7,31.1,-22.7,-10.6,-0.9,5.3,12.2,21.7,32.1,21.9,12.6,5.5,-1.1,-10.8,-18.1,-1.1,5.2,12.3,27.8,12.0,5.1,-1.2,-20.9,1.4,24.4,46.8,66.3,82.5,93.0,98.1,98.8,98.1,93.5,83.6,68.0,48.1,25.7,2.9,-19.8,-36.5,-43.5,-45.5,-43.8,-40.4,-41.2,-45.2,-46.5,-44.2,-37.2,-24.6,-12.5,-0.9,10.7,21.6,23.6,25.3,23.6,21.5,-20.6,-25.4,-25.3,-20.3,-17.9,-17.7,-20.8,-26.2,-26.2,-21.7,-18.9,-18.8,50.3,43.1,40.1,41.4,39.8,42.9,48.8,53.0,53.8,54.3,54.2,53.6,50.0,46.3,46.5,45.7,48.8,46.0,46.5,46.3,404.8,405.0,405.6,404.8,398.9,390.8,378.5,364.1,360.0,365.7,380.2,392.3,398.8,400.5,399.0,396.4,397.8,368.5,363.1,358.8,354.8,351.2,350.5,355.3,359.6,363.3,367.0,349.0,342.6,335.8,329.4,344.7,341.3,339.2,341.5,344.6,362.9,360.0,359.0,358.8,357.7,358.7,359.2,358.5,359.6,362.5,358.8,357.7,360.4,347.5,343.2,342.1,342.6,348.8,360.2,346.2,338.7,337.4,339.1,345.8,357.6,344.1,342.9,343.7,356.9,340.9,339.8,341.3
0,0,0.975,4.1,17.5,352.6,-0.05,0.003,0.003,-76.9,-77.2,-75.1,-71.0,-62.3,-49.0,-33.1,-14.5,4.6,22.9,40.2,55.7,67.6,74.9,78.6,80.7,82.1,-54.0,-43.8,-31.9,-20.2,-9.5,18.0,30.1,41.7,53.3,62.3,4.5,4.5,4.6,4.6,-9.2,-2.4,4.4,11.6,18.1,-38.2,-30.3,-21.1,-13.9,-21.5,-30.7,22.4,29.8,38.8,46.1,39.4,30.8,-22.8,-10.9,-1.2,5.0,11.9,21.4,31.8,21.6,12.4,5.2,-1.4,-11.1,-18.2,-1.3,5.0,12.0,27.5,11.7,4.8,-1.4,-21.2,1.2,24.4,46.9,66.5,82.7,93.2,98.1,98.8,98.0,93.3,83.3,67.8,47.9,25.7,3.0,-19.7,-36.2,-43.4,-45.5,-43.8,-40.3,-41.1,-45.2,-46.4,-44.1,-36.9,-24.6,-12.5,-0.9,10.6,21.7,23.7,25.3,23.6,21.6,-20.6,-25.4,-25.3,-20.2,-17.9,-17.7,-20.8,-26.2,-26.1,-21.7,-18.8,-18.8,50.3,43.1,40.1,41.4,39.8,42.9,48.7,53.0,53.7,54.2,54.1,53.6,50.0,46.3,46.5,45.7,48.8,46.0,46.5,46.3,405.2,405.4,406.0,405.2,399.2,391.0,378.6,364.1,359.9,365.7,380.1,392.0,398.4,400.1,398.6,396.1,397.5,368.6,363.2,358.8,354.7,351.0,350.2,355.0,359.4,363.1,366.9,348.9,342.5,335.6,329.2,344.6,341.3,339.0,341.3,344.4,362.8,359.9,358.9,358.7,357.6,358.6,359.1,358.4,359.4,362.3,358.6,357.5,360.1,347.3,343.0,342.0,342.4,348.6,359.9,346.1,338.6,337.4,339.0,345.7,357.4,343.9,342.8,343.6,356.6,340.8,339.7,341.2
0,0,0.975,4.0,17.5,352.7,-0.052,0.003,0.003,-77.1,-77.4,-75.3,-71.1,-62.3,-49.0,-33.1,-14.5,4.4,22.6,39.8,55.3,67.4,74.8,78.5,80.6,82.0,-54.1,-44.0,-32.2,-20.5,-9.8,17.8,29.8,41.4,52.9,61.9,4.2,4.3,4.4,4.4,-9.3,-2.6,4.3,11.4,18.0,-38.4,-30.5,-21.3,-14.1,-21.7,-30.9,22.3,29.7,38.6,46.0,39.3,30.7,-23.0,-11.0,-1.3,4.9,11.8,21.4,31.8,21.6,12.3,5.1,-1.5,-11.2,-18.3,-1.5,4.9,11.9,27.4,11.6,4.8,-1.5,-20.9,1.4,24.4,46.8,66.3,82.4,92.8,97.9,98.7,98.0,93.6,83.8,68.3,48.4,26.0,3.1,-19.8,-36.3,-43.5,-45.6,-43.9,-40.4,-41.2,-45.3,-46.5,-44.2,-37.1,-24.7,-12.6,-1.0,10.5,21.6,23.6,25.3,23.5,21.5,-20.6,-25.5,-25.4,-20.3,-18.0,-17.7,-20.8,-26.2,-26.2,-21.7,-18.9,-18.8,50.2,43.1,40.0,41.4,39.8,42.9,48.7,53.0,53.8,54.2,54.1,53.5,50.0,46.3,46.5,45.6,48.8,46.0,46.5,46.3,405.1,405.3,405.8,405.0,398.9,390.7,378.2,363.9,359.9,365.7,380.2,392.3,398.8,400.6,399.0,396.4,397.7,368.8,363.4,359.1,355.0,351.3,350.6,355.2,359.5,363.0,366.6,349.0,342.6,335.7,329.3,344.7,341.3,339.1,341.4,344.5,363.1,360.2,359.2,359.0,357.9,358.9,359.2,358.5,359.4,362.4,358.7,357.6,360.2,347.4,343.1,342.0,342.5,348.7,360.0,346.1,338.7,337.4,339.0,345.8,357.5,344.0,342.8,343.6,356.7,340.9,339.8,341.3
