,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-3.9,24.2,409.0,-0.22,-0.05,0.053,-89.4,-89.5,-87.6,-83.6,-74.5,-60.0,-43.5,-25.2,-7.2,9.6,26.3,42.2,55.2,63.6,68.2,72.0,74.8,-64.6,-52.9,-39.2,-26.2,-14.8,14.2,27.0,39.5,51.8,60.8,-0.8,-1.1,-1.4,-1.6,-17.4,-10.1,-3.1,4.2,10.9,-49.2,-40.0,-29.9,-22.5,-31.1,-41.0,18.0,26.1,36.1,43.9,36.4,26.7,-32.7,-20.4,-10.0,-3.2,4.0,13.5,22.3,13.0,3.6,-4.0,-11.3,-21.5,-27.9,-10.4,-3.6,3.7,17.5,3.4,-3.9,-10.9,-10.8,12.7,36.1,57.7,75.3,87.8,94.1,97.0,98.2,100.0,99.9,95.6,83.7,64.9,43.1,20.7,-1.3,-32.3,-40.3,-41.9,-39.3,-34.3,-33.0,-36.2,-36.4,-33.2,-24.2,-15.9,-6.3,2.6,11.9,24.0,26.1,27.9,27.0,25.9,-13.2,-18.1,-17.4,-11.3,-9.4,-10.1,-8.9,-14.1,-13.2,-7.5,-5.6,-6.2,54.2,43.0,38.7,40.4,39.5,45.8,56.8,60.3,60.3,60.1,59.6,58.4,53.6,45.8,46.1,46.2,55.5,52.6,52.4,51.9,466.6,463.4,460.5,456.2,448.4,437.2,423.1,409.4,406.1,413.5,428.6,442.6,450.1,452.6,453.5,455.9,460.5,432.5,429.8,426.1,422.4,419.0,419.0,424.8,429.0,433.0,435.8,415.0,408.4,401.5,394.7,403.0,401.3,399.9,401.8,404.2,426.6,424.4,424.0,422.9,421.8,422.6,424.5,425.7,427.9,430.7,426.1,423.8,411.4,400.7,397.1,396.1,397.6,404.4,414.5,400.9,392.3,390.9,391.6,398.4,409.8,396.6,395.8,397.1,411.3,396.0,394.6,395.6
0,0,0.975,-2.7,24.2,408.5,-0.239,-0.07,0.058,-88.4,-88.4,-86.6,-82.6,-73.6,-59.1,-42.4,-23.8,-6.0,10.4,26.2,41.5,54.7,63.5,68.5,72.7,75.7,-63.3,-51.5,-37.8,-24.7,-13.3,15.6,28.4,40.8,53.2,62.4,0.6,0.4,0.3,0.2,-15.9,-8.6,-1.5,5.8,12.5,-48.0,-38.8,-28.8,-21.2,-29.8,-39.7,19.2,27.3,37.3,45.1,37.6,28.0,-31.4,-18.8,-8.3,-1.6,5.5,14.9,23.6,14.5,5.3,-2.4,-9.6,-19.9,-26.5,-8.8,-2.0,5.2,19.0,4.9,-2.3,-9.4,-10.1,12.8,35.7,57.0,74.3,86.8,93.1,96.0,97.3,99.5,100.1,96.9,86.0,68.0,46.4,24.0,2.0,-32.4,-40.4,-41.9,-39.3,-34.4,-33.2,-36.4,-36.7,-33.4,-24.3,-16.0,-6.4,2.6,11.8,23.8,25.9,27.7,26.8,25.8,-13.1,-17.9,-17.3,-11.4,-9.6,-10.3,-9.0,-14.1,-13.1,-7.4,-5.6,-6.4,53.8,42.7,38.5,40.2,39.4,45.7,56.8,60.1,60.0,59.8,59.2,58.0,53.2,45.5,45.8,45.9,55.5,52.4,52.1,51.6,464.2,460.5,457.4,453.2,445.3,434.2,420.3,406.7,403.8,411.4,427.0,441.7,450.1,453.5,455.0,458.0,463.0,431.7,429.4,425.9,422.3,418.8,419.3,425.7,430.5,435.2,438.5,415.0,408.3,401.2,394.2,402.2,400.5,399.1,401.4,404.1,426.1,424.2,424.0,422.9,421.6,422.1,425.0,426.8,429.3,432.2,427.2,424.7,410.0,399.6,396.2,395.5,397.1,404.0,414.3,400.4,391.6,390.1,390.6,397.2,408.4,395.7,395.1,396.5,411.0,395.5,394.0,394.8
0,0,0.975,-1.3,24.4,409.8,-0.238,-0.08,0.055,-87.6,-87.7,-86.0,-81.9,-72.3,-57.1,-40.1,-21.6,-4.1,11.9,27.5,42.6,55.7,64.7,69.8,74.0,76.9,-61.8,-50.0,-36.4,-23.3,-11.8,17.3,29.9,42.2,54.6,63.8,2.2,2.2,2.2,2.2,-14.2,-6.8,0.4,7.7,14.6,-46.4,-37.2,-27.6,-20.0,-28.4,-37.9,20.6,28.6,38.3,46.1,38.5,29.3,-30.1,-17.3,-6.7,0.1,7.3,16.6,25.2,16.1,6.9,-0.7,-8.0,-18.5,-25.2,-7.2,-0.3,7.0,20.6,6.6,-0.7,-7.8,-10.1,12.9,36.3,57.9,75.2,87.4,93.3,96.1,97.6,99.9,100.5,97.3,86.2,68.1,46.3,23.7,1.7,-32.5,-40.4,-41.9,-39.3,-34.5,-33.5,-36.6,-36.9,-33.8,-24.7,-15.8,-6.3,2.7,11.9,23.5,25.7,27.5,26.7,25.6,-12.6,-16.7,-16.1,-11.2,-9.4,-10.0,-8.8,-13.0,-12.0,-7.0,-5.4,-6.2,53.6,42.7,38.6,40.3,39.5,45.9,57.0,60.3,60.2,59.9,59.2,58.0,53.0,45.4,45.9,46.0,55.8,52.6,52.2,51.7,463.9,460.3,457.6,453.7,445.5,434.4,420.2,407.3,405.1,413.2,429.1,443.8,452.0,455.4,456.9,460.0,465.3,431.8,429.9,426.6,423.3,419.7,420.3,427.3,432.5,437.8,441.6,416.0,409.4,402.5,395.6,403.2,401.6,400.2,402.8,405.7,426.2,424.4,424.5,423.6,422.0,422.3,426.3,428.3,430.8,433.8,428.9,426.3,411.0,400.8,397.5,396.7,398.6,405.7,416.5,402.2,393.3,391.5,391.8,398.4,409.4,396.9,396.5,398.0,413.2,397.2,395.4,396.1
0,0,0.975,-0.5,24.6,411.2,-0.24,-0.091,0.056,-87.1,-87.0,-85.6,-81.7,-71.9,-56.8,-39.9,-21.4,-3.7,12.7,28.4,43.4,56.5,65.5,70.6,74.9,78.3,-60.7,-49.0,-35.4,-22.2,-10.5,18.2,30.9,43.3,55.8,65.4,3.3,3.3,3.4,3.4,-13.4,-5.9,1.6,9.1,16.1,-44.8,-35.7,-26.9,-19.2,-27.3,-35.9,21.2,29.0,37.9,45.8,38.0,29.5,-29.3,-16.5,-5.8,1.2,8.4,17.7,26.0,17.0,7.9,0.2,-7.2,-17.8,-24.4,-6.3,0.7,8.0,21.6,7.7,0.3,-6.9,-9.8,12.9,36.2,57.9,74.9,87.1,92.7,95.6,98.0,100.5,101.6,98.2,87.0,68.7,46.8,24.3,2.7,-32.4,-40.2,-41.8,-39.2,-34.5,-34.0,-37.0,-37.3,-34.0,-24.9,-15.5,-6.1,2.8,12.0,22.8,25.3,27.3,26.4,25.3,-11.3,-14.0,-13.8,-10.8,-9.1,-9.5,-8.7,-10.9,-9.7,-6.2,-5.2,-6.1,53.2,42.5,38.6,40.3,39.7,45.9,57.1,60.2,60.2,59.9,59.2,57.8,52.6,45.3,45.8,46.1,56.0,52.3,52.0,51.5,463.9,460.1,457.9,454.6,446.2,435.2,420.4,407.3,405.9,414.4,431.4,446.5,454.7,457.9,459.2,462.6,468.9,433.2,431.1,427.3,424.0,419.7,419.9,428.4,434.7,441.7,447.0,416.6,410.4,403.9,397.4,404.5,403.0,401.5,404.5,407.9,426.6,424.9,425.3,425.0,422.9,422.7,427.8,429.8,432.3,435.5,430.6,428.0,412.0,401.9,398.6,397.8,399.7,406.8,418.4,403.4,394.8,392.7,393.1,399.6,410.2,398.1,397.7,399.3,415.3,398.5,396.7,397.3
0,0,0.975,-0.6,24.5,411.4,-0.239,-0.086,0.056,-87.2,-87.2,-86.1,-82.3,-72.3,-56.9,-39.8,-21.5,-3.7,12.8,28.8,43.9,56.9,65.7,70.7,75.0,78.5,-60.6,-48.9,-35.4,-22.3,-10.6,18.3,30.9,43.2,55.7,65.4,3.2,3.1,3.1,3.1,-13.7,-6.2,1.3,9.0,16.0,-45.1,-35.9,-27.4,-19.6,-27.7,-36.0,21.1,29.1,37.8,45.7,37.7,29.4,-29.7,-16.8,-6.1,0.9,8.2,17.5,26.0,16.8,7.6,-0.2,-7.6,-18.1,-24.8,-6.7,0.4,7.8,21.5,7.4,-0.0,-7.3,-9.6,12.9,36.3,58.1,75.1,87.2,92.3,95.1,97.8,100.4,101.6,98.2,86.8,68.4,46.4,24.0,2.7,-32.8,-40.5,-42.2,-39.5,-34.9,-34.4,-37.3,-37.5,-34.2,-25.2,-15.2,-6.1,2.4,11.4,22.2,24.8,26.9,26.0,24.9,-10.6,-12.6,-12.5,-10.3,-8.6,-8.9,-8.3,-9.5,-8.3,-5.3,-4.5,-5.5,52.7,42.0,38.2,39.8,39.2,45.5,56.8,59.8,59.9,59.4,58.7,57.4,52.1,44.9,45.4,45.7,55.6,51.9,51.5,51.1,465.4,461.8,459.9,456.8,448.2,436.9,421.1,407.8,406.8,415.7,432.9,447.8,455.6,458.2,459.1,462.6,469.4,434.1,432.0,428.0,424.4,419.8,419.5,428.4,434.9,441.9,447.2,416.8,410.6,404.0,397.5,404.7,403.4,402.0,405.0,408.3,427.4,425.4,425.8,425.6,423.6,423.3,428.1,430.0,432.4,435.8,430.9,428.3,412.6,402.1,398.7,397.9,399.9,407.0,419.1,403.6,394.9,392.7,393.0,399.8,410.6,398.3,397.8,399.5,415.9,398.7,396.7,397.4
0,0,0.975,-2.2,23.9,412.9,-0.248,-0.065,0.058,-88.5,-88.6,-87.4,-83.6,-73.7,-58.4,-41.7,-23.5,-5.5,11.5,28.2,43.7,56.6,65.0,69.7,74.1,77.8,-62.5,-51.1,-37.4,-24.2,-12.3,16.8,29.6,41.9,54.4,64.1,1.5,1.3,1.1,0.9,-15.8,-8.3,-0.7,6.9,14.0,-46.7,-37.4,-28.8,-21.1,-29.3,-37.7,20.0,28.1,37.0,44.9,36.8,28.3,-31.7,-19.0,-8.3,-1.2,6.1,15.7,24.5,14.9,5.4,-2.4,-9.8,-20.3,-26.9,-8.8,-1.7,5.7,19.9,5.3,-2.2,-9.4,-10.1,12.8,36.3,58.0,74.9,86.9,92.1,95.0,97.6,100.0,100.8,96.8,84.8,65.9,43.9,22.1,1.3,-33.2,-41.5,-43.6,-40.9,-36.1,-35.0,-37.7,-37.8,-34.6,-25.7,-15.7,-6.8,1.5,10.2,21.5,24.1,26.2,25.4,24.2,-11.0,-13.0,-12.8,-10.6,-8.8,-9.2,-8.1,-9.2,-7.8,-4.8,-4.0,-5.1,52.1,41.2,37.4,39.1,38.5,44.8,56.3,59.4,59.4,58.9,58.2,56.9,51.5,44.2,44.7,45.0,55.0,51.6,51.1,50.7,469.8,465.8,463.4,459.6,450.4,438.4,422.4,409.0,408.0,416.7,433.2,447.2,454.2,456.2,456.9,460.7,467.6,438.2,436.1,431.7,427.9,423.2,422.2,430.3,436.0,441.9,446.0,419.3,413.2,406.6,400.2,407.1,405.8,404.4,407.1,410.1,430.5,428.3,428.6,428.1,426.4,426.4,429.6,431.1,433.3,436.3,431.8,429.5,414.3,403.9,400.3,399.5,401.3,407.9,419.4,404.3,395.9,393.7,394.2,401.1,412.6,399.7,399.2,400.6,416.3,399.9,398.0,398.7
0,0,0.975,-5.0,23.0,413.2,-0.251,-0.03,0.062,-90.2,-90.5,-89.4,-85.6,-75.7,-60.5,-44.4,-26.9,-9.0,8.3,25.7,41.9,55.0,63.4,68.0,72.4,76.5,-65.2,-53.9,-40.4,-27.2,-15.5,13.9,27.0,39.5,52.0,61.5,-1.5,-2.0,-2.5,-2.9,-19.4,-11.8,-4.4,3.4,10.7,-49.3,-40.1,-31.4,-23.8,-32.0,-40.4,17.2,25.2,34.0,42.1,33.8,25.3,-35.2,-22.8,-11.9,-4.9,2.5,12.4,21.8,11.5,1.6,-6.3,-13.7,-24.2,-30.5,-12.4,-5.4,2.1,17.1,1.7,-5.9,-13.1,-10.7,12.7,36.6,58.6,75.4,86.9,91.3,93.7,96.1,98.4,99.1,95.3,83.4,64.6,42.9,21.4,1.1,-34.3,-42.7,-45.0,-42.3,-37.4,-36.0,-38.5,-38.4,-35.0,-26.1,-16.5,-7.8,0.2,8.8,20.4,22.9,24.9,24.0,22.9,-11.9,-13.9,-13.7,-11.5,-9.8,-10.2,-8.9,-9.8,-8.5,-5.4,-4.8,-5.8,51.2,40.2,36.1,37.8,37.2,43.5,55.1,58.3,58.3,57.9,57.3,56.1,50.7,43.0,43.5,43.7,53.9,50.5,50.1,49.7,475.0,470.9,468.3,464.1,454.0,441.1,424.2,410.0,408.1,415.7,431.4,444.8,451.0,452.6,453.2,457.0,464.2,441.6,439.0,434.1,429.6,424.2,421.7,429.3,434.5,439.8,443.3,419.5,413.4,406.9,400.4,408.1,406.4,404.5,406.8,409.4,432.7,430.1,430.0,429.3,427.9,428.2,428.7,429.8,431.5,434.2,430.0,428.2,416.6,405.3,400.9,399.7,401.1,407.4,418.9,404.0,395.6,393.9,394.7,402.5,414.6,400.3,399.5,400.5,416.0,399.6,398.1,399.3
0,0,0.975,-8.2,21.9,411.7,-0.249,0.014,0.065,-91.9,-92.2,-91.0,-87.0,-77.1,-62.3,-47.0,-30.6,-13.1,4.5,22.9,39.9,53.3,61.7,66.1,70.6,75.1,-68.2,-56.9,-43.6,-30.5,-19.0,10.0,23.3,36.1,48.9,58.3,-5.1,-6.0,-6.8,-7.6,-23.6,-16.0,-8.6,-0.7,6.6,-52.0,-42.8,-34.2,-26.5,-34.9,-43.2,13.8,21.7,30.5,38.7,30.2,21.7,-38.9,-27.0,-16.3,-9.2,-1.6,8.7,18.6,7.7,-2.6,-10.8,-18.3,-28.4,-34.2,-16.8,-9.7,-1.9,13.7,-2.3,-10.2,-17.5,-11.7,12.4,37.0,59.4,75.8,86.7,90.2,92.1,94.4,96.8,97.9,94.2,81.9,62.9,40.9,19.3,-1.1,-35.1,-43.8,-46.2,-43.4,-38.4,-36.9,-39.3,-39.0,-35.4,-26.3,-17.6,-9.1,-1.2,7.2,19.0,21.4,23.4,22.4,21.4,-13.2,-15.1,-14.9,-12.6,-11.1,-11.5,-9.9,-10.8,-9.4,-6.4,-5.9,-6.9,50.0,38.8,34.7,36.3,35.7,42.0,53.4,56.7,56.9,56.6,56.0,54.8,49.4,41.4,41.9,42.1,52.2,49.2,48.8,48.5,479.5,474.9,471.8,467.0,455.9,442.0,423.9,409.1,406.5,413.3,428.4,441.0,446.3,447.5,447.7,451.3,458.6,444.0,440.5,434.7,429.3,422.9,418.4,425.2,429.7,434.3,437.2,417.6,411.4,404.8,398.3,407.0,404.8,402.4,404.3,406.5,433.6,430.3,429.9,428.8,427.8,428.5,425.3,425.8,426.8,429.0,425.5,424.2,417.0,404.8,399.7,397.9,398.8,404.7,415.6,401.1,393.1,391.9,393.4,402.1,414.8,399.1,397.6,398.2,413.0,397.2,396.2,398.0
0,0,0.975,-11.1,20.5,408.5,-0.25,0.042,0.074,-92.2,-93.0,-92.2,-88.5,-79.1,-64.9,-50.0,-34.1,-16.7,0.9,19.4,36.8,50.7,59.6,64.2,68.7,73.3,-70.4,-59.4,-46.3,-33.4,-22.1,6.6,20.1,33.1,46.0,55.4,-8.5,-9.6,-10.6,-11.6,-27.2,-19.8,-12.4,-4.4,3.1,-54.5,-45.4,-36.9,-29.2,-37.5,-45.8,10.6,18.5,27.1,35.4,26.8,18.5,-42.1,-30.7,-20.1,-13.0,-5.2,5.3,15.6,4.3,-6.3,-14.6,-22.1,-32.1,-37.6,-20.5,-13.4,-5.6,10.8,-6.0,-13.9,-21.3,-12.8,11.2,35.6,58.0,74.3,85.0,88.2,90.0,92.3,94.7,96.3,93.3,81.7,63.2,41.1,19.3,-1.1,-36.3,-45.1,-47.4,-44.6,-39.5,-37.7,-40.1,-39.7,-35.8,-26.6,-19.1,-10.6,-2.8,5.5,17.1,19.5,21.4,20.5,19.5,-15.1,-17.0,-16.7,-14.4,-13.1,-13.6,-11.5,-12.4,-11.0,-8.1,-7.7,-8.8,48.3,37.0,32.8,34.4,33.8,40.1,51.4,55.1,55.4,55.2,54.6,53.4,47.7,39.5,39.9,40.1,50.4,47.7,47.4,47.1,479.1,474.6,471.6,467.0,455.8,441.4,422.2,406.3,402.8,408.9,423.7,436.1,441.5,442.9,442.8,445.9,452.8,443.9,439.5,433.1,426.9,419.7,413.7,420.0,424.3,428.5,431.3,413.6,407.2,400.3,393.5,403.7,401.0,398.0,399.7,401.8,432.5,428.8,427.9,426.5,425.9,427.0,420.8,421.0,421.6,423.4,420.2,419.4,415.2,402.0,396.1,393.9,394.4,400.1,411.0,396.8,389.2,388.4,390.3,399.8,412.7,395.8,393.9,394.1,408.7,393.2,392.7,394.9
0,0,0.975,-13.1,18.8,402.0,-0.237,0.062,0.076,-91.6,-92.7,-92.0,-88.5,-79.4,-65.4,-50.9,-36.0,-19.2,-1.6,16.8,34.6,49.1,58.4,63.1,67.2,71.1,-71.6,-60.5,-47.6,-34.9,-24.1,4.0,17.6,30.8,43.7,52.7,-10.7,-12.0,-13.1,-14.2,-29.8,-22.4,-15.1,-7.0,0.5,-57.1,-48.2,-39.8,-31.9,-40.4,-48.7,8.3,16.3,24.8,33.0,24.4,16.1,-44.3,-33.1,-22.5,-15.7,-7.9,2.8,13.5,1.8,-9.0,-17.3,-24.7,-34.7,-39.8,-22.9,-16.0,-8.2,8.7,-8.5,-16.5,-23.6,-15.1,9.1,34.4,57.2,74.2,84.5,87.3,88.4,90.1,92.2,93.3,90.5,79.6,61.9,40.6,19.6,-0.3,-38.0,-45.8,-47.8,-45.1,-40.1,-38.5,-40.6,-40.2,-36.1,-26.9,-21.0,-12.2,-4.1,4.3,15.6,17.7,19.5,18.5,17.4,-17.8,-20.0,-19.8,-16.9,-16.0,-16.5,-13.9,-15.5,-14.2,-10.9,-10.8,-11.8,46.4,35.2,30.7,32.3,31.7,38.1,49.3,53.2,53.8,53.6,53.0,51.7,45.9,37.4,37.8,38.1,48.5,45.9,45.7,45.4,474.3,470.6,468.4,464.5,454.0,439.4,420.1,403.2,397.8,402.8,417.0,429.6,435.3,436.6,436.6,439.8,446.3,438.3,433.5,427.1,420.3,412.7,407.1,413.1,417.3,421.4,424.6,406.2,399.0,391.4,383.8,396.5,392.6,388.9,390.3,392.3,427.1,422.9,421.4,419.5,419.5,421.0,413.8,414.2,414.5,416.1,412.7,412.3,410.1,396.0,388.9,386.4,386.9,393.1,404.5,390.8,383.2,382.6,384.7,394.8,407.3,389.0,386.8,387.1,402.5,386.7,386.5,388.9
