,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.0,37.7,383.0,0.054,-0.049,-0.013,-81.9,-80.9,-77.9,-73.8,-65.4,-51.1,-33.7,-14.7,3.9,21.6,38.5,54.7,67.8,75.0,77.8,79.1,78.8,-61.1,-50.4,-37.2,-24.1,-11.9,16.8,28.7,40.4,52.3,61.8,3.7,4.5,5.3,6.1,-8.1,-1.4,5.2,12.0,18.0,-43.6,-35.4,-25.1,-17.7,-25.7,-35.9,22.5,29.4,39.4,47.4,40.6,31.1,-20.6,-9.7,-0.5,5.5,11.8,20.6,29.6,21.2,12.6,5.8,-0.9,-10.0,-15.8,-0.7,5.5,12.0,25.2,11.9,5.4,-0.8,-0.9,21.4,43.6,64.6,83.0,96.9,105.4,111.0,112.5,112.8,108.6,99.9,85.1,64.7,42.0,18.9,-3.9,-14.7,-21.8,-23.3,-21.0,-17.0,-17.7,-22.4,-24.7,-24.3,-18.6,-1.9,10.9,23.5,36.0,44.6,47.0,48.7,46.7,44.2,-0.6,-6.2,-6.1,0.6,3.2,3.1,-0.2,-7.3,-7.7,-2.7,1.4,1.8,71.4,64.8,61.7,63.4,61.8,65.2,70.6,76.0,77.7,77.9,77.5,75.8,71.0,68.6,68.9,68.4,70.6,68.4,68.7,68.3,420.9,425.3,429.9,432.2,429.4,421.5,409.6,397.3,394.0,401.7,417.9,431.7,438.5,437.6,432.6,425.9,421.0,386.0,379.6,375.7,371.4,367.8,372.2,375.6,378.7,381.9,387.1,370.8,367.3,363.5,360.0,373.3,371.4,370.4,371.3,372.4,382.7,379.1,378.0,379.3,378.8,380.0,382.8,381.9,383.9,388.4,385.0,383.2,386.7,378.1,374.6,374.3,375.0,381.4,389.7,380.8,375.1,374.1,374.8,378.8,384.6,376.5,375.9,376.8,386.5,375.4,374.4,375.2
1,0,0,0.975,3.2,37.6,383.1,0.05,-0.052,-0.012,-81.7,-80.7,-77.8,-73.8,-65.6,-51.5,-34.0,-14.9,3.9,21.8,38.8,55.1,68.1,75.3,78.1,79.3,79.1,-60.9,-50.4,-37.1,-23.9,-11.6,17.0,28.9,40.6,52.5,62.1,3.9,4.8,5.5,6.3,-7.8,-1.1,5.5,12.2,18.2,-43.4,-35.2,-24.9,-17.5,-25.5,-35.7,22.8,29.7,39.7,47.7,40.9,31.4,-20.4,-9.5,-0.3,5.7,12.0,20.8,29.9,21.4,12.8,6.0,-0.6,-9.8,-15.6,-0.5,5.8,12.2,25.5,12.1,5.6,-0.6,-0.6,21.5,43.5,64.3,82.5,96.4,105.0,110.6,112.3,112.6,108.5,100.0,85.3,64.9,42.3,19.2,-3.5,-14.6,-21.7,-23.3,-21.0,-16.9,-17.6,-22.5,-24.8,-24.4,-18.7,-1.9,10.9,23.4,35.9,44.6,46.9,48.7,46.7,44.2,-0.6,-6.1,-6.0,0.6,3.2,3.2,-0.2,-7.4,-7.7,-2.7,1.3,1.8,71.3,64.8,61.7,63.4,61.8,65.3,70.6,76.0,77.6,77.8,77.4,75.7,70.9,68.6,68.9,68.4,70.6,68.4,68.7,68.2,420.9,425.0,429.5,431.8,429.1,421.3,409.4,397.0,393.7,401.4,417.9,431.9,439.0,438.3,433.4,426.8,422.0,386.3,380.0,376.0,371.7,368.1,372.7,376.1,379.2,382.5,387.6,371.1,367.5,363.7,360.1,373.3,371.5,370.6,371.4,372.5,382.9,379.3,378.3,379.6,379.1,380.2,383.3,382.4,384.4,389.0,385.5,383.7,386.6,378.1,374.7,374.3,375.0,381.5,389.7,380.8,375.1,374.1,374.7,378.7,384.4,376.5,375.9,376.9,386.5,375.5,374.4,375.2
2,0,0,0.975,3.4,37.6,382.8,0.051,-0.052,-0.013,-81.7,-80.8,-77.8,-73.8,-65.2,-50.8,-33.2,-14.3,4.2,21.9,38.8,55.0,68.1,75.4,78.2,79.4,79.1,-60.7,-50.2,-36.9,-23.7,-11.5,17.1,28.9,40.6,52.5,62.1,4.1,4.9,5.7,6.5,-7.7,-1.0,5.6,12.3,18.4,-43.3,-35.0,-24.8,-17.4,-25.4,-35.6,22.9,29.8,39.8,47.7,41.0,31.4,-20.2,-9.2,-0.1,5.9,12.2,21.0,30.0,21.5,13.0,6.2,-0.4,-9.5,-15.4,-0.3,6.0,12.4,25.6,12.3,5.8,-0.4,-0.9,21.4,43.5,64.5,82.9,96.7,105.2,110.7,112.3,112.7,108.5,100.0,85.4,65.0,42.4,19.2,-3.5,-14.7,-21.8,-23.3,-21.0,-16.9,-17.6,-22.4,-24.7,-24.3,-18.6,-1.9,10.9,23.4,35.9,44.6,46.9,48.6,46.6,44.2,-0.6,-6.1,-6.0,0.6,3.2,3.1,-0.2,-7.3,-7.7,-2.6,1.3,1.8,71.2,64.7,61.7,63.4,61.8,65.2,70.5,75.9,77.5,77.7,77.2,75.5,70.8,68.6,68.9,68.3,70.5,68.3,68.6,68.2,420.8,425.1,429.7,432.0,429.0,421.1,409.0,396.8,393.7,401.5,417.8,431.8,438.8,438.0,433.1,426.4,421.6,385.9,379.5,375.6,371.4,367.9,372.4,375.8,378.9,382.1,387.3,370.7,367.1,363.2,359.6,372.9,371.1,370.1,371.0,372.1,382.5,378.9,377.9,379.2,378.7,379.8,382.9,382.1,384.1,388.6,385.2,383.4,386.3,377.8,374.4,374.1,374.9,381.4,389.7,380.7,374.9,373.8,374.4,378.4,384.2,376.2,375.7,376.7,386.4,375.3,374.2,375.0
3,0,0,0.975,3.5,37.6,382.9,0.05,-0.053,-0.012,-81.5,-80.7,-77.9,-73.8,-65.3,-50.8,-33.2,-14.2,4.3,21.9,38.7,54.9,68.0,75.5,78.3,79.4,79.1,-60.5,-49.9,-36.6,-23.4,-11.3,17.2,29.0,40.8,52.8,62.3,4.2,5.0,5.8,6.6,-7.6,-0.9,5.7,12.4,18.5,-43.2,-35.0,-24.7,-17.3,-25.4,-35.5,23.0,29.9,39.9,47.8,41.1,31.5,-20.2,-9.2,-0.1,6.0,12.3,21.0,30.1,21.6,13.1,6.2,-0.4,-9.5,-15.4,-0.2,6.0,12.5,25.7,12.3,5.9,-0.4,-0.9,21.3,43.5,64.5,82.9,96.8,105.3,110.9,112.4,112.8,108.7,100.3,85.6,65.3,42.5,19.2,-3.7,-14.7,-21.8,-23.3,-21.0,-16.8,-17.5,-22.4,-24.7,-24.3,-18.5,-1.9,10.9,23.3,35.7,44.5,46.8,48.5,46.6,44.1,-0.6,-6.1,-6.0,0.6,3.2,3.1,-0.2,-7.3,-7.6,-2.6,1.4,1.8,71.2,64.7,61.7,63.3,61.7,65.2,70.6,75.9,77.5,77.7,77.2,75.5,70.8,68.5,68.8,68.3,70.6,68.3,68.6,68.2,420.6,424.9,429.5,431.9,428.9,421.0,409.0,396.8,393.8,401.6,417.9,431.9,439.0,438.3,433.3,426.6,421.6,385.8,379.6,375.7,371.5,368.1,372.5,375.9,379.1,382.3,387.6,370.8,367.2,363.3,359.7,372.9,371.1,370.2,371.1,372.3,382.6,379.1,378.1,379.4,378.8,380.0,383.0,382.2,384.2,388.8,385.3,383.5,386.4,377.8,374.4,374.1,374.9,381.5,389.8,380.8,375.0,373.9,374.5,378.5,384.3,376.2,375.7,376.7,386.6,375.4,374.3,375.0
4,0,0,0.975,3.5,37.6,382.6,0.048,-0.053,-0.013,-81.7,-80.8,-77.8,-73.7,-65.0,-50.5,-32.9,-14.1,4.3,21.9,38.7,54.9,68.0,75.4,78.2,79.4,79.1,-60.6,-50.0,-36.7,-23.6,-11.4,17.2,29.0,40.7,52.7,62.2,4.2,5.0,5.8,6.6,-7.6,-0.9,5.7,12.4,18.5,-43.3,-35.0,-24.8,-17.3,-25.4,-35.5,23.0,29.9,39.9,47.9,41.1,31.6,-20.1,-9.2,-0.1,6.0,12.3,21.1,30.1,21.6,13.1,6.2,-0.4,-9.5,-15.3,-0.3,6.0,12.5,25.6,12.3,5.9,-0.4,-0.7,21.5,43.7,64.7,83.0,96.8,105.3,110.8,112.4,112.7,108.6,100.1,85.5,65.2,42.5,19.2,-3.6,-14.6,-21.8,-23.3,-21.0,-16.8,-17.5,-22.4,-24.7,-24.3,-18.5,-1.9,10.9,23.3,35.7,44.4,46.7,48.4,46.5,44.1,-0.6,-6.1,-6.0,0.6,3.2,3.1,-0.2,-7.3,-7.6,-2.6,1.3,1.8,71.1,64.6,61.5,63.2,61.6,65.1,70.5,75.9,77.5,77.7,77.2,75.5,70.7,68.4,68.7,68.2,70.5,68.2,68.5,68.1,420.7,425.0,429.5,431.9,428.8,420.7,408.6,396.4,393.5,401.4,417.7,431.7,438.7,438.0,433.0,426.4,421.6,385.8,379.4,375.5,371.3,367.9,372.3,375.7,378.9,382.1,387.3,370.6,366.8,362.8,359.2,372.4,370.6,369.7,370.7,371.9,382.4,378.9,377.9,379.1,378.6,379.7,382.8,382.0,384.0,388.6,385.1,383.3,386.0,377.4,373.9,373.6,374.4,381.0,389.4,380.4,374.6,373.5,374.0,378.1,383.8,375.8,375.3,376.3,386.2,375.0,373.8,374.6
5,0,0,0.975,3.4,37.6,382.3,0.051,-0.052,-0.013,-81.7,-80.8,-77.8,-73.7,-65.0,-50.6,-33.1,-14.3,4.1,21.8,38.7,55.0,68.1,75.4,78.2,79.3,79.0,-60.7,-50.1,-36.8,-23.6,-11.4,17.3,29.1,40.8,52.7,62.1,4.2,5.0,5.8,6.6,-7.6,-0.9,5.7,12.4,18.4,-43.2,-35.0,-24.8,-17.3,-25.4,-35.5,22.9,29.8,39.8,47.8,41.0,31.5,-20.1,-9.2,-0.1,6.0,12.2,21.0,30.0,21.5,13.0,6.2,-0.4,-9.5,-15.4,-0.2,6.0,12.4,25.6,12.3,5.8,-0.4,-1.3,21.1,43.5,64.7,83.2,97.0,105.3,110.7,112.3,112.6,108.4,99.9,85.2,64.9,42.3,19.2,-3.5,-14.6,-21.7,-23.3,-21.0,-16.8,-17.6,-22.4,-24.7,-24.4,-18.6,-1.9,10.9,23.3,35.7,44.5,46.7,48.5,46.5,44.1,-0.6,-6.1,-6.0,0.6,3.2,3.1,-0.2,-7.3,-7.7,-2.7,1.3,1.8,71.1,64.6,61.5,63.2,61.6,65.1,70.5,75.8,77.4,77.7,77.2,75.5,70.7,68.4,68.7,68.2,70.5,68.2,68.5,68.1,420.4,424.8,429.5,431.8,428.9,420.8,408.7,396.4,393.3,401.1,417.4,431.4,438.3,437.4,432.5,426.0,421.3,385.3,379.0,375.1,370.8,367.3,371.9,375.3,378.5,381.8,387.1,370.2,366.6,362.6,359.0,372.3,370.5,369.4,370.4,371.5,381.9,378.3,377.3,378.6,378.0,379.1,382.4,381.6,383.6,388.2,384.7,382.9,385.8,377.1,373.6,373.3,374.1,380.7,389.1,380.1,374.3,373.3,373.8,377.9,383.6,375.5,375.0,376.1,385.9,374.7,373.5,374.3
6,0,0,0.975,3.4,37.6,382.5,0.048,-0.053,-0.015,-81.9,-81.0,-78.0,-73.8,-64.9,-50.3,-32.7,-13.9,4.5,22.0,38.7,54.8,67.8,75.2,78.0,79.1,78.8,-60.7,-50.1,-36.8,-23.7,-11.5,17.1,28.8,40.5,52.4,61.9,4.1,4.9,5.7,6.5,-7.7,-1.0,5.7,12.4,18.4,-43.3,-35.1,-24.9,-17.4,-25.5,-35.6,22.8,29.7,39.8,47.7,40.9,31.4,-20.1,-9.2,-0.1,5.9,12.2,21.0,30.0,21.5,13.0,6.2,-0.5,-9.5,-15.4,-0.3,6.0,12.4,25.5,12.3,5.8,-0.4,-0.9,21.4,43.7,64.9,83.4,97.2,105.6,110.9,112.4,112.7,108.4,99.9,85.2,65.0,42.4,19.2,-3.6,-14.6,-21.7,-23.3,-21.0,-16.8,-17.6,-22.5,-24.8,-24.5,-18.8,-2.0,10.8,23.2,35.7,44.4,46.7,48.4,46.5,44.0,-0.6,-6.1,-6.0,0.6,3.2,3.1,-0.3,-7.4,-7.8,-2.8,1.2,1.7,71.2,64.6,61.5,63.2,61.6,65.1,70.5,75.9,77.5,77.7,77.2,75.5,70.8,68.4,68.7,68.2,70.5,68.2,68.5,68.1,420.6,425.0,429.7,432.0,428.9,420.8,408.7,396.5,393.6,401.3,417.5,431.4,438.4,437.6,432.7,426.1,421.4,385.4,379.1,375.3,371.2,367.9,372.4,375.8,378.9,382.1,387.2,370.5,366.8,362.8,359.1,372.4,370.6,369.6,370.6,371.8,382.1,378.6,377.6,378.9,378.3,379.4,382.7,381.9,384.0,388.6,385.0,383.2,385.9,377.2,373.8,373.5,374.4,381.0,389.4,380.4,374.5,373.4,373.9,378.0,383.7,375.7,375.2,376.3,386.1,374.9,373.7,374.5
7,0,0,0.975,3.1,37.4,382.0,0.048,-0.055,-0.013,-82.0,-81.0,-78.1,-74.0,-65.5,-51.2,-33.6,-14.7,3.9,21.7,38.6,54.8,67.8,75.0,77.8,79.0,78.7,-60.9,-50.3,-37.1,-24.0,-11.7,16.9,28.7,40.5,52.4,61.8,3.8,4.7,5.5,6.3,-7.9,-1.2,5.4,12.1,18.2,-43.6,-35.3,-25.1,-17.6,-25.7,-35.8,22.5,29.4,39.5,47.4,40.7,31.1,-20.4,-9.5,-0.4,5.7,12.0,20.8,29.7,21.3,12.8,5.9,-0.7,-9.8,-15.6,-0.6,5.7,12.2,25.3,12.1,5.6,-0.7,-0.7,21.5,43.6,64.5,82.8,96.5,104.9,110.3,111.9,112.3,108.2,99.8,85.1,64.9,42.3,19.2,-3.5,-14.7,-21.7,-23.3,-21.1,-17.0,-17.8,-22.6,-24.9,-24.5,-18.7,-2.0,10.8,23.2,35.6,44.3,46.6,48.3,46.4,43.9,-0.6,-6.1,-6.0,0.6,3.1,3.1,-0.3,-7.4,-7.8,-2.8,1.1,1.6,71.1,64.4,61.3,63.0,61.4,64.9,70.4,75.7,77.3,77.5,77.1,75.4,70.6,68.2,68.5,68.0,70.3,68.0,68.3,67.9,420.2,424.4,428.9,431.2,428.4,420.5,408.4,396.0,392.8,400.7,417.2,431.4,438.5,437.8,432.9,426.5,421.9,385.2,378.9,374.9,370.6,367.1,371.6,375.2,378.6,382.0,387.3,370.1,366.4,362.3,358.7,372.0,370.2,369.2,370.1,371.3,381.9,378.3,377.3,378.6,378.0,379.1,382.4,381.6,383.6,388.3,384.7,382.8,385.4,376.7,373.2,372.9,373.7,380.3,388.8,379.7,373.9,372.8,373.4,377.5,383.2,375.1,374.6,375.6,385.6,374.2,373.1,373.9
8,0,0,0.975,2.8,37.5,382.5,0.048,-0.056,-0.014,-82.2,-81.2,-78.3,-74.3,-66.0,-51.7,-34.2,-15.2,3.4,21.2,38.1,54.3,67.5,74.8,77.7,78.9,78.6,-61.3,-50.6,-37.4,-24.2,-12.0,16.5,28.3,39.9,51.9,61.4,3.5,4.4,5.3,6.1,-8.1,-1.4,5.2,11.9,17.9,-44.0,-35.7,-25.4,-18.0,-26.0,-36.2,22.3,29.1,39.2,47.2,40.4,30.9,-20.6,-9.7,-0.6,5.5,11.8,20.5,29.5,21.1,12.6,5.8,-0.9,-10.0,-15.8,-0.7,5.5,12.0,25.1,11.9,5.4,-0.9,-0.4,21.6,43.6,64.4,82.7,96.4,104.8,110.4,112.0,112.4,108.4,100.0,85.4,65.1,42.4,19.2,-3.6,-14.7,-21.8,-23.3,-21.0,-17.0,-17.8,-22.7,-25.0,-24.7,-19.1,-2.1,10.7,23.1,35.5,44.4,46.6,48.3,46.4,43.9,-0.6,-6.2,-6.1,0.6,3.2,3.1,-0.4,-7.6,-8.0,-3.0,1.0,1.6,71.1,64.5,61.3,63.0,61.4,64.9,70.4,75.7,77.3,77.6,77.1,75.4,70.7,68.3,68.6,68.0,70.4,68.1,68.3,67.9,420.1,424.3,428.8,431.3,428.5,420.7,408.8,396.4,393.2,400.9,417.3,431.5,438.8,438.2,433.5,427.0,422.3,385.4,379.2,375.3,371.0,367.6,372.2,375.7,378.9,382.1,387.3,370.6,366.9,363.0,359.4,372.6,370.8,369.8,370.7,371.8,382.3,378.7,377.7,379.0,378.4,379.5,382.9,382.0,384.0,388.7,385.1,383.3,385.8,377.2,373.8,373.4,374.2,380.8,389.1,380.3,374.5,373.5,374.1,378.1,383.6,375.7,375.1,376.1,386.0,374.8,373.7,374.6
9,0,0,0.975,2.6,37.4,382.1,0.051,-0.053,-0.016,-82.5,-81.5,-78.6,-74.5,-66.0,-51.6,-34.0,-15.0,3.6,21.2,38.0,54.2,67.3,74.6,77.4,78.6,78.2,-61.6,-51.0,-37.8,-24.6,-12.4,16.1,28.0,39.7,51.6,61.2,3.2,4.1,4.9,5.8,-8.5,-1.7,4.9,11.6,17.6,-44.2,-36.0,-25.7,-18.3,-26.3,-36.5,21.9,28.8,38.9,46.8,40.1,30.5,-20.9,-10.0,-0.9,5.2,11.4,20.2,29.2,20.8,12.3,5.4,-1.2,-10.3,-16.1,-1.0,5.2,11.7,24.8,11.5,5.1,-1.2,-0.6,21.5,43.6,64.5,82.9,96.7,105.1,110.6,112.1,112.3,108.0,99.4,84.8,64.5,41.9,18.7,-4.0,-14.7,-21.8,-23.4,-21.1,-17.0,-17.9,-22.7,-25.1,-24.7,-18.9,-2.1,10.7,23.1,35.5,44.3,46.6,48.3,46.3,43.9,-0.7,-6.2,-6.1,0.5,3.1,3.1,-0.5,-7.6,-8.0,-3.0,1.0,1.5,71.0,64.4,61.3,62.9,61.3,64.8,70.2,75.6,77.2,77.5,77.0,75.3,70.6,68.2,68.5,68.0,70.2,67.9,68.3,67.8,420.2,424.5,429.2,431.6,428.7,420.9,408.8,396.5,393.3,401.0,417.1,431.1,438.2,437.5,432.7,426.1,421.3,385.3,379.0,375.0,370.7,367.3,371.7,375.1,378.3,381.6,386.8,370.1,366.4,362.4,358.8,372.2,370.3,369.4,370.3,371.4,382.0,378.3,377.3,378.6,378.0,379.2,382.3,381.4,383.4,388.0,384.5,382.7,385.7,377.0,373.5,373.1,373.9,380.5,388.9,380.0,374.2,373.2,373.8,377.8,383.5,375.4,374.8,375.8,385.7,374.5,373.4,374.3
