,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-2.2,38.6,387.0,0.015,-0.057,-0.018,-87.8,-86.8,-83.8,-79.6,-71.1,-56.7,-39.2,-20.0,-1.1,17.0,33.9,49.8,62.4,69.3,71.7,72.9,72.6,-66.5,-56.1,-43.0,-29.9,-17.7,11.8,23.5,35.1,46.7,56.0,-1.7,-0.8,0.1,1.0,-13.5,-6.6,0.1,6.9,13.0,-49.4,-41.1,-31.0,-23.4,-31.5,-41.5,17.2,24.2,34.1,42.0,35.2,25.8,-26.8,-15.4,-5.8,0.4,6.8,16.0,25.4,16.6,7.7,0.8,-6.0,-15.6,-22.0,-5.9,0.5,7.1,21.0,7.0,0.4,-6.0,2.7,24.7,46.7,67.3,85.2,98.6,106.6,111.8,113.2,113.5,109.5,101.3,86.8,66.7,44.6,22.0,-0.1,-13.5,-20.7,-22.6,-20.5,-16.4,-17.2,-22.0,-24.2,-23.7,-17.9,-1.2,11.5,23.8,36.1,45.2,47.5,49.2,47.1,44.6,0.9,-4.6,-4.6,1.7,4.3,4.3,0.9,-5.9,-6.2,-1.3,2.4,2.8,71.7,65.2,62.1,63.7,62.1,65.5,70.9,76.2,77.8,78.1,77.7,76.1,71.4,69.1,69.3,68.8,70.9,68.7,69.0,68.7,427.8,431.2,435.0,436.8,433.5,425.0,412.4,399.4,396.0,403.9,420.7,434.9,442.0,441.2,436.5,430.8,427.2,392.7,386.7,382.7,378.1,374.3,378.3,382.1,385.4,388.6,393.4,376.5,372.3,367.8,363.6,377.3,375.3,374.1,375.1,376.5,389.1,385.7,384.6,385.6,384.9,386.1,388.8,388.2,390.0,394.3,390.7,389.1,391.0,381.7,377.8,377.4,378.2,384.9,394.0,384.2,377.8,376.6,377.2,382.0,388.7,379.6,379.0,380.0,390.8,378.6,377.3,378.2
1,0,0,0.975,-2.0,38.8,386.8,0.015,-0.056,-0.02,-87.8,-86.6,-83.6,-79.2,-70.4,-55.9,-38.4,-19.5,-0.8,17.0,33.9,49.8,62.5,69.3,71.9,73.0,72.8,-66.6,-56.1,-43.0,-29.9,-17.7,11.9,23.6,35.1,46.8,56.1,-1.5,-0.6,0.2,1.1,-13.3,-6.4,0.3,7.1,13.1,-49.2,-40.9,-30.8,-23.2,-31.3,-41.3,17.2,24.2,34.2,42.1,35.3,25.8,-26.5,-15.1,-5.5,0.6,7.0,16.2,25.5,16.8,8.0,1.0,-5.7,-15.3,-21.7,-5.6,0.7,7.3,21.1,7.2,0.6,-5.7,3.0,25.2,47.2,67.9,85.9,99.2,107.1,112.1,113.5,113.8,109.8,101.4,86.9,66.8,44.6,22.0,-0.1,-13.4,-20.6,-22.5,-20.4,-16.3,-17.0,-21.8,-24.1,-23.6,-17.8,-1.1,11.6,23.9,36.1,45.4,47.6,49.3,47.2,44.7,1.1,-4.5,-4.5,1.8,4.5,4.5,1.1,-5.8,-6.1,-1.1,2.6,3.0,71.9,65.4,62.3,63.9,62.3,65.7,71.0,76.4,78.1,78.4,78.0,76.4,71.6,69.3,69.5,69.0,71.0,68.9,69.2,68.9,427.8,431.3,435.1,436.8,433.2,424.6,412.0,399.2,396.0,403.8,420.5,434.6,441.4,440.6,435.9,430.3,426.8,392.5,386.4,382.3,377.8,373.9,378.0,381.7,385.1,388.3,393.1,376.2,371.9,367.3,363.1,376.8,374.9,373.7,374.7,376.1,388.8,385.4,384.3,385.3,384.7,385.8,388.5,387.9,389.8,394.1,390.4,388.8,390.8,381.5,377.6,377.2,378.0,384.7,393.8,384.0,377.7,376.5,377.1,381.8,388.5,379.4,378.9,379.9,390.5,378.4,377.1,378.0
2,0,0,0.975,-1.9,39.0,386.8,0.013,-0.056,-0.018,-87.5,-86.4,-83.3,-79.1,-70.6,-56.4,-38.8,-19.7,-0.8,17.2,34.2,50.2,62.7,69.5,72.0,73.2,73.0,-66.3,-55.9,-42.9,-29.8,-17.5,12.0,23.7,35.3,47.0,56.3,-1.5,-0.6,0.3,1.2,-13.2,-6.4,0.4,7.1,13.2,-49.1,-40.8,-30.7,-23.1,-31.1,-41.1,17.4,24.4,34.4,42.3,35.4,26.0,-26.5,-15.2,-5.6,0.6,7.1,16.3,25.6,16.9,8.0,1.0,-5.8,-15.4,-21.7,-5.8,0.7,7.3,21.2,7.2,0.6,-5.8,3.6,25.5,47.2,67.6,85.4,98.8,106.9,112.2,113.6,114.0,110.0,101.7,87.1,67.1,45.0,22.4,0.2,-13.1,-20.2,-22.1,-20.1,-16.1,-16.9,-21.7,-23.8,-23.3,-17.6,-0.9,11.8,24.1,36.3,45.6,47.8,49.5,47.5,45.0,1.4,-4.2,-4.2,2.1,4.7,4.8,1.2,-5.6,-5.8,-0.9,2.8,3.2,72.2,65.6,62.5,64.1,62.5,65.9,71.3,76.8,78.4,78.7,78.3,76.7,71.8,69.5,69.7,69.2,71.3,69.2,69.5,69.1,427.7,431.0,434.7,436.4,433.0,424.6,412.0,399.0,395.8,403.7,420.5,434.6,441.7,440.9,436.3,430.7,427.2,392.8,386.6,382.5,377.9,373.9,378.0,381.8,385.2,388.3,393.1,376.2,372.0,367.4,363.2,376.9,375.0,373.9,374.9,376.2,389.0,385.6,384.5,385.5,384.9,386.0,388.6,388.0,389.8,394.1,390.5,388.8,390.7,381.4,377.5,377.1,377.8,384.5,393.5,383.8,377.5,376.4,377.1,381.8,388.5,379.3,378.7,379.7,390.3,378.2,377.0,377.9
3,0,0,0.975,-1.9,39.3,387.3,0.017,-0.055,-0.018,-87.3,-86.3,-83.3,-79.1,-70.6,-56.3,-38.9,-19.9,-0.9,17.1,34.1,50.2,62.9,69.8,72.4,73.5,73.3,-66.1,-55.6,-42.7,-29.6,-17.5,11.9,23.6,35.1,46.7,56.1,-1.5,-0.5,0.3,1.2,-13.1,-6.3,0.4,7.1,13.2,-49.0,-40.8,-30.6,-23.1,-31.1,-41.1,17.4,24.4,34.3,42.2,35.4,26.0,-26.3,-15.0,-5.4,0.7,7.1,16.3,25.6,16.9,8.1,1.1,-5.6,-15.2,-21.5,-5.6,0.8,7.4,21.2,7.3,0.7,-5.7,3.8,25.7,47.4,67.9,85.7,99.1,107.3,112.6,114.2,114.5,110.4,102.0,87.5,67.4,45.2,22.6,0.4,-13.1,-20.1,-21.9,-19.8,-15.9,-16.6,-21.4,-23.6,-23.2,-17.6,-0.6,12.1,24.4,36.7,46.0,48.2,49.9,47.8,45.4,1.6,-4.0,-4.0,2.4,5.0,5.0,1.5,-5.4,-5.7,-0.7,3.0,3.5,72.6,66.0,62.9,64.5,62.9,66.3,71.7,77.2,78.9,79.1,78.7,77.1,72.2,69.9,70.2,69.6,71.7,69.6,70.0,69.6,427.6,431.1,434.9,436.8,433.5,425.1,412.8,400.0,396.6,404.2,420.7,434.8,441.8,441.1,436.5,430.8,427.2,392.5,386.5,382.5,378.1,374.3,378.4,382.1,385.3,388.2,392.8,376.5,372.5,368.0,364.0,377.6,375.6,374.5,375.5,376.7,389.2,385.7,384.6,385.6,385.0,386.2,388.8,388.1,389.9,394.2,390.6,389.0,391.2,382.0,378.2,377.7,378.5,385.1,394.0,384.5,378.3,377.2,377.9,382.5,389.0,380.0,379.4,380.4,390.8,378.9,377.8,378.7
4,0,0,0.975,-1.8,39.5,386.6,0.018,-0.053,-0.018,-87.2,-86.1,-83.1,-78.9,-70.3,-56.0,-38.6,-19.6,-0.8,17.3,34.4,50.4,63.0,69.9,72.4,73.5,73.2,-66.0,-55.5,-42.5,-29.4,-17.2,12.0,23.7,35.3,47.0,56.3,-1.3,-0.4,0.5,1.3,-13.0,-6.2,0.5,7.2,13.3,-48.8,-40.6,-30.4,-22.9,-30.9,-40.9,17.5,24.5,34.4,42.3,35.5,26.1,-26.3,-14.9,-5.4,0.8,7.2,16.4,25.8,17.0,8.1,1.1,-5.6,-15.1,-21.5,-5.5,0.9,7.5,21.4,7.4,0.7,-5.6,3.6,25.6,47.4,68.0,86.0,99.5,107.7,113.1,114.6,114.8,110.6,102.1,87.4,67.3,45.1,22.6,0.4,-12.6,-19.8,-21.6,-19.5,-15.5,-16.3,-21.1,-23.3,-22.8,-17.0,-0.4,12.3,24.5,36.7,46.1,48.3,50.0,48.0,45.5,1.8,-3.7,-3.7,2.6,5.2,5.2,1.7,-5.1,-5.4,-0.4,3.3,3.7,72.8,66.2,63.1,64.7,63.1,66.4,71.8,77.3,79.0,79.3,78.9,77.2,72.4,70.1,70.4,69.8,71.8,69.8,70.1,69.7,427.4,430.9,434.8,436.6,433.2,424.8,412.4,399.5,396.2,403.8,420.4,434.3,441.1,440.3,435.7,430.0,426.4,392.2,386.0,381.9,377.4,373.6,377.6,381.3,384.6,387.7,392.4,375.8,371.6,367.0,362.9,376.7,374.8,373.6,374.6,375.9,388.6,385.1,384.0,385.0,384.4,385.6,388.1,387.4,389.3,393.5,390.0,388.4,390.7,381.3,377.4,377.0,377.8,384.4,393.4,383.8,377.5,376.4,377.1,381.8,388.5,379.3,378.7,379.7,390.3,378.1,376.9,377.8
5,0,0,0.975,-1.6,39.7,386.7,0.021,-0.053,-0.018,-86.9,-85.9,-83.0,-78.8,-70.2,-55.8,-38.3,-19.4,-0.5,17.4,34.4,50.4,63.1,70.0,72.6,73.6,73.4,-66.0,-55.5,-42.4,-29.3,-17.0,12.2,24.0,35.7,47.5,56.8,-1.2,-0.3,0.6,1.4,-12.9,-6.1,0.6,7.4,13.5,-48.7,-40.5,-30.3,-22.8,-30.8,-40.8,17.6,24.6,34.5,42.4,35.6,26.2,-26.1,-14.8,-5.2,1.0,7.4,16.6,26.0,17.2,8.3,1.3,-5.4,-15.0,-21.3,-5.4,1.0,7.7,21.6,7.5,0.9,-5.4,3.6,25.6,47.5,68.2,86.2,99.7,107.9,113.3,114.8,115.0,110.8,102.3,87.7,67.6,45.4,22.8,0.6,-12.4,-19.6,-21.4,-19.3,-15.3,-16.0,-20.9,-23.1,-22.4,-16.6,-0.1,12.6,24.8,37.0,46.3,48.6,50.3,48.2,45.7,2.0,-3.5,-3.5,2.8,5.4,5.4,1.9,-4.9,-5.2,-0.2,3.5,3.9,73.0,66.4,63.4,65.0,63.4,66.7,72.1,77.6,79.3,79.6,79.2,77.5,72.7,70.4,70.6,70.1,72.1,70.0,70.4,70.0,427.1,430.8,434.8,436.7,433.2,424.8,412.4,399.6,396.3,404.0,420.4,434.4,441.2,440.3,435.6,429.8,425.9,392.1,385.9,381.7,377.2,373.4,377.3,381.0,384.4,387.8,392.8,375.6,371.6,367.1,363.1,376.9,374.9,373.8,374.8,376.1,388.4,385.0,383.9,385.0,384.3,385.6,388.0,387.3,389.2,393.4,389.9,388.3,390.9,381.5,377.6,377.2,377.9,384.7,393.7,384.1,377.9,376.7,377.4,382.0,388.7,379.5,378.9,379.9,390.5,378.4,377.2,378.1
6,0,0,0.975,-1.4,39.8,386.2,0.022,-0.05,-0.02,-87.0,-85.9,-82.8,-78.5,-69.8,-55.5,-38.0,-18.9,0.1,18.2,35.2,51.2,63.6,70.3,72.6,73.7,73.4,-65.8,-55.2,-42.2,-29.2,-17.0,12.3,24.1,35.7,47.4,56.7,-1.0,-0.2,0.7,1.5,-12.8,-5.9,0.8,7.5,13.6,-48.5,-40.3,-30.2,-22.6,-30.6,-40.6,17.7,24.7,34.6,42.6,35.7,26.3,-25.9,-14.6,-5.0,1.1,7.4,16.6,26.1,17.3,8.4,1.5,-5.2,-14.8,-21.2,-5.1,1.2,7.7,21.7,7.6,1.1,-5.2,3.6,25.7,47.8,68.5,86.5,100.1,108.2,113.4,114.7,114.8,110.6,102.0,87.3,67.3,45.3,22.9,0.9,-12.3,-19.4,-21.2,-19.1,-15.1,-15.8,-20.7,-22.9,-22.4,-16.6,0.0,12.7,24.9,37.2,46.5,48.7,50.4,48.3,45.8,2.1,-3.4,-3.4,2.9,5.5,5.6,2.1,-4.8,-5.1,-0.1,3.6,4.0,73.2,66.6,63.5,65.1,63.4,66.8,72.1,77.7,79.4,79.7,79.3,77.7,72.8,70.5,70.7,70.1,72.2,70.2,70.5,70.2,427.4,431.0,435.0,436.7,433.4,424.9,412.3,399.3,395.9,403.5,420.1,433.9,440.6,439.5,434.7,429.0,425.3,391.7,385.5,381.3,376.7,372.8,376.6,380.4,383.8,387.2,392.1,375.1,371.0,366.5,362.4,376.4,374.4,373.2,374.1,375.5,388.1,384.6,383.5,384.5,383.9,385.1,387.5,386.8,388.6,392.9,389.3,387.7,390.6,381.0,377.0,376.6,377.3,384.0,393.1,383.4,377.3,376.2,376.8,381.6,388.3,378.9,378.3,379.3,389.9,377.8,376.7,377.6
7,0,0,0.975,-1.3,40.0,386.7,0.022,-0.051,-0.02,-86.7,-85.7,-82.7,-78.4,-69.6,-55.1,-37.6,-18.6,0.2,18.1,35.1,51.0,63.7,70.4,72.8,73.9,73.5,-65.6,-55.1,-42.1,-29.1,-16.9,12.5,24.3,35.9,47.6,56.9,-0.9,-0.0,0.8,1.6,-12.7,-5.8,0.9,7.7,13.8,-48.3,-40.1,-30.0,-22.5,-30.5,-40.5,17.9,24.9,34.9,42.8,36.0,26.5,-25.9,-14.4,-4.9,1.3,7.7,16.9,26.4,17.6,8.7,1.7,-5.0,-14.6,-21.1,-5.0,1.4,8.0,22.0,7.9,1.3,-5.1,3.6,25.8,47.9,68.8,86.9,100.4,108.5,113.7,115.1,115.3,111.1,102.6,87.9,67.7,45.5,22.9,0.6,-12.1,-19.3,-21.1,-19.0,-15.0,-15.8,-20.6,-22.8,-22.2,-16.5,0.2,12.9,25.2,37.5,46.7,48.9,50.6,48.5,46.0,2.3,-3.2,-3.2,3.1,5.7,5.8,2.2,-4.6,-4.9,0.0,3.7,4.2,73.4,66.8,63.7,65.3,63.7,67.0,72.3,77.9,79.6,79.9,79.5,77.9,73.0,70.7,70.9,70.3,72.3,70.4,70.7,70.4,427.2,430.9,434.9,436.8,433.4,424.9,412.4,399.6,396.4,404.1,420.5,434.4,441.1,440.0,435.0,429.1,425.2,391.9,385.7,381.7,377.2,373.5,377.2,380.9,384.2,387.3,392.0,375.6,371.6,367.2,363.2,376.8,374.9,373.8,374.8,376.1,388.3,384.9,383.8,384.8,384.2,385.4,387.8,387.0,388.8,393.1,389.6,388.0,391.1,381.6,377.7,377.3,378.0,384.7,393.7,384.1,377.8,376.6,377.3,382.0,388.9,379.5,379.0,379.9,390.5,378.4,377.2,378.1
8,0,0,0.975,-1.1,40.0,386.5,0.022,-0.051,-0.018,-86.5,-85.4,-82.5,-78.2,-69.7,-55.4,-38.0,-18.9,0.0,18.1,35.2,51.2,63.9,70.7,73.1,74.2,73.9,-65.4,-54.9,-41.9,-28.8,-16.7,12.6,24.4,36.0,47.7,57.0,-0.8,0.1,1.0,1.8,-12.5,-5.7,1.1,7.8,13.9,-48.2,-40.0,-29.8,-22.3,-30.3,-40.3,18.1,25.1,35.0,42.9,36.1,26.7,-25.7,-14.3,-4.8,1.4,7.8,17.0,26.4,17.6,8.7,1.8,-5.0,-14.5,-20.9,-4.9,1.4,8.0,22.0,7.9,1.3,-5.0,3.9,25.9,47.8,68.4,86.4,99.9,108.1,113.5,115.0,115.3,111.2,102.7,88.0,67.9,45.7,23.0,0.8,-12.1,-19.2,-21.0,-18.9,-14.9,-15.7,-20.6,-22.8,-22.2,-16.4,0.2,12.9,25.2,37.5,46.7,48.9,50.6,48.6,46.1,2.4,-3.1,-3.1,3.1,5.8,5.8,2.3,-4.6,-4.9,0.1,3.8,4.2,73.3,66.8,63.7,65.3,63.7,67.0,72.3,77.9,79.5,79.8,79.4,77.8,73.0,70.7,70.9,70.3,72.4,70.3,70.6,70.3,427.0,430.5,434.5,436.4,433.1,424.8,412.3,399.4,396.1,403.8,420.5,434.5,441.3,440.4,435.5,429.6,425.7,391.8,385.6,381.5,377.0,373.1,376.9,380.6,383.9,387.1,391.9,375.3,371.3,366.9,362.9,376.6,374.7,373.6,374.5,375.9,388.3,384.8,383.7,384.7,384.1,385.3,387.6,386.9,388.7,392.9,389.4,387.8,390.8,381.3,377.4,377.0,377.7,384.4,393.4,383.7,377.4,376.3,377.0,381.8,388.5,379.3,378.7,379.6,390.2,378.0,376.9,377.8
9,0,0,0.975,-1.0,40.0,386.3,0.019,-0.048,-0.02,-86.4,-85.4,-82.4,-78.1,-69.3,-54.7,-37.1,-18.0,0.8,18.6,35.5,51.4,64.0,70.8,73.3,74.3,73.9,-65.2,-54.8,-41.8,-28.8,-16.6,12.8,24.5,36.1,47.8,57.1,-0.6,0.2,1.1,1.9,-12.3,-5.5,1.2,7.9,14.0,-48.0,-39.9,-29.7,-22.1,-30.2,-40.2,18.2,25.2,35.1,43.0,36.2,26.8,-25.5,-14.2,-4.7,1.5,7.9,17.1,26.6,17.7,8.8,1.9,-4.8,-14.4,-20.7,-4.8,1.6,8.1,22.1,8.0,1.4,-4.9,3.9,26.0,48.0,68.8,86.8,100.5,108.6,113.8,115.1,115.2,111.0,102.6,88.0,68.1,45.9,23.2,1.0,-12.1,-19.2,-21.1,-19.0,-15.0,-15.7,-20.6,-22.8,-22.2,-16.4,0.2,12.8,25.1,37.4,46.7,48.9,50.5,48.5,46.0,2.3,-3.2,-3.2,3.1,5.7,5.8,2.3,-4.6,-4.9,0.0,3.8,4.2,73.2,66.7,63.6,65.2,63.6,66.9,72.2,77.8,79.5,79.8,79.4,77.8,72.9,70.6,70.8,70.2,72.3,70.3,70.6,70.2,427.4,431.0,435.0,436.9,433.4,424.8,412.1,399.2,396.0,403.7,420.1,433.9,440.6,439.7,434.9,429.0,425.1,391.8,385.7,381.6,377.1,373.3,376.8,380.5,383.8,386.9,391.8,375.2,371.1,366.6,362.5,376.4,374.4,373.2,374.3,375.6,388.2,384.8,383.7,384.6,384.0,385.3,387.4,386.7,388.5,392.7,389.2,387.6,390.6,381.1,377.1,376.7,377.4,384.1,393.1,383.5,377.3,376.1,376.8,381.6,388.4,379.0,378.4,379.4,389.9,377.9,376.8,377.6
