,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,9.4,37.5,393.0,0.118,0.028,0.081,-65.9,-67.1,-66.5,-64.5,-58.5,-47.0,-32.7,-15.6,3.3,22.2,41.1,58.1,70.9,77.9,81.5,84.9,87.5,-47.3,-36.4,-24.8,-13.7,-2.9,31.7,44.1,54.9,65.2,73.4,13.5,12.5,11.6,10.6,-4.1,2.7,9.3,16.5,23.0,-32.6,-24.1,-14.1,-7.1,-15.7,-25.5,31.7,39.6,49.6,57.3,49.8,40.3,-21.0,-9.1,0.6,7.9,15.9,25.4,34.5,24.5,14.8,6.4,-1.4,-10.8,-16.5,-0.1,7.5,15.7,29.7,15.2,7.2,-0.3,-14.6,8.4,31.6,54.2,74.6,91.7,103.8,112.1,115.5,116.3,111.3,101.0,85.3,65.2,44.2,22.9,1.7,-24.9,-29.8,-29.9,-26.8,-22.4,-19.8,-22.6,-23.1,-21.3,-15.6,-2.0,11.3,24.4,37.5,44.5,47.5,50.2,48.8,46.9,-3.9,-7.7,-6.4,-0.3,1.9,0.8,2.6,-2.3,-1.7,3.1,6.5,6.0,69.3,63.9,62.1,64.5,63.4,67.0,72.9,77.4,78.6,78.6,77.5,75.0,69.8,69.4,70.5,70.4,73.0,69.0,69.1,68.0,430.0,435.5,441.1,443.8,441.3,434.5,423.3,410.8,407.2,414.2,428.7,439.0,440.8,435.5,428.5,422.4,419.4,393.1,387.0,381.7,376.5,371.6,372.4,377.7,381.5,385.3,390.6,377.9,375.5,372.7,370.3,385.5,383.2,381.6,382.0,383.3,391.2,386.9,385.6,386.9,386.6,388.1,388.6,387.4,388.4,392.8,389.8,388.7,400.3,389.7,385.7,384.9,385.0,391.3,400.6,389.9,383.5,382.5,383.8,389.2,397.8,388.3,387.4,387.8,397.1,383.9,382.9,384.3
1,0,0,0.975,9.2,37.4,393.0,0.117,0.028,0.081,-66.1,-67.4,-66.7,-64.8,-58.6,-47.1,-32.7,-15.7,3.0,21.8,40.7,57.7,70.6,77.6,81.3,84.7,87.3,-47.5,-36.8,-25.1,-13.9,-3.1,31.6,43.9,54.7,65.0,73.2,13.3,12.3,11.4,10.4,-4.2,2.5,9.1,16.3,22.8,-32.8,-24.3,-14.3,-7.3,-15.9,-25.7,31.5,39.3,49.4,57.0,49.6,40.1,-21.2,-9.3,0.4,7.7,15.8,25.2,34.3,24.4,14.7,6.2,-1.6,-11.0,-16.6,-0.3,7.3,15.5,29.6,15.0,7.0,-0.5,-14.9,8.1,31.4,54.1,74.5,91.7,103.7,112.0,115.4,116.3,111.2,101.0,85.3,65.3,44.2,23.0,1.7,-24.9,-29.9,-30.1,-26.9,-22.5,-19.9,-22.7,-23.2,-21.5,-15.7,-2.1,11.2,24.3,37.3,44.4,47.4,50.0,48.6,46.7,-4.0,-7.7,-6.5,-0.4,1.8,0.7,2.5,-2.4,-1.8,2.9,6.4,5.9,69.2,63.8,62.0,64.3,63.2,66.9,72.7,77.3,78.5,78.5,77.4,74.8,69.7,69.3,70.4,70.2,72.8,68.9,68.9,67.9,430.0,435.5,441.1,443.9,441.3,434.4,423.2,410.7,407.2,414.2,428.7,439.1,440.9,435.6,428.6,422.5,419.6,393.2,387.1,381.8,376.7,371.7,372.5,377.7,381.6,385.3,390.7,377.9,375.5,372.6,370.3,385.5,383.2,381.5,381.9,383.3,391.2,386.9,385.6,386.9,386.6,388.1,388.6,387.5,388.5,392.8,389.8,388.7,400.2,389.6,385.6,384.8,384.9,391.2,400.6,389.9,383.5,382.5,383.8,389.2,397.7,388.3,387.4,387.8,397.1,383.9,382.9,384.3
2,0,0,0.975,8.9,37.2,393.0,0.118,0.029,0.081,-66.4,-67.7,-67.0,-65.0,-58.9,-47.3,-33.0,-15.9,2.9,21.7,40.6,57.6,70.4,77.5,81.1,84.5,87.1,-47.8,-37.0,-25.3,-14.2,-3.4,31.2,43.6,54.4,64.7,72.9,13.0,12.0,11.1,10.2,-4.5,2.2,8.8,16.0,22.5,-33.1,-24.6,-14.6,-7.6,-16.2,-26.0,31.2,39.0,49.0,56.7,49.3,39.8,-21.4,-9.6,0.2,7.5,15.5,24.9,34.0,24.1,14.4,5.9,-1.8,-11.2,-16.8,-0.5,7.0,15.2,29.3,14.8,6.7,-0.8,-15.0,8.0,31.2,53.9,74.4,91.6,103.6,111.9,115.3,116.2,111.1,100.9,85.2,65.2,44.1,22.8,1.5,-25.0,-30.0,-30.2,-27.0,-22.6,-20.0,-22.8,-23.4,-21.6,-15.9,-2.2,11.1,24.1,37.2,44.3,47.3,49.9,48.5,46.6,-4.1,-7.8,-6.6,-0.5,1.7,0.6,2.4,-2.5,-1.9,2.8,6.3,5.7,69.1,63.7,61.8,64.2,63.1,66.7,72.6,77.2,78.4,78.3,77.3,74.7,69.6,69.2,70.3,70.1,72.7,68.8,68.8,67.7,430.1,435.6,441.3,444.1,441.5,434.5,423.3,410.8,407.3,414.2,428.6,439.0,440.8,435.5,428.5,422.3,419.3,393.2,387.1,381.9,376.7,371.8,372.5,377.6,381.4,385.1,390.5,377.9,375.5,372.7,370.4,385.6,383.3,381.6,382.0,383.3,391.2,386.9,385.6,386.9,386.7,388.2,388.6,387.4,388.3,392.7,389.6,388.6,400.3,389.7,385.7,384.8,385.0,391.2,400.5,389.9,383.6,382.6,383.9,389.3,397.7,388.3,387.4,387.8,397.1,384.0,383.0,384.4
3,0,0,0.975,8.6,37.3,393.4,0.12,0.029,0.08,-66.6,-67.9,-67.3,-65.3,-59.1,-47.5,-33.2,-16.1,2.7,21.4,40.2,57.1,70.0,77.1,80.7,84.1,86.7,-48.2,-37.4,-25.7,-14.6,-3.8,30.9,43.3,54.1,64.4,72.6,12.6,11.7,10.7,9.8,-4.9,1.9,8.5,15.7,22.3,-33.5,-25.0,-15.0,-8.0,-16.6,-26.4,30.9,38.7,48.7,56.4,49.0,39.5,-21.7,-9.9,-0.1,7.2,15.2,24.7,33.8,23.9,14.2,5.7,-2.1,-11.5,-17.1,-0.8,6.8,15.0,29.0,14.5,6.5,-1.1,-15.3,7.8,31.2,54.0,74.5,91.7,103.8,112.2,115.5,116.3,111.3,101.0,85.3,65.2,44.0,22.6,1.2,-25.0,-30.0,-30.2,-27.1,-22.7,-20.1,-22.9,-23.4,-21.7,-15.9,-2.2,11.0,24.1,37.2,44.3,47.3,50.0,48.5,46.5,-4.1,-7.9,-6.6,-0.5,1.7,0.6,2.4,-2.6,-1.9,2.8,6.3,5.8,69.2,63.7,61.9,64.2,63.1,66.7,72.6,77.2,78.5,78.4,77.4,74.8,69.7,69.2,70.3,70.1,72.7,68.8,68.9,67.8,430.1,435.7,441.5,444.3,441.8,434.9,423.8,411.4,407.8,414.7,428.9,439.2,440.8,435.4,428.3,422.0,418.9,393.4,387.3,382.1,377.0,372.2,372.7,377.8,381.5,385.2,390.6,378.3,376.0,373.3,371.1,386.2,383.8,382.1,382.5,383.8,391.5,387.3,386.0,387.2,387.0,388.6,388.8,387.5,388.5,392.8,389.8,388.8,400.8,390.2,386.2,385.4,385.5,391.7,400.9,390.4,384.1,383.1,384.5,389.8,398.3,388.8,387.9,388.2,397.5,384.5,383.5,384.9
4,0,0,0.975,8.3,37.3,393.3,0.118,0.031,0.078,-66.9,-68.2,-67.5,-65.5,-59.2,-47.6,-33.2,-16.3,2.4,21.1,39.9,57.0,69.9,77.0,80.6,83.9,86.5,-48.6,-37.8,-26.1,-15.0,-4.2,30.5,42.9,53.7,64.0,72.2,12.3,11.3,10.4,9.5,-5.1,1.6,8.2,15.4,21.9,-33.8,-25.3,-15.3,-8.3,-16.9,-26.7,30.5,38.3,48.3,56.0,48.6,39.1,-21.9,-10.1,-0.4,6.9,14.9,24.4,33.4,23.5,13.9,5.4,-2.5,-11.8,-17.3,-1.1,6.5,14.7,28.7,14.2,6.1,-1.4,-14.9,8.2,31.6,54.3,74.8,91.9,103.9,112.2,115.5,116.3,111.2,100.9,85.2,65.0,43.7,22.3,0.8,-25.0,-30.0,-30.2,-27.1,-22.7,-20.1,-22.9,-23.5,-21.7,-15.9,-2.2,11.0,24.1,37.2,44.2,47.2,49.9,48.4,46.5,-4.1,-7.8,-6.6,-0.5,1.7,0.6,2.3,-2.6,-2.0,2.7,6.2,5.7,69.2,63.7,61.8,64.2,63.1,66.7,72.6,77.2,78.5,78.4,77.4,74.8,69.7,69.2,70.3,70.1,72.7,68.8,68.9,67.8,430.3,435.9,441.7,444.5,441.9,434.9,423.7,411.3,407.7,414.6,428.8,439.0,440.6,435.2,428.2,421.9,418.7,393.8,387.6,382.4,377.2,372.3,372.6,377.7,381.4,385.0,390.3,378.3,375.9,373.1,370.9,386.0,383.6,382.0,382.4,383.6,391.7,387.4,386.1,387.3,387.1,388.7,388.6,387.4,388.3,392.6,389.6,388.6,400.8,390.2,386.1,385.2,385.3,391.5,400.7,390.2,384.0,383.1,384.4,389.8,398.2,388.8,387.8,388.1,397.2,384.4,383.5,384.9
5,0,0,0.975,8.1,37.3,393.5,0.112,0.034,0.075,-67.4,-68.5,-67.7,-65.6,-59.3,-47.7,-33.3,-16.3,2.5,21.4,40.2,57.2,69.9,76.8,80.3,83.7,86.2,-49.0,-38.3,-26.6,-15.5,-4.7,30.2,42.6,53.5,63.8,72.0,11.9,11.0,10.0,9.1,-5.5,1.3,7.9,15.1,21.6,-34.1,-25.7,-15.7,-8.7,-17.2,-27.0,30.3,38.1,48.0,55.8,48.3,38.9,-22.2,-10.5,-0.8,6.6,14.6,24.1,33.3,23.3,13.6,5.1,-2.8,-12.1,-17.7,-1.4,6.2,14.4,28.5,13.9,5.8,-1.7,-13.8,9.2,32.4,55.0,75.2,92.2,103.9,112.0,115.2,115.9,110.8,100.5,84.8,64.8,43.7,22.5,1.3,-25.0,-30.0,-30.2,-27.1,-22.7,-20.2,-23.1,-23.6,-21.8,-16.1,-2.3,11.0,24.1,37.2,44.3,47.2,49.9,48.4,46.5,-4.1,-7.8,-6.6,-0.5,1.7,0.6,2.2,-2.7,-2.1,2.6,6.1,5.6,69.3,63.8,61.9,64.2,63.1,66.7,72.5,77.1,78.4,78.4,77.3,74.8,69.7,69.2,70.3,70.1,72.6,68.8,68.8,67.8,431.5,436.8,442.3,445.0,442.2,435.1,423.5,410.8,407.1,414.0,428.3,438.5,440.2,435.0,428.1,422.1,419.2,394.8,388.5,383.2,377.8,372.7,372.9,378.0,381.8,385.5,390.8,378.6,376.1,373.1,370.8,386.0,383.7,382.0,382.4,383.6,392.4,388.2,386.7,387.9,387.7,389.3,389.0,387.7,388.6,392.9,389.9,389.0,401.0,390.3,386.2,385.2,385.3,391.4,400.6,390.1,383.9,383.0,384.4,389.9,398.4,388.8,387.8,388.0,397.2,384.3,383.5,384.9
6,0,0,0.975,7.9,37.3,393.7,0.115,0.036,0.074,-67.5,-68.7,-67.9,-65.7,-59.4,-47.7,-33.3,-16.3,2.4,21.2,40.0,57.0,69.7,76.7,80.2,83.5,86.1,-49.2,-38.4,-26.8,-15.7,-4.9,29.9,42.3,53.1,63.5,71.7,11.7,10.7,9.8,8.9,-5.7,1.0,7.6,14.8,21.4,-34.4,-26.0,-15.9,-8.9,-17.5,-27.3,30.0,37.8,47.8,55.5,48.1,38.6,-22.4,-10.6,-0.9,6.4,14.4,23.9,33.0,23.1,13.4,4.9,-3.0,-12.3,-17.8,-1.6,6.0,14.2,28.3,13.7,5.6,-1.9,-14.0,9.1,32.4,55.1,75.4,92.4,104.2,112.3,115.5,116.1,110.9,100.4,84.7,64.6,43.5,22.2,0.9,-25.0,-30.0,-30.2,-27.1,-22.8,-20.3,-23.1,-23.6,-21.8,-16.1,-2.3,11.0,24.0,37.1,44.3,47.3,49.9,48.4,46.5,-4.0,-7.8,-6.6,-0.5,1.8,0.7,2.3,-2.7,-2.0,2.6,6.1,5.6,69.4,63.8,61.9,64.3,63.1,66.7,72.6,77.2,78.5,78.5,77.5,75.0,69.9,69.3,70.4,70.1,72.7,68.9,68.9,67.9,431.5,437.0,442.6,445.3,442.5,435.4,424.0,411.5,407.8,414.5,428.5,438.4,439.9,434.6,427.7,421.6,418.7,394.7,388.5,383.2,377.9,372.9,373.0,378.0,381.7,385.2,390.4,378.6,376.2,373.4,371.1,386.3,383.9,382.3,382.6,383.8,392.5,388.3,386.8,387.9,387.8,389.5,388.9,387.6,388.5,392.7,389.8,388.8,401.3,390.6,386.5,385.5,385.5,391.6,400.7,390.4,384.3,383.4,384.9,390.3,398.7,389.1,388.1,388.3,397.3,384.6,383.8,385.3
7,0,0,0.975,7.8,37.3,393.4,0.113,0.037,0.072,-67.6,-68.7,-67.9,-65.7,-59.3,-47.6,-33.2,-16.3,2.3,21.2,40.1,57.1,69.8,76.7,80.2,83.5,86.0,-49.4,-38.6,-27.0,-15.9,-5.1,29.8,42.2,53.1,63.4,71.6,11.5,10.6,9.6,8.7,-5.8,0.9,7.5,14.7,21.3,-34.5,-26.0,-16.0,-9.0,-17.5,-27.4,29.9,37.7,47.7,55.4,48.0,38.5,-22.4,-10.7,-1.0,6.3,14.4,23.9,33.0,23.0,13.3,4.8,-3.0,-12.3,-17.9,-1.7,5.9,14.2,28.2,13.6,5.5,-2.0,-13.9,9.3,32.7,55.4,75.7,92.6,104.3,112.2,115.3,115.9,110.7,100.3,84.6,64.5,43.4,22.1,0.8,-24.9,-29.9,-30.1,-27.1,-22.7,-20.3,-23.1,-23.7,-21.9,-16.1,-2.3,11.0,24.0,37.1,44.3,47.2,49.9,48.4,46.5,-4.0,-7.7,-6.6,-0.5,1.8,0.7,2.2,-2.7,-2.1,2.6,6.1,5.6,69.5,63.9,62.0,64.3,63.1,66.7,72.5,77.1,78.5,78.5,77.5,75.0,69.9,69.3,70.3,70.1,72.6,68.9,68.9,67.9,431.6,437.0,442.6,445.2,442.4,435.3,423.7,411.1,407.4,414.1,428.2,438.1,439.7,434.4,427.5,421.4,418.6,395.0,388.7,383.3,378.0,372.8,372.8,377.8,381.5,385.1,390.3,378.5,376.1,373.2,370.8,386.0,383.7,382.0,382.4,383.6,392.6,388.2,386.8,387.9,387.8,389.4,388.7,387.4,388.3,392.5,389.5,388.6,401.1,390.4,386.3,385.3,385.3,391.4,400.4,390.0,384.0,383.1,384.6,390.0,398.5,388.9,387.8,388.0,397.0,384.3,383.5,385.0
8,0,0,0.975,7.8,37.4,393.5,0.112,0.038,0.073,-67.6,-68.7,-67.8,-65.5,-59.2,-47.6,-33.4,-16.6,2.0,20.9,39.8,56.9,69.7,76.6,80.1,83.5,86.1,-49.5,-38.8,-27.1,-15.9,-5.1,29.7,42.1,53.0,63.4,71.6,11.5,10.5,9.5,8.6,-5.9,0.8,7.5,14.7,21.2,-34.5,-26.1,-16.0,-9.0,-17.5,-27.4,29.9,37.7,47.7,55.5,48.1,38.5,-22.5,-10.8,-1.1,6.2,14.3,23.9,33.1,23.1,13.3,4.8,-3.1,-12.4,-18.0,-1.8,5.9,14.1,28.3,13.6,5.5,-2.1,-13.7,9.5,32.9,55.6,75.9,92.7,104.4,112.4,115.4,116.1,110.9,100.5,84.7,64.6,43.5,22.3,1.0,-24.8,-29.9,-30.1,-27.1,-22.7,-20.2,-23.1,-23.6,-21.8,-16.1,-2.3,11.0,24.0,37.1,44.4,47.3,49.9,48.4,46.5,-4.0,-7.7,-6.6,-0.4,1.8,0.7,2.3,-2.7,-2.0,2.7,6.1,5.7,69.5,63.9,62.0,64.3,63.1,66.7,72.6,77.2,78.5,78.5,77.5,75.0,70.0,69.4,70.4,70.2,72.7,68.9,69.0,67.9,431.9,437.1,442.5,445.1,442.3,435.2,423.9,411.3,407.5,414.1,428.0,438.0,439.5,434.1,427.4,421.5,418.8,395.3,388.9,383.4,378.0,372.9,372.9,377.9,381.5,385.1,390.3,378.6,376.2,373.2,370.8,386.2,383.7,382.0,382.4,383.7,392.8,388.4,386.9,388.0,387.9,389.6,388.8,387.5,388.3,392.5,389.5,388.7,401.4,390.6,386.4,385.4,385.3,391.4,400.5,390.1,384.0,383.1,384.7,390.2,398.8,389.0,387.9,388.1,397.2,384.3,383.5,385.1
9,0,0,0.975,7.9,37.3,392.8,0.115,0.039,0.072,-67.4,-68.6,-67.7,-65.5,-59.1,-47.4,-32.9,-16.0,2.6,21.3,40.1,57.0,69.7,76.7,80.2,83.5,86.0,-49.4,-38.7,-27.0,-15.9,-5.0,29.6,42.0,52.9,63.3,71.5,11.5,10.6,9.6,8.7,-5.8,0.9,7.6,14.8,21.3,-34.4,-26.0,-16.0,-8.9,-17.5,-27.3,29.9,37.7,47.7,55.4,48.0,38.5,-22.3,-10.7,-1.0,6.3,14.4,23.9,33.1,23.1,13.4,4.9,-3.0,-12.3,-17.8,-1.7,6.0,14.2,28.3,13.7,5.6,-1.9,-14.5,8.7,32.2,55.0,75.5,92.6,104.5,112.5,115.5,116.0,110.8,100.5,84.8,64.8,43.7,22.3,1.0,-24.6,-29.7,-30.0,-26.9,-22.5,-20.1,-22.9,-23.5,-21.7,-15.9,-2.2,11.0,24.1,37.1,44.3,47.2,49.9,48.4,46.4,-3.9,-7.7,-6.5,-0.4,1.8,0.8,2.3,-2.6,-2.0,2.6,6.1,5.6,69.4,63.9,61.9,64.3,63.1,66.7,72.5,77.1,78.4,78.4,77.4,75.0,69.9,69.3,70.3,70.1,72.6,68.8,68.9,67.9,431.2,436.6,442.2,444.9,442.1,434.9,423.4,410.8,407.1,413.8,427.7,437.6,439.2,433.9,427.0,420.9,418.0,394.4,388.0,382.5,377.2,372.1,372.1,377.0,380.6,384.3,389.5,377.7,375.2,372.3,369.9,385.4,382.9,381.1,381.5,382.8,391.8,387.5,386.0,387.1,387.0,388.7,387.9,386.6,387.5,391.7,388.7,387.9,400.5,389.7,385.5,384.5,384.5,390.6,399.8,389.4,383.3,382.4,383.9,389.4,397.9,388.1,387.1,387.3,396.4,383.6,382.8,384.3
