,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-1.2,37.5,384.5,0.037,-0.064,-0.011,-87.0,-86.1,-83.1,-79.1,-70.9,-56.7,-38.9,-19.5,-0.4,17.7,34.7,50.6,63.2,70.1,72.8,74.1,73.8,-65.0,-54.1,-40.8,-27.6,-15.5,12.6,24.3,36.0,47.7,57.1,-0.2,0.7,1.5,2.4,-12.1,-5.3,1.3,8.0,14.0,-48.1,-39.8,-29.5,-22.1,-30.2,-40.3,18.4,25.4,35.4,43.2,36.5,27.0,-24.9,-13.9,-4.8,1.4,7.8,16.6,25.4,17.1,8.6,1.6,-5.2,-14.2,-20.1,-5.0,1.4,8.0,21.0,7.9,1.3,-5.1,0.2,22.1,44.0,64.7,82.8,96.5,104.9,110.4,112.0,112.5,108.4,99.9,85.2,65.1,42.8,20.0,-2.4,-14.9,-21.7,-23.1,-20.8,-16.7,-17.4,-22.2,-24.5,-24.3,-18.7,-2.1,10.7,23.2,35.6,44.4,46.7,48.4,46.5,44.1,-0.7,-6.3,-6.2,0.5,3.0,2.9,-0.3,-7.4,-7.8,-2.6,1.2,1.7,70.9,64.1,61.2,62.8,61.3,64.8,70.4,75.5,77.0,77.3,76.8,75.1,70.4,68.0,68.3,67.9,70.3,68.0,68.3,67.8,423.7,427.6,431.9,434.0,431.1,423.0,410.7,397.8,394.5,402.5,419.2,433.4,440.7,440.1,435.4,429.4,425.1,387.9,381.8,378.1,373.8,370.4,375.2,378.6,381.8,385.0,390.0,373.2,369.3,365.1,361.3,374.8,372.8,371.8,372.6,373.8,385.0,381.4,380.4,381.7,381.1,382.2,385.8,385.0,387.0,391.6,388.0,386.2,387.4,378.7,375.4,375.1,376.0,382.5,390.7,381.9,376.2,375.0,375.6,379.5,385.1,377.2,376.6,377.8,387.5,376.7,375.4,376.2
1,0,0,0.975,-0.9,37.3,383.8,0.035,-0.064,-0.011,-86.7,-85.7,-82.8,-78.7,-70.5,-56.3,-38.5,-19.2,-0.2,17.9,34.8,50.7,63.4,70.3,73.1,74.4,74.1,-64.7,-53.8,-40.5,-27.4,-15.2,12.9,24.5,36.2,48.0,57.4,0.0,0.9,1.8,2.6,-11.8,-5.1,1.6,8.2,14.2,-47.8,-39.5,-29.2,-21.7,-29.8,-39.9,18.5,25.6,35.6,43.5,36.7,27.2,-24.6,-13.6,-4.5,1.6,8.1,16.8,25.6,17.3,8.8,1.8,-4.9,-14.0,-19.8,-4.7,1.6,8.2,21.2,8.1,1.5,-4.8,0.1,22.1,43.9,64.6,82.7,96.3,104.6,109.9,111.6,112.1,108.2,99.8,85.2,65.1,42.8,20.0,-2.4,-15.1,-22.0,-23.4,-21.0,-16.9,-17.6,-22.4,-24.8,-24.4,-18.8,-2.3,10.5,22.9,35.3,44.1,46.3,48.1,46.2,43.8,-0.9,-6.4,-6.3,0.3,2.8,2.8,-0.4,-7.5,-7.8,-2.8,1.1,1.5,70.6,63.8,60.8,62.4,60.9,64.5,70.1,75.1,76.7,76.9,76.5,74.8,70.1,67.7,68.0,67.5,70.0,67.6,67.8,67.4,423.7,427.4,431.6,433.6,430.8,422.7,410.2,397.2,394.0,402.0,419.0,433.3,440.6,440.2,435.5,429.5,425.3,387.8,381.6,377.8,373.4,369.8,374.3,377.8,381.3,384.7,389.9,372.6,368.7,364.4,360.4,374.0,372.1,371.1,371.9,373.1,384.8,381.2,380.2,381.4,380.8,381.9,385.3,384.5,386.5,391.2,387.5,385.7,386.8,378.0,374.6,374.2,375.2,381.7,390.0,381.0,375.3,374.2,374.8,378.8,384.5,376.4,375.9,377.0,386.9,375.8,374.6,375.4
2,0,0,0.975,-0.6,37.1,383.9,0.032,-0.065,-0.011,-86.5,-85.5,-82.6,-78.5,-70.2,-56.0,-38.1,-18.8,0.2,18.1,35.0,50.9,63.5,70.5,73.3,74.6,74.4,-64.5,-53.7,-40.3,-27.1,-14.9,13.1,24.8,36.5,48.3,57.7,0.3,1.2,2.1,2.9,-11.5,-4.8,1.9,8.5,14.5,-47.4,-39.1,-28.9,-21.4,-29.5,-39.6,18.9,25.9,35.9,43.8,37.0,27.5,-24.0,-13.2,-4.2,1.9,8.4,17.0,25.6,17.5,9.1,2.1,-4.6,-13.6,-19.2,-4.4,1.9,8.6,21.3,8.4,1.8,-4.6,-0.1,21.9,43.7,64.4,82.6,96.3,104.6,110.0,111.6,112.1,108.1,99.6,85.1,64.9,42.6,19.7,-2.9,-15.0,-22.1,-23.5,-21.2,-17.0,-17.8,-22.6,-25.0,-24.6,-18.9,-2.5,10.3,22.7,35.0,43.8,46.1,47.8,46.0,43.6,-1.1,-6.6,-6.5,0.1,2.6,2.6,-0.6,-7.7,-8.1,-3.0,0.9,1.3,70.5,63.6,60.5,62.2,60.7,64.3,70.1,75.0,76.5,76.8,76.3,74.6,69.9,67.5,67.8,67.3,69.9,67.4,67.7,67.2,423.5,427.3,431.5,433.6,430.7,422.5,410.1,397.2,394.1,402.2,419.0,433.3,440.7,440.4,435.8,429.7,425.4,388.1,381.9,378.0,373.7,370.2,374.9,378.3,381.7,385.0,390.2,373.0,369.0,364.7,360.7,374.2,372.3,371.3,372.2,373.4,384.9,381.3,380.3,381.5,380.9,382.0,385.6,384.8,386.8,391.5,387.8,386.0,386.5,377.8,374.6,374.3,375.3,381.7,389.8,381.1,375.5,374.4,374.9,378.6,384.2,376.4,375.9,377.1,386.6,376.0,374.8,375.5
3,0,0,0.975,-0.4,36.9,383.1,0.031,-0.063,-0.012,-86.2,-85.1,-82.2,-78.1,-69.8,-55.8,-38.0,-18.8,0.3,18.5,35.6,51.6,64.0,70.8,73.5,74.9,74.6,-64.2,-53.2,-39.9,-26.7,-14.5,13.4,25.1,36.8,48.5,57.9,0.7,1.5,2.4,3.2,-11.2,-4.5,2.1,8.7,14.6,-47.2,-38.8,-28.6,-21.1,-29.2,-39.3,19.1,26.2,36.2,44.0,37.3,27.8,-23.6,-13.0,-4.0,2.1,8.5,17.1,25.6,17.5,9.2,2.2,-4.5,-13.4,-18.9,-4.2,2.1,8.7,21.3,8.6,1.9,-4.4,0.1,22.1,43.9,64.5,82.6,96.3,104.6,109.9,111.5,111.9,107.6,98.9,84.1,64.1,42.0,19.5,-2.7,-15.2,-22.2,-23.6,-21.3,-17.1,-17.8,-22.6,-25.0,-24.7,-19.0,-2.6,10.1,22.5,34.7,43.6,45.9,47.6,45.7,43.4,-1.2,-6.7,-6.6,0.0,2.5,2.5,-0.7,-7.7,-8.0,-3.0,0.9,1.3,70.2,63.3,60.2,61.9,60.4,64.1,69.9,74.8,76.3,76.6,76.0,74.3,69.7,67.2,67.5,67.1,69.7,67.1,67.4,67.0,423.6,427.2,431.3,433.2,430.4,422.3,409.9,396.9,393.7,401.7,418.5,432.6,440.0,439.5,435.1,429.4,425.5,387.7,381.5,377.5,373.0,369.3,374.0,377.5,381.1,384.7,390.0,372.2,368.1,363.6,359.5,373.3,371.4,370.3,371.1,372.4,384.5,380.8,379.7,380.9,380.3,381.5,385.1,384.3,386.3,391.0,387.2,385.4,385.5,376.8,373.5,373.1,374.1,380.5,388.7,380.0,374.6,373.5,374.0,377.7,383.1,375.4,374.8,376.1,385.6,375.0,373.8,374.6
4,0,0,0.975,-0.2,36.9,383.3,0.031,-0.064,-0.011,-85.9,-84.9,-82.0,-78.0,-70.0,-56.0,-38.2,-18.8,0.4,18.8,35.9,51.9,64.4,71.1,73.7,75.1,74.9,-64.1,-53.3,-39.9,-26.6,-14.3,13.6,25.4,37.1,48.9,58.3,0.9,1.7,2.5,3.4,-11.0,-4.3,2.3,8.9,14.8,-46.9,-38.6,-28.4,-20.9,-29.0,-39.1,19.4,26.5,36.4,44.2,37.5,28.0,-23.4,-12.8,-3.8,2.3,8.7,17.3,25.8,17.8,9.4,2.4,-4.3,-13.2,-18.7,-4.1,2.3,8.9,21.5,8.8,2.1,-4.2,-0.0,21.8,43.5,64.0,82.2,95.9,104.4,109.9,111.5,111.9,107.6,98.9,84.1,64.1,42.1,19.6,-2.7,-15.0,-22.1,-23.6,-21.2,-17.1,-17.8,-22.7,-25.1,-24.7,-19.0,-2.5,10.2,22.6,34.9,43.7,46.0,47.7,45.8,43.4,-1.2,-6.7,-6.6,0.0,2.5,2.5,-0.8,-7.8,-8.1,-3.1,0.8,1.2,70.3,63.4,60.4,62.1,60.5,64.2,70.0,74.8,76.4,76.6,76.1,74.4,69.7,67.3,67.6,67.2,69.8,67.2,67.5,67.1,423.3,427.1,431.2,433.1,430.4,422.4,410.0,397.0,393.6,401.7,418.5,432.7,440.2,439.8,435.3,429.6,425.6,387.9,381.7,377.7,373.2,369.6,374.5,378.0,381.5,385.2,390.5,372.4,368.4,364.0,360.0,373.6,371.7,370.7,371.5,372.7,384.5,380.9,379.9,381.1,380.5,381.6,385.4,384.6,386.6,391.3,387.6,385.7,385.6,377.0,373.8,373.5,374.5,380.9,388.9,380.3,374.9,373.8,374.3,377.9,383.3,375.7,375.1,376.4,385.8,375.3,374.1,374.9
5,0,0,0.975,-0.0,36.9,382.9,0.029,-0.061,-0.012,-85.7,-84.6,-81.6,-77.5,-69.5,-55.6,-38.0,-18.6,0.6,19.0,36.2,52.2,64.6,71.3,74.0,75.3,75.1,-63.9,-53.0,-39.7,-26.4,-14.2,13.8,25.5,37.2,49.0,58.5,1.0,1.9,2.7,3.5,-10.8,-4.1,2.5,9.1,15.0,-46.8,-38.5,-28.2,-20.7,-28.8,-38.9,19.5,26.6,36.6,44.5,37.7,28.2,-23.4,-12.7,-3.6,2.5,8.8,17.4,26.2,17.9,9.5,2.6,-4.1,-13.0,-18.6,-3.8,2.4,9.0,21.8,8.8,2.3,-4.0,0.2,22.1,43.8,64.2,82.3,95.9,104.3,109.7,111.3,111.7,107.6,98.9,84.2,64.0,42.0,19.5,-2.8,-15.1,-22.1,-23.6,-21.3,-17.1,-17.8,-22.7,-25.1,-24.8,-19.1,-2.6,10.0,22.3,34.6,43.5,45.8,47.5,45.7,43.3,-1.2,-6.7,-6.6,-0.0,2.5,2.5,-0.8,-7.8,-8.1,-3.0,0.8,1.2,70.3,63.4,60.3,62.0,60.5,64.2,70.0,74.9,76.4,76.6,76.1,74.4,69.7,67.3,67.6,67.2,69.8,67.2,67.5,67.1,423.5,427.0,430.9,432.7,430.0,422.1,409.7,396.5,393.2,401.1,418.2,432.4,439.8,439.4,434.9,429.2,425.3,387.9,381.6,377.6,373.0,369.3,374.0,377.6,381.2,384.8,390.1,372.0,367.9,363.4,359.3,373.1,371.2,370.2,371.0,372.2,384.5,380.9,379.9,381.0,380.4,381.5,385.0,384.3,386.3,390.9,387.2,385.4,385.6,376.8,373.4,373.1,374.0,380.5,388.7,379.8,374.2,373.2,373.8,377.7,383.3,375.3,374.7,375.9,385.6,374.7,373.5,374.3
6,0,0,0.975,0.2,36.9,383.1,0.031,-0.06,-0.013,-85.6,-84.4,-81.4,-77.2,-69.1,-55.1,-37.5,-18.2,1.0,19.3,36.5,52.5,64.9,71.5,74.1,75.4,75.2,-63.8,-53.0,-39.7,-26.4,-14.1,13.9,25.6,37.4,49.2,58.6,1.1,2.0,2.8,3.6,-10.7,-4.0,2.6,9.3,15.2,-46.7,-38.4,-28.1,-20.6,-28.7,-38.8,19.6,26.7,36.7,44.6,37.8,28.3,-23.3,-12.6,-3.5,2.6,9.0,17.7,26.5,18.2,9.8,2.8,-3.9,-12.9,-18.5,-3.7,2.6,9.2,22.1,9.1,2.5,-3.8,0.0,22.0,43.8,64.3,82.3,95.9,104.2,109.6,111.2,111.6,107.5,98.9,84.1,64.1,42.1,19.5,-2.7,-15.1,-22.1,-23.6,-21.3,-17.1,-17.9,-22.7,-25.0,-24.7,-19.0,-2.6,10.1,22.4,34.7,43.6,45.9,47.6,45.7,43.3,-1.2,-6.7,-6.6,0.0,2.5,2.5,-0.8,-7.8,-8.1,-3.0,0.8,1.2,70.3,63.5,60.4,62.1,60.5,64.2,69.9,74.9,76.5,76.7,76.3,74.5,69.8,67.3,67.6,67.2,69.8,67.3,67.6,67.1,423.7,427.3,431.3,433.1,430.3,422.3,409.9,396.7,393.3,401.3,418.3,432.5,439.8,439.2,434.7,429.0,425.2,388.0,381.7,377.6,373.0,369.3,374.1,377.7,381.3,384.9,390.2,372.1,368.0,363.5,359.4,373.3,371.4,370.3,371.1,372.3,384.6,380.9,379.9,381.0,380.5,381.6,385.1,384.4,386.4,391.0,387.3,385.5,385.9,377.0,373.6,373.2,374.1,380.6,389.0,380.1,374.4,373.4,374.0,377.9,383.6,375.5,374.9,376.1,385.9,374.9,373.7,374.5
7,0,0,0.975,0.3,36.9,383.0,0.029,-0.059,-0.011,-85.2,-84.1,-81.1,-77.0,-68.9,-55.0,-37.4,-18.1,1.0,19.2,36.2,52.2,64.9,71.8,74.5,75.9,75.6,-63.6,-52.8,-39.4,-26.2,-13.9,13.9,25.7,37.5,49.4,58.9,1.2,2.1,2.9,3.7,-10.6,-3.9,2.7,9.4,15.3,-46.5,-38.2,-28.0,-20.4,-28.5,-38.6,19.7,26.8,36.8,44.7,37.9,28.4,-23.2,-12.4,-3.3,2.8,9.1,17.8,26.6,18.3,9.9,2.9,-3.7,-12.8,-18.4,-3.6,2.7,9.3,22.3,9.2,2.6,-3.7,0.2,22.1,43.7,64.1,82.2,95.8,104.2,109.7,111.3,111.8,107.9,99.4,84.8,64.7,42.4,19.7,-2.8,-15.0,-22.0,-23.5,-21.2,-17.1,-17.8,-22.7,-25.0,-24.6,-18.9,-2.6,10.1,22.4,34.6,43.6,45.8,47.5,45.7,43.3,-1.2,-6.7,-6.6,0.0,2.5,2.5,-0.7,-7.8,-8.1,-3.1,0.8,1.2,70.3,63.4,60.3,62.0,60.4,64.1,69.9,74.9,76.5,76.7,76.2,74.5,69.8,67.3,67.6,67.1,69.8,67.3,67.5,67.1,423.5,427.0,430.9,432.8,430.0,422.1,409.7,396.6,393.3,401.1,418.1,432.4,439.9,439.6,435.1,429.3,425.3,388.1,381.7,377.7,373.1,369.4,373.9,377.5,381.0,384.6,389.9,372.0,367.9,363.4,359.3,373.1,371.2,370.1,371.0,372.2,384.7,381.1,380.0,381.1,380.5,381.7,384.9,384.1,386.1,390.7,387.0,385.2,385.9,377.0,373.5,373.1,373.9,380.4,388.8,379.9,374.3,373.2,373.9,377.9,383.6,375.4,374.8,375.9,385.7,374.7,373.6,374.4
8,0,0,0.975,0.5,37.0,383.4,0.032,-0.057,-0.013,-85.2,-84.0,-80.9,-76.8,-68.5,-54.5,-36.9,-17.7,1.3,19.4,36.4,52.5,65.1,72.0,74.7,76.0,75.8,-63.5,-52.6,-39.3,-26.1,-13.9,14.1,25.8,37.6,49.5,59.0,1.3,2.2,3.1,3.9,-10.5,-3.7,2.9,9.5,15.5,-46.4,-38.1,-27.8,-20.2,-28.3,-38.5,19.8,26.9,36.9,44.9,38.1,28.5,-23.2,-12.3,-3.1,2.9,9.3,18.0,26.9,18.5,10.0,3.1,-3.6,-12.7,-18.4,-3.4,2.9,9.4,22.5,9.3,2.8,-3.5,0.1,22.1,44.0,64.5,82.6,96.2,104.6,110.0,111.5,111.9,107.8,99.2,84.5,64.4,42.2,19.4,-3.0,-15.1,-22.0,-23.6,-21.3,-17.1,-17.9,-22.7,-25.1,-24.7,-19.0,-2.6,10.1,22.4,34.7,43.7,45.9,47.6,45.7,43.4,-1.1,-6.6,-6.6,0.1,2.6,2.6,-0.7,-7.8,-8.1,-3.0,0.9,1.3,70.4,63.5,60.4,62.1,60.5,64.2,69.9,75.1,76.6,76.8,76.3,74.6,69.9,67.4,67.7,67.2,69.8,67.3,67.6,67.2,423.9,427.4,431.3,433.2,430.3,422.4,410.1,397.1,393.7,401.5,418.3,432.4,439.7,439.3,434.8,429.1,425.1,388.1,381.9,377.8,373.3,369.6,374.1,377.7,381.3,384.9,390.1,372.3,368.3,363.9,359.9,373.6,371.7,370.6,371.5,372.7,384.9,381.2,380.2,381.3,380.7,381.9,385.1,384.3,386.3,390.9,387.2,385.4,386.6,377.6,374.0,373.6,374.5,381.0,389.4,380.4,374.7,373.7,374.3,378.4,384.3,375.9,375.3,376.4,386.3,375.1,374.0,374.9
9,0,0,0.975,0.6,37.1,383.9,0.032,-0.056,-0.013,-85.0,-83.9,-80.8,-76.7,-68.5,-54.5,-36.9,-17.6,1.5,19.6,36.7,52.8,65.4,72.2,74.9,76.2,76.0,-63.3,-52.5,-39.1,-25.9,-13.7,14.1,25.9,37.7,49.6,59.2,1.5,2.3,3.2,4.0,-10.3,-3.6,3.0,9.7,15.6,-46.2,-37.9,-27.6,-20.1,-28.2,-38.3,20.0,27.0,37.1,45.0,38.2,28.6,-23.1,-12.2,-3.0,3.0,9.4,18.1,27.1,18.7,10.1,3.2,-3.5,-12.6,-18.3,-3.2,3.0,9.6,22.7,9.4,2.9,-3.4,0.4,22.3,44.1,64.6,82.6,96.3,104.8,110.2,111.8,112.1,108.0,99.3,84.6,64.4,42.2,19.5,-2.9,-15.1,-22.0,-23.5,-21.2,-17.0,-17.8,-22.7,-25.1,-24.7,-19.0,-2.5,10.2,22.5,34.9,43.8,46.1,47.8,45.9,43.5,-1.0,-6.6,-6.5,0.2,2.7,2.7,-0.6,-7.8,-8.1,-3.0,0.9,1.3,70.6,63.7,60.6,62.3,60.7,64.3,70.1,75.2,76.8,77.0,76.5,74.8,70.1,67.6,67.9,67.4,69.9,67.5,67.8,67.4,424.2,427.8,431.7,433.5,430.6,422.8,410.6,397.6,394.2,401.9,418.6,432.6,439.9,439.4,435.0,429.2,425.1,388.5,382.3,378.3,373.8,370.2,374.6,378.2,381.6,385.2,390.4,372.8,368.9,364.6,360.7,374.2,372.4,371.3,372.2,373.3,385.3,381.7,380.7,381.8,381.2,382.4,385.5,384.7,386.7,391.3,387.6,385.9,387.2,378.2,374.7,374.3,375.1,381.6,389.9,380.9,375.3,374.3,375.0,379.0,384.8,376.6,376.0,377.0,386.8,375.8,374.7,375.5
