,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.2,36.1,380.3,0.071,-0.044,-0.016,-83.0,-82.6,-79.9,-75.1,-65.1,-50.2,-33.5,-16.3,1.3,18.6,34.7,50.1,62.4,69.6,72.8,74.0,73.6,-61.5,-51.3,-38.4,-25.5,-13.6,13.6,24.9,36.1,47.7,56.7,1.3,2.0,2.8,3.5,-9.8,-3.8,2.3,8.7,14.3,-45.0,-37.0,-27.4,-20.1,-27.8,-37.3,19.4,26.3,35.8,43.2,36.6,27.6,-22.5,-12.2,-3.0,2.2,7.6,16.2,24.8,16.4,7.8,1.8,-4.2,-13.1,-17.9,-3.3,2.1,7.7,20.7,7.3,1.7,-3.7,-2.7,19.4,41.9,63.5,82.7,97.3,106.9,113.4,115.3,114.5,107.8,96.5,80.4,60.3,38.4,15.9,-6.2,-16.6,-23.5,-25.2,-23.0,-18.9,-19.9,-24.8,-27.2,-26.7,-21.3,-5.5,7.0,19.2,31.4,41.2,43.4,45.1,43.5,41.2,-3.4,-8.4,-8.5,-2.8,-0.2,-0.0,-3.8,-9.9,-10.0,-5.4,-1.8,-1.6,69.7,64.0,61.1,62.9,61.4,65.0,69.8,77.6,80.0,80.1,79.4,76.3,69.5,67.8,68.3,68.0,70.1,69.9,70.2,69.5,418.0,423.2,428.9,431.7,427.0,419.0,407.6,397.4,395.4,402.0,415.7,426.6,431.6,430.6,426.2,420.0,415.6,383.3,377.1,373.1,369.1,365.9,370.6,373.6,376.9,379.5,384.1,366.5,361.8,356.8,352.1,367.6,365.7,364.9,366.0,367.4,379.7,376.4,375.4,376.1,375.7,376.8,379.4,378.5,380.2,384.4,381.1,379.6,384.3,375.6,371.5,371.4,372.2,378.0,386.0,379.5,376.0,374.8,375.1,378.1,381.7,373.8,373.5,374.7,383.6,375.0,373.8,374.3
1,0,0,0.925,0.2,36.2,380.4,0.072,-0.045,-0.014,-82.7,-82.4,-79.7,-74.9,-65.1,-50.3,-33.7,-16.2,1.4,18.5,34.4,49.6,61.9,69.3,72.5,73.8,73.4,-61.4,-51.1,-38.3,-25.5,-13.7,13.5,24.8,36.1,47.8,56.9,1.2,2.0,2.8,3.5,-10.1,-3.9,2.3,8.9,14.7,-45.0,-37.0,-27.3,-19.9,-27.7,-37.3,19.2,26.2,35.7,43.2,36.6,27.5,-23.7,-13.1,-3.4,2.2,8.0,17.0,25.9,17.3,8.3,1.9,-4.6,-14.0,-19.0,-3.8,2.1,8.1,21.7,7.8,1.7,-4.2,-2.9,19.2,41.7,63.2,82.4,97.3,107.3,114.0,115.9,115.2,108.6,97.3,81.3,61.1,38.9,16.3,-6.0,-16.6,-23.5,-25.1,-22.9,-18.9,-19.8,-24.7,-27.1,-26.6,-21.2,-5.5,7.1,19.3,31.6,41.2,43.4,45.2,43.4,41.1,-3.4,-8.4,-8.5,-2.7,-0.2,-0.1,-3.7,-9.9,-10.0,-5.4,-1.8,-1.6,69.6,63.5,60.4,62.2,60.7,64.3,69.6,78.1,80.8,80.9,80.2,77.0,69.5,67.4,67.8,67.5,70.0,70.4,70.6,70.0,417.1,422.1,427.8,430.8,426.4,418.8,407.9,397.5,395.4,401.8,415.5,426.4,431.2,430.1,425.4,419.2,414.9,382.6,376.5,372.7,368.8,365.7,370.1,373.3,376.5,379.3,383.9,366.3,361.8,357.1,352.7,368.1,366.0,365.0,366.3,367.8,379.4,376.3,375.4,376.0,375.5,376.6,379.1,378.3,379.9,383.9,380.7,379.3,385.3,375.8,371.3,371.0,371.8,377.9,386.6,379.9,376.0,374.9,375.3,378.8,382.8,373.8,373.3,374.5,384.3,375.1,373.9,374.5
2,0,0,0.925,0.1,36.1,381.7,0.057,-0.042,-0.015,-82.8,-82.5,-79.8,-75.1,-65.5,-50.5,-33.9,-16.0,1.7,18.7,34.7,49.8,62.2,69.5,72.5,73.8,73.2,-61.8,-51.3,-38.6,-26.0,-14.1,13.5,24.9,36.1,47.9,57.2,1.1,2.0,2.9,3.8,-10.3,-3.9,2.5,9.1,15.1,-45.6,-37.5,-27.6,-20.0,-28.0,-37.8,19.1,26.3,35.9,43.6,36.8,27.6,-24.8,-13.7,-3.6,2.2,8.2,17.7,26.9,18.0,8.6,2.0,-4.7,-14.6,-19.8,-3.9,2.2,8.3,22.5,7.9,1.8,-4.3,-2.9,19.2,41.9,63.5,82.8,97.8,107.9,114.4,116.3,115.6,109.0,97.8,81.8,61.5,39.3,16.6,-5.6,-16.7,-23.5,-25.2,-23.1,-19.2,-19.9,-24.8,-27.1,-26.9,-21.4,-5.7,7.0,19.5,32.0,41.5,43.6,45.4,43.5,41.2,-3.4,-8.4,-8.5,-2.7,-0.2,-0.1,-3.7,-9.9,-10.0,-5.4,-1.8,-1.6,69.4,62.7,59.3,61.2,59.7,63.5,69.3,77.8,80.4,80.5,79.9,76.8,69.4,67.3,67.7,67.3,69.7,68.8,69.1,68.5,418.1,423.3,429.3,432.3,428.0,420.0,409.0,398.2,396.0,402.5,416.2,427.4,432.2,430.8,425.6,419.0,414.2,383.8,378.3,374.8,371.3,368.5,372.6,375.8,378.6,381.0,384.8,368.7,364.5,360.1,356.1,370.6,368.5,367.4,368.8,370.2,381.3,378.3,377.4,377.7,377.3,378.5,381.3,380.3,381.9,385.5,382.5,381.3,387.0,376.8,371.9,371.6,372.3,378.4,387.5,380.4,376.0,374.9,375.5,379.5,384.4,375.1,374.5,375.4,385.2,375.0,373.9,374.6
3,0,0,0.975,0.4,36.5,380.4,0.095,-0.045,-0.017,-83.1,-82.5,-79.4,-74.5,-64.5,-49.8,-33.2,-15.7,2.0,19.2,35.1,50.0,62.1,69.3,72.5,73.7,73.2,-61.1,-50.7,-38.0,-25.2,-13.6,13.6,24.7,35.9,47.5,56.5,1.4,2.1,2.9,3.7,-10.4,-3.9,2.6,9.3,15.2,-44.7,-36.7,-27.1,-19.8,-27.5,-37.1,19.2,26.0,35.5,43.0,36.5,27.4,-24.4,-13.5,-3.4,2.5,8.6,18.0,27.0,18.4,9.1,2.3,-4.4,-14.3,-19.8,-3.6,2.4,8.7,22.8,8.6,2.2,-4.0,-3.7,18.9,41.8,63.6,83.1,98.2,108.3,114.8,116.5,115.5,108.7,97.4,81.0,60.8,38.7,16.3,-5.9,-16.4,-23.3,-24.9,-22.7,-18.5,-19.5,-24.4,-26.7,-26.3,-20.9,-4.9,7.5,19.6,31.7,41.0,43.3,45.0,43.1,40.6,-3.0,-8.1,-8.1,-2.2,0.1,0.2,-3.0,-9.5,-9.8,-5.1,-1.6,-1.3,69.4,62.9,59.9,61.6,60.1,63.5,69.0,78.5,81.7,82.0,81.3,77.8,69.4,66.1,66.5,66.0,69.5,72.4,72.8,72.2,417.3,422.2,427.4,430.2,426.3,419.3,409.2,398.7,396.1,402.1,415.4,425.9,430.0,428.5,423.7,418.1,414.5,380.7,374.7,370.7,366.6,363.5,368.0,371.4,374.7,377.9,382.9,364.8,360.6,356.2,352.1,367.7,365.3,364.1,365.3,366.8,377.8,374.6,373.8,374.6,374.2,375.1,377.6,376.9,378.5,382.8,379.4,377.8,387.2,376.9,371.9,371.6,372.5,379.4,388.9,381.9,377.2,376.0,376.5,380.3,385.0,373.9,373.3,374.6,386.7,376.8,375.6,376.2
4,0,0,0.975,0.4,36.4,381.9,0.082,-0.049,-0.017,-83.7,-82.8,-79.6,-74.5,-64.9,-50.3,-33.5,-15.6,2.4,19.5,35.3,50.1,62.1,69.4,72.7,74.1,73.8,-61.5,-50.9,-38.0,-25.2,-13.7,13.7,25.0,36.3,47.9,57.1,1.4,2.2,3.0,3.8,-10.5,-3.9,2.7,9.5,15.4,-45.2,-37.0,-27.3,-19.9,-27.8,-37.5,19.2,26.2,35.7,43.3,36.8,27.6,-23.3,-13.2,-3.5,2.6,9.0,18.0,26.3,18.5,9.7,2.5,-4.4,-13.9,-18.7,-3.7,2.6,9.1,22.1,9.1,2.4,-4.1,-3.8,19.0,42.0,63.9,83.4,98.5,108.7,115.0,116.5,115.6,109.3,98.4,82.3,61.9,39.5,16.6,-6.0,-16.3,-23.3,-24.8,-22.6,-18.5,-19.4,-24.1,-26.3,-26.1,-20.7,-4.6,8.0,20.1,32.4,41.0,43.3,45.1,43.1,40.6,-2.8,-8.1,-8.0,-1.9,0.4,0.4,-2.8,-9.4,-9.7,-5.0,-1.4,-1.0,69.7,61.9,58.4,60.1,58.7,62.5,69.2,78.1,81.2,81.6,80.9,77.6,69.3,64.9,65.3,64.8,69.4,71.7,72.2,71.7,418.9,423.8,429.1,431.6,428.1,421.2,411.1,400.1,397.3,403.5,417.0,427.8,432.4,431.0,426.1,420.7,416.8,382.3,376.5,372.7,368.8,365.8,370.2,373.7,376.9,380.3,385.5,367.6,363.8,359.8,356.1,370.4,368.0,366.7,367.7,369.1,379.8,376.6,375.8,376.4,376.2,377.2,380.0,379.4,381.1,385.4,382.0,380.2,387.2,377.2,372.8,372.3,373.3,380.0,388.9,382.5,378.2,377.2,377.7,380.8,385.1,374.8,374.1,375.3,386.6,378.1,377.0,377.7
5,0,0,0.975,0.5,36.6,382.7,0.073,-0.05,-0.018,-83.9,-83.0,-79.7,-74.6,-64.8,-49.9,-33.0,-15.1,2.5,19.4,35.0,49.9,62.0,69.5,72.9,74.3,74.0,-61.9,-51.2,-38.2,-25.4,-13.8,13.7,25.1,36.5,48.2,57.4,1.3,2.2,3.0,3.8,-10.6,-3.9,2.7,9.5,15.4,-45.3,-37.2,-27.4,-20.0,-27.9,-37.7,19.2,26.1,35.7,43.3,36.8,27.6,-22.5,-12.9,-3.5,2.7,9.1,17.9,25.7,18.4,9.9,2.6,-4.4,-13.6,-17.9,-3.7,2.6,9.3,21.5,9.3,2.4,-4.1,-4.0,19.1,42.4,64.5,84.1,99.1,109.1,115.0,116.5,115.7,109.5,98.9,83.0,62.6,39.9,16.7,-6.1,-16.0,-23.2,-24.6,-22.4,-18.4,-19.3,-23.9,-26.2,-26.0,-20.4,-4.4,8.3,20.5,32.9,41.3,43.6,45.4,43.4,40.9,-2.7,-7.9,-7.9,-1.7,0.6,0.6,-2.6,-9.3,-9.6,-5.0,-1.2,-0.8,70.1,61.8,58.2,59.9,58.4,62.4,69.6,78.0,81.1,81.6,80.9,77.6,69.7,64.9,65.2,64.8,69.6,71.3,71.9,71.3,419.6,424.8,430.3,432.9,429.3,422.1,411.6,400.6,397.9,404.2,417.6,428.6,433.5,432.3,427.5,421.8,417.6,383.4,377.7,374.0,370.3,367.3,371.7,375.2,378.3,381.8,387.1,369.2,365.4,361.6,358.0,371.7,369.4,368.1,369.0,370.3,380.8,377.5,376.8,377.4,377.2,378.2,381.3,380.6,382.4,386.7,383.2,381.5,386.9,377.2,373.2,372.7,373.7,380.2,388.6,382.7,378.8,377.8,378.2,380.9,384.7,375.4,374.6,375.9,386.3,378.5,377.5,378.2
6,0,0,0.975,0.4,36.6,383.1,0.066,-0.052,-0.017,-84.1,-83.1,-79.8,-74.8,-65.3,-50.7,-33.7,-15.4,2.5,19.5,35.3,50.1,62.3,69.6,72.9,74.4,74.1,-62.1,-51.4,-38.2,-25.4,-13.6,13.6,25.1,36.6,48.3,57.7,1.3,2.1,2.9,3.7,-10.6,-4.0,2.7,9.4,15.3,-45.4,-37.2,-27.4,-19.9,-27.9,-37.7,19.2,26.2,35.9,43.5,36.9,27.7,-22.1,-12.6,-3.5,2.7,9.2,17.8,25.5,18.3,10.0,2.7,-4.2,-13.2,-17.4,-3.7,2.7,9.3,21.2,9.3,2.5,-4.0,-3.7,19.2,42.3,64.2,83.7,98.7,108.7,114.7,116.2,115.6,109.7,99.3,83.5,63.0,40.3,16.9,-6.0,-15.8,-23.1,-24.5,-22.2,-18.1,-19.0,-23.7,-26.0,-25.8,-20.1,-4.2,8.5,20.8,33.2,41.5,43.8,45.6,43.6,41.1,-2.6,-7.9,-7.8,-1.6,0.8,0.8,-2.6,-9.3,-9.6,-4.9,-1.1,-0.7,70.4,61.9,58.2,59.9,58.3,62.4,69.7,77.8,80.8,81.2,80.6,77.5,69.8,65.0,65.3,64.9,69.7,70.9,71.5,70.9,420.1,425.1,430.5,433.0,429.6,422.4,411.6,400.4,397.8,404.5,418.3,429.7,435.0,433.9,429.0,423.1,418.7,384.5,378.7,374.9,371.2,368.2,372.5,375.9,379.0,382.6,387.9,370.1,366.4,362.6,359.1,372.4,370.2,369.0,370.0,371.2,381.7,378.5,377.7,378.3,378.1,379.1,382.2,381.5,383.4,387.7,384.3,382.4,386.7,377.2,373.5,373.0,374.0,380.3,388.5,382.5,378.6,377.7,378.1,380.7,384.5,375.7,374.9,376.1,386.0,378.5,377.5,378.2
7,0,0,0.975,0.3,36.7,384.4,0.067,-0.052,-0.016,-84.3,-83.4,-80.0,-75.1,-65.8,-51.4,-34.4,-15.9,2.2,19.3,35.3,50.3,62.5,69.8,73.1,74.6,74.4,-62.3,-51.6,-38.4,-25.5,-13.8,13.5,25.1,36.6,48.4,57.7,1.1,2.0,2.8,3.6,-10.7,-4.1,2.5,9.2,15.2,-45.6,-37.4,-27.4,-20.0,-28.0,-37.9,19.2,26.1,35.9,43.5,37.0,27.7,-22.1,-12.6,-3.5,2.6,9.0,17.6,25.4,18.2,9.8,2.7,-4.2,-13.1,-17.4,-3.7,2.6,9.2,21.0,9.2,2.4,-4.0,-3.3,19.5,42.4,64.1,83.5,98.4,108.4,114.5,116.0,115.4,109.6,99.3,83.5,62.9,40.2,16.8,-6.1,-15.8,-23.1,-24.6,-22.3,-18.2,-18.9,-23.6,-25.9,-25.7,-20.0,-3.9,8.7,20.9,33.3,41.8,44.1,45.8,43.9,41.4,-2.4,-7.8,-7.7,-1.3,1.1,1.1,-2.2,-9.0,-9.3,-4.5,-0.7,-0.2,70.6,62.1,58.4,60.1,58.6,62.7,70.0,77.9,80.7,81.1,80.5,77.5,70.0,65.2,65.5,65.2,69.9,71.0,71.5,70.9,421.2,426.2,431.4,433.8,430.6,423.5,413.0,401.8,399.0,405.7,419.5,430.9,436.2,435.1,430.3,424.4,419.9,385.6,379.8,376.0,372.2,369.3,373.6,376.9,379.9,383.4,388.7,371.5,367.9,364.3,360.9,374.0,371.9,370.8,371.6,372.8,383.0,379.7,378.9,379.6,379.5,380.5,383.5,382.6,384.5,388.9,385.5,383.7,387.9,378.5,375.0,374.5,375.4,381.7,389.7,383.7,379.8,378.9,379.4,381.9,385.8,377.1,376.3,377.4,387.2,379.7,378.7,379.4
8,0,0,0.975,0.2,36.6,383.7,0.066,-0.053,-0.016,-84.4,-83.5,-80.2,-75.4,-66.3,-51.9,-34.8,-16.1,2.1,19.4,35.5,50.6,62.8,69.9,73.0,74.5,74.2,-62.3,-51.7,-38.6,-25.7,-14.0,13.4,24.9,36.4,48.1,57.5,1.0,1.8,2.6,3.4,-10.7,-4.1,2.5,9.1,15.0,-45.8,-37.6,-27.7,-20.2,-28.2,-38.1,19.1,26.0,35.8,43.4,36.9,27.6,-22.0,-12.5,-3.5,2.6,8.8,17.4,25.2,18.0,9.7,2.7,-4.1,-12.9,-17.3,-3.7,2.6,9.0,20.8,9.0,2.4,-4.0,-3.4,19.3,41.9,63.5,82.8,97.7,107.7,113.9,115.5,115.0,109.4,99.2,83.4,62.9,40.2,16.9,-5.9,-15.9,-23.0,-24.4,-22.1,-18.0,-18.9,-23.6,-25.9,-25.7,-20.1,-3.9,8.8,21.0,33.4,41.7,44.0,45.8,43.8,41.3,-2.4,-7.7,-7.7,-1.3,1.1,1.0,-2.3,-9.0,-9.3,-4.6,-0.8,-0.4,70.5,62.0,58.3,59.9,58.4,62.5,69.8,77.5,80.3,80.7,80.1,77.2,69.9,65.1,65.4,65.0,69.7,70.5,71.0,70.5,420.7,425.7,430.9,433.3,430.4,423.2,412.4,400.9,398.2,405.1,419.4,431.2,436.8,435.6,430.6,424.4,419.8,385.2,379.4,375.6,371.8,368.7,372.9,376.3,379.4,382.8,388.1,370.9,367.3,363.5,360.1,373.2,371.2,370.1,370.9,372.1,382.6,379.3,378.5,379.2,379.1,380.1,383.0,382.1,384.0,388.4,385.0,383.2,387.0,377.5,374.0,373.6,374.5,380.8,388.8,382.6,378.7,377.8,378.3,380.8,384.8,376.2,375.5,376.6,386.3,378.6,377.7,378.3
9,0,0,0.975,0.1,36.7,384.7,0.065,-0.051,-0.017,-84.6,-83.7,-80.4,-75.5,-66.1,-51.5,-34.3,-16.0,2.0,19.0,35.0,50.1,62.5,69.8,73.0,74.5,74.2,-62.6,-51.9,-38.7,-25.9,-14.2,13.3,24.8,36.2,47.9,57.3,0.9,1.7,2.5,3.3,-10.9,-4.3,2.3,9.0,14.9,-46.0,-37.8,-27.8,-20.4,-28.4,-38.3,19.1,26.0,35.7,43.4,36.8,27.5,-22.3,-12.7,-3.8,2.4,8.8,17.3,25.1,17.9,9.6,2.5,-4.4,-13.3,-17.6,-3.9,2.4,9.0,20.8,9.0,2.2,-4.3,-3.3,19.6,42.5,64.3,83.6,98.4,108.0,113.9,115.4,115.0,109.4,99.4,83.8,63.3,40.6,17.2,-5.7,-15.8,-23.0,-24.4,-22.1,-18.0,-18.8,-23.5,-25.8,-25.7,-20.1,-3.8,8.9,21.2,33.5,41.9,44.2,46.0,44.0,41.5,-2.3,-7.7,-7.6,-1.2,1.1,1.1,-2.2,-9.0,-9.3,-4.6,-0.8,-0.3,70.6,62.2,58.5,60.2,58.6,62.8,70.0,77.6,80.4,80.8,80.2,77.4,70.0,65.4,65.6,65.2,69.9,70.6,71.2,70.6,421.7,426.7,432.1,434.6,431.4,423.9,412.8,401.5,398.8,405.7,419.8,431.6,437.2,436.1,431.1,424.9,420.4,386.1,380.3,376.6,372.8,369.8,374.1,377.3,380.2,383.4,388.5,371.9,368.3,364.6,361.2,374.2,372.1,371.0,371.8,373.0,383.4,380.1,379.3,380.0,379.9,380.9,383.7,382.9,384.8,389.1,385.8,384.0,387.9,378.7,375.2,374.7,375.7,381.9,389.8,383.8,379.8,378.9,379.4,381.9,385.8,377.3,376.6,377.7,387.3,379.8,378.8,379.5
