,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-6.2,38.4,401.1,-0.026,0.034,-0.01,-85.3,-85.2,-82.2,-76.2,-65.9,-52.4,-38.8,-23.7,-6.3,11.2,28.2,43.3,54.7,61.5,65.5,68.5,70.7,-66.1,-56.4,-44.9,-33.5,-23.3,9.0,21.4,32.5,43.1,51.2,-7.2,-7.6,-7.8,-8.1,-20.9,-14.2,-7.4,-0.4,6.3,-51.0,-42.9,-33.3,-26.0,-33.9,-43.4,12.6,19.9,29.3,36.7,29.8,20.8,-30.6,-21.1,-12.2,-5.7,1.3,10.8,19.2,11.4,2.8,-4.8,-12.0,-20.9,-25.9,-12.0,-5.4,1.8,14.7,1.8,-5.4,-12.1,2.1,24.7,48.0,70.2,88.9,104.0,114.8,121.7,123.0,121.6,113.5,101.2,84.4,64.8,44.2,23.8,3.7,-19.2,-25.9,-27.9,-26.3,-22.9,-22.7,-25.9,-26.8,-24.4,-18.1,-4.4,8.3,20.4,32.4,43.2,45.3,47.0,44.9,42.7,-0.8,-5.7,-5.6,-0.7,2.1,2.3,-0.5,-5.1,-4.7,-0.5,2.4,2.2,73.0,64.3,60.4,61.8,59.9,63.4,70.4,77.2,80.2,81.2,81.0,78.9,72.6,68.8,68.8,67.8,70.6,69.3,70.3,69.9,449.1,452.4,455.8,455.9,448.6,438.7,427.2,417.2,414.8,420.1,430.1,438.0,439.6,437.3,434.0,431.6,431.9,414.8,408.3,402.8,398.3,394.4,392.1,396.1,399.7,402.0,404.7,393.9,388.6,382.9,377.6,392.5,389.6,388.2,389.3,391.7,410.3,406.3,404.4,404.1,404.5,406.5,402.2,400.7,401.1,404.3,401.2,400.6,406.2,394.4,390.5,389.3,389.1,394.1,403.1,395.6,391.4,390.4,391.8,395.5,403.4,393.6,392.3,392.3,400.4,391.2,390.5,391.7
0,0,0.975,-5.4,37.7,400.8,-0.034,0.032,-0.009,-84.5,-84.4,-81.5,-75.5,-65.2,-51.8,-38.2,-23.1,-5.8,11.8,28.8,44.0,55.5,62.3,66.3,69.3,71.6,-65.4,-55.7,-44.1,-32.7,-22.4,9.7,22.1,33.4,44.1,52.2,-6.5,-6.8,-7.1,-7.3,-20.1,-13.5,-6.7,0.3,7.0,-50.3,-42.3,-32.6,-25.3,-33.2,-42.7,13.3,20.7,30.0,37.5,30.5,21.5,-29.9,-20.4,-11.5,-5.0,2.1,11.6,20.0,12.2,3.5,-4.1,-11.4,-20.3,-25.2,-11.4,-4.8,2.6,15.5,2.6,-4.7,-11.4,1.8,24.3,47.5,69.6,88.2,103.0,113.8,120.7,122.1,120.8,112.8,100.6,84.0,64.4,43.9,23.6,3.5,-19.8,-26.5,-28.5,-26.9,-23.5,-23.3,-26.7,-27.6,-25.1,-18.7,-5.0,7.5,19.6,31.5,42.4,44.4,46.2,44.1,41.9,-1.4,-6.2,-6.2,-1.3,1.4,1.7,-1.2,-5.8,-5.4,-1.2,1.7,1.5,72.2,63.4,59.4,60.8,58.9,62.5,69.6,76.4,79.4,80.4,80.1,78.0,71.8,67.9,67.9,67.0,69.7,68.4,69.4,69.0,449.1,452.2,455.3,455.4,448.1,438.1,426.6,416.5,414.0,419.5,429.7,437.8,439.6,437.6,434.6,432.3,432.9,415.1,408.7,403.2,398.6,394.7,392.3,396.4,400.2,402.8,405.6,394.0,388.6,382.7,377.3,392.2,389.3,387.9,389.1,391.5,410.6,406.6,404.7,404.4,404.7,406.7,402.5,401.1,401.5,404.8,401.6,400.9,405.8,393.8,389.9,388.7,388.5,393.7,402.8,395.2,390.8,389.9,391.3,395.0,402.9,393.0,391.7,391.8,400.1,390.7,390.0,391.2
0,0,0.975,-4.9,37.3,400.9,-0.038,0.034,-0.008,-83.8,-83.7,-80.9,-74.9,-64.6,-51.1,-37.5,-22.4,-5.1,12.4,29.3,44.4,55.9,62.8,66.9,70.0,72.3,-64.8,-55.0,-43.4,-32.0,-21.7,10.4,22.9,34.2,44.9,53.1,-5.9,-6.2,-6.5,-6.7,-19.6,-12.9,-6.2,0.9,7.6,-49.7,-41.7,-32.1,-24.7,-32.6,-42.1,14.0,21.4,30.7,38.2,31.2,22.2,-29.4,-19.9,-11.0,-4.5,2.6,12.1,20.4,12.7,4.0,-3.7,-10.9,-19.8,-24.7,-10.9,-4.2,3.1,16.0,3.1,-4.2,-11.0,1.6,24.2,47.4,69.5,88.1,102.9,113.6,120.4,121.8,120.5,112.5,100.4,83.8,64.2,43.6,23.3,3.1,-20.2,-27.0,-29.0,-27.4,-24.0,-23.9,-27.1,-28.0,-25.4,-19.0,-5.5,7.0,19.0,30.9,41.9,43.9,45.7,43.6,41.5,-1.8,-6.6,-6.6,-1.8,1.0,1.2,-1.6,-6.2,-5.7,-1.5,1.3,1.1,71.8,62.9,59.0,60.3,58.5,62.1,69.2,76.0,79.0,79.9,79.7,77.6,71.4,67.4,67.5,66.5,69.4,68.0,68.9,68.5,449.3,452.3,455.5,455.4,447.9,437.8,426.1,416.1,413.7,419.2,429.3,437.3,439.2,437.3,434.4,432.2,432.8,415.6,409.2,403.7,399.1,395.3,392.8,396.9,400.7,403.2,406.1,394.4,388.9,383.1,377.6,392.4,389.5,388.1,389.3,391.7,410.9,407.1,405.2,404.8,405.1,407.1,402.8,401.5,401.9,405.1,401.9,401.2,405.7,393.9,390.1,388.8,388.7,393.7,402.6,395.2,391.0,390.0,391.4,395.0,402.8,393.1,391.8,391.9,400.0,390.9,390.1,391.4
0,0,0.975,-4.3,37.1,400.5,-0.04,0.035,-0.006,-82.9,-82.9,-80.1,-74.3,-64.0,-50.5,-37.0,-22.0,-4.8,12.6,29.5,44.8,56.3,63.3,67.5,70.6,73.0,-64.2,-54.5,-42.9,-31.4,-21.1,11.2,23.6,35.0,45.7,53.8,-5.2,-5.6,-5.9,-6.2,-19.0,-12.4,-5.6,1.5,8.1,-49.1,-41.0,-31.3,-24.0,-31.9,-41.4,14.7,22.1,31.4,38.9,31.9,22.9,-28.9,-19.3,-10.4,-3.9,3.1,12.6,21.0,13.2,4.5,-3.1,-10.3,-19.3,-24.1,-10.3,-3.7,3.6,16.6,3.6,-3.7,-10.4,1.3,23.9,47.2,69.4,88.1,102.8,113.4,120.1,121.4,120.1,112.3,100.4,83.9,64.4,43.9,23.5,3.4,-20.4,-27.3,-29.4,-27.7,-24.3,-24.1,-27.4,-28.3,-25.8,-19.3,-5.6,6.9,18.8,30.7,41.7,43.7,45.5,43.4,41.3,-1.9,-6.8,-6.7,-1.8,0.9,1.1,-1.6,-6.2,-5.8,-1.6,1.2,1.0,71.6,62.8,58.7,60.1,58.2,62.0,69.1,75.9,78.8,79.8,79.6,77.5,71.2,67.3,67.3,66.4,69.2,67.8,68.7,68.3,448.7,451.7,454.8,454.9,447.5,437.4,425.7,415.7,413.2,418.7,428.9,437.0,439.0,437.1,434.2,432.1,432.7,415.4,409.0,403.5,398.9,395.0,392.5,396.5,400.4,403.0,405.9,394.1,388.7,382.8,377.3,392.0,389.2,387.8,389.0,391.5,410.7,406.8,404.9,404.5,404.8,406.8,402.5,401.2,401.6,404.8,401.6,400.9,405.3,393.5,389.6,388.3,388.2,393.3,402.4,394.8,390.5,389.5,390.8,394.6,402.5,392.7,391.4,391.4,399.7,390.4,389.6,390.8
0,0,0.975,-3.6,36.9,399.8,-0.036,0.035,-0.005,-81.9,-82.0,-79.3,-73.5,-63.2,-49.7,-36.3,-21.4,-4.2,13.2,30.0,45.3,56.9,63.9,68.1,71.2,73.5,-63.2,-53.7,-42.2,-30.8,-20.6,12.1,24.4,35.7,46.4,54.5,-4.5,-4.9,-5.2,-5.5,-18.3,-11.7,-4.9,2.2,8.9,-48.3,-40.2,-30.5,-23.2,-31.1,-40.6,15.3,22.7,32.1,39.6,32.6,23.6,-28.2,-18.7,-9.8,-3.2,3.8,13.3,21.8,13.9,5.2,-2.5,-9.7,-18.7,-23.5,-9.7,-3.0,4.3,17.3,4.3,-3.0,-9.8,1.1,23.7,46.9,69.1,87.7,102.5,113.0,119.7,121.1,119.9,112.1,100.2,83.8,64.3,43.7,23.3,3.1,-21.1,-28.0,-30.1,-28.4,-24.8,-24.6,-28.1,-29.1,-26.6,-20.0,-5.8,6.8,18.9,30.8,41.7,43.7,45.5,43.4,41.3,-2.1,-6.9,-6.7,-2.0,0.8,1.0,-1.7,-6.2,-5.9,-1.7,1.2,1.0,71.4,62.6,58.6,60.0,58.1,61.9,68.9,75.8,78.8,79.7,79.4,77.2,71.0,67.2,67.3,66.4,69.1,67.7,68.6,68.2,447.2,450.2,453.5,453.8,446.7,436.6,424.9,415.1,412.7,418.2,428.4,436.6,438.5,436.5,433.4,431.2,431.7,414.1,408.0,402.4,397.7,393.8,390.9,394.9,398.9,401.8,404.8,393.2,387.8,382.0,376.6,391.2,388.5,387.1,388.4,390.9,409.8,405.8,403.9,403.5,403.9,405.8,401.3,400.0,400.4,403.7,400.4,399.8,404.7,392.8,388.8,387.6,387.4,392.5,401.8,394.1,389.8,388.8,390.1,393.9,401.8,392.0,390.7,390.7,399.0,389.7,389.0,390.2
0,0,0.975,-2.9,36.7,398.2,-0.036,0.033,-0.003,-80.7,-81.0,-78.3,-72.6,-62.4,-49.1,-35.8,-21.0,-3.8,13.6,30.5,45.8,57.3,64.3,68.5,71.6,74.0,-62.3,-52.9,-41.5,-30.2,-20.0,12.9,25.2,36.4,47.1,55.0,-3.8,-4.2,-4.5,-4.8,-17.6,-10.9,-4.2,2.9,9.6,-47.4,-39.3,-29.7,-22.3,-30.2,-39.8,15.9,23.3,32.7,40.2,33.3,24.1,-27.5,-17.9,-9.0,-2.5,4.5,14.0,22.5,14.6,5.9,-1.7,-8.9,-17.9,-22.7,-8.9,-2.3,4.9,18.0,4.9,-2.3,-8.9,0.6,23.1,46.3,68.5,87.2,102.0,112.6,119.5,120.9,119.8,111.9,100.1,83.7,64.3,43.8,23.4,3.4,-21.8,-28.9,-31.0,-29.3,-25.6,-25.3,-28.9,-30.0,-27.4,-20.6,-5.9,6.7,18.8,30.8,41.7,43.7,45.5,43.4,41.3,-2.3,-7.0,-6.8,-2.0,0.7,0.9,-1.7,-6.3,-5.9,-1.8,1.1,1.0,71.2,62.4,58.4,59.9,58.0,61.7,68.8,75.6,78.6,79.5,79.2,77.1,70.8,67.1,67.2,66.3,68.9,67.5,68.4,68.0,445.0,448.0,451.3,451.7,444.9,435.0,423.6,413.8,411.4,416.8,426.9,435.4,437.2,435.2,432.2,430.0,430.7,412.2,406.2,400.5,395.8,392.0,388.9,393.1,397.3,400.4,403.6,391.7,386.3,380.5,375.1,389.8,387.1,385.7,387.0,389.6,408.1,404.0,402.0,401.7,402.1,404.1,399.7,398.5,399.0,402.3,399.0,398.2,403.0,391.1,387.0,385.8,385.6,390.9,400.5,392.5,388.0,387.0,388.2,392.0,400.2,390.3,389.0,389.1,397.6,388.0,387.2,388.3
0,0,0.975,-2.3,36.9,398.0,-0.032,0.033,-0.003,-80.0,-80.3,-77.7,-72.0,-61.8,-48.5,-35.2,-20.3,-3.1,14.3,31.1,46.4,57.9,64.8,69.0,72.2,74.6,-61.4,-52.2,-40.9,-29.5,-19.3,13.6,25.9,37.1,47.7,55.4,-3.0,-3.4,-3.8,-4.1,-16.9,-10.2,-3.5,3.6,10.3,-46.6,-38.6,-28.9,-21.6,-29.5,-39.0,16.6,24.0,33.4,40.8,33.9,24.8,-26.8,-17.2,-8.2,-1.8,5.1,14.6,23.1,15.2,6.4,-1.1,-8.2,-17.2,-22.1,-8.1,-1.6,5.5,18.6,5.5,-1.6,-8.2,0.6,23.0,46.2,68.4,87.2,102.2,113.0,120.0,121.5,120.2,112.0,100.0,83.6,64.2,43.7,23.5,3.6,-21.7,-28.9,-31.3,-29.6,-25.8,-25.5,-29.1,-30.0,-27.3,-20.5,-5.8,6.9,19.1,31.1,42.0,44.1,45.9,43.8,41.7,-2.1,-6.8,-6.6,-1.8,1.0,1.2,-1.5,-6.0,-5.7,-1.5,1.5,1.3,71.5,62.9,58.8,60.3,58.4,62.1,69.1,76.1,79.0,79.9,79.6,77.5,71.1,67.6,67.7,66.7,69.3,68.0,68.8,68.4,444.2,447.4,450.8,451.3,444.5,434.6,423.5,414.0,411.6,416.9,426.7,434.9,436.5,434.4,431.5,429.3,430.0,411.3,405.5,399.8,395.2,391.6,388.6,392.7,396.9,399.9,402.8,391.4,386.1,380.4,375.0,389.6,387.0,385.6,386.9,389.5,407.3,403.2,401.3,401.0,401.4,403.4,399.2,398.0,398.5,401.8,398.5,397.8,402.8,391.0,386.8,385.8,385.6,390.8,400.5,392.5,387.9,386.9,388.1,391.8,400.0,390.3,389.0,389.1,397.6,388.0,387.1,388.2
0,0,0.975,-1.7,37.3,398.1,-0.025,0.031,-0.002,-79.4,-79.7,-77.2,-71.5,-61.4,-48.0,-34.7,-19.8,-2.6,14.8,31.5,46.8,58.4,65.5,69.8,72.9,75.3,-60.7,-51.5,-40.1,-28.7,-18.6,14.2,26.4,37.6,48.1,56.0,-2.4,-2.8,-3.1,-3.4,-16.3,-9.6,-2.8,4.3,11.0,-46.0,-37.9,-28.3,-21.0,-28.9,-38.4,17.2,24.6,34.0,41.4,34.5,25.4,-26.4,-16.7,-7.7,-1.2,5.8,15.3,23.8,15.9,7.1,-0.5,-7.6,-16.7,-21.6,-7.6,-1.0,6.3,19.4,6.2,-1.0,-7.7,0.8,23.1,46.1,68.3,87.1,102.2,113.2,120.4,122.0,120.7,112.5,100.5,84.0,64.5,44.0,23.8,3.7,-21.4,-28.5,-30.8,-29.1,-25.4,-25.0,-28.5,-29.4,-26.7,-19.9,-5.3,7.4,19.6,31.7,42.5,44.6,46.4,44.3,42.2,-1.7,-6.4,-6.2,-1.4,1.4,1.5,-1.0,-5.5,-5.2,-1.1,1.9,1.8,71.9,63.3,59.4,60.8,59.0,62.6,69.6,76.5,79.5,80.4,80.1,77.9,71.5,68.1,68.2,67.2,69.8,68.5,69.4,68.9,443.7,447.0,450.6,451.2,444.4,434.7,423.6,414.3,412.1,417.6,427.4,435.5,437.1,435.0,432.0,429.7,430.3,410.7,404.8,399.2,394.6,391.0,388.3,392.4,396.5,399.5,402.4,391.0,385.8,380.1,374.9,389.5,386.9,385.6,386.9,389.4,406.8,402.7,400.8,400.6,401.0,402.9,399.0,397.8,398.3,401.7,398.4,397.6,402.9,391.1,387.1,386.0,385.8,391.1,400.8,392.9,388.3,387.2,388.4,392.0,400.1,390.5,389.3,389.3,397.9,388.2,387.3,388.4
0,0,0.975,-1.0,37.8,397.7,-0.019,0.029,-0.002,-78.7,-79.1,-76.6,-70.9,-60.8,-47.4,-34.0,-19.1,-1.9,15.5,32.2,47.4,59.0,66.0,70.4,73.5,75.9,-60.0,-50.7,-39.4,-28.0,-17.8,14.7,27.0,38.2,48.8,56.6,-1.7,-2.1,-2.4,-2.7,-15.7,-8.9,-2.1,5.0,11.7,-45.3,-37.2,-27.6,-20.3,-28.2,-37.7,17.8,25.2,34.6,42.0,35.1,26.0,-25.8,-16.0,-7.0,-0.5,6.5,16.1,24.6,16.6,7.8,0.3,-6.9,-16.0,-21.1,-6.9,-0.3,7.0,20.2,6.9,-0.3,-7.0,1.1,23.3,46.3,68.5,87.3,102.5,113.6,120.9,122.5,121.2,112.9,100.7,84.1,64.6,44.1,23.9,3.8,-20.9,-28.0,-30.2,-28.6,-24.9,-24.5,-28.0,-28.9,-26.1,-19.3,-4.9,7.9,20.1,32.2,42.9,45.1,46.9,44.8,42.7,-1.3,-6.0,-5.7,-0.9,1.8,2.0,-0.6,-5.1,-4.7,-0.6,2.4,2.2,72.2,63.8,59.9,61.4,59.5,63.1,69.9,77.0,79.9,80.9,80.6,78.3,71.9,68.5,68.7,67.7,70.1,68.9,69.8,69.4,442.8,446.3,449.8,450.6,444.0,434.5,423.6,414.3,412.3,417.9,427.7,435.7,437.2,435.1,432.0,429.8,430.2,409.8,403.7,398.0,393.4,389.7,387.2,391.5,395.8,398.9,402.0,390.1,384.9,379.2,374.0,388.8,386.2,384.9,386.3,388.9,405.8,401.7,399.9,399.7,400.1,402.0,398.2,397.1,397.6,401.1,397.8,397.0,402.7,390.8,386.7,385.7,385.5,390.9,400.8,392.8,388.0,386.9,388.1,391.8,400.0,390.2,389.0,389.1,397.9,387.9,387.0,388.0
0,0,0.975,-0.5,38.3,397.4,-0.014,0.03,-0.001,-78.0,-78.4,-76.0,-70.4,-60.2,-46.8,-33.4,-18.5,-1.3,16.0,32.7,48.0,59.5,66.5,70.8,73.9,76.2,-59.2,-50.0,-38.7,-27.4,-17.3,15.4,27.6,38.8,49.3,57.0,-1.2,-1.6,-1.9,-2.1,-15.2,-8.4,-1.6,5.6,12.3,-44.6,-36.6,-27.0,-19.7,-27.6,-37.1,18.3,25.7,35.1,42.5,35.6,26.5,-25.5,-15.6,-6.5,0.1,7.1,16.7,25.4,17.3,8.4,0.8,-6.4,-15.6,-20.8,-6.4,0.3,7.6,20.9,7.5,0.3,-6.5,1.2,23.5,46.6,68.9,87.8,103.0,114.1,121.5,123.1,121.8,113.6,101.4,84.7,65.2,44.6,24.3,4.2,-20.6,-27.7,-30.0,-28.3,-24.6,-24.2,-27.7,-28.5,-25.7,-18.8,-4.4,8.5,20.8,33.0,43.6,45.7,47.6,45.4,43.3,-0.9,-5.5,-5.3,-0.5,2.3,2.4,-0.0,-4.5,-4.1,-0.0,2.9,2.8,72.6,64.4,60.5,62.0,60.1,63.6,70.4,77.5,80.5,81.4,81.1,78.9,72.4,69.1,69.3,68.3,70.6,69.5,70.4,69.9,442.1,445.6,449.4,450.2,443.7,434.2,423.3,414.0,412.2,417.8,427.7,435.7,437.0,434.6,431.3,428.8,429.1,408.8,402.8,397.2,392.6,389.0,386.3,390.5,394.8,397.8,400.8,389.5,384.3,378.8,373.7,388.5,385.9,384.6,385.9,388.6,405.0,400.9,399.1,399.0,399.4,401.2,397.4,396.3,396.8,400.3,397.0,396.2,402.6,390.6,386.5,385.5,385.3,390.8,400.8,392.6,387.7,386.5,387.7,391.5,399.9,390.0,388.8,388.9,397.8,387.6,386.7,387.7
