,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.9,40.6,367.9,0.128,0.038,-0.07,-80.9,-79.3,-75.7,-71.1,-63.3,-50.6,-34.4,-16.2,2.7,21.3,39.2,55.1,66.7,71.9,73.0,73.0,72.1,-67.7,-58.4,-46.2,-34.1,-22.6,9.9,21.4,32.6,43.8,53.4,-4.8,-4.1,-3.4,-2.7,-15.1,-8.3,-1.6,5.1,11.3,-49.5,-41.5,-31.1,-23.0,-31.2,-41.5,14.5,21.6,31.6,39.9,33.3,23.7,-26.8,-16.3,-7.2,-0.2,7.3,17.0,27.0,18.1,9.1,0.9,-6.6,-16.1,-22.2,-6.9,0.3,8.0,22.5,7.7,0.0,-7.2,4.1,25.7,47.1,67.9,86.7,102.0,112.3,118.5,118.9,116.6,108.7,96.4,79.5,58.7,36.9,15.2,-6.4,-11.8,-18.2,-19.4,-17.2,-13.5,-15.7,-20.9,-23.9,-23.8,-19.3,1.8,15.3,28.4,41.5,49.7,51.9,53.4,50.8,48.0,4.1,-1.2,-1.2,4.8,7.7,8.0,2.6,-4.4,-5.3,-1.5,3.2,4.2,74.9,69.1,66.2,67.4,65.0,66.8,69.9,77.0,80.3,81.7,81.8,80.1,74.7,72.9,72.9,71.5,70.8,71.0,72.3,72.2,409.0,413.7,418.5,422.0,421.2,415.5,403.8,390.3,384.9,390.5,403.4,413.2,416.2,412.7,406.2,398.9,394.3,376.2,367.2,359.9,352.9,346.9,344.3,346.9,350.4,354.4,360.5,350.6,347.3,343.6,340.4,358.6,355.7,353.8,354.3,355.6,371.2,365.6,363.0,363.8,364.5,367.1,360.3,358.1,358.5,362.6,359.9,359.5,377.3,365.3,359.8,358.6,357.9,363.2,371.7,363.4,358.8,359.0,360.8,366.4,374.3,363.1,361.4,361.0,368.8,358.8,358.8,360.8
0,0,0.975,-1.9,40.4,366.6,0.126,0.036,-0.068,-80.8,-79.3,-75.7,-71.0,-63.3,-50.7,-34.5,-16.4,2.4,20.8,38.6,54.6,66.2,71.6,72.9,72.8,71.9,-67.5,-58.2,-46.1,-33.9,-22.5,10.0,21.5,32.7,43.9,53.4,-4.8,-4.0,-3.3,-2.6,-15.0,-8.3,-1.6,5.1,11.2,-49.3,-41.4,-31.0,-22.9,-31.1,-41.3,14.4,21.5,31.4,39.7,33.1,23.5,-26.6,-16.2,-7.2,-0.2,7.2,16.8,26.6,17.8,8.9,0.8,-6.6,-16.1,-22.0,-6.9,0.2,7.9,22.2,7.5,-0.1,-7.2,3.6,25.2,46.7,67.6,86.5,102.0,112.4,118.7,119.3,117.0,109.1,96.6,79.6,58.8,36.8,15.0,-6.8,-11.9,-18.3,-19.6,-17.4,-13.7,-15.9,-21.2,-24.1,-24.0,-19.4,1.5,15.0,28.1,41.1,49.4,51.5,53.1,50.5,47.7,3.8,-1.5,-1.5,4.5,7.4,7.7,2.3,-4.7,-5.6,-1.7,2.9,3.9,74.7,68.9,65.9,67.2,64.8,66.7,69.9,76.9,80.2,81.5,81.6,79.9,74.5,72.7,72.7,71.3,70.8,70.8,72.1,71.9,407.3,412.1,416.9,420.5,419.7,414.0,402.6,389.2,383.8,389.4,402.4,412.2,415.4,411.9,405.5,398.0,393.3,374.8,365.9,358.6,351.6,345.6,343.1,345.8,349.4,353.6,359.9,349.3,345.9,342.1,338.8,357.0,354.2,352.3,352.8,354.2,369.7,364.2,361.6,362.4,363.1,365.6,359.0,356.9,357.4,361.4,358.7,358.3,375.8,363.8,358.4,357.2,356.5,361.9,370.4,362.0,357.4,357.6,359.4,364.8,372.7,361.6,360.0,359.7,367.5,357.5,357.4,359.4
0,0,0.975,-2.0,40.4,365.7,0.127,0.038,-0.067,-80.4,-79.0,-75.5,-70.9,-63.2,-50.6,-34.6,-16.5,2.3,20.6,38.3,54.2,65.8,71.2,72.5,72.4,71.4,-67.3,-58.1,-46.0,-34.0,-22.6,10.0,21.4,32.4,43.5,52.9,-4.8,-4.0,-3.3,-2.6,-14.8,-8.2,-1.6,4.9,11.0,-49.2,-41.3,-30.9,-22.8,-31.0,-41.3,14.3,21.5,31.4,39.6,33.1,23.5,-26.4,-16.2,-7.1,-0.3,6.8,16.3,26.1,17.3,8.5,0.6,-6.7,-16.1,-21.9,-6.9,0.1,7.5,21.7,7.2,-0.3,-7.2,3.3,25.0,46.5,67.5,86.7,102.4,113.1,119.7,120.3,118.0,109.8,97.0,79.7,58.5,36.3,14.2,-7.6,-12.1,-18.6,-19.9,-17.6,-14.1,-16.2,-21.3,-24.3,-24.2,-19.6,1.2,14.6,27.7,40.7,49.1,51.3,52.9,50.3,47.6,3.6,-1.7,-1.7,4.3,7.2,7.5,2.1,-4.8,-5.7,-1.8,2.9,3.9,74.6,68.8,65.9,67.2,64.9,66.8,70.1,77.5,80.7,82.0,82.0,80.2,74.5,72.7,72.7,71.4,70.9,71.2,72.4,72.2,405.5,410.5,415.5,419.1,418.4,413.0,402.1,389.2,383.9,389.2,401.5,410.8,413.8,410.2,403.7,395.9,390.8,373.6,364.9,357.7,350.9,345.2,342.6,345.0,348.3,352.1,358.0,348.5,345.1,341.3,338.0,356.1,353.3,351.5,352.1,353.4,368.7,363.2,360.6,361.3,362.0,364.7,358.0,355.8,356.1,360.1,357.6,357.1,374.8,363.0,357.6,356.4,355.7,360.9,369.1,361.1,357.0,357.2,359.0,364.2,371.7,360.9,359.2,358.9,366.3,357.0,357.0,358.9
0,0,0.975,-2.0,40.2,363.6,0.123,0.036,-0.066,-79.8,-78.5,-75.1,-70.6,-62.9,-50.4,-34.4,-16.4,2.1,20.4,37.9,53.8,65.5,71.0,72.3,72.1,70.9,-67.0,-58.0,-45.9,-33.8,-22.4,9.9,21.4,32.5,43.7,53.1,-4.7,-4.0,-3.2,-2.5,-14.6,-8.1,-1.6,4.9,10.9,-49.0,-41.1,-30.8,-22.6,-30.9,-41.1,14.1,21.3,31.2,39.4,32.8,23.3,-26.2,-16.1,-7.0,-0.4,6.6,16.1,25.8,17.1,8.3,0.6,-6.6,-16.0,-21.7,-6.8,0.0,7.3,21.4,7.0,-0.3,-7.1,3.1,24.7,46.3,67.4,86.7,102.5,113.4,120.1,120.9,118.5,110.2,97.1,79.7,58.4,36.1,13.9,-8.0,-12.1,-18.7,-20.0,-17.8,-14.2,-16.3,-21.5,-24.5,-24.3,-19.6,1.0,14.3,27.3,40.2,48.7,50.9,52.4,49.9,47.3,3.3,-1.9,-1.9,4.0,6.9,7.2,1.7,-5.1,-5.9,-2.1,2.6,3.5,74.5,68.6,65.5,66.9,64.5,66.6,70.0,77.8,81.2,82.4,82.4,80.3,74.3,72.5,72.5,71.3,70.9,71.3,72.4,72.3,402.9,408.1,413.3,417.1,416.4,411.2,400.3,387.5,382.3,387.5,399.8,409.0,412.0,408.5,402.1,394.1,388.8,371.9,363.1,356.0,349.2,343.5,340.9,343.4,346.9,350.9,357.0,346.5,342.9,338.8,335.3,353.6,350.8,349.0,349.7,351.1,366.7,361.3,358.8,359.3,360.1,362.7,356.2,354.0,354.4,358.3,355.8,355.3,372.5,360.6,354.9,353.8,353.1,358.3,366.8,358.9,355.0,355.3,357.0,362.1,369.4,358.5,356.9,356.6,364.0,354.7,354.8,356.6
0,0,0.975,-2.1,40.2,363.0,0.119,0.04,-0.066,-79.7,-78.4,-74.8,-70.2,-62.4,-49.9,-34.2,-16.5,1.9,20.1,37.7,53.5,65.2,70.6,71.9,71.8,70.7,-67.0,-57.9,-45.8,-33.8,-22.4,9.9,21.3,32.2,43.4,52.8,-4.8,-4.0,-3.3,-2.7,-14.7,-8.2,-1.8,4.8,10.7,-48.9,-41.0,-30.7,-22.5,-30.8,-41.0,14.1,21.3,31.1,39.3,32.8,23.2,-26.2,-16.3,-7.2,-0.5,6.5,15.9,25.5,16.9,8.2,0.4,-6.8,-16.3,-21.7,-7.0,-0.1,7.2,21.1,6.8,-0.5,-7.3,2.4,24.3,46.3,67.8,87.3,103.2,114.1,120.7,121.4,119.1,110.7,97.5,80.0,58.7,36.3,14.0,-8.0,-12.2,-18.8,-20.2,-18.0,-14.4,-16.5,-21.7,-24.7,-24.6,-19.9,0.6,13.9,27.0,39.9,48.5,50.6,52.2,49.7,47.0,3.1,-2.0,-2.1,3.8,6.7,7.0,1.5,-5.2,-6.1,-2.3,2.4,3.3,74.6,68.4,65.2,66.6,64.3,66.5,70.1,78.0,81.5,82.7,82.7,80.6,74.4,72.3,72.4,71.1,71.0,71.4,72.6,72.5,402.3,407.5,412.8,416.6,415.8,410.4,399.6,386.9,381.7,386.8,398.7,407.8,410.5,406.8,400.4,392.5,387.4,371.4,362.7,355.6,348.9,343.3,340.7,342.9,346.2,350.0,355.8,346.0,342.4,338.4,335.0,353.1,350.2,348.3,349.0,350.4,366.1,360.7,358.2,358.6,359.4,362.0,355.5,353.3,353.6,357.3,354.9,354.5,371.8,359.9,354.2,353.1,352.3,357.4,365.6,358.1,354.5,354.8,356.5,361.5,368.6,357.8,356.2,355.9,362.9,354.2,354.2,356.1
0,0,0.975,-2.1,40.1,361.8,0.125,0.043,-0.067,-79.0,-77.8,-74.3,-69.7,-61.9,-49.5,-33.9,-16.3,2.0,20.2,37.6,53.3,64.9,70.4,71.7,71.6,70.4,-66.6,-57.7,-45.6,-33.6,-22.3,9.8,21.1,32.1,43.3,52.5,-4.8,-4.2,-3.5,-2.9,-14.8,-8.4,-1.9,4.6,10.5,-48.8,-40.8,-30.6,-22.4,-30.7,-40.8,14.1,21.2,31.0,39.1,32.6,23.1,-26.0,-16.6,-7.6,-0.7,6.6,16.2,25.3,17.4,8.7,0.6,-7.0,-16.5,-21.4,-7.3,-0.3,7.3,20.9,7.3,-0.4,-7.6,2.6,24.4,46.3,67.7,87.3,103.3,114.4,121.3,122.2,119.7,110.9,97.3,79.6,58.2,35.7,13.3,-8.8,-12.5,-19.2,-20.5,-18.2,-14.6,-16.8,-22.0,-25.0,-24.8,-20.0,0.4,13.6,26.5,39.4,47.9,50.1,51.6,49.1,46.6,2.8,-2.4,-2.4,3.5,6.2,6.6,1.2,-5.5,-6.3,-2.6,2.0,2.9,74.7,67.8,64.4,65.8,63.4,65.8,70.2,79.2,83.3,84.7,84.6,81.9,74.4,71.6,71.6,70.4,71.0,72.9,74.2,73.9,399.4,405.0,410.7,414.8,414.2,409.1,398.5,386.3,381.3,386.3,397.5,405.8,408.1,404.4,397.8,389.9,384.6,369.7,361.1,354.0,347.4,342.0,339.3,341.3,344.4,348.1,353.8,344.6,341.1,337.3,333.9,351.7,349.0,347.3,347.9,349.2,364.5,359.1,356.6,357.0,358.0,360.6,353.6,351.3,351.5,355.3,352.9,352.6,370.3,358.4,352.6,351.3,350.6,355.6,363.6,357.7,354.7,355.2,357.0,361.3,367.3,356.5,354.7,354.3,361.3,354.1,354.3,356.2
0,0,0.975,-1.9,40.2,360.9,0.122,0.043,-0.065,-78.4,-77.2,-73.5,-68.6,-60.7,-48.5,-33.1,-15.9,2.1,19.8,36.8,52.1,63.7,69.6,71.4,71.7,70.8,-66.1,-57.1,-45.1,-33.1,-22.1,9.8,21.1,32.1,43.1,52.4,-4.8,-4.2,-3.6,-3.0,-14.9,-8.5,-2.0,4.6,10.6,-48.6,-40.6,-30.4,-22.3,-30.5,-40.7,14.1,21.3,31.0,39.2,32.7,23.2,-25.4,-16.6,-7.5,-0.5,6.9,16.5,25.3,18.2,9.5,1.2,-6.5,-16.3,-20.8,-7.2,-0.1,7.6,21.0,8.0,0.2,-7.1,2.6,24.7,46.8,68.3,87.9,103.9,115.1,121.9,122.9,120.7,112.2,99.0,81.4,59.9,37.2,14.4,-8.0,-13.1,-19.7,-20.8,-18.7,-15.1,-17.3,-22.3,-25.2,-25.1,-20.5,-0.1,13.0,25.8,38.5,47.0,49.1,50.6,48.1,45.5,2.3,-2.9,-2.9,3.0,5.6,5.9,0.8,-6.0,-6.8,-3.0,1.5,2.4,74.8,66.9,63.1,64.4,62.1,64.8,70.1,80.3,85.1,86.7,86.6,83.3,74.4,70.2,70.1,68.9,70.9,74.7,76.1,75.9,397.3,402.7,408.4,412.6,412.1,407.2,397.1,385.4,380.6,385.4,396.1,404.1,406.2,402.6,396.1,388.9,384.1,368.1,359.7,352.7,346.1,340.6,338.2,340.3,343.5,347.3,352.9,343.5,340.0,336.2,332.8,350.3,347.4,345.6,346.3,347.6,363.5,358.0,355.6,355.9,357.1,359.6,352.3,350.1,350.4,354.2,351.7,351.3,369.4,357.2,351.3,349.8,349.2,354.4,362.4,357.8,355.4,356.1,357.7,361.5,366.6,355.1,353.2,352.8,360.4,354.7,355.0,356.9
0,0,0.975,-1.7,39.8,360.1,0.129,0.045,-0.066,-77.8,-76.7,-73.1,-68.1,-60.2,-48.1,-32.7,-15.5,2.6,20.3,37.2,52.3,63.8,69.6,71.3,71.6,70.6,-65.4,-56.2,-44.2,-32.4,-21.7,9.7,21.0,31.9,42.9,52.2,-4.8,-4.2,-3.6,-3.0,-14.7,-8.4,-1.9,4.6,10.6,-48.4,-40.4,-30.2,-22.0,-30.3,-40.4,14.2,21.3,31.0,39.2,32.7,23.2,-24.9,-16.4,-7.3,-0.3,7.0,16.7,25.3,18.7,10.1,1.8,-6.0,-15.9,-20.3,-6.9,0.1,7.7,21.0,8.5,0.7,-6.7,1.5,23.7,46.1,67.7,87.6,103.8,115.2,122.2,123.3,120.9,112.3,98.8,80.9,59.2,36.3,13.4,-9.0,-13.8,-20.1,-21.0,-18.9,-15.4,-17.5,-22.4,-25.2,-25.1,-20.6,-0.7,12.3,24.9,37.5,46.1,48.1,49.6,47.1,44.5,1.6,-3.6,-3.6,2.3,4.8,5.1,0.2,-6.5,-7.3,-3.6,0.9,1.8,74.6,66.1,61.9,63.3,60.9,63.9,69.8,80.9,86.3,87.9,87.8,84.2,74.2,69.1,69.0,67.9,70.6,75.5,76.9,76.7,395.4,401.1,407.2,411.7,411.4,406.9,397.1,385.7,380.9,385.6,395.9,403.4,405.0,401.1,394.2,386.9,381.8,366.5,358.2,351.6,345.1,339.8,337.5,339.6,342.6,346.0,351.3,342.5,339.0,335.4,332.1,349.3,346.4,344.7,345.3,346.6,362.3,356.9,354.5,354.8,356.1,358.6,351.2,348.8,349.1,352.8,350.5,350.1,368.8,356.1,350.1,348.6,348.0,353.2,361.2,357.6,355.7,356.5,358.2,361.7,366.0,354.1,352.1,351.7,359.5,354.7,355.2,357.0
0,0,0.975,-1.5,39.2,360.2,0.137,0.048,-0.067,-77.5,-76.5,-73.0,-68.1,-60.3,-48.2,-32.7,-15.1,3.2,21.0,37.9,52.9,64.3,70.0,71.4,71.5,70.3,-64.7,-55.5,-43.7,-32.1,-21.4,9.6,20.9,31.5,42.3,51.6,-4.8,-4.1,-3.5,-3.0,-14.6,-8.3,-1.8,4.7,10.7,-48.1,-40.2,-30.0,-21.9,-30.1,-40.2,14.3,21.4,31.1,39.2,32.7,23.3,-24.7,-16.4,-7.2,-0.2,7.2,17.0,25.4,19.1,10.5,2.1,-5.8,-15.8,-20.0,-6.8,0.3,7.9,21.2,8.7,0.9,-6.6,-0.1,22.1,44.4,66.1,86.2,102.8,114.8,122.2,123.4,121.0,112.1,98.2,79.9,57.9,34.9,11.9,-10.5,-14.1,-20.3,-21.1,-19.1,-15.9,-17.9,-22.5,-25.1,-24.9,-20.5,-1.5,11.4,24.0,36.7,45.3,47.3,48.8,46.3,43.8,0.8,-4.4,-4.4,1.5,4.0,4.3,-0.6,-7.2,-7.9,-4.2,0.2,1.1,74.2,65.3,61.0,62.4,60.0,63.1,69.4,80.8,86.3,87.9,87.9,84.2,73.9,68.4,68.4,67.2,70.3,75.1,76.5,76.2,394.4,400.6,407.1,411.8,411.8,407.5,397.9,386.6,382.1,386.9,396.9,404.0,405.4,401.2,393.6,385.7,379.9,365.8,357.7,351.5,345.4,340.3,338.2,339.9,342.4,344.9,349.3,342.5,339.2,335.7,332.6,349.6,346.8,345.1,345.6,346.9,361.9,356.6,354.3,354.4,355.9,358.4,350.9,348.3,348.4,351.9,349.9,349.7,368.9,355.9,350.0,348.5,347.8,352.9,360.7,357.8,356.1,357.0,358.6,362.0,366.2,354.3,352.2,351.7,359.1,354.8,355.3,357.2
0,0,0.975,-1.4,38.5,360.3,0.144,0.051,-0.068,-77.5,-76.5,-72.9,-68.0,-60.3,-48.1,-32.5,-14.8,3.6,21.6,38.5,53.4,64.6,70.2,71.6,71.6,70.3,-64.3,-55.1,-43.3,-31.8,-21.1,9.5,20.6,31.2,41.9,51.0,-4.7,-4.1,-3.5,-2.9,-14.5,-8.2,-1.7,4.8,10.7,-47.9,-40.1,-29.9,-21.8,-30.0,-40.0,14.4,21.4,31.1,39.1,32.8,23.4,-24.6,-16.4,-7.1,-0.1,7.3,17.1,25.7,19.3,10.7,2.3,-5.6,-15.7,-19.9,-6.7,0.4,8.1,21.4,8.9,1.0,-6.4,-1.1,21.0,43.3,65.0,85.2,102.0,114.3,121.8,123.0,120.4,111.4,97.3,78.9,56.9,33.9,11.1,-11.2,-14.5,-20.7,-21.6,-19.6,-16.5,-18.5,-22.9,-25.4,-25.2,-20.8,-2.3,10.6,23.2,35.8,44.5,46.5,48.0,45.5,43.0,0.0,-5.2,-5.2,0.8,3.2,3.5,-1.3,-7.9,-8.6,-4.9,-0.5,0.3,73.6,64.6,60.2,61.6,59.3,62.3,68.7,80.4,85.9,87.5,87.5,83.8,73.2,67.6,67.5,66.4,69.6,74.8,76.2,75.9,394.8,400.9,407.5,412.2,412.2,408.0,398.7,387.3,382.7,387.4,397.1,403.9,405.1,400.9,393.2,385.3,379.4,365.6,357.6,351.4,345.4,340.6,338.7,340.1,342.3,344.4,348.4,342.4,339.2,335.7,332.6,349.8,346.9,345.2,345.7,346.8,361.8,356.5,354.1,354.3,355.8,358.4,350.9,348.0,348.1,351.6,349.6,349.5,369.3,356.2,350.3,348.7,348.1,353.1,360.9,358.2,356.6,357.5,359.2,362.5,366.7,354.5,352.4,351.9,359.4,355.3,355.8,357.7
