,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,-1.7,7.5,390.8,-0.101,0.021,-0.018,-83.4,-82.0,-78.9,-74.2,-65.5,-52.1,-36.6,-19.1,-0.2,18.3,36.4,52.7,64.1,69.5,71.4,73.3,75.0,-66.1,-57.3,-45.9,-33.6,-21.7,15.4,28.1,39.7,50.5,58.4,-2.1,-1.9,-1.7,-1.5,-15.0,-7.9,-1.1,5.8,12.2,-48.5,-40.3,-30.3,-22.3,-30.6,-40.4,16.9,24.7,34.8,43.1,35.5,25.9,-29.7,-17.8,-7.8,-0.9,6.3,16.8,27.9,17.0,6.8,-0.8,-7.9,-18.0,-25.2,-7.7,-0.7,6.7,23.1,6.3,-1.0,-7.9,-25.9,-3.3,18.8,39.9,57.0,70.0,77.2,81.2,82.0,81.6,77.9,69.7,55.2,35.7,15.1,-5.6,-26.1,-47.2,-56.0,-60.0,-59.3,-56.2,-57.0,-60.7,-61.1,-58.0,-50.5,-33.2,-21.7,-10.7,0.2,12.9,14.5,15.9,14.0,12.1,-26.4,-31.5,-31.7,-26.8,-23.6,-23.3,-27.6,-32.8,-32.9,-28.4,-25.2,-25.0,40.0,32.4,29.0,30.2,28.4,31.7,37.8,42.1,43.0,43.6,43.7,43.1,39.7,36.1,36.2,35.1,37.7,35.1,35.6,35.7,449.6,448.1,446.8,443.9,436.6,425.7,411.4,396.7,392.4,398.9,414.3,426.8,431.6,430.9,430.0,430.6,434.5,416.1,411.9,406.1,399.7,393.7,391.0,397.5,402.3,406.1,409.6,392.3,385.8,378.7,372.0,385.7,383.4,381.1,382.1,384.1,407.6,404.1,402.5,402.1,401.3,402.9,401.1,401.7,402.5,405.5,401.3,400.4,397.7,385.9,380.6,379.4,379.6,386.0,397.5,382.7,374.2,373.1,374.5,382.5,395.3,381.5,380.5,380.7,393.6,377.6,376.5,378.0
1,0,0,0.975,-1.9,8.7,391.1,-0.09,0.018,-0.017,-83.4,-82.2,-79.2,-74.6,-65.9,-52.5,-37.0,-19.4,-0.6,17.9,35.9,52.2,63.8,69.2,71.1,73.0,74.6,-66.1,-57.2,-45.7,-33.4,-21.6,15.4,28.0,39.6,50.4,58.3,-2.2,-2.0,-1.7,-1.5,-15.1,-8.0,-1.2,5.7,12.0,-48.6,-40.5,-30.4,-22.5,-30.8,-40.6,16.8,24.6,34.7,42.9,35.4,25.8,-29.8,-17.9,-7.9,-1.0,6.1,16.6,27.5,16.8,6.7,-0.9,-8.0,-18.1,-25.4,-7.8,-0.9,6.5,22.9,6.1,-1.2,-8.1,-25.3,-2.8,19.4,40.4,57.7,70.9,78.5,82.8,83.7,83.4,79.5,71.1,56.3,36.7,15.9,-5.1,-25.8,-46.2,-54.8,-58.6,-57.8,-54.7,-55.5,-59.3,-59.7,-56.7,-49.3,-31.9,-20.3,-9.2,1.8,14.2,15.9,17.3,15.4,13.5,-25.3,-30.4,-30.5,-25.7,-22.6,-22.3,-26.6,-31.7,-31.8,-27.4,-24.2,-23.9,41.4,33.8,30.4,31.6,29.8,33.1,39.1,43.6,44.6,45.2,45.2,44.6,41.1,37.6,37.7,36.6,39.1,36.6,37.1,37.1,448.4,447.3,446.4,443.8,436.9,426.3,412.2,397.8,393.5,400.1,415.5,427.9,432.7,431.8,430.5,430.7,434.1,415.2,410.9,405.2,398.9,392.9,390.3,396.8,401.6,405.4,409.0,391.9,385.5,378.6,372.0,385.8,383.5,381.3,382.4,384.4,407.2,403.7,402.1,401.7,401.0,402.6,400.8,401.3,402.2,405.2,401.1,400.1,398.1,386.4,381.1,379.9,380.0,386.6,398.0,383.3,374.9,373.8,375.2,383.0,395.7,382.1,381.1,381.3,394.2,378.1,377.0,378.5
2,0,0,0.975,-2.1,9.9,391.4,-0.079,0.013,-0.016,-83.7,-82.5,-79.5,-75.0,-66.5,-53.2,-37.7,-20.1,-1.1,17.5,35.5,51.9,63.5,68.9,70.7,72.6,74.2,-66.3,-57.3,-45.8,-33.6,-21.7,15.1,27.8,39.3,50.1,58.0,-2.4,-2.2,-1.9,-1.7,-15.4,-8.2,-1.4,5.5,11.9,-48.9,-40.7,-30.6,-22.7,-31.0,-40.8,16.6,24.4,34.5,42.7,35.2,25.6,-30.2,-18.2,-8.1,-1.2,6.0,16.5,27.4,16.7,6.6,-1.1,-8.2,-18.4,-25.7,-8.0,-1.0,6.4,22.7,6.0,-1.3,-8.3,-24.8,-2.2,19.9,41.0,58.4,71.8,79.7,84.3,85.3,84.9,81.0,72.3,57.3,37.5,16.5,-4.5,-25.4,-45.0,-53.5,-57.2,-56.3,-53.3,-54.0,-57.8,-58.3,-55.3,-47.9,-30.6,-18.9,-7.8,3.4,15.6,17.3,18.8,16.9,14.9,-24.2,-29.3,-29.4,-24.5,-21.4,-21.1,-25.4,-30.5,-30.6,-26.2,-22.9,-22.7,42.7,35.2,31.8,33.1,31.3,34.5,40.5,45.1,46.1,46.7,46.7,46.0,42.5,39.0,39.1,38.1,40.5,38.0,38.5,38.5,447.4,446.6,445.9,443.6,437.1,426.8,413.1,398.8,394.6,401.2,416.6,429.0,433.7,432.5,431.0,430.9,434.0,414.3,409.9,404.1,397.9,392.0,389.7,396.1,400.9,404.6,408.3,391.4,385.2,378.5,372.1,385.9,383.7,381.5,382.6,384.6,406.5,403.0,401.5,401.2,400.5,402.0,400.4,400.9,401.8,404.9,400.8,399.8,398.4,386.7,381.4,380.3,380.4,387.0,398.5,383.8,375.3,374.2,375.6,383.4,396.1,382.5,381.5,381.7,394.7,378.4,377.3,378.9
3,0,0,0.975,-2.3,10.9,391.2,-0.07,0.011,-0.017,-83.9,-82.7,-79.9,-75.4,-66.9,-53.5,-37.9,-20.1,-1.1,17.5,35.5,51.8,63.3,68.6,70.4,72.2,73.7,-66.4,-57.5,-46.0,-33.8,-21.9,14.9,27.5,39.1,49.7,57.6,-2.6,-2.4,-2.1,-1.9,-15.5,-8.4,-1.6,5.3,11.6,-49.1,-40.9,-30.9,-23.0,-31.3,-41.1,16.4,24.1,34.2,42.4,34.9,25.4,-30.1,-18.2,-8.2,-1.3,5.8,16.2,27.0,16.5,6.5,-1.2,-8.3,-18.4,-25.6,-8.2,-1.2,6.2,22.3,5.9,-1.4,-8.4,-24.6,-2.0,20.3,41.6,59.2,72.9,80.8,85.4,86.5,86.1,82.0,73.2,58.2,38.3,17.3,-3.8,-24.7,-43.8,-52.3,-55.9,-55.0,-52.0,-52.8,-56.5,-57.1,-54.2,-46.9,-29.5,-17.8,-6.6,4.6,16.7,18.4,19.9,18.0,16.0,-23.3,-28.2,-28.4,-23.5,-20.4,-20.1,-24.4,-29.6,-29.6,-25.4,-22.0,-21.8,43.9,36.4,33.1,34.3,32.5,35.7,41.6,46.2,47.3,47.9,48.0,47.2,43.6,40.3,40.4,39.3,41.6,39.2,39.8,39.7,446.5,446.0,445.8,443.8,437.4,427.2,413.4,399.1,395.0,401.8,417.2,429.5,434.1,432.7,430.8,430.3,433.2,413.3,408.8,403.0,396.8,391.0,388.8,395.2,400.0,403.7,407.5,390.6,384.5,377.9,371.6,385.6,383.4,381.2,382.2,384.2,405.6,402.1,400.6,400.3,399.7,401.2,399.8,400.1,401.0,404.2,400.2,399.2,398.0,386.3,381.3,380.2,380.3,386.9,398.3,383.9,375.5,374.4,375.8,383.3,395.6,382.4,381.4,381.7,394.4,378.5,377.4,378.8
4,0,0,0.975,-2.5,11.9,391.6,-0.066,0.011,-0.017,-84.1,-82.9,-80.0,-75.6,-67.1,-53.8,-38.2,-20.3,-1.2,17.4,35.4,51.6,63.1,68.4,70.2,71.9,73.4,-66.6,-57.6,-46.1,-34.0,-22.1,14.6,27.2,38.7,49.4,57.3,-2.9,-2.6,-2.3,-2.1,-15.7,-8.6,-1.8,5.1,11.4,-49.3,-41.2,-31.2,-23.2,-31.5,-41.3,16.1,23.9,33.9,42.1,34.7,25.2,-30.3,-18.4,-8.5,-1.5,5.7,16.1,26.8,16.3,6.3,-1.4,-8.5,-18.6,-25.8,-8.4,-1.4,6.0,22.1,5.6,-1.6,-8.6,-23.3,-0.9,21.2,42.3,59.9,73.6,81.8,86.6,87.7,87.2,83.0,74.0,58.9,39.0,18.0,-3.0,-23.9,-43.1,-51.4,-54.9,-53.9,-50.9,-51.7,-55.5,-56.1,-53.3,-46.1,-28.5,-16.7,-5.5,5.8,17.8,19.5,21.1,19.1,17.1,-22.3,-27.4,-27.5,-22.6,-19.4,-19.2,-23.6,-28.7,-28.8,-24.6,-21.2,-20.9,44.9,37.5,34.2,35.5,33.6,36.8,42.6,47.3,48.4,49.1,49.1,48.3,44.7,41.4,41.5,40.4,42.7,40.3,40.8,40.8,446.5,446.1,445.9,444.0,437.7,427.6,414.0,399.8,395.6,402.4,417.7,429.9,434.4,433.0,431.0,430.5,433.1,413.1,408.5,402.7,396.6,390.8,388.6,394.9,399.7,403.4,407.3,390.6,384.6,378.1,371.9,386.0,383.8,381.7,382.7,384.6,405.8,402.3,400.7,400.5,399.9,401.5,399.8,400.2,401.1,404.3,400.3,399.3,398.6,386.9,381.8,380.7,380.8,387.4,398.7,384.4,376.1,375.0,376.4,383.9,396.2,383.0,382.0,382.3,394.9,379.0,377.9,379.4
5,0,0,0.975,-2.7,12.7,391.8,-0.062,0.01,-0.017,-84.4,-83.2,-80.3,-75.8,-67.3,-53.8,-38.1,-20.2,-1.2,17.3,35.2,51.2,62.7,68.0,69.8,71.6,73.1,-66.9,-58.0,-46.5,-34.2,-22.4,14.4,27.0,38.5,49.1,57.1,-3.1,-2.8,-2.5,-2.2,-15.8,-8.7,-1.9,4.9,11.3,-49.5,-41.4,-31.3,-23.4,-31.7,-41.5,15.9,23.6,33.7,41.9,34.5,25.0,-30.5,-18.6,-8.6,-1.7,5.5,15.9,26.6,16.1,6.2,-1.5,-8.7,-18.8,-26.0,-8.5,-1.5,5.9,21.9,5.5,-1.8,-8.8,-23.1,-0.5,21.6,42.9,60.6,74.5,82.9,87.8,88.8,88.3,83.9,74.9,59.8,40.0,19.0,-2.1,-23.1,-42.0,-50.4,-53.9,-53.0,-50.0,-50.8,-54.6,-55.2,-52.5,-45.3,-27.7,-15.9,-4.5,6.8,18.7,20.5,22.0,20.0,18.0,-21.6,-26.6,-26.7,-21.8,-18.6,-18.3,-22.7,-28.0,-28.1,-23.8,-20.4,-20.1,45.8,38.4,35.1,36.4,34.6,37.7,43.5,48.2,49.4,50.0,50.0,49.3,45.6,42.3,42.4,41.3,43.5,41.2,41.8,41.8,446.3,446.2,446.1,444.3,437.9,427.9,414.5,400.3,396.2,402.9,418.0,430.1,434.5,432.9,430.9,430.2,432.7,412.8,408.2,402.3,396.2,390.5,388.4,394.7,399.4,403.1,407.0,390.4,384.5,378.1,372.1,386.2,384.0,381.8,382.8,384.7,405.5,402.0,400.5,400.3,399.6,401.2,399.7,400.0,400.9,404.1,400.2,399.2,398.8,387.1,382.1,381.0,381.1,387.6,398.9,384.7,376.5,375.4,376.8,384.2,396.4,383.3,382.4,382.6,395.0,379.4,378.3,379.8
6,0,0,0.975,-3.0,13.4,392.2,-0.055,0.009,-0.017,-84.6,-83.4,-80.4,-76.0,-67.5,-54.2,-38.6,-20.7,-1.7,16.8,34.7,50.9,62.4,67.8,69.6,71.3,72.7,-67.1,-58.2,-46.7,-34.5,-22.6,14.2,26.7,38.1,48.8,56.8,-3.3,-3.0,-2.7,-2.4,-16.0,-8.9,-2.1,4.7,11.0,-49.7,-41.6,-31.5,-23.6,-31.9,-41.8,15.7,23.4,33.5,41.6,34.3,24.7,-30.6,-18.7,-8.8,-1.9,5.2,15.6,26.2,15.8,5.9,-1.7,-8.9,-18.9,-26.1,-8.7,-1.7,5.6,21.6,5.2,-2.0,-9.0,-22.8,-0.2,22.0,43.2,61.0,75.0,83.5,88.6,89.7,89.2,84.9,75.8,60.5,40.4,19.1,-2.3,-23.5,-41.4,-49.8,-53.3,-52.3,-49.2,-50.0,-53.9,-54.5,-51.8,-44.7,-27.0,-15.2,-3.8,7.6,19.4,21.2,22.7,20.8,18.7,-21.0,-26.0,-26.2,-21.2,-18.0,-17.7,-22.2,-27.4,-27.5,-23.2,-19.8,-19.5,46.5,39.2,35.9,37.2,35.3,38.5,44.2,49.0,50.2,50.8,50.8,50.0,46.3,43.1,43.2,42.2,44.3,42.0,42.6,42.5,445.9,445.9,446.0,444.3,438.2,428.4,415.1,401.1,397.0,403.7,418.8,430.9,435.2,433.5,431.3,430.2,432.4,412.6,407.9,402.1,396.1,390.4,388.3,394.5,399.0,402.6,406.5,390.4,384.6,378.3,372.4,386.5,384.3,382.2,383.1,385.0,405.4,401.9,400.4,400.2,399.6,401.2,399.6,399.8,400.7,403.9,400.1,399.1,399.1,387.6,382.6,381.6,381.6,388.1,399.2,385.1,377.0,376.0,377.4,384.7,396.8,383.8,382.9,383.0,395.3,379.8,378.8,380.3
7,0,0,0.975,-3.1,13.9,392.0,-0.051,0.007,-0.016,-84.8,-83.6,-80.7,-76.3,-67.9,-54.6,-39.0,-21.0,-1.9,16.7,34.6,50.7,62.2,67.5,69.3,71.1,72.5,-67.3,-58.3,-46.7,-34.5,-22.6,14.1,26.6,38.1,48.7,56.7,-3.4,-3.1,-2.8,-2.5,-16.1,-9.0,-2.3,4.5,10.9,-49.8,-41.7,-31.6,-23.8,-32.0,-41.9,15.6,23.3,33.4,41.5,34.2,24.6,-30.6,-18.9,-9.0,-2.1,5.1,15.3,25.9,15.6,5.8,-1.9,-9.1,-19.1,-26.1,-8.9,-1.9,5.4,21.2,5.1,-2.2,-9.1,-22.8,-0.2,22.0,43.3,61.2,75.3,83.9,89.1,90.3,89.8,85.4,76.2,61.0,40.9,19.7,-1.7,-22.9,-40.9,-49.2,-52.6,-51.6,-48.5,-49.3,-53.1,-53.8,-51.2,-44.0,-26.4,-14.6,-3.2,8.2,20.0,21.8,23.3,21.4,19.3,-20.6,-25.6,-25.7,-20.8,-17.5,-17.3,-21.6,-26.9,-27.0,-22.7,-19.2,-18.9,47.1,39.7,36.4,37.8,35.9,39.1,44.9,49.7,50.9,51.5,51.5,50.6,46.8,43.7,43.8,42.8,44.9,42.6,43.2,43.1,445.4,445.5,445.8,444.2,438.2,428.5,415.3,401.3,397.1,403.8,419.0,431.1,435.4,433.6,431.3,430.1,432.1,411.8,407.1,401.3,395.2,389.6,387.7,393.9,398.5,402.2,406.2,389.8,384.1,377.9,372.1,386.2,384.0,382.0,382.9,384.7,404.8,401.3,399.8,399.6,399.1,400.6,399.2,399.5,400.4,403.7,399.8,398.8,398.7,387.2,382.3,381.3,381.4,387.8,398.9,385.0,377.0,376.0,377.3,384.5,396.3,383.6,382.7,382.9,395.1,379.7,378.7,380.1
8,0,0,0.975,-3.3,14.5,391.9,-0.047,0.005,-0.013,-84.8,-83.8,-80.9,-76.5,-68.1,-54.6,-38.9,-21.0,-2.1,16.3,34.0,50.0,61.6,67.1,69.0,70.9,72.2,-67.3,-58.3,-46.7,-34.5,-22.6,14.2,26.7,38.1,48.7,56.6,-3.4,-3.1,-2.8,-2.5,-16.2,-9.2,-2.4,4.4,10.7,-49.9,-41.8,-31.7,-23.8,-32.1,-42.0,15.5,23.2,33.2,41.3,34.0,24.5,-30.7,-19.0,-9.2,-2.2,4.9,15.1,25.5,15.3,5.6,-2.1,-9.3,-19.3,-26.2,-9.1,-2.1,5.3,20.9,4.9,-2.4,-9.4,-22.5,0.1,22.4,43.8,61.7,75.9,84.5,89.7,91.0,90.5,86.1,77.0,61.8,41.9,20.7,-0.7,-22.0,-40.5,-48.8,-52.1,-51.0,-47.9,-48.6,-52.4,-53.1,-50.4,-43.3,-25.8,-13.9,-2.4,9.1,20.6,22.4,24.0,22.1,20.0,-20.3,-25.2,-25.3,-20.3,-17.2,-17.0,-21.1,-26.4,-26.4,-22.1,-18.7,-18.4,47.6,40.3,37.1,38.5,36.6,39.8,45.6,50.4,51.7,52.3,52.2,51.2,47.4,44.3,44.5,43.5,45.7,43.3,43.9,43.8,444.8,445.2,445.7,444.4,438.3,428.5,415.1,401.3,397.3,404.1,419.3,431.3,435.6,433.9,431.4,430.0,431.7,411.2,406.4,400.6,394.6,388.9,387.1,393.3,398.0,401.8,405.9,389.3,383.6,377.5,371.8,386.0,383.8,381.7,382.6,384.5,404.3,400.8,399.3,399.1,398.6,400.2,398.8,399.1,400.0,403.4,399.5,398.4,398.5,387.1,382.3,381.3,381.4,387.8,398.8,385.2,377.3,376.2,377.5,384.6,396.1,383.7,382.7,383.0,395.0,379.9,378.9,380.3
9,0,0,0.975,-3.4,15.1,391.9,-0.04,0.0,-0.011,-85.1,-84.1,-81.3,-76.9,-68.4,-54.9,-39.2,-21.1,-2.2,16.1,33.7,49.6,61.1,66.7,68.7,70.5,71.8,-67.2,-58.1,-46.5,-34.3,-22.5,14.2,26.7,38.1,48.6,56.5,-3.4,-3.1,-2.7,-2.4,-16.2,-9.2,-2.4,4.4,10.6,-49.9,-41.8,-31.8,-23.9,-32.2,-42.0,15.4,23.1,33.1,41.2,33.9,24.4,-30.9,-19.1,-9.3,-2.3,4.8,14.9,25.2,15.2,5.4,-2.2,-9.4,-19.4,-26.3,-9.3,-2.2,5.2,20.6,4.8,-2.5,-9.5,-22.4,0.1,22.4,43.8,61.9,76.3,85.1,90.5,91.9,91.4,86.8,77.6,62.4,42.4,21.1,-0.5,-21.8,-40.1,-48.2,-51.5,-50.3,-47.2,-47.8,-51.6,-52.3,-49.7,-42.6,-25.2,-13.2,-1.7,9.8,21.2,23.1,24.7,22.8,20.7,-19.9,-24.8,-24.9,-19.9,-16.7,-16.5,-20.6,-25.8,-25.9,-21.6,-18.1,-17.9,48.2,41.0,37.8,39.2,37.4,40.6,46.4,51.2,52.5,53.0,52.9,51.9,48.0,45.0,45.2,44.2,46.4,44.0,44.6,44.4,443.9,444.6,445.3,444.1,438.1,428.5,415.3,401.6,397.8,404.7,419.9,431.8,436.1,434.2,431.5,429.9,431.3,410.1,405.4,399.7,393.8,388.2,386.6,392.8,397.5,401.3,405.6,388.8,383.2,377.1,371.5,385.8,383.6,381.6,382.5,384.4,403.6,400.1,398.6,398.6,398.0,399.6,398.5,398.7,399.7,403.1,399.2,398.1,398.4,387.1,382.3,381.3,381.5,388.0,399.0,385.4,377.5,376.4,377.7,384.6,396.0,383.7,382.9,383.1,395.1,380.0,379.0,380.3
