,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.7,30.0,376.5,0.083,0.073,-0.074,-79.8,-78.8,-75.4,-70.2,-61.6,-48.5,-32.9,-15.5,2.9,21.3,39.4,55.3,66.5,71.4,72.3,72.2,71.3,-66.6,-57.8,-46.5,-35.1,-24.5,8.7,19.7,30.3,40.9,50.0,-6.2,-5.7,-5.2,-4.8,-16.2,-9.5,-2.9,3.6,9.9,-50.3,-42.4,-32.2,-23.8,-32.2,-42.2,13.4,20.8,30.6,39.0,32.2,22.7,-27.4,-17.8,-8.9,-1.6,5.9,16.2,26.3,17.4,8.1,-0.3,-8.0,-17.4,-22.8,-8.4,-1.0,6.9,21.6,6.6,-1.3,-8.7,-6.0,15.6,37.3,58.8,77.8,93.0,103.0,108.8,109.1,106.7,98.6,86.7,70.1,49.8,28.2,6.5,-14.7,-25.5,-32.3,-33.7,-31.6,-27.8,-29.7,-35.1,-37.9,-37.5,-32.6,-9.4,3.3,15.8,28.1,38.4,40.2,41.5,39.1,36.7,-5.3,-10.3,-10.3,-4.9,-1.8,-1.5,-7.2,-13.4,-14.2,-10.7,-6.2,-5.2,64.9,57.6,53.8,55.0,52.6,55.0,59.6,67.4,71.0,72.5,72.6,70.8,64.6,61.8,61.7,60.2,60.3,61.0,62.3,62.3,421.0,424.7,429.2,432.3,430.0,422.3,409.5,396.7,392.0,397.0,408.2,417.2,419.0,415.6,409.9,404.3,401.3,388.4,381.5,374.7,368.2,363.0,357.3,359.2,362.3,365.3,368.9,364.5,360.5,356.1,352.0,369.0,366.6,364.6,364.9,366.1,385.3,379.4,376.7,376.4,377.7,380.5,371.4,369.4,369.4,372.7,370.2,370.0,384.8,371.9,366.5,364.9,364.2,368.9,377.6,369.9,365.8,365.9,367.8,373.3,381.5,369.9,368.0,367.4,374.9,366.2,366.3,368.3
0,0,0.975,-2.4,29.8,374.8,0.076,0.071,-0.074,-79.4,-78.4,-75.0,-69.7,-61.1,-48.0,-32.4,-15.2,3.3,21.7,39.8,55.8,66.8,71.7,72.5,72.4,71.6,-66.3,-57.6,-46.3,-34.9,-24.2,8.9,19.9,30.8,41.5,50.6,-5.9,-5.4,-4.9,-4.5,-15.9,-9.2,-2.7,3.9,10.1,-49.9,-42.0,-31.9,-23.5,-31.9,-41.8,13.6,21.0,30.8,39.2,32.4,22.8,-27.0,-17.6,-8.7,-1.5,6.1,16.3,26.4,17.5,8.2,-0.1,-7.8,-17.2,-22.5,-8.2,-0.8,7.0,21.7,6.8,-1.1,-8.5,-5.9,15.7,37.4,58.8,77.8,92.9,102.7,108.4,108.7,106.3,98.2,86.2,69.7,49.6,28.2,6.7,-14.4,-25.2,-32.0,-33.5,-31.3,-27.5,-29.6,-35.0,-37.8,-37.4,-32.4,-9.4,3.4,15.8,28.1,38.3,40.0,41.3,39.0,36.6,-5.3,-10.2,-10.3,-5.0,-2.0,-1.6,-7.3,-13.5,-14.4,-10.9,-6.4,-5.4,64.8,57.4,53.5,54.7,52.3,54.8,59.4,67.2,70.8,72.3,72.4,70.6,64.4,61.6,61.4,60.0,60.2,60.7,62.0,62.1,420.5,424.0,428.4,431.3,429.0,421.1,408.0,394.9,390.2,395.3,407.0,416.2,418.3,415.2,409.6,404.3,401.6,387.7,380.7,373.7,366.9,361.6,356.1,358.4,361.9,365.2,369.2,363.1,358.7,354.0,349.6,367.0,364.5,362.5,362.9,364.2,384.0,378.2,375.5,375.2,376.4,379.1,370.4,368.6,368.7,372.1,369.4,369.2,383.0,369.9,364.3,362.7,362.1,367.0,376.0,368.0,363.7,363.8,365.7,371.3,379.6,367.8,366.0,365.5,373.3,364.1,364.2,366.1
0,0,0.975,-2.2,30.2,377.0,0.094,0.076,-0.075,-79.4,-78.3,-74.9,-69.6,-61.1,-48.0,-32.5,-15.1,3.5,22.0,40.1,56.1,67.1,71.9,72.7,72.6,71.7,-66.1,-57.3,-46.1,-34.7,-24.1,9.2,20.0,30.6,41.1,50.1,-5.7,-5.2,-4.7,-4.3,-15.6,-8.9,-2.4,4.1,10.3,-49.8,-41.9,-31.6,-23.3,-31.7,-41.8,13.9,21.2,31.1,39.4,32.8,23.2,-26.8,-17.4,-8.5,-1.2,6.4,16.7,26.8,17.9,8.6,0.2,-7.6,-17.0,-22.2,-8.0,-0.5,7.3,22.1,7.1,-0.8,-8.3,-5.9,15.7,37.2,58.6,77.6,93.0,103.2,109.2,109.4,106.9,98.5,86.3,69.6,49.3,27.9,6.4,-14.6,-25.4,-32.1,-33.5,-31.3,-27.5,-29.4,-34.8,-37.6,-37.3,-32.5,-9.2,3.6,16.0,28.3,38.8,40.5,41.8,39.4,37.0,-5.2,-10.4,-10.4,-4.7,-1.6,-1.3,-6.9,-13.3,-14.2,-10.6,-5.9,-4.9,65.2,57.8,54.0,55.2,52.8,55.2,59.9,67.8,71.4,72.9,73.1,71.2,64.9,62.1,61.9,60.5,60.7,61.4,62.7,62.7,421.1,424.9,429.4,432.5,430.4,422.9,410.6,397.8,392.9,397.6,408.4,417.1,418.7,415.1,409.3,403.7,400.5,387.7,380.9,374.1,367.6,362.6,356.9,358.5,361.4,364.3,367.8,364.3,360.5,356.4,352.6,369.6,367.2,365.3,365.4,366.5,385.1,379.1,376.4,376.2,377.6,380.4,371.1,369.0,368.9,372.3,369.8,369.8,385.3,372.4,366.9,365.3,364.6,369.2,377.7,370.4,366.5,366.7,368.6,373.9,382.0,370.4,368.5,367.9,375.1,366.8,367.0,368.9
0,0,0.975,-1.8,30.0,375.0,0.083,0.071,-0.075,-78.8,-77.8,-74.4,-69.1,-60.6,-47.4,-31.9,-14.6,3.8,22.3,40.2,56.2,67.3,72.2,73.1,72.9,72.0,-65.7,-56.9,-45.6,-34.3,-23.7,9.4,20.4,31.1,41.7,50.8,-5.4,-4.8,-4.3,-3.9,-15.3,-8.6,-2.1,4.5,10.7,-49.5,-41.6,-31.4,-23.0,-31.4,-41.4,14.1,21.5,31.4,39.8,33.0,23.4,-26.4,-17.0,-8.1,-0.9,6.6,16.8,27.0,18.1,8.8,0.5,-7.2,-16.6,-21.9,-7.6,-0.2,7.6,22.3,7.3,-0.5,-7.9,-5.9,15.6,37.2,58.6,77.7,93.0,102.9,108.7,109.0,106.6,98.4,86.4,69.8,49.5,28.0,6.4,-14.8,-25.2,-31.8,-33.3,-31.1,-27.4,-29.4,-34.8,-37.6,-37.2,-32.3,-9.3,3.5,15.9,28.2,38.5,40.2,41.5,39.2,36.8,-5.2,-10.2,-10.3,-4.9,-1.8,-1.4,-7.2,-13.5,-14.3,-10.8,-6.3,-5.3,65.0,57.6,53.7,55.0,52.5,55.0,59.7,67.5,71.1,72.5,72.7,70.8,64.6,61.8,61.6,60.2,60.4,61.0,62.2,62.3,419.9,423.5,428.0,431.1,429.0,421.4,408.5,395.5,390.9,395.9,407.4,416.6,418.6,415.4,409.6,404.1,401.1,386.9,380.0,373.2,366.6,361.4,356.1,358.3,361.6,364.6,368.3,363.0,358.7,354.1,349.8,367.2,364.7,362.7,363.1,364.3,383.7,377.8,375.2,374.8,376.1,378.9,370.2,368.3,368.4,371.9,369.2,368.9,383.1,370.1,364.6,363.0,362.4,367.3,376.2,368.3,364.1,364.2,366.0,371.6,379.8,368.1,366.3,365.8,373.5,364.4,364.5,366.4
0,0,0.975,-1.6,30.1,375.4,0.081,0.072,-0.075,-78.6,-77.6,-74.1,-68.8,-60.2,-47.1,-31.5,-14.3,4.0,22.4,40.4,56.4,67.5,72.5,73.3,73.1,72.1,-65.4,-56.6,-45.4,-34.1,-23.5,9.7,20.5,31.1,41.6,50.8,-5.2,-4.6,-4.1,-3.7,-15.1,-8.4,-1.9,4.7,10.9,-49.3,-41.4,-31.2,-22.8,-31.2,-41.2,14.4,21.8,31.6,40.0,33.2,23.6,-26.2,-16.8,-7.9,-0.6,6.9,17.1,27.1,18.3,9.0,0.7,-7.1,-16.4,-21.7,-7.4,-0.0,7.9,22.5,7.6,-0.3,-7.7,-5.8,15.8,37.5,59.0,78.0,93.2,103.1,108.8,109.0,106.7,98.6,86.6,70.0,49.7,28.1,6.3,-15.0,-25.3,-31.8,-33.2,-31.0,-27.3,-29.4,-34.8,-37.5,-37.2,-32.4,-9.3,3.6,16.1,28.4,38.6,40.3,41.6,39.3,36.9,-5.2,-10.2,-10.3,-4.9,-1.8,-1.4,-7.2,-13.5,-14.4,-10.9,-6.3,-5.3,65.2,57.7,53.8,55.1,52.6,55.1,59.8,67.5,71.1,72.6,72.7,70.9,64.8,61.9,61.7,60.3,60.6,61.1,62.4,62.4,420.1,423.8,428.4,431.5,429.3,421.6,408.6,395.6,391.0,396.1,407.6,416.8,418.9,415.7,409.8,404.2,401.3,387.1,380.3,373.6,367.1,362.0,356.8,358.9,361.9,364.7,368.2,363.4,359.2,354.6,350.3,367.6,365.0,363.1,363.4,364.6,384.0,378.1,375.5,375.1,376.5,379.2,370.5,368.6,368.7,372.1,369.5,369.3,383.5,370.6,365.1,363.5,362.9,367.8,376.5,368.6,364.5,364.5,366.4,371.9,380.1,368.6,366.7,366.2,373.8,364.9,364.9,366.9
0,0,0.975,-1.4,30.0,374.9,0.079,0.07,-0.074,-78.3,-77.2,-73.8,-68.6,-60.0,-47.0,-31.5,-14.3,4.1,22.5,40.5,56.5,67.8,72.8,73.6,73.5,72.6,-65.3,-56.5,-45.2,-33.8,-23.2,9.8,20.9,31.8,42.6,51.7,-5.0,-4.5,-4.0,-3.5,-15.0,-8.3,-1.7,4.8,11.0,-49.2,-41.3,-31.1,-22.6,-31.1,-41.1,14.5,21.9,31.8,40.2,33.4,23.8,-25.9,-16.6,-7.8,-0.5,7.0,17.3,27.3,18.5,9.2,0.8,-6.9,-16.2,-21.4,-7.2,0.1,8.0,22.6,7.7,-0.2,-7.6,-5.6,15.8,37.3,58.6,77.6,92.8,102.8,108.7,109.0,106.6,98.4,86.4,69.9,49.7,28.2,6.6,-14.7,-25.2,-31.7,-33.1,-31.0,-27.2,-29.4,-34.8,-37.6,-37.0,-32.0,-9.1,3.6,16.0,28.3,38.5,40.2,41.5,39.2,36.9,-5.1,-10.2,-10.3,-4.8,-1.7,-1.3,-7.2,-13.5,-14.4,-10.9,-6.3,-5.3,65.2,57.7,53.8,55.0,52.5,55.1,59.8,67.5,71.1,72.5,72.6,70.8,64.7,61.8,61.6,60.2,60.5,60.9,62.2,62.2,420.0,423.6,428.0,431.0,428.7,421.0,408.1,395.2,390.5,395.7,407.3,416.5,418.7,415.5,410.0,404.5,401.6,387.2,380.2,373.3,366.6,361.4,356.1,358.5,361.9,365.2,369.3,362.9,358.6,353.9,349.5,366.9,364.4,362.5,362.9,364.1,383.8,378.0,375.3,375.0,376.3,379.0,370.3,368.6,368.7,372.2,369.4,369.2,382.9,369.8,364.4,362.8,362.2,367.2,376.2,368.2,363.9,364.0,365.8,371.4,379.5,367.9,366.0,365.5,373.4,364.2,364.3,366.2
0,0,0.975,-1.3,30.1,375.3,0.077,0.072,-0.072,-78.2,-77.2,-73.7,-68.4,-59.8,-46.6,-31.1,-13.9,4.3,22.5,40.3,56.3,67.7,72.9,73.9,73.8,72.9,-65.1,-56.3,-45.1,-33.7,-23.1,10.0,21.0,31.8,42.6,51.8,-4.8,-4.3,-3.8,-3.4,-14.8,-8.1,-1.6,5.0,11.2,-48.9,-41.0,-30.8,-22.4,-30.8,-40.9,14.7,22.1,32.0,40.4,33.6,24.0,-25.9,-16.5,-7.6,-0.3,7.2,17.4,27.5,18.6,9.3,1.0,-6.8,-16.1,-21.3,-7.1,0.3,8.2,22.9,7.9,-0.0,-7.5,-5.9,15.6,37.2,58.6,77.6,92.9,102.8,108.6,109.0,106.7,98.8,87.1,70.7,50.6,29.0,7.1,-14.3,-25.1,-31.8,-33.2,-31.0,-27.2,-29.3,-34.8,-37.6,-37.1,-32.1,-9.2,3.6,16.1,28.4,38.5,40.3,41.6,39.3,36.9,-5.2,-10.3,-10.3,-4.9,-1.8,-1.4,-7.2,-13.6,-14.4,-10.9,-6.3,-5.3,65.2,57.7,53.9,55.1,52.6,55.2,59.9,67.5,71.1,72.6,72.7,70.8,64.8,61.9,61.7,60.3,60.6,61.0,62.3,62.3,420.3,423.9,428.4,431.4,429.0,421.1,408.1,395.2,390.6,395.7,407.3,416.6,418.9,416.0,410.4,404.8,401.9,387.5,380.6,373.8,367.2,362.0,356.7,358.9,362.2,365.4,369.3,363.4,359.1,354.4,350.1,367.4,364.9,362.9,363.3,364.5,384.2,378.4,375.7,375.4,376.7,379.4,370.6,368.9,369.0,372.5,369.7,369.5,383.4,370.4,364.9,363.3,362.7,367.7,376.6,368.6,364.3,364.4,366.2,371.8,380.0,368.4,366.5,366.0,373.9,364.7,364.8,366.7
0,0,0.975,-1.1,30.1,375.3,0.079,0.073,-0.074,-77.9,-76.8,-73.3,-68.0,-59.4,-46.3,-30.8,-13.7,4.5,22.9,40.8,56.8,68.1,73.2,74.1,74.0,73.0,-65.0,-56.2,-44.9,-33.5,-22.9,10.1,21.2,32.0,42.8,52.0,-4.7,-4.1,-3.7,-3.2,-14.6,-7.9,-1.4,5.2,11.4,-48.7,-40.8,-30.6,-22.2,-30.6,-40.7,14.9,22.3,32.2,40.6,33.8,24.1,-25.6,-16.3,-7.4,-0.1,7.5,17.7,27.8,18.9,9.6,1.2,-6.6,-15.9,-21.1,-6.9,0.5,8.4,23.1,8.1,0.2,-7.2,-5.6,15.9,37.5,58.9,77.9,93.1,103.0,108.9,109.1,106.7,98.5,86.5,70.0,49.9,28.4,6.7,-14.5,-25.1,-31.7,-33.1,-30.9,-27.1,-29.3,-34.7,-37.5,-37.1,-32.1,-9.1,3.7,16.1,28.3,38.6,40.3,41.6,39.3,37.0,-5.1,-10.2,-10.3,-4.8,-1.7,-1.3,-7.2,-13.6,-14.4,-10.9,-6.3,-5.3,65.3,57.8,53.9,55.1,52.6,55.1,59.8,67.5,71.1,72.6,72.8,70.9,64.9,61.9,61.7,60.3,60.5,61.0,62.3,62.4,420.4,424.0,428.4,431.4,429.1,421.4,408.5,395.6,390.8,395.8,407.2,416.4,418.5,415.4,409.9,404.4,401.6,387.5,380.5,373.6,367.0,361.9,356.5,358.7,362.1,365.3,369.2,363.3,359.0,354.3,350.0,367.4,364.8,362.9,363.3,364.5,384.2,378.3,375.6,375.3,376.6,379.3,370.6,368.8,368.9,372.4,369.6,369.4,383.4,370.4,364.8,363.2,362.6,367.5,376.5,368.6,364.3,364.4,366.3,371.9,380.1,368.4,366.5,366.0,373.8,364.6,364.7,366.7
0,0,0.975,-0.8,30.1,375.1,0.08,0.074,-0.074,-77.6,-76.5,-73.1,-67.8,-59.1,-46.0,-30.5,-13.3,4.9,23.2,41.1,57.1,68.3,73.4,74.3,74.2,73.2,-64.7,-55.9,-44.6,-33.2,-22.6,10.3,21.3,32.2,43.0,52.2,-4.4,-3.9,-3.4,-3.0,-14.4,-7.7,-1.2,5.4,11.6,-48.5,-40.6,-30.4,-21.9,-30.4,-40.4,15.1,22.5,32.4,40.8,34.0,24.3,-25.4,-16.0,-7.2,0.1,7.6,17.9,28.0,19.1,9.8,1.4,-6.4,-15.6,-20.8,-6.7,0.7,8.6,23.3,8.3,0.4,-7.0,-5.7,15.7,37.3,58.7,77.7,92.9,102.9,108.8,109.1,106.6,98.5,86.6,70.1,49.9,28.4,6.7,-14.6,-25.1,-31.7,-33.1,-30.9,-27.1,-29.2,-34.7,-37.5,-37.0,-32.0,-9.1,3.7,16.1,28.3,38.6,40.3,41.6,39.3,36.9,-5.2,-10.3,-10.3,-4.8,-1.8,-1.4,-7.2,-13.6,-14.4,-10.9,-6.3,-5.3,65.2,57.7,53.8,55.0,52.6,55.1,59.8,67.5,71.1,72.6,72.7,70.8,64.8,61.9,61.7,60.3,60.6,61.0,62.3,62.3,420.4,424.0,428.4,431.4,429.1,421.4,408.4,395.5,390.8,395.8,407.3,416.5,418.6,415.5,410.0,404.4,401.5,387.3,380.3,373.4,366.8,361.6,356.2,358.5,361.8,365.1,369.1,363.0,358.7,354.0,349.6,367.2,364.6,362.7,363.0,364.3,384.1,378.2,375.5,375.2,376.5,379.2,370.4,368.6,368.7,372.2,369.4,369.2,383.3,370.2,364.6,363.1,362.4,367.4,376.4,368.4,364.1,364.2,366.1,371.7,380.0,368.2,366.3,365.8,373.7,364.5,364.5,366.5
0,0,0.975,-0.6,30.1,375.1,0.081,0.075,-0.076,-77.4,-76.3,-72.9,-67.6,-58.9,-45.8,-30.2,-13.0,5.3,23.7,41.6,57.6,68.8,73.8,74.6,74.4,73.4,-64.4,-55.6,-44.3,-33.0,-22.4,10.5,21.5,32.3,43.0,52.2,-4.2,-3.7,-3.2,-2.8,-14.1,-7.4,-0.9,5.7,11.8,-48.2,-40.3,-30.1,-21.7,-30.1,-40.2,15.3,22.7,32.6,41.0,34.2,24.6,-25.1,-15.7,-6.9,0.4,7.9,18.1,28.2,19.4,10.0,1.7,-6.1,-15.3,-20.6,-6.4,1.0,8.9,23.5,8.6,0.7,-6.7,-5.8,15.7,37.3,58.8,77.9,93.1,103.0,108.8,109.0,106.5,98.3,86.3,69.8,49.7,28.2,6.5,-14.7,-25.2,-31.7,-33.1,-30.9,-27.1,-29.2,-34.6,-37.4,-37.0,-32.1,-9.1,3.7,16.0,28.3,38.6,40.3,41.6,39.3,36.9,-5.2,-10.2,-10.3,-4.8,-1.7,-1.4,-7.2,-13.6,-14.4,-10.9,-6.3,-5.3,65.2,57.8,53.9,55.1,52.6,55.1,59.8,67.5,71.1,72.6,72.7,70.9,64.8,61.9,61.7,60.3,60.5,61.1,62.4,62.4,420.4,424.1,428.6,431.6,429.2,421.5,408.5,395.5,390.8,395.9,407.2,416.4,418.5,415.4,409.8,404.3,401.4,387.2,380.2,373.4,366.8,361.7,356.4,358.6,361.9,365.0,368.8,363.1,358.8,354.1,349.7,367.2,364.7,362.7,363.0,364.3,383.9,378.0,375.4,375.1,376.4,379.1,370.4,368.6,368.7,372.2,369.4,369.2,383.2,370.2,364.7,363.1,362.5,367.4,376.4,368.4,364.2,364.3,366.1,371.7,379.9,368.2,366.3,365.9,373.7,364.6,364.6,366.6
