,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,2.7,30.3,338.2,-0.041,-0.05,-0.137,-80.5,-77.0,-71.6,-64.5,-52.9,-38.0,-21.9,-3.1,14.7,30.5,43.8,55.7,65.9,71.8,73.4,72.6,70.4,-65.6,-57.1,-43.9,-30.3,-17.9,6.2,18.3,30.8,44.1,54.9,-3.2,-0.4,2.2,4.7,-8.7,-1.6,5.6,12.3,18.4,-46.8,-40.0,-31.0,-22.4,-29.7,-38.5,14.7,21.8,30.7,38.4,32.1,23.5,-16.2,-6.5,1.8,8.3,15.0,24.1,33.3,26.0,17.7,10.5,3.6,-5.4,-11.3,2.2,8.7,15.6,29.3,15.6,8.8,2.2,2.4,22.9,43.5,63.6,81.7,97.3,109.5,115.8,115.8,113.4,106.2,93.5,75.8,53.8,29.1,3.9,-20.7,-10.7,-20.6,-24.7,-24.8,-23.1,-27.2,-33.8,-37.4,-36.8,-30.5,-11.8,-0.6,10.2,21.1,34.0,35.2,35.9,33.1,30.1,-1.7,-7.1,-8.9,-6.2,-2.5,-0.4,-12.3,-17.9,-18.7,-16.2,-12.3,-11.4,67.2,58.9,54.7,55.5,53.0,55.3,60.1,65.7,67.9,69.2,69.6,69.2,66.0,60.3,60.0,58.4,60.3,59.4,60.9,61.2,380.4,382.5,385.4,386.4,380.2,373.5,364.5,353.2,349.6,356.0,370.1,382.4,389.3,390.9,389.4,385.3,384.2,352.3,344.3,337.5,332.6,329.0,330.8,337.0,343.6,350.4,359.1,327.8,320.4,313.0,306.1,325.7,321.8,319.4,322.2,325.7,345.4,343.4,342.6,342.1,341.3,342.2,343.2,344.8,346.5,349.9,345.9,344.0,341.8,329.8,326.5,326.0,326.5,333.2,344.6,333.1,327.6,326.1,327.0,331.6,338.2,328.0,327.3,328.5,341.3,327.9,326.7,327.8
0,0,0.975,2.5,30.4,338.4,-0.041,-0.053,-0.134,-80.5,-77.1,-71.8,-64.8,-53.5,-38.7,-22.8,-3.8,14.1,29.9,43.2,55.2,65.6,71.6,73.4,72.7,70.5,-65.6,-57.1,-43.9,-30.3,-17.9,6.0,18.1,30.6,43.9,54.8,-3.3,-0.5,2.2,4.7,-9.0,-1.7,5.5,12.3,18.4,-46.9,-40.0,-31.1,-22.4,-29.8,-38.6,14.7,21.7,30.6,38.3,32.0,23.4,-16.6,-6.8,1.5,8.1,14.8,24.0,33.2,25.8,17.5,10.2,3.3,-5.7,-11.6,1.9,8.5,15.5,29.2,15.4,8.6,1.9,2.6,22.9,43.2,63.1,81.2,97.0,109.6,116.2,116.2,113.8,106.7,94.0,76.4,54.4,29.6,4.1,-20.7,-10.6,-20.4,-24.5,-24.6,-22.9,-27.0,-33.7,-37.3,-36.7,-30.3,-11.6,-0.4,10.5,21.4,34.2,35.4,36.1,33.3,30.3,-1.6,-6.9,-8.7,-6.0,-2.3,-0.2,-12.1,-17.8,-18.6,-16.0,-12.2,-11.2,67.3,59.0,54.8,55.6,53.1,55.4,60.4,65.8,68.0,69.2,69.6,69.2,66.1,60.5,60.1,58.6,60.6,59.5,61.0,61.3,380.0,382.1,384.8,386.0,380.0,373.6,364.9,353.6,349.9,356.1,370.1,382.6,389.8,391.6,390.2,386.2,385.1,352.2,344.3,337.5,332.7,329.3,331.1,337.3,343.9,350.7,359.4,328.0,320.7,313.4,306.6,326.0,322.1,319.7,322.6,326.1,345.6,343.5,342.7,342.2,341.4,342.3,343.4,344.9,346.7,350.1,346.0,344.2,342.1,330.0,326.7,326.2,326.6,333.5,345.0,333.3,327.6,326.1,327.1,331.8,338.5,328.2,327.5,328.6,341.6,328.0,326.8,328.0
0,0,0.975,2.3,30.5,337.5,-0.032,-0.048,-0.139,-81.0,-77.4,-71.9,-64.9,-53.7,-39.1,-23.2,-4.3,14.0,30.5,44.2,56.3,66.2,71.6,73.1,72.3,70.2,-65.7,-57.3,-44.0,-30.3,-17.8,5.8,18.0,30.5,43.8,54.5,-3.2,-0.5,2.0,4.5,-9.1,-1.9,5.4,12.1,18.2,-46.9,-40.0,-31.2,-22.5,-29.9,-38.6,14.5,21.6,30.4,38.1,31.8,23.2,-16.8,-7.1,1.3,7.8,14.5,23.7,32.9,25.4,17.0,9.7,2.9,-6.2,-11.9,1.6,8.2,15.2,28.9,15.1,8.2,1.6,3.1,23.4,43.6,63.5,81.7,97.7,110.4,116.9,116.7,113.6,105.4,91.5,73.3,51.3,27.4,3.2,-20.6,-10.0,-19.8,-24.1,-24.3,-22.4,-26.6,-33.2,-36.9,-36.3,-30.0,-11.3,-0.1,10.6,21.4,34.4,35.5,36.2,33.5,30.4,-1.3,-6.6,-8.4,-5.7,-2.1,0.0,-11.8,-17.5,-18.3,-15.7,-11.9,-11.0,67.5,59.0,54.8,55.6,53.0,55.4,60.5,65.9,68.0,69.3,69.7,69.3,66.3,60.6,60.2,58.7,60.7,59.5,61.0,61.3,380.7,382.8,385.4,386.4,380.6,374.5,366.1,354.5,350.3,356.2,369.9,381.8,388.5,389.9,388.6,385.0,384.4,351.6,343.4,336.4,331.3,327.8,329.8,336.1,342.8,349.9,358.7,326.6,319.3,312.0,305.1,325.1,321.1,318.6,321.3,324.8,344.6,342.3,341.4,340.9,340.1,341.1,342.5,343.9,345.6,349.1,345.0,343.2,341.4,329.1,325.5,324.9,325.4,332.3,344.1,332.3,326.7,325.2,326.2,331.0,337.8,327.2,326.5,327.7,340.8,326.9,325.6,326.8
0,0,0.975,2.2,30.8,337.4,-0.032,-0.051,-0.138,-81.1,-77.5,-72.0,-65.0,-53.8,-39.2,-23.5,-4.8,13.4,29.9,43.7,55.9,65.8,71.4,72.9,72.1,70.0,-65.8,-57.3,-44.1,-30.4,-17.9,5.7,17.8,30.3,43.7,54.3,-3.3,-0.6,2.0,4.4,-9.2,-2.0,5.3,12.1,18.1,-47.1,-40.1,-31.2,-22.6,-30.0,-38.8,14.3,21.5,30.3,38.0,31.7,23.1,-16.9,-7.2,1.3,7.7,14.4,23.5,32.7,25.2,16.9,9.7,2.8,-6.2,-12.0,1.6,8.1,15.1,28.7,15.0,8.2,1.6,3.2,23.6,44.0,64.0,82.3,98.2,110.8,117.4,117.2,114.1,105.9,92.0,73.7,51.7,27.7,3.4,-20.4,-9.7,-19.5,-23.8,-23.9,-22.1,-26.2,-32.8,-36.5,-35.9,-29.5,-11.0,0.2,11.0,21.8,34.7,35.9,36.6,33.8,30.7,-1.0,-6.3,-8.0,-5.4,-1.7,0.4,-11.5,-17.2,-18.0,-15.4,-11.6,-10.6,67.8,59.3,55.0,55.8,53.3,55.7,60.8,66.2,68.3,69.5,69.9,69.6,66.6,60.8,60.5,59.0,61.0,59.7,61.2,61.5,380.3,382.4,385.1,386.1,380.5,374.5,366.3,354.8,350.4,356.2,369.9,381.9,388.7,390.0,388.8,385.3,384.7,351.3,343.1,336.1,331.1,327.7,329.9,336.2,342.9,350.0,358.7,326.6,319.2,311.9,304.9,324.8,320.9,318.4,321.1,324.6,344.3,341.9,341.0,340.5,339.8,340.8,342.4,343.8,345.5,349.0,344.8,343.0,341.3,329.0,325.3,324.8,325.3,332.3,344.3,332.3,326.4,325.0,326.0,330.9,337.7,327.1,326.3,327.6,341.0,326.6,325.4,326.6
0,0,0.975,1.9,31.2,338.1,-0.043,-0.056,-0.135,-81.2,-77.6,-72.1,-65.2,-54.0,-39.4,-23.7,-5.1,12.9,29.0,42.5,54.7,65.0,71.0,72.7,72.0,69.9,-66.2,-57.8,-44.5,-30.9,-18.4,5.5,17.6,30.1,43.4,54.2,-3.6,-0.8,1.9,4.4,-9.5,-2.2,5.2,12.0,18.1,-47.4,-40.5,-31.6,-22.9,-30.3,-39.1,14.1,21.2,30.0,37.8,31.5,22.9,-17.1,-7.3,1.1,7.6,14.3,23.4,32.5,25.1,16.9,9.6,2.7,-6.4,-12.2,1.4,8.0,15.0,28.6,14.9,8.0,1.4,3.6,24.0,44.5,64.5,82.7,98.5,111.0,117.3,117.2,114.6,107.3,94.3,76.5,54.4,29.8,4.6,-19.9,-9.3,-19.3,-23.5,-23.7,-22.0,-26.1,-32.7,-36.4,-35.8,-29.4,-10.8,0.5,11.4,22.4,35.0,36.2,36.9,34.1,31.1,-0.7,-6.0,-7.8,-5.1,-1.5,0.6,-11.3,-16.9,-17.8,-15.2,-11.4,-10.4,68.1,59.7,55.4,56.2,53.7,56.1,61.2,66.5,68.5,69.7,70.1,69.8,66.9,61.1,60.7,59.3,61.4,60.0,61.5,61.8,379.8,381.7,384.4,385.5,379.9,373.8,365.5,354.0,349.8,355.7,369.7,382.3,389.5,391.3,390.2,386.5,385.7,351.8,343.8,337.1,332.3,328.8,331.0,337.3,343.9,350.8,359.5,327.6,320.3,313.0,306.2,325.6,321.6,319.1,322.0,325.5,344.9,342.7,341.9,341.3,340.6,341.5,343.1,344.7,346.4,349.8,345.7,343.8,341.7,329.7,326.3,325.6,326.1,333.1,344.8,332.8,327.0,325.5,326.5,331.4,338.1,327.8,327.0,328.2,341.5,327.4,326.2,327.4
0,0,0.975,1.8,31.3,338.0,-0.039,-0.053,-0.139,-81.4,-77.8,-72.3,-65.2,-53.8,-39.0,-23.3,-4.9,12.9,28.9,42.5,54.7,64.9,70.8,72.4,71.6,69.3,-66.5,-58.0,-44.7,-31.1,-18.6,5.3,17.4,29.8,43.2,53.9,-3.8,-1.0,1.6,4.1,-9.7,-2.4,4.9,11.8,17.8,-47.5,-40.6,-31.7,-23.1,-30.5,-39.3,13.9,21.0,29.8,37.6,31.2,22.7,-17.3,-7.5,0.9,7.4,14.1,23.1,32.2,24.8,16.5,9.3,2.4,-6.6,-12.5,1.2,7.8,14.7,28.3,14.6,7.8,1.2,3.6,24.3,45.3,65.6,83.9,99.5,111.7,117.8,117.5,114.8,107.0,93.7,75.5,53.3,28.7,3.7,-20.7,-9.2,-19.1,-23.5,-23.6,-21.9,-26.1,-32.6,-36.2,-35.7,-29.3,-10.7,0.6,11.5,22.4,35.1,36.3,37.0,34.2,31.1,-0.6,-5.9,-7.6,-5.0,-1.4,0.7,-11.1,-16.8,-17.6,-15.1,-11.3,-10.3,68.3,59.8,55.5,56.3,53.8,56.2,61.3,66.6,68.6,69.8,70.2,70.0,67.1,61.2,60.9,59.4,61.5,60.1,61.6,61.9,380.1,382.2,385.1,386.2,380.5,374.3,366.0,354.5,350.3,356.1,369.8,382.1,389.0,390.6,389.3,385.6,384.9,351.9,343.9,337.1,332.3,328.8,331.0,337.3,343.7,350.5,359.1,327.6,320.2,312.9,306.0,325.4,321.4,318.9,321.8,325.3,344.7,342.4,341.6,341.0,340.3,341.2,342.9,344.4,346.0,349.5,345.3,343.5,341.8,329.9,326.3,325.6,326.2,333.2,344.8,332.8,327.0,325.5,326.5,331.4,338.2,327.8,327.0,328.3,341.4,327.3,326.1,327.4
0,0,0.975,1.6,31.3,338.2,-0.046,-0.054,-0.137,-81.5,-78.0,-72.4,-65.3,-53.9,-39.0,-23.3,-4.9,12.9,28.8,42.2,54.3,64.6,70.6,72.4,71.6,69.4,-66.7,-58.1,-44.8,-31.2,-18.7,5.1,17.2,29.6,43.0,53.7,-3.9,-1.1,1.5,4.0,-9.8,-2.6,4.8,11.7,17.8,-47.8,-40.8,-31.9,-23.3,-30.7,-39.4,13.7,20.9,29.6,37.4,31.1,22.5,-17.4,-7.6,0.8,7.3,14.0,23.0,32.1,24.7,16.5,9.2,2.4,-6.7,-12.5,1.1,7.7,14.6,28.2,14.5,7.7,1.1,3.6,24.4,45.3,65.6,83.9,99.4,111.5,117.4,117.1,114.5,107.2,94.3,76.5,54.5,29.9,4.8,-19.7,-9.2,-19.2,-23.5,-23.7,-21.9,-26.1,-32.6,-36.2,-35.8,-29.4,-10.8,0.5,11.4,22.3,35.1,36.3,36.9,34.1,31.1,-0.6,-5.9,-7.6,-5.0,-1.4,0.7,-11.1,-16.8,-17.7,-15.1,-11.3,-10.3,68.3,59.8,55.5,56.3,53.8,56.3,61.3,66.5,68.6,69.8,70.2,70.0,67.0,61.2,60.8,59.3,61.5,60.1,61.6,61.9,380.4,382.4,385.2,386.3,380.4,374.1,365.6,354.0,349.8,355.7,369.5,382.0,389.1,391.0,389.9,386.3,385.7,352.3,344.3,337.6,332.7,329.2,331.4,337.7,344.2,351.1,359.8,327.9,320.6,313.1,306.2,325.7,321.5,319.0,321.9,325.5,345.2,342.9,342.1,341.5,340.7,341.6,343.3,344.9,346.6,350.0,345.8,344.0,341.8,329.9,326.3,325.7,326.3,333.2,344.8,332.9,327.1,325.6,326.6,331.5,338.2,327.8,327.0,328.3,341.5,327.5,326.3,327.6
0,0,0.975,1.5,31.1,338.1,-0.047,-0.057,-0.137,-81.5,-78.0,-72.6,-65.6,-54.4,-39.7,-23.9,-5.2,12.7,28.7,42.0,54.1,64.4,70.5,72.3,71.5,69.3,-66.7,-58.2,-45.0,-31.4,-18.9,4.9,17.0,29.5,42.8,53.6,-4.2,-1.3,1.4,4.0,-9.9,-2.6,4.8,11.6,17.7,-48.0,-41.1,-32.1,-23.4,-30.9,-39.6,13.6,20.7,29.5,37.3,30.9,22.4,-17.5,-7.6,0.8,7.3,13.9,22.9,32.1,24.7,16.5,9.3,2.5,-6.6,-12.5,1.1,7.6,14.6,28.2,14.5,7.7,1.1,3.8,24.2,44.7,64.7,82.9,98.6,111.0,117.2,117.0,114.5,107.2,94.4,76.6,54.6,29.9,4.7,-19.9,-9.5,-19.4,-23.6,-23.8,-22.1,-26.3,-32.9,-36.5,-36.0,-29.6,-10.9,0.4,11.2,22.1,34.9,36.1,36.7,33.9,30.9,-0.7,-6.0,-7.8,-5.2,-1.5,0.6,-11.3,-17.0,-17.9,-15.3,-11.5,-10.5,68.0,59.6,55.3,56.0,53.5,55.9,61.0,66.2,68.3,69.5,69.9,69.7,66.8,60.9,60.5,59.1,61.2,59.8,61.3,61.6,379.9,381.8,384.5,385.6,379.9,373.8,365.5,353.9,349.8,355.7,369.6,382.2,389.6,391.5,390.5,386.8,386.1,352.1,344.2,337.5,332.7,329.2,331.3,337.6,344.2,351.2,359.9,327.9,320.6,313.2,306.2,325.6,321.6,319.1,322.0,325.6,345.3,343.1,342.3,341.7,340.9,341.8,343.4,345.0,346.8,350.2,346.0,344.1,341.8,329.7,326.2,325.6,326.1,333.2,344.9,332.8,326.9,325.4,326.4,331.3,338.2,327.7,327.0,328.2,341.6,327.3,326.2,327.4
0,0,0.975,1.3,30.8,338.2,-0.04,-0.054,-0.14,-82.0,-78.4,-72.9,-65.8,-54.4,-39.6,-23.9,-5.4,12.6,28.7,42.2,54.4,64.6,70.4,72.1,71.3,69.0,-67.0,-58.5,-45.2,-31.5,-19.1,4.7,16.8,29.2,42.5,53.2,-4.3,-1.5,1.2,3.7,-10.1,-2.8,4.5,11.3,17.4,-48.1,-41.2,-32.2,-23.6,-31.0,-39.8,13.4,20.5,29.3,37.0,30.7,22.1,-17.8,-8.0,0.5,7.0,13.7,22.7,31.8,24.4,16.1,8.9,2.1,-7.0,-12.9,0.8,7.4,14.3,27.9,14.2,7.4,0.8,3.4,24.0,44.7,64.9,83.1,98.8,111.1,117.3,117.0,114.1,106.2,92.8,74.7,52.6,28.3,3.5,-20.7,-9.6,-19.5,-23.8,-24.0,-22.3,-26.5,-33.0,-36.7,-36.2,-29.9,-11.1,0.1,10.9,21.8,34.7,35.8,36.5,33.7,30.6,-1.0,-6.3,-8.0,-5.4,-1.7,0.4,-11.6,-17.3,-18.1,-15.6,-11.7,-10.7,67.8,59.3,55.0,55.7,53.2,55.7,60.7,66.1,68.1,69.4,69.8,69.6,66.6,60.7,60.3,58.9,60.9,59.6,61.1,61.4,380.6,382.7,385.5,386.5,380.8,374.6,366.4,354.8,350.6,356.3,369.9,382.2,389.1,390.8,389.7,386.2,385.7,352.3,344.3,337.5,332.6,329.2,331.4,337.7,344.2,351.0,359.6,327.9,320.5,313.1,306.2,325.8,321.7,319.2,322.0,325.5,345.2,342.8,342.0,341.4,340.7,341.6,343.4,344.8,346.5,350.0,345.8,344.0,342.0,330.0,326.4,325.8,326.3,333.3,345.0,333.1,327.3,325.8,326.8,331.7,338.4,327.9,327.2,328.4,341.7,327.6,326.4,327.6
0,0,0.975,1.1,30.6,338.2,-0.047,-0.054,-0.138,-82.1,-78.5,-73.0,-66.0,-54.6,-40.0,-24.3,-5.8,12.1,28.2,41.7,53.9,64.1,70.1,71.9,71.2,68.9,-67.1,-58.5,-45.3,-31.7,-19.3,4.4,16.5,28.9,42.2,53.0,-4.6,-1.7,0.9,3.4,-10.4,-3.1,4.2,11.1,17.1,-48.4,-41.5,-32.6,-23.9,-31.3,-40.1,13.1,20.3,29.1,36.8,30.5,21.9,-18.1,-8.2,0.2,6.7,13.4,22.5,31.7,24.2,15.9,8.6,1.8,-7.3,-13.2,0.6,7.1,14.0,27.8,13.9,7.1,0.5,3.6,24.0,44.5,64.5,82.7,98.4,110.7,116.9,116.6,113.9,106.4,93.3,75.4,53.5,29.1,4.2,-20.1,-10.1,-19.9,-24.1,-24.3,-22.5,-26.7,-33.3,-37.0,-36.5,-30.2,-11.4,-0.2,10.6,21.4,34.4,35.5,36.2,33.4,30.4,-1.1,-6.5,-8.3,-5.6,-1.9,0.2,-11.8,-17.5,-18.4,-15.8,-11.9,-11.0,67.6,59.1,54.7,55.4,52.9,55.4,60.5,65.7,67.7,68.9,69.4,69.2,66.4,60.4,60.0,58.6,60.7,59.3,60.8,61.1,380.8,382.6,385.1,386.1,380.3,374.1,365.9,354.3,349.9,355.5,369.3,381.9,389.0,391.0,390.1,386.8,386.4,352.5,344.6,337.9,333.1,329.7,331.7,338.0,344.6,351.5,360.0,328.2,320.7,313.2,306.2,325.7,321.6,319.1,322.0,325.6,345.8,343.4,342.6,341.9,341.2,342.1,343.7,345.2,346.9,350.4,346.1,344.3,342.0,329.8,326.2,325.6,326.1,333.1,345.0,332.8,326.8,325.4,326.4,331.5,338.4,327.7,326.9,328.2,341.7,327.3,326.1,327.3
