,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,5.3,40.1,335.2,0.107,-0.054,0.149,-67.0,-70.4,-71.7,-70.7,-64.2,-53.6,-41.5,-26.3,-8.2,10.2,27.1,43.1,55.9,65.2,71.8,76.6,79.7,-45.4,-34.0,-20.6,-8.1,3.0,27.2,39.9,52.2,63.8,70.4,14.4,13.2,12.2,11.3,-6.1,0.5,7.3,14.7,21.1,-30.2,-22.0,-13.5,-6.7,-14.5,-23.1,28.8,37.6,46.0,52.3,45.1,36.8,-25.9,-13.2,-2.2,3.7,10.8,19.2,26.7,16.9,7.5,0.1,-6.7,-16.5,-21.7,-3.4,2.8,9.9,22.8,9.0,1.8,-4.4,-13.7,8.3,31.5,54.5,76.9,96.7,113.2,124.7,129.6,129.3,119.6,104.4,86.4,66.7,47.3,28.2,8.8,-19.2,-24.4,-24.7,-20.8,-14.8,-11.7,-13.9,-14.1,-10.4,-2.9,-0.2,12.2,24.0,35.7,41.8,45.4,48.7,47.8,46.0,-5.6,-8.2,-7.0,-1.7,-0.9,-1.7,3.5,0.2,1.9,6.5,8.2,6.5,66.9,63.8,63.2,66.0,65.6,69.7,75.5,82.7,84.3,83.7,81.8,76.6,67.9,68.6,70.4,71.0,75.5,75.0,74.8,73.0,372.3,378.4,383.8,386.2,382.4,378.4,372.1,362.0,359.3,365.6,377.7,385.5,387.2,384.1,380.7,377.7,377.3,335.7,327.3,320.9,316.0,313.0,319.1,327.1,335.1,343.6,353.6,316.5,309.8,303.0,296.9,318.2,314.5,312.6,315.4,319.2,329.7,327.0,326.6,327.5,326.1,326.4,334.9,336.1,338.2,342.9,338.0,335.8,341.4,328.9,323.3,323.6,325.1,333.8,348.0,337.1,330.5,328.0,328.2,332.1,339.0,326.4,326.3,329.0,345.1,329.7,327.2,327.5
0,0,0.975,5.4,40.0,335.0,0.109,-0.05,0.145,-67.2,-70.6,-71.9,-70.7,-63.9,-53.0,-40.9,-26.0,-7.9,10.7,27.7,43.9,56.5,65.5,72.0,76.6,79.6,-45.3,-33.9,-20.5,-8.0,3.0,27.3,40.0,52.3,63.9,70.3,14.4,13.2,12.2,11.3,-6.1,0.5,7.3,14.7,21.1,-30.1,-22.0,-13.4,-6.7,-14.5,-23.1,28.8,37.6,46.0,52.3,45.1,36.8,-25.9,-13.2,-2.1,3.7,10.9,19.3,26.9,17.0,7.6,0.2,-6.6,-16.5,-21.7,-3.2,2.9,10.0,22.9,9.2,1.9,-4.3,-13.5,8.6,32.0,55.2,77.7,97.5,113.9,125.3,130.0,129.3,119.0,103.3,85.0,65.3,46.2,27.6,8.6,-19.3,-24.5,-24.8,-20.8,-14.9,-11.7,-13.9,-14.1,-10.4,-2.8,-0.2,12.1,23.8,35.5,41.8,45.3,48.6,47.7,45.9,-5.7,-8.2,-7.0,-1.7,-0.9,-1.8,3.4,0.2,1.9,6.5,8.2,6.5,66.8,63.7,63.1,66.0,65.6,69.5,75.3,82.6,84.3,83.7,81.8,76.6,67.9,68.6,70.4,71.0,75.3,74.9,74.8,73.0,372.9,379.1,384.6,386.8,382.9,378.7,372.4,362.5,359.7,365.9,377.5,384.8,386.1,382.7,379.5,376.8,376.6,335.4,327.0,320.5,315.6,312.8,318.9,326.9,335.0,343.5,353.4,316.2,309.4,302.5,296.3,317.8,314.1,312.2,315.0,318.9,329.4,326.6,326.2,327.2,325.7,326.1,334.7,335.9,337.9,342.7,337.7,335.5,341.4,328.8,323.1,323.4,325.0,333.7,348.1,337.1,330.5,327.9,328.1,332.0,339.0,326.3,326.2,329.0,345.2,329.5,327.0,327.3
0,0,0.975,5.4,40.3,336.0,0.101,-0.055,0.148,-67.1,-70.5,-71.8,-70.6,-63.6,-52.7,-40.7,-26.0,-8.3,9.7,26.2,42.2,55.3,64.9,71.7,76.6,79.8,-45.5,-33.9,-20.5,-7.9,3.1,27.4,40.1,52.4,64.1,70.7,14.5,13.3,12.3,11.4,-6.0,0.6,7.4,14.8,21.2,-30.2,-22.0,-13.4,-6.7,-14.5,-23.2,28.9,37.7,46.1,52.4,45.3,37.0,-26.1,-13.2,-2.1,3.8,10.9,19.4,27.1,17.1,7.6,0.2,-6.6,-16.5,-21.9,-3.3,2.9,10.1,23.1,9.2,2.0,-4.3,-13.1,9.2,32.7,55.9,78.2,97.7,113.8,125.0,129.7,129.6,120.2,105.3,87.4,67.5,47.9,28.5,8.8,-19.5,-24.6,-24.8,-20.9,-15.0,-11.8,-14.1,-14.2,-10.4,-2.8,-0.4,12.0,23.9,35.7,41.9,45.4,48.7,47.8,46.0,-5.7,-8.3,-7.1,-1.7,-0.9,-1.8,3.5,0.1,1.9,6.5,8.2,6.5,66.8,63.9,63.4,66.2,65.9,69.8,75.4,82.8,84.4,83.8,81.9,76.6,67.9,68.7,70.5,71.1,75.5,75.1,74.9,73.1,372.9,378.9,384.1,386.4,382.3,378.1,371.6,361.8,359.3,365.8,377.9,385.8,387.4,384.5,381.3,378.3,377.9,336.4,328.1,321.9,317.0,313.9,319.9,327.8,335.9,344.4,354.4,317.4,310.6,303.7,297.6,318.7,314.9,313.1,316.0,320.0,330.6,328.0,327.6,328.5,327.0,327.3,335.6,336.9,338.9,343.6,338.7,336.5,342.4,330.1,324.4,324.7,326.3,334.9,349.0,338.0,331.4,328.8,329.0,333.1,340.0,327.4,327.3,330.0,346.2,330.6,328.0,328.4
0,0,0.975,5.4,40.3,335.7,0.099,-0.055,0.148,-67.1,-70.5,-71.8,-70.6,-63.4,-52.3,-40.3,-25.7,-8.3,9.5,25.9,41.9,54.9,64.6,71.4,76.4,79.7,-45.5,-33.9,-20.4,-7.9,3.1,27.5,40.1,52.4,64.1,70.7,14.5,13.3,12.3,11.3,-6.1,0.5,7.4,14.8,21.3,-30.2,-22.0,-13.4,-6.7,-14.5,-23.2,28.8,37.6,46.1,52.4,45.2,36.9,-26.2,-13.2,-2.1,3.7,10.9,19.3,27.0,17.1,7.6,0.2,-6.6,-16.5,-22.0,-3.2,2.9,10.0,23.1,9.2,1.9,-4.3,-13.7,9.0,33.1,56.7,79.1,98.6,114.3,125.0,129.6,129.4,120.3,105.5,87.6,67.9,48.3,28.8,9.0,-19.4,-24.5,-24.8,-20.9,-15.0,-11.8,-14.0,-14.1,-10.4,-2.8,-0.5,12.0,23.9,35.7,41.8,45.4,48.7,47.7,46.0,-5.7,-8.3,-7.0,-1.7,-1.0,-1.8,3.5,0.1,1.9,6.5,8.2,6.5,66.8,63.9,63.5,66.3,65.9,69.8,75.3,82.6,84.3,83.7,81.8,76.6,67.9,68.7,70.4,71.0,75.4,75.0,74.9,73.1,373.0,379.0,384.3,386.6,382.3,378.0,371.4,361.5,359.0,365.3,377.5,385.4,387.0,384.0,380.9,378.1,378.0,336.3,328.0,321.8,316.9,313.6,319.7,327.8,335.9,344.4,354.5,317.2,310.3,303.3,297.1,318.3,314.4,312.4,315.4,319.5,330.4,327.7,327.3,328.2,326.7,326.9,335.3,336.7,338.7,343.4,338.4,336.2,342.3,329.9,324.2,324.5,326.1,334.8,348.9,337.7,331.0,328.5,328.6,332.9,339.8,327.1,327.0,329.7,346.1,330.3,327.8,328.1
0,0,0.975,5.4,40.2,335.1,0.106,-0.052,0.146,-67.1,-70.5,-71.9,-70.6,-63.5,-52.5,-40.4,-25.9,-8.3,9.9,26.7,42.8,55.7,65.1,71.8,76.6,79.7,-45.4,-33.8,-20.4,-7.9,3.1,27.3,40.0,52.3,63.9,70.4,14.5,13.3,12.3,11.3,-6.1,0.5,7.4,14.8,21.2,-30.2,-21.9,-13.4,-6.7,-14.5,-23.1,28.8,37.6,46.0,52.3,45.1,36.8,-26.1,-13.2,-2.1,3.7,10.8,19.2,27.0,17.0,7.5,0.1,-6.6,-16.6,-22.0,-3.2,2.9,10.0,23.0,9.1,1.9,-4.3,-13.8,8.7,32.7,56.2,78.8,98.4,114.4,125.4,130.0,129.5,119.6,104.3,86.1,66.3,46.9,27.8,8.4,-19.3,-24.4,-24.7,-20.8,-14.9,-11.7,-13.9,-14.1,-10.4,-2.8,-0.3,12.1,23.9,35.6,41.8,45.3,48.6,47.7,45.9,-5.6,-8.2,-6.9,-1.6,-0.9,-1.7,3.5,0.2,1.9,6.6,8.2,6.6,66.7,63.8,63.3,66.2,65.8,69.7,75.2,82.6,84.3,83.7,81.8,76.6,67.8,68.6,70.4,71.0,75.3,75.0,74.9,73.1,372.7,378.9,384.3,386.6,382.5,378.4,372.0,362.2,359.5,365.6,377.4,384.9,386.2,383.0,379.9,377.2,377.1,335.6,327.2,320.9,316.0,312.9,319.0,327.1,335.2,343.6,353.6,316.4,309.5,302.5,296.2,317.7,313.7,311.8,314.8,318.8,329.6,326.8,326.4,327.3,325.8,326.1,334.6,336.0,337.9,342.7,337.6,335.5,341.8,329.3,323.5,323.8,325.4,334.1,348.5,337.3,330.6,328.0,328.1,332.3,339.4,326.5,326.4,329.2,345.6,329.7,327.2,327.5
0,0,0.975,5.4,40.1,334.9,0.111,-0.053,0.148,-66.9,-70.4,-71.8,-70.7,-63.9,-53.0,-41.0,-26.2,-8.3,10.0,26.8,42.9,55.8,65.2,71.8,76.5,79.6,-45.0,-33.6,-20.3,-7.8,3.1,27.3,40.0,52.2,63.8,70.3,14.5,13.3,12.3,11.4,-6.1,0.5,7.4,14.8,21.3,-30.0,-21.8,-13.3,-6.6,-14.4,-23.0,28.8,37.7,46.0,52.3,45.2,36.9,-26.3,-13.3,-2.0,3.7,10.8,19.3,27.2,17.1,7.5,0.2,-6.5,-16.6,-22.1,-3.2,2.9,10.0,23.2,9.1,1.9,-4.3,-13.9,8.3,31.8,55.2,77.7,97.6,113.9,125.3,130.1,129.6,119.6,104.2,86.0,66.1,46.7,27.6,8.2,-19.2,-24.3,-24.6,-20.7,-14.8,-11.6,-13.9,-14.0,-10.3,-2.7,-0.2,12.2,23.9,35.6,41.7,45.3,48.7,47.7,45.9,-5.6,-8.2,-6.9,-1.6,-0.9,-1.7,3.5,0.2,2.0,6.6,8.2,6.6,66.5,63.8,63.3,66.1,65.8,69.6,75.1,82.7,84.3,83.7,81.8,76.6,67.6,68.6,70.3,70.9,75.2,75.1,75.0,73.2,372.0,378.2,383.6,386.0,382.2,378.4,372.2,362.4,359.7,365.9,377.6,385.2,386.5,383.2,379.9,376.9,376.5,334.9,326.6,320.3,315.5,312.6,318.7,326.6,334.7,343.1,353.0,315.9,309.0,302.1,295.9,317.4,313.6,311.7,314.7,318.7,329.1,326.4,326.0,326.9,325.4,325.7,334.2,335.5,337.5,342.2,337.2,335.1,341.9,329.2,323.3,323.6,325.2,334.1,348.7,337.3,330.4,327.8,327.9,332.2,339.5,326.3,326.2,329.0,345.8,329.6,327.0,327.4
0,0,0.975,5.5,40.1,335.2,0.111,-0.051,0.147,-67.1,-70.5,-71.9,-70.8,-63.9,-53.1,-41.0,-26.3,-8.3,10.3,27.3,43.5,56.3,65.4,71.9,76.5,79.6,-45.1,-33.7,-20.3,-7.8,3.2,27.5,40.1,52.4,64.0,70.3,14.6,13.4,12.4,11.4,-6.0,0.6,7.4,14.8,21.3,-30.0,-21.8,-13.3,-6.6,-14.4,-23.0,28.9,37.8,46.1,52.4,45.2,37.0,-26.4,-13.3,-2.0,3.8,10.8,19.4,27.4,17.1,7.5,0.1,-6.6,-16.6,-22.2,-3.1,3.0,10.0,23.4,9.1,1.9,-4.2,-13.8,8.4,32.0,55.3,77.8,97.6,113.8,125.2,130.0,129.4,119.2,103.6,85.4,65.7,46.7,28.0,8.9,-19.3,-24.4,-24.7,-20.8,-14.8,-11.7,-13.9,-14.0,-10.3,-2.8,-0.2,12.1,23.9,35.6,41.8,45.3,48.7,47.7,45.9,-5.6,-8.2,-6.9,-1.7,-0.9,-1.8,3.5,0.2,1.9,6.6,8.2,6.5,66.4,63.7,63.3,66.2,65.8,69.6,75.0,82.6,84.3,83.8,81.9,76.6,67.5,68.6,70.4,71.0,75.2,75.1,75.0,73.3,372.8,379.0,384.3,386.6,382.7,378.7,372.5,362.6,359.8,366.0,377.6,385.0,386.2,382.8,379.6,377.0,377.0,335.3,326.9,320.6,315.7,312.8,319.0,327.0,335.0,343.5,353.3,316.2,309.3,302.3,296.1,317.7,313.9,312.0,314.9,318.9,329.4,326.6,326.2,327.2,325.7,326.0,334.7,335.9,337.9,342.6,337.6,335.5,342.2,329.5,323.6,323.9,325.5,334.4,349.0,337.8,330.8,328.2,328.3,332.6,339.9,326.7,326.6,329.4,346.2,330.0,327.4,327.7
0,0,0.975,5.4,40.2,335.4,0.105,-0.055,0.151,-67.0,-70.4,-71.8,-70.8,-64.0,-53.2,-40.9,-26.0,-8.2,9.9,26.4,42.3,55.3,64.8,71.5,76.4,79.6,-45.3,-33.7,-20.3,-7.8,3.3,27.5,40.2,52.5,64.1,70.7,14.6,13.4,12.4,11.4,-6.0,0.6,7.4,14.8,21.3,-30.0,-21.9,-13.3,-6.6,-14.4,-23.0,28.9,37.7,46.1,52.5,45.3,37.0,-26.5,-13.4,-2.0,3.7,10.8,19.3,27.3,17.1,7.5,0.1,-6.5,-16.7,-22.3,-3.2,2.9,9.9,23.4,9.0,1.9,-4.3,-13.9,8.4,32.0,55.3,77.7,97.3,113.4,124.5,129.3,129.1,119.9,105.1,87.4,67.7,48.2,28.9,9.2,-19.4,-24.5,-24.7,-20.8,-14.9,-11.7,-13.9,-14.0,-10.3,-2.7,-0.3,12.1,24.0,35.7,41.8,45.3,48.7,47.7,46.0,-5.6,-8.2,-7.0,-1.7,-0.9,-1.8,3.5,0.2,1.9,6.6,8.2,6.6,66.3,63.7,63.4,66.2,65.8,69.7,75.0,82.6,84.3,83.7,81.8,76.5,67.4,68.5,70.3,70.8,75.2,75.2,75.0,73.3,372.6,378.5,383.7,386.0,382.1,378.0,371.4,361.3,358.8,365.3,377.6,385.5,387.2,384.2,380.9,378.1,377.8,335.7,327.4,321.2,316.2,312.9,318.9,327.1,335.3,343.8,353.9,316.5,309.6,302.7,296.4,317.8,314.0,312.0,315.1,319.1,329.8,327.2,326.8,327.7,326.2,326.4,334.8,336.2,338.2,343.0,337.9,335.8,342.3,329.7,323.9,324.1,325.7,334.5,349.0,337.6,330.7,328.2,328.3,332.7,339.9,326.8,326.7,329.4,346.2,330.0,327.5,327.9
0,0,0.975,5.4,40.1,335.2,0.112,-0.053,0.15,-67.0,-70.4,-71.9,-70.9,-64.2,-53.5,-41.3,-26.3,-8.4,10.0,26.8,42.9,55.8,65.2,71.8,76.5,79.6,-45.2,-33.7,-20.4,-7.8,3.2,27.3,40.0,52.2,63.8,70.3,14.5,13.3,12.3,11.4,-6.1,0.5,7.4,14.8,21.2,-30.0,-21.9,-13.4,-6.7,-14.4,-23.0,28.8,37.6,46.0,52.3,45.2,36.9,-26.6,-13.5,-2.1,3.6,10.7,19.3,27.3,17.1,7.4,0.0,-6.7,-16.8,-22.4,-3.3,2.8,9.9,23.4,9.0,1.8,-4.4,-14.0,8.0,31.4,54.5,77.0,96.9,113.4,125.0,129.9,129.4,119.5,104.2,86.2,66.5,47.1,28.2,8.8,-19.4,-24.4,-24.7,-20.8,-14.8,-11.7,-13.9,-14.0,-10.3,-2.7,-0.2,12.1,23.9,35.7,41.7,45.3,48.7,47.7,45.9,-5.7,-8.2,-7.0,-1.7,-0.9,-1.8,3.5,0.2,1.9,6.5,8.2,6.5,66.1,63.6,63.3,66.1,65.7,69.5,74.9,82.6,84.3,83.7,81.8,76.4,67.3,68.5,70.3,70.8,75.0,75.1,74.9,73.2,372.3,378.4,383.7,386.1,382.3,378.4,372.2,362.2,359.7,365.9,377.7,385.3,386.7,383.5,380.3,377.4,377.1,335.2,326.8,320.5,315.6,312.6,318.7,326.7,334.8,343.2,353.2,316.0,309.2,302.3,296.2,317.7,313.9,312.0,314.9,318.9,329.3,326.6,326.3,327.2,325.7,326.0,334.5,335.8,337.8,342.6,337.6,335.4,342.2,329.5,323.6,323.9,325.5,334.3,349.0,337.6,330.7,328.1,328.3,332.6,339.8,326.6,326.6,329.3,346.1,329.9,327.4,327.7
0,0,0.975,5.2,40.2,335.8,0.108,-0.054,0.151,-67.0,-70.5,-72.0,-71.0,-64.2,-53.3,-41.1,-26.1,-8.4,9.6,26.1,42.0,55.1,64.7,71.4,76.3,79.5,-45.3,-33.7,-20.4,-7.9,3.1,27.3,40.0,52.2,63.9,70.4,14.4,13.2,12.2,11.2,-6.3,0.3,7.2,14.6,21.2,-30.2,-22.0,-13.5,-6.8,-14.5,-23.2,28.7,37.5,45.9,52.2,45.1,36.8,-26.8,-13.7,-2.3,3.5,10.6,19.3,27.3,17.0,7.3,-0.1,-6.8,-17.0,-22.7,-3.5,2.7,9.8,23.4,8.8,1.6,-4.6,-14.3,8.0,31.7,55.1,77.6,97.4,113.5,124.8,129.6,129.4,120.2,105.4,87.6,67.8,48.1,28.6,8.8,-19.4,-24.5,-24.7,-20.8,-14.9,-11.8,-14.0,-14.1,-10.3,-2.7,-0.4,12.1,24.0,35.8,41.8,45.4,48.7,47.8,46.0,-5.7,-8.3,-7.0,-1.7,-1.0,-1.8,3.5,0.1,1.8,6.5,8.1,6.5,66.2,63.7,63.5,66.3,65.9,69.7,75.1,82.8,84.4,83.8,81.9,76.5,67.4,68.5,70.3,70.9,75.2,75.3,75.2,73.4,372.5,378.5,383.8,386.2,382.3,378.3,371.8,361.9,359.4,365.8,377.9,385.8,387.3,384.3,380.9,377.8,377.3,335.8,327.6,321.5,316.6,313.5,319.4,327.4,335.4,343.8,353.8,316.8,310.1,303.2,297.2,318.4,314.5,312.6,315.6,319.6,330.0,327.4,327.1,328.0,326.4,326.7,335.0,336.3,338.3,343.0,338.0,335.9,343.0,330.4,324.6,324.8,326.4,335.2,349.6,338.3,331.3,328.8,328.9,333.4,340.6,327.3,327.3,329.9,346.8,330.7,328.2,328.5
