,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,3.5,36.5,388.5,-0.003,-0.004,-0.02,-80.9,-79.5,-76.1,-71.7,-63.4,-49.5,-32.4,-13.8,5.1,23.7,41.8,58.4,71.0,77.6,80.0,81.3,81.3,-60.8,-50.1,-36.7,-23.6,-11.5,16.6,28.6,40.5,52.5,62.2,3.6,4.0,4.5,4.9,-8.7,-2.0,4.7,11.4,17.5,-43.7,-35.4,-25.2,-17.6,-25.7,-35.8,23.1,30.2,40.2,48.3,41.2,31.7,-20.5,-10.0,-1.0,5.1,11.5,20.6,29.9,21.1,12.3,5.4,-1.3,-10.2,-15.8,-1.1,5.2,11.8,25.3,11.7,5.0,-1.2,1.1,23.6,45.9,66.7,84.8,98.0,105.4,109.7,110.6,110.6,106.5,98.3,83.9,64.2,42.5,20.3,-1.5,-15.9,-23.1,-24.7,-22.4,-18.3,-18.8,-23.4,-25.6,-25.1,-19.4,-3.3,9.2,21.3,33.4,43.0,45.1,46.7,44.8,42.4,-1.4,-6.9,-6.9,-0.3,2.2,2.2,-0.9,-7.8,-8.0,-2.9,0.7,1.1,70.3,63.0,59.7,61.2,59.6,63.2,69.1,73.7,75.2,75.5,75.3,74.0,69.6,66.6,66.8,66.3,68.9,66.1,66.5,66.2,435.7,438.5,441.6,442.5,438.5,429.3,415.6,401.4,397.3,404.4,420.2,433.4,440.1,439.7,435.6,430.9,428.1,399.5,392.9,388.2,382.8,378.3,381.0,384.2,387.1,389.9,394.3,379.7,375.3,370.5,366.1,380.0,377.8,376.4,377.0,378.1,394.8,390.9,389.3,389.7,389.5,391.2,391.2,390.1,391.6,395.6,392.1,390.9,392.6,383.2,379.4,378.7,379.4,385.1,392.9,384.1,378.8,378.0,379.0,383.5,390.1,381.1,380.2,381.0,389.9,379.6,378.7,379.8
1,0,0,0.975,3.3,36.6,388.2,-0.003,-0.003,-0.022,-81.0,-79.6,-76.3,-71.9,-63.8,-50.1,-32.8,-14.0,5.1,23.9,42.0,58.6,71.1,77.5,79.8,80.9,80.8,-61.0,-50.3,-37.2,-24.2,-12.1,16.4,28.3,40.1,51.9,61.6,3.3,3.7,4.2,4.7,-8.9,-2.2,4.4,11.2,17.2,-43.9,-35.7,-25.5,-17.9,-26.0,-36.1,22.8,29.8,39.8,47.9,40.9,31.4,-20.6,-10.2,-1.3,4.8,11.2,20.3,29.6,20.8,12.1,5.1,-1.5,-10.4,-16.0,-1.3,5.0,11.6,25.0,11.4,4.8,-1.4,1.7,24.0,46.1,66.9,84.8,98.0,105.4,109.5,110.3,110.3,106.3,98.0,83.7,64.0,42.3,20.2,-1.6,-15.8,-22.9,-24.5,-22.3,-18.3,-18.9,-23.4,-25.6,-25.1,-19.5,-3.3,9.3,21.5,33.6,43.1,45.3,46.9,44.9,42.5,-1.2,-6.8,-6.8,-0.2,2.3,2.3,-0.9,-7.8,-8.0,-2.9,0.7,1.1,70.4,63.0,59.7,61.2,59.6,63.2,69.1,73.8,75.3,75.6,75.4,74.2,69.7,66.7,66.9,66.3,68.9,66.2,66.6,66.3,435.4,438.1,441.3,442.2,438.5,429.4,415.4,400.9,396.7,403.9,419.9,433.2,440.1,439.7,435.4,430.5,427.6,399.1,392.6,387.9,382.5,377.9,380.7,383.8,386.7,389.4,393.5,379.4,375.0,370.1,365.7,379.6,377.5,376.1,376.7,377.7,394.5,390.5,388.9,389.4,389.2,390.9,390.8,389.7,391.1,395.1,391.7,390.4,392.2,382.8,378.9,378.2,378.8,384.5,392.3,383.5,378.3,377.5,378.5,383.1,389.7,380.6,379.7,380.4,389.3,379.1,378.2,379.4
2,0,0,0.975,3.1,36.9,388.6,0.002,-0.003,-0.023,-81.3,-79.8,-76.4,-72.0,-63.7,-49.8,-32.7,-14.1,4.8,23.4,41.5,58.2,70.8,77.3,79.6,80.7,80.5,-61.4,-50.7,-37.4,-24.3,-12.1,16.0,28.0,39.8,51.8,61.5,3.1,3.6,4.1,4.6,-9.0,-2.3,4.3,11.1,17.2,-44.1,-35.9,-25.7,-18.1,-26.2,-36.3,22.6,29.6,39.6,47.7,40.7,31.2,-20.9,-10.4,-1.4,4.7,11.2,20.3,29.7,20.8,12.0,5.0,-1.6,-10.6,-16.2,-1.4,4.9,11.5,25.1,11.3,4.7,-1.6,1.1,23.8,46.2,67.1,85.2,98.4,105.9,110.2,111.0,111.0,107.0,98.6,84.1,64.1,42.3,20.0,-2.0,-15.3,-22.6,-24.2,-22.0,-17.9,-18.5,-23.1,-25.3,-24.9,-19.2,-3.0,9.6,21.7,33.9,43.4,45.6,47.2,45.2,42.8,-1.0,-6.6,-6.5,0.0,2.6,2.6,-0.7,-7.6,-7.9,-2.8,1.0,1.3,70.7,63.4,60.1,61.7,60.0,63.6,69.4,74.1,75.7,76.0,75.7,74.5,70.1,67.1,67.3,66.7,69.3,66.6,67.0,66.7,435.3,438.2,441.4,442.4,438.6,429.4,415.8,401.7,397.4,404.5,420.2,433.4,440.0,439.4,435.2,430.2,427.2,399.2,392.6,387.9,382.6,378.1,381.0,383.9,386.6,389.2,393.4,379.5,375.2,370.5,366.2,380.1,377.8,376.4,377.0,378.0,394.4,390.5,388.9,389.3,389.2,390.9,390.8,389.7,391.1,395.0,391.7,390.5,392.8,383.5,379.6,378.9,379.5,385.2,392.9,384.2,378.9,378.2,379.1,383.8,390.3,381.2,380.3,381.1,390.0,379.7,378.8,380.0
3,0,0,0.975,3.2,37.1,388.4,0.005,-0.003,-0.024,-81.3,-79.9,-76.5,-72.0,-63.7,-49.7,-32.6,-13.9,5.1,23.7,41.8,58.4,70.9,77.3,79.5,80.5,80.3,-61.1,-50.4,-37.2,-24.1,-12.0,16.1,28.0,39.8,51.6,61.3,3.2,3.7,4.2,4.7,-8.9,-2.2,4.4,11.1,17.2,-44.0,-35.8,-25.6,-18.0,-26.2,-36.2,22.6,29.7,39.6,47.6,40.7,31.2,-20.8,-10.3,-1.3,4.8,11.2,20.3,29.6,20.7,12.0,5.1,-1.6,-10.5,-16.1,-1.3,4.9,11.5,25.0,11.3,4.7,-1.5,1.4,24.0,46.4,67.4,85.6,98.9,106.5,110.8,111.6,111.5,107.2,98.6,83.9,64.0,42.2,19.9,-2.0,-15.2,-22.4,-24.0,-21.8,-17.7,-18.3,-22.9,-25.1,-24.7,-19.1,-2.8,9.8,22.0,34.2,43.7,45.8,47.5,45.5,43.1,-0.7,-6.3,-6.2,0.3,2.8,2.8,-0.5,-7.3,-7.6,-2.5,1.2,1.6,71.0,63.7,60.4,62.0,60.3,63.9,69.7,74.5,76.0,76.3,76.0,74.8,70.4,67.4,67.6,67.0,69.6,66.9,67.3,67.0,435.0,438.0,441.4,442.4,438.6,429.5,415.8,401.7,397.6,404.7,420.3,433.3,439.8,439.1,434.7,429.6,426.4,398.6,392.1,387.5,382.4,378.0,380.8,383.7,386.3,388.9,393.0,379.3,375.0,370.3,366.1,379.9,377.7,376.3,376.9,377.9,394.0,390.1,388.5,389.0,388.8,390.5,390.5,389.4,390.8,394.7,391.4,390.2,392.6,383.3,379.5,378.8,379.4,385.1,392.8,384.1,378.9,378.0,379.0,383.5,390.2,381.1,380.2,381.0,389.8,379.6,378.7,379.8
4,0,0,0.975,3.2,37.4,388.6,0.003,-0.007,-0.021,-81.0,-79.7,-76.5,-72.1,-63.8,-49.8,-32.6,-13.7,5.1,23.5,41.2,57.7,70.4,77.1,79.5,80.6,80.3,-61.0,-50.4,-37.1,-24.1,-12.0,16.1,28.1,39.9,51.8,61.6,3.2,3.8,4.3,4.8,-8.8,-2.1,4.5,11.2,17.3,-44.0,-35.8,-25.6,-18.0,-26.1,-36.2,22.7,29.7,39.7,47.7,40.8,31.3,-20.7,-10.2,-1.2,4.9,11.2,20.3,29.7,20.8,12.1,5.2,-1.5,-10.4,-16.0,-1.3,5.0,11.5,25.1,11.3,4.8,-1.4,1.7,24.0,46.2,67.1,85.3,98.9,106.8,111.3,112.2,112.2,108.0,99.6,85.1,65.1,43.0,20.4,-1.9,-15.0,-22.2,-23.8,-21.6,-17.5,-18.1,-22.7,-24.9,-24.5,-18.7,-2.6,10.0,22.2,34.5,43.9,46.1,47.7,45.7,43.3,-0.6,-6.2,-6.2,0.4,3.0,3.0,-0.3,-7.3,-7.5,-2.4,1.3,1.7,71.2,64.0,60.7,62.3,60.7,64.2,70.0,74.9,76.4,76.7,76.4,75.1,70.6,67.7,67.9,67.3,69.9,67.3,67.6,67.3,434.0,437.2,440.6,441.8,437.9,428.9,415.5,401.6,397.6,404.7,420.3,433.3,440.0,439.6,435.2,429.8,426.3,398.3,391.9,387.4,382.5,378.3,381.1,384.0,386.6,389.1,393.2,379.3,375.1,370.5,366.3,379.9,377.8,376.4,377.1,378.1,393.9,390.2,388.6,389.1,388.9,390.6,390.6,389.5,391.0,394.9,391.6,390.3,392.7,383.4,379.7,379.0,379.6,385.3,393.0,384.4,379.1,378.3,379.2,383.7,390.2,381.3,380.4,381.2,390.0,379.9,379.0,380.1
5,0,0,0.975,3.3,37.5,388.1,0.002,-0.008,-0.021,-81.0,-79.7,-76.5,-72.0,-63.5,-49.5,-32.4,-13.7,5.1,23.5,41.3,57.8,70.4,77.0,79.4,80.5,80.2,-61.0,-50.3,-37.1,-24.0,-11.9,16.3,28.3,40.2,52.1,61.7,3.4,3.9,4.4,5.0,-8.7,-2.0,4.6,11.4,17.5,-43.9,-35.7,-25.5,-17.9,-26.0,-36.1,22.8,29.8,39.8,47.7,40.8,31.3,-20.6,-10.1,-1.1,5.0,11.4,20.5,29.8,21.0,12.2,5.2,-1.4,-10.4,-16.0,-1.2,5.1,11.7,25.2,11.5,4.9,-1.4,1.5,24.0,46.4,67.4,85.6,99.0,106.8,111.4,112.3,112.2,108.0,99.5,84.9,65.0,43.1,20.7,-1.4,-14.8,-22.1,-23.8,-21.6,-17.5,-18.0,-22.7,-24.8,-24.3,-18.5,-2.6,10.0,22.2,34.4,43.9,46.1,47.7,45.8,43.3,-0.5,-6.1,-6.1,0.4,3.0,3.0,-0.3,-7.2,-7.4,-2.3,1.4,1.8,71.3,64.0,60.7,62.3,60.7,64.3,70.2,75.1,76.6,76.9,76.6,75.2,70.7,67.8,68.0,67.4,70.1,67.4,67.8,67.5,433.6,436.9,440.4,441.5,437.5,428.4,415.0,401.2,397.1,404.2,419.8,432.8,439.5,438.9,434.6,429.4,426.1,397.7,391.3,386.9,381.9,377.7,380.7,383.7,386.4,389.1,393.4,378.9,374.6,369.9,365.6,379.4,377.2,375.8,376.5,377.5,393.2,389.5,388.0,388.5,388.2,389.9,390.3,389.2,390.7,394.7,391.3,390.0,392.1,382.8,379.1,378.4,379.0,384.8,392.7,384.0,378.7,377.8,378.8,383.2,389.7,380.7,379.9,380.7,389.7,379.4,378.5,379.6
6,0,0,0.975,3.4,37.5,387.5,0.003,-0.008,-0.022,-81.1,-79.7,-76.4,-71.9,-63.5,-49.4,-32.3,-13.6,5.3,23.7,41.6,58.0,70.5,77.0,79.3,80.4,80.1,-60.9,-50.2,-37.0,-23.9,-11.8,16.3,28.3,40.1,52.1,61.7,3.4,4.0,4.5,5.0,-8.7,-2.0,4.7,11.5,17.5,-43.7,-35.6,-25.4,-17.8,-25.9,-36.0,22.8,29.8,39.8,47.8,40.8,31.4,-20.5,-10.1,-1.1,5.0,11.4,20.5,29.8,21.0,12.2,5.3,-1.3,-10.3,-15.9,-1.1,5.2,11.7,25.2,11.6,5.0,-1.3,1.3,23.9,46.4,67.5,85.7,99.2,107.0,111.5,112.4,112.4,108.1,99.4,84.8,64.9,42.9,20.5,-1.6,-14.7,-22.0,-23.7,-21.4,-17.3,-17.9,-22.5,-24.7,-24.3,-18.5,-2.5,10.1,22.3,34.5,43.9,46.1,47.7,45.8,43.3,-0.5,-6.0,-5.9,0.5,3.1,3.1,-0.2,-7.0,-7.2,-2.2,1.5,1.8,71.2,64.0,60.7,62.3,60.7,64.3,70.1,75.0,76.5,76.8,76.5,75.2,70.6,67.7,67.9,67.4,70.0,67.4,67.7,67.4,433.3,436.6,440.1,441.2,437.3,428.2,414.7,400.8,396.8,404.0,419.6,432.7,439.2,438.5,434.1,428.9,425.6,397.2,390.8,386.2,381.2,377.0,379.9,383.0,385.8,388.6,392.9,378.2,373.9,369.3,365.0,378.8,376.6,375.2,375.9,377.0,392.6,389.0,387.5,387.9,387.7,389.3,389.8,388.7,390.3,394.2,390.8,389.5,391.6,382.2,378.4,377.8,378.4,384.2,392.2,383.4,378.1,377.2,378.1,382.6,389.1,380.1,379.3,380.1,389.1,378.8,377.9,378.9
7,0,0,0.975,3.3,37.5,387.6,0.003,-0.009,-0.021,-81.1,-79.8,-76.5,-72.0,-63.5,-49.4,-32.2,-13.5,5.3,23.7,41.4,57.7,70.2,76.8,79.2,80.3,80.1,-60.7,-50.0,-36.8,-23.8,-11.8,16.3,28.3,40.0,51.9,61.6,3.4,4.0,4.5,5.1,-8.7,-2.0,4.7,11.5,17.6,-43.8,-35.6,-25.4,-17.9,-26.0,-36.0,22.7,29.8,39.7,47.7,40.8,31.3,-20.6,-10.1,-1.0,5.0,11.3,20.4,29.7,20.9,12.2,5.3,-1.3,-10.3,-15.9,-1.1,5.1,11.6,25.2,11.5,4.9,-1.2,1.2,23.8,46.4,67.5,85.8,99.4,107.2,111.6,112.4,112.4,108.2,99.7,85.1,65.1,43.1,20.6,-1.5,-14.9,-22.1,-23.6,-21.4,-17.4,-17.9,-22.5,-24.7,-24.4,-18.6,-2.6,10.1,22.3,34.5,43.9,46.1,47.7,45.7,43.3,-0.5,-6.0,-6.0,0.5,3.0,3.1,-0.2,-7.1,-7.3,-2.2,1.4,1.8,71.3,64.0,60.7,62.3,60.7,64.3,70.2,75.0,76.5,76.8,76.5,75.2,70.7,67.7,67.9,67.3,70.0,67.4,67.7,67.5,433.3,436.5,440.0,441.2,437.3,428.3,415.0,401.0,397.0,404.1,419.7,432.8,439.3,438.7,434.3,429.1,425.9,397.0,390.7,386.3,381.3,377.1,380.0,383.2,386.0,388.7,393.0,378.3,374.0,369.3,365.0,378.9,376.6,375.2,375.9,377.0,392.7,389.0,387.5,387.9,387.7,389.3,389.8,388.8,390.4,394.3,390.9,389.6,391.8,382.4,378.6,377.9,378.6,384.4,392.4,383.5,378.1,377.3,378.2,382.7,389.3,380.2,379.3,380.2,389.4,378.9,378.0,379.1
8,0,0,0.975,3.3,37.5,387.3,0.003,-0.009,-0.021,-81.1,-79.8,-76.5,-72.0,-63.5,-49.5,-32.3,-13.5,5.4,23.7,41.3,57.6,70.1,76.7,79.2,80.3,80.1,-60.8,-50.2,-36.9,-23.8,-11.8,16.2,28.3,40.2,52.2,61.8,3.4,3.9,4.4,5.0,-8.8,-2.1,4.6,11.4,17.5,-43.8,-35.6,-25.5,-17.9,-26.0,-36.0,22.6,29.7,39.6,47.6,40.7,31.2,-20.6,-10.1,-1.1,4.9,11.2,20.3,29.7,20.8,12.1,5.2,-1.3,-10.3,-15.9,-1.1,5.1,11.5,25.1,11.4,4.9,-1.3,1.2,23.8,46.4,67.4,85.7,99.2,107.0,111.3,112.1,112.1,107.9,99.5,85.1,65.2,43.3,20.8,-1.3,-14.7,-22.0,-23.6,-21.4,-17.3,-17.9,-22.5,-24.8,-24.3,-18.4,-2.5,10.1,22.2,34.4,43.8,46.0,47.6,45.6,43.2,-0.5,-6.0,-6.0,0.5,3.0,3.1,-0.2,-7.1,-7.3,-2.3,1.4,1.8,71.2,64.0,60.6,62.2,60.6,64.3,70.2,75.0,76.4,76.7,76.4,75.1,70.6,67.6,67.8,67.3,70.0,67.3,67.7,67.4,433.3,436.4,439.8,440.9,437.1,428.2,414.9,400.9,396.6,403.7,419.3,432.5,439.2,438.6,434.4,429.2,426.1,396.9,390.6,386.0,381.0,376.7,379.4,382.7,385.7,388.8,393.5,377.9,373.5,368.8,364.5,378.4,376.2,374.7,375.5,376.6,392.6,388.8,387.3,387.7,387.5,389.2,389.5,388.6,390.1,394.1,390.6,389.3,391.6,381.9,378.0,377.4,378.0,383.9,392.1,383.1,377.8,376.9,377.8,382.5,389.1,379.7,378.9,379.7,389.1,378.5,377.6,378.7
9,0,0,0.975,3.2,37.6,388.1,0.002,-0.013,-0.019,-81.1,-79.9,-76.6,-72.2,-63.7,-49.6,-32.5,-13.8,4.9,23.0,40.4,56.8,69.6,76.6,79.2,80.4,80.3,-61.0,-50.4,-37.1,-24.0,-12.0,16.2,28.3,40.2,52.3,61.9,3.2,3.8,4.4,5.0,-8.9,-2.2,4.5,11.3,17.5,-44.0,-35.8,-25.6,-18.0,-26.1,-36.2,22.6,29.6,39.5,47.5,40.6,31.2,-20.7,-10.2,-1.1,4.9,11.2,20.3,29.7,20.8,12.1,5.2,-1.4,-10.4,-16.0,-1.2,5.0,11.5,25.1,11.3,4.8,-1.4,1.6,24.1,46.4,67.4,85.5,99.0,106.9,111.5,112.4,112.4,108.3,100.1,85.7,65.9,43.8,21.1,-1.2,-14.6,-21.9,-23.6,-21.5,-17.4,-18.0,-22.7,-24.9,-24.3,-18.3,-2.5,10.1,22.3,34.5,43.9,46.0,47.7,45.7,43.2,-0.5,-6.1,-6.1,0.5,3.0,3.0,-0.2,-7.2,-7.4,-2.3,1.4,1.8,71.3,64.1,60.8,62.3,60.7,64.4,70.3,75.2,76.6,76.9,76.6,75.3,70.8,67.7,67.9,67.4,70.1,67.5,67.8,67.5,433.1,436.2,439.6,440.8,436.9,428.1,415.1,401.5,397.3,404.2,419.7,432.9,439.8,439.5,435.5,430.3,427.0,397.4,391.1,386.6,381.7,377.6,380.3,383.6,386.5,389.6,394.3,378.7,374.4,369.7,365.5,379.2,377.0,375.5,376.3,377.5,393.1,389.5,388.0,388.4,388.2,389.8,390.2,389.3,390.9,394.8,391.4,390.0,392.3,382.8,379.0,378.3,378.9,384.9,393.1,384.2,378.8,377.9,378.9,383.5,389.9,380.6,379.8,380.5,390.1,379.5,378.6,379.7
