,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,1.2,32.8,379.5,0.136,0.065,0.035,-80.6,-81.9,-81.1,-77.7,-68.9,-54.3,-37.4,-20.0,-1.6,17.4,36.7,55.7,70.5,79.9,84.4,86.6,88.3,-57.2,-46.3,-34.0,-22.1,-11.4,18.3,30.2,41.8,53.7,63.0,3.4,2.6,1.8,0.9,-13.1,-6.4,0.3,7.5,14.1,-42.4,-33.6,-23.9,-17.2,-25.2,-34.9,22.7,30.0,39.6,47.5,40.3,31.0,-28.7,-16.4,-6.6,-0.9,5.8,15.9,27.6,15.0,4.6,-2.4,-8.8,-17.9,-24.2,-7.3,-1.2,5.6,23.0,4.9,-1.8,-7.9,-11.7,10.1,32.2,53.9,73.2,89.0,99.4,105.9,107.2,105.6,99.0,89.3,74.9,56.6,36.3,15.7,-5.3,-22.8,-28.3,-29.0,-25.6,-20.4,-19.5,-23.9,-26.0,-24.7,-18.3,-3.7,8.0,19.6,31.1,39.5,42.0,44.1,42.8,41.0,-5.8,-9.4,-8.4,-1.8,-0.1,-1.1,-0.4,-6.3,-6.4,-1.7,1.8,2.1,62.6,58.8,56.9,58.8,57.7,60.8,64.9,69.8,70.5,70.4,69.6,67.5,63.0,63.2,64.0,63.7,65.2,63.0,62.9,62.3,430.6,432.8,435.9,437.9,435.6,429.2,417.5,404.3,398.5,401.4,412.4,421.3,425.1,424.3,421.4,417.5,416.2,386.5,379.8,374.3,369.2,364.9,361.4,363.8,366.6,370.2,374.9,364.5,361.6,358.0,354.9,370.6,368.5,366.9,367.5,368.3,384.4,378.8,376.8,376.8,376.9,379.1,373.8,371.4,372.1,375.9,372.9,372.2,393.1,380.3,373.2,372.1,371.9,378.8,389.8,378.3,371.2,370.8,372.6,380.6,390.2,375.1,373.8,373.9,387.1,371.6,371.3,373.1
0,0,0.975,1.0,32.9,379.6,0.135,0.067,0.035,-80.7,-82.0,-81.1,-77.7,-68.8,-54.2,-37.4,-20.2,-1.9,17.1,36.5,55.6,70.4,79.8,84.3,86.6,88.3,-57.3,-46.3,-34.0,-22.0,-11.4,18.2,30.1,41.8,53.7,63.0,3.4,2.5,1.6,0.8,-13.3,-6.6,0.1,7.3,13.9,-42.5,-33.7,-23.9,-17.3,-25.3,-35.1,22.7,29.9,39.5,47.4,40.2,30.9,-28.8,-16.6,-6.8,-1.1,5.6,15.7,27.5,14.8,4.3,-2.7,-9.0,-18.1,-24.4,-7.5,-1.4,5.4,22.9,4.6,-2.1,-8.1,-11.5,10.4,32.5,54.2,73.6,89.3,99.6,106.0,107.3,105.7,99.1,89.4,74.9,56.5,36.3,15.7,-5.3,-22.9,-28.4,-29.0,-25.5,-20.4,-19.4,-23.8,-25.9,-24.6,-18.2,-3.6,8.1,19.6,31.1,39.5,42.0,44.1,42.8,41.0,-5.8,-9.4,-8.4,-1.8,-0.1,-1.0,-0.3,-6.2,-6.3,-1.6,2.0,2.2,62.6,58.9,57.0,58.9,57.8,60.9,65.1,69.8,70.5,70.4,69.6,67.5,63.1,63.2,64.0,63.7,65.3,63.0,63.0,62.3,431.2,433.3,436.3,438.2,435.7,429.4,417.7,404.5,398.7,401.4,412.3,421.2,424.9,424.0,421.2,417.5,416.2,386.9,380.1,374.6,369.4,365.1,361.5,363.9,366.6,370.4,375.1,364.7,361.8,358.1,355.0,370.8,368.6,367.0,367.6,368.4,384.8,379.1,377.2,377.1,377.2,379.4,373.9,371.5,372.2,376.1,373.0,372.3,393.5,380.7,373.4,372.3,372.1,379.1,390.0,378.4,371.3,370.9,372.8,380.8,390.6,375.3,373.9,374.1,387.3,371.7,371.4,373.3
0,0,0.975,0.9,33.0,380.1,0.137,0.065,0.037,-80.5,-81.9,-81.1,-77.8,-69.3,-55.0,-38.2,-20.7,-2.3,16.7,36.0,55.0,70.0,79.6,84.3,86.7,88.4,-57.3,-46.4,-34.1,-22.2,-11.7,18.0,30.0,41.7,53.6,62.9,3.1,2.3,1.4,0.6,-13.5,-6.8,-0.0,7.2,13.8,-42.7,-33.9,-24.1,-17.4,-25.5,-35.2,22.5,29.8,39.4,47.3,40.1,30.8,-28.9,-16.7,-7.0,-1.2,5.5,15.6,27.2,14.7,4.3,-2.7,-9.1,-18.2,-24.5,-7.7,-1.6,5.3,22.6,4.6,-2.2,-8.2,-10.8,10.5,32.2,53.5,72.7,88.6,99.3,106.2,107.7,106.1,99.5,89.8,75.3,57.0,36.6,16.0,-5.1,-23.0,-28.4,-28.9,-25.5,-20.4,-19.4,-23.8,-25.8,-24.5,-18.0,-3.4,8.3,19.8,31.3,39.6,42.2,44.3,43.0,41.2,-5.7,-9.5,-8.5,-1.7,0.0,-1.0,-0.2,-6.2,-6.3,-1.6,2.1,2.3,62.9,59.0,57.1,59.0,57.8,60.9,65.3,69.9,70.6,70.5,69.7,67.6,63.3,63.3,64.1,63.8,65.4,63.1,63.1,62.4,430.7,432.8,435.7,437.7,435.7,429.7,418.4,405.2,399.2,401.9,412.7,421.7,425.7,425.0,422.2,418.4,416.8,387.0,380.2,374.6,369.5,365.3,361.6,364.0,366.7,370.5,375.3,365.1,362.2,358.7,355.6,371.3,369.2,367.7,368.2,369.0,385.3,379.6,377.6,377.6,377.8,380.0,374.2,371.8,372.6,376.5,373.4,372.6,393.7,380.9,373.8,372.6,372.4,379.4,390.4,378.8,371.7,371.3,373.2,381.1,390.8,375.8,374.3,374.4,387.7,372.1,371.9,373.8
0,0,0.975,0.7,33.0,379.8,0.139,0.067,0.039,-80.5,-81.9,-81.2,-77.9,-69.2,-54.9,-38.2,-20.9,-2.6,16.3,35.7,54.7,69.8,79.4,84.1,86.5,88.3,-57.3,-46.3,-34.1,-22.2,-11.7,18.0,29.9,41.6,53.5,62.8,3.0,2.1,1.3,0.4,-13.7,-7.0,-0.2,7.0,13.6,-42.8,-33.9,-24.1,-17.5,-25.5,-35.3,22.4,29.7,39.3,47.2,40.0,30.7,-29.1,-16.8,-7.1,-1.4,5.3,15.4,27.0,14.5,4.1,-2.9,-9.3,-18.4,-24.7,-7.9,-1.7,5.1,22.4,4.4,-2.4,-8.4,-11.5,10.1,32.0,53.5,72.8,88.8,99.4,106.2,107.6,106.1,99.5,89.8,75.3,56.9,36.5,15.8,-5.3,-23.0,-28.4,-28.8,-25.5,-20.4,-19.4,-23.7,-25.7,-24.3,-17.9,-3.5,8.2,19.8,31.3,39.6,42.2,44.3,43.0,41.2,-5.8,-9.5,-8.4,-1.7,-0.0,-1.0,-0.2,-6.1,-6.2,-1.5,2.1,2.3,62.8,59.1,57.1,59.0,57.9,61.0,65.2,69.9,70.6,70.5,69.7,67.6,63.3,63.4,64.2,63.8,65.4,63.1,63.0,62.4,430.5,432.7,435.7,437.8,435.6,429.6,418.2,405.2,399.3,402.1,412.8,421.7,425.5,424.7,421.8,418.0,416.5,386.8,379.9,374.3,369.2,364.9,361.3,363.7,366.4,370.1,374.8,364.7,361.8,358.3,355.2,371.0,368.9,367.3,367.8,368.7,385.0,379.2,377.2,377.2,377.4,379.6,373.8,371.4,372.1,376.0,373.0,372.2,393.5,380.7,373.6,372.5,372.2,379.2,390.1,378.6,371.5,371.1,373.0,381.0,390.6,375.6,374.2,374.3,387.4,371.9,371.6,373.5
0,0,0.975,0.6,32.8,379.4,0.137,0.068,0.039,-80.6,-81.9,-81.1,-77.8,-69.3,-55.2,-38.6,-21.3,-2.9,16.2,35.7,54.9,69.9,79.4,84.1,86.4,88.1,-57.5,-46.6,-34.4,-22.5,-11.9,17.9,29.8,41.5,53.4,62.6,2.9,2.0,1.1,0.2,-13.8,-7.1,-0.4,6.8,13.4,-42.9,-34.0,-24.1,-17.5,-25.6,-35.5,22.3,29.5,39.3,47.2,40.0,30.6,-29.2,-17.0,-7.3,-1.6,5.1,15.2,26.9,14.3,3.8,-3.2,-9.5,-18.5,-24.7,-8.0,-2.0,4.9,22.2,4.2,-2.6,-8.6,-11.9,9.7,31.6,53.2,72.6,88.5,99.2,106.1,107.5,105.8,99.1,89.3,74.7,56.4,36.2,15.7,-5.3,-23.1,-28.6,-29.0,-25.6,-20.5,-19.4,-23.8,-25.8,-24.4,-17.8,-3.6,8.1,19.6,31.2,39.5,42.1,44.2,42.9,41.2,-6.2,-10.2,-9.1,-1.9,-0.3,-1.3,-0.4,-6.8,-6.9,-1.9,1.8,2.1,62.7,58.8,56.9,58.8,57.6,60.7,65.1,69.7,70.4,70.3,69.4,67.4,63.1,63.2,63.9,63.6,65.3,63.0,62.9,62.2,430.6,432.6,435.4,437.2,435.3,429.5,418.7,405.5,399.0,401.3,411.7,420.6,424.6,423.9,421.2,417.5,416.1,386.5,379.7,374.2,369.2,365.2,361.7,363.8,366.3,370.0,374.6,364.7,361.7,358.1,354.9,370.8,368.6,367.0,367.4,368.2,384.7,378.8,376.8,376.8,377.1,379.4,373.7,371.1,371.8,375.8,372.7,371.9,393.3,380.3,373.1,371.9,371.6,378.7,389.7,378.1,370.8,370.6,372.5,380.5,390.4,375.0,373.5,373.6,386.9,371.3,371.1,373.0
0,0,0.975,0.4,32.4,379.5,0.141,0.067,0.039,-80.7,-82.1,-81.4,-78.2,-69.7,-55.5,-38.6,-21.2,-2.8,16.0,35.2,54.3,69.3,79.1,84.1,86.6,88.3,-57.7,-46.7,-34.5,-22.6,-12.1,17.7,29.6,41.3,53.2,62.5,2.8,1.8,0.9,0.0,-14.1,-7.4,-0.6,6.6,13.2,-43.1,-34.1,-24.2,-17.6,-25.7,-35.7,22.0,29.3,39.1,47.1,39.9,30.4,-29.6,-17.4,-7.6,-1.8,4.9,15.0,26.7,14.2,3.7,-3.3,-9.8,-18.9,-25.2,-8.3,-2.2,4.7,22.1,4.1,-2.8,-8.8,-12.0,9.4,31.2,52.7,72.1,88.1,98.9,105.6,106.8,104.9,97.9,88.2,74.0,56.0,36.0,15.7,-5.1,-23.6,-28.9,-29.3,-25.9,-20.7,-19.6,-23.9,-26.0,-24.6,-18.1,-3.8,7.9,19.3,30.7,39.2,41.8,43.8,42.6,40.9,-6.7,-10.7,-9.5,-2.1,-0.5,-1.6,-0.6,-7.1,-7.2,-2.2,1.6,1.9,62.4,58.5,56.4,58.4,57.2,60.3,64.8,69.3,70.1,70.0,69.1,67.1,62.7,62.8,63.6,63.3,64.9,62.6,62.6,61.9,430.9,433.0,435.7,437.7,435.9,430.2,419.5,406.2,399.4,401.5,411.6,420.5,424.5,424.2,421.8,418.4,417.2,386.3,379.4,373.8,368.8,365.0,361.5,363.8,366.5,370.3,375.0,364.5,361.5,357.9,354.6,370.9,368.6,366.9,367.4,368.2,384.7,378.6,376.5,376.7,376.9,379.2,373.7,371.1,371.9,376.1,372.8,372.0,393.5,380.3,373.0,371.8,371.5,378.7,390.1,378.5,371.1,370.9,372.8,380.9,390.7,375.1,373.6,373.7,387.3,371.5,371.3,373.3
0,0,0.975,0.3,32.1,379.4,0.142,0.072,0.037,-81.0,-82.4,-81.7,-78.5,-69.9,-55.7,-38.8,-21.2,-2.7,16.4,35.9,55.1,69.9,79.2,83.9,86.2,87.8,-57.7,-46.7,-34.6,-22.8,-12.4,17.7,29.6,41.2,53.1,62.2,2.6,1.7,0.7,-0.3,-14.3,-7.6,-0.9,6.3,12.9,-43.2,-34.3,-24.3,-17.8,-25.9,-35.9,21.9,29.0,38.9,46.8,39.6,30.1,-29.8,-17.5,-7.8,-2.1,4.6,14.7,26.5,13.8,3.3,-3.7,-10.0,-19.1,-25.4,-8.5,-2.4,4.4,21.8,3.6,-3.1,-9.0,-12.6,9.1,31.1,52.8,72.2,88.1,98.7,105.1,106.1,104.1,97.2,87.3,73.0,55.0,35.2,15.0,-5.6,-23.9,-29.2,-29.6,-26.2,-21.0,-19.8,-24.1,-26.1,-24.6,-18.1,-4.0,7.6,19.0,30.4,39.0,41.5,43.5,42.3,40.6,-6.9,-11.0,-9.8,-2.4,-0.7,-1.9,-0.8,-7.3,-7.4,-2.3,1.5,1.7,62.2,58.2,56.2,58.1,56.9,60.1,64.5,69.0,69.7,69.6,68.7,66.8,62.5,62.6,63.3,63.0,64.7,62.2,62.2,61.5,431.8,434.0,436.6,438.4,436.6,430.7,419.5,405.9,398.9,401.0,411.2,420.0,424.0,423.3,420.6,417.0,415.8,386.2,379.4,373.9,368.9,365.0,361.3,363.6,366.2,369.8,374.4,364.4,361.5,357.9,354.7,370.8,368.6,367.0,367.4,368.2,384.6,378.5,376.4,376.6,376.8,379.2,373.5,370.8,371.5,375.7,372.4,371.6,393.7,380.4,372.9,371.7,371.4,378.6,389.9,378.1,370.7,370.4,372.4,380.7,390.8,375.0,373.4,373.5,387.2,371.1,370.9,372.9
0,0,0.975,0.1,31.9,378.4,0.138,0.075,0.036,-81.0,-82.3,-81.5,-78.3,-69.9,-55.9,-38.9,-21.3,-2.5,16.8,36.3,55.4,70.1,79.2,83.8,86.0,87.6,-57.9,-46.9,-34.7,-23.0,-12.5,17.2,29.2,40.9,52.8,62.0,2.4,1.4,0.5,-0.5,-14.5,-7.8,-1.0,6.1,12.8,-43.4,-34.5,-24.5,-17.8,-26.0,-36.0,21.5,28.9,38.7,46.7,39.5,29.9,-30.0,-17.8,-8.1,-2.4,4.3,14.4,26.3,13.5,3.0,-4.0,-10.3,-19.4,-25.6,-8.8,-2.7,4.1,21.6,3.4,-3.4,-9.3,-12.2,9.4,31.2,52.7,71.9,87.8,98.4,104.9,105.9,103.9,96.9,87.0,72.4,54.2,34.4,14.3,-6.3,-24.0,-29.3,-29.7,-26.2,-21.0,-19.8,-24.1,-26.1,-24.7,-18.1,-4.2,7.4,18.9,30.3,38.8,41.3,43.3,42.1,40.4,-7.1,-11.1,-9.9,-2.5,-0.9,-2.0,-0.8,-7.4,-7.5,-2.4,1.4,1.7,61.8,57.8,55.8,57.7,56.6,59.8,64.3,68.7,69.3,69.1,68.3,66.3,62.2,62.1,62.9,62.6,64.4,61.9,61.9,61.2,431.9,433.7,436.0,437.6,435.9,430.4,419.1,405.1,397.9,400.0,410.6,419.4,423.4,422.7,420.1,416.5,415.4,386.1,379.1,373.4,368.2,364.0,360.2,362.6,365.3,369.1,373.9,363.5,360.4,356.5,353.2,369.7,367.4,365.7,366.2,366.9,384.4,378.2,376.0,376.1,376.3,378.8,372.8,370.1,370.8,375.0,371.6,370.9,392.8,379.2,371.5,370.3,370.0,377.2,388.6,376.6,369.1,368.9,371.0,379.4,389.8,373.6,372.0,372.1,385.8,369.7,369.6,371.6
0,0,0.975,-0.1,31.8,378.9,0.132,0.075,0.037,-81.1,-82.4,-81.5,-78.4,-70.1,-56.2,-39.4,-21.9,-3.2,16.1,35.7,54.9,69.7,79.0,83.7,86.0,87.7,-58.2,-47.3,-35.1,-23.2,-12.8,17.1,29.0,40.8,52.7,61.9,2.3,1.3,0.3,-0.7,-14.8,-8.0,-1.3,5.9,12.5,-43.6,-34.7,-24.7,-18.0,-26.2,-36.3,21.4,28.8,38.7,46.7,39.4,29.8,-30.2,-18.1,-8.4,-2.6,4.1,14.2,26.0,13.3,2.7,-4.3,-10.6,-19.7,-25.9,-9.1,-3.0,3.8,21.4,3.1,-3.6,-9.6,-11.4,10.1,31.9,53.2,72.2,87.9,98.4,104.8,105.7,103.8,97.0,87.1,72.7,54.5,34.7,14.6,-6.0,-24.1,-29.5,-29.9,-26.4,-21.2,-19.9,-24.2,-26.3,-24.8,-18.2,-4.3,7.3,18.8,30.2,38.6,41.2,43.2,42.0,40.3,-7.3,-11.4,-10.1,-2.6,-1.0,-2.2,-0.9,-7.6,-7.7,-2.4,1.4,1.6,61.8,57.7,55.7,57.6,56.4,59.7,64.3,68.7,69.2,69.0,68.2,66.2,62.1,62.0,62.8,62.5,64.4,61.9,61.8,61.1,432.5,434.2,436.3,437.8,436.2,430.7,419.5,405.4,398.0,400.0,410.4,419.3,423.5,423.0,420.6,417.3,416.4,387.1,380.1,374.4,369.0,364.9,361.1,363.4,366.0,369.8,374.4,364.3,361.1,357.2,353.8,370.2,367.9,366.2,366.6,367.4,385.3,379.0,376.8,376.8,377.1,379.6,373.4,370.7,371.5,375.6,372.2,371.5,393.2,379.7,372.0,370.7,370.4,377.6,388.9,377.0,369.6,369.4,371.6,380.0,390.2,374.0,372.3,372.4,386.2,370.2,370.1,372.2
0,0,0.975,-0.2,31.6,378.4,0.139,0.077,0.036,-81.1,-82.5,-81.7,-78.4,-69.9,-55.7,-39.0,-21.8,-3.4,15.8,35.4,54.7,69.6,79.1,83.8,86.1,87.6,-58.3,-47.3,-35.1,-23.3,-12.8,16.9,28.8,40.5,52.5,61.7,2.1,1.1,0.1,-0.9,-15.0,-8.2,-1.4,5.8,12.4,-43.7,-34.8,-24.8,-18.1,-26.3,-36.4,21.2,28.6,38.5,46.5,39.2,29.6,-30.5,-18.3,-8.6,-2.8,4.1,14.3,26.3,13.4,2.7,-4.5,-10.9,-20.0,-26.2,-9.3,-3.1,3.9,21.6,3.1,-3.8,-9.9,-12.4,9.2,31.2,52.7,71.9,87.7,98.2,104.7,105.8,103.8,96.8,86.7,72.1,53.9,33.9,13.7,-7.0,-24.2,-29.6,-30.0,-26.5,-21.2,-19.9,-24.3,-26.3,-24.8,-18.1,-4.4,7.2,18.6,30.0,38.5,41.0,43.1,41.9,40.2,-7.5,-11.5,-10.3,-2.7,-1.2,-2.3,-1.0,-7.6,-7.7,-2.5,1.3,1.5,61.2,57.4,55.4,57.4,56.2,59.4,63.9,68.5,69.1,68.9,68.1,65.9,61.6,61.7,62.6,62.3,64.0,61.7,61.6,60.9,432.0,433.7,436.0,437.6,435.9,430.4,419.4,405.8,398.5,400.3,410.4,419.1,422.9,422.3,419.9,416.5,415.6,386.5,379.4,373.7,368.5,364.5,360.6,362.7,365.3,369.0,373.6,363.7,360.4,356.5,353.0,369.7,367.3,365.6,366.0,366.8,384.5,378.2,376.1,376.1,376.4,378.8,372.7,369.9,370.6,374.7,371.4,370.7,393.1,379.4,371.5,370.2,369.9,377.2,388.7,376.8,369.2,369.1,371.2,379.8,390.1,373.6,372.0,372.0,386.0,369.8,369.7,371.8
0,0,0.975,-0.3,31.5,379.0,0.134,0.081,0.034,-81.3,-82.6,-81.8,-78.7,-70.4,-56.4,-39.4,-21.7,-2.8,16.7,36.4,55.6,70.2,79.2,83.7,85.8,87.3,-58.5,-47.6,-35.4,-23.5,-13.0,16.7,28.7,40.5,52.6,61.7,1.9,0.9,-0.1,-1.1,-15.2,-8.4,-1.6,5.6,12.3,-44.0,-35.0,-25.0,-18.3,-26.5,-36.7,21.2,28.6,38.5,46.5,39.2,29.6,-31.0,-18.7,-8.9,-3.0,3.9,14.3,26.4,13.3,2.5,-4.7,-11.2,-20.4,-26.6,-9.6,-3.4,3.7,21.6,2.9,-4.0,-10.2,-11.7,9.7,31.4,52.7,71.8,87.6,98.3,104.8,105.6,103.4,96.1,86.0,71.3,53.2,33.5,13.6,-6.9,-24.3,-29.8,-30.2,-26.6,-21.3,-20.0,-24.4,-26.5,-25.0,-18.3,-4.4,7.1,18.5,29.9,38.4,40.9,43.0,41.8,40.1,-7.5,-11.6,-10.4,-2.7,-1.2,-2.4,-1.0,-7.7,-7.9,-2.6,1.2,1.5,61.1,57.1,55.2,57.1,56.0,59.2,63.7,68.3,68.9,68.7,67.9,65.8,61.4,61.5,62.4,62.1,63.8,61.5,61.5,60.7,433.3,434.9,436.9,438.3,436.8,431.3,420.1,405.9,398.3,400.0,410.1,418.7,422.6,421.9,419.4,416.1,415.2,387.5,380.5,374.7,369.4,365.4,361.2,363.3,365.8,369.6,374.1,364.4,361.3,357.4,354.0,370.5,368.2,366.5,366.9,367.6,385.6,379.4,377.2,377.1,377.4,379.9,373.5,370.6,371.3,375.3,372.1,371.4,393.8,379.9,372.0,370.7,370.3,377.5,388.9,377.0,369.5,369.4,371.6,380.2,390.9,374.0,372.3,372.3,386.2,370.2,370.1,372.2
