,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-8.4,34.0,361.0,-0.01,-0.065,0.009,-91.8,-93.1,-93.4,-90.5,-81.2,-64.8,-46.1,-26.9,-8.6,8.5,24.7,40.5,54.1,62.2,65.3,67.5,68.3,-69.1,-59.6,-48.3,-36.6,-25.3,10.2,21.9,32.2,42.5,50.9,-7.1,-6.8,-6.4,-6.1,-22.4,-14.7,-7.0,0.6,7.7,-55.8,-46.9,-37.2,-29.4,-37.8,-47.3,13.1,20.9,30.8,38.8,31.4,22.0,-39.4,-26.0,-14.5,-6.5,1.6,12.7,22.6,13.1,2.4,-6.3,-15.0,-26.8,-34.1,-14.9,-6.7,1.7,18.0,1.6,-6.7,-15.1,-4.5,17.5,40.0,62.0,80.7,94.9,103.2,108.4,110.1,110.1,105.3,97.4,83.3,63.4,41.1,18.8,-2.7,-22.3,-29.2,-31.8,-30.6,-27.6,-27.2,-30.5,-31.2,-29.2,-23.0,-5.4,6.5,17.9,29.5,39.6,41.8,43.7,41.7,39.7,-1.7,-5.6,-5.6,-0.9,1.6,1.4,-0.7,-5.1,-4.9,-1.2,1.7,1.8,66.6,57.8,53.8,55.6,54.0,58.4,66.4,74.2,76.9,77.2,76.7,74.3,66.6,63.4,63.7,63.1,66.5,65.4,65.6,65.2,395.0,398.6,404.8,408.3,405.4,396.4,383.3,373.0,372.1,380.7,394.0,406.2,409.9,407.4,401.0,397.5,396.2,364.5,361.7,358.8,356.0,353.3,355.7,360.1,362.3,362.4,362.5,353.9,350.5,346.6,343.0,353.0,352.3,351.7,353.1,354.4,363.1,359.9,359.4,359.3,359.2,360.1,362.3,362.1,363.8,367.1,363.8,362.4,366.2,354.4,349.4,348.7,349.8,357.8,369.8,360.3,351.8,349.5,350.1,356.2,364.7,352.4,351.9,352.5,366.6,352.0,350.6,351.3
0,0,0.975,-8.4,34.2,361.0,-0.014,-0.066,0.01,-91.4,-92.9,-93.4,-90.6,-81.5,-65.2,-46.3,-27.0,-8.5,8.6,24.7,40.4,54.0,62.2,65.4,67.6,68.5,-68.9,-59.5,-48.3,-36.6,-25.2,10.2,21.9,32.3,42.5,51.0,-7.1,-6.8,-6.4,-6.0,-22.4,-14.6,-6.9,0.6,7.7,-55.8,-46.9,-37.3,-29.4,-37.8,-47.2,13.2,21.0,30.7,38.8,31.3,22.0,-39.4,-25.9,-14.3,-6.4,1.5,12.7,22.7,13.1,2.4,-6.2,-14.9,-26.7,-34.1,-14.8,-6.6,1.6,18.1,1.5,-6.7,-14.9,-3.2,18.4,40.4,62.0,80.5,94.7,103.0,108.5,110.3,110.3,105.5,97.7,83.7,64.0,41.9,19.8,-1.5,-22.3,-29.1,-31.7,-30.5,-27.4,-27.0,-30.4,-31.0,-29.0,-23.0,-5.1,6.6,18.1,29.5,39.6,41.8,43.8,41.8,39.8,-1.4,-5.2,-5.2,-0.8,1.7,1.5,-0.6,-4.7,-4.4,-0.9,1.9,1.9,66.6,57.9,54.0,55.7,54.1,58.4,66.5,74.5,77.2,77.5,77.0,74.5,66.6,63.5,63.9,63.2,66.6,65.6,65.8,65.4,394.8,398.3,404.6,408.2,405.3,396.2,382.9,372.5,371.8,380.6,394.1,406.4,410.2,407.9,401.5,398.0,396.8,364.8,361.9,359.0,355.9,353.1,355.5,360.1,362.4,362.7,362.9,353.7,350.2,346.2,342.6,352.6,352.0,351.5,353.0,354.4,363.4,360.2,359.7,359.6,359.5,360.4,362.4,362.4,364.1,367.3,364.0,362.6,366.1,354.2,349.2,348.5,349.5,357.5,369.9,360.4,351.9,349.5,350.1,356.2,364.7,352.3,351.8,352.4,366.7,352.0,350.6,351.2
0,0,0.975,-8.2,34.3,357.3,-0.016,-0.067,0.012,-90.9,-92.4,-93.3,-90.5,-81.0,-64.4,-45.4,-26.8,-8.8,8.3,24.7,40.4,53.8,61.8,65.0,67.6,69.3,-67.9,-59.2,-48.0,-36.2,-24.6,10.3,21.7,31.8,42.2,50.9,-6.8,-6.6,-6.3,-6.0,-22.6,-14.7,-6.7,1.0,8.3,-54.5,-45.4,-36.7,-28.5,-36.9,-45.2,12.8,21.1,30.1,38.3,30.1,21.5,-38.7,-25.4,-14.0,-6.1,1.8,12.5,22.3,12.7,2.5,-6.0,-14.5,-26.1,-33.6,-14.5,-6.4,1.7,17.8,1.7,-6.4,-14.5,-4.2,17.6,40.0,62.4,81.0,95.2,102.7,107.8,110.6,111.0,106.9,99.0,84.7,64.6,41.9,19.4,-2.1,-22.3,-29.6,-32.6,-31.2,-27.8,-27.4,-30.7,-31.4,-29.4,-23.3,-4.2,7.3,18.3,29.4,38.6,41.0,43.2,41.2,39.2,0.7,-0.9,-1.1,0.6,3.0,3.1,0.8,-0.4,0.2,1.6,3.8,3.6,65.5,57.1,53.2,55.0,53.3,57.8,65.7,73.7,76.5,76.9,76.4,73.9,65.6,62.7,63.1,62.5,65.8,64.6,64.8,64.5,393.5,396.6,403.4,407.7,404.8,395.6,379.7,369.2,370.9,380.9,395.7,408.0,411.1,407.9,400.9,397.7,398.1,363.7,360.4,356.2,352.6,348.0,348.9,355.1,358.8,360.4,361.1,350.4,346.5,342.0,338.0,348.1,347.9,347.3,349.5,351.5,361.0,357.6,357.3,356.7,356.7,357.2,358.8,359.5,361.2,364.4,360.9,359.4,361.9,349.5,344.1,343.5,344.6,352.6,366.5,354.9,346.4,343.7,344.3,350.8,360.2,347.8,347.3,348.0,363.1,346.7,345.0,345.8
0,0,0.975,-8.0,33.5,356.2,-0.025,-0.066,0.012,-90.0,-91.7,-92.7,-89.9,-80.3,-63.7,-44.9,-26.5,-8.5,8.5,24.7,40.2,53.4,61.4,64.6,67.2,69.0,-67.0,-58.7,-47.9,-36.2,-24.8,11.1,22.3,32.4,42.4,50.7,-6.7,-6.5,-6.1,-5.9,-22.6,-14.6,-6.6,1.2,8.5,-53.9,-44.9,-36.4,-28.3,-36.5,-44.7,12.7,21.0,29.8,37.9,29.8,21.3,-39.1,-25.6,-14.0,-6.0,1.8,12.8,22.7,12.9,2.4,-6.0,-14.4,-26.3,-34.1,-14.5,-6.3,1.8,18.3,1.6,-6.4,-14.5,-3.7,17.9,40.2,62.4,80.8,94.8,101.9,107.0,109.8,110.2,106.2,98.5,84.4,64.6,42.1,19.7,-1.6,-24.7,-32.3,-35.5,-34.2,-30.6,-30.2,-33.8,-34.4,-32.1,-25.7,-5.2,6.5,17.7,29.0,37.8,40.4,42.7,40.6,38.6,0.3,-1.3,-1.5,-0.1,2.4,2.5,0.0,-0.9,-0.3,0.9,3.0,2.8,64.5,56.3,52.5,54.2,52.6,56.9,64.7,73.3,76.1,76.5,75.9,73.3,64.7,61.8,62.2,61.6,65.0,64.6,64.8,64.5,391.7,394.5,401.0,405.4,402.2,392.8,376.6,366.3,368.2,378.1,392.9,405.1,407.9,404.8,398.0,395.3,396.3,362.4,359.7,355.4,351.6,346.9,347.0,353.5,357.6,359.6,360.5,349.5,345.7,341.3,337.4,347.1,346.9,346.3,348.6,350.7,359.8,356.6,356.2,355.6,355.5,355.9,357.1,358.1,359.7,362.9,359.3,357.8,361.2,348.9,343.3,342.6,343.7,351.8,366.2,354.0,345.2,342.3,342.8,349.6,359.6,346.8,346.2,346.8,362.8,345.9,344.2,345.0
0,0,0.975,-7.9,32.4,355.4,-0.028,-0.065,0.012,-89.5,-91.1,-91.7,-88.8,-79.5,-63.4,-45.1,-26.4,-8.4,8.4,24.3,39.8,53.1,61.2,64.6,66.9,68.3,-67.1,-58.9,-48.1,-36.4,-25.3,11.5,22.9,33.0,42.8,50.5,-6.8,-6.5,-6.2,-5.9,-22.4,-14.5,-6.5,1.2,8.4,-54.3,-45.5,-36.3,-28.4,-36.7,-45.6,13.0,20.9,30.4,38.3,30.8,21.8,-39.4,-25.7,-13.9,-5.9,2.1,13.3,23.4,13.6,2.9,-5.7,-14.2,-26.3,-34.4,-14.3,-6.1,2.1,19.0,2.0,-6.2,-14.5,-4.1,17.5,39.4,61.3,79.6,93.8,101.8,107.4,109.7,109.9,105.2,97.6,83.5,63.9,41.7,19.6,-1.7,-26.1,-34.1,-37.4,-36.3,-32.7,-32.4,-36.1,-36.5,-33.7,-26.8,-6.9,5.3,16.9,28.6,37.7,40.2,42.4,40.2,38.2,-1.9,-5.1,-5.0,-1.7,0.9,0.8,-1.5,-4.5,-4.3,-1.5,1.1,1.2,63.8,55.5,51.8,53.4,51.8,55.8,63.6,72.6,75.6,75.9,75.4,72.7,64.1,60.8,61.2,60.4,63.9,65.0,65.3,64.9,389.3,392.0,397.5,401.1,398.3,389.2,375.4,365.6,366.2,375.0,388.1,400.0,402.9,400.4,394.6,392.5,392.8,360.4,358.2,354.5,350.9,347.4,347.9,353.2,356.5,357.8,358.3,349.4,345.5,341.3,337.5,347.0,346.5,345.9,347.7,349.6,358.5,355.3,354.7,354.4,354.5,355.1,356.1,356.8,358.4,361.7,358.1,356.6,361.0,349.1,343.6,342.9,343.9,352.2,365.9,354.6,345.3,342.6,343.0,349.5,359.8,346.5,346.0,346.6,362.5,346.6,344.8,345.5
0,0,0.975,-7.8,32.0,353.3,-0.012,-0.057,0.005,-89.3,-90.9,-91.2,-88.1,-78.8,-62.7,-44.5,-25.5,-7.4,9.3,24.9,40.5,53.6,61.5,64.6,66.6,67.4,-67.1,-58.5,-47.7,-36.3,-25.6,11.0,22.1,32.2,41.8,49.5,-7.0,-6.7,-6.2,-5.8,-22.0,-14.1,-6.4,1.1,8.2,-55.1,-46.2,-36.3,-28.3,-37.0,-46.7,12.7,20.7,30.7,38.7,31.5,21.9,-39.8,-25.6,-13.7,-5.7,2.2,13.8,24.6,14.3,3.3,-5.3,-13.8,-26.0,-34.8,-14.0,-5.8,2.3,20.0,2.3,-5.9,-14.1,-4.4,17.1,38.9,60.7,79.1,93.5,102.2,108.1,109.9,109.6,104.3,96.1,81.6,61.9,39.8,17.8,-3.3,-27.0,-34.6,-37.7,-36.6,-33.1,-32.7,-36.5,-36.8,-34.1,-27.2,-7.4,4.7,16.2,27.8,38.3,40.5,42.4,40.3,38.4,-2.6,-6.9,-6.5,-1.6,1.1,0.8,-1.5,-6.1,-6.1,-2.2,1.0,1.3,63.6,55.6,52.0,53.6,51.9,55.6,62.8,72.0,74.9,75.3,74.9,72.3,63.9,61.0,61.4,60.5,63.1,64.6,64.9,64.5,387.8,390.5,395.4,398.6,396.2,387.7,375.7,366.1,365.9,373.9,385.9,397.1,399.3,396.5,391.1,389.0,388.6,356.5,354.6,351.1,347.4,344.8,344.7,349.4,352.4,353.2,353.1,346.7,342.6,338.1,334.1,344.8,344.3,343.6,345.0,346.8,356.5,352.7,351.9,351.7,352.1,353.0,353.3,353.7,355.3,358.8,355.1,353.6,360.0,347.3,341.5,340.9,341.8,350.1,364.0,352.7,342.9,340.4,340.9,347.8,358.8,344.4,343.9,344.4,360.5,344.3,342.6,343.3
0,0,0.975,-7.8,32.4,355.0,-0.018,-0.054,0.001,-89.6,-91.2,-91.1,-88.0,-78.5,-62.0,-43.8,-24.8,-7.1,9.3,24.8,40.4,53.6,61.6,64.7,66.6,67.1,-68.1,-59.0,-48.1,-36.7,-26.1,10.7,21.9,31.9,41.6,49.4,-7.3,-6.9,-6.4,-6.0,-22.2,-14.2,-6.5,1.0,8.1,-55.7,-46.9,-36.5,-28.6,-37.5,-47.6,12.8,20.7,31.1,39.1,32.0,22.1,-40.5,-25.7,-13.6,-5.6,2.3,14.2,25.5,14.9,3.5,-5.0,-13.5,-26.1,-35.4,-13.8,-5.6,2.6,20.8,2.5,-5.6,-13.9,-3.5,18.1,40.0,61.9,80.3,94.5,103.4,109.3,110.6,110.1,104.5,96.3,81.9,62.3,40.3,18.4,-2.8,-26.9,-34.4,-37.3,-36.3,-32.8,-32.3,-36.1,-36.2,-33.5,-26.6,-7.3,5.0,16.8,28.5,39.3,41.4,43.3,41.1,39.2,-2.8,-7.8,-7.3,-1.5,1.3,0.9,-1.4,-6.9,-7.0,-2.4,1.0,1.4,64.0,56.4,52.8,54.3,52.5,56.0,62.8,72.4,75.3,75.8,75.4,72.9,64.5,61.9,62.2,61.1,63.2,65.1,65.5,65.1,389.1,392.2,396.8,399.6,396.8,388.0,376.6,367.2,366.6,374.2,385.4,396.3,398.3,395.6,390.6,388.6,387.8,357.7,355.8,352.7,349.4,347.5,348.0,352.1,354.4,354.3,353.4,348.9,344.7,340.2,336.1,346.7,346.0,345.5,346.7,348.3,357.9,354.2,353.4,353.4,353.7,354.8,355.2,355.4,357.1,360.6,357.0,355.4,362.2,349.7,343.9,343.4,344.3,352.5,366.1,354.9,344.7,342.2,342.6,349.7,361.4,346.6,346.1,346.6,362.5,346.3,344.5,345.1
0,0,0.975,-7.7,33.1,356.3,-0.01,-0.056,0.002,-89.6,-91.1,-91.2,-88.4,-79.3,-63.1,-44.7,-25.1,-7.0,9.4,25.1,40.8,54.4,62.3,65.3,66.9,67.1,-68.3,-59.0,-48.1,-37.0,-26.5,10.6,21.8,31.7,41.4,49.5,-7.4,-7.0,-6.5,-6.0,-22.3,-14.2,-6.5,1.0,8.2,-55.9,-47.1,-36.5,-28.7,-37.6,-48.0,13.0,20.8,31.4,39.4,32.3,22.4,-40.8,-25.6,-13.4,-5.3,2.7,14.7,26.2,15.5,4.1,-4.5,-13.0,-25.8,-35.6,-13.5,-5.3,3.0,21.4,3.0,-5.2,-13.5,-3.2,18.0,39.6,61.3,79.8,94.5,103.9,110.2,111.4,110.8,105.1,97.1,82.8,63.0,40.7,18.7,-2.6,-26.3,-33.2,-35.6,-34.5,-31.1,-30.3,-33.9,-34.0,-31.5,-25.0,-6.3,6.0,17.8,29.6,40.3,42.4,44.4,42.1,40.1,-2.8,-8.2,-7.6,-1.2,1.7,1.1,-1.0,-7.1,-7.2,-2.2,1.3,1.7,64.9,57.4,53.9,55.4,53.5,56.7,63.2,72.7,75.6,76.1,75.8,73.5,65.4,62.9,63.1,61.9,63.7,65.4,65.8,65.4,389.3,392.9,397.6,400.5,398.1,389.5,378.4,368.6,367.4,375.1,386.5,398.0,400.6,397.7,391.9,388.9,386.9,357.5,355.3,352.6,349.8,348.5,349.8,353.6,355.1,354.1,352.7,349.6,345.6,341.2,337.3,347.9,347.2,346.8,348.0,349.5,358.2,354.7,353.9,354.3,354.4,355.5,356.4,356.4,358.2,361.7,358.2,356.5,363.8,351.1,345.6,345.1,346.0,354.4,367.9,356.4,345.6,343.1,343.7,350.9,363.1,348.1,347.7,348.2,364.1,347.2,345.4,346.1
0,0,0.975,-7.2,34.0,358.0,-0.006,-0.061,-0.002,-89.8,-91.2,-91.1,-88.3,-79.2,-62.9,-44.4,-24.9,-6.8,9.9,25.8,41.8,55.5,63.4,66.4,67.8,67.7,-68.2,-58.1,-47.2,-36.3,-25.8,10.4,21.5,31.3,41.0,49.5,-6.9,-6.4,-5.8,-5.3,-21.6,-13.5,-5.8,1.7,8.9,-55.7,-46.9,-36.3,-28.5,-37.4,-47.8,13.7,21.4,32.0,40.1,33.0,23.0,-40.5,-25.0,-12.5,-4.5,3.6,15.6,27.2,16.5,5.1,-3.5,-12.1,-25.2,-35.4,-12.6,-4.4,3.9,22.5,4.0,-4.3,-12.5,-2.1,19.4,41.3,63.1,81.6,96.0,105.0,110.9,111.9,111.3,105.6,97.5,83.0,63.1,41.0,19.3,-1.7,-24.8,-30.8,-32.8,-31.7,-28.6,-27.9,-31.1,-31.2,-29.3,-23.6,-5.6,6.6,18.4,30.1,41.1,43.1,44.9,42.7,40.6,-2.4,-8.0,-7.4,-0.7,2.0,1.4,-0.6,-7.0,-7.1,-2.0,1.5,1.9,65.7,58.3,54.8,56.2,54.3,57.4,63.7,73.0,76.1,76.7,76.5,74.4,66.3,63.7,63.9,62.6,64.3,65.8,66.3,66.0,391.4,395.1,399.9,402.8,400.5,391.8,380.7,370.5,368.9,376.7,388.4,400.3,403.2,400.4,394.6,391.6,389.7,358.3,355.7,353.6,351.0,349.8,352.8,356.5,357.6,355.7,353.7,350.9,346.7,342.0,337.8,349.0,347.9,347.6,348.7,350.2,359.2,355.5,354.8,355.5,355.4,356.5,358.7,358.3,360.2,363.8,360.2,358.6,365.8,353.1,347.5,347.1,348.2,356.8,370.1,358.8,347.7,345.1,345.6,353.0,365.2,350.0,349.5,350.3,366.6,349.0,347.1,347.7
0,0,0.975,-6.2,34.9,359.3,-0.002,-0.069,-0.005,-89.7,-90.9,-90.7,-87.9,-79.0,-62.6,-43.6,-23.6,-5.3,11.3,27.2,42.9,56.6,64.6,67.6,69.1,68.9,-67.5,-57.0,-46.0,-34.9,-24.3,10.6,21.7,31.5,41.4,50.5,-5.8,-5.2,-4.5,-3.9,-20.4,-12.3,-4.5,3.0,10.2,-54.8,-46.0,-35.4,-27.6,-36.4,-46.8,14.9,22.6,33.1,41.3,34.1,24.2,-39.5,-24.0,-11.4,-3.3,5.0,17.0,28.4,18.0,6.6,-2.2,-10.9,-24.1,-34.3,-11.5,-3.2,5.3,23.7,5.4,-3.0,-11.3,-1.2,20.2,42.0,63.6,82.2,96.7,105.9,111.6,112.6,112.1,106.7,98.7,84.3,64.2,41.9,19.9,-1.4,-22.4,-28.2,-30.1,-29.0,-26.1,-25.7,-28.8,-28.9,-27.4,-22.1,-4.8,7.3,19.1,30.8,41.6,43.6,45.4,43.1,41.0,-1.7,-7.4,-7.0,-0.2,2.4,1.9,-0.3,-6.8,-6.9,-1.7,1.6,2.0,66.5,58.9,55.4,56.8,54.8,57.9,64.4,73.7,76.8,77.5,77.3,75.2,67.0,64.1,64.2,63.0,65.0,66.5,67.1,66.8,392.1,395.8,400.8,403.7,401.5,393.1,382.0,371.4,370.0,378.2,390.6,402.9,406.5,404.1,398.0,394.8,392.5,358.8,356.0,354.3,352.0,350.8,355.2,358.7,359.5,357.1,354.9,351.6,347.5,342.9,338.8,349.9,348.8,348.4,349.7,351.1,359.5,356.1,355.7,356.4,356.1,357.0,360.4,359.9,361.9,365.5,362.0,360.3,366.7,354.1,348.9,348.5,349.8,358.4,371.5,360.6,349.5,346.8,347.3,354.6,366.1,351.2,350.8,351.7,368.0,350.7,348.7,349.3
