,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-1.0,16.8,386.2,0.025,0.067,-0.03,-79.8,-78.1,-74.3,-69.7,-61.6,-48.7,-33.8,-16.6,1.8,20.3,38.7,54.8,66.2,71.5,73.4,74.8,75.5,-64.9,-53.9,-41.1,-28.8,-17.1,10.9,23.4,35.4,47.9,58.3,-2.0,-2.1,-2.1,-2.1,-14.8,-8.2,-1.5,5.6,12.1,-47.7,-39.6,-29.5,-21.4,-30.0,-40.0,17.2,25.0,34.8,43.2,35.7,26.3,-27.8,-16.7,-7.2,-1.0,5.7,15.7,27.2,15.8,5.9,-1.2,-7.8,-17.2,-23.4,-7.2,-0.8,6.1,22.3,5.5,-1.4,-7.6,-25.9,-2.0,22.1,44.9,64.9,80.5,90.1,94.6,94.7,93.2,87.6,76.8,60.7,40.3,18.7,-3.4,-25.6,-36.2,-43.1,-44.3,-42.1,-38.3,-39.4,-43.9,-46.0,-45.7,-40.1,-24.0,-12.0,-0.3,11.4,22.3,24.2,25.7,23.8,21.4,-20.3,-25.2,-25.3,-19.6,-16.8,-16.6,-20.9,-27.1,-27.4,-23.0,-19.1,-18.8,50.9,44.3,41.0,42.4,40.6,43.4,48.0,52.9,54.4,55.1,55.2,54.6,50.6,47.2,47.3,46.4,48.4,46.1,46.8,46.8,442.9,444.1,445.4,444.7,440.0,431.9,419.4,403.3,396.2,400.4,414.0,424.7,428.6,426.6,423.5,420.5,420.8,405.5,398.0,391.2,384.5,378.4,376.7,381.0,384.6,388.4,393.6,377.9,372.3,366.0,360.2,378.4,374.6,371.6,372.5,374.3,399.3,394.8,392.5,391.5,391.7,394.2,389.2,388.5,389.1,391.9,388.5,388.1,396.6,383.3,377.3,376.0,376.0,381.5,391.1,378.7,372.5,372.4,374.3,382.4,393.1,378.5,377.0,377.3,388.2,374.2,373.8,375.8
0,0,0.975,-0.7,16.9,385.9,0.029,0.07,-0.03,-79.6,-77.9,-74.1,-69.4,-61.3,-48.3,-33.3,-16.1,2.3,20.8,39.2,55.3,66.6,71.8,73.7,75.0,75.7,-64.7,-53.8,-40.9,-28.5,-16.8,11.0,23.6,35.7,48.1,58.5,-1.8,-1.8,-1.9,-1.9,-14.6,-7.9,-1.3,5.8,12.2,-47.4,-39.3,-29.2,-21.1,-29.7,-39.7,17.5,25.3,35.1,43.4,36.0,26.5,-27.4,-16.4,-7.0,-0.8,5.8,15.8,27.2,15.9,6.1,-1.0,-7.5,-16.9,-23.1,-6.9,-0.6,6.3,22.3,5.6,-1.2,-7.3,-26.2,-2.3,22.0,44.8,65.0,80.7,90.4,94.9,94.9,93.2,87.4,76.3,60.2,39.9,18.5,-3.4,-25.4,-35.9,-42.9,-44.2,-42.0,-38.2,-39.2,-43.7,-45.9,-45.6,-39.9,-23.8,-11.9,-0.3,11.4,22.4,24.3,25.8,23.8,21.4,-20.2,-25.1,-25.2,-19.5,-16.7,-16.5,-20.8,-27.0,-27.3,-22.9,-19.0,-18.7,51.0,44.4,41.1,42.5,40.7,43.5,48.1,53.0,54.5,55.2,55.4,54.7,50.7,47.3,47.4,46.5,48.4,46.2,46.9,47.0,442.7,444.1,445.5,444.8,440.1,431.9,419.4,403.3,396.2,400.5,413.8,424.2,428.0,425.9,422.8,419.8,420.1,405.2,397.6,390.7,383.9,377.9,376.2,380.4,384.0,387.8,393.1,377.4,371.8,365.5,359.8,378.0,374.3,371.2,372.2,373.9,398.8,394.2,392.0,391.0,391.2,393.7,388.8,388.0,388.5,391.4,388.0,387.6,396.1,382.9,376.9,375.7,375.7,381.1,390.7,378.4,372.4,372.2,374.1,382.1,392.7,378.1,376.7,377.0,387.7,374.0,373.6,375.5
0,0,0.975,-0.4,16.9,385.8,0.031,0.068,-0.031,-79.2,-77.6,-73.8,-69.1,-61.0,-48.1,-33.1,-15.9,2.5,21.1,39.4,55.5,66.9,72.1,74.0,75.3,75.9,-64.3,-53.4,-40.6,-28.3,-16.7,11.4,23.9,35.9,48.2,58.6,-1.6,-1.6,-1.7,-1.7,-14.3,-7.7,-1.0,6.1,12.6,-47.2,-39.1,-29.0,-20.9,-29.5,-39.5,17.7,25.5,35.4,43.7,36.3,26.8,-27.1,-16.0,-6.6,-0.5,6.1,16.1,27.6,16.2,6.4,-0.7,-7.1,-16.5,-22.7,-6.5,-0.3,6.6,22.7,6.0,-0.8,-7.0,-26.5,-2.5,21.7,44.5,64.7,80.4,90.2,94.8,94.8,93.2,87.5,76.5,60.3,39.9,18.4,-3.6,-25.7,-36.0,-42.9,-44.1,-41.9,-38.2,-39.3,-43.7,-45.9,-45.6,-39.9,-23.8,-11.9,-0.3,11.4,22.5,24.3,25.8,23.9,21.5,-20.2,-25.1,-25.1,-19.4,-16.6,-16.4,-20.7,-27.1,-27.3,-22.9,-19.0,-18.6,51.2,44.6,41.3,42.7,40.8,43.7,48.2,53.1,54.5,55.2,55.4,54.8,50.9,47.5,47.6,46.6,48.6,46.3,47.0,47.1,442.2,443.6,444.9,444.3,439.8,431.8,419.6,403.5,396.4,400.6,414.0,424.6,428.3,426.2,423.0,420.1,420.3,404.8,397.3,390.5,383.8,377.8,376.2,380.4,384.0,387.7,392.9,377.4,371.7,365.4,359.6,377.9,374.2,371.1,372.0,373.8,398.6,394.1,391.8,390.8,391.1,393.5,388.6,387.9,388.4,391.4,387.9,387.5,396.1,382.8,376.9,375.7,375.7,381.2,390.9,378.4,372.2,372.0,373.9,382.0,392.7,378.1,376.6,376.9,387.9,373.9,373.4,375.4
0,0,0.975,-0.2,16.9,385.7,0.031,0.068,-0.031,-79.0,-77.3,-73.5,-68.8,-60.7,-47.8,-32.8,-15.5,3.0,21.5,39.8,55.9,67.2,72.4,74.3,75.6,76.2,-64.1,-53.2,-40.4,-28.1,-16.5,11.4,24.0,36.0,48.5,58.9,-1.4,-1.4,-1.5,-1.4,-14.0,-7.4,-0.7,6.3,12.8,-47.0,-38.9,-28.8,-20.7,-29.2,-39.3,17.9,25.7,35.6,43.9,36.5,27.0,-26.6,-15.6,-6.3,-0.2,6.3,16.3,27.9,16.5,6.7,-0.3,-6.7,-16.0,-22.2,-6.1,0.0,6.8,23.0,6.2,-0.5,-6.6,-26.2,-2.4,21.7,44.4,64.4,80.2,90.0,94.7,94.7,93.2,87.5,76.6,60.4,40.0,18.4,-3.6,-25.8,-35.9,-42.9,-44.1,-41.9,-38.2,-39.2,-43.8,-46.0,-45.7,-40.0,-23.8,-11.9,-0.3,11.4,22.5,24.3,25.7,23.8,21.4,-20.2,-25.1,-25.1,-19.5,-16.6,-16.4,-20.8,-27.1,-27.4,-23.0,-19.1,-18.7,51.3,44.6,41.3,42.7,40.8,43.7,48.3,53.2,54.6,55.2,55.4,54.9,51.0,47.5,47.6,46.7,48.6,46.3,47.0,47.1,442.1,443.4,444.7,444.1,439.6,431.7,419.5,403.4,396.2,400.5,413.9,424.5,428.4,426.2,423.1,420.0,420.2,404.6,397.1,390.3,383.6,377.6,375.9,380.2,383.8,387.6,392.8,377.2,371.5,365.3,359.5,377.8,374.1,371.1,372.0,373.8,398.7,394.1,391.9,390.8,391.1,393.6,388.5,387.8,388.4,391.3,387.9,387.4,396.0,382.7,376.7,375.5,375.5,381.0,390.8,378.2,372.0,371.9,373.8,381.8,392.6,377.9,376.5,376.8,387.7,373.7,373.3,375.2
0,0,0.975,0.1,16.9,386.0,0.028,0.068,-0.032,-78.8,-77.1,-73.2,-68.4,-60.2,-47.3,-32.3,-15.1,3.3,21.8,40.1,56.1,67.4,72.7,74.5,75.8,76.4,-63.8,-52.9,-40.2,-27.8,-16.2,11.6,24.2,36.3,48.7,59.1,-1.2,-1.2,-1.3,-1.2,-13.8,-7.2,-0.5,6.6,13.1,-46.7,-38.6,-28.5,-20.4,-28.9,-39.0,18.1,25.9,35.7,44.1,36.7,27.2,-26.4,-15.5,-6.1,0.1,6.7,16.7,28.3,16.9,7.1,-0.0,-6.5,-15.8,-22.0,-6.0,0.3,7.2,23.4,6.6,-0.2,-6.4,-26.2,-2.2,21.9,44.7,64.8,80.3,89.9,94.4,94.3,92.9,87.4,76.7,60.7,40.4,18.8,-3.3,-25.6,-35.8,-42.9,-44.1,-41.9,-38.2,-39.3,-43.9,-46.1,-45.8,-40.0,-23.9,-11.9,-0.3,11.4,22.5,24.3,25.8,23.9,21.4,-20.2,-25.1,-25.2,-19.5,-16.6,-16.4,-20.8,-27.2,-27.5,-23.1,-19.2,-18.8,51.5,44.8,41.5,42.8,41.0,43.9,48.5,53.3,54.7,55.3,55.5,55.0,51.2,47.6,47.7,46.8,48.8,46.5,47.2,47.2,442.4,443.7,445.0,444.4,439.8,431.7,419.3,403.1,395.9,400.2,413.7,424.6,428.5,426.5,423.3,420.3,420.6,404.9,397.4,390.7,384.0,378.0,376.4,380.7,384.2,388.1,393.3,377.6,371.9,365.6,359.8,378.1,374.4,371.3,372.2,374.0,398.8,394.4,392.1,391.1,391.4,393.8,388.9,388.2,388.7,391.7,388.2,387.7,396.3,382.9,377.0,375.8,375.8,381.4,391.0,378.5,372.3,372.2,374.1,382.2,392.8,378.2,376.7,377.0,388.0,374.0,373.6,375.6
0,0,0.975,0.4,17.1,385.9,0.026,0.068,-0.03,-78.4,-76.7,-72.8,-68.1,-59.9,-47.0,-31.9,-14.6,3.7,22.0,40.1,56.0,67.4,72.9,74.8,76.1,76.7,-63.6,-52.7,-39.9,-27.6,-16.0,12.0,24.5,36.6,49.0,59.5,-1.0,-1.0,-1.0,-1.0,-13.5,-6.9,-0.3,6.9,13.3,-46.5,-38.5,-28.3,-20.2,-28.7,-38.8,18.4,26.2,36.1,44.4,37.0,27.5,-26.1,-15.2,-5.9,0.3,7.0,17.0,28.5,17.2,7.4,0.3,-6.2,-15.5,-21.6,-5.8,0.5,7.4,23.6,6.8,0.1,-6.2,-26.1,-2.3,21.8,44.5,64.5,80.2,89.8,94.4,94.4,93.1,87.9,77.5,61.6,41.3,19.6,-2.9,-25.4,-35.8,-42.8,-44.0,-41.8,-38.2,-39.3,-43.9,-46.1,-45.8,-40.0,-23.9,-11.9,-0.2,11.6,22.6,24.4,25.9,23.9,21.5,-20.1,-25.1,-25.2,-19.4,-16.6,-16.3,-20.8,-27.3,-27.6,-23.1,-19.1,-18.7,51.6,44.9,41.6,43.0,41.1,44.0,48.6,53.5,54.9,55.6,55.7,55.1,51.3,47.7,47.8,46.9,48.9,46.7,47.4,47.4,441.9,443.1,444.5,444.0,439.3,431.2,418.7,402.7,395.6,400.0,413.6,424.5,428.6,426.7,423.5,420.3,420.3,404.9,397.5,390.8,384.1,378.1,376.3,380.6,384.1,387.9,393.2,377.5,371.9,365.6,359.8,378.1,374.4,371.2,372.2,374.0,399.0,394.6,392.3,391.3,391.5,394.0,388.7,388.1,388.7,391.6,388.2,387.7,396.1,382.8,377.0,375.8,375.7,381.2,390.7,378.4,372.4,372.3,374.1,382.1,392.5,378.1,376.7,376.9,387.7,374.1,373.7,375.7
0,0,0.975,0.7,17.1,385.2,0.032,0.069,-0.034,-78.0,-76.3,-72.4,-67.6,-59.4,-46.7,-31.7,-14.5,4.0,22.6,40.9,57.0,68.2,73.4,75.2,76.4,76.9,-63.2,-52.4,-39.6,-27.3,-15.6,12.1,24.7,36.8,49.2,59.6,-0.7,-0.7,-0.7,-0.7,-13.1,-6.5,0.1,7.2,13.6,-46.1,-38.1,-28.0,-19.8,-28.4,-38.4,18.6,26.4,36.3,44.7,37.3,27.7,-25.7,-14.8,-5.5,0.7,7.3,17.3,28.8,17.5,7.7,0.6,-5.9,-15.2,-21.3,-5.4,0.9,7.8,23.9,7.2,0.4,-5.8,-25.6,-1.7,22.2,44.8,64.7,80.2,89.9,94.6,94.6,93.1,87.5,76.6,60.4,40.0,18.5,-3.5,-25.7,-35.6,-42.5,-43.8,-41.6,-37.8,-39.0,-43.6,-45.9,-45.6,-39.9,-23.7,-11.7,-0.1,11.6,22.8,24.5,26.0,24.1,21.7,-20.0,-25.0,-25.1,-19.3,-16.5,-16.2,-20.7,-27.2,-27.5,-23.0,-19.0,-18.6,51.7,45.0,41.8,43.1,41.2,44.1,48.7,53.6,55.1,55.8,55.9,55.3,51.4,47.9,48.0,47.1,49.0,46.9,47.6,47.6,441.4,442.6,443.9,443.4,438.9,431.1,418.8,402.7,395.5,399.7,413.3,424.1,428.0,426.0,422.8,419.7,419.9,404.1,396.5,389.6,382.8,376.8,375.2,379.5,383.1,387.1,392.5,376.5,370.8,364.5,358.6,377.2,373.5,370.4,371.3,373.1,398.1,393.6,391.3,390.3,390.6,393.0,387.9,387.2,387.8,390.8,387.3,386.9,395.5,382.1,376.2,374.9,374.9,380.5,390.1,377.8,371.7,371.7,373.5,381.5,392.0,377.4,375.9,376.2,387.1,373.3,372.9,374.9
0,0,0.975,1.0,17.3,385.9,0.034,0.069,-0.033,-77.7,-76.0,-72.1,-67.4,-59.3,-46.5,-31.5,-14.2,4.3,22.9,41.1,57.1,68.4,73.7,75.5,76.7,77.3,-62.9,-52.1,-39.4,-27.1,-15.4,12.5,25.1,37.1,49.5,60.0,-0.3,-0.3,-0.4,-0.3,-12.8,-6.2,0.5,7.5,14.0,-45.8,-37.8,-27.6,-19.5,-28.1,-38.1,19.1,26.8,36.7,45.0,37.7,28.1,-25.4,-14.5,-5.2,1.0,7.7,17.8,29.3,18.0,8.2,1.0,-5.6,-14.9,-21.0,-5.1,1.3,8.2,24.4,7.6,0.8,-5.4,-25.6,-1.9,22.0,44.6,64.5,80.2,90.0,94.7,94.8,93.2,87.7,76.8,60.6,40.3,18.8,-3.3,-25.6,-35.5,-42.4,-43.6,-41.5,-37.8,-38.9,-43.6,-45.8,-45.5,-39.9,-23.5,-11.6,0.0,11.8,23.0,24.8,26.2,24.3,21.9,-19.9,-24.9,-25.0,-19.2,-16.3,-16.1,-20.6,-27.1,-27.5,-23.0,-18.9,-18.5,52.0,45.3,42.1,43.4,41.6,44.4,49.0,54.0,55.4,56.1,56.3,55.6,51.7,48.2,48.3,47.4,49.3,47.2,47.9,48.0,441.3,442.7,444.1,443.7,439.2,431.4,419.2,403.3,396.0,400.3,413.7,424.4,428.3,426.3,423.1,419.9,420.0,404.2,396.7,389.9,383.3,377.4,376.0,380.2,383.7,387.4,392.6,377.0,371.4,365.2,359.5,377.9,374.2,371.2,372.1,373.8,398.3,393.8,391.6,390.7,390.9,393.4,388.4,387.6,388.2,391.2,387.8,387.3,396.1,382.9,377.0,375.8,375.7,381.3,390.9,378.7,372.7,372.6,374.5,382.4,392.6,378.2,376.8,377.0,387.9,374.2,373.8,375.8
0,0,0.975,1.4,17.4,385.4,0.036,0.068,-0.033,-77.3,-75.5,-71.7,-67.1,-59.1,-46.3,-31.3,-13.9,4.7,23.3,41.6,57.6,68.8,73.9,75.8,77.0,77.6,-62.6,-51.7,-39.0,-26.6,-14.9,12.8,25.5,37.6,50.0,60.5,0.0,0.0,0.0,0.1,-12.4,-5.8,0.8,7.9,14.3,-45.4,-37.4,-27.3,-19.2,-27.7,-37.7,19.4,27.1,37.0,45.3,37.9,28.4,-25.1,-14.2,-4.8,1.4,8.0,18.0,29.5,18.2,8.4,1.3,-5.2,-14.5,-20.7,-4.7,1.6,8.4,24.6,7.9,1.1,-5.1,-25.4,-1.7,22.1,44.7,64.7,80.4,90.3,95.1,95.1,93.4,87.5,76.4,60.3,40.0,18.6,-3.3,-25.5,-35.3,-42.2,-43.5,-41.3,-37.6,-38.7,-43.4,-45.6,-45.3,-39.7,-23.4,-11.5,0.1,11.8,23.0,24.8,26.3,24.4,21.9,-19.8,-24.8,-24.9,-19.1,-16.3,-16.0,-20.6,-27.0,-27.3,-22.9,-18.9,-18.5,52.0,45.4,42.2,43.5,41.7,44.5,49.0,54.1,55.6,56.3,56.4,55.8,51.7,48.3,48.4,47.5,49.4,47.3,48.0,48.1,440.8,442.2,443.7,443.3,438.9,431.1,419.0,403.0,395.7,399.9,413.4,424.0,427.9,425.9,422.7,419.6,419.7,403.7,396.1,389.3,382.5,376.6,375.3,379.6,383.3,387.3,392.7,376.3,370.7,364.5,358.7,377.3,373.6,370.6,371.5,373.3,397.7,393.2,391.0,390.1,390.3,392.7,388.0,387.2,387.8,390.9,387.4,386.9,395.5,382.3,376.4,375.2,375.2,380.7,390.3,378.3,372.3,372.2,374.1,381.9,392.0,377.7,376.2,376.5,387.4,373.7,373.4,375.3
0,0,0.975,1.7,17.4,385.5,0.04,0.067,-0.034,-76.9,-75.2,-71.4,-66.7,-58.7,-45.9,-30.8,-13.4,5.2,23.8,42.0,57.9,69.1,74.3,76.1,77.3,77.8,-62.1,-51.4,-38.7,-26.3,-14.6,13.2,25.8,37.8,50.3,60.7,0.4,0.4,0.4,0.5,-11.9,-5.4,1.2,8.2,14.7,-45.0,-37.0,-26.9,-18.8,-27.3,-37.3,19.7,27.4,37.3,45.7,38.3,28.8,-24.7,-13.8,-4.4,1.8,8.4,18.5,29.9,18.8,8.9,1.8,-4.8,-14.2,-20.3,-4.3,2.0,8.9,25.1,8.3,1.5,-4.7,-25.4,-1.8,22.0,44.4,64.3,80.0,89.9,94.8,95.0,93.4,87.6,76.6,60.4,40.1,18.6,-3.5,-25.7,-35.3,-42.2,-43.5,-41.3,-37.6,-38.7,-43.4,-45.7,-45.3,-39.7,-23.4,-11.5,0.1,11.9,23.1,24.9,26.4,24.4,22.0,-19.9,-24.9,-24.9,-19.2,-16.3,-16.1,-20.6,-27.0,-27.3,-22.9,-18.9,-18.5,52.0,45.5,42.3,43.7,41.8,44.6,49.1,54.3,55.9,56.6,56.7,55.9,51.7,48.5,48.6,47.7,49.5,47.6,48.3,48.3,440.3,441.9,443.6,443.3,438.8,431.0,418.8,403.0,396.0,400.4,413.9,424.4,428.2,426.2,422.9,419.6,419.5,403.6,396.0,389.1,382.4,376.5,375.3,379.5,383.1,387.0,392.3,376.2,370.6,364.4,358.6,377.3,373.7,370.7,371.7,373.4,397.5,393.1,390.9,390.1,390.2,392.6,387.8,387.1,387.7,390.7,387.3,386.8,395.6,382.4,376.6,375.4,375.4,380.9,390.4,378.6,372.7,372.5,374.4,382.2,392.2,377.9,376.5,376.8,387.5,374.0,373.7,375.6
