,Unnamed: 0,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0,0.975,0.2,19.5,341.4,0.105,0.059,-0.024,-75.8,-76.1,-73.4,-68.6,-59.9,-46.7,-32.2,-14.9,3.1,21.3,38.1,53.3,64.8,70.9,72.7,72.4,70.8,-58.3,-49.6,-37.5,-25.9,-15.3,12.5,24.3,35.3,46.4,54.3,-0.8,-0.6,-0.4,-0.2,-13.7,-7.1,-0.2,7.1,13.7,-43.7,-36.3,-27.2,-19.9,-27.6,-36.6,18.0,24.8,33.6,40.5,34.2,25.8,-23.1,-15.3,-6.5,0.3,7.4,16.9,24.6,17.7,9.1,1.0,-6.6,-15.4,-18.3,-6.4,0.6,8.0,19.9,8.1,0.5,-6.6,-26.9,-4.5,19.0,42.2,64.5,83.4,97.7,106.1,107.5,105.0,94.8,79.9,61.3,39.6,16.8,-5.4,-26.6,-34.5,-41.5,-42.8,-40.0,-35.8,-35.5,-39.7,-41.8,-40.5,-34.1,-21.9,-8.9,3.8,16.6,23.7,26.3,28.4,26.1,23.3,-22.7,-26.8,-26.5,-21.3,-19.4,-19.6,-21.4,-26.1,-25.9,-22.3,-19.3,-19.4,55.3,45.0,40.6,42.5,40.7,45.0,54.0,62.3,65.4,66.0,65.4,62.5,54.8,49.2,49.4,49.1,54.0,53.5,54.2,53.6,380.9,388.7,396.7,400.6,396.9,388.9,377.9,365.6,360.3,365.0,374.3,383.1,385.8,381.9,373.4,363.8,357.3,347.6,341.0,336.2,333.2,331.3,330.4,331.4,332.3,333.9,337.4,328.2,324.1,320.4,316.9,333.1,329.5,327.2,328.2,329.9,343.5,340.3,338.6,337.9,339.1,341.3,337.2,334.8,335.0,337.4,335.9,335.7,347.9,334.5,329.9,328.6,328.5,334.2,343.1,337.9,335.0,334.4,336.0,339.2,344.6,334.2,332.3,332.7,340.8,333.6,333.4,334.9
1,0,0,0.975,0.2,19.1,341.2,0.099,0.059,-0.023,-75.7,-76.0,-73.4,-68.6,-59.9,-46.7,-32.0,-14.7,3.4,21.5,38.2,53.3,64.9,71.0,72.8,72.5,70.9,-58.2,-49.6,-37.6,-25.9,-15.3,12.5,24.3,35.4,46.5,54.4,-0.8,-0.6,-0.4,-0.2,-13.7,-7.1,-0.2,7.1,13.7,-43.7,-36.4,-27.3,-19.9,-27.6,-36.6,18.0,24.9,33.7,40.6,34.3,25.9,-22.9,-15.3,-6.6,0.3,7.5,16.9,24.5,17.7,9.1,1.0,-6.7,-15.3,-18.1,-6.5,0.5,8.0,19.8,8.1,0.5,-6.7,-27.2,-4.8,18.6,41.8,64.1,82.9,97.1,105.4,106.7,104.4,94.5,80.0,61.7,40.0,17.2,-5.3,-26.6,-34.9,-41.9,-43.2,-40.4,-36.2,-35.9,-40.1,-42.2,-40.8,-34.4,-22.3,-9.2,3.5,16.3,23.4,26.0,28.1,25.7,23.0,-23.0,-27.1,-26.8,-21.6,-19.7,-19.9,-21.7,-26.4,-26.2,-22.6,-19.6,-19.7,55.0,44.6,40.2,42.1,40.3,44.7,53.7,61.8,65.0,65.6,65.0,62.0,54.4,48.8,49.0,48.7,53.6,53.1,53.9,53.2,381.2,388.8,396.8,400.7,396.8,388.5,377.0,364.6,359.4,364.3,373.9,383.0,386.0,382.4,373.9,364.3,357.8,347.9,341.4,336.6,333.5,331.5,330.6,331.6,332.6,334.1,337.7,328.3,324.2,320.3,316.7,332.9,329.4,327.0,328.1,329.7,343.7,340.6,338.9,338.2,339.4,341.6,337.3,335.0,335.3,337.7,336.1,335.9,347.3,333.9,329.6,328.2,328.1,333.8,342.6,337.4,334.5,333.9,335.5,338.7,343.9,333.7,331.9,332.3,340.3,333.3,333.0,334.6
2,0,0,0.975,0.2,18.6,341.4,0.094,0.06,-0.023,-75.7,-75.9,-73.3,-68.5,-59.7,-46.6,-32.0,-14.7,3.4,21.5,38.1,53.3,64.8,70.9,72.8,72.6,71.0,-58.2,-49.9,-37.9,-26.3,-15.7,12.8,24.7,35.8,46.7,54.4,-0.8,-0.6,-0.5,-0.3,-13.7,-7.1,-0.2,7.1,13.7,-43.8,-36.5,-27.3,-20.0,-27.7,-36.8,18.0,24.8,33.7,40.5,34.4,25.8,-22.9,-15.3,-6.6,0.2,7.4,16.8,24.4,17.7,9.0,0.9,-6.7,-15.3,-18.1,-6.5,0.5,8.0,19.8,8.0,0.4,-6.7,-27.6,-5.2,18.2,41.4,63.6,82.4,96.7,105.1,106.4,103.9,93.9,79.3,61.0,39.5,16.8,-5.7,-27.0,-35.4,-42.7,-44.3,-41.6,-37.5,-37.2,-41.4,-43.4,-41.7,-35.0,-22.9,-9.8,3.0,15.9,23.1,25.7,27.8,25.4,22.7,-23.2,-27.5,-27.2,-21.9,-19.9,-20.1,-22.1,-26.9,-26.7,-23.0,-19.9,-20.0,54.6,44.2,39.8,41.7,39.9,44.2,53.3,61.4,64.6,65.1,64.5,61.6,54.0,48.4,48.7,48.3,53.2,52.7,53.5,52.8,381.4,388.9,396.7,400.4,396.4,388.2,377.1,364.9,359.5,364.1,373.3,382.1,385.0,381.4,373.4,364.2,358.1,348.2,342.0,337.2,334.2,332.3,331.3,332.4,333.3,334.8,338.2,329.1,325.0,321.1,317.5,333.5,330.0,327.6,328.6,330.2,344.1,340.9,339.2,338.5,339.7,341.9,337.8,335.5,335.7,338.1,336.5,336.3,347.3,334.2,329.8,328.4,328.2,333.9,342.7,337.5,334.5,333.9,335.5,338.7,344.1,333.9,332.1,332.4,340.4,333.3,333.1,334.7
3,0,0,0.975,0.2,17.8,340.0,0.084,0.061,-0.023,-75.3,-75.6,-73.0,-68.1,-59.3,-46.3,-31.8,-14.8,3.3,21.4,37.9,53.0,64.4,70.5,72.5,72.5,71.2,-57.8,-49.9,-38.3,-26.6,-16.0,13.1,25.0,36.1,46.8,53.9,-0.8,-0.7,-0.5,-0.3,-13.7,-7.0,-0.2,7.1,13.6,-43.6,-36.3,-27.1,-19.8,-27.5,-36.6,17.8,24.6,33.5,40.3,34.2,25.6,-22.8,-15.2,-6.6,0.2,7.3,16.7,24.4,17.5,8.9,0.9,-6.7,-15.2,-18.1,-6.4,0.5,7.9,19.8,7.9,0.4,-6.6,-28.2,-5.6,17.9,41.1,63.1,81.7,95.7,103.9,105.3,102.9,93.0,78.5,60.3,38.9,16.3,-6.0,-27.3,-36.4,-44.4,-46.6,-44.2,-40.3,-40.0,-44.0,-45.6,-43.2,-36.0,-24.1,-10.8,2.1,15.1,22.6,25.1,27.1,24.8,22.1,-23.7,-28.1,-27.7,-22.4,-20.3,-20.5,-22.6,-27.4,-27.3,-23.5,-20.3,-20.4,53.9,43.6,39.1,40.9,39.2,43.5,52.4,60.5,63.6,64.1,63.6,60.7,53.3,47.8,48.0,47.6,52.4,51.9,52.6,52.0,380.6,387.7,395.1,398.4,394.1,385.8,374.7,362.8,357.7,362.3,371.4,380.1,382.7,379.4,371.9,363.5,358.0,347.7,341.9,336.9,333.5,331.4,330.0,331.3,332.5,333.9,337.1,328.7,324.4,320.3,316.6,332.4,328.9,326.5,327.4,329.1,343.1,339.8,338.0,337.2,338.6,340.8,336.6,334.4,334.5,336.9,335.2,335.2,345.4,332.6,328.2,326.9,326.6,332.2,341.2,335.6,332.3,331.7,333.3,336.5,342.3,332.4,330.6,330.7,338.7,331.4,331.2,332.8
4,0,0,0.975,0.2,16.8,338.8,0.071,0.061,-0.022,-74.9,-75.3,-72.7,-67.9,-59.1,-46.0,-31.7,-14.8,3.2,21.4,37.8,52.9,64.1,70.2,72.3,72.4,71.3,-57.7,-50.1,-38.3,-26.5,-15.8,13.0,24.9,36.2,46.9,53.8,-0.7,-0.7,-0.5,-0.4,-13.7,-7.0,-0.2,7.0,13.6,-43.5,-36.2,-27.1,-19.8,-27.4,-36.5,17.7,24.6,33.5,40.4,34.2,25.6,-22.7,-15.2,-6.6,0.2,7.3,16.7,24.2,17.4,8.8,0.9,-6.6,-15.2,-18.0,-6.4,0.5,7.9,19.6,7.9,0.4,-6.6,-28.3,-5.8,17.7,40.9,62.7,80.9,94.7,102.9,104.2,101.7,91.7,77.3,59.2,38.0,15.6,-6.5,-27.6,-38.0,-46.4,-48.9,-46.6,-42.5,-42.1,-46.1,-47.6,-45.0,-37.3,-25.2,-11.9,0.9,13.7,21.7,24.1,26.1,23.8,21.2,-24.4,-28.8,-28.4,-23.1,-21.0,-21.1,-23.3,-28.1,-27.9,-24.1,-20.9,-21.0,53.0,42.6,38.1,39.9,38.2,42.5,51.5,59.6,62.6,63.2,62.6,59.8,52.4,46.9,47.1,46.7,51.4,51.0,51.8,51.1,380.3,387.2,394.2,397.3,392.7,383.9,372.8,361.0,356.2,360.8,369.5,378.0,380.5,377.5,370.7,363.0,358.2,347.9,342.3,337.0,333.2,331.1,329.6,330.9,332.4,334.0,337.2,328.7,324.1,319.8,315.7,331.6,328.1,325.7,326.7,328.3,342.9,339.6,337.7,336.9,338.3,340.5,336.3,334.2,334.3,336.8,335.0,334.9,343.6,331.1,326.8,325.5,325.2,330.8,339.9,334.2,330.9,330.1,331.7,334.6,340.6,330.9,329.2,329.4,337.3,330.2,329.8,331.3
5,0,0,0.975,0.2,16.1,339.2,0.063,0.06,-0.021,-74.9,-75.2,-72.8,-68.0,-59.1,-45.9,-31.6,-14.6,3.3,21.2,37.4,52.5,63.8,70.0,72.3,72.5,71.5,-57.8,-50.2,-38.3,-26.3,-15.4,12.7,24.8,36.3,47.2,54.1,-0.7,-0.6,-0.5,-0.3,-13.7,-6.9,-0.1,7.1,13.7,-43.6,-36.4,-27.1,-19.8,-27.5,-36.7,17.8,24.7,33.6,40.5,34.4,25.7,-22.7,-15.1,-6.5,0.3,7.3,16.7,24.4,17.5,8.8,0.9,-6.6,-15.1,-18.0,-6.4,0.6,7.9,19.7,7.8,0.4,-6.6,-29.1,-6.6,16.8,40.1,61.8,80.0,93.9,102.3,103.7,101.4,91.5,77.2,59.3,38.0,15.4,-7.0,-28.4,-38.8,-47.6,-50.3,-48.0,-43.8,-43.4,-47.6,-49.0,-46.1,-38.1,-26.0,-12.7,0.2,13.0,21.2,23.6,25.6,23.4,20.8,-24.8,-29.3,-28.9,-23.5,-21.3,-21.5,-23.8,-28.7,-28.5,-24.6,-21.3,-21.4,52.5,42.1,37.6,39.5,37.7,42.0,50.9,59.1,62.0,62.5,62.0,59.2,51.9,46.6,46.8,46.3,50.8,50.4,51.1,50.5,380.3,387.1,394.1,397.1,392.2,383.2,372.2,360.7,356.1,360.7,369.1,377.5,379.9,377.1,370.8,363.4,358.5,348.6,343.2,337.8,334.1,332.3,330.6,331.8,333.3,334.9,337.9,329.9,325.2,320.9,316.9,332.3,329.0,326.7,327.6,329.2,343.7,340.4,338.5,337.6,339.1,341.4,337.1,335.2,335.3,337.7,335.9,335.8,343.6,331.4,327.3,326.0,325.7,331.1,340.1,334.3,331.0,330.1,331.6,334.6,340.6,331.3,329.6,329.8,337.5,330.4,329.9,331.4
6,0,0,0.975,0.2,15.7,339.4,0.057,0.062,-0.022,-75.0,-75.3,-72.7,-67.7,-58.7,-45.6,-31.3,-14.4,3.3,21.2,37.4,52.5,63.7,69.9,72.2,72.5,71.5,-57.9,-50.3,-38.6,-26.7,-16.0,13.1,25.1,36.3,47.0,53.8,-0.7,-0.6,-0.5,-0.3,-13.7,-6.9,-0.1,7.1,13.7,-43.6,-36.4,-27.1,-19.9,-27.5,-36.7,17.8,24.7,33.7,40.6,34.4,25.7,-22.8,-15.0,-6.5,0.3,7.3,16.7,24.4,17.5,8.8,0.9,-6.6,-15.1,-18.1,-6.3,0.6,7.9,19.8,7.9,0.5,-6.6,-29.1,-6.4,17.2,40.6,62.1,80.1,93.6,101.6,102.9,100.6,91.0,77.0,59.1,38.0,15.3,-7.1,-28.6,-39.6,-48.3,-51.1,-48.9,-44.8,-44.4,-48.4,-49.7,-46.9,-39.0,-26.7,-13.3,-0.3,12.6,20.8,23.2,25.2,23.0,20.4,-25.2,-29.8,-29.3,-24.0,-21.7,-21.9,-24.2,-29.1,-28.9,-25.0,-21.7,-21.8,52.0,41.7,37.2,39.1,37.3,41.6,50.4,58.4,61.3,61.8,61.3,58.6,51.4,46.1,46.3,45.8,50.3,49.8,50.6,50.0,381.1,387.7,394.4,397.2,392.1,383.0,371.8,360.2,355.6,360.2,368.7,377.2,379.7,376.9,370.6,363.4,358.8,349.2,344.0,338.7,335.0,333.0,331.2,332.5,333.9,335.2,337.9,330.6,325.9,321.5,317.5,332.8,329.4,327.0,327.9,329.5,344.3,341.0,339.1,338.2,339.7,341.9,337.5,335.6,335.6,338.1,336.3,336.2,343.9,331.9,327.8,326.4,326.2,331.5,340.3,334.4,330.9,330.1,331.7,334.7,340.9,331.6,329.9,330.1,337.7,330.6,330.1,331.6
7,0,0,0.975,0.2,15.2,339.2,0.06,0.061,-0.022,-75.0,-75.2,-72.7,-67.8,-58.9,-45.7,-31.5,-14.6,3.3,21.3,37.6,52.7,63.9,70.0,72.3,72.7,71.7,-57.8,-50.2,-38.3,-26.2,-15.3,12.6,24.6,36.2,47.0,53.9,-0.7,-0.6,-0.5,-0.3,-13.6,-6.9,-0.1,7.1,13.7,-43.6,-36.4,-27.1,-19.8,-27.5,-36.7,17.8,24.7,33.7,40.6,34.4,25.8,-22.7,-15.0,-6.5,0.3,7.3,16.7,24.4,17.4,8.8,0.9,-6.6,-15.1,-18.0,-6.3,0.6,7.9,19.8,7.8,0.4,-6.6,-29.3,-6.9,16.4,39.6,61.0,79.1,92.8,101.2,102.6,100.2,90.1,75.8,57.8,36.8,14.5,-7.6,-28.8,-39.9,-48.8,-51.6,-49.4,-45.1,-44.6,-48.8,-50.2,-47.3,-39.2,-27.0,-13.7,-0.8,12.0,20.4,22.7,24.7,22.5,20.0,-25.6,-30.1,-29.7,-24.3,-22.0,-22.2,-24.6,-29.5,-29.2,-25.3,-22.1,-22.1,51.5,41.3,36.8,38.6,36.8,41.1,50.0,58.0,60.8,61.4,60.8,58.1,50.9,45.8,46.0,45.5,49.9,49.3,50.1,49.4,381.3,387.9,394.5,397.3,392.2,383.0,371.9,360.4,356.0,360.5,368.8,377.0,379.4,376.8,370.8,364.0,359.5,349.3,343.9,338.3,334.4,332.6,330.9,332.1,333.7,335.4,338.3,330.3,325.5,321.0,316.8,332.4,329.1,326.8,327.7,329.3,344.3,340.9,339.0,338.1,339.6,341.9,337.5,335.6,335.7,338.2,336.4,336.2,343.4,331.3,327.3,326.0,325.8,331.1,340.0,334.2,330.8,329.9,331.4,334.3,340.4,331.3,329.6,329.8,337.5,330.3,329.8,331.2
8,0,0,0.975,0.3,14.9,339.3,0.059,0.061,-0.022,-74.9,-75.1,-72.6,-67.7,-58.9,-45.8,-31.6,-14.7,3.2,21.3,37.7,52.9,64.0,70.2,72.4,72.8,71.9,-57.8,-50.3,-38.3,-26.1,-15.1,12.5,24.7,36.3,47.3,54.2,-0.6,-0.6,-0.4,-0.2,-13.6,-6.8,-0.0,7.2,13.8,-43.5,-36.3,-27.1,-19.8,-27.4,-36.6,17.9,24.8,33.8,40.6,34.5,25.8,-22.7,-15.0,-6.5,0.3,7.4,16.8,24.5,17.5,8.9,1.0,-6.5,-15.0,-18.0,-6.3,0.7,8.0,19.9,7.9,0.5,-6.6,-29.5,-7.0,16.4,39.5,60.8,78.7,92.2,100.5,101.9,99.6,89.7,75.4,57.5,36.4,14.0,-8.1,-29.3,-40.1,-49.2,-52.0,-49.8,-45.5,-45.1,-49.3,-50.7,-47.6,-39.4,-27.4,-14.0,-1.2,11.7,20.0,22.4,24.4,22.2,19.6,-26.0,-30.4,-30.0,-24.7,-22.4,-22.6,-24.9,-29.8,-29.5,-25.7,-22.4,-22.5,51.1,40.9,36.5,38.3,36.5,40.8,49.6,57.5,60.3,60.9,60.3,57.6,50.5,45.3,45.6,45.1,49.5,48.9,49.6,49.0,381.6,388.0,394.6,397.2,392.1,382.9,371.7,360.1,355.6,360.3,368.8,377.2,379.7,377.1,371.2,364.4,360.0,349.9,344.4,338.7,334.6,332.5,330.8,332.0,333.8,335.6,338.7,330.4,325.6,321.1,317.0,332.5,329.1,326.8,327.7,329.3,344.5,341.1,339.2,338.3,339.8,342.1,337.6,335.7,335.8,338.2,336.4,336.3,343.4,331.5,327.4,326.1,325.9,331.1,340.0,334.2,330.8,329.9,331.4,334.4,340.5,331.3,329.7,329.9,337.5,330.3,329.8,331.3
9,0,0,0.975,0.4,14.6,338.4,0.062,0.061,-0.022,-74.8,-75.1,-72.6,-67.7,-58.8,-45.7,-31.3,-14.4,3.5,21.6,38.0,53.1,64.2,70.3,72.5,72.9,72.0,-57.6,-50.2,-38.2,-25.9,-14.8,12.4,24.5,36.3,47.3,54.2,-0.6,-0.5,-0.3,-0.2,-13.4,-6.7,0.1,7.3,13.8,-43.3,-36.1,-26.9,-19.6,-27.2,-36.3,17.8,24.8,33.7,40.6,34.4,25.8,-22.6,-14.8,-6.3,0.5,7.5,16.9,24.6,17.6,9.0,1.1,-6.4,-14.8,-17.9,-6.2,0.8,8.2,20.0,8.1,0.6,-6.4,-29.8,-7.4,15.8,38.9,60.3,78.2,91.8,100.0,101.5,99.2,89.2,75.0,57.1,36.1,13.9,-8.1,-29.1,-40.1,-49.2,-52.1,-49.9,-45.4,-45.0,-49.3,-50.7,-47.6,-39.4,-27.5,-14.2,-1.4,11.4,19.8,22.1,24.1,21.9,19.4,-26.2,-30.5,-30.1,-25.0,-22.7,-22.9,-25.1,-29.8,-29.6,-25.8,-22.6,-22.7,50.6,40.6,36.2,38.0,36.2,40.5,49.2,57.0,59.8,60.4,59.8,57.1,50.1,45.1,45.3,44.8,49.1,48.3,49.1,48.4,381.4,387.8,394.3,397.0,391.8,382.4,370.8,359.2,355.0,360.1,368.9,377.4,379.8,377.4,371.4,364.5,360.0,349.4,343.7,337.8,333.5,331.2,329.5,330.8,332.8,334.9,338.3,329.3,324.3,319.7,315.4,331.3,328.0,325.6,326.6,328.3,343.7,340.3,338.3,337.5,339.0,341.2,336.7,334.9,334.9,337.5,335.6,335.5,342.5,330.3,326.2,325.0,324.8,330.0,339.2,333.2,329.9,328.9,330.3,333.3,339.5,330.3,328.7,328.9,336.5,329.3,328.7,330.1
