,face,confidence,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_67,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14,Y_15,Y_16,Y_17,Y_18,Y_19,Y_20,Y_21,Y_22,Y_23,Y_24,Y_25,Y_26,Y_27,Y_28,Y_29,Y_30,Y_31,Y_32,Y_33,Y_34,Y_35,Y_36,Y_37,Y_38,Y_39,Y_40,Y_41,Y_42,Y_43,Y_44,Y_45,Y_46,Y_47,Y_48,Y_49,Y_50,Y_51,Y_52,Y_53,Y_54,Y_55,Y_56,Y_57,Y_58,Y_59,Y_60,Y_61,Y_62,Y_63,Y_64,Y_65,Y_66,Y_67,Z_0,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_45,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67
0,0,0.975,-2.2,27.2,360.0,0.005,0.025,0.041,-79.3,-79.8,-78.0,-75.1,-67.7,-55.7,-41.2,-23.8,-5.2,13.4,31.4,47.9,60.3,67.6,71.3,73.0,74.0,-61.3,-51.9,-38.8,-26.1,-14.5,13.0,25.8,38.5,51.0,59.4,-0.3,-0.8,-1.3,-1.8,-16.1,-9.4,-2.7,4.7,11.4,-43.3,-35.4,-26.1,-19.0,-26.9,-36.3,17.2,25.0,34.1,41.2,34.3,25.4,-29.3,-18.6,-9.5,-3.1,4.2,13.1,22.6,12.6,3.7,-4.0,-10.7,-19.5,-24.9,-9.8,-3.3,4.2,18.0,3.8,-3.6,-10.0,-19.8,3.5,27.3,50.3,71.5,89.3,102.2,109.4,110.8,109.9,103.8,92.7,76.7,56.4,34.3,11.9,-10.4,-25.9,-34.0,-35.7,-32.4,-27.3,-25.6,-29.5,-30.9,-28.2,-19.9,-12.9,-1.1,10.3,21.6,30.8,33.5,35.7,34.0,31.9,-14.2,-18.7,-18.1,-11.9,-10.2,-10.5,-10.0,-15.5,-14.9,-9.8,-7.1,-7.6,58.5,52.6,50.3,52.4,51.1,54.6,60.5,64.1,64.5,64.6,63.9,62.2,58.3,56.1,56.9,56.6,60.1,56.8,57.1,56.2,414.2,417.2,419.3,419.3,413.9,406.4,394.9,379.8,372.8,377.6,391.3,403.1,408.9,408.1,404.4,398.7,397.3,377.1,368.6,361.7,356.5,352.8,352.5,356.7,361.0,366.5,373.8,350.7,344.1,337.3,331.0,350.7,346.5,343.4,345.2,347.9,367.8,364.5,363.2,363.3,362.5,364.0,363.7,363.0,364.0,367.3,363.7,362.5,367.7,354.3,349.6,348.7,348.8,355.6,366.8,353.9,347.0,346.2,347.9,354.3,364.6,351.0,349.7,350.7,363.2,348.7,347.9,349.6
0,0,0.975,-2.3,27.1,359.8,0.006,0.025,0.041,-79.3,-79.7,-77.9,-75.1,-67.8,-56.1,-41.7,-24.2,-5.4,13.4,31.5,48.1,60.5,67.7,71.3,73.0,74.1,-61.3,-52.0,-38.9,-26.1,-14.5,12.9,25.8,38.4,51.0,59.3,-0.3,-0.9,-1.4,-1.8,-16.0,-9.4,-2.7,4.6,11.3,-43.3,-35.4,-26.1,-18.9,-26.9,-36.3,17.1,24.9,34.1,41.1,34.2,25.3,-29.3,-18.6,-9.4,-3.1,4.2,13.1,22.6,12.6,3.7,-4.0,-10.7,-19.5,-24.9,-9.8,-3.3,4.2,18.0,3.8,-3.6,-10.0,-19.6,3.5,27.1,50.0,71.1,88.8,101.9,109.2,110.7,109.9,103.8,92.6,76.5,56.1,34.1,11.9,-10.3,-26.0,-34.0,-35.6,-32.4,-27.2,-25.6,-29.5,-30.9,-28.2,-20.0,-12.9,-1.1,10.2,21.5,30.8,33.4,35.6,34.0,31.8,-14.2,-18.7,-18.1,-11.9,-10.2,-10.5,-10.0,-15.5,-14.9,-9.8,-7.1,-7.6,58.4,52.5,50.3,52.3,51.0,54.5,60.4,64.0,64.4,64.5,63.8,62.1,58.2,56.0,56.8,56.5,60.0,56.7,57.0,56.2,414.2,417.1,419.1,419.0,413.8,406.4,395.1,379.8,372.7,377.5,391.3,403.1,408.9,408.1,404.5,398.9,397.6,377.1,368.5,361.5,356.2,352.4,352.1,356.3,360.8,366.4,373.8,350.5,343.9,337.1,330.8,350.5,346.3,343.3,345.0,347.7,367.8,364.4,363.1,363.2,362.4,363.9,363.6,362.9,363.9,367.2,363.6,362.5,367.6,354.1,349.3,348.4,348.5,355.3,366.6,353.6,346.7,346.0,347.7,354.1,364.4,350.8,349.4,350.4,363.0,348.4,347.6,349.4
0,0,0.975,-2.2,27.1,359.7,0.006,0.025,0.041,-79.3,-79.8,-77.9,-75.0,-67.7,-55.8,-41.4,-24.1,-5.3,13.4,31.5,48.1,60.5,67.7,71.3,73.0,74.1,-61.3,-51.9,-38.8,-26.1,-14.5,13.0,25.8,38.4,50.9,59.2,-0.2,-0.8,-1.3,-1.8,-16.0,-9.4,-2.7,4.7,11.4,-43.2,-35.4,-26.0,-18.9,-26.8,-36.3,17.1,24.9,34.1,41.1,34.2,25.4,-29.2,-18.6,-9.4,-3.1,4.2,13.1,22.6,12.6,3.7,-3.9,-10.7,-19.5,-24.9,-9.8,-3.3,4.2,18.0,3.8,-3.5,-10.0,-19.7,3.5,27.3,50.4,71.6,89.2,102.1,109.3,110.7,109.8,103.7,92.5,76.3,56.0,34.0,11.9,-10.3,-26.0,-34.0,-35.6,-32.3,-27.2,-25.6,-29.5,-30.9,-28.3,-20.1,-12.9,-1.1,10.2,21.5,30.8,33.4,35.6,34.0,31.8,-14.2,-18.7,-18.1,-11.9,-10.2,-10.5,-10.0,-15.5,-14.9,-9.8,-7.1,-7.6,58.4,52.5,50.2,52.3,51.0,54.5,60.4,63.9,64.4,64.5,63.8,62.0,58.2,56.0,56.8,56.5,60.0,56.6,57.0,56.2,414.3,417.2,419.2,419.2,413.8,406.4,395.1,379.8,372.8,377.5,391.3,403.1,408.8,408.0,404.3,398.8,397.6,376.9,368.4,361.4,356.2,352.4,352.1,356.3,360.8,366.3,373.7,350.4,343.8,337.0,330.6,350.4,346.2,343.1,344.8,347.6,367.6,364.2,362.9,363.0,362.2,363.7,363.5,362.8,363.8,367.1,363.5,362.3,367.5,354.0,349.2,348.3,348.5,355.3,366.6,353.5,346.7,345.9,347.6,354.0,364.3,350.7,349.3,350.4,362.9,348.4,347.5,349.3
0,0,0.975,-2.2,27.2,360.2,0.003,0.025,0.04,-79.3,-79.8,-77.9,-75.0,-67.7,-55.7,-41.3,-23.8,-5.2,13.5,31.6,48.1,60.5,67.6,71.3,73.0,74.1,-61.3,-51.9,-38.9,-26.1,-14.6,13.1,25.9,38.4,50.9,59.3,-0.2,-0.8,-1.3,-1.8,-16.0,-9.4,-2.6,4.7,11.4,-43.3,-35.4,-26.0,-18.9,-26.9,-36.3,17.2,25.0,34.2,41.2,34.3,25.4,-29.3,-18.6,-9.4,-3.0,4.3,13.2,22.7,12.7,3.7,-3.9,-10.6,-19.5,-24.9,-9.8,-3.3,4.2,18.0,3.9,-3.5,-9.9,-19.7,3.7,27.5,50.5,71.7,89.4,102.3,109.4,110.8,109.9,103.8,92.7,76.6,56.2,34.1,11.9,-10.4,-26.0,-34.0,-35.7,-32.4,-27.3,-25.6,-29.5,-30.8,-28.3,-20.1,-13.0,-1.2,10.2,21.5,30.8,33.5,35.6,34.0,31.8,-14.3,-18.7,-18.1,-11.9,-10.2,-10.5,-10.0,-15.5,-14.9,-9.8,-7.1,-7.5,58.4,52.5,50.3,52.3,51.0,54.5,60.4,64.0,64.4,64.5,63.8,62.1,58.2,56.0,56.8,56.5,60.0,56.7,57.0,56.2,414.7,417.6,419.6,419.5,414.1,406.6,395.2,379.9,372.9,377.7,391.4,403.1,408.9,408.1,404.4,398.9,397.6,377.5,369.0,362.1,356.9,353.1,352.9,357.1,361.4,366.7,373.9,351.1,344.5,337.7,331.3,351.0,346.8,343.7,345.4,348.2,368.2,364.8,363.5,363.6,362.8,364.3,364.1,363.4,364.4,367.6,364.0,362.9,367.9,354.6,349.8,348.9,349.1,355.8,367.0,354.0,347.1,346.3,348.0,354.4,364.8,351.2,349.9,350.9,363.3,348.9,348.0,349.8
0,0,0.975,-2.1,27.0,360.2,0.003,0.028,0.04,-79.3,-79.7,-77.9,-74.9,-67.5,-55.5,-41.1,-23.7,-5.0,13.7,31.9,48.4,60.7,67.8,71.3,73.0,74.2,-61.2,-51.9,-38.8,-26.1,-14.5,13.2,26.0,38.6,51.0,59.4,-0.2,-0.7,-1.3,-1.8,-16.0,-9.3,-2.6,4.7,11.4,-43.2,-35.3,-26.0,-18.9,-26.8,-36.2,17.3,25.1,34.3,41.3,34.4,25.6,-29.2,-18.6,-9.4,-3.0,4.3,13.2,22.7,12.7,3.7,-3.9,-10.6,-19.4,-24.9,-9.7,-3.3,4.2,18.1,3.8,-3.5,-9.9,-19.9,3.5,27.3,50.3,71.5,89.2,102.1,109.3,110.6,109.7,103.5,92.3,76.2,55.8,33.9,11.9,-10.3,-26.1,-34.3,-36.0,-32.7,-27.6,-25.9,-29.7,-31.1,-28.4,-20.2,-13.2,-1.4,10.0,21.4,30.6,33.2,35.4,33.8,31.6,-14.5,-18.9,-18.3,-12.1,-10.4,-10.7,-10.1,-15.6,-15.0,-9.9,-7.2,-7.7,58.1,52.2,50.0,52.1,50.8,54.2,60.2,63.7,64.2,64.2,63.5,61.8,57.9,55.8,56.6,56.3,59.7,56.4,56.7,55.9,415.2,418.1,420.0,419.7,414.2,406.5,395.1,379.8,372.9,377.7,391.4,403.1,408.7,407.8,404.1,398.6,397.4,377.7,369.3,362.3,357.0,353.2,352.8,357.0,361.3,366.6,373.8,351.1,344.5,337.7,331.3,351.0,346.8,343.7,345.4,348.1,368.2,365.0,363.7,363.6,362.9,364.4,364.1,363.3,364.3,367.5,364.0,362.9,367.9,354.5,349.8,348.9,349.0,355.7,366.9,353.9,347.1,346.3,348.0,354.3,364.8,351.2,349.9,350.9,363.2,348.9,348.0,349.7
0,0,0.975,-2.0,26.7,360.3,0.003,0.026,0.042,-79.1,-79.6,-77.8,-74.9,-67.5,-55.5,-41.0,-23.6,-4.9,13.7,31.8,48.3,60.6,67.8,71.5,73.2,74.3,-61.0,-51.6,-38.6,-25.9,-14.4,13.4,26.2,38.8,51.2,59.5,0.0,-0.6,-1.1,-1.6,-15.8,-9.2,-2.5,4.9,11.6,-43.0,-35.2,-25.8,-18.7,-26.7,-36.1,17.5,25.3,34.4,41.5,34.6,25.7,-29.0,-18.4,-9.2,-2.9,4.4,13.3,22.8,12.8,3.9,-3.8,-10.5,-19.3,-24.7,-9.6,-3.1,4.4,18.1,4.0,-3.4,-9.8,-20.1,3.1,26.9,49.9,71.1,88.8,101.9,109.1,110.5,109.6,103.4,92.2,76.2,55.9,33.9,11.8,-10.4,-26.6,-34.6,-36.3,-33.0,-27.8,-26.1,-29.9,-31.3,-28.6,-20.4,-13.3,-1.6,9.8,21.2,30.4,33.0,35.2,33.6,31.4,-14.8,-19.2,-18.6,-12.4,-10.7,-11.0,-10.3,-15.8,-15.2,-10.1,-7.4,-7.9,57.8,51.9,49.7,51.7,50.5,54.0,59.9,63.5,64.0,64.0,63.3,61.5,57.6,55.5,56.3,56.0,59.5,56.2,56.5,55.7,415.1,418.1,420.0,419.9,414.3,406.6,395.2,380.0,373.1,378.0,391.6,403.3,409.0,408.2,404.5,399.0,397.6,377.6,369.3,362.4,357.2,353.4,353.1,357.3,361.6,367.0,374.2,351.3,344.7,337.9,331.6,351.2,347.0,344.0,345.7,348.3,368.4,365.1,363.8,363.8,363.1,364.6,364.3,363.6,364.6,367.9,364.3,363.1,368.0,354.6,349.9,349.0,349.2,355.9,367.1,354.1,347.3,346.5,348.2,354.5,364.9,351.3,350.0,351.0,363.4,349.1,348.2,350.0
0,0,0.975,-1.8,26.6,359.8,-0.001,0.025,0.044,-78.8,-79.3,-77.5,-74.6,-67.3,-55.3,-40.9,-23.5,-4.9,13.7,31.7,48.2,60.7,67.9,71.7,73.5,74.7,-60.9,-51.5,-38.4,-25.6,-14.0,13.7,26.6,39.3,51.8,60.0,0.3,-0.3,-0.8,-1.3,-15.5,-8.9,-2.2,5.1,11.8,-42.8,-34.9,-25.5,-18.4,-26.4,-35.8,17.7,25.6,34.8,41.8,34.9,26.0,-28.8,-18.2,-9.0,-2.7,4.6,13.5,22.9,13.0,4.0,-3.6,-10.3,-19.1,-24.5,-9.4,-2.9,4.6,18.3,4.2,-3.2,-9.6,-20.1,3.1,26.8,49.8,70.9,88.6,101.7,108.9,110.4,109.6,103.4,92.3,76.4,56.1,34.1,11.9,-10.3,-26.5,-34.7,-36.4,-33.1,-27.9,-26.1,-30.0,-31.3,-28.5,-20.1,-13.5,-1.7,9.6,20.9,30.2,32.8,35.0,33.4,31.3,-14.9,-19.3,-18.7,-12.5,-10.8,-11.1,-10.4,-15.9,-15.2,-10.1,-7.4,-7.9,57.5,51.6,49.5,51.5,50.3,53.8,59.7,63.3,63.7,63.8,63.0,61.2,57.3,55.2,56.0,55.8,59.3,56.0,56.3,55.4,414.9,417.8,419.6,419.3,413.7,406.0,394.6,379.4,372.6,377.5,391.2,403.0,408.8,408.1,404.6,399.3,398.0,377.7,369.3,362.3,356.9,353.1,352.8,357.0,361.5,367.1,374.5,351.0,344.2,337.3,330.8,350.6,346.4,343.3,345.1,347.8,368.2,365.0,363.7,363.6,362.9,364.4,364.2,363.5,364.6,367.8,364.2,363.0,367.4,354.0,349.3,348.4,348.6,355.3,366.6,353.6,346.7,345.9,347.5,353.8,364.3,350.7,349.4,350.5,362.9,348.5,347.6,349.3
0,0,0.975,-1.5,26.6,359.5,-0.001,0.024,0.044,-78.5,-79.0,-77.3,-74.4,-67.1,-55.2,-40.7,-23.2,-4.5,14.1,32.2,48.8,61.1,68.3,71.9,73.7,74.9,-60.5,-51.1,-38.0,-25.1,-13.5,13.9,26.7,39.5,52.0,60.3,0.6,0.1,-0.5,-1.0,-15.2,-8.6,-1.9,5.4,12.1,-42.4,-34.5,-25.1,-18.0,-26.0,-35.4,18.0,25.9,35.1,42.1,35.2,26.3,-28.5,-17.8,-8.6,-2.3,4.9,13.8,23.2,13.2,4.4,-3.2,-9.9,-18.7,-24.1,-9.0,-2.6,4.9,18.6,4.5,-2.8,-9.2,-20.2,3.0,26.7,49.6,70.8,88.5,101.6,108.8,110.3,109.5,103.4,92.3,76.3,56.0,34.1,12.0,-10.1,-26.4,-34.6,-36.4,-33.0,-27.8,-26.0,-29.9,-31.2,-28.4,-20.0,-13.4,-1.7,9.6,20.9,30.2,32.8,35.0,33.4,31.3,-14.9,-19.3,-18.7,-12.5,-10.8,-11.1,-10.3,-15.8,-15.2,-10.0,-7.4,-7.9,57.5,51.6,49.4,51.5,50.2,53.7,59.7,63.2,63.7,63.7,63.0,61.2,57.3,55.2,56.0,55.7,59.2,55.9,56.2,55.4,414.8,417.6,419.4,419.0,413.5,405.9,394.4,379.1,372.3,377.3,391.2,403.0,408.9,408.2,404.7,399.3,398.0,377.4,368.9,361.9,356.5,352.7,352.5,356.7,361.3,367.0,374.4,350.7,343.9,336.9,330.4,350.2,346.0,342.9,344.7,347.5,367.9,364.6,363.3,363.3,362.5,364.0,364.0,363.3,364.4,367.7,364.0,362.9,367.0,353.5,348.8,348.0,348.2,354.9,366.3,353.1,346.3,345.4,347.0,353.3,363.9,350.2,349.0,350.1,362.6,348.1,347.1,348.8
0,0,0.975,-1.2,26.7,359.9,-0.001,0.024,0.044,-78.3,-78.8,-77.1,-74.2,-66.9,-54.9,-40.4,-23.0,-4.2,14.5,32.6,49.2,61.5,68.6,72.2,74.0,75.1,-60.2,-50.8,-37.7,-24.9,-13.2,14.3,27.1,39.8,52.3,60.5,1.0,0.4,-0.2,-0.7,-14.9,-8.3,-1.6,5.7,12.4,-42.1,-34.2,-24.9,-17.8,-25.7,-35.2,18.4,26.3,35.4,42.4,35.6,26.7,-28.2,-17.6,-8.4,-2.1,5.2,14.1,23.5,13.5,4.6,-3.0,-9.7,-18.5,-23.8,-8.8,-2.3,5.2,18.8,4.8,-2.6,-9.0,-20.1,3.1,26.8,49.8,71.0,88.7,101.8,109.1,110.6,109.8,103.5,92.3,76.2,55.9,34.0,12.0,-10.1,-26.4,-34.6,-36.3,-33.0,-27.7,-25.9,-29.8,-31.1,-28.4,-20.0,-13.3,-1.5,9.8,21.1,30.3,33.0,35.2,33.6,31.4,-14.7,-19.2,-18.5,-12.3,-10.6,-11.0,-10.2,-15.7,-15.1,-9.9,-7.2,-7.8,57.7,51.7,49.6,51.6,50.4,53.9,59.9,63.5,64.0,64.0,63.3,61.5,57.5,55.4,56.2,55.9,59.5,56.2,56.5,55.7,414.8,417.7,419.6,419.4,413.8,406.1,394.7,379.5,372.7,377.7,391.4,403.1,408.9,408.1,404.6,399.2,397.9,377.4,369.1,362.2,357.0,353.4,353.2,357.4,361.8,367.3,374.5,351.2,344.5,337.6,331.2,350.7,346.6,343.6,345.3,348.1,368.0,364.8,363.6,363.6,362.8,364.3,364.4,363.7,364.8,368.0,364.4,363.3,367.2,353.9,349.2,348.5,348.7,355.4,366.6,353.7,346.8,345.9,347.6,353.8,364.2,350.7,349.5,350.6,362.9,348.6,347.7,349.3
0,0,0.975,-1.0,27.0,359.9,-0.001,0.021,0.045,-78.0,-78.6,-76.9,-74.1,-66.9,-55.1,-40.6,-23.1,-4.3,14.4,32.6,49.2,61.6,68.8,72.4,74.2,75.2,-59.7,-50.3,-37.3,-24.6,-13.1,14.6,27.4,39.9,52.4,60.6,1.3,0.7,0.2,-0.3,-14.6,-8.0,-1.3,6.0,12.7,-41.9,-34.0,-24.6,-17.5,-25.5,-34.9,18.6,26.5,35.7,42.7,35.8,26.9,-28.0,-17.3,-8.1,-1.8,5.4,14.3,23.7,13.8,4.8,-2.8,-9.5,-18.3,-23.7,-8.5,-2.1,5.4,19.1,5.0,-2.3,-8.7,-19.6,3.4,27.0,49.8,71.0,88.8,102.0,109.4,111.0,110.2,104.1,92.8,76.7,56.3,34.2,12.0,-10.3,-26.5,-34.4,-36.0,-32.7,-27.5,-25.7,-29.6,-30.9,-28.3,-20.1,-13.0,-1.3,10.0,21.4,30.5,33.2,35.5,33.9,31.7,-14.5,-18.9,-18.3,-12.1,-10.4,-10.7,-10.0,-15.4,-14.8,-9.7,-7.0,-7.5,57.9,51.9,49.8,51.9,50.6,54.2,60.3,63.9,64.4,64.4,63.6,61.8,57.7,55.6,56.4,56.2,59.8,56.6,56.8,56.0,413.9,416.9,418.8,418.7,413.5,406.1,394.9,379.7,372.9,377.8,391.5,403.4,409.3,408.5,404.9,399.4,398.0,376.8,368.6,361.9,356.9,353.4,353.4,357.6,362.0,367.4,374.5,351.3,344.5,337.7,331.2,350.6,346.5,343.6,345.4,348.1,367.9,364.7,363.4,363.5,362.7,364.1,364.5,363.8,365.0,368.2,364.6,363.3,367.3,353.9,349.2,348.4,348.6,355.4,366.8,353.7,346.8,345.9,347.5,353.8,364.2,350.6,349.4,350.5,363.1,348.6,347.6,349.3
